ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,2,2021-12-17,2021-12-12,1,6,116,3416353.71319574,40,75,7,6,2,68221.4928482257,1,51256.9852375894,265,5368.19856034438,5,24,0.397519582245431,0.373013750920889,0.422025413569973,0.0709798994974874,0.0583657839566956,0.0835940150382793,0.0527638190954774,0.0417820120248613,0.0637456261660935,0.0276381909547739,0.0195854206356603,0.0356909612738875,0.0353466243651296,0.0352906379211706,0.0354026108090886,0.0244974874371859,0.0169038208061333,0.0320911540682386,0.0333167852572588,0.0332623729801907,0.033371197534327,0.0403762041720021,0.0389592013186427,0.0417932070253615,0.227272727272727,0.18205820952045,0.272487245025005
LY,LBY,Libya,2,2021-12-18,2021-12-13,27,6,119,3372422.87494248,45,74,8,8,2,68221.4928482257,1,51256.9852375894,270,5508.23852278814,5,23,0.395739186571982,0.371386934753384,0.42009143839058,0.0678282514001245,0.0555342450947375,0.0801222577055114,0.0528935905413815,0.0419504729775352,0.0638367081052278,0.0273802115743622,0.0194015489188837,0.0353588742298406,0.0344697798420182,0.0344149082993647,0.0345246513846717,0.0236465463596764,0.0162175944676829,0.03107549825167,0.0320726790990827,0.032019684211726,0.0321256739864394,0.0415486070967334,0.0401187940841382,0.0429784201093285,0.222551928783383,0.178141545939234,0.266962311627532
LY,LBY,Libya,2,2021-12-19,2021-12-15,46,5,114,2766127.65933705,42,71,9,9,1,9513.52118340632,0,0,170,5274.83858538187,6,25,0.39311241065627,0.368709519282772,0.417515302029769,0.0652037617554859,0.0530876700639078,0.077319853447064,0.0545454545454545,0.0434007808577397,0.0656901282331694,0.0269592476489028,0.0190107116374089,0.0349077836603967,0.0330874602548257,0.0330334034535248,0.0331415170561265,0.0225705329153605,0.0152813077156791,0.0298597581150419,0.0304410860404493,0.0303891651413839,0.0304930069395146,0.041619618453514,0.0401832507204049,0.0430559861866232,0.220238095238095,0.175927694224245,0.264548496251946
LY,LBY,Libya,2,2021-12-20,2021-12-15,1,6,115,2778284.69528745,42,72,9,9,1,9513.52118340632,0,0,170,5321.51857286312,6,25,0.391276041666667,0.366869608835551,0.415682474497783,0.0635619886721208,0.0515663217694685,0.0755576555747731,0.0578980490874764,0.0464147398810745,0.0693813582938783,0.026431718061674,0.0185443510944645,0.0343190850288836,0.0316023889037839,0.0315493259741589,0.0316554518334089,0.0213971050975456,0.0142822362251546,0.0285119739699367,0.028708844022804,0.0286581931442692,0.0287594949013388,0.0416277279200666,0.0401880557461675,0.0430674000939658,0.22089552238806,0.17647159056074,0.265319454215379
LY,LBY,Libya,2,2021-12-22,2021-12-18,35,4,109,2596771.09333372,38,70,8,7,1,9513.52118340632,0,0,146,5088.11863545684,5,24,0.387942332896461,0.3634939250362,0.412390740756723,0.0634920634920635,0.0514493802304302,0.0755347467536968,0.0603174603174603,0.0485598269364051,0.0720750936985156,0.026031746031746,0.018167956851732,0.0338955352117601,0.0309725229231314,0.0309196646462067,0.0310253812000561,0.0203174603174603,0.0133498283020191,0.0272850923329016,0.0278142215047665,0.0277640491192316,0.0278643938903013,0.0427630436865609,0.041298248404879,0.0442278389682429,0.218934911242604,0.174849909336686,0.263019913148521
LY,LBY,Libya,2,2021-12-23,2021-12-19,21,4,103,2694779.53732641,34,67,6,6,2,27963.7281332737,1,18450.2069498674,88,4761.35872308806,5,22,0.385478547854786,0.360970404847857,0.409986690861714,0.0648267008985879,0.0526006169412973,0.0770527848558785,0.0622593068035944,0.0502613336422365,0.0742572799649523,0.0263157894736842,0.0183673544239296,0.0342642245234389,0.0307031091605934,0.0306502262454557,0.0307559920757311,0.0198973042362003,0.0129630896618861,0.0268315188105144,0.0272822882190117,0.0272323503958162,0.0273322260422073,0.041644040709087,0.0401893297113349,0.0430987517068391,0.223214285714286,0.178690707458096,0.267737863970475
LY,LBY,Libya,2,2021-12-24,2021-12-19,31,5,134,3441882.04673496,43,86,8,7,2,27963.7281332737,1,18450.2069498674,96,6208.43833500697,6,27,0.379153094462541,0.354881770674056,0.403424418251025,0.0648442466624285,0.0526750634589224,0.0770134298659346,0.0610298792116974,0.0491999847201226,0.0728597737032722,0.0241576605212969,0.0165701204916515,0.0317452005509422,0.0277080917658845,0.0276580611109093,0.0277581224208597,0.0171646535282899,0.0107460339873212,0.0235832730692586,0.0240957264873806,0.0240489843931677,0.0241424685815935,0.0394933792075032,0.0380814946903588,0.0409052637246476,0.22089552238806,0.17647159056074,0.265319454215379
LY,LBY,Libya,2,2021-12-25,2021-12-22,36,4,123,3596107.57635221,37,82,8,7,3,74166.4428867088,3,74166.4428867088,94,5648.27848523191,5,24,0.370058327932599,0.345967574175837,0.394149081689361,0.0666243654822335,0.0543127581051947,0.0789359728592724,0.0602791878172589,0.0485287755784521,0.0720296000560657,0.0222081218274112,0.0149328518723129,0.0294833917825094,0.0241985656560327,0.0241519797327039,0.0242451515793615,0.0152284263959391,0.00918246665985169,0.0212743861320265,0.0206251716085523,0.0205820839967286,0.0206682592203759,0.037554236077002,0.0361765006497918,0.0389319715042122,0.218934911242604,0.174849909336686,0.263019913148521
LY,LBY,Libya,2,2021-12-26,2021-12-23,32,4,120,3610483.77127278,41,75,12,9,6,163736.698393737,6,163736.698393737,106,5461.55853530689,8,22,0.36386931454196,0.340002606057692,0.387736023026228,0.0691389063482087,0.0566732057036639,0.0816046069927535,0.059710873664362,0.0480677255839392,0.0713540217447849,0.0226272784412319,0.0153199392202046,0.0299346176622592,0.0234979726295866,0.0234525363536115,0.0235434089055617,0.0157133878064111,0.00960243816627571,0.0218243374465464,0.0199999349309261,0.019957941795657,0.0200419280661951,0.0353151704879546,0.0339826771737523,0.036647663802157,0.229607250755287,0.184298406245289,0.274916095265285
LY,LBY,Libya,2,2021-12-27,2021-12-25,37,3,105,3112026.42687538,35,70,11,9,5,145286.491443869,5,145286.491443869,132,4808.03871056931,6,20,0.355271565495208,0.33156003663497,0.378983094355445,0.069811320754717,0.0572857368376266,0.0823369046718074,0.059748427672956,0.0480981895130596,0.0713986658328524,0.0226415094339623,0.0153296276348529,0.0299533912330716,0.0226481082741153,0.0226037042329519,0.0226925123152786,0.0157232704402516,0.00960850813313146,0.0218380327473717,0.0191848516491617,0.0191439110818523,0.019225792216471,0.0347163412647713,0.0333935263880063,0.0360391561415364,0.229813664596273,0.183861498949893,0.275765830242654
LY,LBY,Libya,2,2021-12-28,2021-12-25,28,4,133,3866179.19457534,42,88,13,11,6,185042.366451198,6,185042.366451198,195,6068.39837256321,8,28,0.349276274386407,0.325835659155343,0.37271688961747,0.0730650154798762,0.0603726898744002,0.0857573410853522,0.0637770897832817,0.0518596268737775,0.075694552692786,0.0235294117647059,0.0161368162238905,0.0309220073055213,0.0228016787093035,0.0227576814543785,0.0228456759642286,0.0173374613003096,0.0109716057443132,0.023703316856306,0.0198076145675623,0.0197665447698014,0.0198486843653232,0.0334474523788135,0.0321571586245458,0.0347377461330813,0.238532110091743,0.19233940061728,0.284724819566206
LY,LBY,Libya,2,2021-12-29,2021-12-26,29,4,126,3621742.52760324,45,78,12,10,4,129326.130514357,4,129326.130514357,163,5788.31844767568,8,25,0.348909657320872,0.325591850788866,0.372227463852878,0.0759803921568627,0.06312517632084,0.0888356079928855,0.0667892156862745,0.0546767918266606,0.0789016395458885,0.0238970588235294,0.0164872321247537,0.0313068855223051,0.0234785962636801,0.0234343218354837,0.0235228706918764,0.0183823529411765,0.0118651725427107,0.0248995333396422,0.020909631644851,0.0208677946391821,0.0209514686505199,0.031861421624234,0.0306069325598902,0.0331159106885779,0.249240121580547,0.202497868026838,0.295982375134256
LY,LBY,Libya,2,2021-12-30,2021-12-27,33,4,127,3360163.45572416,44,79,7,7,3,92769.2363332221,2,75644.7697496423,161,5788.31844767568,4,21,0.348680171884592,0.325538308557799,0.371822035211385,0.0753465943339361,0.0626453521155806,0.0880478365522916,0.0669077757685353,0.0548844260471582,0.0789311254899124,0.0241109101868596,0.0167296259048031,0.031492194468916,0.0237169118572622,0.0236727048755413,0.0237611188389832,0.0186859553948162,0.0121698731211994,0.0252020376684329,0.0211773701226248,0.0211355426209455,0.0212191976243042,0.0303081302337143,0.0290926305913214,0.0315236298761071,0.246246246246246,0.199973473103514,0.292519019388978
LY,LBY,Libya,2,2021-12-31,2021-12-29,39,3,101,2581787.62480997,36,63,6,6,3,110207.843084333,2,93083.3765007533,94,4621.31876064429,3,14,0.349442379182156,0.326181453327097,0.372703305037215,0.0753799392097264,0.0626221715928671,0.0881377068265858,0.0674772036474164,0.0553552280112478,0.0795991792835851,0.0249240121580547,0.0173905719110685,0.032457452405041,0.0250238403885204,0.0249781094803824,0.0250695712966584,0.0194528875379939,0.0127788075018706,0.0261269675741173,0.0224411054888351,0.0223977414787846,0.0224844694988855,0.0283959811454944,0.0272128567989096,0.0295791054920791,0.246913580246914,0.199959808721103,0.293867351772724
LY,LBY,Libya,2,2022-01-01,2021-12-30,38,3,110,2858807.93801519,39,63,20,16,7,186834.26241423,5,133943.101668672,107,4487.86468932448,6,21,0.351655215490319,0.328266090899356,0.375044340081281,0.0835875533862111,0.070188475531431,0.0969866312409912,0.0738255033557047,0.0611662459218558,0.0864847607895536,0.0280658938377059,0.0200700102165061,0.0360617774589057,0.0280191407805218,0.0279705212692352,0.0280677602918085,0.0219646125686394,0.0148688729215608,0.029060352215718,0.0245921062709077,0.0245464768116069,0.0246377357302085,0.026618701041817,0.0254654289524435,0.0277719731311906,0.252336448598131,0.20482057999366,0.299852317202601
LY,LBY,Libya,2,2022-01-02,2021-12-31,29,3,106,2815982.71366933,37,60,21,21,6,149242.093569492,5,113475.399407515,175,4363.20178128768,9,26,0.351488283723876,0.327939343576063,0.375037223871689,0.0922509225092251,0.0781853929612058,0.106316452057244,0.0824108241082411,0.0690447430709016,0.0957769051455806,0.030750307503075,0.0223589854780525,0.0391416295280976,0.030229875015587,0.0301791111889294,0.0302806388422446,0.02460024600246,0.0170710454351655,0.0321294465697545,0.0263289596713483,0.0262814890679187,0.0263764302747778,0.025743127875902,0.0245996902512551,0.026886565500549,0.262345679012346,0.214445295670627,0.310246062354065
LY,LBY,Libya,2,2022-01-03,2022-01-01,35,3,102,2790953.44830143,39,55,20,20,6,111162.499958277,5,75395.805796299,275,4196.98457057196,8,25,0.353846153846154,0.330118161237085,0.377574146455223,0.0997521685254027,0.0851324658415422,0.114371871209263,0.0898389095415118,0.0758884763230303,0.103789342759993,0.0340768277571252,0.0252257287693366,0.0429279267449137,0.0325373947732406,0.0324848067391296,0.0325899828073515,0.0278810408921933,0.0198492845642887,0.035912797220098,0.0280382916606114,0.0279893612560803,0.0280872220651424,0.027571308543606,0.0263803344494223,0.0287622826377897,0.268518518518519,0.220261067890378,0.316775969146659
LY,LBY,Libya,2,2022-01-04,2022-01-02,41,3,105,2600987.19429171,40,59,15,17,3,50164.6957224434,3,50164.6957224434,371,4321.64747860875,5,22,0.355987055016181,0.332111787276871,0.379862322755491,0.104114713216958,0.0891686035439854,0.11906082288993,0.0953865336658354,0.0810110996113859,0.109761967720285,0.0355361596009975,0.0264762444626276,0.0445960747393675,0.0336033283549345,0.0335498066942109,0.033656850015658,0.029925187032419,0.0215870897061633,0.0382632843586746,0.0293043655574333,0.0292542735518908,0.0293544575629757,0.0307630676404624,0.0294983736350477,0.0320277616458771,0.26791277258567,0.219465012910898,0.316360532260441
LY,LBY,Libya,2,2022-01-05,2022-01-03,34,3,110,2637641.63975229,42,64,13,13,4,64698.9487572569,3,46327.7625499387,319,4570.97329468234,4,20,0.359040829552819,0.335104793513093,0.382976865592546,0.107165109034268,0.0920321849095653,0.122298033158971,0.0990654205607477,0.0844497668554529,0.113681074266042,0.0373831775700935,0.0281025914968168,0.0466637636433701,0.0348378460759889,0.0347834105012946,0.0348922816506833,0.0317757009345794,0.0231945383361675,0.0403568635329914,0.0303397078103824,0.0302887896710619,0.030390625949703,0.0334202134014339,0.0320990609164445,0.0347413658864233,0.26813880126183,0.219373304458084,0.316904298065575
LY,LBY,Libya,2,2022-01-06,2022-01-04,26,3,101,2334712.87918916,37,59,12,11,5,108690.100264443,2,27212.8744027141,212,4196.98457057196,5,22,0.362158647594278,0.33813849903451,0.386178796154046,0.111041796631316,0.0956614812561588,0.126422112006474,0.102308172177168,0.0874727425268009,0.117143601827535,0.0393013100436681,0.0297891654657067,0.0488134546216296,0.0369954099760784,0.0369391439433652,0.0370516760087916,0.03243917654398,0.0237664554884698,0.0411118975994903,0.0307951145021319,0.0307436145408539,0.03084661446341,0.0354457464706376,0.034081145915017,0.0368103470262582,0.26813880126183,0.219373304458084,0.316904298065575
LY,LBY,Libya,2,2022-01-07,2022-01-04,29,4,130,3091253.35993108,49,75,15,13,7,226476.813139929,3,104900.461560056,260,5318.95074290308,6,26,0.367253750815395,0.343122772838167,0.391384728792622,0.115697310819262,0.100019480335607,0.131375141302917,0.106316447779862,0.0912081348867698,0.121424760672955,0.042526579111945,0.0326360973350455,0.0524170608888445,0.0419275580373848,0.0418675684896864,0.0419875475850831,0.0337711069418387,0.0249171681120695,0.0426250457716078,0.0330630846341111,0.0330095669411232,0.0331166023270991,0.0382534173777812,0.0368288547536453,0.039677980001917,0.268987341772152,0.220095891509157,0.317878792035146
LY,LBY,Libya,2,2022-01-08,2022-01-05,29,4,118,2930712.32182603,40,75,12,8,7,227776.177810041,2,89271.846465993,156,4820.29911075592,5,24,0.370176586003924,0.345974197835769,0.394378974172079,0.118569636135508,0.102699352826957,0.13443991944406,0.107277289836888,0.092085248946318,0.122469330727459,0.0451693851944793,0.0349743391895578,0.0553644311994009,0.0462273297864278,0.046163987375694,0.0462906721971616,0.0332496863237139,0.0244482232835283,0.0420511493638995,0.0339420802343976,0.0338874549693099,0.0339967054994853,0.0396146897326479,0.0381573386819804,0.0410720407833154,0.268987341772152,0.220095891509157,0.317878792035146
LY,LBY,Libya,2,2022-01-09,2022-01-06,30,4,114,3070206.32683245,41,70,11,7,7,278369.66215303,2,96424.9994648697,146,4654.0819000402,4,23,0.371391076115486,0.347132706404944,0.395649445826027,0.118387909319899,0.102498224371326,0.134277594268473,0.106423173803526,0.091255922103818,0.121590425503235,0.0459697732997481,0.0356697053357898,0.0562698412637065,0.0495774130831509,0.0495115078053522,0.0496433183609496,0.0308564231738035,0.0223511220554342,0.0393617242921728,0.0327668978861911,0.0327128469613829,0.0328209488109992,0.0406732520911432,0.0391886359486401,0.0421578682336463,0.255520504731861,0.207507630128129,0.303533379335593
LY,LBY,Libya,2,2022-01-10,2022-01-07,31,4,119,3253281.83508372,48,69,16,13,10,367717.663884855,6,232798.584830099,187,4861.85341343485,5,21,0.376953125,0.352717371971098,0.401188878028902,0.120474406991261,0.104534401214312,0.13641441276821,0.107990012484395,0.0927917657984136,0.123188259170375,0.048689138576779,0.0381502671002079,0.0592280100533501,0.0547294188640794,0.0546604784986849,0.0547983592294738,0.031210986267166,0.0226959758418227,0.0397259966925094,0.0347490754889414,0.0346935647725678,0.034804586205315,0.0414492116154001,0.0399516993548297,0.0429467238759705,0.251572327044025,0.203880837923735,0.299263816164315
LY,LBY,Libya,2,2022-01-11,2022-01-08,30,4,120,3319696.65284524,43,74,18,14,9,295248.335065436,6,200428.381728824,190,4986.51632147164,5,22,0.380827314510834,0.356439769769094,0.405214859252574,0.124606670862177,0.108367703635012,0.140845638089343,0.110761485210824,0.0953306419459627,0.126192328475686,0.0509754562617999,0.0401609816500531,0.0617899308735467,0.058124661630589,0.0580532747046924,0.0581960485564856,0.0314663310258024,0.0228827886153051,0.0400498734362997,0.0355820656205522,0.0355255472066001,0.0356385840345043,0.0420440870437937,0.0405242065071033,0.043563967580484,0.246794871794872,0.198954395618813,0.29463534797093
LY,LBY,Libya,2,2022-01-12,2022-01-09,18,4,109,3312114.34173821,44,63,22,16,8,278320.355301261,6,200428.381728824,176,4529.41899200341,5,20,0.38420703384207,0.359649119369513,0.408764948314628,0.132315521628499,0.11556577927303,0.149065263983967,0.115776081424936,0.0999595090640683,0.131592653785805,0.0540712468193384,0.0428914418964992,0.0652510517421777,0.062201765691549,0.0621277995128609,0.0622757318702371,0.0330788804071247,0.0242380564197404,0.0419197043945089,0.0375870184181363,0.0375287709845221,0.0376452658517506,0.0430472956455633,0.0414955421679094,0.0445990491232171,0.241042345276873,0.193197588826729,0.288887101727017
LY,LBY,Libya,2,2022-01-13,2022-01-09,13,5,122,4849721.3812208,49,71,25,16,8,278320.355301261,6,200428.381728824,176,5028.07062415057,7,24,0.388297872340426,0.363667176918331,0.41292856776252,0.144224633056796,0.126830082782007,0.161619183331586,0.121888959795788,0.105690620302719,0.138087299288858,0.0574345883854499,0.0459144923721845,0.0689546843987153,0.0643902855993102,0.0643164479725322,0.0644641232260882,0.0357370772176133,0.0265459063055648,0.0449282481296617,0.0392077260663838,0.0391493384465957,0.039266113686172,0.043782024095858,0.0422085573004488,0.0453554908912672,0.248387096774194,0.200288891293985,0.296485302254402
LY,LBY,Libya,2,2022-01-14,2022-01-10,30,5,122,4558424.28192043,47,69,27,19,7,226528.58179961,5,181690.969421297,170,4986.51632147164,6,18,0.391190006574622,0.366664485337379,0.415715527811865,0.155541561712846,0.137716328956667,0.173366794469026,0.128463476070529,0.11200629404674,0.144920658094318,0.0591939546599496,0.0475871795584228,0.0708007297614764,0.064143677059631,0.0640716296534014,0.0642157244658606,0.0371536523929471,0.0278511006914694,0.0464562040944248,0.0394577719927825,0.0394005238574665,0.0395150201280986,0.0447006986418517,0.0431160218182514,0.046285375465452,0.254777070063694,0.206581564411702,0.302972575715686
