ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,1,2021-09-21,2021-09-07,3,15,108,5723244.8590577,4,104,1,0,0,0,0,16,3471.83310985205,1,25,0,0,0,0.0467353951890034,0.0358899773677939,0.057580813010213,0.00205338809034908,0,0.00437458592346128,0,0,0,0,0,0,0,0,0,0.00410677618069815,0.000827485695159838,0.00738606666623647,0.0126723115971994,0.0126466970083307,0.0126979261860681,0.00410677618069815,0.000827485695159838,0.00738606666623647,0.0126723115971994,0.0126466970083307,0.0126979261860681,0.00396371241649012,0.00339673337508032,0.00453069145789991,0.00961538461538462,0,0.0204435795875992
SG,SGP,Singapore,1,2021-09-22,2021-09-08,7,15,104,5682224.26651938,5,99,1,0,0,0,0,16,3342.04495621272,1,25,0,0,0,0.0433287482806052,0.0328638425390595,0.053793654022151,0.00274160383824537,5.85669388102963e-05,0.00542464073768045,0,0,0,0,0,0,0,0,0,0.00342700479780672,0.000428309362178734,0.0064257002334347,0.0105079347733421,0.010484642330553,0.0105312272161312,0.00342700479780672,0.000428309362178734,0.0064257002334347,0.0105079347733421,0.010484642330553,0.0105312272161312,0.00401438784362613,0.00344322091906957,0.00458555476818269,0.0126182965299685,0.00033085788914358,0.0249057351707933
SG,SGP,Singapore,1,2021-09-23,2021-09-09,8,15,103,5632036.77099717,4,99,1,0,0,0,0,18,3309.59791780289,1,28,0,0,0,0.0393918451969592,0.029369020780232,0.0494146696136864,0.00344589937973811,0.000430699403556972,0.00646109935591925,0,0,0,0,0,0,0,0,0,0.00275671950379049,5.8910289932464e-05,0.00545452871764852,0.00839839600006587,0.00837756013786332,0.00841923186226843,0.00275671950379049,5.8910289932464e-05,0.00545452871764852,0.00839839600006587,0.00837756013786332,0.00841923186226843,0.00412493382534763,0.00354418431572129,0.00470568333497396,0.0153846153846154,0.00200378576223077,0.028765445007
SG,SGP,Singapore,1,2021-09-24,2021-09-10,8,15,106,5845610.37099717,4,102,1,1,60832.751,1,60832.751,20,3406.93903303239,1,32,0,0,0,0.0371900826446281,0.0274570398682072,0.046923125421049,0.00412371134020619,0.000830926004561341,0.00741649667585103,0,0,0,0,0,0,0,0,0,0.00274914089347079,5.8738114364723e-05,0.00543954367257686,0.00705906790647323,0.00704004039625727,0.00707809541668919,0.00274914089347079,5.8738114364723e-05,0.00543954367257686,0.00705906790647323,0.00704004039625727,0.00707809541668919,0.00422301165741418,0.00363603771894638,0.00480998559588197,0.0176470588235294,0.00365187606805878,0.031642241579
SG,SGP,Singapore,1,2021-09-25,2021-09-12,9,14,105,5458270.78751255,4,101,1,1,60832.751,1,60832.751,19,3374.49199462255,1,33,0,0,0,0.0350756533700138,0.0256194804614019,0.0445318262786256,0.00480769230769231,0.00125474111727997,0.00836064349810465,0,0,0,0,0,0,0,0,0,0.00274725274725275,5.86952270648753e-05,0.00543581026744062,0.00579272906048679,0.00577548739652263,0.00580997072445096,0.00274725274725275,5.86952270648753e-05,0.00543581026744062,0.00579272906048679,0.00577548739652263,0.00580997072445096,0.00430832502423063,0.00371547709977746,0.00490117294868379,0.0197183098591549,0.00525578217062814,0.0341808375476817
SG,SGP,Singapore,1,2021-09-26,2021-09-13,10,14,106,5539606.1708274,6,100,1,1,60832.751,1,60832.751,19,3406.93903303239,1,37,0,0,0,0.0349554489376285,0.0255310954193347,0.0443798024559223,0.00547945205479452,0.00169287229614827,0.00926603181344077,0,0,0,0,0,0,0,0,0,0.00273972602739726,5.85243001566928e-05,0.00542092775463783,0.00450679388014447,0.00449161708201669,0.00452197067827225,0.00273972602739726,5.85243001566928e-05,0.00542092775463783,0.00450679388014447,0.00449161708201669,0.00452197067827225,0.00438453554907667,0.00378710985982305,0.0049819612383303,0.0213903743315508,0.00672725989746084,0.0360534887656408
SG,SGP,Singapore,1,2021-09-27,2021-09-14,9,14,102,5445046.24573619,7,95,1,1,60832.751,1,60832.751,17,3277.15087939306,1,36,0,0,0,0.0376970527758739,0.0279240043252335,0.0474701012265143,0.00616860863605209,0.00215097428144325,0.0101862429906609,0,0,0,0,0,0,0,0,0,0.00274160383824537,5.85669388102963e-05,0.00542464073768045,0.00322845163562832,0.003215644810829,0.00324125846042763,0.00274160383824537,5.85669388102963e-05,0.00542464073768045,0.00322845163562832,0.003215644810829,0.00324125846042763,0.00443322709722538,0.00383209267204103,0.00503436152240974,0.0231362467866324,0.00819672341407657,0.0380757701591882
SG,SGP,Singapore,1,2021-09-28,2021-09-15,9,14,105,5408740.95064423,8,97,1,1,60832.751,1,60832.751,21,3374.49199462255,1,38,0,0,0,0.0416666666666667,0.0314306678040958,0.0519026655292376,0.00683060109289618,0.00261151216623653,0.0110496900195558,0,0,0,0,0,0,0,0,0,0.00341530054644809,0.000426829008082897,0.00640377208481328,0.00400439167398504,0.00399018934325233,0.00401859400471776,0.00341530054644809,0.000426829008082897,0.00640377208481328,0.00400439167398504,0.00399018934325233,0.00401859400471776,0.00454852627942245,0.00394050054706617,0.00515655201177874,0.0246913580246914,0.00957789095745037,0.0398048250919323
SG,SGP,Singapore,1,2021-09-29,2021-09-16,8,14,107,5379435.86946073,8,99,1,1,60832.751,1,60832.751,20,3471.83310985205,1,39,0,0,0,0.0457337883959044,0.0350362798761142,0.0564312969156947,0.00750853242320819,0.00308804458740615,0.0119290202590102,0,0,0,0,0,0,0,0,0,0.00409556313993174,0.000825207937784723,0.00736591834207876,0.00479110476321957,0.00477559887926681,0.00480661064717233,0.00409556313993174,0.000825207937784723,0.00736591834207876,0.00479110476321957,0.00477559887926681,0.00480661064717233,0.00462716316819031,0.00401435075895696,0.00523997557742365,0.0261904761904762,0.0109172018736731,0.0414637505072793
SG,SGP,Singapore,1,2021-09-30,2021-09-18,9,13,100,4805988.55796696,7,93,1,1,60832.751,1,60832.751,18,3244.70384098323,1,39,0,0,0,0.0492476060191518,0.0381558404885388,0.0603393715497649,0.00820793433652531,0.00358304169080985,0.0128328269822408,0,0,0,0,0,0,0,0,0,0.00478796169630643,0.00124955662536883,0.00832636676724403,0.00562025223452545,0.00560341920501112,0.00563708526403978,0.00478796169630643,0.00124955662536883,0.00832636676724403,0.00562025223452545,0.00560341920501112,0.00563708526403978,0.00486734821489599,0.00423847477169692,0.00549622165809507,0.0276497695852535,0.0122235202979892,0.0430760188725177
SG,SGP,Singapore,1,2021-10-01,2021-09-18,5,14,105,5297466.6579544,7,98,2,1,60832.751,1,60832.751,20,3716.84725026857,1,40,1,2,1,0.0518771331058021,0.0405205005867649,0.0632337656248392,0.00955631399317406,0.00457447855062901,0.0145381494357191,0.00068259385665529,0,0.00201999654652676,0.00136518771331058,0,0.00325591466460419,0.00068259385665529,0,0.00201999654652676,0.00546075085324232,0.00168705909480151,0.00923444261168313,0.00641664330894061,0.00639867346020231,0.00643461315767892,0.00546075085324232,0.00168705909480151,0.00923444261168313,0.00641664330894061,0.00639867346020231,0.00643461315767892,0.00505391877853073,0.0044161393586197,0.00569169819844175,0.0290178571428571,0.0134744087834331,0.0445613055022812
SG,SGP,Singapore,1,2021-10-02,2021-09-19,8,14,106,5411622.33271418,6,100,3,2,120165.1498,2,120165.1498,25,3752.24579550922,2,42,2,3,2,0.0533515731874145,0.0418318411104415,0.0648713052643875,0.0116279069767442,0.00613268277176185,0.0171231311817265,0.00205198358413133,0,0.0043715953629318,0.00341997264021888,0.000427419920220212,0.00641252536021754,0.00205198358413133,0,0.0043715953629318,0.00683994528043776,0.00261510456104755,0.011064785999828,0.00801120162049813,0.00799112610839058,0.00803127713260569,0.00683994528043776,0.00261510456104755,0.011064785999828,0.00801120162049813,0.00799112610839058,0.00803127713260569,0.00536284375393495,0.00470767135704096,0.00601801615082894,0.0324675324675325,0.0163059263267121,0.0486291386083528
SG,SGP,Singapore,1,2021-10-03,2021-09-21,7,13,100,4883580.52699097,7,93,3,2,120165.1498,2,120165.1498,20,3539.8545240653,2,39,3,4,3,0.0554035567715458,0.0436771115051165,0.0671300020379751,0.0129958960328317,0.0071904312068464,0.0188013608588171,0.00410396716826265,0.000826915077862096,0.00738101925866321,0.00615595075239398,0.00214653498491035,0.0101653665198776,0.00410396716826265,0.000826915077862096,0.00738101925866321,0.00820793433652531,0.00358304169080985,0.0128328269822408,0.00959215720346416,0.00957021367277676,0.00961410073415156,0.00820793433652531,0.00358304169080985,0.0128328269822408,0.00959215720346416,0.00957021367277676,0.00961410073415156,0.00551354334540447,0.00485154731722764,0.0061755393735813,0.0334728033472803,0.0173482673848405,0.0495973393097202
SG,SGP,Singapore,1,2021-10-04,2021-09-21,2,14,102,5000800.44128798,7,95,3,2,120165.1498,2,120165.1498,20,3610.65161454661,2,39,3,4,3,0.0575736806031528,0.0456212523539054,0.0695261088524003,0.0143934201507882,0.00828182970111725,0.0205050106004592,0.00616860863605209,0.00215097428144325,0.0101862429906609,0.00891021247429747,0.00408828164843862,0.0137321433001563,0.00616860863605209,0.00215097428144325,0.0101862429906609,0.00959561343385881,0.00459338990617937,0.0145978369615382,0.011218596625664,0.0111948416439927,0.0112423516073353,0.00959561343385881,0.00459338990617937,0.0145978369615382,0.011218596625664,0.0111948416439927,0.0112423516073353,0.00556940141254494,0.00490570768811348,0.0062330951369764,0.0345528455284553,0.018414028332673,0.0506916627242375
SG,SGP,Singapore,1,2021-10-05,2021-09-22,6,14,105,5205431.57525945,7,98,3,2,120165.1498,2,120165.1498,27,3716.84725026857,2,42,3,4,3,0.0597527472527473,0.0475777918534772,0.0719277026520174,0.0157967032967033,0.00939208809615982,0.0222013184972468,0.00824175824175824,0.00359788616143374,0.0128856303220827,0.0116758241758242,0.00615808857349356,0.0171935597781548,0.00824175824175824,0.00359788616143374,0.0128856303220827,0.010989010989011,0.00563416153098536,0.0163438604470366,0.0128983464891491,0.01287280904669,0.0129238839316081,0.010989010989011,0.00563416153098536,0.0163438604470366,0.0128983464891491,0.01287280904669,0.0129238839316081,0.00576788713744079,0.00509424425991255,0.00644153001496903,0.0353634577603143,0.0193181365317253,0.0514087789889034
SG,SGP,Singapore,1,2021-10-06,2021-09-23,6,14,104,5304983.18699973,6,98,4,2,120165.1498,2,120165.1498,27,3681.44870502792,3,46,4,4,3,0.0604395604395604,0.0481993069106435,0.0726798139684774,0.0178571428571429,0.0110547654870956,0.0246595202271902,0.010989010989011,0.00563416153098536,0.0163438604470366,0.0144230769230769,0.00829898604928984,0.020547167796864,0.0103021978021978,0.00511558714005227,0.0154888084643433,0.0123626373626374,0.0066869074062344,0.0180383673190403,0.0145739461612866,0.0145467551672945,0.0146011371552788,0.0123626373626374,0.0066869074062344,0.0180383673190403,0.0145739461612866,0.0145467551672945,0.0146011371552788,0.00595286278467496,0.00527094666301494,0.00663477890633499,0.0377358490566038,0.0215127293594656,0.0539589687537419
SG,SGP,Singapore,1,2021-10-07,2021-09-24,9,14,105,5415806.82159221,9,96,5,2,120165.1498,2,120165.1498,28,3716.84725026857,4,47,5,6,4,0.0637860082304527,0.0512424830777677,0.0763295333831377,0.0205761316872428,0.0132893369477679,0.0278629264267178,0.01440329218107,0.00828754059692029,0.0205190437652196,0.0185185185185185,0.0115984004545681,0.025438636582469,0.0130315500685871,0.00721026318688947,0.0188528369502847,0.0137174211248285,0.00774698239441592,0.0196878598552411,0.0162313723893835,0.0162026593774406,0.0162600854013265,0.0137174211248285,0.00774698239441592,0.0196878598552411,0.0162313723893835,0.0162026593774406,0.0162600854013265,0.00610655525762414,0.00541880454720929,0.006794305968039,0.0418943533697632,0.0251354203807008,0.0586532863588257
SG,SGP,Singapore,1,2021-10-08,2021-09-25,3,14,100,5112247.61244085,9,91,5,1,59332.3988,1,59332.3988,26,3504.45597882465,4,45,5,6,4,0.0674931129476584,0.0545892263863213,0.0803969995089956,0.0234159779614325,0.0156378382372393,0.0311941176856257,0.0179063360881543,0.0110853902155127,0.0247272819607958,0.0227272727272727,0.0150616695390685,0.0303928759154769,0.0158402203856749,0.00941810360050361,0.0222623371708463,0.0137741046831956,0.00777916699609013,0.0197690423703011,0.0163725868474828,0.0163436081016873,0.0164015655932783,0.0137741046831956,0.00777916699609013,0.0197690423703011,0.0163725868474828,0.0163436081016873,0.0164015655932783,0.00621598303017379,0.00552282106024472,0.00690914500010287,0.0462633451957295,0.0288968297671418,0.0636298606243173
SG,SGP,Singapore,1,2021-10-09,2021-09-25,6,15,106,5312723.66321681,10,96,5,1,59332.3988,1,59332.3988,26,3716.84725026857,4,48,5,6,4,0.0715760495526497,0.0583212759540795,0.0848308231512199,0.0261527873365451,0.0179470107636197,0.0343585639094705,0.0213351686166552,0.0139053140191426,0.0287650232141678,0.0268410185822436,0.0185309103945521,0.0351511267699352,0.018582243633861,0.0116385377921576,0.0255259494755644,0.0137646249139711,0.00777378433802173,0.0197554654899205,0.0163845915937975,0.0163555737235957,0.0164136094639992,0.0137646249139711,0.00777378433802173,0.0197554654899205,0.0163845915937975,0.0163555737235957,0.0164136094639992,0.00631394827172517,0.00561778856439617,0.00701010797905416,0.0502599653379549,0.0324331547745578,0.0680867759013521
SG,SGP,Singapore,1,2021-10-10,2021-09-26,6,15,103,5206245.59186403,10,93,5,1,59332.3988,1,59332.3988,36,3610.65161454661,4,44,5,6,4,0.0744827586206896,0.0609687490136231,0.0879967682277562,0.0289655172413793,0.0203333059857522,0.0375977284970064,0.0248275862068966,0.0168187014810944,0.0328364709326987,0.0310344827586207,0.0221088193226263,0.0399601461946151,0.0213793103448276,0.0139342515411134,0.0288243691485418,0.0137931034482759,0.00778995470509917,0.0197962521914526,0.0164387194561092,0.0164095883775037,0.0164678505347147,0.0137931034482759,0.00778995470509917,0.0197962521914526,0.0164387194561092,0.0164095883775037,0.0164678505347147,0.00662863352226914,0.00591690573532013,0.00734036130921816,0.0547945205479452,0.0363370005184837,0.0732520405774067
SG,SGP,Singapore,1,2021-10-11,2021-09-27,10,15,103,5080229.39250668,9,94,5,1,59332.3988,1,59332.3988,38,3610.65161454661,5,43,4,6,3,0.0758097863542385,0.0621903948643961,0.0894291778440809,0.0317022742935906,0.0226873091818618,0.0407172394053195,0.0275671950379049,0.0191427660293352,0.0359916240464746,0.0351481736733287,0.02567280584015,0.0446235415065075,0.0234321157822192,0.015648679831175,0.0312155517332633,0.0137835975189524,0.00778455711327744,0.0197826379246275,0.0165004668091127,0.0164712089775836,0.0165297246406419,0.0137835975189524,0.00778455711327744,0.0197826379246275,0.0165004668091127,0.0164712089775836,0.0165297246406419,0.0070024141508068,0.00627346262605921,0.00773136567555438,0.0609137055837564,0.0416311491247609,0.0801962620427518
SG,SGP,Singapore,1,2021-10-12,2021-09-28,8,15,102,5147681.26902411,8,94,5,1,59332.3988,1,59332.3988,38,3575.25306930596,5,42,4,6,3,0.0759668508287293,0.0623204021101733,0.0896132995472853,0.0345303867403315,0.0251259273358515,0.0439348461448115,0.0303867403314917,0.0215456639959266,0.0392278166670568,0.0393646408839779,0.0293485964837144,0.0493806852842414,0.0255524861878453,0.0174249368013058,0.0336800355743848,0.0138121546961326,0.00780077237492344,0.0198235370173418,0.0165391532788724,0.0165098091022261,0.0165684974555188,0.0138121546961326,0.00780077237492344,0.0198235370173418,0.0165391532788724,0.0165098091022261,0.0165684974555188,0.00731139877308071,0.00656813682897097,0.00805466071719044,0.0672268907563025,0.0471059107435463,0.0873478707690588
SG,SGP,Singapore,1,2021-10-13,2021-09-29,8,15,101,5180439.34488964,8,93,5,1,59332.3988,1,59332.3988,41,3539.8545240653,5,40,4,6,3,0.0762829403606103,0.062582054275332,0.0899838264458886,0.0374479889042996,0.0276487620135146,0.0472472157950846,0.0332871012482663,0.0240283544812125,0.0425458480153201,0.0436893203883495,0.033139316777885,0.0542393239988141,0.0277392510402219,0.0192629923445,0.0362155097359439,0.013869625520111,0.00783340640265375,0.0199058446375682,0.0165639010949404,0.0165344949933054,0.0165933071965755,0.013869625520111,0.00783340640265375,0.0199058446375682,0.0165639010949404,0.0165344949933054,0.0165933071965755,0.00771709367562313,0.00695415906956779,0.00848002828167847,0.0738255033557047,0.0528324998394076,0.0948185068720018
SG,SGP,Singapore,1,2021-10-14,2021-09-29,6,16,107,5491378.03816309,8,99,5,1,59332.3988,1,59332.3988,43,3752.24579550922,5,44,4,6,3,0.0766045548654244,0.0629104055501447,0.0902987041807042,0.0400276052449966,0.0299345401417244,0.0501206703482687,0.0358868184955141,0.0263094678586554,0.0454641691323729,0.0476190476190476,0.0366540232455311,0.0585840719925641,0.0296756383712905,0.0209384358797413,0.0384128408628398,0.0138026224982747,0.00779535978711391,0.0198098852094354,0.016387953609946,0.0163588390405419,0.0164170681793501,0.0138026224982747,0.00779535978711391,0.0198098852094354,0.016387953609946,0.0163588390405419,0.0164170681793501,0.0081301287266401,0.00735110835663187,0.00890914909664833,0.0798668885191348,0.0581938617523758,0.101539915285894
SG,SGP,Singapore,1,2021-10-15,2021-10-01,10,15,100,5456697.00081787,8,92,6,2,100764.064576729,2,100764.064576729,46,3504.45597882465,6,41,5,7,4,0.0775623268698061,0.0637661604370998,0.0913584933025124,0.0429362880886427,0.0324807312462889,0.0533918449309965,0.038781163434903,0.0288228441232985,0.0487394827465076,0.0512465373961219,0.0398735791525518,0.062619495639692,0.0318559556786704,0.0227980081048701,0.0409139032524706,0.0145429362880886,0.00836832818416419,0.0207175443920131,0.0168977462886799,0.016868222164652,0.0169272704127079,0.0145429362880886,0.00836832818416419,0.0207175443920131,0.0168977462886799,0.016868222164652,0.0169272704127079,0.00867558432074106,0.00786939798515612,0.00948177065632599,0.0880398671096346,0.0654050254295716,0.110674708789698
SG,SGP,Singapore,1,2021-10-16,2021-10-02,6,15,101,5184249.88955724,10,91,6,2,100764.064576729,2,100764.064576729,44,3539.8545240653,6,42,5,7,4,0.0806115357887422,0.0665456911297663,0.0946773804477181,0.0451702571230021,0.0344400786688883,0.0559004355771159,0.0410006949270327,0.0307554475500419,0.0512459423040234,0.0542043085476025,0.0425057254563244,0.0659028916388806,0.0333564975677554,0.0240787813628116,0.0426342137726992,0.014593467685893,0.00839756393168334,0.0207893714401026,0.0166845581330358,0.0166551719943263,0.0167139442717453,0.014593467685893,0.00839756393168334,0.0207893714401026,0.0166845581330358,0.0166551719943263,0.0167139442717453,0.00908733168245835,0.00826067868400784,0.00991398468090887,0.0946843853820598,0.0712966035959158,0.118072167168204
SG,SGP,Singapore,1,2021-10-17,2021-10-03,8,15,101,5137999.14056786,11,90,7,1,41431.6657767292,1,41431.6657767292,41,3539.8545240653,6,44,6,8,5,0.0833333333333333,0.0690581418813859,0.0976085247852808,0.0479166666666667,0.0368848350186137,0.0589484983147196,0.0430555555555556,0.0325716088056044,0.0535395023055067,0.0569444444444445,0.0449753535782497,0.0689135353106392,0.0347222222222222,0.0252664553751956,0.0441779890692488,0.0138888888888889,0.00784434517260542,0.0199334326051724,0.0155515455194694,0.0155232077055124,0.0155798833334264,0.0138888888888889,0.00784434517260542,0.0199334326051724,0.0155515455194694,0.0155232077055124,0.0155798833334264,0.00950218812883145,0.00865705342098363,0.0103473228366793,0.100494233937397,0.0765761550881283,0.124412312786666
