ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,1,2022-03-25,2022-02-12,5,37,104,64698810.6711183,17,80,2,5,4263037.38949455,1,994984.892703133,38,1881.18301476725,2,23,1,2,1,0.166913946587537,0.147007470345516,0.186820422829558,0.0197322057787174,0.0124958971958318,0.026968514361603,0.0098661028893587,0.0047235747380663,0.0150086310406511,0.00352360817477097,0.000440532357867183,0.00660668399167475,0.00211416490486258,0,0.00450399349208016,0.0352360817477097,0.0256429319940215,0.0448292315013978,0.0455418663747338,0.0455282621174522,0.0455554706320153,0.00563777307963355,0.00174209556911266,0.00953345059015443,0.00755967877597204,0.00755402687096459,0.00756533068097949,0.0187398008541505,0.0170808534542355,0.0203987482540654,0.0788732394366197,0.0508345020219759,0.106911976851264
MZ,MOZ,Mozambique,1,2022-03-26,2022-02-14,4,36,101,62680851.4344902,18,76,2,4,3458582.25922208,1,994984.892703133,35,1826.9181201105,2,24,1,2,1,0.16889880952381,0.148868451909123,0.188929167138496,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0.00493653032440056,0.00128860220963011,0.00858445843917102,0.00282087447108604,6.03700619313018e-05,0.00558137888024077,0.0352609308885755,0.0256611394989697,0.0448607222781812,0.045508251936463,0.045494626476374,0.045521877396552,0.00493653032440056,0.00128860220963011,0.00858445843917102,0.00696871802047924,0.00696327953565814,0.00697415650530034,0.0186750413899799,0.0170183243862081,0.0203317583937517,0.0790960451977401,0.0509815031551068,0.107210587240373
MZ,MOZ,Mozambique,1,2022-03-27,2022-02-16,3,35,100,62419450.1475603,17,76,2,5,4309076.93916096,2,1845479.57264201,32,1808.82982189158,2,25,1,2,1,0.169276659209545,0.149206054931391,0.1893472634877,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0.00634696755994358,0.00221353842782231,0.0104803966920649,0.00352609308885755,0.000440846876335523,0.00661133930137957,0.0366713681241185,0.0268886223803607,0.0464541138678762,0.047249363555865,0.0472354745283075,0.0472632525834224,0.00564174894217207,0.00174333192108965,0.00954016596325449,0.0081964279074915,0.00819052576921437,0.00820233004576862,0.0185190911487275,0.0168691749605651,0.0201690073368898,0.0790960451977401,0.0509815031551068,0.107210587240373
MZ,MOZ,Mozambique,1,2022-03-28,2022-02-17,2,35,100,62572419.1238096,18,75,1,5,4309076.93916096,2,1845479.57264201,33,1808.82982189158,1,23,0,2,1,0.170658682634731,0.15048544021121,0.190831925058251,0.0190677966101695,0.0119444149152439,0.0261911783050951,0.00918079096045198,0.00421310969913662,0.0141484722217673,0.0077683615819209,0.00319550358029381,0.012341219583548,0.00423728813559322,0.000854004621743638,0.0076205716494428,0.038135593220339,0.0281600019915357,0.0481111844491422,0.0490378164912307,0.0490236563823718,0.0490519766000895,0.00635593220338983,0.00221668356660899,0.0104951808401707,0.00943790597317986,0.00943156584435867,0.00944424610200106,0.0184281201746636,0.0167810231543309,0.0200752171949962,0.0767045454545455,0.0489037220926894,0.104505368816401
MZ,MOZ,Mozambique,1,2022-03-29,2022-02-17,2,36,102,65243670.5893161,18,77,1,5,4309076.93916096,2,1845479.57264201,33,1845.00641832941,1,23,0,2,1,0.172051089406461,0.151774750282419,0.192327428530504,0.0183875530410184,0.0113850164981787,0.025390089583858,0.00848656294200849,0.0037053442723142,0.0132677816117028,0.00919377652050919,0.00421910143498433,0.0141684516060341,0.00495049504950495,0.00129227314757117,0.00860871695143873,0.0388967468175389,0.0288189627205568,0.048974530914521,0.0505973454577778,0.0505829548786466,0.0506117360369091,0.00707213578500707,0.00270438821542439,0.0114398833545898,0.0106795729107069,0.0106728239854957,0.0106863218359181,0.0183368918569672,0.0166926389118524,0.019981144802082,0.0742857142857143,0.0468127701159787,0.10175865845545
MZ,MOZ,Mozambique,1,2022-03-30,2022-02-19,5,35,100,64472085.3980172,19,74,1,4,3020288.61446429,2,1845479.57264201,41,1808.82982189158,1,23,0,2,1,0.174698795180723,0.154276702255913,0.195120888105533,0.0176803394625177,0.0108113143513598,0.0245493645736756,0.00777934936350778,0.00320004874269412,0.0123586499843214,0.0106082036775106,0.00526836098065718,0.015948046374364,0.00565770862800566,0.00174829492700173,0.00956712232900959,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0513513704339042,0.0513368906945708,0.0513658501732376,0.00848656294200849,0.0037053442723142,0.0132677816117028,0.0127296726381924,0.012722318044371,0.0127370272320138,0.0186887725109389,0.0170291156554139,0.0203484293664639,0.0720461095100865,0.0448409160228354,0.0992513029973375
MZ,MOZ,Mozambique,1,2022-03-31,2022-02-19,1,36,101,65322621.7910507,19,75,1,4,3020288.61446429,2,1845479.57264201,41,1826.9181201105,1,23,0,2,1,0.177091183119819,0.156551820752719,0.197630545486919,0.0169611307420495,0.0102331828827029,0.023689078601396,0.00706713780918728,0.00270246600209593,0.0114318096162786,0.0120141342756184,0.00633749264797174,0.017690775903265,0.00636042402826855,0.00221825948991112,0.010502588566626,0.0402826855123675,0.0300379501578836,0.0505274208668514,0.0519825423164084,0.0519680074811421,0.0519970771516747,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0147389134623143,0.0147310233790146,0.0147468035456139,0.0191053373118243,0.0174282350027261,0.0207824396209226,0.0697674418604651,0.042846451211669,0.0966884325092613
MZ,MOZ,Mozambique,1,2022-04-01,2022-02-19,2,37,103,65691030.2018627,19,77,1,4,3020288.61446429,2,1845479.57264201,41,1863.09471654833,1,23,0,2,1,0.179351921627732,0.158710285161501,0.199993558093963,0.0162314749470713,0.00965203964757046,0.0228109102465721,0.0063514467184192,0.00221510988083333,0.0104877835560051,0.013408609738885,0.00742003185877611,0.0193971876189938,0.00705716302046577,0.00269862976119297,0.0114156962797386,0.0409315455187015,0.0306154099489131,0.0512476810884899,0.0526529560044932,0.0526383555611658,0.0526675564478206,0.0112914608327452,0.00579007158097577,0.0167928500845147,0.0167464139961228,0.0167380253129345,0.016754802679311,0.0195075372350002,0.017814417534006,0.0212006569359945,0.0674486803519062,0.0408295415672882,0.0940678191365241
MZ,MOZ,Mozambique,1,2022-04-02,2022-02-20,1,37,100,64388069.6526973,19,75,0,4,3020288.61446429,2,1845479.57264201,44,1808.82982189158,0,20,0,2,1,0.181749622926094,0.16099302392151,0.202506221930677,0.0148200423429781,0.00852866589576427,0.021111418790192,0.00564573041637262,0.00174457002911787,0.00954689080362736,0.0148200423429781,0.00852866589576427,0.021111418790192,0.00776287932251235,0.00319323583732255,0.0123325228077021,0.0416372618207481,0.0312364028789208,0.0520381207625753,0.0533701986053282,0.0533555202947146,0.0533848769159417,0.0127028934368384,0.00687195541230798,0.0185338314613688,0.0187594413874138,0.0187505813761409,0.0187683013986868,0.0198586729052302,0.0181506890032444,0.0215666568072161,0.0626865671641791,0.0367295160769899,0.0886436182513683
MZ,MOZ,Mozambique,1,2022-04-03,2022-02-22,5,36,101,63348494.6367454,21,74,0,5,3350025.13430308,2,1845479.57264201,47,1826.9181201105,0,21,0,2,1,0.186415094339623,0.165445881364074,0.207384307315172,0.013408609738885,0.00742003185877611,0.0193971876189938,0.00494001411432604,0.00128951798755994,0.00859051024109214,0.0162314749470713,0.00965203964757046,0.0228109102465721,0.00846859562455893,0.00369745627817416,0.0132397349709437,0.0430486944248412,0.0324808094420806,0.0536165794076019,0.0546340610584009,0.0546192105988696,0.0546489115179322,0.0141143260409315,0.00797237264826593,0.0202562794335972,0.0208342205726956,0.0208248874942152,0.020843553651176,0.0203268537988702,0.0185992665306614,0.0220544410670791,0.0577507598784195,0.0325442979091913,0.0829572218476476
MZ,MOZ,Mozambique,1,2022-04-04,2022-02-23,3,36,102,64090286.2799468,20,76,0,5,3350025.13430308,2,1845479.57264201,48,1845.00641832941,0,22,0,2,1,0.190045248868778,0.168928103188462,0.211162394549094,0.0119802677942213,0.00631953095751088,0.0176410046309317,0.00422832980972516,0.00085218392858849,0.00760447569086183,0.0176180408738548,0.01077300247032,0.0244630792773896,0.00916138125440451,0.0042041539362485,0.0141186085725605,0.0443974630021142,0.0336804287848639,0.0551144972193644,0.0558313289102018,0.0558163260960675,0.0558463317243361,0.0155038759689922,0.00907575499602193,0.0219319969419626,0.0228856036699076,0.022875832133696,0.0228953752061192,0.0208046853557512,0.0190585686078076,0.0225508021036949,0.0524691358024691,0.028190503146481,0.0767477684584573
MZ,MOZ,Mozambique,1,2022-04-05,2022-02-24,3,36,101,63187049.2452065,18,77,0,5,3350025.13430308,2,1845479.57264201,48,1826.9181201105,0,24,0,2,1,0.192598187311178,0.171357182554837,0.213839192067519,0.0105857445306987,0.0052571465975394,0.0159143424638579,0.00352858151023289,0.000441161844163691,0.00661600117630208,0.0190543401552576,0.0119359367221952,0.02617274358832,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0458715596330275,0.0349787894790679,0.0567643297869872,0.0572777734159465,0.0572625559844098,0.0572929908474832,0.0169371912491179,0.0102186576295549,0.0236557248686808,0.0250459556430975,0.0250357223056387,0.0250561889805563,0.0213412457350903,0.0195719931572909,0.0231104983128896,0.0467289719626168,0.0236404099564121,0.0698175339688216
MZ,MOZ,Mozambique,1,2022-04-06,2022-02-26,4,35,100,61366233.6493381,20,74,0,5,3350025.13430308,2,1845479.57264201,39,1808.82982189158,0,21,0,2,1,0.19622641509434,0.174842572374503,0.217610257814176,0.0091743119266055,0.00421012020842647,0.0141385036447845,0.00282286520818631,6.04154235063032e-05,0.00558531499286632,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0458715596330275,0.0349787894790679,0.0567643297869872,0.0564276394317749,0.0564125058455091,0.0564427730180407,0.0176429075511644,0.0107882945930603,0.0244975205092686,0.0260735982498436,0.0260631469125402,0.0260840495871471,0.0215753361819103,0.0197966194402908,0.0233540529235298,0.0410094637223975,0.0191787635165993,0.0628401639281957
MZ,MOZ,Mozambique,1,2022-04-07,2022-02-27,2,35,100,61584586.2788278,21,74,0,5,3350025.13430308,2,1845479.57264201,39,1808.82982189158,0,21,0,2,1,0.199395770392749,0.177874346110953,0.220917194674546,0.00777385159010601,0.00319777454645882,0.0123499286337532,0.00212014134275618,0,0.00451671845245822,0.0197879858657244,0.0125314277552815,0.0270445439761673,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0459363957597173,0.0350286000931594,0.0568441914262752,0.0555291634126592,0.0555141268669398,0.0555441999583786,0.0183745583038869,0.0113769242327032,0.0253721923750706,0.0270863593615407,0.0270757006256297,0.0270970180974518,0.0218402526734352,0.0200496272800061,0.0236308780668643,0.0348101265822785,0.0146002468369166,0.0550200063276404
MZ,MOZ,Mozambique,1,2022-04-08,2022-02-27,2,36,102,62877156.8753078,21,76,0,5,3350025.13430308,2,1845479.57264201,39,1845.00641832941,0,21,0,2,1,0.202416918429003,0.180774017598478,0.224059819259528,0.00636942675159236,0.0022214180682099,0.0105174354349748,0.00141542816702052,0,0.00337568669975597,0.0198159943382873,0.0125492689126393,0.0270827197639354,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.046001415428167,0.035078552777291,0.0569242780790431,0.054616188639661,0.0546012537371004,0.0546311235422216,0.0191082802547771,0.0119699219138756,0.0262466385956785,0.0280982713271173,0.0280874098573875,0.0281091327968471,0.0219102915027847,0.0201155926807225,0.0237049903248469,0.0286624203821656,0.0102069638284505,0.0471178769358807
MZ,MOZ,Mozambique,1,2022-04-09,2022-02-28,2,36,101,62499379.6278889,20,76,0,5,3350025.13430308,2,1845479.57264201,40,1826.9181201105,0,22,0,2,1,0.203619909502262,0.181945531356287,0.225294287648238,0.00495399858457183,0.00129319415227768,0.00861480301686598,0.000707714083510262,0,0.00209431727864886,0.0198159943382873,0.0125492689126393,0.0270827197639354,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0467091295116773,0.0357066488506493,0.0577116101727053,0.0545052337599083,0.0544903116372852,0.0545201558825313,0.0198159943382873,0.0125492689126393,0.0270827197639354,0.0290606262704001,0.0290495847093563,0.029071667831444,0.0221059191054881,0.0203034063269777,0.0239084318839986,0.0224358974358974,0.00600296235040732,0.0388688325213876
MZ,MOZ,Mozambique,1,2022-04-11,2022-03-01,3,36,101,63701266.7385226,19,78,0,5,3350025.13430308,2,1845479.57264201,44,1826.9181201105,0,22,0,2,1,0.204511278195489,0.182834341194358,0.226188215196619,0.00353606789250354,0.000442109453456699,0.00663002633155037,0,0,0,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0466760961810467,0.0356812061318283,0.057670986230265,0.0533495937901783,0.053334832325259,0.0533643552550975,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.02901878808398,0.029007762181773,0.029029813986187,0.022559459704627,0.0207396161598098,0.0243793032494443,0.0161812297734628,0.00211323605084388,0.0302492234960817
MZ,MOZ,Mozambique,1,2022-04-12,2022-03-03,4,35,100,60974840.6483312,17,79,0,5,3350025.13430308,2,1845479.57264201,46,1808.82982189158,0,21,0,2,1,0.203300825206302,0.181696049065135,0.224905601347468,0.00282885431400283,6.05519166626215e-05,0.00559715671134304,0,0,0,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0466760961810467,0.0356812061318283,0.057670986230265,0.0523663872458021,0.0523517416984324,0.0523810327931717,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.029070951189049,0.0290599057637896,0.0290819966143085,0.0230677317603639,0.0212279800931214,0.0249074834276063,0.0130293159609121,0.000344276057598378,0.0257143558642257
MZ,MOZ,Mozambique,1,2022-04-13,2022-03-03,2,36,102,62004415.9019264,17,81,0,6,3864812.76110071,2,1845479.57264201,46,1845.00641832941,0,22,0,2,1,0.202095808383234,0.180563088624495,0.223628528141972,0.00212164073550212,0,0.0045199109352815,0,0,0,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0473833097595474,0.0363095479959757,0.0584570715231191,0.0520562418122928,0.0520416106220893,0.0520708730024963,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0291772949671718,0.0291662097440164,0.0291883801903272,0.0235760038161007,0.0217165780270793,0.0254354296051221,0.00980392156862745,0,0.020843383162417
MZ,MOZ,Mozambique,1,2022-04-14,2022-03-03,2,37,104,64241407.7316901,17,83,0,6,3864812.76110071,2,1845479.57264201,46,1881.18301476725,0,23,0,2,1,0.199553239017126,0.178178259798966,0.220928218235286,0.00141043723554302,0,0.00336378859562622,0,0,0,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0.0486600846262341,0.0374614708956495,0.0598586983568188,0.0530237723304661,0.0530090114117298,0.0530385332492024,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.0291848977305271,0.0291738096622986,0.0291959857987556,0.0237044366703712,0.0218427070944322,0.0255661662463101,0.0065359477124183,0,0.0155644921706836
MZ,MOZ,Mozambique,1,2022-04-15,2022-03-07,4,35,100,64053943.2159421,16,80,0,6,3864812.76110071,2,1845479.57264201,42,1808.82982189158,0,23,0,2,1,0.197026022304833,0.175769144342441,0.218282900267224,0.000705716302046577,0,0.00208840668540075,0,0,0,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.050105857445307,0.0387467287509841,0.0614649861396299,0.0540552042912953,0.0540402979312623,0.0540701106513283,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.0292267822471121,0.0292156785054502,0.0292378859887739,0.0237601803522303,0.0218956586764624,0.0256247020279982,0.00326797385620915,0,0.00966261048450587
MZ,MOZ,Mozambique,1,2022-04-16,2022-03-08,4,35,103,64555973.5723238,17,82,0,6,3864812.76110071,2,1845479.57264201,42,1863.09471654833,0,25,0,2,1,0.195103857566766,0.173949200179438,0.216258514954093,0,0,0,0,0,0,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0515172900494001,0.0400078450980894,0.0630267350007109,0.0550812632577175,0.055066214587533,0.055096311927902,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.0292643573559214,0.0292532395540206,0.0292754751578222,0.0237991954267003,0.0219331808612724,0.0256652099921281,0,0,0
MZ,MOZ,Mozambique,1,2022-04-17,2022-03-10,3,34,101,64275121.6090822,15,82,0,6,3864812.76110071,2,1845479.57264201,44,1826.9181201105,0,26,0,2,1,0.191709844559585,0.170719176121334,0.212700512997837,0,0,0,0,0,0,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0.0528913963328632,0.0412420278482543,0.0645407648174721,0.0560449966815339,0.0560298237045196,0.0560601696585481,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.0292681016933708,0.029256982490406,0.0292792208963356,0.0237824117909974,0.0219176971441458,0.025647126437849,0,0,0
MZ,MOZ,Mozambique,1,2022-04-18,2022-03-12,1,34,100,63925869.5782699,15,81,0,6,3864812.76110071,2,1845479.57264201,44,1808.82982189158,0,26,0,2,1,0.187130177514793,0.166340767700995,0.207919587328591,0,0,0,0,0,0,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0536344389555399,0.0419039936011706,0.0653648843099091,0.0565911397278908,0.0565759023953695,0.0566063770604121,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.0292489712161618,0.029237859171537,0.0292600832607866,0.0236821502032903,0.021820618266247,0.0255436821403335,0,0,0
MZ,MOZ,Mozambique,1,2022-04-19,2022-03-13,3,34,101,64310083.7016269,15,82,0,6,4628009.28679749,2,1845479.57264201,47,1826.9181201105,0,27,0,2,1,0.18329637841833,0.162680189960979,0.20391256687568,0,0,0,0,0,0,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.0543785310734463,0.0425674714444786,0.0661895907024141,0.0580234696121563,0.0580080542897303,0.0580388849345824,0.019774011299435,0.0125225261864347,0.0270254964124354,0.0292416951195763,0.0292305857975964,0.0292528044415561,0.0236598322581485,0.0217984995083962,0.0255211650079008,0,0,0
