ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,1,2020-11-06,2020-11-05,119,70,2,0.0588235294117647,0.0422752009142892,0.0659462211446884,0.000126016505401669,0.00840336134453782,0.0164009367054754,0.00996598749346608,5.04349692195875e-05,0.00837525150905432,0.00200300721096828,3,0,0.0560374119545413,0.0397359812304139,0.0596762181470608,0.00011359996152101,0.0220158514050241,0.0231272055753002,0.0268780259625611,6.74428304560011e-05,0.0165419665074332,0.00270040656244936,0.00127731556015303,0.00105427154280976,0.000880505328197025,0.00103264605615664,0.000480552365260013
BD,BGD,Bangladesh,1,2020-11-07,2020-11-06,137,67,2,0.0802919708029197,0.0455039246351104,0.107518334713751,0.000153948743687592,0.0510948905109489,0.0368712563883457,0.0841160125384652,0.000137941455677066,0.0126547161758429,0.00226304236212434,5,2,0.0570109515501772,0.0401683951452694,0.059464348344695,0.00011379713954936,0.0227501845721158,0.0236126833477331,0.0271872427614,6.83876817898794e-05,0.0172048351413029,0.00275541519966678,0.00120556741557656,0.00071876793138665,0.000840271447922907,0.000845746547704702,0.000535788483343027
BD,BGD,Bangladesh,1,2020-11-08,2020-11-07,137,70,2,0.0802919708029197,0.0455039246351104,0.107192808973871,0.000154768836174983,0.0510948905109489,0.0368712563883457,0.0811141335446011,0.000136584338517264,0.0176850577147093,0.00265840847037853,4,2,0.0578386150960698,0.0405477652549302,0.0588865696899959,0.000113626909585618,0.0234156025313839,0.0240888805478496,0.0272526760811924,6.90927830575965e-05,0.0178822082898079,0.00281216059943534,0.00111428207130487,0.000360863910686632,0.000795136794021802,0.000638089331118395,0.000583715324345015
BD,BGD,Bangladesh,1,2020-11-09,2020-11-08,117,47,2,0.0427350427350427,0.0366490998194861,0.0371976497405481,0.000100033712710514,0.00854700854700855,0.0166800862899834,0.00619335998047804,4.1470013366895e-05,0.0138307321405913,0.0025784323697842,2,1,0.0584938359300477,0.0408610701846876,0.0579845490007959,0.000113140823934176,0.023989124983507,0.0245374797204058,0.0270765396289351,6.9546887309414e-05,0.0185442382069915,0.00286819540708781,0.00100203805471287,-2.05648958102299e-06,0.000741190484426442,0.000415695113036907,0.000618946487309518
BD,BGD,Bangladesh,1,2020-11-10,2020-11-09,114,67,2,0.043859649122807,0.0375914488963139,0.0286635767236181,8.52883245002993e-05,0.0175438596491228,0.0240998768411264,0.0116331487576268,5.48084198084287e-05,0.023167039620903,0.00338276984972661,4,2,0.0589545930607687,0.0410958213093343,0.0568216596413499,0.000112419198910454,0.0244486202834332,0.0249368789558984,0.0266744827688497,6.9749576625421e-05,0.0191566334580462,0.00292056107595005,0.000867234641848243,-0.000352169816553958,0.000674189918042752,0.000185862883170751,0.000635566847600544
BD,BGD,Bangladesh,1,2020-11-11,2020-11-10,139,72,2,0.0575539568345324,0.0387174309031592,0.0556087612097521,0.000108719600087062,0.0143884892086331,0.0197970815489537,0.0100216376256644,4.7254422500491e-05,0.0231540759709774,0.00304479958939148,6,1,0.0592038954781994,0.0412410960858179,0.0554774161036364,0.000111568815212783,0.0247747859369871,0.0252646686949416,0.0260730105675558,6.97121283451916e-05,0.0196846851518734,0.00296619671047131,0.000710070439122254,-0.000670455895380351,0.000590817838842845,-4.29911348622519e-05,0.000628047035263963
BD,BGD,Bangladesh,1,2020-11-12,2020-11-11,123,51,2,0.0650406504065041,0.043579710162042,0.0739160432223385,0.000129984281737677,0.024390243902439,0.027260993187646,0.0329310142208903,8.86599708170951e-05,0.0255651556397207,0.00336547260027853,6,1,0.0592326487577798,0.0412883107767329,0.0540411800898973,0.000110710049009073,0.0249561387888178,0.0255023535283187,0.0253082008961259,6.94585095426992e-05,0.0200979808159067,0.0030022746225326,0.000532539467206419,-0.000939173009527253,0.000490047897298947,-0.000261637511072528,0.000592669051412254
BD,BGD,Bangladesh,1,2020-11-13,2020-11-12,108,57,2,0.0555555555555556,0.0432004398707236,0.0431724321960982,0.000106682000684748,0.037037037037037,0.0356171465392445,0.0389808533535039,0.000101592756751145,0.033044420368364,0.00407713017670634,4,2,0.0590459625510001,0.0412352485489206,0.0526086273473559,0.000109976772360382,0.0249918187253263,0.025639337408907,0.0244232577051684,6.90301005581878e-05,0.0203738523774821,0.00302660653735905,0.000339168500137143,-0.00114262016622319,0.000373605692201758,-0.000460664176038595,0.000528169539363194
BD,BGD,Bangladesh,1,2020-11-14,2020-11-13,112,55,2,0.0714285714285714,0.0476960836280131,0.0365823336573636,9.37758491472929e-05,0.0535714285714286,0.0417013020087397,0.0327862870998593,8.89519228700792e-05,0.025888665325285,0.00360481844136244,4,3,0.0586597611693969,0.0410849723567987,0.0512704912575766,0.000109499037649575,0.0248920209590607,0.0256745155400391,0.0234657926065117,6.84847541180494e-05,0.0205006277913938,0.00303792440098876,0.000136857678887851,-0.00126934640540321,0.000246069737946143,-0.000631147245780122,0.000436403250264319
BD,BGD,Bangladesh,1,2020-11-15,2020-11-14,114,59,2,0.0964912280701754,0.0542008090113747,0.0587251578733451,0.000117644929861183,0.0526315789473684,0.0409900376242963,0.0330332430323038,8.94302142574082e-05,0.0258431321876211,0.00353502663613699,7,2,0.0581042230663709,0.0408477486336555,0.0501057239511945,0.000109391893542899,0.0246779606070916,0.0256166148951738,0.0224821495022948,6.78867932137952e-05,0.0204791308992892,0.00303607433611482,-6.49354772794599e-05,-0.00131313750826691,0.000114805937264108,-0.000765731687773383,0.000322482115382941
BD,BGD,Bangladesh,1,2020-11-16,2020-11-15,116,57,2,0.0862068965517242,0.0510756661761258,0.0557938938172387,0.00010902071255013,0.00862068965517241,0.0168232549815172,0.0019397128821011,2.0899186944098e-05,0.019078104993598,0.00303394291848255,4,0,0.0574182391611964,0.0405390533198211,0.0491711003403472,0.000109737603678088,0.0243774325127703,0.0254811844911421,0.0215127674606665,6.72947554931975e-05,0.0203229209484781,0.00302207032660594,-0.000256058983262054,-0.00127509321683379,-1.18646284438147e-05,-0.0008602858846972,0.000194381248405323
BD,BGD,Bangladesh,1,2020-11-17,2020-11-16,105,48,2,0.0476190476190476,0.0407332576804628,0.0391691184101384,9.19067381437561e-05,0.00952380952380953,0.0185772237565978,0.00862456969815282,4.38066226437288e-05,0.0195129107981221,0.00328371358310623,2,1,0.0566461027852354,0.0401784665526265,0.048497683087375,0.000110577174208168,0.0240200509701469,0.0252876254871899,0.0205889784877525,6.67543090574735e-05,0.0200565357805355,0.00299796994715785,-0.000426298782160665,-0.00116328883604357,-0.000125789161140033,-0.000914005346633878,6.19751047770152e-05
BD,BGD,Bangladesh,1,2020-11-18,2020-11-17,136,88,2,0.0294117647058824,0.0283959687613783,0.0280298257488808,7.50433973916392e-05,0.0147058823529412,0.0202305237067113,0.0184490432182213,6.11813659126616e-05,0.023987676056338,0.00314583304554935,3,1,0.055827839867681,0.0397847297088749,0.0480824651604513,0.000111894146171466,0.023632027445458,0.0250550688232435,0.0197308067072458,6.62902084854396e-05,0.0197120620291846,0.00296653166065741,-0.000567468148349805,-0.000993119154907663,-0.000220685223893308,-0.000929565698146687,-6.43197977870097e-05
BD,BGD,Bangladesh,1,2020-11-19,2020-11-18,160,72,2,0.01875,0.0210173797161665,0.017231198415071,5.47975872704325e-05,0.00625,0.0122114343557982,0.0090124559201237,3.97954746903825e-05,0.0163380281690141,0.00240766493828809,4,1,0.0549949943028826,0.0393751269493472,0.0478925386237781,0.00011362136872834,0.02323125238332,0.02479841528902,0.0189472211852761,6.59039270952679e-05,0.0193249502302963,0.0029309347262545,-0.000675161374686247,-0.000786014787262958,-0.000293427723667711,-0.000912672753315382,-0.000174817024530953
BD,BGD,Bangladesh,1,2020-11-20,2020-11-20,101,101,1,0.0396039603960396,0.0380348662281565,0.0246015888581295,9.4620994155256e-05,0.0099009900990099,0.0193092777830645,0.0033218232837579,3.5146383509895e-05,0.0126324960069697,0.00263764928569933,2,0,0.0541634183841336,0.0389609153750476,0.0478659503951079,0.000115639010874169,0.0228251516645951,0.0245263036439395,0.0182381588902343,6.55780419361876e-05,0.0189307953237163,0.00289439293126047,-0.00074939046421055,-0.000567423477078108,-0.000344478215744278,-0.000871272286046227,-0.000261638744612917
BD,BGD,Bangladesh,1,2020-11-21,2020-11-21,133,133,1,0.0526315789473684,0.0379494007230066,0.0471900845115878,0.000112850697026236,0.0150375939849624,0.0206833687719074,0.0211142963635539,7.651208444097e-05,0.0207386048574914,0.002941413907894,3,0,0.0533322013422748,0.0385462401195329,0.0479221749354998,0.000117790655874838,0.0224105083704861,0.0242400148232513,0.0175981482053044,6.52829668887389e-05,0.0185604304507431,0.00285968664494788,-0.000795336954016025,-0.00036392483594911,-0.000377908706100921,-0.000814000216165077,-0.000319783408091013
BD,BGD,Bangladesh,1,2020-11-22,2020-11-22,114,114,1,0.0614035087719298,0.0440688505430878,0.0602343628273614,0.000150824382805706,0.0526315789473684,0.0409900376242963,0.040799862590909,0.000125407520835074,0.0159708249496982,0.00275535503946228,5,2,0.0524865139271874,0.0381294352176524,0.0479747388256118,0.000119908559501547,0.021975779260391,0.0239351902135022,0.0170189097531385,6.49873541775251e-05,0.0182366250809286,0.00282889301727549,-0.000821954205668158,-0.000199393585789233,-0.000400275542063219,-0.000748976284588007,-0.000347715977924924
BD,BGD,Bangladesh,1,2020-11-23,2020-11-22,212,98,2,0.0613207547169811,0.0322955372777057,0.0582185640903879,0.000112437793283191,0.0377358490566038,0.0256510044982488,0.0355981192020459,8.89711198049565e-05,0.0121017366333926,0.00177200631838835,5,2,0.0515976465141742,0.0377029136804663,0.04793899544534,0.000121826345132992,0.0215051441126845,0.0236036632539632,0.0164929371416709,6.46646676810058e-05,0.0179737744500074,0.00280333465757445,-0.000841409378510206,-9.31146070058363e-05,-0.000419151142910391,-0.000682673557680271,-0.000347126888421357
BD,BGD,Bangladesh,1,2020-11-24,2020-11-24,100,100,1,0.09,0.0560905943465434,0.126729437269109,0.000269526502510563,0.03,0.0334344809563718,0.0100373340508044,8.07619710228256e-05,0.00848099348780857,0.00221182788535185,0,0,0.0506393000636441,0.0372588289209651,0.0477529639535441,0.000123413783611308,0.0209851743534039,0.0232381154708003,0.0160180253898952,6.43097149894134e-05,0.017775386257869,0.00278336152134458,-0.00086475663400615,-5.49168678178694e-05,-0.000441142182009004,-0.00061879688622509,-0.000322779295219273
BD,BGD,Bangladesh,1,2020-11-25,2020-11-25,121,121,1,0.0165289256198347,0.0227173941974505,0.0207022073050815,9.00158517119565e-05,0.00826446280991736,0.0161309765023335,0.00408294746914496,4.03136165987903e-05,0.0239193783389995,0.00329995267391766,4,1,0.0495874743685055,0.036789377955783,0.047374910163563,0.000124580665562877,0.0204053182504641,0.0228327891746827,0.0155925889075366,6.39286175503855e-05,0.0176364461700776,0.00276855463326359,-0.000901253322396193,-8.62714100358456e-05,-0.000470989022142663,-0.000559105379623254,-0.000281417343369784
BD,BGD,Bangladesh,1,2020-11-26,2020-11-26,119,119,1,0.0756302521008403,0.0475056479754401,0.0765007872047063,0.000168374650103876,0.0168067226890756,0.0230959365431803,0.00806287376497109,5.665164072254e-05,0.0169014084507042,0.00285879201046661,2,1,0.0484355867294474,0.0362930721709449,0.0468014205306327,0.000125302386545249,0.0197658727128788,0.022388344240601,0.0152218162595397,6.35509741640192e-05,0.0175444284774756,0.00275785197001914,-0.000954638609114365,-0.000177421644079209,-0.000509879825286036,-0.000502723771782437,-0.000231061141040114
BD,BGD,Bangladesh,1,2020-11-27,2020-11-27,132,132,1,0.0681818181818182,0.0429992622812259,0.042977602070767,0.000124225262044902,0.0303030303030303,0.0292430168633732,0.0161946232322795,7.73157192703777e-05,0.0226672535211268,0.00306009287772225,4,0,0.0471938821937075,0.0357746529167758,0.0460560941505923,0.000125605701359168,0.0190766469470038,0.0219114425778629,0.0149113375174695,6.3215879170323e-05,0.0174822736768621,0.00274984109091466,-0.00102305319142789,-0.000311013464151245,-0.000555643570580385,-0.00044780178130581,-0.000179692795646839
BD,BGD,Bangladesh,1,2020-11-28,2020-11-28,113,113,1,0.0265486725663717,0.0296406276500937,0.026166010005007,0.000106855963247999,0.00884955752212389,0.0172678965081244,0.00171434671585008,2.76926356936223e-05,0.0128772635814889,0.00255930259671677,5,0,0.0458887717303871,0.0352452203131492,0.0451837370221518,0.000125561713049462,0.0183534308524109,0.0214124683575668,0.0146621547562744,6.29541315243818e-05,0.0174314438290503,0.00274304094388009,-0.00109962369946672,-0.000465166967243329,-0.000603724734663342,-0.000392792499477337,-0.00013419687531305
BD,BGD,Bangladesh,1,2020-11-29,2020-11-29,103,103,1,0.0485436893203884,0.0415040324517794,0.0224510078195277,0.000108468830242,0.00970873786407767,0.018936178546626,0.0015867238531092,2.91422861879684e-05,0.0117612893857993,0.00254619375347952,2,0,0.0445636357132075,0.0347225506330493,0.0442455674927486,0.000125274786062628,0.0176189653962538,0.020905059670297,0.0144728724852507,6.27884333719164e-05,0.0173758158817658,0.0027362318853104,-0.00117233513349445,-0.000615571325431904,-0.000647696452738443,-0.0003366774427367,-9.96597613735998e-05
BD,BGD,Bangladesh,1,2020-11-30,2020-11-30,125,125,1,0.064,0.0429062931696376,0.065260804320206,0.000147914752555958,0.04,0.0343525275593694,0.0437559079940865,0.000122501889107097,0.0216684723726977,0.0031310006498075,2,2,0.0432652468527982,0.0342255100878294,0.0433009517209896,0.000124851809541148,0.0168961534774876,0.0204022670704934,0.0143344765014615,6.2716881589944e-05,0.0173030033771847,0.00272853118427684,-0.00122900886847432,-0.000742002038759072,-0.000681503479319385,-0.00028059148140563,-7.87304801140471e-05
BD,BGD,Bangladesh,1,2020-12-01,2020-12-01,135,135,1,0.00740740740740741,0.0144643804875982,0.0170425844720547,8.112759201154e-05,0,0,0,0,0.0286233530213539,0.00348306963135463,8,5,0.0420421271832718,0.0337728795027186,0.0424054512489632,0.000124397740514114,0.0162088222891921,0.0199162324321686,0.0142348834554356,6.27187179365957e-05,0.0172080874301155,0.00271968025695937,-0.00125755786420561,-0.000828243152433303,-0.000699415993545322,-0.000226284242016829,-7.13931233270251e-05
BD,BGD,Bangladesh,1,2020-12-02,2020-12-01,231,96,2,0.00865800865800866,0.0119471099399107,0.0111443021184491,4.88551265122949e-05,0.00432900432900433,0.00846630751949999,0.00174916918030427,1.94470169163734e-05,0.0209644966573635,0.00226219735466114,8,5,0.0409372004986479,0.0333808768720375,0.0416016247191801,0.000124000244770326,0.015576656804524,0.0194553664748616,0.0141563761816376,6.27505633301012e-05,0.017094064560438,0.00271004033803453,-0.00124973103846658,-0.0008666326352421,-0.000698202651392473,-0.000177573346317017,-7.50606528395984e-05
BD,BGD,Bangladesh,1,2020-12-03,2020-12-03,114,114,1,0.0350877192982456,0.0337766950017001,0.055734719673872,0.000162625096615534,0.0087719298245614,0.0171170940046306,0.025553644545646,0.000111862118212753,0.0101355798341451,0.00225236714800961,2,1,0.0399803415076683,0.033059866681135,0.0409130613638708,0.000123719348615569,0.0150130113234596,0.0190230955141652,0.014076526786107,6.27506370610612e-05,0.0169703613769215,0.00270046103913971,-0.00120225678100653,-0.00085717213112026,-0.000677272603924041,-0.000139135121893757,-8.53187166567678e-05
BD,BGD,Bangladesh,1,2020-12-04,2020-12-04,113,113,1,0.0265486725663717,0.0296406276500937,0.0501747405098004,0.000152136755434857,0.0176991150442478,0.0243112289346397,0.034215478705481,0.000126683821461967,0.0211902042887958,0.00317961218477912,5,1,0.0391910434366526,0.0328153852328192,0.0403507012479464,0.000123593877368192,0.0145293691542654,0.0186228004039786,0.0139767229121459,6.26642175420296e-05,0.0168521975852018,0.0026921678678036,-0.00111628804895576,-0.00080550596236756,-0.000637343616357586,-0.000114238640688086,-9.65410406414153e-05
BD,BGD,Bangladesh,1,2020-12-05,2020-12-05,108,108,1,0.0740740740740741,0.0493920954357542,0.0547564759588753,0.000150685582346544,0.0277777777777778,0.0309932939083888,0.00608998142954329,5.15304124889163e-05,0.0199644468754273,0.00320589918435753,4,1,0.0385772860934657,0.032647732236846,0.0399136788524127,0.000123640941335915,0.0141330068317928,0.018256431649759,0.013840623263852,6.24418276357625e-05,0.0167564497175938,0.00268644638057292,-0.000997724936623628,-0.000721981440055978,-0.000580993094076834,-0.000105374870233124,-0.000103227694028658
BD,BGD,Bangladesh,1,2020-12-06,2020-12-06,123,123,1,0.0487804878048781,0.0380679052703839,0.026019113795786,0.000104864737981035,0.00813008130081301,0.0158697592791709,0.00172518419119769,2.7336996746818e-05,0.0112918892666343,0.00228195605017545,7,2,0.0381385803499366,0.0325539742059391,0.0395969888452482,0.000123873027523753,0.0138294961955566,0.017928307421536,0.0136598200601484,6.20643815254038e-05,0.0166981199835755,0.00268438008163171,-0.000854444417143596,-0.000617327145956907,-0.000511109546988503,-0.000112442740218835,-0.000100813898934859
BD,BGD,Bangladesh,1,2020-12-07,2020-12-07,127,127,1,0.047244094488189,0.0368986791327581,0.0617392330786503,0.000155122717623394,0.0078740157480315,0.0153719081972501,0.0122722302671422,7.09599646970894e-05,0.0100438697760333,0.00209989467666709,3,1,0.0378664626745486,0.0325278836199446,0.0393892516348875,0.000124287142345932,0.0136231371207236,0.0176457784918788,0.0134324097647746,6.15387166273488e-05,0.0166872239872508,0.00268658905371004,-0.000695944084787207,-0.000502699935679279,-0.000430947528078093,-0.000133745615110173,-8.68105738107729e-05
BD,BGD,Bangladesh,1,2020-12-08,2020-12-08,125,125,1,0.016,0.0219963501832478,0.022909293689733,9.83550421935017e-05,0.016,0.0219963501832478,0.022909293689733,9.83550421935017e-05,0.00931207077173787,0.00203103684133603,3,3,0.0377471182185115,0.032561785460393,0.0392770467017978,0.000124874315561404,0.0135164550638627,0.0174189342354211,0.0131630951475937,6.09006909336997e-05,0.0167248792929758,0.00269299573724145,-0.000531680380022724,-0.000387429669563711,-0.000343366956776883,-0.000165546839007322,-6.15308779103735e-05
