ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2022-06-09,2022-06-08,49,2,104,4773375.17450601,48,56,3,0,0,0,0,19,2023.83242881386,0,5,2,1,2,0.47258064516129,0.449892049479219,0.495269240843361,0.052518756698821,0.0423974916016898,0.0626400217959522,0.0482315112540193,0.0385102331534971,0.0579527893545415,0.0476956055734191,0.0380257642163166,0.0573654469305216,0.0519828510182208,0.041910510132666,0.0620551919037756,0.0235798499464094,0.0166952112039071,0.0304644886889118,0.0229376027109095,0.0229064140132484,0.0229687914085707,0.0187566988210075,0.0126012627351615,0.0249121349068535,0.0172690850693131,0.0172419448063586,0.0172962253322676,0.0160241070679397,0.0147305066071446,0.0173177075287348,0.10752688172043,0.0445671723823206,0.17048659105854
PL,POL,Poland,1,2022-06-10,2022-06-08,40,3,144,6771318.25435056,66,78,5,1,68681.6841394053,0,0,25,2802.22951681919,0,6,4,2,4,0.46641590542719,0.443750524724121,0.489081286130259,0.0519550080342796,0.0418879142517161,0.0620221018168431,0.0460632029994644,0.03655468573325,0.0555717202656788,0.0433851098018211,0.0341441974554598,0.0526260221481824,0.0503481521156936,0.0404295627942936,0.0602667414370937,0.0224959828602035,0.0157695053622254,0.0292224603581817,0.0223216511686005,0.0222908173471259,0.0223524849900751,0.017139796464917,0.0112523816339937,0.0230272112958403,0.0158532116763628,0.0158271408519131,0.0158792825008125,0.015703316302718,0.0144232090821132,0.0169834235233227,0.0947368421052632,0.0358479798927302,0.153625704317796
PL,POL,Poland,1,2022-06-11,2022-06-09,47,3,136,7007162.55055639,61,75,3,2,101088.332648202,1,32406.648508797,28,2646.55009921812,0,3,3,3,3,0.459007551240561,0.436324642637992,0.48169045984313,0.0483870967741936,0.0386352568760438,0.0581389366723433,0.0430107526881721,0.0337906943422443,0.0522308110340998,0.0397849462365591,0.0309024453024091,0.0486674471707092,0.0478494623655914,0.0381492116657708,0.057549713065412,0.021505376344086,0.0149129639933798,0.0280977886947922,0.0217196957162388,0.021689225623457,0.0217501658090206,0.0155913978494624,0.00996122347474493,0.0212215722241798,0.0144506695851853,0.0144257237285309,0.0144756154418398,0.0146742761106337,0.0134341759800391,0.0159143762412283,0.0752688172043011,0.0216494216624901,0.128888212746112
PL,POL,Poland,1,2022-06-12,2022-06-10,42,3,129,6975568.04045783,58,71,5,3,195399.536297573,2,126717.852158168,28,2510.33060881719,0,6,3,5,5,0.460869565217391,0.438093687695476,0.483645442739306,0.0465872156013001,0.0369731715989025,0.0562012596036978,0.0400866738894908,0.0311382146414384,0.0490351331375432,0.0390032502708559,0.0301715646346934,0.0478349359070184,0.0460455037919827,0.0364848038820437,0.0556062037019217,0.0211267605633803,0.0145666384174584,0.0276868827093021,0.0219974372152976,0.0219668648692603,0.0220280095613348,0.014626218851571,0.00914977325645944,0.0201026644466825,0.0139931200160611,0.0139686367146652,0.0140176033174569,0.0138855407178057,0.0126744968376172,0.0150965845979941,0.0526315789473684,0.00772924246774331,0.0975339154269935
PL,POL,Poland,1,2022-06-13,2022-06-11,53,3,142,7110232.69564648,64,78,5,2,126717.852158168,2,126717.852158168,99,2763.30966241892,0,6,2,4,4,0.464247020585049,0.441496617134333,0.486997424035765,0.0431965442764579,0.0339375573736242,0.0524555311792915,0.0361771058315335,0.0276727165964628,0.0446814950666041,0.0361771058315335,0.0276727165964628,0.0446814950666041,0.0431965442764579,0.0339375573736242,0.0524555311792915,0.0205183585313175,0.01406185999108,0.026974857071555,0.0219315589939847,0.02190115947657,0.0219619585113994,0.0140388768898488,0.00868061818608811,0.0193971355936095,0.0139942467423063,0.0139698651647532,0.0140186283198594,0.0146742461622146,0.0134318020938526,0.0159166902305766,0.03125,0,0.0660551366415438
PL,POL,Poland,1,2022-06-14,2022-06-13,54,2,107,4314605.98450124,55,52,4,1,46205.9898886927,0,0,93,2082.21221041426,0,4,2,4,2,0.471404775124931,0.448350586555588,0.494458963694274,0.042612064194798,0.033299285636065,0.051924842753531,0.0348644161593802,0.0264066752466814,0.0433221570720789,0.0354178195904815,0.0268956623556182,0.0439399768253447,0.0420586607636967,0.0328038787845091,0.0513134427428844,0.0210293303818484,0.0144137709255987,0.0276448898380981,0.0226875133042953,0.0226561961542298,0.0227188304543608,0.0138350857775318,0.00844947806336598,0.0192206934916977,0.0140061211420367,0.0139814057155154,0.014030836568558,0.0164075878778078,0.0150786974499613,0.0177364783056543,0.0315789473684211,0,0.0667444819690601
PL,POL,Poland,1,2022-06-15,2022-06-14,47,2,101,4345441.6630423,56,45,4,1,46205.9898886927,0,0,26,1965.45264721346,0,3,3,5,4,0.475070028011205,0.45190363168376,0.498236424338649,0.0413176996091569,0.0321003572302424,0.0505350419880714,0.033500837520938,0.0251673100501011,0.0418343649917749,0.0357342266890006,0.0271373466224104,0.0443311067555908,0.0413176996091569,0.0321003572302424,0.0505350419880714,0.0201005025125628,0.013600784385409,0.0266002206397166,0.021278774393948,0.021248314120879,0.021309234667017,0.0128419877163596,0.00762752267052601,0.0180564527621931,0.0130974686538632,0.0130734713860036,0.0131214659217227,0.0160658268560708,0.0147447493696385,0.017386904342503,0.032967032967033,0,0.0696519858801413
PL,POL,Poland,1,2022-06-16,2022-06-14,47,3,148,6985380.62838376,78,70,6,3,188827.417237914,2,142621.427349222,44,2880.06922561972,0,4,5,7,8,0.481148002250985,0.457917132641647,0.504378871860323,0.0398428731762065,0.0307617258672615,0.0489240204851516,0.031986531986532,0.0238165985345627,0.0401564654385013,0.0364758698092031,0.0277716797112633,0.045180059907143,0.0415263748597082,0.0322634885319587,0.0507892611874577,0.0185185185185185,0.0122590362122228,0.0247780008248142,0.01960067769103,0.0195714065619902,0.0196299488200697,0.0112233445566779,0.00633226765369289,0.0161144214596629,0.0119759896609528,0.0119530206716777,0.011998958650228,0.0157715901745623,0.0144591630382564,0.0170840173108682,0.0348837209302326,0,0.0736630318490535
PL,POL,Poland,1,2022-06-17,2022-06-16,55,2,102,4876366.26958947,43,59,4,3,166512.387907594,2,142621.427349222,30,1965.45264721346,0,2,2,3,5,0.477180820335066,0.453651097989124,0.500710542681009,0.0397694524495677,0.0305742580297622,0.0489646468693732,0.029971181556196,0.0219480742248733,0.0379942888875186,0.0363112391930836,0.0275091192220726,0.0451133591640945,0.0409221902017291,0.0316002844512375,0.0502440959522207,0.0178674351585014,0.0116341856068733,0.0241006847101296,0.0185190532839044,0.0184901873517534,0.0185479192160554,0.0103746397694525,0.00560681514335906,0.0151424643955458,0.0115248075967214,0.0115019550298573,0.0115476601635856,0.0157841984807953,0.014453560317909,0.0171148366436815,0.0266666666666667,0,0.0631280065277497
PL,POL,Poland,1,2022-06-18,2022-06-16,40,3,142,7319626.8016912,63,79,8,3,166512.387907594,2,142621.427349222,35,2743.84973521879,0,5,5,5,9,0.47441058079356,0.450941353546521,0.497879808040598,0.0425043078690408,0.0330281214851878,0.0519804942528938,0.0304422745548535,0.0223722642313725,0.0385122848783345,0.0367604824813326,0.0279214149362525,0.0455995500264127,0.0425043078690408,0.0330281214851878,0.0519804942528938,0.0178058587018955,0.0115938960429025,0.0240178213608885,0.0185004715340811,0.0184717582369158,0.0185291848312465,0.00976450315910396,0.0051455556613146,0.0143834506568933,0.0112907999186001,0.0112682864058528,0.0113133134313475,0.0161436472500266,0.0148005134566646,0.0174867810433886,0.0142857142857143,0,0.0420844840336408
PL,POL,Poland,1,2022-06-19,2022-06-16,1,4,143,7363302.55969272,63,80,8,3,166512.387907594,2,142621.427349222,35,2763.30966241892,0,5,5,5,9,0.46869615163699,0.445255705131251,0.49213659814273,0.0436280137772675,0.0340357710535885,0.0532202565009466,0.0298507462686567,0.0218593827053718,0.0378421098319416,0.0350172215843858,0.0263849590680021,0.0436494841007694,0.0430539609644087,0.0335221746731757,0.0525857472556418,0.0177956371986223,0.0115872082295632,0.0240040661676814,0.0191414406146421,0.0191122956726609,0.0191705855566233,0.00975889781859931,0.00514258877509813,0.0143752068621005,0.0119538978695187,0.0119307816895528,0.0119770140494846,0.0167844665336172,0.0154157742108282,0.0181531588564061,0,0,0
PL,POL,Poland,1,2022-06-20,2022-06-17,49,4,145,6974280.07391314,65,80,10,3,87094.593027186,1,27315.8086140004,41,2802.22951681919,0,5,6,9,8,0.466514024041214,0.443120508377278,0.489907539705149,0.0446479679450487,0.0349633118539052,0.0543326240361921,0.0291929021179164,0.0212987271934843,0.0370870770423486,0.0354894104178592,0.0268137103196886,0.0441651105160298,0.0417859187178019,0.0324027853242696,0.0511690521113343,0.0160274756725816,0.0101386908206954,0.0219162605244678,0.0174619035209851,0.0174340441424869,0.0174897628994833,0.00858614768174013,0.00425973137418466,0.0129125639892956,0.0108520063221429,0.0108299701280697,0.0108740425162161,0.0173355940194911,0.0159465987444797,0.0187245892945024,0,0,0
PL,POL,Poland,1,2022-06-21,2022-06-20,53,2,102,4610726.74130758,44,57,8,3,95525.7614184311,2,59637.9375636177,29,1984.91257441359,0,5,7,10,6,0.464530892448513,0.44115049510733,0.487911289789695,0.0451686678101773,0.0354359269985822,0.0549014086217723,0.0303030303030303,0.0222693557272024,0.0383367048788582,0.0383076043453402,0.0293123432450116,0.0473028654456688,0.0417381360777587,0.0323654987156374,0.0511107734398801,0.0160091480846198,0.0101270423408687,0.0218912538283708,0.017256066290605,0.0172282732442193,0.0172838593369908,0.00914808461978273,0.00468615567986645,0.013610013559699,0.0111849850836635,0.0111625400481436,0.0112074301191834,0.016903445973733,0.0155323574946269,0.018274534452839,0,0,0
PL,POL,Poland,1,2022-06-22,2022-06-20,1,3,103,4649346.3226661,44,58,8,3,95525.7614184311,2,59637.9375636177,29,2004.37250161373,0,5,7,10,6,0.462772050400916,0.439384279469538,0.486159821332295,0.0463386727688787,0.0364839080975088,0.0561934374402486,0.0320366132723112,0.0237813649534181,0.0402918615912043,0.0417620137299771,0.0323841312868383,0.051139896173116,0.0429061784897025,0.0334063765516851,0.05240598042772,0.0177345537757437,0.011547242817722,0.0239218647337654,0.0184451751689914,0.0184164138467321,0.0184739364912508,0.0102974828375286,0.00556493238364886,0.0150300332914084,0.0119286240212719,0.0119054180628731,0.0119518299796707,0.0165300881456742,0.0151735801165661,0.0178865961747823,0,0,0
PL,POL,Poland,2,2020-04-24,2020-04-24,562,1,562,6383051.29502391,0,0,2,2,17370.0372365092,1,12650.059350524,70,14113.1952988775,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-25,2020-04-25,397,1,397,5449391.63142469,0,0,1,3,29882.1079021209,3,29882.1079021209,47,9962.25550508997,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-26,2020-04-26,376,1,376,5492116.00602491,0,0,3,1,10933.018933193,1,10933.018933193,64,9358.48244417543,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-27,2020-04-27,406,1,406,5811906.81508299,0,0,3,4,104617.16853733,4,104617.16853733,63,10213.8276138044,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-28,2020-04-28,362,1,362,5290101.36113611,0,0,4,4,82460.6672839287,2,18542.4687111348,34,9106.91033546104,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-29,2020-04-29,324,1,324,5714357.66924624,0,0,2,1,7284.08981184671,1,7284.08981184671,23,8150.93632234634,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-04-30,2020-04-30,311,1,311,5767425.59643475,0,0,1,2,40836.3896125983,1,26233.8836444573,17,7672.949315789,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-01,2020-05-01,274,1,274,5111059.36303517,0,0,1,1,13212.5951346784,0,0,18,6893.07577877438,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-02,2020-05-02,234,1,234,5049368.89701238,0,0,0,1,15988.178822389,1,15988.178822389,23,5836.47292217392,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-03,2020-05-03,876,1,876,5845416.6782075,0,0,7,6,44333.3377487357,5,32510.7750486947,103,22012.5595125094,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-04,2020-05-04,883,1,883,5556249.67880823,0,0,3,3,19473.9261822076,0,0,105,22163.5027777381,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-05,2020-05-05,855,1,855,5584000.28587076,0,0,1,4,20019.2878699828,4,20019.2878699828,103,21484.2580842092,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-06,2020-05-06,827,1,827,5712910.14062885,0,0,3,3,26097.679606002,3,26097.679606002,147,20779.8561798089,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,2,2020-05-07,2020-05-07,803,1,803,5696622.55529405,0,0,3,3,26329.2633128758,3,26329.2633128758,91,19999.9826427943,1,3,,,,,,,0.00453938584779706,0.00301702441648255,0.00606174727911158,,,,,,,,,,0.00507343124165554,0.00346444034894328,0.0066824221343678,0.00584775026510814,0.00583087953847377,0.00586462099174251,0.00387182910547397,0.00246538368458224,0.00527827452636569,0.00421961758889548,0.00420527487748962,0.00423396030030134,0.00483626307432781,0.0045224562711223,0.00515006987753333,0.2,0.0246954918846837,0.375304508115316
PL,POL,Poland,2,2020-05-08,2020-05-08,767,1,767,5314790.92601311,0,0,5,4,30223.4927724741,2,17115.151387017,141,19194.9518949082,1,4,,,,,,,0.00480831708901884,0.00326272922923225,0.00635390494880544,,,,,,,,,,0.00519818063677713,0.00359146970724786,0.00680489156630639,0.00609453879531761,0.00607719945435148,0.00611187813628373,0.00389863547758285,0.00250627444064976,0.00529099651451594,0.00433555090609754,0.00432091336017484,0.00435018845202023,0.00507701027697708,0.00475979103664672,0.00539422951730744,0.208333333333333,0.0458559070242109,0.370810759642456
PL,POL,Poland,2,2020-05-09,2020-05-09,727,1,727,5236758.00723358,0,0,3,1,2400.53636936996,0,0,78,18188.6634600506,0,3,,,,,,,0.00485981308411215,0.00333829371324702,0.00638133245497728,,,,,,,,,,0.00473520249221184,0.00323322242241247,0.00623718256201121,0.00575527186906075,0.0057383959824938,0.0057721477556277,0.00336448598130841,0.00209755454798492,0.0046314174146319,0.00396033625404261,0.00394632453648284,0.00397434797160239,0.00502346532062701,0.00471443774707828,0.00533249289417575,0.192307692307692,0.0408181272807023,0.343797257334682
PL,POL,Poland,2,2020-05-10,2020-05-10,825,1,825,5395590.4725892,0,0,1,1,9076.15713412601,1,9076.15713412601,95,20603.7557037088,0,1,,,,,,,0.00436629690818976,0.00296248058452307,0.00577011323185644,,,,,,,,,,0.00448430493273543,0.00306172890706129,0.00590688095840956,0.00573839044202519,0.00572152863381712,0.00575525225023327,0.00318621666273307,0.00198630705519247,0.00438612627027366,0.00394120726113807,0.003927220540956,0.00395519398132013,0.00490339920747397,0.00460626503594682,0.00520053337900112,0.185185185185185,0.0386645518071352,0.331705818563235
PL,POL,Poland,2,2020-05-11,2020-05-11,845,1,845,5388910.37118485,0,0,2,4,20238.5337106352,4,20238.5337106352,55,21031.4282885233,0,3,,,,,,,0.00403904409289801,0.00272231451420771,0.00535577367158832,,,,,,,,,,0.00426343543139235,0.00291077679288068,0.00561609406990402,0.00466941694359658,0.00465415644947886,0.00468467743771431,0.00302928306967351,0.00188838389025995,0.00417018224908707,0.00286231768165753,0.00285035881357786,0.00287427654973719,0.00462981008410114,0.00434813176412199,0.0049114884040803,0.178571428571429,0.0367114257390592,0.320431431403798
PL,POL,Poland,2,2020-05-12,2020-05-12,821,1,821,5642211.89736037,0,0,5,1,2866.63601081543,0,0,67,20528.2840710945,0,4,,,,,,,0.00394793000426803,0.00267835695573698,0.00521750305279909,,,,,,,,,,0.00373452838241571,0.00249961250986668,0.00496944425496474,0.00361459031547197,0.00360118732357768,0.00362799330736625,0.00266752027315408,0.00162326711637134,0.00371177342993682,0.00260846907811533,0.00259707749142792,0.00261986066480274,0.00454505382112086,0.00427283426376289,0.00481727337847882,0.133333333333333,0.0116915219677371,0.25497514469893
PL,POL,Poland,2,2020-05-13,2020-05-13,810,1,810,5530797.42678417,0,0,0,6,43867.7117025506,4,15632.6786388533,62,20201.2403297658,0,2,,,,,,,0.00355041590586326,0.00237627298367972,0.0047245588280468,,,,,,,,,,0.00405761817812944,0.00280272609381926,0.00531251026243962,0.00409937611469215,0.00408508903096534,0.00411366319841896,0.00284033272469061,0.0017897732476065,0.00389089220177471,0.00272336114315943,0.00271170815927869,0.00273501412704018,0.00448110468472876,0.00421748563177151,0.00474472373768602,0.125,0.0104138481161691,0.239586151883831
PL,POL,Poland,2,2020-05-14,2020-05-14,932,1,932,5880444.86382876,0,0,7,5,41366.5310849033,3,28040.9752324398,83,23295.5772669528,1,4,,,,,,,0.00391258707891974,0.00271730913659034,0.00510786502124914,,,,,,,,,,0.00410344498520851,0.00287947830999867,0.00532741166041836,0.004100244694493,0.0040859666011038,0.0041145227878822,0.00286286859433152,0.00183989052722939,0.00388584666143365,0.00274284644750893,0.00273116055612208,0.00275453233889578,0.00446582465667704,0.00421061365189647,0.00472103566145761,0.142857142857143,0.0269282591472142,0.258786026567072
PL,POL,Poland,2,2020-05-15,2020-05-15,818,1,818,5590063.94847935,0,0,3,7,61431.8460494547,5,48175.5674453985,75,20503.1268602231,0,3,,,,,,,0.00390093440987027,0.00273725385382829,0.00506461496591225,,,,,,,,,,0.0044452508391545,0.00320337294133897,0.00568712873697002,0.00469767099080295,0.00468243998037615,0.00471290200122976,0.00317517917082464,0.00212493149905719,0.00422542684259209,0.00334810643167601,0.00333523931371349,0.00336097354963853,0.00445211987987057,0.00420366539912766,0.00470057436061348,0.135135135135135,0.0249798101105285,0.245290460159742
PL,POL,Poland,2,2020-05-16,2020-05-16,785,1,785,5208765.97028729,0,0,1,4,39388.6888662007,3,31009.4689582126,75,19647.7816905941,1,4,,,,,,,0.00380162433039571,0.00268047395708222,0.00492277470370921,,,,,,,,,,0.00449282875410403,0.00327443270724703,0.00571122480096102,0.00498963649038502,0.00497395773553075,0.00500531524523929,0.00319682045965094,0.00216840124484938,0.0042252396744525,0.00353484208507864,0.00352163583911921,0.00354804833103808,0.00441935587221139,0.00417778737178779,0.00466092437263499,0.146341463414634,0.0381527507139282,0.25453017611534
