ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,2,2021-09-04,2021-09-04,157,1,157,4205083.6263235,47,110,1,1,29114.3639037454,1,29114.3639037454,50,3425.6517127667,0,10,0,0.271926143516576,0.254061297796903,0.289790989236249,0.00293009627459188,0.000762672838778881,0.00509751971040488,0.00167434072833822,3.48911901404329e-05,0.003313790266536,0.00753453327752198,0.0040669580159829,0.011002108539061,0.00679454732748365,0.00677298477843095,0.00681610987653636,0.00669736291335287,0.00342672304170282,0.00996800278500291,0.00617220838108582,0.00615165060424463,0.00619276615792701,0.0102293804932868,0.00936540564729634,0.0110933553392772,0.0188679245283019,0,0.0447691886552223
PL,POL,Poland,2,2021-09-05,2021-09-05,146,1,146,3756248.10571779,45,101,1,3,117448.847249187,3,117448.847249187,36,3185.63789849642,1,8,1,0.278470133218737,0.260257767315766,0.296682499121708,0.00342906129447064,0.00105696423616525,0.00580115835277602,0.00214316330904415,0.000266646439536,0.0040196801785523,0.00900128589798543,0.00516880900489016,0.0128337627910807,0.00899678292213881,0.00897186536339178,0.00902170048088584,0.00814402057436777,0.00449703151381082,0.0117910096349247,0.00836774753439715,0.008343709223718,0.0083917858450763,0.0106715555623506,0.00977877206486022,0.011564339059841,0.0280373831775701,0,0.0593161571305694
PL,POL,Poland,2,2021-09-06,2021-09-06,154,1,154,3997459.77656343,35,118,0,4,90108.628124746,3,60382.1832013404,27,3360.1933997839,0,10,0,0.27682873412177,0.258475132552261,0.295182335691278,0.00349344978165939,0.00107688923368927,0.00591001032962951,0.00218340611353712,0.000271691887899346,0.00409512033917489,0.0100436681222707,0.0059596792923444,0.0141276569521971,0.00986532475725907,0.0098391642866645,0.00989148522785365,0.00873362445414847,0.00492276621262634,0.0125444826956706,0.00869029268084838,0.00866572497491815,0.0087148603867786,0.00987091865628554,0.00900390065876865,0.0107379366538024,0.0283018867924528,0,0.0598714470737785
PL,POL,Poland,2,2021-09-07,2021-09-07,157,1,157,3579268.29952504,45,112,1,3,56734.0309623789,2,32219.3847621654,47,3425.6517127667,1,11,1,0.275343072155821,0.256922917310257,0.293763227001385,0.00353045013239188,0.00108834028401075,0.00597255998077301,0.00220653133274493,0.000274591859415428,0.00413847080607442,0.0110326566637246,0.00673185747284667,0.0153334558546026,0.0105117004575501,0.0104846258802169,0.0105387750348832,0.00926743159752868,0.00532216775069111,0.0132126954443663,0.00887998918425635,0.00885508403170182,0.00890489433681088,0.0101171512899075,0.00923485747853519,0.0109994451012799,0.0285714285714286,0,0.0604372307444941
PL,POL,Poland,2,2021-09-08,2021-09-08,153,1,153,3815170.12566286,33,119,0,1,17772.8502069517,1,17772.8502069517,11,3338.37396212297,0,6,0,0.273740526081141,0.255288293995597,0.292192758166686,0.00355397601066193,0.00109562168306437,0.00601233033825949,0.0022212350066637,0.00027643598818955,0.00416603402513786,0.0115504220346513,0.00713637933368531,0.0159644647356172,0.0107907337551144,0.0107633656260008,0.010818101884228,0.0097734340293203,0.00570945719991908,0.0138374108587215,0.00916610307644111,0.00914085848597367,0.00919134766690856,0.00906429307900449,0.00822594424674712,0.00990264191126185,0.0288461538461538,0,0.0610138084045009
PL,POL,Poland,2,2021-09-09,2021-09-09,174,1,174,3886707.63701892,45,129,0,2,46144.3193902787,2,46144.3193902787,36,3774.76271534165,0,7,0,0.271428571428571,0.253012884197495,0.289844258659648,0.00311526479750779,0.000811084219819307,0.00541944537519627,0.00222518914107699,0.000276931946498609,0.00417344633565537,0.0120160213618158,0.00751094816435005,0.0165210945592815,0.0115354393492571,0.0115071324947476,0.0115637462037665,0.0102358700489542,0.00607413151330733,0.014397608584601,0.00990842431852397,0.00988216799155481,0.00993468064549313,0.00920696819591082,0.0083611677012462,0.0100527686905754,0.0288461538461538,0,0.0610138084045009
PL,POL,Poland,2,2021-09-10,2021-09-10,151,1,151,3789559.02747504,53,98,2,6,115675.052022366,6,115675.052022366,29,3294.7350868011,1,12,1,0.276538804638715,0.258024135806808,0.295053473470622,0.00400177856825256,0.00139256774256812,0.00661098939393699,0.00266785237883504,0.000536014523095968,0.00479969023457411,0.0146731880835927,0.00970376748501812,0.0196426086821673,0.0137061320352881,0.0136752488832726,0.0137370151873036,0.012894619831036,0.0082318992133881,0.0175573404486839,0.0120726078192925,0.0120435994004753,0.0121016162381097,0.00907639493892306,0.00823693194187718,0.00991585793596893,0.0363636363636364,0.00138184932418453,0.0713454234030882
PL,POL,Poland,2,2021-09-11,2021-09-11,145,1,145,4464969.80183143,38,107,2,1,41309.0790079512,1,41309.0790079512,25,3163.81846083549,1,4,1,0.278396436525612,0.25985595159815,0.296936921453075,0.00399644760213144,0.00139070566112364,0.00660218954313924,0.00266429840142096,0.000535296678455526,0.00479330012438639,0.0142095914742451,0.00932141374384515,0.0190977692046451,0.0135725928171333,0.0135419688871154,0.0136032167471512,0.0124333925399645,0.00785680347188705,0.0170099816080419,0.0119507921319165,0.0119220324166691,0.011979551847164,0.00912540067279553,0.00828425662878375,0.00996654471680732,0.0404040404040404,0.00161695937640494,0.0791911214316759
PL,POL,Poland,2,2021-09-12,2021-09-12,144,1,144,3844073.57029221,52,91,3,3,56163.094187103,2,34636.6098178847,31,3141.99902317456,2,13,3,0.278154681139756,0.259477171099192,0.29683219118032,0.00541027953110911,0.00235747389110323,0.00846308517111498,0.0036068530207394,0.00111198883524216,0.00610171720623665,0.0153291253381425,0.0102161752428332,0.0204420754334517,0.0141421794630971,0.0141108348843572,0.014173524041837,0.0130748422001803,0.0083473844299938,0.0178022999703669,0.0121157535943071,0.0120867116713832,0.0121447955172311,0.0084174607422001,0.00760313826719196,0.00923178321720824,0.0576923076923077,0.0128810900419712,0.102503525342644
PL,POL,Poland,2,2021-09-13,2021-09-13,140,1,140,3687763.15835204,41,98,1,1,22675.3989191239,1,22675.3989191239,55,3054.72127253082,1,12,1,0.2776492364646,0.258767452801681,0.296531020127518,0.00599630996309963,0.00274652602683785,0.00924609389936142,0.00415129151291513,0.00144479949801918,0.00685778352781108,0.014760147601476,0.00968399362086563,0.0198363015820864,0.0136016521053776,0.0135708185919023,0.0136324856188528,0.0124538745387454,0.00778567523024197,0.0171220738472488,0.0115639602574251,0.0115355006701758,0.0115924198446744,0.00935233949295026,0.00848454512151658,0.0102201338643839,0.0630630630630631,0.0178431927492659,0.10828293337686
PL,POL,Poland,2,2021-09-14,2021-09-14,131,1,131,3472537.48742456,41,89,0,0,0,0,0,36,2858.34633358241,0,4,0,0.282185273159145,0.262958987289078,0.301411559029211,0.00520586843350686,0.00213747147302676,0.00827426539398696,0.00425934690014198,0.00148255733970062,0.00703613646058334,0.0137245622337908,0.00876381953678518,0.0186853049307965,0.0124081854319277,0.0123785573880263,0.0124378134758292,0.0123047799337435,0.00760425085208374,0.0170053090154032,0.0109952984927331,0.010967388302857,0.0110232086826092,0.0095308741144957,0.00864357706873481,0.0104181711602566,0.0636363636363636,0.0180193662496563,0.109253361023071
PL,POL,Poland,2,2021-09-15,2021-09-15,160,1,160,3707840.04788927,42,117,0,5,116000.261388134,3,80298.6612245154,38,3469.29058808857,0,7,0,0.281636536631779,0.262407906289526,0.300865166974032,0.0052132701421801,0.00214052196336022,0.00828601832099997,0.0042654028436019,0.00148467369715627,0.00704613199004752,0.0161137440758294,0.0107412302575678,0.0214862578940909,0.014635340569664,0.0146031289903838,0.0146675521489442,0.0137440758293839,0.00877632908821605,0.0187118225705517,0.0125475697251547,0.012517712460972,0.0125774269893375,0.010245020174032,0.00932454028749014,0.0111655000605739,0.0614035087719298,0.017334658228842,0.105472359315018
PL,POL,Poland,2,2021-09-16,2021-09-16,170,1,170,3991977.23485993,43,127,2,4,112498.749517246,3,77838.8052566933,85,3709.30440235885,1,7,0,0.28015016424214,0.261083585918468,0.299216742565812,0.00608044901777362,0.00278520422016795,0.00937569381537929,0.00420954162768943,0.00146515291065254,0.00695393034472632,0.0163704396632367,0.0109915801891287,0.0217492991373447,0.0153761954571557,0.0153433905911495,0.015409000323162,0.0135640785781104,0.00866094383197797,0.0184672133242428,0.0126722501623054,0.0126424282013201,0.0127020721232907,0.011398641324254,0.0104346691006262,0.0123626135478818,0.0695652173913044,0.0230667955859724,0.116063639196636
PL,POL,Poland,2,2021-09-17,2021-09-17,145,1,145,3827535.48738374,42,102,1,3,59930.3402289293,3,59930.3402289293,44,3163.81846083549,0,3,0,0.283962264150943,0.264767692223435,0.303156836078452,0.00658204043253409,0.00314558573885607,0.0100184951262121,0.00376116596144805,0.00115976481072559,0.00636256711217051,0.0173953925716972,0.0118392822399418,0.0229515029034527,0.0163175482085949,0.0162837650057518,0.0163513314114379,0.0145745181006112,0.0094815220167127,0.0196675141845097,0.0136127653846025,0.0135818664996041,0.0136436642696008,0.0118620623241434,0.0108766097357577,0.012847514912529,0.0701754385964912,0.0232845200581694,0.117066357134813
PL,POL,Poland,2,2021-09-18,2021-09-18,125,1,125,3846980.98571799,39,86,2,3,96767.442320464,2,72026.8053675053,36,2727.4297076168,1,5,1,0.28448275862069,0.265130980731274,0.303834536510105,0.00715990453460621,0.00354955419295244,0.01077025487626,0.00429594272076372,0.00149534676820013,0.00709653867332732,0.0186157517899761,0.0128279198949603,0.0244035836849919,0.0176870106675196,0.0176517458061757,0.0177222755288636,0.0152744630071599,0.0100228023815813,0.0205261236327385,0.0145031866392051,0.0144712014187503,0.0145351718596599,0.0117368622570467,0.0107490964185647,0.0127246280955286,0.0825688073394496,0.0308998617666263,0.134237752912273
PL,POL,Poland,2,2021-09-19,2021-09-19,151,1,151,3825741.45791677,48,103,4,3,101706.509999947,3,101706.509999947,39,3272.91564914016,1,9,2,0.285236502627807,0.26589246132362,0.304580543931994,0.00857142857142857,0.0046287101314239,0.0125141470114332,0.00476190476190476,0.00181753538636794,0.00770627413744158,0.0185714285714286,0.0127972468404463,0.0243456103024108,0.0173711894932744,0.0173362578876994,0.0174061210988494,0.0152380952380952,0.00999884182131773,0.0204773486548728,0.0141914827807688,0.0141598586066543,0.0142231069548833,0.0117800404339669,0.0107914251958659,0.0127686556720678,0.0818181818181818,0.0305980130761848,0.133038350560179
PL,POL,Poland,2,2021-09-20,2021-09-20,148,1,148,4030224.61082959,49,99,2,4,115393.35382608,3,89101.111420935,49,3229.27677381829,1,12,1,0.292624521072797,0.273109761622256,0.312139280523338,0.00955109837631328,0.00538525968900751,0.013716937063619,0.0052531041069723,0.00215693942332604,0.00834926879061856,0.0186246418338109,0.0128340721588354,0.0244152115087864,0.0178308398776852,0.0177954681958204,0.0178662115595501,0.0152817574021012,0.01002760828043,0.0205359065237725,0.0147169386723407,0.0146847527534884,0.0147491245911931,0.012296040214051,0.0112848209541403,0.0133072594739618,0.0892857142857143,0.036475109275112,0.142096319296317
PL,POL,Poland,2,2021-09-21,2021-09-21,187,1,187,4535599.30892171,52,135,0,6,172568.585597339,4,137899.818136737,82,4080.23484259474,0,13,0,0.291784702549575,0.27242498466135,0.3111444204378,0.00894538606403013,0.00494115460825549,0.0129496175198048,0.00470809792843691,0.00179691957116449,0.00761927628570934,0.019774011299435,0.0138531984980219,0.0256948241008481,0.0196358528922112,0.0195990936004659,0.0196726121839565,0.0160075329566855,0.0106701431241581,0.0213449227892129,0.0163908236706015,0.0163571833431106,0.0164244639980924,0.012878403783402,0.0118511628293395,0.0139056447374644,0.0789473684210526,0.0294471952498728,0.128447541592232
PL,POL,Poland,2,2021-09-22,2021-09-22,133,1,133,3511293.94463483,38,95,0,2,45752.0009986514,2,45752.0009986514,77,2901.98520890428,0,11,0,0.296808003811339,0.277263860648892,0.316352146973786,0.00903041825095057,0.00498829717606799,0.0130725393258332,0.00475285171102662,0.00181406662985706,0.00769163679219617,0.0204372623574145,0.0143914771802548,0.0264830475345741,0.0202595991241983,0.0202221683709005,0.020297029877496,0.0166349809885932,0.0111699358255173,0.022100026151669,0.0169964508969687,0.0169621097892446,0.0170307920046929,0.0144407045774641,0.0133486386458605,0.0155327705090677,0.0756302521008403,0.0281246041254003,0.12313590007628
PL,POL,Poland,2,2021-09-23,2021-09-23,172,1,172,4373638.0022496,56,115,2,5,136251.662194636,4,98939.9991771961,62,3709.30440235885,0,8,1,0.302480916030534,0.282816570861194,0.322145261199875,0.00999048525214082,0.00573896050884669,0.014242009995435,0.00523311132254995,0.00214869933407284,0.00831752331102706,0.021883920076118,0.0156294647548219,0.0281383753974141,0.0217209489209315,0.02168239272358,0.0217595051182831,0.0176022835394862,0.0119806838892084,0.023223883189764,0.0178072286662082,0.0177722486541255,0.0178422086782908,0.0150293224004659,0.0139147586257841,0.0161438861751477,0.075,0.0278741750129105,0.12212582498709
PL,POL,Poland,2,2021-09-24,2021-09-24,120,1,120,4513851.97525679,35,85,1,0,0,0,0,118,2618.33251931213,1,10,0,0.298305084745763,0.278572110192078,0.318038059299448,0.00965717044905842,0.0054452925688824,0.0138690483292345,0.00482858522452921,0.0018430861659616,0.00781408428309683,0.0193143408981169,0.0133869591291204,0.0252417226671133,0.0193589523325635,0.0193227468949216,0.0193951577702054,0.0149686141960406,0.00973894915471906,0.0201982792373621,0.0154961843480459,0.0154637280538568,0.015528640642235,0.0172280843162697,0.0160272006471856,0.0184289679853538,0.076271186440678,0.0283795602817448,0.124162812599611
PL,POL,Poland,2,2021-09-25,2021-09-25,117,1,117,3719667.29332519,33,84,2,4,166422.381390262,3,125780.987745673,67,2531.05476866839,1,12,0,0.299950908198331,0.280051419605375,0.319850396791287,0.00978952520802741,0.00552020744522662,0.0140588429708282,0.00440528634361234,0.00153356517146218,0.00727700751576249,0.0210474791972589,0.0148231182860617,0.0272718401084562,0.0219012154152562,0.0218624957147517,0.0219399351157607,0.0161527165932452,0.0106863275185453,0.0216191056679451,0.0172455646545748,0.0172111242902511,0.0172800050188985,0.0184177328195031,0.0171680331336468,0.0196674325053593,0.0714285714285714,0.0264602725360264,0.116396870321116
PL,POL,Poland,2,2021-09-26,2021-09-26,126,1,126,3899119.58500178,40,86,1,1,11660.7472280098,1,11660.7472280098,38,2749.24914527774,0,6,0,0.296534653465347,0.276617306589261,0.316452000341432,0.00888888888888889,0.00480079851056998,0.0129769792672078,0.00296296296296296,0.000595657314418407,0.00533026861150752,0.0202469135802469,0.0141124963369427,0.0263813308235511,0.0210693117962892,0.0210313374761201,0.0211072861164582,0.0158024691358025,0.0103707264502836,0.0212342118213214,0.016810116523821,0.0167761232554045,0.0168441097922374,0.0187406704720546,0.0174746664334424,0.0200066745106667,0.0588235294117647,0.0165483284974755,0.101098730326054
PL,POL,Poland,2,2021-09-27,2021-09-27,150,1,150,3835425.88409752,37,113,0,2,57090.5037579567,1,30883.652817102,40,3272.91564914016,0,9,0,0.292959133431807,0.27316580145709,0.312752465406524,0.00835380835380835,0.00439935449656871,0.012308262211048,0.00245700245700246,0.000306031770726646,0.00460797314327827,0.0206388206388206,0.0144617898615922,0.026815851416049,0.0216375299556501,0.0215991097408356,0.0216759501704645,0.0157248157248157,0.0103195514238659,0.0211300800257655,0.0169140533054294,0.0168800026366109,0.0169481039742479,0.018309701440099,0.0170611507581488,0.0195582521220493,0.0517241379310345,0.0114215369367224,0.0920267389253466
PL,POL,Poland,2,2021-09-28,2021-09-28,110,1,110,3600452.82824059,37,72,0,2,65005.7507256201,1,21569.6071722935,22,2378.31870504185,0,3,0,0.294029850746269,0.274112161922453,0.313947539570084,0.00844091360476663,0.00444540210647245,0.0124364251030608,0.00248262164846078,0.000309250676455498,0.00465599262046605,0.0218470705064548,0.0154626961723157,0.0282314448405939,0.0227646344983993,0.0227252946773654,0.0228039743194332,0.0163853028798411,0.0108408576283219,0.0219297481313603,0.0172654888213288,0.0172311322359006,0.017299845406757,0.0181907690182246,0.016939405339802,0.0194421326966473,0.0521739130434783,0.0115304968342098,0.0928173292527468
PL,POL,Poland,2,2021-09-29,2021-09-29,137,1,137,3550820.52907482,51,85,2,4,109455.799555666,4,109455.799555666,87,2989.26295954802,1,13,1,0.301962757926522,0.28177606642423,0.322149449428815,0.0095429432446007,0.00527251472582982,0.0138133717633716,0.00301356102461075,0.000605890357605365,0.00542123169161613,0.0215971873430437,0.0152120549730344,0.027982319713053,0.0227106961720589,0.0226713459127673,0.0227500464313505,0.0170768458061276,0.0113860097779228,0.0227676818343323,0.0178442539695334,0.0178092868240243,0.0178792211150425,0.0195230454483463,0.0182203911706802,0.0208256997260125,0.0578512396694215,0.0162533325176157,0.0994491468212273
PL,POL,Poland,2,2021-09-30,2021-09-30,177,1,177,4839499.16310211,54,123,1,2,53295.2615671307,2,53295.2615671307,53,3862.04046598539,0,11,0,0.30641925777332,0.286184777439312,0.326653738107328,0.00900900900900901,0.00486592525449484,0.0131520927635232,0.003003003003003,0.000603754914774976,0.00540225109123103,0.0205205205205205,0.0143040739346494,0.0267369671063917,0.0213075212488535,0.0212696688407409,0.0213453736569661,0.0165165165165165,0.0109280440898297,0.0221049889432034,0.0171347736280045,0.0171007570913839,0.0171687901646251,0.0187186081331816,0.0174447935315732,0.0199924227347899,0.048,0.010525816644475,0.085474183355525
