ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,2,2020-10-03,2020-10-02,164,92,2,0,0,0,0,0,0,0,0,0.0187488471814779,0.00525402495904809,14,0,0.0168743150547832,0.0168743150547832
NO,NOR,Norway,2,2020-10-04,2020-10-03,185,93,2,0.00540540540540541,0.0105657276042753,0.00519265743236439,0.000124642753109481,0,0,0,0,0.0144437450433396,0.0043365461134751,15,0,0.0166202303173173,0.0166202303173173
NO,NOR,Norway,2,2020-10-05,2020-10-04,171,78,2,0.00584795321637427,0.0114282145766987,0.00565954067937576,0.000135817774857882,0,0,0,0,0.0111665928066155,0.00397346789738536,11,0,0.0163826465672474,0.0163826465672474
NO,NOR,Norway,2,2020-10-06,2020-10-05,163,85,2,0.00613496932515337,0.0119873777642962,0.00508631595444908,0.000132125338243509,0,0,0,0,0.0156240393178983,0.00480387743289939,6,0,0.0161614729982298,0.0161614729982298
NO,NOR,Norway,2,2020-10-07,2020-10-06,159,74,2,0.0251572327044025,0.024341551114727,0.0337791294282546,0.000339538512948203,0.0125786163522013,0.0173227655893146,0.0162000582478311,0.00023726752128469,0.0269439078043497,0.00641217911215709,7,0,0.0159571319622752,0.0159571319622752
NO,NOR,Norway,2,2020-10-08,2020-10-07,133,59,2,0.0300751879699248,0.0290265540298046,0.0390791957002033,0.000373805243882915,0.0225563909774436,0.0252349781530116,0.0260472046322307,0.000307240383305106,0.0289408077132697,0.00727705378488584,10,0,0.0157683028466147,0.0157683028466147
NO,NOR,Norway,2,2020-10-09,2020-10-08,138,79,2,0.0289855072463768,0.0279905773303055,0.0275847430155653,0.000298108405462793,0.0144927536231884,0.0199394839136082,0.0137910212634453,0.00021227388013513,0.0146730108376784,0.00504640996860703,11,0,0.0155949206786037,0.0155949206786037
NO,NOR,Norway,2,2020-10-10,2020-10-09,159,80,2,0.0251572327044025,0.024341551114727,0.0199436724316887,0.00024175213165663,0.0125786163522013,0.0173227655893146,0.00749456601059615,0.000149135803586603,0.0151228908869468,0.00477179890492665,15,0,0.0154363301969846,0.0154363301969846
NO,NOR,Norway,2,2020-10-11,2020-10-10,157,77,2,0.00636942675159236,0.0124440260501474,0.00235170298018818,8.53392585677777e-05,0.00636942675159236,0.0124440260501474,0.00235170298018818,8.53392585677777e-05,0.0129799711256386,0.00446796550020683,13,0,0.0152923383817458,0.0152923383817458
NO,NOR,Norway,2,2020-10-12,2020-10-11,150,73,2,0.00666666666666667,0.0130227989741459,0.00726598406704653,0.000149776034885987,0.00666666666666667,0.0130227989741459,0.00726598406704653,0.000149776034885987,0.0123157276368265,0.0044546976931324,7,0,0.0151629672504583,0.0151629672504583
NO,NOR,Norway,2,2020-10-13,2020-10-12,145,72,2,0.0275862068965517,0.0266584957303103,0.0313149177489692,0.000308661900085872,0.0275862068965517,0.0266584957303103,0.0313149177489692,0.000308661900085872,0.0183286143998241,0.00549207104274154,6,0,0.0150481575250091,0.0150481575250091
NO,NOR,Norway,2,2020-10-14,2020-10-13,152,80,2,0.0197368421052632,0.0221124299780611,0.023691858165451,0.000267923431430127,0.0197368421052632,0.0221124299780611,0.023691858165451,0.000267923431430127,0.0129052508971193,0.00451349657484013,10,0,0.0149487188903236,0.0149487188903236
NO,NOR,Norway,2,2020-10-15,2020-10-14,152,72,2,0.00657894736842105,0.0128520137864186,0.0110881292581967,0.000191499439765687,0.00657894736842105,0.0128520137864186,0.0110881292581967,0.000191499439765687,0.0159241036491692,0.00502256522835044,10,0,0.0148646511749632,0.0148646511749632
NO,NOR,Norway,2,2020-10-16,2020-10-15,132,60,2,0.0151515151515152,0.0208388557396111,0.0156221066054572,0.000229887682323484,0.00757575757575758,0.014791861850129,0.0113938130479997,0.000196748388509592,0.0193213310648818,0.00592950585022445,6,0,0.014797075448381,0.014797075448381
NO,NOR,Norway,2,2020-10-17,2020-10-16,121,61,2,0.0247933884297521,0.0277058619900296,0.0228952562655275,0.000273211929176449,0.0165289256198347,0.0227173941974505,0.0187899282591297,0.000248027537944781,0.00993611426043199,0.00444548835724996,9,0,0.014747028332278,0.014747028332278
NO,NOR,Norway,2,2020-10-18,2020-10-17,146,85,2,0.0136986301369863,0.0188545013600274,0.0180581360077805,0.000238456732851533,0.0136986301369863,0.0188545013600274,0.0180581360077805,0.000238456732851533,0.0143024168139528,0.0048447614459343,14,0,0.0147158549377115,0.0147158549377115
NO,NOR,Norway,2,2020-10-19,2020-10-18,179,94,2,0.0111731843575419,0.0153982077784872,0.00669746004726371,0.000138103458511166,0.00558659217877095,0.0109188913802287,0.00178086245101301,7.13899126094362e-05,0.0180287448106809,0.00490318050976215,11,0,0.0147045486380262,0.0147045486380262
NO,NOR,Norway,2,2020-10-20,2020-10-19,167,73,2,0.0119760479041916,0.0164979641001875,0.00632388446476824,0.000130424746891244,0.00598802395209581,0.0117011198672655,0.0016815282671901,6.74112302772939e-05,0.0152475564427682,0.00468901777021968,6,0,0.014713623141101,0.014713623141101
NO,NOR,Norway,2,2020-10-21,2020-10-20,151,78,2,0.00662251655629139,0.0129368427609194,0.00667976687472919,0.000135336831587462,0.00662251655629139,0.0129368427609194,0.00667976687472919,0.000135336831587462,0.0160302643401636,0.00505577626954044,4,0,0.014743855195035,0.014743855195035
NO,NOR,Norway,2,2020-10-22,2020-10-21,162,84,2,0.0123456790123457,0.0170039789383968,0.0131636851463237,0.000192212570188266,0.0123456790123457,0.0170039789383968,0.0131636851463237,0.000192212570188266,0.011397785204268,0.00412458587231223,5,0,0.0147955783946945,0.0147955783946945
NO,NOR,Norway,2,2020-10-23,2020-10-22,171,87,2,0.00584795321637427,0.0114282145766987,0.00599557101427083,0.000127192204502065,0.00584795321637427,0.0114282145766987,0.00599557101427083,0.000127192204502065,0.00561633366013207,0.00283421213599215,12,0,0.0148684271377073,0.0148684271377073
NO,NOR,Norway,2,2020-10-24,2020-10-23,151,64,2,0.00662251655629139,0.0129368427609194,0.00901590903177205,0.000158005936279117,0.00662251655629139,0.0129368427609194,0.00901590903177205,0.000158005936279117,0.00891828553011575,0.00379729684194673,13,0,0.0149620082066944,0.0149620082066944
NO,NOR,Norway,2,2020-10-25,2020-10-24,151,87,2,0.00662251655629139,0.0129368427609194,0.00942742433710662,0.000165183531568306,0.00662251655629139,0.0129368427609194,0.00942742433710662,0.000165183531568306,0.0147647171554139,0.00485522296463148,10,0,0.0150744603390205,0.0150744603390205
NO,NOR,Norway,2,2020-10-26,2020-10-24,162,11,3,0.00617283950617284,0.0120611441281663,0.00628398376838754,0.000110279995753096,0.00617283950617284,0.0120611441281663,0.00628398376838754,0.000110279995753096,0.014542001812342,0.00465147276832782,10,0,0.0152042651918195,0.0152042651918195
NO,NOR,Norway,2,2020-10-27,2020-10-27,125,125,1,0.008,0.0156168670868465,0.00381596568750357,0.000140496603883685,0,0,0,0,0.0116430340996978,0.00473050228033968,4,0,0.0153490835888057,0.0153490835888057
NO,NOR,Norway,2,2020-10-28,2020-10-28,146,146,1,0.0205479452054795,0.0230116337605262,0.0235136251333381,0.000364696338272575,0.00684931506849315,0.0133783578498663,0.0101608411736503,0.000241371317313778,0.0101068004337654,0.0041095288503029,11,1,0.0155058586074332,0.0155058586074332
NO,NOR,Norway,2,2020-10-29,2020-10-28,228,82,2,0.0175438596491228,0.0170411863401211,0.0184588689800156,0.000234274211268575,0.0043859649122807,0.00857746094141031,0.0053135896662656,0.000126533286497989,0.0117595092388252,0.00353544402381253,15,1,0.0156711762070607,0.0156711762070607
NO,NOR,Norway,2,2020-10-30,2020-10-29,156,74,2,0.0128205128205128,0.0176537329117505,0.0133620997710588,0.00020479502351672,0.00641025641025641,0.0125235381351971,0.00689028998890203,0.000147543645972925,0.00973497834422892,0.00387572700903059,9,0,0.015841196462162,0.015841196462162
NO,NOR,Norway,2,2020-10-31,2020-10-30,149,75,2,0.0201342281879195,0.0225530739355564,0.0160545182486185,0.000218005554585227,0.0201342281879195,0.0225530739355564,0.0160545182486185,0.000218005554585227,0.0196672873305706,0.00562730410231821,12,1,0.0160116779809398,0.0160116779809398
NO,NOR,Norway,2,2020-11-01,2020-10-31,154,79,2,0.0194805194805195,0.0218281088481725,0.0229834826494246,0.000246566541481753,0.0194805194805195,0.0218281088481725,0.0229834826494246,0.000246566541481753,0.0224801144659497,0.00592805917027822,8,1,0.016178707670523,0.016178707670523
NO,NOR,Norway,2,2020-11-02,2020-11-01,158,79,2,0.0126582278481013,0.0174317005825738,0.0214847162698767,0.00024844920394502,0.00632911392405063,0.0123655172261724,0.0156169478234861,0.000212456065833149,0.0109518506372575,0.00410830273336117,4,0,0.0163375676288064,0.0163375676288064
NO,NOR,Norway,2,2020-11-03,2020-11-02,154,75,2,0.012987012987013,0.0178814940107662,0.0145425542611671,0.000208898269732613,0.00649350649350649,0.0126856500067797,0.00845719669334987,0.000159795486309363,0.0142478822124145,0.00475491555013706,7,0,0.0164842824474391,0.0164842824474391
NO,NOR,Norway,2,2020-11-04,2020-11-03,159,84,2,0.0314465408805031,0.0271267501357967,0.0230821049620384,0.000256735958942187,0.0188679245283019,0.0211482936013365,0.0166397155162434,0.000218700231824069,0.0145094581691055,0.00470515858467229,9,0,0.0166153363917339,0.0166153363917339
NO,NOR,Norway,2,2020-11-05,2020-11-04,168,84,2,0.0357142857142857,0.0280619147470606,0.0284141499412457,0.000307479876656488,0.0238095238095238,0.0230534585142241,0.0208662767298429,0.000264516190440019,0.0128828156531413,0.00430233061575495,10,0,0.0167265803537078,0.0167265803537078
NO,NOR,Norway,2,2020-11-06,2020-11-05,174,90,2,0.0172413793103448,0.0193411770790395,0.0132125855104881,0.00020560509932597,0.0172413793103448,0.0193411770790395,0.0132125855104881,0.00020560509932597,0.0103612050213431,0.00381783977840978,12,1,0.0168146914744623,0.0168146914744623
NO,NOR,Norway,2,2020-11-07,2020-11-06,188,98,2,0.0159574468085106,0.0179125662100079,0.0140788702816759,0.000191552044564013,0.0159574468085106,0.0179125662100079,0.0140788702816759,0.000191552044564013,0.0142884359568521,0.00429025458575443,14,1,0.0168770923252794,0.0168770923252794
NO,NOR,Norway,2,2020-11-08,2020-11-07,181,83,2,0.0110497237569061,0.015229012461182,0.012451326956923,0.000185931231234218,0.0110497237569061,0.015229012461182,0.012451326956923,0.000185931231234218,0.0207409121945099,0.00523719498629108,16,0,0.0169117310232087,0.0169117310232087
NO,NOR,Norway,2,2020-11-09,2020-11-08,164,81,2,0.0182926829268293,0.0205095383215433,0.0213319204478277,0.000260201001197727,0.0182926829268293,0.0205095383215433,0.0213319204478277,0.000260201001197727,0.0163045956317454,0.0048906186473831,16,0,0.0169166623059136,0.0169166623059136
NO,NOR,Norway,2,2020-11-10,2020-11-09,169,88,2,0.029585798816568,0.0255461207292769,0.0292629331820806,0.000302989419470633,0.029585798816568,0.0255461207292769,0.0292629331820806,0.000302989419470633,0.0119815118082817,0.00412636135658787,14,0,0.0168912581003994,0.0168912581003994
NO,NOR,Norway,2,2020-11-11,2020-11-10,171,83,2,0.0175438596491228,0.019677467041559,0.0176749103773413,0.000235123145883355,0.0175438596491228,0.019677467041559,0.0176749103773413,0.000235123145883355,0.0141443508883797,0.00446525205512913,14,0,0.0168351199372889,0.0168351199372889
NO,NOR,Norway,2,2020-11-12,2020-11-11,133,50,2,0.0300751879699248,0.0290265540298046,0.0400090584136142,0.000361539863546793,0.0300751879699248,0.0290265540298046,0.0400090584136142,0.000361539863546793,0.015819339809372,0.00535447492927031,11,0,0.0167485627680871,0.0167485627680871
NO,NOR,Norway,2,2020-11-13,2020-11-11,176,43,3,0.0284090909090909,0.0245449497128006,0.0335664087176228,0.000275836830622056,0.0284090909090909,0.0245449497128006,0.0335664087176228,0.000275836830622056,0.0166329058567111,0.00476645108387954,16,0,0.0166321929419481,0.0166321929419481
NO,NOR,Norway,2,2020-11-14,2020-11-13,106,63,2,0.0188679245283019,0.0259012641269205,0.015125720028551,0.000230113393164585,0.0188679245283019,0.0259012641269205,0.015125720028551,0.000230113393164585,0.017311730357426,0.0062459349531226,11,1,0.0164871290854989,0.0164871290854989
NO,NOR,Norway,2,2020-11-15,2020-11-14,132,69,2,0.00757575757575758,0.014791861850129,0.00525915855313063,0.000127203633507035,0.00757575757575758,0.014791861850129,0.00525915855313063,0.000127203633507035,0.018695583411076,0.00581241595817407,12,1,0.0163148641112068,0.0163148641112068
NO,NOR,Norway,2,2020-11-16,2020-11-15,141,72,2,0.0141843971631206,0.0195182924087626,0.00794188840330641,0.00015228448979573,0.0141843971631206,0.0195182924087626,0.00794188840330641,0.00015228448979573,0.0210924530791627,0.00596619016834909,9,0,0.0161175136749577,0.0161175136749577
NO,NOR,Norway,2,2020-11-17,2020-11-16,138,66,2,0.0144927536231884,0.0199394839136082,0.00821180941958052,0.000157438761320048,0.0144927536231884,0.0199394839136082,0.00821180941958052,0.000157438761320048,0.0146730108376784,0.00504640996860703,8,0,0.0158975048298426,0.0158975048298426
NO,NOR,Norway,2,2020-11-18,2020-11-18,127,127,1,0.0078740157480315,0.0153719081972501,0.00951570996051837,0.000235618714421443,0,0,0,0,0.0194316300020632,0.00603898512771895,11,1,0.0156568826858816,0.0156568826858816
NO,NOR,Norway,2,2020-11-19,2020-11-18,219,92,2,0.0091324200913242,0.0125987304273477,0.00723105752311398,0.000151733557749067,0.0045662100456621,0.00892915096348435,0.00204993690099712,8.09993051386174e-05,0.0242707679267077,0.00512692097934806,22,2,0.0153982764454888,0.0153982764454888
NO,NOR,Norway,2,2020-11-20,2020-11-19,178,86,2,0.0224719101123596,0.0217732223356886,0.0134000667560181,0.000215751658759923,0.00561797752808989,0.0109800601880064,0.00225054371450451,8.89169583384576e-05,0.0213294469339847,0.00533912785420315,20,3,0.0151243627637505,0.0151243627637505
NO,NOR,Norway,2,2020-11-21,2020-11-21,123,123,1,0.00813008130081301,0.0158697592791709,0.00570171860595131,0.000183025660488558,0.00813008130081301,0.0158697592791709,0.00570171860595131,0.000183025660488558,0.0321573464977398,0.00787471473830292,13,0,0.0148376996570777,0.0148376996570777
NO,NOR,Norway,2,2020-11-22,2020-11-22,125,125,1,0.016,0.0219963501832478,0.0105083326752869,0.000262510603382885,0.016,0.0219963501832478,0.0105083326752869,0.000262510603382885,0.00759328310849856,0.0038280438280371,15,0,0.0145412719943983,0.0145412719943983
NO,NOR,Norway,2,2020-11-23,2020-11-23,100,100,1,0,0,0,0,0,0,0,0,0.00581118605242236,0.00378552442459423,6,0,0.0142379445964689,0.0142379445964689
NO,NOR,Norway,2,2020-11-24,2020-11-24,101,101,1,0.0297029702970297,0.0331085145091172,0.0253454889176984,0.000421581253056045,0.0297029702970297,0.0331085145091172,0.0253454889176984,0.000421581253056045,0.0126554718474976,0.00551119524550911,11,0,0.0139305365919074,0.0139305365919074
NO,NOR,Norway,2,2020-11-25,2020-11-25,114,114,1,0.0263157894736842,0.0293841363627093,0.0192401474885532,0.000348668552076168,0.0263157894736842,0.0293841363627093,0.0192401474885532,0.000348668552076168,0.0145593923909264,0.00555545833981226,12,2,0.0136219778537984,0.0136219778537984
NO,NOR,Norway,2,2020-11-26,2020-11-25,201,87,2,0.0248756218905473,0.0215311408874553,0.0251158993592437,0.00029271059288713,0.0199004975124378,0.0193071030071302,0.0160646996528286,0.000235183665386288,0.0174012737903092,0.00455864617184457,22,2,0.0133147980122373,0.0133147980122373
NO,NOR,Norway,2,2020-11-27,2020-11-26,185,98,2,0.0216216216216216,0.0209584799508986,0.0368700196735913,0.000346055875326085,0.0162162162162162,0.0182006467119675,0.0281470337174089,0.000303727202780997,0.0208644265593879,0.00518096956672843,22,1,0.0130115512679778,0.0130115512679778
NO,NOR,Norway,2,2020-11-28,2020-11-28,105,105,1,0,0,0,0,0,0,0,0,0.0180792454964251,0.00641070784925029,14,0,0.0127152872648239,0.0127152872648239
NO,NOR,Norway,2,2020-11-29,2020-11-29,121,121,1,0,0,0,0,0,0,0,0,0.0130738345532,0.00509123804166669,8,0,0.0124286304573995,0.0124286304573995
NO,NOR,Norway,2,2020-11-30,2020-11-29,211,90,2,0,0,0,0,0,0,0,0,0.010796137121088,0.00350758443582965,22,0,0.0121538169438318,0.0121538169438318
NO,NOR,Norway,2,2020-12-01,2020-11-30,169,79,2,0.0177514792899408,0.0199082325656683,0.0215447045578652,0.000262182318673165,0.0118343195266272,0.0163038911621054,0.00822276025994612,0.000163071669446801,0.0124294812787923,0.0042143265482909,22,1,0.011893218275715,0.011893218275715
NO,NOR,Norway,2,2020-12-02,2020-12-01,173,94,2,0.023121387283237,0.0223950627830511,0.0275685094266085,0.000296338169487743,0.0173410404624277,0.019451989406289,0.0141857635062899,0.000214030341569278,0.0122114202037257,0.00414084808028646,19,2,0.0116492248721492,0.0116492248721492
NO,NOR,Norway,2,2020-12-03,2020-12-02,179,85,2,0.0111731843575419,0.0153982077784872,0.00992487289407444,0.000175044238679301,0.0111731843575419,0.0153982077784872,0.00992487289407444,0.000175044238679301,0.0110202142492254,0.00385790020709289,15,1,0.0114236252114593,0.0114236252114593
NO,NOR,Norway,2,2020-12-04,2020-12-03,174,89,2,0.00574712643678161,0.0112317459121736,0.00436520150074434,0.000117507442117207,0.00574712643678161,0.0112317459121736,0.00436520150074434,0.000117507442117207,0.0219459049378571,0.00549170749544738,11,0,0.0112180170831822,0.0112180170831822
NO,NOR,Norway,2,2020-12-05,2020-12-05,106,106,1,0.00943396226415094,0.0184028015418055,0.00944825612675744,0.000236793948042596,0,0,0,0,0.0126554718474976,0.00537837584212595,18,0,0.0110337808183453,0.0110337808183453
NO,NOR,Norway,2,2020-12-06,2020-12-05,192,86,2,0.00520833333333333,0.0101815273352697,0.00544696052582842,0.000136788176395788,0,0,0,0,0.0198777044725093,0.00497942080584331,24,1,0.010871742034058,0.010871742034058
NO,NOR,Norway,2,2020-12-07,2020-12-07,107,107,1,0.00934579439252336,0.0182316240644272,0.011433008017101,0.000261535075519293,0.00934579439252336,0.0182316240644272,0.011433008017101,0.000261535075519293,0.0107452119459885,0.00493720210157798,6,0,0.0107326112501636,0.0107326112501636
NO,NOR,Norway,2,2020-12-08,2020-12-08,113,113,1,0.00884955752212389,0.0172678965081244,0.0122566406333768,0.000269396344465477,0.00884955752212389,0.0172678965081244,0.0122566406333768,0.000269396344465477,0.0201591586951289,0.00651849014247626,13,1,0.0106164543631477,0.0106164543631477
NO,NOR,Norway,2,2020-12-09,2020-12-08,212,99,2,0.00471698113207547,0.00922328284882195,0.006218059029209,0.000137087727480578,0.00471698113207547,0.00922328284882195,0.006218059029209,0.000137087727480578,0.0146254273709288,0.00406498822680383,19,2,0.0105230412243475,0.0105230412243475
NO,NOR,Norway,2,2020-12-10,2020-12-09,194,95,2,0.00515463917525773,0.0100768350749225,0.00469718238756739,0.000120056593852625,0.00515463917525773,0.0100768350749225,0.00469718238756739,0.000120056593852625,0.0215273490189392,0.0051373720774471,19,1,0.0104517404976973,0.0104517404976973
