Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,20,15,30,,0,0,0,0,0,0,0,40,30,0,,,40,,,,,,,,limesurvey-36471,tkevq6pdagu58dtwpq,20220729
2022/07/30,France,FR,département:Hauts-de-Seine,FR92,en,25,3,18,,0,0,0,0,0,0,0,17,3,0,,,21,,,,,,,,limesurvey-36352,wjndke5qiezqwpjynl,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,15,0,15,,0,0,0,0,0,0,0,5,0,0,,,15,,,,,,,,limesurvey-36465,j6mj0bkvtv7dey28ez,20220729
2022/07/30,France,FR,département:Indre,FR36,en,15,8,10,,,0,0,0,0,,0,15,8,,,,15,,,,,,,,limesurvey-36274,6ut3kdspbjd2avn1pu,20220729
2022/07/30,France,FR,département:Ille-et-Vilaine,FR35,en,30,15,40,,0,0,4,1,0,0,1,30,0,0,,,27,,,,,,,,limesurvey-36280,y0cag2u0n11rgg7mpn,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,25,6,20,,,1,0,0,1,,1,10,3,,,,17,,,,,,,,limesurvey-36476,k4xflrhobu5p2hpiei,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,14,6,14,,0,0,0,0,0,2,0,10,6,0,,,14,,,,,,,,limesurvey-36288,wo3oh64sniuj3sq8fk,20220729
2022/07/30,France,FR,département:Meurthe-et-Moselle,FR54,en,15,10,5,,0,0,1,0,0,0,0,15,5,0,,,15,,,,,,,,limesurvey-36295,gsaa7od8nahco9xwa3,20220729
2022/07/30,France,FR,département:Doubs,FR25,en,100,1,10,,1,0,1,0,0,0,0,50,3,2,,,49,,,,,,,,limesurvey-36605,e9ug1xqg4xxdtc2edu,20220729
2022/07/30,France,FR,département:Ain,FR01,en,30,10,15,,0,0,1,1,0,0,1,20,10,0,,,25,,,,,,,,limesurvey-36601,yl0nhec7319djxf8bb,20220729
2022/07/30,France,FR,département:Calvados,FR14,en,15,2,50,,0,0,0,0,0,20,0,145,15,3,,,5,,,,,,,,limesurvey-36218,3q1ezx1d32ou96w0df,20220729
2022/07/30,France,FR,département:Gironde,FR33,en,45,15,20,,0,0,0,0,0,0,0,45,15,0,,,45,,,,,,,,limesurvey-36627,71ilvwvqaks9m49kqd,20220729
2022/07/30,France,FR,département:Alpes-Maritimes,FR06,en,15,10,15,,1,0,0,0,0,0,0,15,7,1,,,10,,,,,,,,limesurvey-36607,im3zwr859459ysy5nv,20220729
2022/07/30,France,FR,département:Hauts-de-Seine,FR92,en,5,3,5,,0,0,1,1,0,0,0,3,2,1,,,5,,,,,,,,limesurvey-36305,xlgrymis7dvrbpkew3,20220729
2022/07/30,France,FR,département:Vosges,FR88,en,15,8,15,,1,0,0,0,0,0,0,0,0,2,,,15,,,,,,,,limesurvey-36610,cny4dyvl9d4luh1nlt,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36183,j095asv443m1gxr4p5,20220729
2022/07/30,France,FR,département:Yonne,FR89,en,10,8,10,,0,0,1,1,0,0,0,0,0,0,,,8,,,,,,,,limesurvey-36600,i24160q075de4gpc2k,20220729
2022/07/30,France,FR,département:Tarn,FR81,en,15,15,10,,0,0,1,1,0,1,0,15,15,0,,,11,,,,,,,,limesurvey-36626,co472gzrafaslq0n7u,20220729
2022/07/30,France,FR,département:Ain,FR01,en,22,10,20,,0,0,0,0,0,2,0,22,10,0,,,20,,,,,,,,limesurvey-36621,tzq70qv20sg579pos0,20220729
2022/07/30,France,FR,département:Calvados,FR14,en,15,4,10,,0,0,0,0,0,0,0,4,3,0,,,10,,,,,,,,limesurvey-36724,jqxh4v3c5xo3b57bi9,20220729
2022/07/30,France,FR,département:Paris,FR75,en,15,2,5,,0,0,1,0,0,0,0,5,2,0,,,5,,,,,,,,limesurvey-36289,kk4jyv93id9gsntwg0,20220729
2022/07/30,France,FR,département:Hauts-de-Seine,FR92,en,15,0,15,,1,0,0,0,0,0,0,0,0,2,,,10,,,,,,,,limesurvey-36475,uiad00lumb8fghdq91,20220729
2022/07/30,France,FR,département:Gard,FR30,en,20,10,5,,0,8,9,8,8,,10,30,15,0,,,30,,,,,,,,limesurvey-36311,mu8sevoplb8upgqbmd,20220729
2022/07/30,France,FR,département:Gironde,FR33,en,15,10,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-36310,tfb7fi3kzdzb8e6ldi,20220729
2022/07/30,France,FR,département:Ain,FR01,en,15,8,13,,0,0,0,0,0,1,0,15,8,1,,,15,,,,,,,,limesurvey-36622,kw5ls1js8dldv2dgw1,20220729
2022/07/30,France,FR,département:Paris,FR75,en,23,13,17,,0,0,3,3,0,0,0,20,23,0,,,18,,,,,,,,limesurvey-36603,n8o97fg9kvo7gizvz9,20220729
2022/07/30,France,FR,département:Paris,FR75,en,8,3,50,,0,0,0,0,0,0,0,8,3,0,,,50,,,,,,,,limesurvey-36291,kjcbne5y9dsy53nai8,20220729
2022/07/30,France,FR,département:Val-de-Marne,FR94,en,150,12,45,,0,0,0,0,0,0,0,150,17,1,,,150,,,,,,,,limesurvey-36620,e3beiu2goz86lvriwf,20220729
2022/07/30,France,FR,département:Paris,FR75,en,15,6,4,,0,0,4,1,0,0,4,1,0,0,,,6,,,,,,,,limesurvey-36452,a3g2874xlo3m2jq9sy,20220729
2022/07/30,France,FR,département:Rhône,FR69,en,35,7,12,,0,0,3,2,0,0,0,,,0,,,35,,,,,,,,limesurvey-36283,6n687l12hd8yiivacv,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,10,6,5,,,0,0,0,0,,0,20,7,,,,10,,,,,,,,limesurvey-36802,zuppv6tnaq3f1rgxyf,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,15,1,14,,0,0,0,0,0,0,0,20,15,0,,,14,,,,,,,,limesurvey-36676,adkoa7r4q5ls4eguc2,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,20,15,30,,0,0,0,0,0,0,0,40,30,0,,,40,,,,,,,,limesurvey-36470,tkevq6pdagu58dtwpq,20220729
2022/07/30,France,FR,département:Val-de-Marne,FR94,en,50,20,20,,0,0,0,0,0,0,0,20,12,0,,,35,,,,,,,,limesurvey-36604,25sa3hbtaud0rzlxpm,20220729
2022/07/30,France,FR,département:Val-de-Marne,FR94,en,50,30,20,,0,0,2,1,0,0,0,40,25,0,,,40,,,,,,,,limesurvey-36302,80ak966ktt2kok60sh,20220729
2022/07/30,France,FR,département:Paris,FR75,en,2,1,8,,0,0,0,0,0,0,0,2,0,0,,,2,,,,,,,,limesurvey-36455,kps2y76i8p2u1s2e9r,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,20,2,20,,0,2,2,1,1,2,1,8,4,3,,,18,,,,,,,,limesurvey-36286,o8b88t0uaip37ox2wb,20220729
2022/07/30,France,FR,département:Rhône,FR69,en,15,13,10,,0,1,1,1,1,0,1,15,13,0,,,15,,,,,,,,limesurvey-36809,hminb64vezilu4vskf,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36185,j095asv443m1gxr4p5,20220729
2022/07/30,France,FR,département:Gard,FR30,en,15,8,15,,0,0,8,4,0,0,3,15,12,0,,,15,,,,,,,,limesurvey-36307,miwb1ivnxv68kd8les,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,4032,32,10,,0,0,0,0,0,0,3,35,33,0,,,32,,,,,,,,limesurvey-36775,s1fvzqu0fwfqjuzyju,20220729
2022/07/30,France,FR,département:Morbihan,FR56,en,16,5,8,,0,0,0,0,0,0,0,10,2,0,,,14,,,,,,,,limesurvey-36365,1kwa1lr1jtzyrlcoww,20220729
2022/07/30,France,FR,département:Yvelines,FR78,en,15,5,10,,0,0,0,0,0,0,0,5,0,0,,,15,,,,,,,,limesurvey-36313,84awdrsxdh1o3dfr85,20220729
2022/07/30,France,FR,département:Loiret,FR45,en,75,20,40,,0,0,0,0,0,0,0,0,0,0,,,70,,,,,,,,limesurvey-36299,q67d8zltpv5peuh65o,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,4,1,5,,0,0,0,0,0,0,0,4,1,0,,,4,,,,,,,,limesurvey-36309,sc80sw56xnazmxmr0u,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,20,0,20,,0,0,0,0,0,0,0,20,20,1,,,20,,,,,,,,limesurvey-36303,yiggypywga48yndmlc,20220729
2022/07/30,France,FR,département:Val-de-Marne,FR94,en,15,14,15,,0,0,1,1,1,1,1,15,14,0,,,15,,,,,,,,limesurvey-36258,use776i160safxknyb,20220729
2022/07/30,France,FR,département:Seine-et-Marne,FR77,en,15,13,15,,0,0,0,0,0,2,0,13,12,0,,,14,,,,,,,,limesurvey-36284,dtj49774kwvac8ijk8,20220729
2022/07/30,France,FR,département:Côtes-d'Armor,FR22,en,8,6,5,,0,0,0,0,0,0,0,7,5,0,,,7,,,,,,,,limesurvey-36308,4sw9m4gfn8kfltz2xb,20220729
2022/07/30,France,FR,département:Paris,FR75,en,40,37,25,,1,0,3,3,0,1,1,40,35,2,,,50,,,,,,,,limesurvey-36556,5t8hlr1k732w57ksgr,20220729
2022/07/30,France,FR,département:Yonne,FR89,en,10,8,10,,0,0,1,1,0,0,0,0,0,0,,,8,,,,,,,,limesurvey-36599,i24160q075de4gpc2k,20220729
2022/07/30,France,FR,département:Puy-de-Dôme,FR63,en,8,5,8,,0,0,0,0,0,0,0,6,5,0,,,8,,,,,,,,limesurvey-36293,9dyi5spq3544z8pxhi,20220729
2022/07/30,France,FR,département:Seine-et-Marne,FR77,en,15,3,3,,0,0,0,0,0,0,0,10,3,0,,,5,,,,,,,,limesurvey-36532,hjhl0qgcut4wap4suh,20220729
2022/07/30,France,FR,département:Paris,FR75,en,20,16,15,,0,1,1,1,1,0,0,50,30,0,,,35,,,,,,,,limesurvey-36457,iljr8ttnv0rwyqr7f3,20220729
2022/07/30,France,FR,département:Isère,FR38,en,11,8,11,,1,0,0,0,0,0,0,11,7,1,,,11,,,,,,,,limesurvey-36606,1h7jylqsxjmm03wo6l,20220729
2022/07/30,France,FR,département:Calvados,FR14,en,15,4,10,,0,0,0,0,0,0,0,4,3,0,,,10,,,,,,,,limesurvey-36723,jqxh4v3c5xo3b57bi9,20220729
2022/07/30,France,FR,département:Doubs,FR25,en,50,45,15,,0,3,0,3,3,0,3,50,45,0,,,35,,,,,,,,limesurvey-36304,6eqw7x4jdphe81988w,20220729
2022/07/30,France,FR,département:Doubs,FR25,en,11,5,8,,0,0,1,1,0,0,0,9,4,0,,,11,,,,,,,,limesurvey-36247,0e03poeh2wekgypsr4,20220729
2022/07/30,France,FR,département:Nord,FR59,en,15,0,10,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-36287,6bxvbd3yr5sloecr19,20220729
2022/07/30,France,FR,département:Charente,FR16,en,15,12,15,,0,0,0,0,0,1,1,12,8,0,,,15,,,,,,,,limesurvey-36730,tfm3chlkq9r8ilswo5,20220729
2022/07/30,France,FR,département:Yvelines,FR78,en,10,1,10,,0,0,1,1,0,0,1,1,1,0,,,10,,,,,,,,limesurvey-36583,gzz85dwr7m57bjpnok,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36184,j095asv443m1gxr4p5,20220729
2022/07/30,France,FR,département:Nord,FR59,en,8,6,10,,0,0,0,0,0,0,0,30,25,0,,,15,,,,,,,,limesurvey-36474,0pbu28zl8kp4m4a4vu,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,20,10,10,,0,0,0,0,0,0,0,20,10,0,,,15,,,,,,,,limesurvey-36663,bf2xz4fv5i85ut8g6p,20220729
2022/07/30,France,FR,département:Haut-Rhin,FR68,en,15,10,15,,0,1,,2,1,5,2,15,5,0,,,15,,,,,,,,limesurvey-36518,xiesbx2wibmwe1b33b,20220729
2022/07/30,France,FR,département:Paris,FR75,en,16,14,10,,0,0,0,0,0,0,0,16,14,0,,,16,,,,,,,,limesurvey-36473,z8yoijfz5o1has7ie0,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,10,6,5,,,0,0,0,0,,0,20,7,,,,10,,,,,,,,limesurvey-36803,zuppv6tnaq3f1rgxyf,20220729
2022/07/30,France,FR,département:Bas-Rhin,FR67,en,15,15,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-36316,e6byg8ybhzq5iv46bt,20220729
2022/07/30,France,FR,département:Essonne,FR91,en,40,9,10,,0,0,0,0,0,0,0,35,7,0,,,45,,,,,,,,limesurvey-36306,aqtrw3xcu26a3opmlv,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36182,j095asv443m1gxr4p5,20220729
2022/07/30,France,FR,département:Haute-Corse,FR2B,en,11,8,10,,0,1,1,0,0,0,0,11,6,0,,,7,,,,,,,,limesurvey-36243,q9wd0luaujsvieghnv,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36186,j095asv443m1gxr4p5,20220729
2022/07/30,France,FR,département:Deux-Sèvres,FR79,en,20,7,10,,0,1,1,1,1,0,1,20,7,1,,,15,,,,,,,,limesurvey-36801,u65s5nakh35b12fq1x,20220729
2022/07/30,France,FR,département:Tarn,FR81,en,15,15,10,,0,0,1,1,0,1,0,15,15,0,,,11,,,,,,,,limesurvey-36625,co472gzrafaslq0n7u,20220729
2022/07/30,France,FR,département:Moselle,FR57,en,8,0,3,,,0,0,0,0,,0,5,0,,,,8,,,,,,,,limesurvey-36472,phaolllqum8b289wbj,20220729
2022/07/30,France,FR,département:Paris,FR75,en,200,15,15,,,1,1,1,1,,1,20,15,,,,19,,,,,,,,limesurvey-36300,dz0yrp0n3mxrxncfp2,20220729
2022/07/30,France,FR,département:Seine-Saint-Denis,FR93,en,6,2,8,,,0,0,0,0,,0,1,0,,,,2,,,,,,,,limesurvey-36464,giwv7zy1rycnld69tx,20220729
2022/07/30,France,FR,département:Paris,FR75,en,15,2,3,,0,1,2,2,2,0,2,10,3,0,,,10,,,,,,,,limesurvey-36505,mq1zhpfn0vfielh6vp,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,30,20,15,,0,0,0,0,0,0,0,20,19,0,,,20,,,,,,,,limesurvey-36800,36mqcxwv0rc46tjy2s,20220729
2022/07/30,France,FR,département:Creuse,FR23,en,15,3,7,,1,0,0,0,0,0,0,2,2,1,,,15,,,,,,,,limesurvey-36355,9dbxyccfhxzeqprvv9,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,30,25,25,,0,4,6,5,4,2,2,3,0,0,,,29,,,,,,,,limesurvey-36804,cs5rzotv3nvgq2etmq,20220729
2022/07/30,France,FR,département:Paris,FR75,en,25,15,20,,0,0,0,0,0,0,0,20,10,0,,,20,,,,,,,,limesurvey-36222,7m3sv5dilq27s4jzrv,20220729
2022/07/30,France,FR,département:Somme,FR80,en,30,15,30,,0,1,1,1,1,1,1,30,25,0,,,50,,,,,,,,limesurvey-36292,48e30rl7bycavxcure,20220729
2022/07/30,France,FR,département:Haute-Savoie,FR74,en,30,10,30,,1,0,0,0,0,0,0,20,10,1,,,30,,,,,,,,limesurvey-36636,gi1kn3qj8eh5lhdueb,20220729
2022/08/02,France,FR,département:Loire-Atlantique,FR44,en,20,1,15,,1,0,0,0,0,0,0,20,7,1,,,5,,,,,,,,limesurvey-37459,yprjsn9112aq7t0h31,20220802
2022/08/02,France,FR,département:Haut-Rhin,FR68,en,20,20,20,,0,0,0,0,0,0,0,0,0,0,,,16,,,,,,,,limesurvey-37903,ddmokd7w78yewilz5c,20220802
2022/08/02,France,FR,département:Val-d'Oise,FR95,en,20,10,10,,0,0,0,0,0,,0,20,10,0,,,20,,,,,,,,limesurvey-38135,k1n3a9d18kweye5hxs,20220802
2022/08/02,France,FR,département:Jura,FR39,en,3,1,2,,,0,0,0,0,,0,3,1,,,,5,,,,,,,,limesurvey-38109,6ufzuv3o6th3rnxiuo,20220802
2022/08/02,France,FR,département:Haute-Savoie,FR74,en,20,3,0,,0,0,0,0,0,1,0,0,0,1,,,20,,,,,,,,limesurvey-37904,86ovkqg272bl0lt84x,20220802
2022/08/02,France,FR,département:Hauts-de-Seine,FR92,en,10,5,9,,0,0,1,1,0,0,1,9,8,0,,,9,,,,,,,,limesurvey-37899,bacoldrkapk75ifn2i,20220802
2022/08/02,France,FR,département:Nord,FR59,en,15,6,5,,0,5,5,5,5,2,2,15,8,0,,,15,,,,,,,,limesurvey-37907,l6ipaohcaj0rcsnpbe,20220802
2022/08/02,France,FR,département:Rhône,FR69,en,20,20,5,,2,1,2,0,0,0,2,20,20,2,,,20,,,,,,,,limesurvey-38136,vbx83yztx56wrv00ln,20220802
2022/08/02,France,FR,département:Maine-et-Loire,FR49,en,20,14,6,,0,0,3,3,0,,1,20,16,0,,,40,,,,,,,,limesurvey-38114,prlnn8df35tu838qcm,20220802
2022/08/02,France,FR,département:Nord,FR59,en,15,12,13,,0,0,0,0,0,0,0,20,12,0,,,20,,,,,,,,limesurvey-38118,wrj8dl5tghg4wqoc3b,20220802
2022/08/02,France,FR,département:Hauts-de-Seine,FR92,en,15,5,20,,,0,0,0,0,,0,15,5,,,,30,,,,,,,,limesurvey-37438,7ckz3hfvp68lonejy5,20220802
2022/08/02,France,FR,département:Bas-Rhin,FR67,en,15,12,15,,1,0,0,0,,0,0,13,7,0,,,10,,,,,,,,limesurvey-37914,i24janhzc4ztvqkd4n,20220802
2022/08/02,France,FR,département:Paris,FR75,en,10,6,5,,,0,0,0,0,,0,10,6,,,,10,,,,,,,,limesurvey-37916,d742z63iqexvbvvio6,20220802
2022/08/02,France,FR,département:Paris,FR75,en,20,5,5,,0,1,1,1,1,0,0,1,1,0,,,10,,,,,,,,limesurvey-38111,ka15jgpmkyjpo3ubzr,20220802
2022/08/02,France,FR,département:Saône-et-Loire,FR71,en,16,13,15,,0,0,0,,,0,0,15,8,0,,,9,,,,,,,,limesurvey-37908,l2psbq7zb4043uaan8,20220802
2022/08/02,France,FR,département:Bas-Rhin,FR67,en,20,10,5,,0,0,0,0,0,0,0,20,10,0,,,18,,,,,,,,limesurvey-38126,d8l8n39x1lg0uor1oz,20220802
2022/08/02,France,FR,département:Yvelines,FR78,en,10,6,5,,0,0,2,2,0,1,0,10,2,0,,,10,,,,,,,,limesurvey-37896,fcgabapj6o8a73s47l,20220802
2022/08/02,France,FR,département:Pas-de-Calais,FR62,en,15,4,15,,,0,4,0,0,,2,4,0,,,,15,,,,,,,,limesurvey-37900,txpgxs6ymfgdcfukg9,20220802
2022/08/02,France,FR,département:Bouches-du-Rhône,FR13,en,40,10,5,,0,2,2,2,2,0,2,35,20,0,,,15,,,,,,,,limesurvey-38110,t3sscl7hqqsxwh70z5,20220802
2022/08/02,France,FR,département:Isère,FR38,en,15,10,10,,,0,2,1,0,,0,15,15,,,,10,,,,,,,,limesurvey-37933,l8kp22h1nz7v2o9nf3,20220802
2022/08/02,France,FR,département:Moselle,FR57,en,15,1,10,,0,0,0,0,0,0,0,10,1,0,,,50,,,,,,,,limesurvey-38145,us3fupzqn31hp7g8mu,20220802
2022/08/02,France,FR,département:Yvelines,FR78,en,6,6,6,,0,0,0,0,0,1,0,6,4,0,,,5,,,,,,,,limesurvey-38130,09iicz17scufx4zgox,20220802
2022/08/02,France,FR,département:Val-d'Oise,FR95,en,30,15,15,,9,2,5,4,1,0,0,24,20,0,,,2,,,,,,,,limesurvey-37910,sduuqo0yyk1efe5b2i,20220802
2022/08/02,France,FR,département:Paris,FR75,en,15,0,5,,0,0,1,0,0,0,0,1,0,0,,,15,,,,,,,,limesurvey-37599,wc1z80vqt6c2o3qdzx,20220802
2022/08/02,France,FR,département:Bas-Rhin,FR67,en,15,0,10,,0,0,0,,0,0,0,20,0,0,,,20,,,,,,,,limesurvey-37444,5gqt0fr9b9pi4f60bv,20220802
2022/08/02,France,FR,département:Val-d'Oise,FR95,en,10,3,6,,0,0,1,1,0,0,1,8,3,0,,,10,,,,,,,,limesurvey-37905,34kniumvskhfmp96bp,20220802
2022/08/02,France,FR,département:Rhône,FR69,en,20,20,5,,2,1,2,0,0,0,2,20,20,2,,,20,,,,,,,,limesurvey-38137,vbx83yztx56wrv00ln,20220802
2022/08/02,France,FR,département:Paris,FR75,en,20,8,10,,0,0,0,0,0,2,0,15,8,0,,,30,,,,,,,,limesurvey-38149,c40xb9vb9fz5c57jff,20220802
2022/08/02,France,FR,département:Finistère,FR29,en,15,3,3,,0,0,0,0,0,0,0,5,3,0,,,6,,,,,,,,limesurvey-38112,fsajzxzxj3qijxqko3,20220802
2022/08/02,France,FR,département:Rhône,FR69,en,15,10,5,,0,0,0,0,0,0,0,15,10,0,,,15,,,,,,,,limesurvey-37962,2ziaojxx1wsagsjhtt,20220802
2022/08/02,France,FR,département:Maine-et-Loire,FR49,en,20,14,6,,0,0,3,3,0,,1,20,16,0,,,40,,,,,,,,limesurvey-38113,prlnn8df35tu838qcm,20220802
2022/08/02,France,FR,département:Paris,FR75,en,10,5,6,,0,1,1,0,0,0,1,10,2,0,,,10,,,,,,,,limesurvey-37919,9ij9xteiak5q3z8nfu,20220802
2022/08/02,France,FR,département:Ardèche,FR07,en,15,12,10,,0,0,0,0,0,0,0,70,60,0,,,70,,,,,,,,limesurvey-37952,if5alvtrdsyo516uq8,20220802
2022/08/02,France,FR,département:Alpes-Maritimes,FR06,en,15,5,10,,0,1,2,2,1,0,0,20,5,0,,,40,,,,,,,,limesurvey-37902,omrpz6ygjm9v4y7zsy,20220802
2022/08/02,France,FR,département:Bas-Rhin,FR67,en,10,9,15,,0,0,0,0,0,0,0,30,28,0,,,10,,,,,,,,limesurvey-38101,cuvkdgkidnqnt67p8i,20220802
2022/08/02,France,FR,département:Var,FR83,en,14,13,14,,0,0,1,1,0,2,0,14,13,1,,,14,,,,,,,,limesurvey-38167,zlgm9fpeeevd93hs5r,20220802
2022/08/02,France,FR,département:Paris,FR75,en,7,0,7,,,0,0,0,0,,0,6,0,,,,7,,,,,,,,limesurvey-38125,kphrf87vkxyxcevefl,20220802
2022/08/02,France,FR,département:Maine-et-Loire,FR49,en,30,15,15,,0,1,3,3,1,1,0,20,5,0,,,30,,,,,,,,limesurvey-37911,t89tift6lkv3k7gbrp,20220802
2022/08/02,France,FR,département:Var,FR83,en,10,4,8,,0,0,0,0,0,0,0,3,2,1,,,12,,,,,,,,limesurvey-37440,78ymsos9ge2gaijlks,20220802
2022/08/02,France,FR,département:Seine-et-Marne,FR77,en,10,3,7,,0,0,0,0,0,0,0,5,0,0,,,10,,,,,,,,limesurvey-37901,aqgjpmta681ebhxnx0,20220802
2022/08/02,France,FR,département:Nord,FR59,en,8,0,4,,,0,0,0,0,,0,6,0,,,,8,,,,,,,,limesurvey-38122,th5avriehosgwopny0,20220802
2022/08/02,France,FR,département:Gironde,FR33,en,15,15,7,,0,0,2,20,0,0,0,100,90,0,,,50,,,,,,,,limesurvey-37909,lpr1xw6vxo0fw536cd,20220802
2022/08/02,France,FR,département:Nord,FR59,en,15,6,5,,0,5,5,5,5,2,2,15,8,0,,,15,,,,,,,,limesurvey-37906,l6ipaohcaj0rcsnpbe,20220802
2022/08/02,France,FR,département:Isère,FR38,en,30,25,8,,,0,0,0,0,0,0,10,2,0,,,300,,,,,,,,limesurvey-37884,wt0g5r45b9i5q11t60,20220802
2022/08/02,France,FR,département:Charente-Maritime,FR17,en,10,7,8,,0,0,0,0,0,1,0,4,4,0,,,6,,,,,,,,limesurvey-38133,5gqh1945yzsqkhdmhk,20220802
2022/08/02,France,FR,département:Essonne,FR91,en,21,5,15,,0,0,5,2,0,1,1,5,2,0,,,16,,,,,,,,limesurvey-37577,5pffjqc6t0npj29pj2,20220802
2022/08/02,France,FR,département:Paris,FR75,en,5,3,2,,0,0,0,0,0,0,0,3,2,0,,,5,,,,,,,,limesurvey-37348,3x410psdk1uypth9xv,20220802
2022/08/02,France,FR,département:Paris,FR75,en,15,0,5,,0,0,1,0,0,0,0,1,0,0,,,15,,,,,,,,limesurvey-37600,wc1z80vqt6c2o3qdzx,20220802
2022/08/02,France,FR,département:Paris,FR75,en,7,7,12,,0,0,0,0,0,0,0,7,5,0,,,30,,,,,,,,limesurvey-37439,1jjeicsahuguvuwseh,20220802
2022/08/02,France,FR,département:Ille-et-Vilaine,FR35,en,20,12,9,,0,0,0,0,0,2,0,12,9,0,,,20,,,,,,,,limesurvey-37451,pmo14q9d4f9shfpefo,20220802
2022/08/02,France,FR,département:Vosges,FR88,en,4,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-37865,53x8uon3zvras762q0,20220802
2022/08/02,France,FR,département:Ille-et-Vilaine,FR35,en,30,20,15,,0,0,0,0,0,2,0,25,15,0,,,25,,,,,,,,limesurvey-37889,0wh8dobl1jg2vl2ys2,20220802
2022/08/02,France,FR,département:Paris,FR75,en,19,12,4,,1,2,4,3,2,0,0,15,11,1,,,,,,,,,,,limesurvey-37447,pyinj3u5i8wkdb8qjj,20220802
2022/08/02,France,FR,département:Bas-Rhin,FR67,en,15,0,10,,0,0,0,,0,0,0,20,0,0,,,20,,,,,,,,limesurvey-37445,5gqt0fr9b9pi4f60bv,20220802
2022/08/02,France,FR,département:Paris,FR75,en,20,5,10,,0,0,0,0,0,0,3,15,4,0,,,16,,,,,,,,limesurvey-37892,f90lf0qixaw80zhv3c,20220802
2022/08/02,France,FR,département:Paris,FR75,en,15,1,15,,,1,1,1,1,,0,1,1,,,,15,,,,,,,,limesurvey-37578,5l8e0ix96r1o0el5rc,20220802
2022/08/02,France,FR,département:Vaucluse,FR84,en,30,25,30,,0,2,10,9,0,0,0,25,20,1,,,10,,,,,,,,limesurvey-37885,xpmxl1mwxdykjrokcs,20220802
2022/08/02,France,FR,département:Rhône,FR69,en,9,7,5,,0,0,0,0,0,0,0,0,0,0,,,9,,,,,,,,limesurvey-37580,0y8rqstamingbfnudk,20220802
2022/08/02,France,FR,département:Sarthe,FR72,en,6,4,6,,0,0,0,0,0,0,0,6,4,0,,,6,,,,,,,,limesurvey-37576,fpuhk2n2b76k62sohv,20220802
2022/08/02,France,FR,département:Calvados,FR14,en,15,5,5,,,0,0,0,0,,0,30,4,,,,25,,,,,,,,limesurvey-37560,rn224fr4uhgmr9c52d,20220802
2022/08/02,France,FR,département:Seine-Maritime,FR76,en,10,3,10,,0,0,0,0,0,0,0,4,3,0,,,9,,,,,,,,limesurvey-37895,x9y9s66fbv7f8xil0t,20220802
2022/08/02,France,FR,département:Marne,FR51,en,6,1,6,,0,0,0,0,0,0,0,0,0,0,,,6,,,,,,,,limesurvey-37442,9uk4len6zqbt45lsax,20220802
2022/08/02,France,FR,département:Gironde,FR33,en,20,1,3,,0,0,0,0,0,0,0,20,0,0,,,18,,,,,,,,limesurvey-37450,uy2jxym6v89733fcqf,20220802
