ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,5,2020-12-30,2020-12-30,199,3,11384.80925701787,1,3096.13630444055,63,199,2362464.6667306316,195,2,5,192,2,19,178,2,4,193,2,14,183,1,27,171,2,18,179,1,23,175,2,5,192,2,6,191,1,3,195,2,9,188,2,31,166,1,7,191,0,20,179,194,0,5,0,180,2,11,6,195,0,3,1,185,0,11,3,172,2,13,12,181,0,12,6,176,1,9,13,194,0,5,0,193,1,3,2,196,0,2,1,190,0,7,2,168,1,19,11,192,1,5,1,179,3,10,7,0,0,30,169,169,0,11,19,0,2,70,127,129,1,22,47,177,0,6,15,1,177,0,9,13,0,190,2,7,0,25,4,26,144,199,0,0,0,0,0,0,0,106,40,28,25,0,19,101,45,34,0,25,107,43,24,0,23,111,40,25,0,27,99,46,27,0,31,27,30,111,0,173,6,16,4,173,14,5,7,173,15,5,6,173,18,3,5,173,16,3,7,173,14,5,7,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,0,7,56,136,0,2,127,70,0,6,66,127,0,5,74,120,0,7,13,179,0,4,49,146,0,0,85,114,114,0,66,11,4,4,0,2,0,12,90,95,0,3,196,0,0,1,26,172,0,0,175,9,1,1,1,12,0,0,67,55,47,30,0,2,85,82,23,7,0,0,30,158,11,0,9,35,138,17,143,1,52,3,72,1,125,1,133,2,60,4,125,2,60,12,186,0,11,2,150,0,48,1,0,6,2,4,22,33,132,0,1,1,2,21,38,136,0,2,71,74,25,27,0,0,20,48,44,87,0,0,31,65,42,61,103,8,80,8,103,43,25,28,103,34,40,22,0,1,74,124,75,0,57,67,142,1,9,4,6,7,4,1,25,68,0,6,13,8,10,3,6,8,8,0,8,9,7,3,9,33,0,3,108,88,0,0,0,0,0,0,0,0,199,0,0,4,6,129,41,19,4,1,25,56,82,21,10,2.6865671641791047,1.7251170818753723,2.32,1.3140268896284681,12.849462365591398,5.270922246723853,2.8518518518518516,1.480101800430467
CO,COL,Colombia,6,2020-12-30,2020-12-27,100,0,0,0,0,38,99,1818074.6359976507,96,2,0,98,2,5,93,1,3,96,2,5,93,1,17,82,2,5,93,2,7,91,1,3,96,2,2,96,2,0,98,2,3,95,2,3,95,2,2,96,2,10,88,100,0,0,0,95,0,2,3,97,0,1,2,95,0,4,1,83,1,5,11,95,1,2,2,93,0,4,3,97,0,2,1,98,1,0,1,100,0,0,0,97,1,0,2,97,1,1,1,98,1,1,0,90,0,6,4,0,1,18,81,82,0,3,15,0,3,25,72,75,2,6,17,94,0,0,6,0,94,0,4,2,0,96,1,3,0,11,1,7,81,100,0,0,0,0,0,0,0,47,33,11,9,0,14,48,26,12,0,18,55,21,6,0,17,51,22,10,0,16,50,24,10,0,21,7,17,55,0,93,2,2,3,93,4,1,2,93,3,4,0,93,5,0,2,93,4,1,2,93,4,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,13,79,0,4,70,26,0,7,27,66,0,6,24,70,0,8,2,90,0,7,20,73,0,0,43,57,57,0,34,8,1,0,0,0,0,5,46,49,0,1,99,0,0,2,12,86,0,0,90,0,0,0,0,10,0,0,34,28,25,13,0,1,43,46,10,0,0,1,16,80,3,0,0,27,66,7,87,0,13,0,30,1,69,0,73,1,26,0,76,0,20,4,98,0,2,0,80,1,18,1,0,0,1,2,9,16,72,0,0,0,0,10,16,74,0,1,40,42,9,8,0,1,10,15,21,53,0,0,8,29,22,41,63,5,28,4,63,24,6,7,63,19,10,8,0,2,28,70,30,0,22,48,78,2,1,0,1,7,3,0,8,50,0,0,1,3,4,0,1,4,6,0,5,6,2,2,3,13,0,0,66,33,0,1,0,0,0,0,0,0,0,100,0,2,5,72,13,8,2,3,15,21,38,16,5,3.1379310344827585,2.26343824951325,2.3333333333333335,1.1126972805283737,14.130434782608695,4.555439669024005,2.776595744680851,1.415385925707676
CO,COL,Colombia,7,2020-12-30,2020-12-21,100,1,9562.178555799821,0,0,35,100,1962562.6467945233,94,0,3,97,1,9,90,0,2,98,0,9,91,2,10,88,1,10,89,1,7,92,1,3,96,1,5,94,1,1,98,1,6,93,1,7,92,2,4,94,2,12,86,97,0,3,0,91,0,4,5,98,0,2,0,91,0,2,7,90,1,4,5,90,0,3,7,93,0,5,2,97,0,1,2,95,0,2,3,99,0,1,0,94,1,0,5,93,0,3,4,96,2,1,1,88,1,6,5,0,0,16,84,84,0,6,10,0,4,29,67,71,0,6,23,94,0,1,5,0,94,0,3,3,0,97,2,1,0,10,6,9,75,100,0,0,0,0,0,0,0,57,27,10,6,5,22,45,15,13,5,17,58,13,7,5,17,52,15,11,5,14,52,18,11,5,20,12,10,53,0,91,3,4,2,91,4,1,4,91,3,3,3,91,6,1,2,91,6,0,3,91,5,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,9,84,0,3,50,47,0,4,31,65,0,1,38,61,0,5,5,90,0,2,16,82,0,2,37,61,63,0,30,6,0,1,0,3,1,5,56,35,0,1,99,0,0,5,17,78,0,0,80,10,1,0,0,9,0,1,29,34,27,9,0,5,42,41,9,3,0,1,26,66,7,0,5,31,56,8,91,0,9,0,50,1,47,2,69,1,30,0,62,1,29,8,95,0,5,0,84,1,15,0,0,2,0,1,13,16,68,0,2,0,2,11,19,66,0,0,22,41,14,23,0,0,3,7,28,62,0,0,6,20,27,47,74,7,15,4,74,16,3,7,74,10,9,7,0,4,15,81,19,1,19,61,81,2,1,0,1,3,0,1,11,66,0,6,1,2,4,1,2,1,0,1,2,1,1,1,0,11,0,2,65,29,0,4,0,0,0,0,0,0,0,0,100,4,7,68,12,9,4,5,19,22,30,12,8,2.423076923076923,1.7244843153378213,2.9,1.8529256146249728,12.98306818181818,5.4803461502292254,2.872093023255814,1.585200018018932
CO,COL,Colombia,-99,2020-12-31,2020-12-31,685,13,191876.230283614,4,59436.13507368879,182,560,11354689.532801846,0,14,22,649,16,101,568,12,29,644,14,68,603,17,129,539,15,104,566,7,81,597,12,34,639,14,40,631,12,39,634,13,56,616,13,157,515,16,42,627,13,111,561,663,2,12,8,584,7,49,45,656,3,15,11,617,5,39,24,556,8,71,50,581,4,59,41,604,7,43,31,651,1,20,13,645,3,21,16,646,4,24,11,629,5,27,24,528,8,77,72,643,3,21,18,574,10,73,28,120,5,92,468,603,0,34,48,152,14,151,368,538,8,38,101,647,0,6,30,2,647,0,8,30,0,677,4,4,0,228,20,93,344,685,0,0,0,0,0,204,2,183,170,71,55,260,29,221,98,77,260,44,230,85,66,260,47,224,81,73,260,51,203,86,85,260,62,67,81,215,0,603,22,31,29,603,30,18,34,603,27,26,29,603,30,15,37,603,32,12,38,603,30,17,35,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,302,11,151,221,302,7,261,115,302,20,142,221,302,14,168,201,302,16,47,320,302,15,117,251,346,2,151,186,534,0,104,36,7,4,375,9,2,34,124,141,375,8,299,3,401,5,50,229,401,1,232,17,4,6,4,20,401,3,99,69,69,44,419,4,97,125,25,15,436,2,33,182,32,505,11,26,109,34,545,4,128,8,442,8,229,6,550,5,121,9,529,4,126,26,643,3,34,5,579,5,96,5,527,2,4,4,23,22,103,527,2,6,8,15,30,97,566,1,49,37,10,22,566,1,20,37,27,34,566,0,39,45,17,18,616,4,60,5,616,20,19,30,616,17,27,25,598,1,37,49,636,0,32,17,671,0,3,1,0,6,0,0,4,639,1,1,2,6,1,1,1,4,3,0,4,2,1,1,6,12,685,0,0,0,0,0,685,0,0,0,0,0,0,0,0,685,0,0,0,0,685,0,0,0,0,0,0,3.018099547511312,2.002189258389148,2.260869565217391,1.267839453478001,0,0,0,0
CO,COL,Colombia,1,2020-12-31,2020-12-31,260,2,40594.395573944,0,0,92,260,3674276.327470869,251,0,8,252,1,30,229,1,7,252,1,25,234,0,75,185,0,22,238,0,29,231,0,9,251,0,22,238,0,8,252,0,29,231,0,68,192,0,14,246,0,52,208,252,1,3,4,230,1,16,13,253,1,3,3,235,2,9,14,185,2,30,43,238,2,10,10,231,2,12,15,251,1,4,4,238,2,11,9,252,1,5,2,231,0,14,15,192,0,31,37,246,1,7,6,208,2,24,26,0,0,46,214,214,0,19,27,0,1,62,197,198,1,19,42,241,0,5,13,1,241,0,7,12,0,253,6,1,0,21,0,46,193,260,0,0,0,0,0,0,0,107,85,44,24,0,2,121,105,32,0,4,144,67,45,0,1,158,66,35,0,4,113,90,53,0,5,22,68,165,0,214,9,17,20,214,12,16,18,214,8,24,14,214,13,9,24,214,15,6,25,214,12,9,25,258,0,0,2,258,0,0,2,258,0,0,2,258,0,0,2,258,0,0,2,258,0,0,2,258,0,0,2,260,0,0,0,260,0,0,0,260,0,0,0,260,0,0,0,260,0,0,0,0,2,75,183,0,2,178,80,0,2,103,155,0,3,141,116,0,3,31,226,0,1,71,188,0,0,157,103,103,0,118,28,4,7,0,1,2,53,112,92,0,0,257,3,0,2,30,228,0,1,212,28,5,1,1,12,0,0,58,74,92,36,0,1,55,143,56,5,0,0,22,173,65,0,0,35,152,73,185,3,67,5,82,4,172,2,157,3,99,1,119,5,106,30,229,3,25,3,189,2,66,3,0,2,3,18,32,66,139,0,1,8,28,50,61,112,0,0,108,89,39,24,0,0,33,70,82,75,0,0,80,88,58,34,92,5,148,15,92,25,38,105,92,24,46,98,0,0,91,169,91,1,67,101,193,1,13,0,10,18,1,5,19,102,0,13,11,6,9,1,2,9,4,0,11,4,1,0,3,84,0,2,124,130,1,3,0,0,260,0,0,0,0,0,0,6,9,169,53,23,6,5,25,73,93,37,21,2.5448717948717947,1.7314657177791595,2,1.3314380468978917,11.648305084745763,4.905840775115164,3.2081632653061223,1.632638005952666
CO,COL,Colombia,2,2020-12-31,2020-12-31,358,3,37613.78287244636,2,22821.01147456056,143,357,4031276.680515493,346,0,6,352,0,32,326,0,4,354,0,36,322,0,73,285,0,39,319,0,46,312,0,15,343,0,24,334,0,13,345,0,24,334,0,81,277,0,12,346,0,46,312,352,0,4,2,326,2,16,14,354,1,2,1,322,2,19,15,285,2,29,42,319,1,25,13,312,4,25,17,343,2,6,7,334,1,14,9,345,2,8,3,334,3,10,11,277,5,33,43,346,0,9,3,312,4,22,20,0,1,66,291,292,1,25,40,0,4,125,229,233,0,40,85,318,0,10,27,3,318,0,10,30,0,348,9,1,0,44,6,52,256,358,0,0,0,0,0,0,1,141,115,62,39,0,6,171,119,62,0,8,202,92,56,0,5,210,78,65,0,7,180,100,71,0,9,46,74,229,0,306,11,17,24,306,15,14,23,306,12,22,18,306,17,7,28,306,12,10,30,306,11,16,25,352,0,0,6,352,0,0,6,352,0,2,4,352,0,0,6,352,0,0,6,352,0,0,6,352,0,0,6,356,1,1,0,356,1,1,0,356,0,1,1,356,0,2,0,356,1,0,1,0,2,148,208,0,2,260,96,0,3,145,210,0,3,194,161,0,5,50,303,0,4,112,242,0,0,209,149,149,0,142,42,8,17,0,1,3,42,152,160,0,2,354,2,0,7,42,309,0,0,314,27,2,4,1,10,0,0,65,103,119,71,0,0,86,195,62,15,0,2,42,252,62,0,4,59,218,77,210,4,140,4,98,6,246,8,213,4,137,4,164,4,159,31,308,2,44,4,246,4,106,2,0,1,5,17,61,66,208,0,0,8,24,49,92,185,0,0,165,135,37,21,0,0,66,102,96,94,0,0,129,108,67,54,121,6,209,22,121,45,97,95,121,40,106,91,0,2,198,158,200,1,83,74,275,1,21,1,15,13,2,7,23,77,2,17,15,17,19,3,10,34,8,3,12,22,6,8,9,96,0,4,165,189,0,0,0,0,0,358,0,0,0,0,0,8,2,244,81,23,8,1,61,118,121,41,8,2.813953488372093,1.8161821527201245,2.262295081967213,1.1240053283423868,10.294985250737463,4.796603049387272,3.0838150289017343,1.6790001891756114
CO,COL,Colombia,3,2020-12-31,2020-12-31,329,1,15908.861760637099,0,0,148,328,3363253.2779577733,326,1,2,326,1,26,302,1,4,324,1,27,301,1,47,281,1,39,289,1,41,287,1,15,313,2,19,308,1,8,320,1,19,309,1,68,260,2,10,317,1,41,287,327,0,2,0,303,0,15,11,325,1,2,1,302,0,17,10,282,0,19,28,290,0,22,17,288,3,24,14,314,0,9,6,310,1,12,6,321,0,6,2,310,1,12,6,261,0,35,33,319,0,5,5,288,1,25,15,0,1,71,257,258,1,24,46,0,3,109,217,220,2,35,72,294,0,8,26,1,294,0,12,23,0,317,6,6,0,40,3,60,226,329,0,0,0,0,0,0,1,166,83,48,31,0,7,183,73,66,0,14,215,62,38,0,8,195,72,54,0,11,182,76,60,0,12,39,63,215,0,269,17,17,26,269,23,14,23,269,13,23,24,269,23,4,33,269,23,4,33,269,19,16,25,328,0,0,1,328,0,0,1,328,0,0,1,328,0,0,1,328,0,1,0,328,0,0,1,328,0,0,1,328,0,0,1,328,0,0,1,328,0,0,1,328,0,0,1,328,0,0,1,0,5,129,195,0,4,234,91,0,8,137,184,0,6,154,169,0,6,45,278,0,4,85,240,0,0,186,143,143,0,108,39,20,19,0,3,2,28,131,165,0,3,325,1,0,4,61,264,0,1,288,25,3,2,1,9,0,0,79,94,93,63,0,3,105,175,38,8,0,1,27,260,41,0,6,39,237,47,200,1,124,4,95,3,227,4,192,0,132,5,175,2,118,34,284,2,38,5,244,0,83,2,0,1,0,10,48,51,219,0,1,1,14,36,73,204,0,1,157,122,23,26,0,0,49,82,100,98,0,0,88,113,72,56,128,5,177,19,128,52,71,78,128,49,76,76,0,4,178,147,182,0,66,81,263,2,8,4,9,9,6,1,27,85,1,11,12,19,24,4,7,27,11,3,6,15,15,7,13,69,0,2,178,149,0,0,0,0,0,0,329,0,0,0,0,1,8,236,53,31,1,2,24,121,141,27,13,2.852112676056338,1.7663007105190276,2.305084745762712,1.4050921836016557,12.817034700315457,5.449389703553705,3.219435736677116,1.4843412218878795
CO,COL,Colombia,4,2020-12-31,2020-12-31,221,1,5916.2160023526,1,5916.2160023526,117,221,3261437.267418478,218,4,4,213,7,13,201,6,3,212,6,14,201,7,22,192,5,24,192,7,14,200,6,5,210,7,5,209,6,4,211,4,8,209,3,32,186,4,6,211,7,28,186,217,0,4,0,208,1,5,7,218,1,2,0,207,1,9,4,199,1,9,12,197,2,13,9,207,0,7,7,216,1,1,3,216,0,2,3,217,0,3,1,213,0,2,6,189,1,18,13,215,0,6,0,193,1,16,11,0,0,50,171,171,0,16,34,0,4,74,143,147,1,18,55,203,0,4,12,2,203,0,6,12,0,215,2,3,1,23,2,37,159,221,0,0,0,0,0,0,1,110,65,26,19,0,11,127,49,34,0,20,146,36,19,0,17,134,40,30,0,17,120,50,34,0,22,27,33,139,0,184,14,15,8,184,20,9,8,184,12,16,9,184,21,11,5,184,22,6,9,184,23,8,6,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,0,6,73,142,0,4,160,57,0,9,78,134,0,6,85,130,0,7,15,199,0,4,61,156,0,0,109,112,112,0,73,20,8,8,0,0,2,17,87,115,0,0,219,2,0,2,32,187,0,0,197,6,2,0,0,16,0,0,55,62,63,41,0,1,95,101,18,6,0,1,19,181,20,0,2,20,173,26,148,0,73,0,61,4,154,2,143,3,72,3,136,3,71,11,206,2,12,1,160,1,57,3,0,2,1,6,29,41,142,0,4,3,6,25,47,136,0,2,91,90,19,19,0,0,42,51,52,76,0,0,72,66,41,42,83,5,115,18,83,39,52,47,83,33,69,36,0,1,102,118,103,1,67,50,154,5,12,0,8,8,2,5,27,52,1,4,8,15,15,1,7,12,13,1,10,12,11,4,14,41,0,0,123,96,0,2,0,0,0,0,0,221,0,0,0,1,6,168,33,13,1,3,24,73,83,30,7,2.7916666666666665,1.7915097103430728,2.5952380952380953,1.7399120220192212,12.726851851851851,5.054532508578378,3.0422535211267605,1.5640714261151571
CO,COL,Colombia,5,2020-12-31,2020-12-31,183,0,0,0,0,81,181,2401301.497631479,174,2,3,178,2,11,170,2,2,179,2,9,172,0,18,165,2,23,158,2,13,168,2,4,177,2,4,177,2,2,179,2,7,174,1,22,160,1,2,180,2,16,165,180,0,2,1,172,0,5,6,181,0,2,0,174,0,4,5,165,0,8,10,160,0,10,13,170,0,7,6,179,0,1,3,179,0,0,4,181,0,1,1,176,0,5,2,161,0,8,14,181,0,1,1,167,0,8,8,0,2,38,143,145,0,12,26,0,6,62,115,121,1,17,44,166,0,3,12,2,166,0,2,15,0,181,0,2,0,24,1,21,137,183,0,0,0,0,0,0,0,78,54,26,25,0,28,71,45,39,0,27,96,33,27,0,24,94,35,30,0,24,86,41,32,0,29,22,20,112,0,162,7,7,7,162,12,3,6,162,8,6,7,162,12,4,5,162,13,1,7,162,12,3,6,182,1,0,0,182,1,0,0,182,1,0,0,182,1,0,0,182,1,0,0,182,1,0,0,182,1,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,0,6,45,132,0,3,134,46,0,7,50,126,0,4,52,127,0,7,13,163,0,4,41,138,0,0,89,94,94,0,56,19,7,7,0,1,0,8,81,93,0,1,182,0,0,1,34,148,0,0,163,4,1,0,0,15,0,0,63,43,44,33,0,3,77,85,15,3,0,0,24,148,11,0,4,29,134,16,138,0,45,0,49,1,132,1,133,0,50,0,131,0,48,4,170,0,12,1,142,0,38,3,0,2,0,5,23,32,121,0,2,0,2,20,32,127,0,1,64,75,18,25,0,0,15,38,37,93,0,0,33,60,40,50,90,8,76,9,90,38,27,28,90,35,34,24,0,1,83,99,84,0,50,49,133,5,9,2,4,3,1,3,23,50,1,5,5,8,15,4,0,8,12,2,5,13,9,2,8,36,0,0,100,83,0,0,0,0,0,0,0,0,183,0,0,5,12,124,33,9,5,7,20,53,68,22,8,3,2.0637972912229676,2.5357142857142856,1.3738872361173378,12.699421965317919,4.961696272091981,2.904191616766467,1.5099410861168578
CO,COL,Colombia,6,2020-12-31,2020-12-30,100,0,0,0,0,39,99,2195195.825556171,94,2,1,97,2,9,89,2,2,96,2,8,90,1,11,88,2,7,91,2,4,94,2,4,94,2,2,96,2,0,98,2,4,94,2,8,90,2,4,94,2,9,89,99,0,1,0,91,0,5,4,98,0,1,1,92,1,3,4,89,1,1,9,93,2,2,3,96,0,1,3,96,0,3,1,98,1,1,0,100,0,0,0,96,1,1,2,92,2,2,4,96,2,0,2,91,1,4,4,0,1,14,85,86,0,2,12,0,2,23,75,77,3,6,14,94,0,1,4,1,94,0,3,3,0,97,0,3,0,11,2,7,80,100,0,0,0,0,0,0,0,54,23,15,8,0,14,43,34,9,0,15,60,16,9,0,18,51,16,15,0,14,59,18,9,0,21,8,20,51,0,93,3,3,1,93,6,0,1,93,3,3,1,93,5,2,0,93,5,1,1,93,5,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,11,83,0,4,66,30,0,4,34,62,0,3,34,63,0,6,5,89,0,4,17,79,0,0,42,58,58,0,31,8,2,1,0,1,1,3,46,49,0,0,100,0,0,2,9,89,0,0,83,4,0,1,0,12,0,0,37,21,27,15,0,1,47,41,8,3,0,1,20,77,2,0,2,19,73,6,89,1,10,0,34,0,66,0,66,0,33,1,66,1,27,6,95,1,3,1,83,1,16,0,0,0,2,4,8,17,69,0,0,0,0,6,17,77,0,2,38,27,18,15,0,0,8,13,21,58,0,0,10,26,21,43,64,2,30,4,64,21,4,11,64,18,7,11,0,1,31,68,32,0,19,49,81,0,0,0,1,7,2,0,9,50,0,2,1,4,4,2,2,2,3,0,7,4,3,1,6,9,0,0,68,32,0,0,0,0,0,0,0,0,0,100,0,3,5,71,11,10,3,3,17,24,38,11,4,3.2799999999999994,2.6381811916545836,3.0833333333333335,1.4433756729740645,14.366666666666667,5.111014763245393,2.7252747252747254,1.4837335345220184
