ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,1,2020-12-31,2020-12-25,100,0,0,0,0,21,100,1755979.380629245,96,0,0,100,0,8,92,0,2,98,0,38,62,0,36,64,0,8,92,0,3,97,0,3,97,0,9,91,0,2,98,0,6,94,0,18,82,0,2,98,0,20,80,100,0,0,0,92,0,5,3,98,0,1,1,62,0,9,29,64,0,9,27,92,0,1,7,97,0,2,1,97,0,1,2,91,0,4,5,98,0,1,1,94,0,3,3,82,0,2,16,98,0,1,1,80,0,7,13,0,0,10,90,90,0,4,6,0,0,50,50,50,0,10,40,90,2,8,0,90,2,8,0,98,0,2,0,10,0,2,88,100,0,0,0,0,0,0,0,26,26,35,13,0,1,33,48,18,0,0,41,41,18,0,0,34,44,22,0,0,34,48,18,0,0,13,42,45,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,25,75,0,0,45,55,0,0,25,75,0,0,65,35,0,0,5,95,0,0,34,66,0,0,59,41,41,0,43,10,6,0,0,0,0,15,42,43,0,0,100,0,0,3,16,81,0,0,59,32,4,1,1,3,0,0,20,24,45,11,0,0,17,47,27,9,0,0,11,84,5,0,0,15,82,3,75,0,23,2,55,0,45,0,75,0,25,0,35,0,15,50,95,0,2,3,66,0,34,0,0,4,3,4,20,29,40,0,0,2,7,33,30,28,0,0,23,44,29,4,0,0,6,10,16,68,0,0,12,16,31,41,72,0,25,3,72,1,7,20,72,1,13,14,0,0,51,49,51,0,20,29,80,0,3,1,3,1,1,0,11,29,0,2,10,4,8,0,5,8,1,0,3,9,4,4,1,12,0,1,34,61,1,3,0,0,100,0,0,0,0,0,0,4,3,31,35,27,4,1,18,27,31,10,9,6.081967213114754,7.60985125121206,2.2222222222222223,1.481365736219265,10.579268292682928,5.693547090376987,2.968888888888889,1.5204703917652282
CH,CHE,Switzerland,2,2020-12-31,2020-12-30,100,0,0,0,0,30,100,1093413.7944857192,100,0,1,99,0,11,89,0,4,96,0,31,69,0,36,64,0,11,89,0,9,91,0,3,97,0,2,98,0,3,97,0,6,94,0,14,86,0,4,96,0,17,83,99,0,0,1,89,0,5,6,96,0,2,2,69,0,6,25,64,0,11,25,89,0,5,6,91,0,6,3,97,0,1,2,98,0,1,1,97,0,2,1,94,0,4,2,86,0,4,10,96,0,1,3,83,0,9,8,0,0,13,87,87,0,4,9,0,0,50,50,50,2,16,32,84,2,13,1,84,4,10,2,96,0,4,0,18,2,6,74,100,0,0,0,0,0,0,0,26,28,28,18,0,0,30,52,18,0,2,42,36,20,0,1,26,45,28,0,1,32,42,25,0,1,7,46,46,0,94,0,1,5,94,1,0,5,94,1,1,4,94,0,2,4,94,1,1,4,94,1,1,4,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,0,0,33,67,0,0,69,31,0,0,33,67,0,0,60,40,0,0,6,94,0,0,28,72,0,0,59,41,41,0,45,10,3,1,0,0,0,13,40,47,0,0,97,3,0,2,10,88,0,0,54,33,4,4,0,5,0,0,16,21,51,12,0,2,18,52,23,5,0,0,15,85,0,0,2,6,90,2,67,0,25,8,31,0,68,1,67,1,31,1,40,0,17,43,94,0,3,3,72,0,27,1,0,0,1,1,13,33,52,0,0,2,4,19,25,50,0,1,29,37,18,15,0,0,5,6,15,74,0,0,11,22,23,44,67,1,25,7,67,7,7,19,67,5,8,20,0,0,60,40,60,0,22,18,78,1,2,0,4,0,2,2,11,18,0,2,6,6,9,0,5,12,8,0,7,7,6,0,1,13,0,2,41,56,0,1,0,0,0,100,0,0,0,0,0,0,0,28,33,39,0,0,39,21,28,9,3,5.526315789473684,5.71996897830591,2.4166666666666665,1.4433756729740645,12.678160919540229,5.568274445408128,2.377551020408163,1.2143073722403643
CH,CHE,Switzerland,3,2020-12-31,2020-12-30,100,0,0,0,0,14,99,754898.4159526243,98,2,0,98,1,7,92,2,2,96,2,15,83,1,21,78,2,6,92,2,4,94,2,2,96,1,5,94,2,1,97,1,2,97,2,14,84,2,5,93,2,13,85,100,0,0,0,93,0,2,5,98,0,1,1,85,0,6,9,79,0,5,16,94,0,1,5,96,0,3,1,98,0,2,0,95,0,1,4,99,0,1,0,98,0,1,1,86,0,7,7,95,0,3,2,87,0,6,7,0,1,9,90,91,0,6,3,0,0,50,50,50,0,13,37,87,1,12,0,87,5,7,1,95,0,5,0,13,2,0,85,100,0,0,0,0,0,0,0,35,31,20,14,0,2,17,62,19,0,3,33,44,20,0,2,25,50,23,0,4,26,46,24,0,4,9,41,46,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,0,1,23,76,0,0,75,25,0,1,35,64,0,1,42,57,0,1,3,96,0,1,20,79,0,0,55,45,45,0,41,9,2,3,0,0,0,6,35,59,0,1,98,1,0,0,9,91,0,0,57,33,6,1,1,2,0,0,20,27,43,10,0,1,22,54,19,4,0,0,16,84,0,0,0,18,81,1,77,1,16,6,25,1,74,0,65,1,34,0,58,0,21,21,97,0,2,1,80,0,17,3,0,2,0,1,13,24,60,0,0,1,1,12,31,55,0,0,21,48,23,8,0,0,2,3,16,79,0,0,7,18,33,42,75,1,18,6,75,1,11,13,75,2,8,15,0,0,60,40,60,0,15,25,85,0,2,0,2,0,0,0,11,25,0,0,2,4,8,1,7,8,10,0,6,6,6,1,3,13,0,1,46,51,0,2,0,0,0,0,100,0,0,0,0,0,3,37,22,38,0,1,25,32,26,10,6,5.326530612244898,5.853730132367313,1.625,0.7440238091428449,13.811111111111114,5.35879922078064,2.8181818181818183,1.4311664741772376
CH,CHE,Switzerland,4,2020-12-31,2020-12-31,123,0,0,0,0,25,123,1019159.2549244228,122,0,0,123,0,4,119,0,2,121,0,24,99,0,30,93,0,13,110,0,2,121,0,3,120,0,1,122,0,3,120,0,4,119,0,19,104,0,2,121,0,18,105,123,0,0,0,119,0,0,4,121,0,1,1,99,1,7,16,93,1,4,25,110,1,3,9,121,0,0,2,120,1,0,2,122,1,0,0,120,0,1,2,119,0,3,1,104,1,6,12,121,1,0,1,105,1,8,9,0,0,13,110,110,0,4,9,0,0,48,75,75,0,14,34,109,1,13,0,109,2,10,2,121,0,2,0,14,0,1,108,123,0,0,0,0,0,0,0,41,42,27,13,0,1,26,72,24,0,1,45,62,15,0,1,29,64,29,0,1,35,64,23,0,2,10,57,54,0,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,122,0,0,1,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,0,32,91,0,0,81,42,0,0,32,91,0,0,61,62,0,0,2,121,0,0,15,108,0,0,48,75,75,0,38,7,1,2,0,0,2,9,42,70,0,0,122,1,0,0,14,109,0,0,81,31,6,3,0,2,0,0,29,33,50,11,0,0,32,68,19,4,0,0,24,97,2,0,0,20,102,1,91,0,24,8,42,0,81,0,91,0,30,2,62,0,28,33,121,0,1,1,108,0,15,0,0,0,0,2,18,19,84,0,0,2,3,13,25,80,0,1,24,60,29,9,0,0,2,7,16,98,0,0,10,19,39,55,94,0,27,2,94,4,7,18,94,5,10,14,0,0,74,49,74,0,22,27,101,1,5,2,2,1,1,0,10,27,1,1,9,10,10,0,9,12,6,0,3,7,10,2,3,13,0,2,61,59,0,1,0,0,0,0,0,123,0,0,0,1,4,24,43,51,1,4,23,32,33,17,13,5.826530612244898,7.539860064743799,2,1.348399724926484,13.254545454545454,5.641322578411445,2.6782608695652175,1.3478236263849
CH,CHE,Switzerland,5,2020-12-31,2020-12-31,110,0,0,0,0,28,109,699534.7748227855,109,0,0,110,0,14,96,1,6,103,1,27,82,0,23,87,0,10,100,0,5,105,0,4,106,0,2,108,0,3,107,0,6,104,1,15,94,0,2,108,0,9,101,110,0,0,0,96,0,3,11,104,0,2,4,83,0,10,17,87,1,5,17,100,0,2,8,105,0,1,4,106,0,3,1,108,0,0,2,107,0,3,0,104,0,4,2,95,0,3,12,108,0,1,1,101,0,3,6,0,1,12,97,98,0,2,10,0,0,38,72,72,0,9,29,101,2,7,0,101,1,8,0,109,0,1,0,9,2,2,97,110,0,0,0,0,0,0,0,43,27,26,14,0,1,30,60,19,0,3,37,53,17,0,4,32,52,22,0,3,30,53,24,0,4,14,42,50,0,108,1,1,0,108,0,1,1,108,1,0,1,108,1,0,1,108,1,0,1,108,1,0,1,107,0,0,3,107,0,0,3,107,0,0,3,107,0,0,3,107,0,1,2,107,0,1,2,107,0,0,3,109,0,0,1,109,0,0,1,109,0,1,0,109,0,0,1,109,0,0,1,0,1,28,81,0,0,92,18,0,0,36,74,0,0,50,60,0,0,1,109,0,0,25,85,0,0,49,61,61,0,41,6,0,2,0,2,0,8,48,52,0,2,106,2,0,0,12,98,0,0,67,28,6,3,3,3,0,0,24,36,37,13,0,0,19,72,14,5,0,0,30,80,0,0,0,28,82,0,82,0,21,7,18,0,88,4,74,1,33,2,60,0,20,30,109,1,0,0,85,1,24,0,0,2,1,3,8,32,64,0,0,0,5,14,22,69,0,1,28,45,24,12,0,0,0,3,14,93,0,0,10,21,37,42,79,1,25,5,79,12,5,14,79,12,7,12,0,0,64,46,64,0,18,28,92,1,2,0,1,0,1,1,12,28,0,0,7,7,7,4,7,13,5,0,3,4,3,4,4,14,0,0,49,61,0,0,0,0,0,0,0,0,110,0,0,1,3,24,38,44,1,2,40,26,20,16,5,6.098039215686274,8.464643883733762,2.4545454545454546,1.4396969378057567,13.08,4.54090277145393,2.1037735849056602,1.2793543407517558
CH,CHE,Switzerland,6,2020-12-31,2020-12-30,100,0,0,0,0,15,100,978736.6462908022,94,0,0,100,0,6,94,0,0,100,0,11,89,0,19,81,0,6,94,0,2,98,0,2,98,0,0,100,0,0,100,0,1,99,0,11,89,0,1,99,0,5,95,100,0,0,0,94,0,2,4,100,0,0,0,89,0,4,7,81,0,4,15,94,0,1,5,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,99,0,0,1,89,0,4,7,99,0,1,0,95,0,3,2,0,0,10,90,90,0,2,8,0,0,27,73,73,1,7,19,93,1,6,0,93,3,3,1,97,0,3,0,8,1,5,86,100,0,0,0,0,0,0,0,42,26,22,10,0,8,25,49,18,0,6,37,44,13,0,5,27,48,20,0,5,33,42,20,0,6,8,39,47,0,95,2,1,2,95,1,2,2,95,2,0,3,95,2,0,3,95,1,1,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,9,91,0,0,75,25,0,1,26,73,0,0,44,56,0,1,4,95,0,0,25,75,0,1,35,64,65,0,31,4,0,0,0,0,1,7,49,43,0,0,99,1,0,1,8,91,0,0,64,24,5,3,1,3,0,0,31,27,33,9,0,0,28,56,10,6,0,0,45,55,0,0,1,38,61,0,91,1,4,4,25,0,73,2,74,2,22,2,56,0,26,18,96,1,3,0,75,2,23,0,0,0,0,0,7,25,68,0,0,1,0,14,17,68,0,1,21,40,31,7,0,0,0,4,14,82,0,1,2,9,29,59,89,1,7,3,89,3,5,3,89,4,4,3,0,0,11,89,11,0,12,77,88,0,0,0,0,0,0,0,12,77,0,0,0,1,0,1,1,4,3,0,2,3,1,0,0,7,0,0,54,45,1,0,0,0,0,0,0,0,0,100,0,4,1,28,27,40,4,1,44,20,13,11,7,10.451612903225806,10.98131355129376,1.5,0.7071067811865476,12.292134831460674,5.527210062275811,1.817204301075269,1.020935595625935
CH,CHE,Switzerland,7,2020-12-31,2020-12-26,100,0,0,0,0,14,100,932312.4764344959,98,2,1,97,2,11,87,2,5,93,2,16,82,2,17,81,2,12,86,2,1,97,2,1,97,2,1,97,2,3,95,2,6,92,2,3,95,2,0,98,2,9,89,99,1,0,0,89,0,4,7,95,0,0,5,84,0,7,9,83,0,6,11,88,1,5,6,99,0,0,1,99,0,1,0,99,0,0,1,97,0,1,2,94,1,3,2,97,0,2,1,100,0,0,0,91,0,2,7,0,0,11,89,89,0,4,7,0,1,22,77,78,0,1,21,99,0,1,0,99,0,1,0,100,0,0,0,2,0,4,94,100,0,0,0,0,0,0,0,62,21,11,6,0,12,30,44,14,0,12,49,32,7,0,15,31,42,12,0,14,41,36,9,0,20,6,34,40,0,96,2,0,2,96,1,2,1,96,2,1,1,96,1,1,2,96,2,0,2,96,2,2,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,14,80,0,1,63,36,0,2,23,75,0,3,46,51,0,2,4,94,0,0,20,80,0,0,35,65,65,1,24,7,2,1,0,0,0,11,48,41,0,1,99,0,0,2,9,89,0,0,51,37,6,0,1,5,0,0,38,27,29,6,0,4,32,50,11,3,0,0,57,43,0,0,3,51,46,0,86,0,11,3,37,1,62,0,77,0,23,0,54,1,21,24,96,0,3,1,80,0,19,1,0,0,0,1,8,26,65,0,0,1,0,13,19,67,0,3,33,31,26,7,0,1,0,6,16,77,0,0,5,12,12,71,83,4,4,9,83,5,6,6,83,3,9,5,0,2,10,88,12,1,5,82,95,1,2,0,0,0,0,0,2,85,0,0,1,0,0,1,2,0,0,0,2,1,1,2,1,4,0,4,67,28,0,1,0,0,0,0,0,0,0,0,100,1,4,26,29,40,1,2,34,33,12,12,6,10.088235294117647,9.988986805352406,1.4285714285714286,0.7867957924694432,12.752941176470589,4.893888030597187,1.826086956521739,0.9330170328371621
CH,CHE,Switzerland,-99,2021-01-01,2021-01-01,145,0,0,0,0,17,129,1251636.995399357,0,2,1,142,1,10,134,1,3,141,0,29,116,2,22,121,2,13,130,2,5,138,1,6,138,2,3,140,2,2,141,2,4,139,2,14,129,2,3,140,1,15,129,144,0,0,1,135,1,2,7,142,0,1,2,116,1,4,24,123,1,5,16,132,1,2,10,140,0,2,3,139,1,2,3,142,0,1,2,143,1,0,1,141,0,2,2,131,1,4,9,142,0,1,2,130,1,6,8,15,1,10,119,137,0,4,4,24,3,46,72,101,1,11,32,134,4,7,0,134,6,3,2,139,0,6,0,43,1,1,100,145,0,0,0,0,0,28,2,46,26,27,16,44,9,27,42,23,44,9,45,30,17,44,13,30,32,26,44,11,36,35,19,44,10,11,39,41,0,144,1,0,0,144,1,0,0,144,1,0,0,144,1,0,0,144,1,0,0,144,1,0,0,58,10,1,76,58,10,2,75,58,11,1,75,58,10,2,75,58,8,9,70,58,10,23,54,58,11,6,70,123,3,0,19,123,3,0,19,123,3,1,18,123,3,0,19,123,2,2,18,67,3,14,61,67,3,48,27,67,3,25,50,67,2,40,36,67,2,4,72,67,2,19,57,73,2,26,44,119,0,19,5,2,0,76,1,2,2,24,40,76,1,68,0,82,0,5,58,82,0,48,10,1,2,0,2,82,0,19,18,16,10,82,0,26,24,8,5,86,0,16,41,2,97,0,10,37,1,132,0,10,3,98,1,46,0,121,1,22,1,106,1,17,21,141,0,4,0,126,0,19,0,99,0,0,2,3,7,34,99,1,1,2,3,8,31,104,1,10,17,11,2,104,1,1,3,4,32,104,1,1,9,8,22,138,0,5,2,138,3,2,2,138,3,2,2,109,0,3,33,112,0,23,10,143,0,0,0,1,0,0,0,1,141,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,145,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145,0,0,0,0,145,0,0,0,0,0,0,5.424999999999999,7.327109830044753,2.1666666666666665,0.983192080250175,0,0,0,0
CH,CHE,Switzerland,1,2021-01-01,2020-12-25,100,0,0,0,0,16,100,1735606.588647132,96,0,0,100,0,7,93,0,2,98,0,36,64,0,33,67,0,8,92,0,2,98,0,3,97,0,9,91,0,2,98,0,6,94,0,19,81,0,2,98,0,19,81,100,0,0,0,93,0,4,3,98,0,1,1,64,0,10,26,67,0,7,26,92,0,1,7,98,0,1,1,97,0,1,2,91,0,4,5,98,0,1,1,94,0,3,3,81,0,3,16,98,0,1,1,81,0,6,13,0,0,9,91,91,0,3,6,0,0,52,48,48,0,11,41,89,2,9,0,89,3,8,0,97,0,3,0,11,0,2,87,100,0,0,0,0,0,0,0,26,25,34,15,0,1,30,51,18,0,0,39,40,21,0,0,34,41,25,0,0,32,45,23,0,0,12,41,47,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,24,76,0,0,44,56,0,0,23,77,0,0,64,36,0,0,2,98,0,0,31,69,0,0,57,43,43,0,40,12,5,0,0,0,0,14,42,44,0,0,100,0,0,3,15,82,0,0,57,34,4,0,1,4,0,0,19,24,45,12,0,0,15,48,27,10,0,0,10,84,6,0,0,13,83,4,76,0,24,0,56,0,44,0,77,0,23,0,36,0,14,50,98,0,2,0,69,0,31,0,0,4,3,3,22,29,39,0,0,2,7,35,26,30,0,1,23,43,27,6,0,0,7,11,14,68,0,0,12,17,33,38,71,0,25,4,71,2,7,20,71,2,13,14,0,0,50,50,50,0,21,29,79,0,2,1,3,1,1,0,13,29,0,1,11,4,7,0,6,7,1,0,3,10,4,3,1,13,0,1,31,65,0,3,0,0,100,0,0,0,0,0,0,4,2,32,34,28,4,0,24,23,29,12,8,6.35,7.886536478525833,1.875,1.1259916264596033,10.451807228915662,5.89988345163478,2.871739130434783,1.4947766996273009
CH,CHE,Switzerland,2,2021-01-01,2020-12-31,100,0,0,0,0,20,100,1047319.3403664548,99,0,0,100,0,5,95,0,1,99,0,20,80,0,22,78,0,8,92,0,3,97,0,4,96,0,3,97,0,2,98,0,3,97,0,16,84,0,1,99,0,9,91,100,0,0,0,95,0,2,3,99,0,1,0,80,0,4,16,78,0,5,17,92,0,4,4,97,0,0,3,96,0,3,1,97,0,1,2,98,0,1,1,97,0,3,0,84,0,4,12,99,0,0,1,91,0,4,5,0,0,10,90,90,0,5,5,0,0,47,53,53,0,13,34,87,1,11,1,87,4,8,1,96,0,4,0,13,1,4,82,100,0,0,0,0,0,0,0,27,29,30,14,0,0,23,58,19,0,1,43,41,15,0,1,27,49,23,0,1,34,45,20,0,1,10,52,37,0,96,0,1,3,96,1,0,3,96,1,0,3,96,0,2,2,96,1,0,3,96,1,0,3,37,0,0,63,37,0,0,63,37,0,1,62,37,0,1,62,37,0,4,59,37,0,8,55,37,0,4,59,91,0,0,9,91,0,0,9,91,0,0,9,91,0,0,9,91,0,1,8,0,0,22,78,0,0,65,35,0,0,22,78,0,0,75,25,0,0,5,95,0,0,28,72,0,0,73,27,27,0,55,12,3,3,0,0,0,13,42,45,0,0,98,2,0,1,9,90,0,0,51,40,4,1,0,4,0,0,13,22,49,16,0,0,28,45,22,5,0,0,11,88,1,0,1,9,87,3,78,0,16,6,35,0,64,1,78,1,20,1,25,0,12,63,95,0,2,3,72,0,27,1,0,1,1,2,7,33,56,0,0,2,2,19,26,51,0,1,23,51,15,10,0,0,2,0,18,80,0,0,8,20,28,44,72,1,18,9,72,5,7,16,72,4,9,15,0,0,63,37,63,1,16,20,84,0,4,0,1,0,1,1,9,21,0,1,6,4,3,0,5,13,10,0,2,9,8,2,2,14,0,0,54,45,0,1,0,0,0,100,0,0,0,0,0,1,1,37,33,28,1,2,35,32,15,8,7,4.938775510204081,6.053264144469584,2,1.3333333333333333,12.710227272727273,6.225513684621419,2.6288659793814433,1.3253897825173448
