ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,-99,2021-01-01,2021-01-01,544,12,510002.54932600446,9,482204.2709816302,385,423,16531251.632866079,0,0,25,20,499,0,19,82,443,0,21,54,469,0,17,176,351,0,17,138,389,0,17,132,395,0,19,73,452,0,22,55,467,0,24,33,487,0,20,24,500,0,21,79,444,0,18,158,368,0,21,35,488,0,19,134,391,524,0,12,8,462,6,40,36,490,2,34,18,368,13,74,89,406,7,58,73,412,7,73,52,471,6,43,24,489,5,27,23,511,3,20,10,520,1,20,3,465,5,46,28,386,10,64,84,509,2,20,13,410,13,69,52,118,3,153,270,411,0,54,79,146,10,68,320,477,3,21,43,523,0,7,13,1,523,0,11,9,1,534,0,6,4,0,186,12,37,309,544,0,0,0,0,0,173,8,132,104,57,70,262,24,104,77,77,262,43,119,68,52,262,43,128,71,40,262,47,106,64,65,262,50,83,52,97,0,509,11,8,16,509,14,9,12,509,6,22,7,509,16,4,15,509,14,6,15,509,12,13,10,479,8,5,52,479,8,5,52,479,7,5,53,479,8,4,53,479,8,8,49,479,8,18,39,479,9,6,50,527,0,5,12,527,0,5,12,527,1,2,14,527,0,9,8,527,0,9,8,329,15,108,92,329,18,143,54,329,19,87,109,329,18,115,82,329,20,47,148,329,16,85,114,356,5,122,61,422,0,76,26,9,11,371,5,7,38,71,52,371,6,164,3,400,6,29,109,400,3,54,36,23,16,4,8,400,2,57,27,33,25,408,2,33,51,40,10,420,3,9,97,15,444,6,8,78,8,441,6,75,22,408,6,103,27,463,4,55,22,436,4,51,53,500,3,24,17,461,2,66,15,461,2,2,6,13,23,37,461,3,2,9,17,15,37,485,1,19,23,6,10,485,0,7,6,8,38,485,0,17,14,6,22,516,3,22,3,516,10,15,3,516,11,13,4,499,1,22,22,522,0,12,10,540,0,2,0,0,2,0,0,0,529,0,1,2,1,2,1,1,0,0,0,0,1,0,1,0,5,544,0,0,0,0,0,544,0,0,0,0,0,0,0,0,544,0,0,0,0,544,0,0,0,0,0,0,3.4960629921259843,2.75730869456487,3.141509433962264,2.4356036867597677,0,0,0,0
EG,EGY,Egypt,1,2021-01-01,2021-01-01,201,2,39589.9732297812,1,20191.8372578028,236,201,4837770.531431551,190,0,6,6,189,0,4,33,164,0,4,21,176,0,4,55,142,0,6,61,134,0,6,43,152,0,5,32,164,0,5,24,172,0,8,20,173,0,5,16,180,0,3,45,153,0,4,56,141,0,4,18,179,0,4,54,143,195,2,2,2,168,1,15,17,180,0,12,9,146,2,20,33,140,3,25,33,158,2,22,19,169,3,18,11,177,0,14,10,181,2,11,7,185,0,14,2,156,2,21,22,145,6,26,24,183,2,9,7,147,4,20,30,0,0,76,125,125,0,36,40,0,3,22,176,179,0,6,16,195,0,0,5,1,195,0,6,0,0,195,0,2,3,1,9,3,41,148,201,0,0,0,0,0,0,0,65,57,51,28,0,6,70,75,50,0,8,69,82,42,0,7,106,52,36,0,9,65,68,59,0,9,34,62,96,0,160,12,17,12,160,10,16,15,160,7,28,6,160,13,13,15,160,14,10,17,160,11,17,13,134,4,4,59,134,4,2,61,134,4,6,57,134,2,8,57,134,3,9,55,134,4,12,51,134,4,5,58,177,2,2,20,177,3,8,13,177,3,3,18,177,2,14,8,177,2,8,14,0,9,70,122,0,4,125,72,0,7,72,122,0,6,130,65,0,9,57,135,0,2,94,105,0,1,136,64,65,0,87,31,9,9,0,2,10,35,83,71,0,3,194,4,0,1,33,167,0,1,62,71,23,16,10,18,0,1,50,40,69,41,0,1,39,83,63,15,0,0,11,165,25,0,0,10,156,35,131,2,55,13,76,3,89,33,129,4,47,21,71,3,65,62,144,3,34,20,107,2,80,12,0,3,8,22,31,66,71,0,1,10,36,45,54,55,0,2,76,69,35,19,0,1,9,25,59,107,0,2,47,51,50,51,103,8,74,16,103,25,42,31,103,14,62,22,0,0,79,122,79,0,32,90,169,0,12,1,2,2,0,1,14,90,0,5,25,6,16,3,2,6,10,1,2,7,2,5,3,18,0,3,111,83,1,3,0,0,201,0,0,0,0,0,0,9,3,111,21,57,9,0,16,64,92,13,7,3.721804511278196,2.8797974030661893,3.2253521126760565,2.1986826126997796,15.087628865979381,3.5201200442306737,3.6136363636363638,2.0698202444067078
EG,EGY,Egypt,2,2021-01-01,2021-01-01,307,5,338820.4079746609,5,338820.4079746609,490,304,9087055.337072944,303,0,13,9,285,0,12,64,231,0,12,21,274,0,9,112,186,0,9,102,196,0,12,57,238,0,7,54,246,0,11,43,253,0,13,20,274,0,12,22,273,0,10,49,248,0,9,99,199,0,11,23,273,0,11,82,214,298,0,7,2,243,6,21,37,286,2,11,8,195,7,43,62,205,9,41,52,250,4,27,26,253,7,22,25,264,3,23,17,287,0,8,12,285,2,15,5,258,3,25,21,208,8,42,49,284,3,15,5,225,8,42,32,0,3,134,170,173,2,60,72,0,3,53,251,254,1,19,33,288,0,7,11,1,288,0,14,5,0,293,0,8,6,0,23,8,43,233,307,0,0,0,0,0,0,1,96,91,66,53,0,9,101,104,93,0,15,122,106,64,0,11,157,95,44,0,14,111,99,83,0,16,67,87,137,0,264,15,19,9,264,20,9,14,264,6,32,5,264,21,2,20,264,17,17,9,264,17,15,11,241,6,4,56,241,8,3,55,241,8,4,54,241,6,8,52,241,7,4,55,241,7,12,47,241,7,2,57,290,1,5,11,290,2,5,10,290,1,4,12,290,0,10,7,290,1,7,9,0,10,142,155,0,5,213,89,0,9,138,160,0,10,190,107,0,13,64,230,0,12,137,158,0,2,195,110,112,2,92,50,22,29,0,1,7,63,128,108,0,1,298,8,0,5,93,209,0,0,96,99,32,35,16,29,0,2,76,74,79,76,0,4,64,149,66,24,0,2,30,251,24,0,3,24,251,29,165,1,115,26,94,4,164,45,169,2,95,41,117,3,95,92,243,1,42,21,170,1,113,23,0,5,6,23,64,80,129,0,3,11,44,52,82,115,0,4,113,119,41,30,0,2,34,53,60,158,0,2,87,89,60,69,131,19,137,20,131,39,106,31,131,31,109,36,0,4,186,117,190,1,65,51,242,1,18,1,6,6,4,7,22,56,0,8,38,22,22,10,7,35,19,0,8,14,1,6,14,47,0,2,219,82,0,4,0,0,0,307,0,0,0,0,0,4,7,172,25,99,4,2,35,163,83,16,4,3.539906103286385,2.7497090739097874,4.008474576271187,2.93954983096899,15.045296167247386,3.5283126327404557,3.611888111888112,1.8371598794130148
EG,EGY,Egypt,3,2021-01-01,2021-01-01,266,3,387738.6427365174,1,299792.333694486,410,265,5870501.281814538,260,0,2,8,256,0,1,56,209,0,3,21,242,0,3,89,174,0,2,78,186,0,3,66,197,0,2,43,221,0,3,34,229,0,5,19,242,0,3,15,248,0,5,26,235,0,3,89,174,0,4,14,248,0,4,65,197,258,0,4,4,210,0,23,33,245,0,10,11,177,3,31,55,188,2,26,50,200,3,30,33,223,0,27,16,232,2,16,16,247,1,9,9,251,0,11,4,240,2,13,11,177,4,32,53,252,0,11,3,201,5,32,28,0,1,110,155,156,0,50,60,0,4,41,221,225,0,11,30,255,0,5,6,0,255,0,9,2,0,257,0,7,2,0,15,1,37,213,266,0,0,0,0,0,0,0,74,89,54,49,0,6,84,103,73,0,12,97,84,73,0,13,121,82,50,0,14,85,76,91,0,16,46,76,128,0,229,16,12,9,229,18,7,12,229,4,27,6,229,20,2,15,229,17,9,11,229,17,13,7,222,3,1,40,222,3,2,39,222,4,4,36,222,3,4,37,222,4,6,34,222,3,14,27,222,4,3,37,248,1,4,13,248,2,3,13,248,2,2,14,248,0,11,7,248,1,4,13,0,8,127,131,0,3,196,67,0,5,104,157,0,3,155,108,0,9,55,202,0,5,84,177,0,1,177,88,89,0,80,52,19,26,0,0,4,49,111,102,0,0,260,6,0,2,63,201,0,0,91,100,33,22,10,10,0,0,68,53,75,70,0,3,67,133,49,14,0,0,30,229,7,0,4,23,233,6,139,3,105,19,70,4,159,33,162,6,70,28,111,3,82,70,211,1,38,16,182,4,70,10,0,2,7,19,48,89,101,0,1,16,31,51,79,88,0,5,93,114,33,21,0,1,25,48,47,145,0,1,62,80,49,74,124,26,91,25,124,39,81,22,124,31,90,21,0,2,159,105,161,0,45,60,221,0,16,1,4,6,0,1,17,62,0,2,41,17,22,10,8,7,17,0,4,13,8,7,15,33,0,2,209,54,0,1,0,0,0,0,266,0,0,0,0,3,8,148,32,75,3,5,17,145,75,14,7,3.5136363636363637,2.8196527372074667,4.051020408163265,2.683944047304964,15.237154150197629,3.4038789445279285,4.05761316872428,1.7477180111326422
EG,EGY,Egypt,4,2021-01-01,2021-01-01,123,0,0,0,0,143,123,5032816.307117671,117,0,5,0,118,0,4,22,97,0,5,6,112,0,4,36,83,0,4,29,90,0,4,22,97,0,6,14,103,0,6,15,102,0,5,3,115,0,7,6,110,0,5,10,108,0,6,30,87,0,5,4,114,0,4,19,100,123,0,0,0,101,1,6,15,117,1,3,2,87,1,12,23,94,1,10,18,101,1,8,13,109,0,6,8,108,1,9,5,120,0,3,0,117,0,6,0,113,1,4,5,93,1,8,21,119,1,3,0,104,1,9,9,0,0,44,79,79,0,14,30,0,1,27,95,96,0,7,20,116,0,2,4,1,116,0,4,3,0,119,0,1,3,0,8,3,12,100,123,0,0,0,0,0,0,0,50,28,16,29,0,5,42,33,43,0,7,55,26,35,0,14,54,18,37,0,11,53,17,42,0,15,32,23,53,0,111,5,4,3,111,6,3,3,111,1,8,3,111,7,1,4,111,6,1,5,111,6,2,4,109,1,0,13,109,1,0,13,109,1,2,11,109,1,0,13,109,1,2,11,109,1,2,11,109,1,1,12,120,0,1,2,120,0,2,1,120,0,2,1,120,0,0,3,120,0,2,1,0,1,71,51,0,2,85,36,0,5,45,73,0,3,76,44,0,4,31,88,0,2,49,72,0,0,86,37,37,0,43,24,5,14,0,4,3,17,54,45,0,4,119,0,0,4,32,87,0,1,50,41,14,6,3,8,0,0,30,18,33,42,0,2,35,55,25,6,0,0,8,108,7,0,2,9,101,11,52,3,60,8,38,3,69,13,78,2,34,9,47,2,49,25,92,0,22,9,74,1,42,6,0,0,2,6,19,30,66,0,0,4,9,13,26,71,0,0,40,54,10,19,0,0,8,15,18,82,0,0,29,34,16,44,60,8,36,19,60,14,38,11,60,14,37,12,0,2,80,41,82,0,17,24,106,2,0,1,2,2,2,0,8,26,0,1,12,5,15,7,2,3,8,0,5,10,4,3,4,18,0,2,99,20,1,1,0,0,0,0,0,123,0,0,0,4,3,77,14,25,4,2,6,48,55,7,1,3.5303030303030303,2.537228633278668,3.6486486486486487,2.2387523337814774,15.391304347826088,2.783710927766548,3.886956521739131,1.8389795863863445
EG,EGY,Egypt,5,2021-01-01,2020-12-30,100,2,66243.95840734061,2,66243.95840734061,148,99,4451263.595258437,95,0,3,3,94,0,2,14,84,0,3,4,93,0,4,26,70,0,2,22,76,0,2,20,78,0,3,12,85,0,2,9,89,0,3,7,90,0,3,3,94,0,3,8,89,0,4,24,72,0,3,2,95,0,3,15,82,97,0,3,0,86,1,6,7,96,0,0,4,74,0,10,16,78,1,8,13,80,1,11,8,88,0,6,6,91,0,5,4,93,0,6,1,97,0,3,0,92,0,7,1,76,0,10,14,98,0,2,0,85,1,9,5,0,1,39,60,61,1,15,23,0,4,19,77,81,0,6,13,94,0,5,1,0,94,0,4,2,0,96,0,1,3,0,10,0,4,86,100,0,0,0,0,0,0,0,38,28,10,24,0,11,30,26,33,0,18,39,17,26,0,15,45,15,25,0,15,35,21,29,0,18,22,20,40,0,96,1,2,1,96,1,0,3,96,0,3,1,96,1,0,3,96,1,1,2,96,1,1,2,89,2,0,9,89,2,0,9,89,2,1,8,89,3,0,8,89,2,1,8,89,2,1,8,89,3,0,8,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,0,1,48,51,0,3,67,30,0,3,30,67,0,1,43,56,0,2,16,82,0,2,27,71,0,0,64,36,36,0,34,14,5,11,0,0,1,12,47,40,0,0,99,1,0,0,33,67,0,0,48,28,7,12,1,4,0,1,30,21,28,20,0,1,30,52,12,5,0,0,11,87,2,0,1,7,88,4,52,1,43,4,33,1,57,9,70,0,22,8,57,0,27,16,84,0,13,3,73,0,24,3,0,2,1,6,12,20,59,0,2,1,2,20,22,53,0,0,29,43,15,13,0,0,3,12,19,66,0,0,7,22,25,46,71,9,12,8,71,10,14,5,71,8,15,6,0,0,47,53,47,0,18,35,82,1,1,0,3,0,1,0,12,35,0,6,6,4,9,3,3,7,4,0,2,3,6,2,1,9,0,2,82,16,0,0,0,0,0,0,0,0,100,0,0,1,2,77,7,13,1,1,8,36,43,7,4,4.140350877192983,3.372359265787656,4.176470588235294,3.2048314685070385,16.166666666666668,3.2270784136304,3.3191489361702122,1.9355906323029854
EG,EGY,Egypt,6,2021-01-01,2020-12-23,100,1,106245.505130996,1,106245.505130996,75,99,6182941.309635891,94,0,3,1,96,0,3,12,85,0,3,1,96,0,3,15,82,0,2,17,81,0,3,16,81,0,2,9,89,0,3,4,93,0,3,3,94,0,3,1,96,0,3,9,88,0,3,13,84,0,3,4,93,0,2,19,79,99,0,1,0,88,0,6,6,99,0,0,1,85,2,6,7,83,0,9,8,84,0,7,9,91,0,3,6,96,0,3,1,97,0,3,0,99,0,0,1,91,0,5,4,87,0,7,6,96,0,3,1,81,1,7,11,0,1,29,70,71,0,5,24,0,3,20,77,80,0,3,17,97,0,0,3,0,97,0,3,0,0,97,0,0,3,0,6,3,3,88,100,0,0,0,0,0,0,0,44,23,16,17,0,17,35,22,26,0,20,35,24,21,0,20,43,19,18,0,19,38,24,19,0,22,16,17,45,0,97,1,1,1,97,2,0,1,97,1,2,0,97,1,1,1,97,2,1,0,97,2,0,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,0,4,37,59,0,2,73,25,0,5,28,67,0,5,37,58,0,5,13,82,0,3,25,72,0,0,47,53,53,0,33,8,3,3,0,1,0,17,48,34,0,1,97,2,0,0,23,77,0,0,49,35,5,5,0,6,0,1,36,21,29,13,0,2,32,53,10,3,0,0,15,83,2,0,2,9,86,3,63,2,31,4,27,2,69,2,72,2,24,2,63,0,26,11,87,0,11,2,75,0,24,1,0,0,0,2,8,28,62,0,0,0,0,16,30,54,0,0,32,43,16,9,0,1,4,4,18,73,0,1,6,16,24,53,78,8,7,7,78,3,15,4,78,4,16,2,0,0,36,64,36,0,15,49,85,0,0,2,3,0,0,0,10,49,0,3,6,2,2,4,3,7,5,1,1,5,1,0,3,8,0,2,88,10,0,0,0,0,0,0,0,0,0,100,0,4,2,75,11,8,4,2,12,30,40,7,5,3.022222222222222,2.1793336021579965,3.1904761904761907,2.3583690894142846,16.268817204301076,3.2307617386422525,2.611111111111111,1.733311725592775
EG,EGY,Egypt,-99,2021-01-02,2021-01-01,100,2,18115.76376722454,1,6553.502792319339,64,79,3114999.2855438376,0,0,3,3,94,0,0,12,88,0,1,8,91,0,1,33,66,0,2,23,75,0,2,27,71,0,1,12,87,0,2,9,89,0,2,7,91,0,0,3,97,0,2,14,84,0,1,29,70,0,3,5,92,0,2,29,69,97,0,3,0,88,1,6,5,92,0,8,0,67,1,12,20,77,0,10,13,73,1,12,14,88,1,9,2,91,0,4,5,93,0,5,2,97,0,2,1,86,0,7,7,71,1,7,21,95,0,3,2,71,2,18,9,21,0,26,53,78,0,10,12,30,3,12,55,88,0,3,9,97,0,2,1,0,97,0,2,1,0,98,0,1,0,1,36,0,7,57,100,0,0,0,0,0,38,1,26,14,12,9,51,7,13,13,16,51,9,19,9,12,51,6,26,10,7,51,7,19,8,15,51,7,16,7,19,0,95,3,1,1,95,3,1,1,95,0,4,1,95,4,1,0,95,3,1,1,95,3,2,0,93,1,2,4,93,2,2,3,93,2,1,4,93,2,0,5,93,2,0,5,93,2,1,4,93,2,0,5,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,2,0,60,3,18,19,60,5,26,9,60,6,16,18,60,6,20,14,60,6,11,23,60,5,15,20,64,1,20,15,80,0,11,5,0,4,67,0,4,3,9,17,67,3,29,1,73,1,6,20,73,1,5,10,5,4,2,0,73,0,9,8,6,4,74,1,2,13,8,2,76,2,0,20,2,83,3,1,11,2,82,2,11,5,75,2,17,6,84,2,10,4,81,0,10,9,90,2,6,2,85,2,10,3,86,0,1,1,4,4,4,86,1,1,2,3,3,4,91,0,2,4,2,1,91,0,1,1,0,7,91,0,3,2,2,2,96,0,4,0,96,0,3,1,96,0,3,1,93,0,5,2,98,0,2,0,99,0,1,0,0,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.888888888888889,3.142250367767879,3.111111111111111,2.7200538249191903,0,0,0,0
EG,EGY,Egypt,1,2021-01-02,2021-01-01,100,1,20191.8372578028,1,20191.8372578028,111,100,2341531.1693378384,90,0,4,4,92,0,3,16,81,0,3,16,81,0,3,31,66,0,4,33,63,0,6,21,73,0,5,18,77,0,5,14,81,0,6,10,84,0,3,10,87,0,3,22,75,0,3,33,64,0,4,10,86,0,4,26,70,96,1,2,1,84,1,8,7,84,0,8,8,69,1,10,20,67,3,18,12,79,1,9,11,82,2,12,4,86,0,9,5,90,1,4,5,90,0,9,1,78,1,10,11,67,3,14,16,90,2,5,3,74,2,8,16,0,0,34,66,66,0,16,18,0,3,10,87,90,0,3,7,97,0,0,2,1,97,0,3,0,0,97,0,2,1,0,6,3,17,74,100,0,0,0,0,0,0,0,31,32,21,16,0,4,37,30,29,0,5,34,40,21,0,4,52,25,19,0,6,35,32,27,0,7,16,28,49,0,83,4,7,6,83,2,7,8,83,1,12,4,83,4,4,9,83,4,5,8,83,4,7,6,72,2,0,26,72,2,0,26,72,2,2,24,72,2,1,25,72,2,3,23,72,2,3,23,72,2,0,26,93,0,0,7,93,0,1,6,93,0,0,7,93,0,2,5,93,0,1,6,0,6,40,54,0,3,69,28,0,3,41,56,0,5,66,29,0,8,35,57,0,1,50,49,0,0,75,25,25,0,48,13,8,6,0,2,6,19,44,29,0,3,94,3,0,1,13,86,0,1,25,41,15,9,2,7,0,1,24,22,29,24,0,0,17,41,35,7,0,0,8,81,11,0,0,6,77,17,60,2,32,6,31,2,49,18,59,3,26,12,34,2,31,33,65,2,20,13,50,1,43,6,0,1,3,10,20,29,37,0,1,3,24,17,28,27,0,1,38,30,21,10,0,1,6,9,33,51,0,1,23,24,27,25,53,4,36,7,53,13,15,19,53,9,26,12,0,0,42,58,42,0,17,41,83,0,5,0,0,2,0,1,9,41,0,2,15,2,7,2,2,3,4,0,0,5,1,2,2,12,0,1,56,41,1,1,0,0,100,0,0,0,0,0,0,9,1,53,10,27,9,0,9,31,42,8,1,3.723076923076923,2.891299947189047,3.483870967741935,2.278463923230378,14.978947368421053,3.6871800542582127,3.6470588235294117,2.119669124858772
EG,EGY,Egypt,2,2021-01-02,2021-01-01,100,3,44262.09518560389,3,44262.09518560389,140,99,3357494.225722661,99,0,7,4,89,0,7,18,75,0,7,5,88,0,5,30,65,0,6,28,66,0,6,16,78,0,4,19,77,0,6,17,77,0,7,7,86,0,6,7,87,0,5,18,77,0,4,30,66,0,5,9,86,0,6,25,69,96,0,2,2,82,3,5,10,95,1,3,1,70,3,13,14,72,5,8,15,84,2,8,6,81,4,5,10,83,2,8,7,93,0,3,4,93,1,5,1,82,1,8,9,70,5,11,14,91,1,5,3,75,3,14,8,0,1,39,60,61,1,18,20,0,2,14,84,86,0,5,9,95,0,1,4,0,95,0,2,3,0,98,0,1,1,0,7,2,12,79,100,0,0,0,0,0,0,1,29,31,21,18,0,4,36,36,24,0,6,37,38,19,0,4,48,33,15,0,5,39,35,21,0,7,24,32,37,0,88,5,4,3,88,7,1,4,88,2,8,2,88,7,0,5,88,5,3,4,88,5,4,3,84,3,1,12,84,3,1,12,84,3,2,11,84,3,1,12,84,3,1,12,84,3,4,9,84,3,1,12,96,0,1,3,96,0,1,3,96,0,1,3,96,0,1,3,96,0,2,2,0,4,42,54,0,3,66,31,0,3,50,47,0,3,62,35,0,6,23,71,0,5,38,57,0,1,64,35,36,0,31,21,5,7,0,1,3,23,39,34,0,1,97,2,0,2,27,71,0,0,41,27,10,11,3,8,0,1,31,24,26,18,0,1,23,49,20,7,0,1,10,80,9,0,1,11,78,10,58,0,34,8,34,1,51,14,50,1,35,14,38,1,31,30,77,0,18,5,62,0,31,7,0,1,2,9,18,25,45,0,1,3,20,14,25,37,0,3,36,41,11,9,0,1,12,21,15,51,0,1,28,32,18,21,40,9,42,9,40,17,31,12,40,15,32,13,0,3,54,43,57,0,23,20,77,1,9,0,0,1,0,4,8,23,0,2,15,6,7,1,0,10,4,0,1,3,1,3,7,17,0,1,69,28,0,2,0,0,0,100,0,0,0,0,0,1,1,54,11,33,1,1,11,58,25,3,1,3.5000000000000004,2.6743548592218422,3.8857142857142852,2.676382859398863,14.863157894736842,3.5508780044467323,3.802197802197802,1.8025893734648635
