ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,6,2020-12-28,2020-12-27,100,0,0,0,0,11,100,1870852.8516395171,96,1,0,99,1,8,91,1,2,97,1,7,92,1,13,86,0,7,93,0,4,96,0,1,99,1,1,98,1,0,99,1,3,96,0,5,95,0,2,98,0,5,95,100,0,0,0,92,0,1,7,98,0,1,1,93,0,0,7,87,0,3,10,93,0,3,4,96,0,3,1,99,0,0,1,99,0,0,1,100,0,0,0,97,0,2,1,95,0,2,3,98,0,1,1,95,0,1,4,0,0,6,94,94,0,3,3,0,5,32,63,68,1,8,23,92,0,0,8,0,92,0,2,6,0,98,0,0,2,0,14,2,6,78,100,0,0,0,0,0,0,0,56,31,9,4,0,10,31,48,11,0,7,67,24,2,0,5,61,24,10,0,6,47,31,16,0,12,13,33,42,0,94,2,2,2,94,2,2,2,94,2,2,2,94,3,2,1,94,3,0,3,94,3,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,10,86,0,1,59,40,0,1,35,64,0,2,47,51,0,2,4,94,0,1,10,89,0,0,45,55,55,0,33,10,1,1,0,0,1,8,50,41,0,0,100,0,0,0,19,81,0,0,96,2,0,0,0,2,0,0,34,27,28,11,0,1,26,59,12,2,0,0,68,32,0,0,1,51,47,1,90,0,9,1,41,0,59,0,65,0,35,0,53,0,29,18,96,0,3,1,90,0,10,0,0,0,0,2,10,15,73,0,0,0,2,14,17,67,0,1,32,43,16,8,0,0,1,7,14,78,0,0,6,13,24,57,81,2,13,4,81,6,4,9,81,3,11,5,0,0,13,87,13,0,7,80,93,1,0,0,0,1,0,0,5,80,0,0,0,0,1,2,2,4,1,0,1,2,1,0,0,6,0,2,59,38,0,1,0,0,0,0,0,0,0,100,0,2,8,49,32,9,2,3,18,34,25,17,1,3,2.23606797749979,2,0.7071067811865476,10.48913043478261,6.408261435066648,2.4456521739130435,1.1130013914940762
ES,ESP,Spain,7,2020-12-28,2020-12-25,100,0,0,0,0,4,97,1866481.4079407759,92,1,0,99,0,7,93,1,3,96,1,9,90,1,16,83,1,8,91,1,2,97,1,2,97,1,2,97,1,0,99,1,2,97,2,9,89,1,3,96,1,9,90,100,0,0,0,93,0,5,2,97,0,2,1,91,0,5,4,84,0,8,8,92,1,3,4,98,0,1,1,98,0,1,1,98,0,2,0,100,0,0,0,98,0,1,1,91,0,3,6,97,0,1,2,91,0,7,2,0,3,3,94,97,0,2,1,0,5,20,75,80,1,4,15,96,0,0,4,0,96,0,2,2,0,98,0,0,2,0,10,0,5,85,100,0,0,0,0,0,0,0,58,23,16,3,0,21,23,39,17,0,14,53,24,9,0,15,42,33,10,0,12,39,36,13,0,19,3,29,49,0,95,0,2,3,95,1,3,1,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,5,92,0,1,69,30,0,1,42,57,0,2,34,64,0,1,8,91,0,2,14,84,0,0,38,62,62,0,30,8,0,0,0,1,2,10,55,32,0,0,100,0,0,0,12,88,0,0,89,7,0,0,1,3,0,0,42,28,27,3,0,4,31,55,6,4,0,1,72,27,0,0,4,61,35,0,95,0,5,0,31,1,68,0,58,1,38,3,66,0,24,10,92,0,7,1,86,2,11,1,0,0,1,3,3,15,78,0,0,0,3,4,23,70,0,3,23,45,18,11,0,1,0,4,13,82,0,0,1,5,27,67,94,1,4,1,94,3,1,2,94,2,2,2,0,3,5,92,8,2,2,88,98,0,0,0,0,1,0,0,1,93,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,65,29,0,1,0,0,0,0,0,0,0,0,100,5,5,53,25,12,5,3,36,27,16,10,3,3.5769230769230766,2.8167083899200773,1.5,0.7071067811865476,10.633333333333333,5.910284314155902,1.9775280898876404,1.0550476948491652
ES,ESP,Spain,-99,2020-12-30,2020-12-30,488,3,39211.82509067475,1,26559.9801832128,67,391,6555264.719626732,0,2,5,481,2,60,426,5,20,463,5,59,424,3,108,377,3,44,441,2,48,438,3,14,471,3,20,465,2,12,474,3,27,458,2,88,398,3,28,457,2,76,410,483,1,2,2,428,5,18,37,468,2,10,8,429,7,32,20,380,7,41,60,444,5,17,22,440,5,17,26,474,1,9,4,468,1,13,6,476,5,6,1,461,5,11,11,400,8,32,48,460,3,20,5,412,5,39,32,92,5,39,352,455,0,11,22,111,8,167,202,325,2,38,123,450,0,10,28,0,450,0,9,29,0,479,0,0,9,0,165,11,24,288,488,0,0,0,0,0,141,1,151,123,50,22,182,12,96,153,45,182,20,172,91,23,182,16,155,96,39,182,20,133,109,44,182,22,43,106,135,0,469,6,4,9,469,6,4,9,469,3,7,9,469,7,5,7,469,7,1,11,469,8,1,10,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,208,8,57,215,208,1,206,73,208,7,113,160,208,5,122,153,208,7,10,263,208,4,37,239,235,2,84,167,404,0,58,15,3,8,262,3,3,18,92,110,262,3,222,1,283,2,47,156,283,1,184,12,2,2,0,4,283,1,65,54,59,26,294,3,44,103,32,12,308,0,48,122,10,337,4,38,101,8,432,0,54,2,285,2,201,0,379,2,106,1,371,2,79,36,478,0,8,2,452,0,34,2,363,2,0,5,16,36,66,363,2,0,7,15,35,66,381,0,42,45,12,8,381,0,8,13,30,56,381,0,22,29,25,31,441,2,37,8,441,18,5,24,441,12,13,22,405,1,21,61,427,0,35,26,483,1,0,0,2,0,0,0,2,470,0,0,0,0,4,0,1,1,2,0,3,0,0,0,1,6,488,0,0,0,0,0,488,0,0,0,0,0,0,0,0,488,0,0,0,0,488,0,0,0,0,0,0,3.632258064516129,2.7681381872802784,1.9655172413793103,1.148998278647525,0,0,0,0
ES,ESP,Spain,1,2020-12-30,2020-12-30,139,0,0,0,0,39,139,1810937.9644911527,134,0,0,139,0,20,119,0,4,135,0,16,123,0,53,86,0,5,134,0,21,118,0,3,136,0,9,130,0,1,138,0,9,130,0,36,103,0,10,129,0,25,114,139,0,0,0,119,1,9,10,135,0,0,4,123,1,5,10,86,1,14,38,134,0,3,2,118,0,11,10,136,0,2,1,130,1,4,4,138,0,0,1,130,0,3,6,103,0,8,28,129,0,7,3,114,0,11,14,0,0,23,116,116,0,7,16,0,1,73,65,66,0,22,51,117,0,1,19,2,117,0,9,13,0,130,0,3,6,0,23,0,19,97,139,0,0,0,0,0,0,0,62,48,25,4,0,0,76,53,10,0,0,91,36,12,0,0,83,43,13,0,0,67,51,21,0,1,18,52,68,0,120,3,8,8,120,4,6,9,120,3,13,3,120,6,2,11,120,4,4,11,120,4,2,13,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,1,27,111,0,0,98,41,0,0,74,65,0,0,91,48,0,1,6,132,0,1,33,105,0,0,74,65,65,0,63,10,0,1,0,1,1,26,57,54,0,1,138,0,0,1,25,113,0,0,128,8,1,0,0,2,0,0,17,31,71,20,0,1,18,71,45,4,0,0,19,116,4,0,1,14,117,7,112,0,27,0,41,0,98,0,65,0,74,0,48,0,65,26,133,0,5,1,106,0,33,0,0,3,1,10,33,37,55,0,0,6,17,32,36,48,0,1,69,45,21,3,0,0,14,28,44,53,0,0,36,37,37,29,66,1,64,8,66,11,7,55,66,9,17,47,0,0,41,98,41,0,35,63,104,0,11,0,7,10,0,1,6,63,0,4,2,1,9,1,4,6,1,0,1,1,3,9,1,33,0,1,34,103,1,0,0,0,139,0,0,0,0,0,0,3,3,68,62,3,3,2,18,36,60,15,5,3.0681818181818183,2.4438308656483385,1.7272727272727273,0.9351250581921514,12.11965811965812,6.411415456665735,3.198473282442748,1.279542269889716
ES,ESP,Spain,2,2020-12-30,2020-12-30,417,0,0,0,0,62,417,3512615.334622775,408,1,0,416,1,42,374,2,7,408,1,35,381,0,116,301,2,34,381,2,38,377,1,9,407,1,13,403,2,4,411,1,27,389,1,94,322,2,16,399,2,57,358,417,0,0,0,375,1,13,28,410,1,3,3,382,0,12,23,301,1,33,82,383,0,12,22,379,1,14,23,408,0,7,2,404,0,8,5,413,0,4,0,390,1,13,13,323,0,25,69,401,0,7,9,360,1,25,31,0,0,31,386,386,0,5,26,0,1,201,215,216,0,56,145,361,0,4,51,1,361,0,16,40,0,401,0,5,10,1,57,2,23,335,417,0,0,0,0,0,0,0,159,163,72,23,0,2,159,219,37,0,4,260,134,19,0,2,201,163,51,0,2,187,169,59,0,2,48,148,219,0,394,5,5,13,394,6,4,13,394,3,12,8,394,5,6,12,394,7,1,15,394,7,1,15,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,0,0,99,318,0,0,299,118,0,0,174,243,0,0,240,177,0,0,15,402,0,0,63,354,0,0,202,215,215,0,165,28,4,5,0,0,3,61,162,191,0,0,417,0,0,1,88,328,0,0,390,25,1,0,0,1,0,0,67,100,181,69,0,0,74,238,92,13,0,0,60,349,8,0,2,45,358,12,318,2,96,1,118,1,296,2,243,1,169,4,177,2,176,62,402,0,14,1,354,1,62,0,0,4,1,12,87,117,196,0,0,3,26,86,116,186,0,1,166,192,49,9,0,2,31,56,111,217,0,1,84,122,105,105,211,0,178,28,211,20,20,166,211,19,40,147,0,2,211,204,213,0,92,112,325,1,12,2,28,12,2,4,31,114,2,7,10,10,30,4,12,43,13,0,17,25,9,19,7,95,0,3,141,267,1,5,0,0,0,417,0,0,0,0,0,6,7,222,163,19,6,3,144,130,107,19,8,3.159090909090909,2.396184007941998,2.0689655172413794,1.222732142223151,13.127840909090908,6.61932919348849,2.8005050505050506,1.2701439158863201
ES,ESP,Spain,3,2020-12-30,2020-12-30,540,2,16323.572433424108,0,0,72,540,4880117.078681957,533,1,2,537,1,53,486,1,12,527,1,33,506,1,109,430,2,46,492,1,40,499,2,10,528,1,17,522,1,5,534,2,23,515,1,113,426,1,20,519,1,72,467,538,0,2,0,487,1,26,26,528,0,6,6,507,1,13,19,431,1,36,72,494,0,19,27,500,0,19,21,530,0,5,5,523,0,10,7,535,0,4,1,517,0,12,11,427,0,37,76,520,0,12,8,468,0,32,40,0,0,41,499,499,0,11,30,0,3,231,306,309,1,57,173,483,0,3,53,1,483,0,17,40,0,523,0,4,13,0,61,5,40,434,540,0,0,0,0,0,0,2,239,203,67,29,0,9,157,317,57,0,8,339,166,27,0,6,252,227,55,0,6,221,242,71,0,9,45,211,275,0,500,11,13,16,500,13,11,16,500,6,20,14,500,13,8,19,500,15,3,22,500,15,3,22,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,540,0,0,0,0,0,144,396,0,1,426,113,0,0,229,311,0,0,259,281,0,0,14,526,0,0,64,476,0,0,207,333,333,0,166,25,10,6,0,1,5,35,187,312,0,0,538,2,0,5,121,414,0,0,515,15,0,0,0,10,0,0,128,151,178,83,0,3,147,275,93,22,0,0,123,409,8,0,3,70,457,10,396,1,142,1,114,0,426,0,311,0,227,2,281,0,207,52,526,0,14,0,476,0,63,1,0,4,4,14,86,103,329,0,0,4,19,86,121,310,0,3,206,244,64,23,0,0,31,73,131,305,0,0,97,152,125,166,291,5,209,35,291,62,22,165,291,60,39,150,0,3,281,256,284,1,101,154,439,3,23,1,24,13,6,4,27,158,0,9,23,13,44,10,9,35,36,0,9,35,18,24,10,107,0,4,206,324,1,5,0,0,0,0,540,0,0,0,0,6,9,288,192,45,6,10,106,203,175,32,8,3.1338582677165356,2.4490450013357736,1.837837837837838,1.258604021956105,13.117154811715482,6.133292201554712,3.182170542635659,1.2392261670852627
ES,ESP,Spain,4,2020-12-30,2020-12-30,609,0,0,0,0,117,609,5919315.147030498,593,1,3,605,1,49,559,1,15,593,1,40,568,1,108,500,0,50,559,1,39,569,1,10,598,1,12,596,1,4,604,0,26,583,0,100,509,1,19,589,1,81,527,606,0,1,2,560,0,18,31,594,0,7,8,569,0,17,23,501,0,47,61,559,0,13,37,570,0,21,18,599,0,7,3,597,0,6,6,605,0,2,2,583,0,11,15,509,1,31,68,590,0,13,6,528,0,38,43,0,0,49,560,560,0,19,30,0,6,283,320,326,1,76,206,533,0,6,67,3,533,0,17,59,0,592,0,1,15,1,83,1,34,491,609,0,0,0,0,0,0,1,315,194,72,27,0,16,166,349,78,0,12,380,187,30,0,11,304,234,60,0,11,283,241,74,0,13,65,214,317,0,575,11,10,13,575,13,7,14,575,11,11,12,575,14,3,17,575,15,1,18,575,14,6,14,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,609,0,0,0,0,1,166,442,0,2,494,113,0,2,264,343,0,1,259,349,0,1,20,588,0,1,70,538,0,0,217,392,392,0,169,27,14,7,0,1,6,40,198,364,0,2,605,2,0,2,142,465,0,0,583,15,2,2,0,7,0,0,165,145,201,98,0,4,154,357,72,22,0,2,158,442,7,0,5,110,483,11,443,1,161,4,115,4,488,2,345,2,260,2,350,4,212,43,589,0,19,1,539,0,70,0,0,4,2,12,86,122,383,0,3,1,14,75,136,380,0,1,235,270,59,44,0,1,31,63,137,377,0,1,94,145,147,222,370,8,208,23,370,61,25,153,370,56,48,135,0,4,346,259,350,0,91,168,518,4,17,3,23,11,4,2,27,172,3,10,31,19,34,9,22,38,43,3,17,37,31,24,27,89,0,2,269,330,0,8,0,0,0,0,0,609,0,0,0,8,17,317,234,33,8,17,89,180,239,63,13,3.016326530612245,2.2560798492924414,2.4255319148936176,1.4407830125236376,12.554744525547445,6.103518580056898,3.1003460207612457,1.2392902947472997
ES,ESP,Spain,5,2020-12-30,2020-12-30,460,1,11735.987347356102,1,11735.987347356102,68,460,4053627.61801776,447,2,2,456,1,38,421,1,5,454,1,21,438,0,75,385,0,43,417,0,17,443,2,11,447,0,7,453,1,4,455,0,22,438,0,58,402,1,11,448,0,43,417,458,1,0,1,422,2,12,24,455,1,2,2,439,2,7,12,385,1,27,47,417,2,11,30,443,0,7,10,449,1,7,3,453,0,3,4,456,0,2,2,438,0,13,9,402,1,23,34,449,1,5,5,417,2,12,29,0,0,32,428,428,0,4,28,0,8,200,252,260,4,47,149,413,0,2,43,2,413,0,6,41,0,454,0,3,3,0,59,2,16,383,460,0,0,0,0,0,0,0,263,131,44,22,0,44,111,250,55,0,28,287,126,19,0,25,237,160,38,0,25,224,153,58,0,34,51,167,208,0,444,7,5,4,444,11,3,2,444,5,8,3,444,10,0,6,444,11,1,4,444,11,1,4,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,0,10,102,348,0,3,381,76,0,4,213,243,0,2,183,275,0,4,12,444,0,4,63,393,0,1,172,287,288,2,129,28,4,9,0,0,0,31,161,268,0,0,460,0,0,0,128,332,0,0,441,9,0,2,2,6,0,0,139,106,136,79,0,4,137,231,66,22,0,1,179,277,3,0,6,116,331,7,358,1,98,3,79,2,376,3,247,1,206,6,277,0,148,35,448,0,11,1,397,1,60,2,0,1,2,7,54,87,309,0,2,3,7,61,101,286,0,2,186,201,46,25,0,0,14,38,110,298,0,0,39,112,116,193,309,8,123,20,309,65,13,73,309,58,28,65,0,2,197,261,199,1,80,180,380,2,15,0,13,5,3,2,40,183,0,6,14,12,28,12,8,41,21,0,8,11,30,24,10,52,0,1,218,238,1,2,0,0,0,0,0,0,460,0,0,4,12,246,155,43,4,6,121,138,142,43,6,3.833116883116883,2.9995654411801467,2.3333333333333335,1.4142135623730951,11.145985401459853,6.142860395914008,2.544018058690745,1.2384229935629276
ES,ESP,Spain,6,2020-12-30,2020-12-30,190,0,0,0,0,13,189,4198397.946693156,180,0,1,189,0,12,178,0,2,188,0,9,181,0,29,161,0,11,179,0,3,187,0,5,185,0,3,187,0,1,189,0,4,186,0,9,181,0,5,185,0,9,181,189,1,0,0,178,0,4,8,188,0,1,1,181,0,2,7,161,0,9,20,179,0,3,8,187,0,2,1,185,0,4,1,187,0,1,2,189,0,1,0,186,0,3,1,181,0,4,5,185,0,4,1,181,0,5,4,0,1,6,183,184,0,0,6,0,2,56,132,134,1,12,43,178,0,1,11,0,178,0,4,8,0,186,0,1,3,0,15,2,5,168,190,0,0,0,0,0,0,1,106,52,24,7,0,19,41,101,29,0,19,99,62,10,0,18,84,70,18,0,17,82,63,28,0,27,12,62,89,0,185,2,0,3,185,0,3,2,185,2,0,3,185,2,1,2,185,2,1,2,185,2,0,3,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,0,2,13,175,0,1,156,33,0,1,83,106,0,1,70,119,0,2,13,175,0,2,28,160,0,2,66,122,124,0,55,8,3,0,0,0,0,13,87,90,0,1,189,0,0,2,41,147,0,0,179,5,0,0,0,6,0,1,73,53,45,18,0,1,68,96,16,9,0,0,124,65,1,0,3,89,93,5,177,1,12,0,34,2,153,1,107,1,80,2,120,1,58,11,177,2,11,0,162,2,26,0,0,1,0,1,18,42,128,0,2,0,1,18,41,128,0,0,74,80,18,18,0,0,1,17,39,133,0,0,0,33,44,113,157,2,20,11,157,14,4,15,157,14,5,14,0,4,18,168,22,2,19,147,171,0,0,0,1,2,0,0,16,153,0,1,1,2,2,0,1,4,4,0,3,3,1,2,0,13,0,4,107,77,0,2,0,0,0,0,0,0,0,190,0,4,14,91,56,25,4,12,63,55,45,10,1,4.127659574468085,3.4491147022703097,2.1666666666666665,0.9831920802501751,9.955128205128204,5.364570690477927,2.119047619047619,0.9715074021588239
ES,ESP,Spain,7,2020-12-30,2020-12-26,100,0,0,0,0,9,100,1893620.7466268835,89,1,0,99,0,6,94,1,2,97,1,9,90,1,14,85,1,10,89,1,3,96,1,2,97,1,1,98,1,0,99,1,2,97,2,6,92,1,3,96,1,6,93,100,0,0,0,94,0,4,2,98,0,1,1,91,0,5,4,86,0,5,9,90,1,5,4,97,0,2,1,98,0,1,1,99,0,1,0,100,0,0,0,98,0,1,1,94,0,3,3,97,0,1,2,94,0,3,3,0,0,7,93,93,1,2,4,0,3,26,71,74,1,5,20,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,9,0,6,85,100,0,0,0,0,0,0,0,64,21,12,3,0,19,24,39,18,0,11,56,24,9,0,12,50,27,11,0,12,37,34,17,0,16,7,27,50,0,94,0,3,3,94,2,3,1,94,3,2,1,94,3,0,3,94,3,1,2,94,3,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,3,95,0,0,72,28,0,0,34,66,0,1,35,64,0,0,6,94,0,0,16,84,0,1,41,58,59,0,34,7,0,0,0,2,1,7,55,35,0,0,100,0,0,0,16,84,0,0,93,3,0,0,1,3,0,0,39,30,28,3,0,7,25,57,8,3,0,1,74,25,0,0,4,60,36,0,97,0,3,0,28,1,71,0,66,1,32,1,65,0,25,10,94,0,6,0,84,2,14,0,0,1,1,2,7,15,74,0,0,0,4,7,15,74,0,1,26,39,25,9,0,1,1,8,12,78,0,0,2,8,18,72,90,2,6,2,90,5,1,4,90,4,2,4,0,3,7,90,10,2,3,85,97,0,0,0,0,1,1,0,1,90,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,5,64,30,0,1,0,0,0,0,0,0,0,0,100,7,5,55,20,13,7,4,38,23,17,9,2,3.4782608695652173,3.145986840656049,1.1666666666666667,0.752772652709081,10.619047619047619,5.30720075038942,1.8953488372093024,1.0406906051774054
