ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,7,2020-12-28,2020-12-26,100,1,5735.23023559938,0,0,12,100,350145.4078641088,95,2,1,97,3,14,83,3,9,88,3,23,74,1,20,79,2,12,86,3,4,93,3,1,96,3,3,94,2,1,97,3,6,91,3,7,90,3,2,95,3,9,88,99,0,0,1,86,0,1,13,91,0,3,6,77,0,5,18,80,0,1,19,88,0,0,12,96,0,0,4,99,0,1,0,97,0,0,3,99,0,0,1,94,0,3,3,93,0,1,6,98,0,2,0,91,1,3,5,0,0,4,96,96,0,2,2,0,4,9,87,91,0,0,9,100,0,0,0,100,0,0,0,0,100,0,0,0,4,2,18,76,100,0,0,0,0,0,0,1,61,23,11,4,0,17,30,48,5,0,12,55,30,3,0,19,35,37,9,0,20,22,31,27,0,23,4,20,53,0,82,7,3,8,82,5,4,9,82,3,8,7,82,7,2,9,82,5,4,9,82,5,0,13,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,2,94,0,1,32,67,0,5,4,91,0,3,45,52,0,3,2,95,0,6,8,86,0,0,37,63,63,0,31,6,0,0,0,1,0,4,42,53,0,1,99,0,0,3,4,93,0,0,72,8,0,1,0,19,0,0,49,27,22,2,0,2,24,46,23,5,0,0,62,37,1,0,2,51,46,1,98,0,2,0,68,1,31,0,96,0,4,0,55,0,30,15,98,0,1,1,92,0,8,0,0,2,1,2,9,29,57,0,1,0,3,15,28,53,0,0,49,36,13,2,0,0,1,10,26,63,0,0,4,23,36,37,73,7,5,15,73,8,8,11,73,3,10,14,0,1,7,92,8,0,15,77,85,0,0,1,1,5,0,0,8,78,0,2,0,0,6,0,2,0,0,0,0,3,1,1,0,7,0,3,50,46,1,0,0,0,0,0,0,0,0,0,100,4,3,39,46,8,4,3,19,39,25,8,2,2.875,3.1393899456374053,3,2.449489742783178,15.418367346938776,3.015162608282794,1.8043478260869563,0.8285977885982725
HU,HUN,Hungary,-99,2020-12-30,2020-12-30,333,0,0,0,0,45,288,1537580.4639520727,0,4,1,328,4,30,299,5,14,314,4,70,259,3,42,288,4,38,291,3,14,316,4,9,320,6,9,318,6,2,325,4,12,317,6,49,278,6,5,322,4,40,289,332,0,0,1,303,3,4,23,319,3,3,8,263,10,16,44,291,6,10,26,295,6,12,20,319,2,0,12,324,1,4,4,324,2,1,6,331,0,2,0,321,5,1,6,284,6,2,41,328,1,1,3,293,5,17,18,42,3,18,270,316,0,7,10,46,9,77,201,257,2,20,54,313,3,17,0,313,0,0,20,0,333,0,0,0,83,2,37,211,333,0,0,0,0,0,69,3,68,67,67,59,102,14,62,105,50,102,20,78,87,46,102,24,65,94,48,102,26,35,86,84,102,27,17,61,126,0,296,12,7,18,296,11,5,21,296,9,13,15,296,16,2,19,296,13,5,19,296,10,8,19,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,118,7,49,159,118,4,147,64,118,13,52,150,118,6,118,91,118,7,9,199,118,5,38,172,129,3,101,100,232,1,76,13,3,8,139,3,2,10,59,120,139,3,191,0,147,6,21,159,147,0,155,12,6,2,1,10,147,0,73,50,43,20,149,12,22,75,47,28,155,1,45,129,3,175,4,32,120,2,287,1,40,5,190,6,135,2,283,2,45,3,218,6,69,40,325,1,6,1,296,2,34,1,189,6,3,6,20,31,78,189,3,1,6,20,34,80,201,2,62,54,6,8,201,2,13,22,31,64,201,1,24,40,28,39,277,4,41,11,277,8,17,31,277,4,35,17,217,3,28,85,248,0,47,38,309,1,2,0,3,6,3,2,7,283,0,1,2,4,2,2,1,3,4,0,0,1,2,2,1,25,333,0,0,0,0,0,333,0,0,0,0,0,0,0,0,333,0,0,0,0,333,0,0,0,0,0,0,3.036046511627907,3.199812964780273,2.8571428571428568,2.10702644491246,0,0,0,0
HU,HUN,Hungary,1,2020-12-30,2020-12-27,100,0,0,0,0,23,100,564205.7447168888,95,0,0,100,0,17,83,0,4,96,0,36,64,0,31,69,0,10,90,0,4,96,0,3,97,0,3,97,0,1,99,0,6,94,0,24,76,0,6,94,0,23,77,100,0,0,0,83,0,2,15,96,0,1,3,64,0,3,33,69,0,3,28,90,0,1,9,96,0,0,4,97,0,0,3,97,0,1,2,99,0,0,1,94,0,0,6,76,0,2,22,94,0,6,0,77,0,8,15,0,0,9,91,91,0,3,6,0,0,30,70,70,1,11,18,89,1,10,0,89,0,3,8,0,97,0,2,1,12,0,11,77,100,0,0,0,0,0,0,0,11,19,31,39,0,0,28,47,25,0,0,30,41,29,0,0,30,42,28,0,1,15,33,51,0,0,6,24,70,0,89,0,1,10,89,0,4,7,89,0,6,5,89,0,1,10,89,0,1,10,89,0,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,26,74,0,0,59,41,0,0,31,69,0,0,66,34,0,0,5,95,0,0,24,76,0,0,66,34,34,0,47,13,2,4,0,0,2,7,45,46,0,0,100,0,0,1,7,92,0,0,69,23,1,0,1,6,0,0,19,21,44,16,0,0,7,32,44,17,0,0,7,85,8,0,0,9,85,6,74,0,23,3,41,0,59,0,69,0,30,1,34,0,19,47,95,0,1,4,76,0,24,0,0,1,2,8,20,24,45,0,1,4,9,19,24,43,0,0,33,46,14,7,0,0,9,14,17,60,0,0,19,24,27,30,57,0,32,11,57,0,11,32,57,0,26,17,0,0,43,57,43,0,27,30,73,2,5,1,3,5,2,0,9,30,0,1,5,3,5,1,4,7,3,0,11,4,2,2,5,17,0,1,38,59,1,1,0,0,100,0,0,0,0,0,0,2,2,43,33,20,2,0,18,33,29,11,7,3.9014084507042255,3.696156032488211,2.5555555555555554,2.242270674512285,13.473118279569892,2.802721495142915,2.6979166666666665,0.9746231840445788
HU,HUN,Hungary,2,2020-12-30,2020-12-30,162,0,0,0,0,42,162,776527.4309080908,160,0,0,162,0,24,138,0,1,161,0,47,115,0,34,128,0,8,154,0,12,150,0,4,158,0,6,156,0,1,161,0,16,146,0,38,124,0,3,159,0,15,147,162,0,0,0,138,0,2,22,161,0,0,1,115,0,2,45,128,0,2,32,154,0,0,8,150,0,0,12,158,0,0,4,156,0,1,5,161,0,0,1,146,0,3,13,124,0,2,36,159,0,0,3,147,0,3,12,0,0,16,146,146,0,4,12,0,1,49,112,113,0,22,27,140,1,20,1,140,0,7,15,0,155,3,4,0,23,0,19,120,162,0,0,0,0,0,0,1,33,36,48,44,0,1,38,92,31,0,2,57,72,31,0,1,53,72,36,0,1,17,73,71,0,1,5,47,109,0,143,0,3,16,143,1,1,17,143,0,6,13,143,0,5,14,143,1,0,18,143,1,2,16,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,1,53,108,0,2,101,59,0,1,36,125,0,0,98,64,0,1,6,155,0,1,30,131,0,0,95,67,67,0,61,22,7,5,0,1,0,18,55,88,0,0,161,1,0,0,21,141,0,1,113,27,7,3,4,7,0,0,32,32,72,26,0,0,20,57,60,25,0,0,14,145,3,0,0,10,148,4,109,0,40,13,61,0,100,1,126,0,31,5,64,1,48,49,156,0,4,2,132,0,30,0,0,2,1,7,14,38,100,0,0,1,9,16,32,104,0,1,61,73,18,9,0,0,8,19,35,100,0,0,25,39,36,62,98,0,48,16,98,2,18,44,98,2,30,32,0,0,108,54,108,0,37,17,125,0,3,2,3,2,1,1,25,17,0,5,10,6,13,4,8,7,15,0,10,30,3,4,2,28,0,2,68,91,1,0,0,0,0,162,0,0,0,0,0,0,3,74,54,31,0,2,46,67,33,10,4,2.816831683168317,3.0197042672066647,2.625,1.3601470508735443,14.865384615384617,4.083146380825166,2.547770700636942,1.0218501312200854
HU,HUN,Hungary,3,2020-12-30,2020-12-30,202,0,0,0,0,23,202,768418.3053374931,199,0,0,202,0,34,168,0,1,201,0,39,163,0,45,157,0,20,182,0,15,187,0,4,198,0,10,192,0,8,194,0,8,194,0,39,163,0,2,200,0,20,182,202,0,0,0,168,1,4,29,201,0,0,1,163,1,4,34,157,1,7,37,182,1,3,16,187,1,2,12,198,0,2,2,192,1,4,5,194,0,6,2,194,0,4,4,163,1,11,27,200,0,0,2,182,1,9,10,0,0,10,192,192,0,4,6,0,0,87,115,115,0,26,61,176,6,19,1,176,0,9,17,0,193,2,7,0,26,2,26,148,202,0,0,0,0,0,0,0,44,66,49,43,0,1,57,109,35,0,1,80,84,37,0,1,60,92,49,0,2,27,77,96,0,2,12,63,125,0,176,2,4,20,176,2,2,22,176,0,11,15,176,2,4,20,176,2,1,23,176,1,2,23,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,202,0,0,0,0,1,62,139,0,0,149,53,0,3,32,167,0,1,126,75,0,2,6,194,0,2,30,170,0,0,123,79,79,0,81,27,5,10,0,0,1,5,58,138,0,0,202,0,0,1,15,186,0,0,158,34,6,0,1,3,0,0,46,63,73,20,0,0,17,97,57,31,0,0,30,171,1,0,0,27,173,2,140,0,53,9,53,0,149,0,170,0,31,1,76,0,61,65,196,0,4,2,172,0,29,1,0,1,1,8,22,50,120,0,0,2,5,14,53,128,0,1,63,102,22,14,0,0,13,26,42,121,0,0,27,60,36,79,115,1,63,23,115,4,25,58,115,4,38,45,0,1,137,64,138,0,46,18,156,2,6,4,3,4,4,2,21,19,1,3,12,11,17,0,9,12,25,0,9,20,13,5,10,36,0,2,102,98,0,0,0,0,0,0,202,0,0,0,0,2,1,100,69,30,2,2,36,84,63,10,5,2.797169811320755,2.2780299570407765,2.4444444444444446,0.7264831572567789,15.431122448979592,3.3556841581925947,2.6479591836734695,1.0394998394777182
HU,HUN,Hungary,4,2020-12-30,2020-12-30,243,1,2216.28173502367,1,2216.28173502367,27,243,944765.1265113987,238,0,1,242,1,28,214,0,3,240,0,39,204,0,38,205,0,24,219,0,11,232,0,4,239,0,9,234,0,3,240,0,11,232,0,49,194,0,7,236,0,33,210,242,0,0,1,215,1,5,22,240,0,0,3,204,3,3,33,205,0,6,32,219,2,4,18,232,0,1,10,239,0,1,3,234,0,2,7,240,1,1,1,232,1,5,5,194,2,8,39,236,1,3,3,210,2,8,23,0,0,15,228,228,1,4,10,0,0,104,139,139,1,30,73,213,2,28,0,213,0,3,27,0,240,2,1,0,31,0,31,181,243,0,0,0,0,0,0,1,68,60,65,49,0,5,46,143,49,0,7,83,107,46,0,6,75,109,53,0,7,34,103,99,0,8,15,81,139,0,212,12,5,14,212,15,3,13,212,12,10,9,212,13,4,14,212,15,3,13,212,12,4,15,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,0,3,74,166,0,2,180,61,0,8,52,183,0,4,144,95,0,5,9,229,0,3,36,204,0,0,142,101,101,0,109,16,5,12,0,0,0,18,76,149,0,2,239,2,0,0,32,211,0,0,186,35,9,3,2,8,0,0,69,59,83,32,0,1,24,107,75,36,0,0,47,195,1,0,1,26,214,2,169,3,60,11,63,2,178,0,191,1,50,1,99,2,73,69,234,0,7,2,207,0,35,1,0,0,3,6,26,46,162,0,0,2,5,21,49,166,0,1,80,126,20,16,0,1,9,39,53,141,0,2,27,61,54,99,155,0,73,15,155,9,30,49,155,5,45,38,0,1,161,81,162,0,57,24,186,3,3,0,7,4,2,1,37,25,0,4,13,13,21,5,9,16,26,0,6,18,11,5,10,61,0,3,101,138,0,1,0,0,0,0,0,243,0,0,0,2,3,94,97,47,2,6,33,93,79,27,3,2.9298245614035086,2.9470828481876215,2,1.2792042981336627,13.399141630901287,3.6811962942199052,2.4358974358974357,0.9706828301857571
HU,HUN,Hungary,5,2020-12-30,2020-12-30,226,0,0,0,0,51,225,641710.8960688461,221,0,2,224,0,28,198,0,2,224,0,35,191,0,44,182,0,20,206,0,14,212,0,3,223,0,7,219,0,2,224,0,5,221,0,27,199,0,1,225,0,10,216,224,0,0,2,198,2,3,23,224,0,1,1,191,1,6,28,182,2,8,34,206,1,2,17,212,2,3,9,223,0,1,2,219,1,1,5,224,0,1,1,221,0,1,4,199,1,3,23,225,0,1,0,216,1,1,8,0,1,18,207,208,0,3,15,0,4,62,160,164,1,18,43,208,3,15,0,208,0,4,14,0,222,1,3,0,23,2,29,172,226,0,0,0,0,0,0,1,80,68,45,32,0,10,60,122,34,0,13,87,102,24,0,16,68,118,24,0,18,29,107,72,0,18,7,76,125,0,197,8,4,17,197,7,6,16,197,4,13,12,197,9,3,17,197,8,5,16,197,8,3,18,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,0,4,51,171,0,1,159,66,0,7,36,183,0,3,127,96,0,4,5,217,0,4,22,200,0,0,116,110,110,0,81,24,8,3,0,1,2,14,50,159,0,0,225,1,0,2,23,201,0,0,185,20,5,2,2,12,0,0,76,52,69,29,0,2,31,100,65,28,0,0,75,151,0,0,1,51,171,3,175,2,41,8,67,4,154,1,190,2,33,1,99,4,59,64,221,0,4,1,204,2,20,0,0,1,0,2,19,61,143,0,1,0,2,24,51,148,0,2,100,96,15,13,0,1,7,28,56,134,0,1,22,64,52,87,140,4,55,27,140,15,30,41,140,10,49,27,0,0,113,113,113,0,62,51,164,6,5,3,2,7,2,1,36,51,0,4,9,14,38,2,8,21,17,0,7,2,11,3,6,33,0,3,71,152,0,0,0,0,0,0,0,0,226,0,0,3,10,98,63,52,3,4,24,75,82,28,10,3.4555555555555557,3.222676363880975,3.357142857142857,2.706321456179185,13.852941176470589,3.3196868610781607,2.0841121495327104,0.8734099739919376
HU,HUN,Hungary,6,2020-12-30,2020-12-30,223,1,3303.3751833417305,1,3303.3751833417305,12,223,856458.1889360744,213,1,1,221,1,18,204,1,11,211,3,35,185,1,32,190,1,34,188,1,7,215,1,4,218,1,6,216,1,1,221,1,11,211,1,26,196,1,3,219,1,21,201,222,0,1,0,205,1,2,15,212,1,1,9,188,2,6,27,191,0,5,27,189,1,7,26,216,0,0,7,219,0,0,4,217,0,4,2,222,0,1,0,212,0,4,7,197,2,4,20,220,0,1,2,202,0,9,12,0,0,5,218,218,0,0,5,0,3,34,186,189,3,9,22,214,1,8,0,214,0,0,9,0,223,0,0,0,15,6,23,179,223,0,0,0,0,0,0,0,89,82,35,17,0,32,55,95,41,0,23,101,72,27,0,30,90,72,31,0,40,36,59,88,0,49,10,41,123,0,200,6,5,12,200,6,9,8,200,7,10,6,200,8,1,14,200,7,3,13,200,6,6,11,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,0,8,22,193,0,2,154,67,0,6,37,180,0,3,108,112,0,5,6,212,0,4,29,190,0,1,101,121,122,0,80,15,2,4,0,1,0,12,62,148,0,2,219,2,0,3,19,201,0,0,182,17,3,1,0,20,0,0,99,64,46,14,0,9,35,109,49,21,0,1,99,123,0,0,3,64,154,2,201,0,16,6,69,3,151,0,186,4,31,2,115,4,68,36,217,0,5,1,194,0,29,0,0,1,1,2,27,64,128,0,1,0,3,19,72,128,0,2,111,91,10,9,0,1,6,32,61,123,0,1,20,62,70,70,141,19,33,30,141,17,38,27,141,16,51,15,0,2,34,187,36,0,44,143,179,1,3,3,4,14,1,0,18,145,0,4,3,4,12,1,9,9,5,0,5,1,1,1,3,20,0,4,90,127,1,1,0,0,0,0,0,0,0,223,0,4,17,89,71,42,4,13,41,72,70,19,4,3.6774999999999998,3.315707725587252,2.5,2.0816659994661326,14.652582159624414,3.1639859323717383,1.715,0.6900404183049514
HU,HUN,Hungary,7,2020-12-30,2020-12-27,100,0,0,0,0,12,99,343453.2151274226,97,2,0,98,3,12,85,3,5,92,1,16,83,2,11,87,2,7,91,4,3,93,2,1,97,2,1,97,1,2,97,2,2,96,3,5,92,3,2,95,3,4,93,100,0,0,0,88,0,1,11,95,0,1,4,84,0,3,13,89,0,1,10,93,0,0,7,97,0,0,3,99,0,1,0,99,0,0,1,98,0,0,2,98,1,1,0,95,0,0,5,98,0,1,1,96,0,2,2,0,1,5,94,95,0,0,5,0,5,12,83,88,1,2,9,98,0,2,0,98,0,0,2,0,100,0,0,0,8,2,11,79,100,0,0,0,0,0,0,0,48,26,18,8,0,23,24,45,8,0,16,49,29,6,0,27,34,30,9,0,27,20,20,33,0,31,7,8,54,0,89,7,1,3,89,3,6,2,89,5,3,3,89,7,0,4,89,7,1,3,89,6,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,5,88,0,2,42,56,0,8,6,86,0,4,45,51,0,5,1,94,0,7,10,83,0,0,38,62,62,0,33,5,0,0,0,3,0,7,43,47,0,1,98,1,0,5,3,92,0,0,73,7,2,1,0,17,0,0,53,20,23,4,0,1,26,44,22,7,0,1,53,45,1,0,2,47,50,1,95,1,3,1,58,1,41,0,94,0,6,0,55,1,29,15,99,0,1,0,90,0,10,0,0,1,0,0,10,37,52,0,0,0,1,15,33,51,0,1,53,32,11,3,0,1,3,9,29,58,0,0,5,30,28,37,65,9,9,17,65,14,7,14,65,5,19,11,0,0,5,95,5,0,14,81,86,1,0,1,0,6,0,0,6,81,0,3,0,0,4,0,1,1,1,0,1,2,1,0,0,5,0,3,47,50,0,0,0,0,0,0,0,0,0,0,100,2,4,46,39,9,2,4,21,45,22,5,1,3.4074074074074074,3.805454175454157,4.5,2.1213203435596424,15.381443298969073,3.2353622252419183,1.6011235955056178,0.6915881561539208
HU,HUN,Hungary,-99,2020-12-31,2020-12-31,306,1,7969.697501715241,1,7969.697501715241,34,264,1793708.781554648,0,5,1,300,4,27,275,6,9,291,5,55,246,7,37,262,8,26,272,5,9,292,7,12,287,6,8,292,2,5,299,3,13,290,6,40,260,8,5,293,6,37,263,305,1,0,0,279,4,5,18,297,3,2,4,251,7,10,38,269,1,10,26,280,4,11,11,297,2,2,5,294,2,2,8,298,3,0,5,301,2,2,1,293,1,3,9,266,3,4,33,301,3,1,1,269,5,19,13,38,4,25,239,284,0,7,15,46,7,78,175,229,4,20,53,286,3,17,0,286,0,3,16,1,303,0,3,0,79,0,35,192,306,0,0,0,0,0,57,2,72,72,60,43,89,16,55,100,46,89,24,75,79,39,89,29,58,84,46,89,34,30,78,75,89,42,14,61,100,0,273,17,5,11,273,12,10,11,273,11,11,11,273,17,2,14,273,14,4,15,273,16,0,17,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,104,12,54,136,104,8,142,52,104,13,35,154,104,12,98,92,104,12,11,179,104,8,34,160,114,3,85,104,221,0,58,18,5,4,123,2,2,12,55,112,123,3,179,1,131,6,26,143,131,0,131,26,4,1,2,11,131,1,85,35,39,15,137,10,19,71,48,21,142,0,37,121,6,162,4,27,107,6,252,2,44,8,168,1,133,4,271,3,28,4,210,2,58,36,295,0,6,5,273,0,31,2,168,7,1,1,21,35,73,168,4,1,2,16,30,85,181,0,51,53,5,16,181,0,20,21,23,61,181,0,31,39,17,38,244,7,41,14,244,7,25,30,244,8,29,25,196,3,33,74,232,0,41,33,280,2,2,0,0,3,1,0,18,249,0,1,2,4,3,1,1,9,8,0,3,2,1,0,3,19,306,0,0,0,0,0,306,0,0,0,0,0,0,0,0,306,0,0,0,0,306,0,0,0,0,0,0,3.638157894736842,3.713577506224536,1.7499999999999998,1.3568010505999362,0,0,0,0
