ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,6,2021-01-07,2020-12-27,100,0,0,0,0,12,99,2043437.121956742,96,2,1,97,0,4,96,1,0,99,2,3,95,2,12,86,2,4,94,3,6,91,3,2,95,1,1,98,2,1,97,1,1,98,2,5,93,1,2,97,1,10,89,99,0,0,1,96,1,2,1,100,0,0,0,97,0,1,2,88,1,6,5,96,1,2,1,94,1,3,2,98,1,1,0,99,0,0,1,99,0,1,0,99,0,0,1,95,1,3,1,98,0,2,0,90,1,3,6,0,1,7,92,93,0,2,5,0,1,39,60,61,1,7,31,93,2,5,0,93,5,2,0,95,0,1,4,0,9,1,9,81,100,0,0,0,0,0,1,40,28,15,16,0,22,33,24,21,0,27,43,18,12,0,22,40,19,19,0,20,42,18,20,0,28,6,6,60,91,5,2,2,91,6,3,0,91,2,6,1,91,4,2,3,91,4,4,1,91,4,2,3,80,0,0,20,80,0,0,20,80,0,2,18,80,0,0,20,80,1,8,11,80,0,10,10,80,0,0,20,88,0,5,7,88,1,4,7,88,0,5,7,88,0,5,7,88,0,5,7,0,5,23,72,0,5,71,24,0,7,40,53,0,5,36,59,0,8,7,85,0,7,17,76,0,2,50,48,50,0,31,16,0,3,0,1,0,3,49,47,0,1,98,1,0,0,17,83,0,0,92,5,0,0,0,3,0,0,37,30,26,7,0,0,46,38,11,5,100,100,77,1,19,3,29,2,68,1,60,3,37,0,64,3,24,9,93,1,6,0,83,2,14,1,0,0,1,0,9,18,72,0,0,0,0,7,16,77,0,0,35,38,17,10,0,0,8,16,29,47,0,0,14,28,30,28,58,6,32,4,58,11,20,11,58,14,24,4,0,1,29,70,30,0,26,44,74,0,0,2,2,3,1,0,18,45,0,4,9,3,7,1,0,5,2,1,2,8,3,0,4,6,0,3,77,19,0,1,0,0,0,0,0,0,0,100,0,3,4,70,11,12,3,3,23,18,37,10,6,2.925925925925926,2.1470180739077653,2,1.224744871391589,15.202247191011233,6.408764905972167,2.67816091954023,1.5957374388676215
EC,ECU,Ecuador,-99,2021-01-08,2020-12-30,890,16,173033.75498680933,6,60459.84783442883,233,683,12458136.712153718,0,37,43,810,39,130,721,38,47,805,43,172,675,38,188,664,32,154,704,32,158,700,41,55,794,39,75,776,32,35,823,40,104,746,32,220,638,39,53,798,36,243,611,847,4,24,15,760,10,69,51,843,5,25,17,718,10,97,65,702,11,104,73,736,8,84,62,732,11,95,52,835,6,35,14,815,5,45,25,855,3,20,12,786,9,55,40,670,15,127,78,837,5,30,18,647,11,152,80,204,3,120,563,789,1,43,57,238,18,240,394,653,5,56,176,834,13,41,2,834,32,24,0,859,0,19,12,0,324,20,150,396,890,0,0,0,0,300,10,196,199,92,93,394,32,232,120,112,394,54,233,122,87,394,50,250,105,91,394,50,206,123,117,394,61,66,71,298,755,45,38,52,755,49,39,47,755,25,70,40,755,52,41,42,755,53,26,56,755,54,30,51,776,16,13,85,776,15,11,88,776,15,13,86,776,15,16,83,776,15,34,65,776,11,51,52,776,12,24,78,834,8,7,41,834,9,10,37,834,8,9,39,834,7,25,24,834,8,16,32,480,14,142,254,480,8,280,122,480,18,160,232,480,14,201,195,480,16,85,309,480,11,141,258,527,4,204,155,686,1,119,47,18,19,558,8,7,49,121,147,558,9,321,2,604,5,53,228,604,0,241,21,3,3,1,17,604,1,73,97,60,55,622,8,103,114,33,10,890,890,755,9,122,4,626,13,242,9,739,9,136,6,702,11,132,45,812,6,49,23,757,10,119,4,670,6,4,10,24,60,116,670,3,5,11,34,59,108,707,1,93,51,25,13,707,1,35,56,56,35,707,1,75,70,20,17,765,15,97,13,765,25,58,42,765,17,75,33,748,3,48,91,799,0,59,32,865,2,5,0,4,6,2,1,5,828,3,7,7,1,7,0,0,5,2,0,6,2,0,3,1,18,890,0,0,0,0,0,890,0,0,0,0,0,0,0,0,890,0,0,0,0,890,0,0,0,0,0,0,2.813411078717201,1.9985801312548102,2.3875,1.579086019895005,0,0,0,0
EC,ECU,Ecuador,1,2021-01-08,2020-12-30,575,4,26147.90449425625,0,0,203,573,5226747.976004135,550,4,13,558,2,71,502,3,33,539,2,125,448,2,146,427,2,81,492,3,96,476,2,35,538,2,46,527,3,16,556,1,78,496,2,162,411,2,18,555,3,173,399,562,2,11,0,504,4,38,29,542,1,17,15,450,3,53,69,429,4,67,75,494,3,40,38,479,0,51,45,540,1,21,13,529,1,27,18,559,1,12,3,497,1,48,29,413,3,74,85,557,0,12,6,402,2,88,83,0,2,91,482,484,0,31,60,0,2,150,423,425,0,42,108,533,3,38,1,533,28,14,0,547,0,10,16,2,44,7,125,399,575,0,0,0,0,0,3,218,208,96,50,0,7,249,232,87,0,10,283,211,71,0,4,334,152,85,0,7,227,218,123,0,9,56,160,350,450,23,33,69,450,25,41,59,450,11,80,34,450,25,32,68,450,29,23,73,450,26,25,74,485,4,2,84,485,4,3,83,485,3,7,80,485,2,8,80,485,4,17,69,485,3,30,57,485,3,6,81,537,3,6,29,537,3,9,26,537,3,6,29,537,3,20,15,537,3,10,25,0,10,135,430,0,5,390,180,0,9,241,325,0,9,355,211,0,9,99,467,0,6,217,352,0,2,346,227,229,1,258,57,21,9,0,6,13,123,255,178,0,5,565,5,0,13,51,511,0,1,473,70,7,2,2,20,0,2,100,210,215,48,0,4,153,297,102,19,575,575,440,3,127,5,185,4,382,4,334,3,229,9,220,5,246,104,476,2,79,18,358,3,213,1,0,1,10,39,87,168,270,0,3,30,59,124,160,199,0,11,318,164,55,27,0,1,122,176,181,95,0,1,249,178,105,42,148,9,373,45,148,39,144,244,148,37,209,181,0,1,198,376,199,2,90,284,485,1,19,2,13,26,4,5,20,287,0,31,21,11,14,5,4,18,8,3,20,7,3,9,8,126,0,7,240,321,1,6,0,0,575,0,0,0,0,0,0,20,14,383,72,86,20,4,54,133,224,97,43,2.742574257425743,1.8010389356074143,2.2010989010989013,1.5173437686734381,11.011881188118812,5.6645529518741276,3.613805970149253,1.8245766815771118
EC,ECU,Ecuador,2,2021-01-08,2020-12-30,596,4,38070.84716798796,2,22153.7522069904,225,596,6146080.468319172,578,4,7,585,5,75,516,7,21,568,5,104,487,6,148,442,6,88,502,6,109,481,6,26,564,3,51,542,6,16,574,5,81,510,4,170,422,4,27,565,3,144,449,589,0,4,3,521,4,38,33,575,1,10,10,492,3,57,44,448,4,79,65,508,3,49,36,487,3,61,45,570,2,20,4,545,1,36,14,580,0,14,2,515,3,51,27,426,3,91,76,569,0,16,11,452,4,86,54,0,0,93,503,503,0,38,55,0,5,274,317,322,1,74,199,522,17,53,4,522,46,28,0,550,0,25,20,1,80,4,115,397,596,0,0,0,0,0,0,189,226,119,62,0,12,253,221,110,0,27,314,170,85,0,15,303,164,114,0,21,212,216,147,0,23,48,107,418,481,32,27,56,481,30,31,54,481,13,67,35,481,30,40,45,481,37,20,58,481,31,30,54,482,4,3,107,482,4,2,108,482,3,7,104,482,2,10,102,482,4,26,84,482,4,39,71,482,4,5,105,547,3,8,38,547,1,17,31,547,3,10,36,547,2,22,25,547,3,15,31,0,8,259,329,0,3,438,155,0,11,279,306,0,10,358,228,0,12,94,490,0,4,225,367,0,1,366,229,230,0,241,78,23,24,0,2,10,97,266,221,0,4,591,1,0,4,101,491,0,0,507,58,7,3,3,18,0,1,108,196,211,80,0,1,162,320,90,23,596,596,337,6,239,14,158,8,420,10,317,5,265,9,238,7,245,106,502,2,72,20,371,8,213,4,0,1,13,19,93,159,311,0,0,9,31,97,167,292,0,3,295,203,69,26,0,2,144,191,154,105,0,0,262,190,103,41,144,10,406,36,144,60,200,192,144,52,247,153,0,1,351,244,352,0,120,124,476,3,32,5,21,19,3,10,27,125,5,30,41,31,36,9,7,42,25,0,32,36,20,10,15,132,0,4,287,300,1,4,0,0,0,596,0,0,0,0,0,8,8,438,65,77,8,5,112,189,176,76,30,2.7214854111405837,1.8492062473213595,2.4942528735632186,1.7775967786324427,11.526785714285712,6.569512472182156,3.665492957746479,1.777005617017932
EC,ECU,Ecuador,3,2021-01-08,2020-12-30,537,4,55808.45624700384,2,21031.94233322327,204,536,5201700.643821246,525,6,10,521,3,63,471,5,13,519,4,79,454,5,102,430,4,63,470,1,84,452,5,26,506,4,29,504,4,8,525,4,40,493,5,120,412,4,16,517,4,112,421,527,0,7,3,474,0,29,34,524,0,9,4,458,3,41,35,435,3,40,59,474,4,36,23,453,1,46,37,511,0,16,10,508,1,19,9,529,0,7,1,497,1,25,14,417,2,62,56,521,1,9,6,425,5,65,42,0,1,81,455,456,0,28,53,0,8,268,261,269,2,69,197,468,8,60,1,468,47,22,0,490,0,27,20,0,79,4,75,379,537,0,0,0,0,0,1,203,180,93,60,0,30,248,138,121,0,46,281,123,87,0,41,263,115,118,0,42,199,143,153,0,54,47,75,361,462,39,12,24,462,40,14,21,462,14,40,21,462,33,21,21,462,38,11,26,462,40,14,21,437,8,1,91,437,8,0,92,437,6,3,91,437,8,7,85,437,8,15,77,437,8,24,68,437,8,5,87,501,6,4,26,501,5,2,29,501,6,2,28,501,4,14,18,501,4,10,22,0,13,208,316,0,6,391,140,0,13,225,299,0,12,274,251,0,15,67,455,0,6,154,377,0,4,300,233,237,0,192,71,25,12,0,2,4,59,193,279,0,3,530,4,0,6,101,430,0,0,482,26,2,3,0,24,0,2,108,171,179,77,0,4,221,241,57,14,537,537,329,2,203,3,146,5,384,2,312,5,218,2,263,7,203,64,470,6,52,9,383,4,147,3,0,3,5,20,68,119,322,0,1,4,13,68,154,297,0,1,240,214,53,29,0,2,115,148,157,115,0,0,208,179,107,43,150,16,335,36,150,79,181,127,150,68,208,111,0,2,315,220,317,1,111,108,426,3,23,2,27,13,3,2,38,111,1,32,33,21,50,6,19,19,14,1,32,29,28,13,21,107,0,2,270,263,0,2,0,0,0,0,537,0,0,0,0,8,4,412,57,56,8,2,61,160,212,69,25,2.5851063829787235,1.7681015481945024,2.6133333333333333,1.8445927795918866,12.576923076923077,6.227374937065232,3.5722543352601157,1.626897740951478
EC,ECU,Ecuador,4,2021-01-08,2020-12-30,337,2,18693.39524084126,1,13059.8507005356,121,336,4490064.6746308785,329,4,6,327,4,20,313,5,9,323,5,36,296,5,34,298,4,36,297,4,31,302,5,14,318,5,3,329,5,3,329,5,14,318,6,58,273,5,6,326,5,45,287,331,1,4,1,317,1,9,10,328,0,5,4,301,1,18,17,303,1,10,23,301,2,13,21,306,3,14,14,323,1,9,4,334,0,3,0,334,0,1,2,323,0,9,5,279,2,38,18,331,1,4,1,292,0,27,18,0,1,57,279,280,0,19,38,0,2,159,176,178,5,39,115,298,5,34,0,298,24,15,0,313,0,11,13,0,46,6,54,231,337,0,0,0,0,0,2,137,105,51,42,0,34,150,73,80,0,40,173,68,56,0,32,177,53,75,0,39,140,72,86,0,48,29,43,217,283,27,14,13,283,31,13,10,283,18,22,14,283,27,16,11,283,31,7,16,283,30,11,13,269,3,0,65,269,2,2,64,269,2,5,61,269,4,6,58,269,6,14,48,269,5,25,38,269,5,6,57,305,2,5,25,305,2,8,22,305,3,7,22,305,3,9,20,305,3,6,23,0,16,115,206,0,13,235,89,0,15,137,185,0,16,147,174,0,20,33,284,0,15,90,232,0,0,180,157,157,0,111,45,14,10,0,3,1,27,139,167,0,4,333,0,0,8,52,277,0,0,305,12,2,1,0,17,0,0,94,86,100,57,0,1,133,149,42,12,337,337,222,2,106,7,102,4,226,5,200,2,130,5,190,5,116,26,304,0,31,2,247,3,81,6,0,0,2,6,21,69,239,0,0,3,6,22,76,230,0,1,143,125,38,30,0,2,56,103,88,88,0,0,100,123,71,43,114,20,183,20,114,60,113,50,114,51,130,42,0,3,191,143,194,0,74,69,263,8,18,0,13,6,4,2,23,72,2,7,22,8,51,5,3,16,11,3,18,19,21,6,6,67,0,3,175,158,0,1,0,0,0,0,0,337,0,0,0,6,11,255,35,30,6,4,41,82,154,34,16,2.767441860465116,1.7700266060278618,2.2653061224489797,1.5913242677625665,13.458461538461538,6.076845660487562,3.338607594936709,1.7059829241797606
EC,ECU,Ecuador,5,2021-01-08,2020-12-30,233,5,61274.61135448621,2,28267.986520180602,125,233,3204069.0514614573,222,5,5,223,3,21,209,2,4,227,5,21,207,5,33,195,4,32,197,3,13,217,4,15,214,3,8,222,3,6,224,5,19,209,3,40,190,5,5,223,6,42,185,228,1,2,2,212,3,8,10,229,1,2,1,212,4,9,8,200,0,20,13,201,1,14,17,220,3,6,4,218,2,8,5,225,2,5,1,227,1,2,3,214,1,9,9,193,4,18,18,228,2,1,2,191,2,19,21,0,0,49,184,184,0,20,29,0,11,105,117,128,4,24,77,209,4,20,0,209,17,7,0,216,0,11,6,0,39,4,28,162,233,0,0,0,0,0,0,80,69,47,37,0,28,92,49,64,0,34,115,44,40,0,33,112,45,43,0,32,98,56,47,0,42,19,24,148,205,16,7,5,205,19,4,5,205,11,13,4,205,16,8,4,205,19,5,4,205,19,4,5,183,4,0,46,183,2,2,46,183,4,2,44,183,5,5,40,183,6,9,35,183,4,13,33,183,4,4,42,213,6,1,13,213,5,4,11,213,6,4,10,213,5,8,7,213,7,5,8,0,8,64,161,0,9,159,65,0,14,84,135,0,12,86,135,0,13,20,200,0,7,60,166,0,1,121,111,112,0,80,20,16,5,0,3,0,20,94,116,0,1,232,0,0,3,49,181,0,0,198,11,2,2,0,20,0,0,62,65,75,31,0,3,110,95,16,9,233,233,169,1,61,2,74,0,157,2,149,0,80,4,147,0,62,24,213,0,18,2,173,2,54,4,0,1,1,1,21,55,154,0,0,0,2,16,51,164,0,2,97,86,27,21,0,1,25,57,78,72,0,1,52,86,56,38,95,13,103,22,95,33,66,39,95,26,80,32,0,0,126,107,126,0,50,57,183,8,5,0,4,2,2,0,29,57,1,4,13,13,39,1,4,14,4,0,11,11,7,5,8,41,0,2,140,91,0,0,0,0,0,0,0,0,233,0,0,8,7,181,16,21,8,4,24,68,63,49,17,3,2.0150945537631877,2.688888888888889,1.794210667450152,14.504504504504505,5.989997505455594,3.2830188679245285,1.7912621882712942
EC,ECU,Ecuador,6,2021-01-08,2020-12-27,100,0,0,0,0,12,99,2043437.121956742,96,2,1,97,0,4,96,1,0,99,2,3,95,2,12,86,2,4,94,3,6,91,3,2,95,1,1,98,2,1,97,1,1,98,2,5,93,1,2,97,1,10,89,99,0,0,1,96,1,2,1,100,0,0,0,97,0,1,2,88,1,6,5,96,1,2,1,94,1,3,2,98,1,1,0,99,0,0,1,99,0,1,0,99,0,0,1,95,1,3,1,98,0,2,0,90,1,3,6,0,1,7,92,93,0,2,5,0,1,39,60,61,1,7,31,93,2,5,0,93,5,2,0,95,0,1,4,0,9,1,9,81,100,0,0,0,0,0,1,40,28,15,16,0,22,33,24,21,0,27,43,18,12,0,22,40,19,19,0,20,42,18,20,0,28,6,6,60,91,5,2,2,91,6,3,0,91,2,6,1,91,4,2,3,91,4,4,1,91,4,2,3,80,0,0,20,80,0,0,20,80,0,2,18,80,0,0,20,80,1,8,11,80,0,10,10,80,0,0,20,88,0,5,7,88,1,4,7,88,0,5,7,88,0,5,7,88,0,5,7,0,5,23,72,0,5,71,24,0,7,40,53,0,5,36,59,0,8,7,85,0,7,17,76,0,2,50,48,50,0,31,16,0,3,0,1,0,3,49,47,0,1,98,1,0,0,17,83,0,0,92,5,0,0,0,3,0,0,37,30,26,7,0,0,46,38,11,5,100,100,77,1,19,3,29,2,68,1,60,3,37,0,64,3,24,9,93,1,6,0,83,2,14,1,0,0,1,0,9,18,72,0,0,0,0,7,16,77,0,0,35,38,17,10,0,0,8,16,29,47,0,0,14,28,30,28,58,6,32,4,58,11,20,11,58,14,24,4,0,1,29,70,30,0,26,44,74,0,0,2,2,3,1,0,18,45,0,4,9,3,7,1,0,5,2,1,2,8,3,0,4,6,0,3,77,19,0,1,0,0,0,0,0,0,0,100,0,3,4,70,11,12,3,3,23,18,37,10,6,2.925925925925926,2.1470180739077653,2,1.224744871391589,15.202247191011233,6.408764905972167,2.67816091954023,1.5957374388676215
EC,ECU,Ecuador,-99,2021-01-09,2020-12-31,689,11,112303.347606103,3,24530.43358363978,176,536,9789521.453911392,0,30,31,628,32,101,556,31,34,624,34,126,529,32,155,502,26,122,541,26,126,537,35,44,610,33,58,598,28,27,634,33,79,577,28,165,496,33,37,619,32,184,473,658,2,16,13,588,7,49,45,655,3,17,14,563,7,69,50,534,9,88,58,567,7,63,52,563,9,78,39,645,4,27,13,631,4,33,21,662,3,15,9,610,6,41,32,524,11,97,57,652,4,19,14,505,8,108,68,151,2,95,441,612,1,31,45,181,15,183,310,508,4,40,137,649,9,29,2,649,19,21,0,671,0,10,8,0,246,15,113,315,689,0,0,0,0,228,9,160,153,68,71,300,25,180,91,93,300,39,188,91,71,300,37,203,81,68,300,39,166,92,92,300,48,54,61,226,588,35,24,42,588,36,29,36,588,19,48,34,588,39,30,32,588,40,17,44,588,40,24,37,575,16,13,85,575,15,11,88,575,15,13,86,575,15,16,83,575,15,34,65,575,11,51,52,575,12,24,78,633,8,7,41,633,9,10,37,633,8,9,39,633,7,25,24,633,8,16,32,374,11,111,193,374,7,221,87,374,15,127,173,374,12,157,146,374,13,70,232,374,8,117,190,410,4,158,117,531,0,91,34,15,18,430,6,6,32,98,117,430,9,248,2,466,5,41,177,466,0,187,17,3,2,0,14,466,1,64,65,48,45,479,7,87,81,26,9,689,689,583,7,96,3,482,9,191,7,570,6,109,4,543,8,105,33,625,4,41,19,578,8,101,2,518,4,3,7,16,45,96,518,3,3,5,27,43,90,549,1,70,40,17,12,549,0,26,42,41,31,549,0,56,54,17,13,593,9,75,12,593,17,50,29,593,11,62,23,582,3,38,66,623,0,42,24,673,1,3,0,2,3,1,1,5,642,3,4,6,1,6,0,0,2,2,0,4,1,0,2,1,15,689,0,0,0,0,0,689,0,0,0,0,0,0,0,0,689,0,0,0,0,689,0,0,0,0,0,0,2.7888888888888888,1.9690605639078376,2.274193548387097,1.404551790578301,0,0,0,0
EC,ECU,Ecuador,1,2021-01-09,2020-12-31,420,4,26147.90449425625,0,0,155,419,3771796.017907413,399,2,10,408,1,56,363,1,26,393,1,91,328,1,111,308,1,60,359,1,68,351,1,28,391,1,31,388,1,13,406,1,56,363,1,117,302,1,16,403,2,130,288,410,2,8,0,364,3,28,25,394,1,14,11,329,3,37,51,309,2,51,58,360,3,29,28,352,0,37,31,392,1,17,10,389,1,18,12,407,1,10,2,364,1,31,24,303,3,56,58,404,0,11,5,290,2,64,64,0,1,70,349,350,0,25,45,0,1,111,308,309,0,34,77,386,3,30,1,386,24,10,0,396,0,8,14,2,35,5,89,291,420,0,0,0,0,0,2,158,150,73,37,0,6,188,166,60,0,6,208,150,56,0,3,244,105,68,0,6,161,156,97,0,7,39,112,262,331,17,21,51,331,18,26,45,331,6,58,25,331,17,27,45,331,20,14,55,331,18,18,53,330,4,2,84,330,4,3,83,330,3,7,80,330,2,8,80,330,4,17,69,330,3,30,57,330,3,6,81,382,3,6,29,382,3,9,26,382,3,6,29,382,3,20,15,382,3,10,25,0,7,96,317,0,4,286,130,0,6,174,240,0,6,261,153,0,6,75,339,0,4,161,255,0,1,263,156,157,1,191,46,18,7,0,5,9,89,187,130,0,5,411,4,0,9,38,373,0,1,344,49,5,2,2,17,0,1,69,158,156,36,0,1,107,221,76,15,420,420,324,3,88,5,134,3,280,3,246,3,165,6,159,5,175,81,345,2,59,14,259,3,158,0,0,1,8,29,64,124,194,0,2,22,45,90,118,143,0,9,234,117,42,18,0,1,89,131,128,71,0,1,184,125,80,30,111,7,272,30,111,22,107,180,111,21,154,134,0,0,143,277,143,2,59,216,361,1,12,2,9,16,3,2,14,218,0,24,18,4,9,5,2,15,7,0,13,5,3,6,4,87,0,5,183,225,1,6,0,0,420,0,0,0,0,0,0,16,7,284,52,61,16,3,38,96,169,71,27,2.7181208053691277,1.7812360438590904,2.19,1.3797867930237986,10.780219780219781,5.730498750503748,3.615384615384616,1.7827419540771938
EC,ECU,Ecuador,2,2021-01-09,2020-12-31,426,2,15917.094960997561,0,0,165,426,4518790.23438152,411,1,5,420,3,51,372,4,14,408,3,71,352,4,107,315,3,66,357,5,76,345,4,18,404,1,39,386,4,14,408,2,59,365,1,121,304,2,16,408,1,99,326,421,0,3,2,375,3,26,22,412,1,7,6,355,3,39,29,319,3,52,52,360,1,39,26,350,2,40,34,408,2,14,2,387,1,29,9,412,0,12,2,367,3,34,22,305,2,62,57,410,0,11,5,327,4,59,36,0,0,64,362,362,0,24,40,0,3,192,231,234,0,53,139,373,12,38,3,373,34,19,0,392,0,16,17,1,56,3,89,278,426,0,0,0,0,0,0,138,170,75,43,0,11,175,161,79,0,18,230,122,56,0,10,219,120,77,0,13,158,152,103,0,15,34,70,307,337,27,19,43,337,24,22,43,337,10,52,27,337,26,26,37,337,30,17,42,337,24,24,41,312,4,3,107,312,4,2,108,312,3,7,104,312,2,10,102,312,4,26,84,312,4,39,71,312,4,5,105,377,3,8,38,377,1,17,31,377,3,10,36,377,2,22,25,377,3,15,31,0,5,187,234,0,2,311,113,0,9,196,221,0,8,260,158,0,8,73,345,0,4,160,262,0,1,264,161,162,0,167,65,17,15,0,1,5,66,201,153,0,2,423,1,0,2,75,349,0,0,354,50,6,3,1,12,0,0,71,144,161,50,0,1,116,227,67,15,426,426,239,2,171,14,115,4,300,7,230,2,187,7,166,4,170,86,353,1,54,18,266,3,154,3,0,1,9,14,63,112,227,0,0,4,20,67,121,214,0,3,211,155,41,16,0,2,102,135,109,78,0,0,184,139,72,31,103,9,285,29,103,45,146,132,103,39,171,113,0,1,250,175,251,0,89,86,337,2,19,3,15,15,3,9,23,87,2,22,30,20,25,4,6,30,19,0,23,28,18,8,11,93,0,4,205,213,1,3,0,0,0,426,0,0,0,0,0,8,5,314,48,51,8,2,78,130,123,62,23,2.7032967032967035,1.8380846738551384,2.711864406779661,1.9123090164512992,11.40547263681592,6.764088089409708,3.733333333333333,1.775242278821359
