ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-11,2021-01-02,260,17,1478334.0321926884,9,1118931.460609434,108,198,20496381.459936053,0,35,27,198,31,44,185,31,30,199,32,40,188,34,53,173,33,50,177,32,30,198,33,30,197,32,32,196,35,35,190,31,38,191,30,63,167,38,34,188,38,61,161,233,10,8,9,216,9,15,20,230,9,13,8,220,9,17,14,207,8,22,23,210,11,24,15,230,11,7,12,230,10,12,8,228,11,15,6,225,8,16,11,222,7,23,8,197,9,30,24,226,8,12,14,199,10,33,18,61,1,55,143,213,1,23,23,72,4,44,140,217,3,15,25,245,0,5,7,3,245,2,7,4,2,253,0,4,2,1,97,7,16,140,260,0,0,0,0,0,93,3,77,45,16,26,133,6,76,22,23,133,13,70,25,19,133,13,79,20,15,133,14,67,28,18,133,14,30,25,58,0,246,4,6,4,246,5,3,6,246,5,3,6,246,4,7,3,246,4,5,5,246,4,5,5,254,1,2,3,254,1,2,3,254,1,3,2,254,1,4,1,254,1,1,4,254,1,5,0,254,1,3,2,255,0,3,2,255,0,3,2,255,0,2,3,255,0,3,2,255,0,3,2,151,10,59,40,151,8,68,33,151,10,44,55,151,8,55,46,151,10,41,58,151,10,38,61,163,0,43,54,217,1,20,14,1,7,169,0,5,14,40,32,169,4,81,6,179,2,16,63,179,2,41,23,10,3,0,2,179,3,29,16,16,17,186,2,16,36,13,7,191,0,7,54,8,213,1,3,38,5,203,2,49,6,197,3,54,6,221,2,31,6,208,3,36,13,222,3,29,6,225,3,25,7,224,1,2,1,7,4,21,224,1,0,3,6,8,18,238,1,4,5,3,9,238,0,1,5,8,8,238,0,7,7,3,5,248,0,10,2,248,2,4,6,248,1,7,4,243,0,11,6,254,0,2,4,260,0,0,0,0,0,0,0,0,252,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,260,0,0,0,0,0,260,0,0,0,0,0,0,0,0,260,0,0,0,0,260,0,0,0,0,0,0,6.864583333333333,8.421301051708623,3.04,2.5409971795865234,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-11,2021-01-01,100,2,38122.132973199696,1,17771.6744093914,60,100,5905174.883955635,97,2,6,92,1,20,79,0,5,95,1,9,90,0,23,77,1,16,83,2,8,90,0,5,95,0,4,96,2,3,95,0,10,90,2,20,78,1,11,88,1,32,67,94,1,3,2,80,2,6,12,95,1,3,1,91,0,2,7,77,0,10,13,84,0,5,11,92,0,2,6,95,0,4,1,96,0,3,1,97,0,2,1,90,1,6,3,80,1,7,12,89,1,5,5,68,1,16,15,0,0,22,78,78,0,10,12,0,2,18,80,82,1,8,9,92,0,2,6,0,92,0,4,4,0,96,0,2,2,0,11,1,8,80,100,0,0,0,0,0,0,0,42,35,15,8,0,2,52,32,14,0,4,47,31,18,0,3,74,20,3,0,3,54,26,17,0,3,18,22,57,0,92,2,4,2,92,3,2,3,92,2,6,0,92,4,2,2,92,4,2,2,92,4,0,4,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,49,50,0,2,46,52,0,2,35,63,0,1,49,50,0,1,41,58,0,1,33,66,0,0,47,53,53,0,30,7,6,4,0,0,1,16,39,44,0,1,97,2,0,0,12,88,0,0,50,27,6,5,2,10,0,2,36,28,20,14,0,0,22,43,23,12,0,0,10,79,11,0,2,7,78,13,51,0,42,7,54,0,39,7,65,0,27,8,51,0,34,15,59,0,32,9,67,0,32,1,0,0,2,9,24,15,50,0,2,1,22,22,21,32,0,1,41,15,26,17,0,1,9,24,30,36,0,2,25,23,29,21,52,4,40,4,52,13,21,14,52,11,24,13,0,1,42,57,43,0,11,46,89,0,5,1,0,0,0,0,5,47,0,2,7,3,18,0,0,3,0,0,5,1,1,0,0,13,0,1,73,26,0,0,0,0,100,0,0,0,0,0,0,1,2,57,19,21,1,0,20,23,37,10,9,5.296875,7.648383349253805,3.0555555555555554,2.8588813571708576,12.862068965517242,5.456322157237469,2.5869565217391304,1.7922432006835902
BD,BGD,Bangladesh,2,2021-01-11,2021-01-02,108,4,271261.1565548546,1,53988.967171444005,46,108,7439521.812415054,106,5,6,97,4,20,84,5,5,98,4,7,97,5,26,77,5,16,87,5,7,96,5,3,100,6,5,97,5,3,100,4,10,94,5,25,78,5,8,95,4,18,86,102,0,3,3,88,0,6,14,103,0,3,2,101,0,2,5,82,0,12,14,92,0,7,9,101,0,4,3,105,0,1,2,103,0,2,3,105,0,2,1,98,0,2,8,83,0,10,15,100,0,7,1,90,0,10,8,0,0,17,91,91,0,6,11,0,0,23,85,85,0,4,19,104,0,1,2,1,104,0,2,2,0,106,0,1,0,1,4,2,12,90,108,0,0,0,0,0,0,0,56,31,15,6,0,4,66,22,16,0,11,55,23,19,0,5,74,22,7,0,8,63,16,21,0,11,23,15,59,0,96,6,4,2,96,6,3,3,96,6,4,2,96,5,4,3,96,7,2,3,96,7,3,2,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,1,78,29,0,1,78,29,0,2,53,53,0,2,62,44,0,2,43,63,0,2,49,57,0,0,45,63,63,0,26,10,3,6,0,0,0,14,47,47,0,0,106,2,0,1,16,91,0,1,52,38,11,2,2,2,0,1,35,15,29,28,0,0,25,43,29,11,0,2,7,87,12,0,2,8,82,16,30,3,64,11,30,4,64,10,55,4,42,7,46,0,45,17,65,4,33,6,59,3,43,3,0,0,2,4,22,26,54,0,1,2,4,30,25,46,0,2,35,31,17,23,0,1,6,25,31,45,0,0,29,29,21,29,50,3,48,7,50,12,28,18,50,13,32,13,0,0,66,42,66,0,23,19,85,0,10,2,2,1,3,1,4,19,0,1,13,2,16,1,10,7,8,0,5,6,3,0,2,15,0,1,98,9,0,0,0,0,0,108,0,0,0,0,0,1,0,67,21,19,1,0,30,19,43,12,3,4.655737704918033,6.1179660179443065,2.8666666666666667,1.8073922282301278,14.950980392156865,7.141258522609334,2.792079207920792,1.7164896252711128
BD,BGD,Bangladesh,3,2021-01-11,2020-12-31,100,1,250112.07993409398,1,250112.07993409398,83,100,7506873.315401767,96,2,3,95,2,13,85,2,3,95,3,13,84,1,21,78,2,9,89,2,7,91,1,5,94,2,6,92,1,1,98,2,5,93,1,16,83,1,5,94,2,18,80,97,2,0,1,87,1,5,7,97,0,1,2,87,3,5,5,79,2,6,13,91,1,3,5,93,0,2,5,95,1,3,1,94,2,1,3,99,1,0,0,95,0,2,3,84,2,6,8,95,1,2,2,82,2,10,6,0,0,26,74,74,0,12,14,0,1,25,74,75,0,5,20,95,0,1,4,0,95,0,5,0,0,95,0,3,2,0,6,1,4,89,100,0,0,0,0,0,0,0,65,21,10,4,0,4,62,22,12,0,6,58,23,13,0,7,71,17,5,0,6,61,23,10,0,8,18,21,53,0,96,1,1,2,96,1,0,3,96,1,1,2,96,1,0,3,96,1,1,2,96,0,3,1,65,2,2,31,65,2,2,31,65,3,3,29,65,2,3,30,65,3,6,26,65,2,12,21,65,2,5,28,88,1,1,10,88,1,2,9,88,1,1,10,88,1,4,7,88,1,3,8,0,0,78,22,0,0,74,26,0,0,50,50,0,0,50,50,0,0,50,50,0,0,37,63,0,0,53,47,47,0,24,15,7,7,0,0,1,12,32,55,0,0,98,2,0,3,13,84,0,0,50,34,6,6,2,2,0,0,28,17,32,23,0,0,19,46,23,12,0,0,7,84,9,0,1,3,90,6,22,1,67,10,26,1,69,4,50,1,47,2,50,1,39,10,50,1,41,8,63,0,34,3,0,0,2,2,20,14,62,0,0,2,5,21,15,57,0,4,30,29,16,21,0,3,10,18,31,38,0,1,27,28,22,22,45,5,41,9,45,12,29,14,45,9,31,15,0,0,68,32,68,0,16,16,84,0,4,1,0,0,1,2,8,16,0,5,17,3,13,0,12,4,5,0,2,14,2,0,1,6,0,1,94,5,0,0,0,0,0,0,100,0,0,0,0,3,0,56,24,17,3,1,26,28,26,12,4,6.313725490196079,8.09565363902985,3.5909090909090913,2.8395018159477488,17.03191489361702,4.906550652393897,3.5806451612903225,1.650576846762587
BD,BGD,Bangladesh,4,2021-01-11,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
BD,BGD,Bangladesh,-99,2021-01-12,2021-01-03,230,16,1201468.5234284634,8,842065.9518452089,103,175,17456726.075210113,0,30,24,176,26,40,164,26,28,176,28,36,166,30,49,151,28,43,159,29,25,176,28,26,176,27,29,174,29,33,168,27,36,167,25,59,146,33,29,168,33,54,143,206,9,7,8,190,9,13,18,202,9,12,7,194,8,15,13,181,7,21,21,187,10,20,13,205,10,5,10,204,9,10,7,201,10,13,6,197,8,14,11,194,7,21,8,171,9,27,23,201,7,11,11,176,8,29,17,54,1,50,125,187,1,22,20,64,3,38,125,193,3,13,21,217,0,5,6,2,217,1,7,3,2,223,0,4,2,1,86,7,14,123,230,0,0,0,0,0,82,3,68,40,15,22,118,6,71,17,18,118,13,62,23,14,118,12,69,18,13,118,14,57,25,16,118,14,27,22,49,0,218,3,5,4,218,4,3,5,218,4,3,5,218,3,6,3,218,3,5,4,218,3,5,4,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,130,8,55,37,130,7,62,31,130,8,41,51,130,6,51,43,130,8,37,55,130,8,35,57,139,0,42,49,188,1,20,14,1,6,145,0,5,13,36,31,145,3,76,6,154,2,16,58,154,2,40,21,8,3,0,2,154,3,28,16,14,15,161,2,15,35,10,7,166,0,7,49,8,186,1,3,35,5,177,2,46,5,171,3,51,5,192,2,30,6,181,3,33,13,195,3,26,6,197,3,23,7,196,1,2,1,7,4,19,196,1,0,3,6,8,16,210,1,4,5,2,8,210,0,1,5,7,7,210,0,7,7,2,4,218,0,10,2,218,2,4,6,218,1,7,4,215,0,10,5,225,0,2,3,230,0,0,0,0,0,0,0,0,223,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,230,0,0,0,0,0,230,0,0,0,0,0,0,0,0,230,0,0,0,0,230,0,0,0,0,0,0,6.788235294117647,8.482607019586577,3.04,2.5409971795865234,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-12,2021-01-01,100,2,38122.132973199696,1,17771.6744093914,60,100,5905174.883955635,97,2,6,92,1,20,79,0,5,95,1,9,90,0,23,77,1,16,83,2,8,90,0,5,95,0,4,96,2,3,95,0,10,90,2,20,78,1,11,88,1,32,67,94,1,3,2,80,2,6,12,95,1,3,1,91,0,2,7,77,0,10,13,84,0,5,11,92,0,2,6,95,0,4,1,96,0,3,1,97,0,2,1,90,1,6,3,80,1,7,12,89,1,5,5,68,1,16,15,0,0,22,78,78,0,10,12,0,2,18,80,82,1,8,9,92,0,2,6,0,92,0,4,4,0,96,0,2,2,0,11,1,8,80,100,0,0,0,0,0,0,0,42,35,15,8,0,2,52,32,14,0,4,47,31,18,0,3,74,20,3,0,3,54,26,17,0,3,18,22,57,0,92,2,4,2,92,3,2,3,92,2,6,0,92,4,2,2,92,4,2,2,92,4,0,4,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,49,50,0,2,46,52,0,2,35,63,0,1,49,50,0,1,41,58,0,1,33,66,0,0,47,53,53,0,30,7,6,4,0,0,1,16,39,44,0,1,97,2,0,0,12,88,0,0,50,27,6,5,2,10,0,2,36,28,20,14,0,0,22,43,23,12,0,0,10,79,11,0,2,7,78,13,51,0,42,7,54,0,39,7,65,0,27,8,51,0,34,15,59,0,32,9,67,0,32,1,0,0,2,9,24,15,50,0,2,1,22,22,21,32,0,1,41,15,26,17,0,1,9,24,30,36,0,2,25,23,29,21,52,4,40,4,52,13,21,14,52,11,24,13,0,1,42,57,43,0,11,46,89,0,5,1,0,0,0,0,5,47,0,2,7,3,18,0,0,3,0,0,5,1,1,0,0,13,0,1,73,26,0,0,0,0,100,0,0,0,0,0,0,1,2,57,19,21,1,0,20,23,37,10,9,5.296875,7.648383349253805,3.0555555555555554,2.8588813571708576,12.862068965517242,5.456322157237469,2.5869565217391304,1.7922432006835902
BD,BGD,Bangladesh,2,2021-01-12,2021-01-03,106,4,271261.1565548546,1,53988.967171444005,44,106,7171121.619499245,104,5,6,95,4,20,82,5,5,96,4,7,95,5,26,75,5,16,85,5,7,94,5,3,98,6,5,95,5,3,98,4,10,92,5,24,77,5,8,93,4,18,84,100,0,3,3,86,0,6,14,101,0,3,2,99,0,2,5,80,0,12,14,90,0,7,9,99,0,4,3,103,0,1,2,101,0,2,3,103,0,2,1,96,0,2,8,82,0,10,14,98,0,7,1,88,0,10,8,0,0,16,90,90,0,5,11,0,0,22,84,84,0,4,18,102,0,1,2,1,102,0,2,2,0,104,0,1,0,1,4,2,12,88,106,0,0,0,0,0,0,0,56,30,14,6,0,4,65,22,15,0,11,55,22,18,0,5,73,22,6,0,8,63,15,20,0,11,23,14,58,0,94,6,4,2,94,6,3,3,94,6,4,2,94,5,4,3,94,7,2,3,94,7,3,2,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,1,78,27,0,1,77,28,0,2,53,51,0,2,60,44,0,2,42,62,0,2,48,56,0,0,44,62,62,0,25,10,3,6,0,0,0,14,46,46,0,0,104,2,0,1,16,89,0,1,52,37,10,2,2,2,0,1,34,15,28,28,0,0,25,42,28,11,0,2,7,85,12,0,2,8,80,16,28,3,64,11,29,4,63,10,53,4,42,7,46,0,43,17,64,4,32,6,58,3,42,3,0,0,2,4,21,26,53,0,1,2,4,29,25,45,0,2,35,31,16,22,0,1,6,25,30,44,0,0,29,28,21,28,49,3,47,7,49,12,28,17,49,13,31,13,0,0,65,41,65,0,23,18,83,0,10,2,2,1,3,1,4,18,0,1,13,2,16,1,9,7,8,0,5,6,3,0,2,15,0,1,96,9,0,0,0,0,0,106,0,0,0,0,0,1,0,66,20,19,1,0,30,19,42,11,3,4.7,6.159738052982117,2.9285714285714284,1.8590438284354556,14.96,7.203983185528249,2.717171717171717,1.647759171280457
BD,BGD,Bangladesh,3,2021-01-12,2020-12-31,100,1,250112.07993409398,1,250112.07993409398,83,100,7506873.315401767,96,2,3,95,2,13,85,2,3,95,3,13,84,1,21,78,2,9,89,2,7,91,1,5,94,2,6,92,1,1,98,2,5,93,1,16,83,1,5,94,2,18,80,97,2,0,1,87,1,5,7,97,0,1,2,87,3,5,5,79,2,6,13,91,1,3,5,93,0,2,5,95,1,3,1,94,2,1,3,99,1,0,0,95,0,2,3,84,2,6,8,95,1,2,2,82,2,10,6,0,0,26,74,74,0,12,14,0,1,25,74,75,0,5,20,95,0,1,4,0,95,0,5,0,0,95,0,3,2,0,6,1,4,89,100,0,0,0,0,0,0,0,65,21,10,4,0,4,62,22,12,0,6,58,23,13,0,7,71,17,5,0,6,61,23,10,0,8,18,21,53,0,96,1,1,2,96,1,0,3,96,1,1,2,96,1,0,3,96,1,1,2,96,0,3,1,65,2,2,31,65,2,2,31,65,3,3,29,65,2,3,30,65,3,6,26,65,2,12,21,65,2,5,28,88,1,1,10,88,1,2,9,88,1,1,10,88,1,4,7,88,1,3,8,0,0,78,22,0,0,74,26,0,0,50,50,0,0,50,50,0,0,50,50,0,0,37,63,0,0,53,47,47,0,24,15,7,7,0,0,1,12,32,55,0,0,98,2,0,3,13,84,0,0,50,34,6,6,2,2,0,0,28,17,32,23,0,0,19,46,23,12,0,0,7,84,9,0,1,3,90,6,22,1,67,10,26,1,69,4,50,1,47,2,50,1,39,10,50,1,41,8,63,0,34,3,0,0,2,2,20,14,62,0,0,2,5,21,15,57,0,4,30,29,16,21,0,3,10,18,31,38,0,1,27,28,22,22,45,5,41,9,45,12,29,14,45,9,31,15,0,0,68,32,68,0,16,16,84,0,4,1,0,0,1,2,8,16,0,5,17,3,13,0,12,4,5,0,2,14,2,0,1,6,0,1,94,5,0,0,0,0,0,0,100,0,0,0,0,3,0,56,24,17,3,1,26,28,26,12,4,6.313725490196079,8.09565363902985,3.5909090909090913,2.8395018159477488,17.03191489361702,4.906550652393897,3.5806451612903225,1.650576846762587
BD,BGD,Bangladesh,4,2021-01-12,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
