ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,5,2020-12-28,2020-12-27,100,1,6505.4350362956,1,6505.4350362956,12,99,864210.6516015272,92,0,1,99,0,11,89,0,5,95,0,12,88,0,18,82,0,11,89,0,2,98,0,1,99,0,0,100,0,0,100,0,2,98,0,8,92,0,2,98,0,8,92,99,0,1,0,89,1,1,9,95,0,3,2,88,1,0,11,82,1,4,13,89,1,1,9,98,1,0,1,99,0,1,0,100,0,0,0,100,0,0,0,98,1,1,0,92,0,3,5,98,0,1,1,92,0,3,5,0,1,4,95,96,0,1,3,0,4,21,75,79,0,4,17,96,0,4,0,96,0,0,4,0,100,0,0,0,0,8,2,5,85,100,0,0,0,0,0,0,0,55,23,17,5,0,1,31,60,8,0,1,49,44,6,0,3,39,46,12,0,2,43,44,11,0,2,17,49,32,0,95,1,1,3,95,1,1,3,95,1,1,3,95,1,1,3,95,1,1,3,95,0,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,12,86,0,0,52,48,0,2,19,79,0,1,38,61,0,1,4,95,0,1,3,96,0,0,29,71,71,0,23,2,2,2,0,0,0,6,31,63,0,0,99,1,0,1,16,83,0,1,80,11,2,0,1,5,0,0,42,25,26,7,0,1,46,42,10,1,0,0,46,54,0,0,2,43,54,1,88,0,10,2,48,0,51,1,81,0,17,2,62,0,14,24,96,0,3,1,97,0,2,1,0,1,0,0,8,17,74,0,0,0,4,6,20,70,0,0,21,38,28,13,0,0,1,2,14,83,0,0,9,17,23,51,74,3,17,6,74,9,2,15,74,7,11,8,0,0,44,56,44,0,27,29,73,1,7,1,5,1,2,0,10,29,1,3,3,7,7,1,6,8,2,0,3,6,2,3,5,14,0,1,46,52,0,1,0,0,0,0,0,0,100,0,0,6,5,55,20,14,6,5,22,28,23,13,3,12.529411764705884,14.908275704855296,3,1.8257418583505536,13.371134020618559,4.350094796928918,2.1724137931034484,1.1330848667052151
CA,CAN,Canada,6,2020-12-28,2020-12-27,100,0,0,0,0,5,100,1021305.6435629461,97,1,0,99,1,6,93,1,3,96,1,12,87,1,15,84,1,10,89,1,1,98,1,1,98,1,2,97,1,2,97,1,1,98,1,6,93,1,4,95,1,10,89,100,0,0,0,94,0,2,4,97,0,2,1,88,1,2,9,85,1,6,8,90,1,1,8,99,0,0,1,99,0,0,1,98,0,0,2,98,1,0,1,99,0,0,1,94,0,3,3,96,1,2,1,90,0,4,6,0,0,2,98,98,0,0,2,0,2,27,71,73,0,3,24,97,0,2,1,97,0,0,3,0,100,0,0,0,0,5,1,2,92,100,0,0,0,0,0,0,0,61,21,9,9,0,2,33,50,15,0,5,48,35,12,0,4,42,38,16,0,5,43,40,12,0,5,12,49,34,0,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,10,90,0,0,42,58,0,0,11,89,0,0,41,59,0,0,5,95,0,0,2,98,0,0,26,74,74,0,21,4,0,1,0,0,0,8,37,55,0,1,99,0,0,1,9,90,0,0,89,7,0,0,1,3,0,0,46,29,19,6,0,2,43,45,6,4,0,1,62,37,0,0,0,53,47,0,90,1,6,3,58,2,38,2,89,1,9,1,59,1,22,18,95,0,5,0,98,0,2,0,0,1,3,1,7,7,81,0,1,1,3,6,17,72,0,1,18,40,20,21,0,0,1,3,14,82,0,0,4,13,23,60,83,1,9,7,83,5,1,11,83,4,5,8,0,2,22,76,24,0,15,61,85,0,4,0,3,1,1,1,5,63,1,1,3,2,1,0,1,3,2,0,1,6,0,1,4,11,0,3,42,55,0,0,0,0,0,0,0,0,0,100,0,2,5,49,19,25,2,3,28,30,22,12,3,9.671875,11.07715563744272,2.5,0.7071067811865476,13.72164948453608,4.104728645216284,2.043010752688172,1.1316972487934223
CA,CAN,Canada,7,2020-12-28,2020-12-26,100,0,0,0,0,4,99,978004.6056498782,99,2,0,98,2,11,87,2,8,90,2,16,82,2,17,81,1,19,80,2,1,97,2,3,95,2,1,97,2,3,95,2,3,95,2,4,94,2,3,95,1,6,93,100,0,0,0,89,1,1,9,92,0,3,5,84,1,4,11,83,1,2,14,81,1,4,14,99,0,1,0,97,0,0,3,99,0,1,0,97,0,2,1,97,0,0,3,96,0,1,3,97,0,0,3,94,1,1,4,0,1,4,95,96,0,0,4,0,2,20,78,80,0,2,18,98,1,1,0,98,0,0,2,0,100,0,0,0,0,4,0,4,92,100,0,0,0,0,0,0,0,69,17,6,8,0,7,39,42,12,0,7,59,24,10,0,6,55,27,12,0,5,62,22,11,0,12,18,42,28,0,96,0,0,4,96,0,1,3,96,0,1,3,96,0,1,3,96,0,0,4,96,0,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,4,92,0,2,40,58,0,3,9,88,0,3,38,59,0,4,3,93,0,4,2,94,0,1,29,70,71,0,23,6,0,0,0,2,0,8,38,52,0,2,97,1,0,0,9,91,0,0,83,8,3,0,2,4,0,1,49,36,10,4,0,3,44,47,4,2,0,0,72,26,2,0,1,66,32,1,96,0,4,0,60,0,40,0,91,0,9,0,62,1,20,17,97,0,1,2,98,0,0,2,0,1,1,0,4,11,83,0,1,0,1,6,22,70,0,1,28,44,13,14,0,0,0,3,9,88,0,0,0,10,23,67,90,3,6,1,90,5,1,4,90,2,6,2,0,0,7,93,7,0,11,82,89,0,1,0,1,1,0,0,8,82,0,1,0,0,0,0,1,2,3,0,2,0,2,0,2,5,0,2,46,51,1,0,0,0,0,0,0,0,0,0,100,0,1,49,28,22,0,1,33,43,15,4,4,18.057142857142857,17.18744900679983,1,0,13.907216494845361,3.600007159213958,1.7422680412371134,0.9604507461285204
CA,CAN,Canada,-99,2020-12-30,2020-12-30,415,1,25062.8603256112,1,25062.8603256112,45,343,4656352.219688522,0,5,4,406,3,38,374,5,8,402,5,81,329,6,73,336,4,78,333,4,19,392,7,10,398,5,26,384,6,5,404,7,14,394,5,80,330,7,14,394,7,55,353,411,0,4,0,377,3,10,25,407,2,4,2,334,6,20,55,342,4,24,45,337,4,24,50,396,1,8,10,405,0,5,5,389,4,12,10,410,0,4,1,401,2,6,6,335,5,26,49,401,2,6,6,360,4,19,32,71,1,27,316,392,0,2,21,88,8,104,215,313,7,13,82,402,0,13,0,402,0,1,12,0,414,0,1,0,0,120,4,18,273,415,0,0,0,0,0,107,2,149,81,43,33,157,7,84,140,27,157,8,116,109,25,157,9,89,121,39,157,5,90,123,40,157,8,34,125,91,0,398,7,4,6,398,8,4,5,398,8,3,6,398,6,5,6,398,8,1,8,398,7,5,5,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,179,0,57,179,179,1,132,103,179,0,49,187,179,0,74,162,179,0,10,226,179,0,19,217,197,1,54,163,361,1,40,4,6,3,210,0,3,12,59,131,210,0,202,3,240,2,11,162,240,0,147,16,2,0,1,9,240,0,84,46,32,13,253,4,68,63,20,7,264,0,51,93,7,283,3,53,74,2,361,0,46,8,286,0,127,2,367,0,46,2,344,0,43,28,405,0,8,2,396,0,17,2,303,0,3,3,16,16,74,303,0,4,4,14,24,66,325,1,21,36,20,12,325,0,2,11,17,60,325,0,12,13,21,44,392,1,13,9,392,3,6,14,392,2,6,15,341,0,16,58,357,1,32,25,408,0,1,0,0,1,1,1,3,398,0,1,0,3,3,1,2,1,0,0,0,1,0,2,2,1,415,0,0,0,0,0,415,0,0,0,0,0,0,0,0,415,0,0,0,0,415,0,0,0,0,0,0,7.978260869565219,11.530643015036475,1.8571428571428574,1.0623424252901832,0,0,0,0
CA,CAN,Canada,1,2020-12-30,2020-12-30,187,0,0,0,0,28,187,2407754.788648393,181,0,0,187,0,16,171,0,5,182,0,47,140,0,48,139,0,30,157,0,18,169,0,4,183,0,9,178,0,1,186,0,12,175,0,40,147,0,2,185,0,36,151,187,0,0,0,171,0,6,10,182,0,0,5,140,1,11,35,139,0,13,35,157,0,1,29,169,1,6,11,183,0,1,3,178,0,3,6,186,0,0,1,175,0,4,8,147,1,15,24,185,0,0,2,151,0,16,20,0,0,11,176,176,0,1,10,0,0,78,109,109,1,13,64,174,0,12,1,174,0,0,13,0,187,0,0,0,0,14,0,11,162,187,0,0,0,0,0,0,0,84,54,34,15,0,0,85,87,15,0,0,104,70,13,0,0,80,87,20,0,0,75,89,23,0,0,26,105,56,0,176,2,2,7,176,1,4,6,176,2,1,8,176,2,3,6,176,3,0,8,176,3,0,8,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,0,1,57,129,0,0,96,91,0,1,53,133,0,1,76,110,0,2,2,183,0,2,18,167,0,0,67,120,120,0,60,4,1,2,0,1,5,22,62,97,0,0,187,0,0,0,14,173,0,0,161,19,0,1,1,5,0,0,64,67,46,10,0,0,62,96,22,7,0,0,51,129,7,0,0,56,119,12,130,0,53,4,91,0,96,0,134,0,52,1,111,0,31,45,185,0,2,0,169,0,18,0,0,2,8,21,34,47,75,0,0,8,31,44,34,70,0,0,44,82,46,15,0,0,13,19,41,114,0,0,38,41,44,64,108,1,65,13,108,11,6,62,108,9,18,52,0,0,96,91,96,0,52,39,135,0,20,2,9,7,0,0,14,39,0,2,23,10,9,0,6,19,2,0,7,11,6,2,6,45,0,3,55,121,1,7,0,0,187,0,0,0,0,0,0,6,9,119,33,20,6,2,35,42,53,33,16,8.626168224299066,13.066248732275756,2.5454545454545454,1.694912172570388,9.865269461077844,5.832872446845567,3.289940828402367,1.3775256012837536
CA,CAN,Canada,2,2020-12-30,2020-12-30,471,0,0,0,0,71,471,4143185.239083955,464,0,0,471,0,32,439,0,7,464,0,97,374,0,94,377,0,69,402,0,30,441,0,8,463,0,25,446,0,5,466,0,23,448,0,106,365,0,10,461,0,73,398,471,0,0,0,439,0,5,27,464,0,1,6,374,0,18,79,377,0,18,76,402,0,18,51,441,0,11,19,463,0,6,2,446,0,10,15,466,0,3,2,448,0,12,11,365,0,23,83,461,0,4,6,398,1,21,51,0,0,38,433,433,0,9,29,0,1,194,276,277,2,30,162,441,1,27,2,441,0,4,26,0,467,0,1,3,0,33,6,20,412,471,0,0,0,0,0,0,0,219,151,57,44,0,0,143,285,43,0,1,237,197,36,0,0,205,202,64,0,0,176,215,80,0,0,49,261,161,0,451,2,3,15,451,1,5,14,451,2,1,17,451,0,7,13,451,1,5,14,451,1,2,17,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,0,0,129,342,0,1,241,229,0,3,88,380,0,2,156,313,0,1,9,461,0,1,22,448,0,2,154,315,317,0,121,19,8,6,0,0,4,34,163,270,0,3,468,0,0,1,54,416,0,0,382,59,8,4,3,15,0,0,172,120,145,34,0,1,181,229,42,18,0,0,154,310,7,0,0,164,293,14,342,0,117,12,230,0,238,3,383,0,81,7,315,1,62,93,462,0,5,4,449,0,21,1,0,2,5,20,92,121,231,0,1,7,33,102,145,183,0,2,88,229,106,46,0,0,16,52,91,312,0,0,61,127,123,160,283,0,139,49,283,17,22,149,283,11,45,132,0,0,279,192,279,0,127,65,344,0,31,2,20,6,4,8,56,65,0,6,30,25,35,11,27,45,10,2,23,42,20,11,9,110,0,4,147,312,6,2,0,0,0,471,0,0,0,0,0,6,5,317,80,63,6,1,165,152,96,34,17,8.087301587301587,13.653302413450927,1.888888888888889,1.1155467020454342,11.555555555555555,6.3537958286628005,2.6469298245614037,1.2667824620090047
CA,CAN,Canada,3,2020-12-30,2020-12-30,393,0,0,0,0,49,393,3241510.6401356277,386,0,0,393,0,34,359,0,4,389,0,66,327,0,63,330,0,48,345,0,16,377,0,6,387,0,17,376,0,1,392,0,16,377,0,68,325,0,8,385,0,43,350,393,0,0,0,359,0,9,25,389,0,4,0,327,0,18,48,330,0,12,51,345,0,14,34,377,0,6,10,387,0,2,4,376,0,4,13,392,0,1,0,377,0,9,7,325,0,17,51,385,0,3,5,350,0,14,29,0,0,22,371,371,1,6,15,0,3,154,236,239,1,21,132,372,1,20,0,372,0,0,21,0,393,0,0,0,0,25,3,17,348,393,0,0,0,0,0,0,0,202,110,47,34,0,2,92,261,38,0,6,182,175,30,0,5,145,205,38,0,6,141,198,48,0,6,54,234,99,0,376,3,3,11,376,4,4,9,376,4,1,12,376,4,3,10,376,2,4,11,376,4,4,9,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,0,0,94,299,0,0,212,181,0,1,78,314,0,0,140,253,0,0,7,386,0,0,17,376,0,0,118,275,275,0,94,17,5,2,0,1,2,22,118,250,0,1,391,1,0,1,34,358,0,0,328,46,6,3,2,8,0,0,145,98,120,30,0,0,165,185,34,9,0,1,132,256,4,0,1,162,214,16,299,0,87,7,181,0,210,2,315,0,74,4,253,1,76,63,386,0,7,0,376,0,17,0,0,1,2,10,60,83,237,0,1,2,26,57,108,199,0,3,84,200,77,29,0,1,11,33,78,270,0,0,33,98,109,153,262,4,91,36,262,12,18,101,262,12,23,96,0,1,251,141,252,0,80,61,313,2,17,1,11,4,2,7,36,62,1,8,26,18,34,12,18,43,16,2,13,37,15,11,9,68,0,5,141,245,0,2,0,0,0,0,393,0,0,0,0,7,6,255,68,57,7,3,68,99,138,60,18,7.261494252873563,11.816113229753187,2.2857142857142856,1.5537971921347118,12.150943396226415,5.916433177179524,3.238095238095238,1.4789158590760332
CA,CAN,Canada,4,2020-12-30,2020-12-30,403,0,0,0,0,76,403,3783607.8930007024,399,0,0,403,0,25,378,0,7,396,0,53,350,0,69,334,0,61,342,0,9,394,0,6,397,0,4,399,0,1,402,0,15,388,0,57,346,0,11,392,0,35,368,403,0,0,0,378,0,5,20,396,0,1,6,350,0,7,46,334,0,12,57,342,0,7,54,394,0,4,5,397,0,3,3,399,0,3,1,402,0,1,0,388,0,10,5,346,0,14,43,392,0,4,7,368,0,7,28,0,0,32,371,371,0,6,26,0,2,138,263,265,0,14,124,389,1,13,0,389,0,0,14,0,403,0,0,0,0,16,2,12,373,403,0,0,0,0,0,0,0,218,106,54,25,0,6,94,266,37,0,6,199,175,23,0,5,158,198,42,0,6,156,204,37,0,6,58,224,115,0,391,0,4,8,391,1,1,10,391,1,1,10,391,1,2,9,391,1,1,10,391,1,1,10,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,0,0,112,291,0,0,257,146,0,0,69,334,0,0,127,276,0,0,10,393,0,0,18,385,0,0,99,304,304,0,78,14,4,3,0,2,2,19,120,260,0,0,402,1,0,2,44,357,0,0,354,23,7,7,0,12,0,0,168,103,110,22,0,1,184,181,30,7,0,0,173,225,5,0,0,180,218,5,291,1,103,8,146,1,255,1,334,0,67,2,276,0,60,67,393,0,8,2,385,0,17,1,0,1,2,11,62,63,264,0,0,3,21,66,88,225,0,2,106,187,78,30,0,0,15,24,86,278,0,0,51,81,136,135,271,2,108,22,271,13,14,105,271,12,25,95,0,3,228,172,231,1,96,75,307,1,23,7,18,4,3,3,37,79,0,5,27,18,29,3,17,48,16,2,7,31,17,6,26,72,0,3,153,241,1,5,0,0,0,0,0,403,0,0,0,1,6,265,61,70,1,1,78,111,131,60,21,8.443708609271523,12.99776173633466,2.4193548387096775,1.6077767993596437,13.219160104986877,5.298944813340223,2.871212121212121,1.370975646481406
CA,CAN,Canada,5,2020-12-30,2020-12-30,426,2,14512.96829580928,1,1806.1600347717801,38,426,3937974.785410456,423,1,3,422,1,41,384,1,6,419,1,46,379,1,72,353,1,51,374,1,11,414,1,5,420,0,8,418,1,5,420,1,16,409,1,61,364,1,11,414,1,26,399,423,0,1,2,385,0,9,32,420,0,2,4,380,0,8,38,354,0,18,54,375,0,10,41,415,0,2,9,421,0,2,3,418,0,2,6,421,0,0,5,410,0,9,7,365,0,13,48,415,0,4,7,400,0,10,16,0,0,19,407,407,0,2,17,0,5,109,312,317,2,13,94,413,0,13,0,413,0,2,11,0,424,0,1,1,0,20,1,11,394,426,0,0,0,0,0,0,1,248,110,43,24,0,7,108,265,46,0,10,216,167,33,0,9,197,180,40,0,9,191,184,42,0,12,63,220,131,0,415,3,4,4,415,5,1,5,415,5,0,6,415,4,1,6,415,4,1,6,415,5,0,6,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,0,3,80,343,0,2,239,185,0,3,63,360,0,3,129,294,0,3,7,416,0,2,20,404,0,0,98,328,328,0,78,15,0,5,0,0,2,18,122,284,0,0,426,0,0,4,48,374,0,0,364,26,8,3,3,22,0,0,188,124,89,25,0,0,195,192,26,13,0,1,232,191,2,0,1,196,222,7,346,1,66,13,187,1,236,2,363,0,61,2,297,0,61,68,419,0,3,4,406,0,16,4,0,4,1,13,37,75,296,0,1,1,15,59,107,243,0,5,99,193,84,45,0,0,8,23,63,332,0,0,26,67,105,228,333,4,66,23,333,24,17,52,333,16,39,38,0,1,189,236,190,1,95,140,331,1,21,2,13,6,6,4,42,142,0,11,17,13,29,3,16,41,14,0,9,22,8,6,17,78,0,7,142,275,0,2,0,0,0,0,0,0,426,0,0,3,7,233,85,98,3,4,128,137,92,49,13,7.900000000000001,10.518160833390654,2.1875,1.558578412100805,13.0320987654321,4.541498072519297,2.302158273381295,1.0491847310599403
CA,CAN,Canada,6,2020-12-30,2020-12-30,269,0,0,0,0,16,269,3296116.071549768,267,1,0,268,1,21,247,1,5,263,1,25,243,1,46,222,1,28,240,1,6,262,1,1,267,1,9,259,1,3,265,1,7,261,1,21,247,1,4,264,1,11,257,269,0,0,0,248,2,2,17,264,0,1,4,244,1,7,17,223,3,11,32,241,2,6,20,263,2,1,3,268,0,0,1,260,1,3,5,266,1,2,0,262,0,4,3,248,1,6,14,265,1,2,1,258,1,5,5,0,0,9,260,260,0,3,6,0,4,53,212,216,3,9,41,260,0,8,1,260,0,0,9,0,269,0,0,0,0,16,3,12,238,269,0,0,0,0,0,0,1,190,48,21,9,0,14,86,149,20,0,6,162,89,12,0,12,135,98,24,0,12,147,88,22,0,15,42,134,78,0,257,1,2,9,257,2,2,8,257,3,1,8,257,3,1,8,257,3,2,7,257,3,1,8,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,269,0,0,0,0,3,30,236,0,2,156,111,0,3,33,233,0,2,75,192,0,4,4,261,0,2,8,259,0,0,60,209,209,0,52,4,2,2,0,0,2,22,90,155,0,0,269,0,0,2,29,238,0,0,228,21,9,2,1,8,0,0,133,70,50,16,0,3,107,138,13,8,0,2,191,75,1,0,2,177,85,5,239,0,26,4,113,0,156,0,236,0,33,0,194,0,39,36,265,0,2,2,261,0,6,2,0,3,0,4,16,38,208,0,2,0,4,17,62,184,0,1,57,109,72,30,0,0,0,10,30,229,0,0,8,25,51,185,236,7,15,11,236,15,4,14,236,9,10,14,0,2,51,216,53,1,40,175,229,0,11,2,3,1,1,1,21,178,0,4,6,3,10,1,4,10,0,0,2,8,4,3,7,29,0,2,124,143,0,0,0,0,0,0,0,0,0,269,0,0,7,147,44,71,0,3,108,71,46,34,7,9.75,13.08072710848854,1.7777777777777777,0.97182531580755,14.051136363636363,4.021122773748943,2.0115384615384615,1.1903170866852104
