ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2021-01-09,2020-12-31,808,53,4207537.414346588,17,1450825.475558755,125,631,55917714.77359784,0,52,114,642,51,131,626,56,30,722,48,143,617,58,127,623,58,137,613,60,84,664,62,58,688,64,52,692,58,69,681,56,76,676,47,173,588,61,55,692,59,126,623,694,10,41,63,677,7,61,63,778,5,9,16,665,10,58,75,681,8,40,79,671,11,45,81,724,7,34,43,750,2,29,27,756,2,19,31,739,5,40,24,732,5,33,38,635,15,72,86,753,6,22,27,682,13,61,52,176,1,76,555,739,1,39,29,191,15,106,496,707,3,32,66,776,0,5,26,1,776,0,7,24,1,801,2,5,0,252,13,119,424,808,0,252,10,182,154,90,120,325,47,211,56,169,325,71,180,78,154,325,60,254,60,109,325,65,198,72,148,325,72,80,36,295,0,702,31,45,30,702,26,51,29,702,35,43,28,702,37,10,59,702,34,42,30,702,34,23,49,658,16,18,116,658,16,16,118,658,20,18,112,658,20,23,107,658,19,36,95,658,19,45,86,658,21,26,103,749,5,11,43,749,8,25,26,749,5,19,35,749,6,16,37,749,4,18,37,400,25,169,214,400,27,246,135,400,32,176,200,400,32,206,170,400,31,191,186,400,30,166,212,439,7,193,169,615,3,98,47,19,26,470,5,22,70,137,104,470,11,308,19,514,10,48,236,514,5,96,86,54,19,22,12,514,5,91,69,92,37,533,9,62,111,65,28,563,4,9,209,23,632,6,5,140,25,647,9,121,31,573,14,175,46,641,13,115,39,613,10,114,71,625,8,134,41,651,7,112,38,666,1,4,4,15,19,99,666,5,4,7,10,23,93,707,4,16,12,25,44,707,2,18,14,23,44,707,1,35,21,15,29,762,9,33,4,762,10,12,24,762,6,21,19,726,4,42,36,772,0,28,8,799,0,3,0,0,0,0,0,6,765,1,4,8,1,2,0,3,3,2,0,2,3,4,0,2,8,808,0,0,0,0,0,808,0,0,0,0,0,0,0,0,808,0,0,0,0,808,0,0,0,0,0,0,2.772727272727273,1.9665869202332593,1.8425925925925923,1.3168862434004323,0,0,0,0
NG,NGA,Nigeria,1,2021-01-09,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
NG,NGA,Nigeria,2,2021-01-09,2020-12-31,335,12,556932.9322503629,7,179983.3576430373,94,334,20768540.10080341,325,5,32,298,9,38,288,6,9,320,6,39,290,4,59,272,3,50,282,5,24,306,6,20,309,6,18,311,5,15,315,4,22,309,6,61,268,9,11,315,6,58,271,303,3,12,17,297,2,14,22,326,0,5,4,296,1,13,25,276,4,12,43,285,3,17,30,311,1,9,14,315,1,9,10,317,0,4,14,320,2,8,5,313,0,10,12,274,5,15,41,324,0,5,6,277,2,25,31,0,1,46,288,289,0,24,22,0,4,63,268,272,1,20,42,315,0,1,18,1,315,0,7,13,0,328,6,1,0,25,5,64,241,335,0,0,1,122,92,56,64,0,10,162,61,102,0,27,127,74,107,0,19,189,49,78,0,22,128,64,121,0,23,30,33,249,0,271,22,22,20,271,19,21,24,271,16,37,11,271,24,8,32,271,15,28,21,271,23,15,26,253,10,7,65,253,10,8,64,253,9,9,64,253,7,13,62,253,10,14,58,253,10,24,48,253,9,14,59,299,3,8,25,299,3,15,18,299,5,8,23,299,3,13,20,299,5,12,19,0,4,140,191,0,7,190,138,0,9,127,199,0,9,181,145,0,10,136,189,0,6,137,192,0,2,167,166,168,0,94,30,17,26,0,5,18,81,134,97,0,4,308,23,0,5,57,273,0,0,93,106,57,34,30,15,0,2,111,73,113,36,0,2,84,125,98,26,0,1,13,283,38,0,5,17,270,43,195,2,114,24,145,4,134,52,208,3,83,41,154,3,101,77,199,3,90,43,198,3,92,42,0,8,10,19,45,48,205,0,5,9,23,63,55,180,0,9,91,41,95,99,0,4,120,59,73,79,0,1,177,74,52,31,84,5,219,27,84,59,75,117,84,59,118,74,0,3,205,127,208,0,91,36,244,0,47,5,9,6,1,2,21,39,0,26,48,18,39,5,10,23,13,1,26,16,7,1,17,46,0,4,267,60,2,2,0,0,0,335,0,0,0,0,0,6,4,146,143,36,6,0,103,106,61,28,31,2.888888888888889,1.9800369301022118,2.175,1.4302142568555316,12.627329192546584,6.245067711897577,2.7476635514018692,1.799792303697457
NG,NGA,Nigeria,3,2021-01-09,2020-12-31,281,4,157861.3558300694,2,51641.4089799081,79,281,15379672.701658996,266,3,16,262,0,34,247,4,11,266,2,49,230,2,38,241,3,37,241,2,17,262,0,14,267,5,9,267,3,14,264,3,8,270,3,39,239,4,4,273,4,36,241,265,0,9,7,247,1,9,24,270,0,5,6,232,2,15,32,243,1,17,20,244,1,12,24,264,1,10,6,267,2,7,5,272,0,4,5,267,0,10,4,273,0,2,6,242,2,13,24,277,0,3,1,245,0,20,16,0,0,42,239,239,1,23,18,0,4,49,228,232,0,18,31,263,0,1,16,1,263,0,6,12,0,275,3,3,0,22,3,32,224,281,0,0,2,97,87,37,58,0,12,137,42,90,0,24,121,41,95,0,19,148,30,84,0,19,114,45,103,0,22,26,26,207,0,249,9,13,10,249,9,10,13,249,5,14,13,249,10,4,18,249,9,10,13,249,11,6,15,196,7,3,75,196,7,7,71,196,8,6,71,196,7,12,66,196,8,15,62,196,8,11,66,196,6,8,71,253,1,4,23,253,2,10,16,253,2,10,16,253,2,11,15,253,3,8,17,0,2,126,153,0,3,184,94,0,6,119,156,0,3,154,124,0,5,109,167,0,4,109,168,0,0,153,128,128,0,73,31,21,28,0,4,12,50,102,113,0,3,266,12,0,2,39,240,0,1,105,68,57,23,16,11,0,1,91,61,86,42,0,1,68,127,70,15,0,0,5,258,18,0,4,11,243,23,155,2,97,27,97,3,144,37,162,2,85,32,127,3,88,63,172,2,73,34,172,2,88,19,0,7,6,8,26,29,205,0,7,4,8,31,45,186,0,5,68,50,70,88,0,2,63,53,71,92,0,4,111,61,62,43,109,12,140,20,109,54,54,64,109,47,71,54,0,0,176,105,176,0,83,22,198,5,46,4,6,2,0,0,20,22,0,17,33,5,39,3,17,15,12,3,18,30,21,3,6,37,0,4,219,52,3,3,0,0,0,0,281,0,0,0,0,11,3,156,89,22,11,1,56,103,64,20,26,2.880952380952381,2.0769483107950197,1.9473684210526316,1.250888731004559,13.583025830258302,6.091853065644673,3.0817490494296584,1.8865660021040596
NG,NGA,Nigeria,4,2021-01-09,2020-12-31,132,4,158907.20320346186,3,49508.30027908586,25,131,7898250.213480402,127,3,12,117,3,16,113,4,1,127,4,15,113,4,8,120,3,23,106,4,5,123,3,7,122,4,2,126,6,3,123,5,7,120,4,20,108,4,3,125,3,12,117,120,0,8,4,116,0,6,10,131,0,1,0,117,0,7,8,124,0,3,5,109,0,9,14,127,1,1,3,125,0,2,5,130,0,1,1,129,0,1,2,125,0,4,3,112,0,4,16,129,0,2,1,120,0,3,9,0,1,15,116,117,0,9,6,0,0,18,114,114,0,4,14,128,0,1,3,0,128,0,0,4,0,132,0,0,0,4,2,15,111,132,0,0,2,35,40,25,30,0,7,47,25,53,0,16,46,29,41,0,9,67,20,36,0,10,54,32,36,0,12,13,9,98,0,117,5,4,6,117,5,3,7,117,6,4,5,117,8,1,6,117,6,4,5,117,7,2,6,92,2,1,37,92,2,1,37,92,2,2,36,92,2,6,32,92,3,6,31,92,2,9,29,92,2,6,32,116,1,1,14,116,1,6,9,116,1,2,13,116,1,4,11,116,1,4,11,0,2,58,72,0,2,72,58,0,3,50,79,0,2,73,57,0,2,62,68,0,2,37,93,0,1,74,57,58,0,44,15,6,9,0,2,5,18,57,50,0,0,125,7,0,4,15,113,0,0,59,31,26,11,3,2,0,0,34,37,42,19,0,1,30,61,32,8,0,0,2,118,12,0,4,4,112,12,74,3,43,12,60,3,58,11,82,1,39,10,59,3,40,30,70,3,44,15,95,1,28,8,0,2,2,7,7,13,101,0,2,3,5,12,18,92,0,0,22,23,38,49,0,0,25,23,32,52,0,0,39,28,33,32,65,5,47,15,65,21,15,31,65,17,30,20,0,2,81,49,83,0,36,13,96,3,9,3,2,1,0,0,18,15,0,15,9,10,19,0,9,9,1,1,6,7,10,1,4,16,0,1,115,12,2,2,0,0,0,0,0,132,0,0,0,2,4,67,47,12,2,4,16,30,49,22,9,2.7450980392156863,1.842206690411279,1.6666666666666667,0.6172133998483676,15.528455284552846,6.560344357280256,3.696,2.196859929168698
NG,NGA,Nigeria,5,2021-01-09,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-10,2021-01-01,559,33,2412745.7775663757,6,345436.0076051903,82,444,37386389.732337885,0,34,72,453,33,89,437,37,17,505,33,86,440,41,82,436,38,90,431,41,56,462,40,43,476,44,34,481,39,48,472,41,45,473,30,117,412,41,31,487,38,89,432,487,8,24,40,470,6,40,43,542,2,5,10,473,5,31,50,477,5,22,55,469,8,28,54,503,5,20,31,516,1,20,22,525,0,11,23,511,2,26,20,514,2,16,27,442,9,48,60,528,4,13,14,470,9,44,36,115,0,51,393,514,1,25,19,129,12,71,347,490,2,18,49,541,0,2,16,0,541,0,4,14,0,555,1,3,0,168,13,76,302,559,0,174,6,123,112,62,82,215,33,151,41,119,215,52,120,58,114,215,43,173,42,86,215,48,137,53,106,215,53,56,23,212,0,493,16,33,17,493,18,29,19,493,21,28,17,493,22,6,38,493,21,27,18,493,20,15,31,409,16,18,116,409,16,16,118,409,20,18,112,409,20,23,107,409,19,36,95,409,19,45,86,409,21,26,103,500,5,11,43,500,8,25,26,500,5,19,35,500,6,16,37,500,4,18,37,278,14,106,161,278,13,171,97,278,16,129,136,278,16,146,119,278,16,136,129,278,17,113,151,301,5,135,118,424,2,69,34,14,16,322,2,17,49,90,79,322,9,216,12,355,5,33,166,355,1,73,58,36,13,15,8,355,2,60,54,61,27,367,7,43,76,50,16,389,3,7,143,17,433,6,3,99,18,458,7,72,22,395,10,122,32,436,8,83,32,421,6,81,51,428,5,94,32,452,4,75,28,458,1,3,0,11,10,76,458,4,3,4,8,17,65,489,3,9,8,17,33,489,1,10,10,13,36,489,1,22,13,11,23,530,5,21,3,530,6,6,17,530,3,13,13,501,4,26,28,531,0,23,5,552,0,2,0,0,0,0,0,5,530,1,3,4,1,2,0,3,2,2,0,0,2,3,0,2,4,559,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,0,0,0,0,559,0,0,0,0,0,0,2.7386934673366836,1.9751129111075587,1.7432432432432432,1.3313611540534456,0,0,0,0
NG,NGA,Nigeria,1,2021-01-10,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
NG,NGA,Nigeria,2,2021-01-10,2021-01-01,197,5,425465.694251793,2,107992.8505077795,43,196,12103844.591512458,191,1,17,179,3,19,175,0,6,191,0,21,176,0,34,163,1,25,171,1,10,186,0,12,185,1,10,186,1,10,186,0,12,185,2,34,161,3,4,190,1,34,162,180,3,6,8,178,2,4,13,191,0,3,3,176,1,8,12,163,4,5,25,172,2,6,17,187,1,1,8,185,1,6,5,187,0,3,7,187,2,5,3,185,0,5,7,163,4,8,22,193,0,1,3,163,2,14,18,0,1,21,175,176,0,12,9,0,1,34,162,163,0,11,23,186,0,1,10,0,186,0,3,8,0,194,3,0,0,12,5,32,148,197,0,0,1,68,50,33,45,0,7,95,34,61,0,17,75,37,68,0,13,113,24,47,0,13,79,31,74,0,14,18,12,153,0,165,9,12,11,165,7,12,13,165,7,17,8,165,11,3,18,165,6,12,14,165,10,8,14,117,10,6,64,117,10,6,64,117,9,9,62,117,7,12,61,117,10,13,57,117,10,22,48,117,9,13,58,163,3,7,24,163,3,15,16,163,5,8,21,163,3,13,18,163,5,11,18,0,0,80,117,0,2,115,80,0,4,83,110,0,3,100,94,0,4,87,106,0,0,78,119,0,1,96,100,101,0,50,21,9,16,0,4,12,44,81,56,0,2,185,10,0,4,28,165,0,0,57,60,31,20,19,10,0,0,69,46,65,17,0,1,58,69,53,16,0,1,9,169,18,0,3,7,163,24,117,1,63,16,82,3,79,33,114,2,50,31,97,1,54,45,110,2,57,28,119,2,49,27,0,5,6,9,25,22,130,0,2,8,12,35,26,114,0,8,47,21,62,59,0,1,67,34,41,54,0,0,99,41,33,24,57,3,126,11,57,28,47,65,57,29,62,49,0,0,117,80,117,0,55,25,142,0,27,3,6,3,0,2,14,25,0,10,31,10,25,1,5,15,9,1,13,10,3,1,13,25,0,0,153,41,2,1,0,0,0,197,0,0,0,0,0,4,3,83,87,20,4,0,61,62,35,17,18,2.6226415094339623,1.7912636145825171,2.2941176470588234,1.3117119482928095,12.460732984293193,6.456109100926363,2.7593582887700534,1.781281287964641
NG,NGA,Nigeria,3,2021-01-10,2021-01-01,179,4,157861.3558300694,2,51641.4089799081,34,179,9657978.571597584,170,3,7,169,0,22,157,3,8,168,2,34,143,2,20,157,3,26,150,2,12,165,0,8,171,3,6,170,2,6,171,3,5,171,3,25,151,3,1,175,3,19,157,172,0,4,3,157,0,6,16,171,0,3,5,145,1,8,25,159,0,7,13,153,1,7,18,167,0,8,4,171,1,6,1,173,0,4,2,173,0,5,1,174,0,1,4,154,1,6,18,178,0,0,1,160,0,10,9,0,0,20,159,159,0,10,10,0,1,29,149,150,0,12,17,167,0,0,11,1,167,0,4,8,0,175,2,2,0,13,3,22,141,179,0,0,1,60,63,21,34,0,7,88,24,60,0,14,82,23,60,0,11,101,14,53,0,10,78,24,67,0,13,17,18,131,0,157,6,8,8,157,5,7,10,157,3,8,11,157,7,3,12,157,6,5,11,157,7,4,11,95,7,3,74,95,7,7,70,95,8,6,70,95,7,12,65,95,8,14,62,95,8,11,65,95,6,8,70,152,1,4,22,152,2,10,15,152,2,10,15,152,2,11,14,152,3,8,16,0,1,73,105,0,3,112,64,0,3,72,104,0,2,91,86,0,3,69,107,0,3,68,108,0,0,94,85,85,0,42,17,12,23,0,2,7,30,65,75,0,2,168,9,0,1,21,157,0,1,70,44,35,15,8,6,0,1,65,32,54,27,0,1,39,85,46,8,0,0,4,160,15,0,2,6,156,15,106,2,57,14,67,3,89,20,107,2,52,18,88,3,53,35,110,2,45,22,111,1,54,13,0,6,4,4,18,18,129,0,4,4,3,18,31,119,0,1,45,31,45,57,0,2,37,38,49,53,0,3,72,43,35,26,64,9,92,14,64,37,33,45,64,34,45,36,0,0,113,66,113,0,45,21,134,5,19,4,5,2,0,0,10,21,0,7,21,4,21,1,8,9,6,3,13,16,17,2,3,27,0,1,139,36,1,2,0,0,0,0,179,0,0,0,0,6,1,101,56,15,6,0,40,64,37,13,19,2.6666666666666665,1.9655670467478448,1.7222222222222223,1.274434386908933,13.465116279069768,5.976949239254282,3.0941176470588236,1.8943924064532056
