countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
FR,FRHDF,région:Hauts-de-France,Metropolitan region,5975757,,Hauts-de-France,,
FR,FRIDF,région:Île-de-France,Metropolitan region,12324261,,Île-de-France,,
FR,FRNOR,région:Normandie,Metropolitan region,3305218,,Normandie,,
FR,FRNAQ,région:Nouvelle-Aquitaine,Metropolitan region,6039092,,Nouvelle-Aquitaine,,
FR,FROCC,région:Occitanie,Metropolitan region,5985697,,Occitanie,,
FR,FRPDL,région:Pays-de-la-Loire,Metropolitan region,3837166,,Pays de la Loire,,
FR,FRPAC,région:Provence-Alpes-Côte-d’Azur,Metropolitan region,5088998,,Provence-Alpes-Côte d'Azur,,
FR,FRGP,région/département d'outre-mer:Guadeloupe,Overseas department,,,,,
FR,FRRE,région/département d'outre-mer:La Réunion,Overseas department,,,,,
FR,FRYT,région/département d'outre-mer:Mayotte,Overseas department,,,,,
FR,FRBL,région/département d'outre-mer:Saint-Barthélemy,Overseas territorial collectivity,,,,,
FR,FRGF,collectivité d'outre-mer:Guyane (française),Overseas territorial collectivity,,,,,
FR,FRMQ,collectivité d'outre-mer:Martinique,Overseas territorial collectivity,,,,,
FR,FRNC,collectivité d'outre-mer:Nouvelle-Calédonie,Overseas territorial collectivity,,,,,
FR,FRPF,collectivité d'outre-mer:Polynésie française,Overseas territorial collectivity,,,,,
FR,FRMF,collectivité d'outre-mer:Saint-Martin,Overseas territorial collectivity,,,,,
FR,FRPM,collectivité d'outre-mer:Saint-Pierre-et-Miquelon,Overseas territorial collectivity,,,,,
FR,FRTF,collectivité d'outre-mer:Terres australes françaises,Overseas territorial collectivity,,,,,
FR,FRWF,collectivité d'outre-mer:Wallis-et-Futuna,Overseas territorial collectivity,,,,,
GA,GA1,Estuaire,Province,895689,,Estuaire,https://en.wikipedia.org/wiki/Subdivisions_of_Gabon,
GA,GA2,Haut-Ogooué,Province,250799,,Haut-Ogooué,,
GA,GA3,Moyen-Ogooué,Province,69287,,Moyen-Ogooué,,
GA,GA4,Ngounié,Province,100838,,Ngounié,,
GA,GA5,Nyanga,Province,52854,,Nyanga,,
GA,GA6,Ogooué-Ivindo,Province,63293,,Ogooué-Ivindo,,
GA,GA7,Ogooué-Lolo,Province,65771,,Ogooué-Lolo,,
GA,GA8,Ogooué-Maritime,Province,157562,,Ogooué-Maritime,,
GA,GA9,Woleu-Ntem,Province,154986,,Wouleu-Ntem,,
GB,GBLND,"London, City of",City corporation,,,,,
GB,GBABD,Aberdeenshire,Council area,,,,,
GB,GBABE,Aberdeen City,Council area,,,,,
GB,GBAGB,Argyll and Bute,Council area,,,,,
GB,GBANS,Angus,Council area,,,,,
GB,GBCLK,Clackmannanshire,Council area,,,,,
GB,GBDGY,Dumfries and Galloway,Council area,,,,,
GB,GBDND,Dundee City,Council area,,,,,
GB,GBEAY,East Ayrshire,Council area,,,,,
GB,GBEDH,"Edinburgh, City of",Council area,,,,,
GB,GBEDU,East Dunbartonshire,Council area,,,,,
GB,GBELN,East Lothian,Council area,,,,,
GB,GBELS,Eilean Siar,Council area,,,,,
GB,GBERW,East Renfrewshire,Council area,,,,,
GB,GBFAL,Falkirk,Council area,,,,,
GB,GBFIF,Fife,Council area,,,,,
GB,GBGLG,Glasgow City,Council area,,,,,
GB,GBHLD,Highland,Council area,,,,,
GB,GBIVC,Inverclyde,Council area,,,,,
GB,GBMLN,Midlothian,Council area,,,,,
GB,GBMRY,Moray,Council area,,,,,
GB,GBNAY,North Ayrshire,Council area,,,,,
GB,GBNLK,North Lanarkshire,Council area,,,,,
GB,GBORK,Orkney Islands,Council area,,,,,
GB,GBPKN,Perth and Kinross,Council area,,,,,
GB,GBRFW,Renfrewshire,Council area,,,,,
GB,GBSAY,South Ayrshire,Council area,,,,,
GB,GBSCB,"Scottish Borders, The",Council area,,,,,
GB,GBSLK,South Lanarkshire,Council area,,,,,
GB,GBSTG,Stirling,Council area,,,,,
GB,GBWDU,West Dunbartonshire,Council area,,,,,
GB,GBWLN,West Lothian,Council area,,,,,
GB,GBZET,Shetland Islands,Council area,,,,,
GB,GBENG,England,Country,56286961,England,East of England,,
GB,GBSCT,Scotland,Country,5463300,Scotland,Scotland,,
GB,GBWLS,Wales; Cymru,Country,3152879,Wales,Wales,,
GB,GBNIR,Northern Ireland,Province,1893667,Northern Ireland,Northern Ireland,,
GB,GBABC,"Armagh, Banbridge and Craigavon",District,,,,,
GB,GBAND,Ards and North Down,District,,,,,
GB,GBANN,Antrim and Newtownabbey,District,,,,,
GB,GBBFS,Belfast,District,,,,,
GB,GBCCG,Causeway Coast and Glens,District,,,,,
GB,GBDRS,Derry and Strabane,District,,,,,
GB,GBFMO,Fermanagh and Omagh,District,,,,,
GB,GBLBC,Lisburn and Castlereagh,District,,,,,
GB,GBMEA,Mid and East Antrim,District,,,,,
GB,GBMUL,Mid Ulster,District,,,,,
GB,GBNMD,"Newry, Mourne and Down",District,,,,,
GB,GBBDG,Barking and Dagenham,London borough,,,,,
GB,GBBEN,Brent,London borough,,,,,
GB,GBBEX,Bexley,London borough,,,,,
GB,GBBNE,Barnet,London borough,,,,,
GB,GBBRY,Bromley,London borough,,,,,
GB,GBCMD,Camden,London borough,,,,,
GB,GBCRY,Croydon,London borough,,,,,
GB,GBEAL,Ealing,London borough,,,,,
GB,GBENF,Enfield,London borough,,,,,
GB,GBGRE,Greenwich,London borough,,,,,
GB,GBHAV,Havering,London borough,,,,,
GB,GBHCK,Hackney,London borough,,,,,
GB,GBHIL,Hillingdon,London borough,,,,,
GB,GBHMF,Hammersmith and Fulham,London borough,,,,,
GB,GBHNS,Hounslow,London borough,,,,,
GB,GBHRW,Harrow,London borough,,,,,
GB,GBHRY,Haringey,London borough,,,,,
GB,GBISL,Islington,London borough,,,,,
GB,GBKEC,Kensington and Chelsea,London borough,,,,,
GB,GBKTT,Kingston upon Thames,London borough,,,,,
GB,GBLBH,Lambeth,London borough,,,,,
GB,GBLEW,Lewisham,London borough,,,,,
GB,GBMRT,Merton,London borough,,,,,
GB,GBNWM,Newham,London borough,,,,,
GB,GBRDB,Redbridge,London borough,,,,,
GB,GBRIC,Richmond upon Thames,London borough,,,,,
GB,GBSTN,Sutton,London borough,,,,,
GB,GBSWK,Southwark,London borough,,,,,
GB,GBTWH,Tower Hamlets,London borough,,,,,
GB,GBWFT,Waltham Forest,London borough,,,,,
GB,GBWND,Wandsworth,London borough,,,,,
GB,GBWSM,Westminster,London borough,,,,,
GB,GBBIR,Birmingham,Metropolitan district,,,,,
GB,GBBNS,Barnsley,Metropolitan district,,,,,
GB,GBBOL,Bolton,Metropolitan district,,,,,
GB,GBBRD,Bradford,Metropolitan district,,,,,
GB,GBBUR,Bury,Metropolitan district,,,,,
GB,GBCLD,Calderdale,Metropolitan district,,,,,
GB,GBCOV,Coventry,Metropolitan district,,,,,
GB,GBDNC,Doncaster,Metropolitan district,,,,,
GB,GBDUD,Dudley,Metropolitan district,,,,,
GB,GBGAT,Gateshead,Metropolitan district,,,,,
GB,GBKIR,Kirklees,Metropolitan district,,,,,
GB,GBKWL,Knowsley,Metropolitan district,,,,,
GB,GBLDS,Leeds,Metropolitan district,,,,,
GB,GBLIV,Liverpool,Metropolitan district,,,,,
GB,GBMAN,Manchester,Metropolitan district,,,,,
GB,GBNET,Newcastle upon Tyne,Metropolitan district,,,,,
GB,GBNTY,North Tyneside,Metropolitan district,,,,,
GB,GBOLD,Oldham,Metropolitan district,,,,,
GB,GBRCH,Rochdale,Metropolitan district,,,,,
GB,GBROT,Rotherham,Metropolitan district,,,,,
GB,GBSAW,Sandwell,Metropolitan district,,,,,
GB,GBSFT,Sefton,Metropolitan district,,,,,
GB,GBSHF,Sheffield,Metropolitan district,,,,,
GB,GBSHN,St. Helens,Metropolitan district,,,,,
GB,GBSKP,Stockport,Metropolitan district,,,,,
GB,GBSLF,Salford,Metropolitan district,,,,,
GB,GBSND,Sunderland,Metropolitan district,,,,,
GB,GBSOL,Solihull,Metropolitan district,,,,,
GB,GBSTY,South Tyneside,Metropolitan district,,,,,
GB,GBTAM,Tameside,Metropolitan district,,,,,
GB,GBTRF,Trafford,Metropolitan district,,,,,
GB,GBWGN,Wigan,Metropolitan district,,,,,
GB,GBWKF,Wakefield,Metropolitan district,,,,,
GB,GBWLL,Walsall,Metropolitan district,,,,,
GB,GBWLV,Wolverhampton,Metropolitan district,,,,,
GB,GBWRL,Wirral,Metropolitan district,,,,,
GB,GBEAW,England and Wales,Nation,,,,,
GB,GBGBN,Great Britain,Nation,,,,,
GB,GBUKM,United Kingdom,Nation,,,,,
GB,GBBKM,Buckinghamshire,Two-tier county,,,,,
GB,GBCAM,Cambridgeshire,Two-tier county,,,,,
GB,GBCMA,Cumbria,Two-tier county,,,,,
GB,GBDBY,Derbyshire,Two-tier county,,,,,
GB,GBDEV,Devon,Two-tier county,,,,,
GB,GBDOR,Dorset,Two-tier county,,,,,
GB,GBESS,Essex,Two-tier county,,,,,
GB,GBESX,East Sussex,Two-tier county,,,,,
GB,GBGLS,Gloucestershire,Two-tier county,,,,,
GB,GBHAM,Hampshire,Two-tier county,,,,,
GB,GBHRT,Hertfordshire,Two-tier county,,,,,
GB,GBKEN,Kent,Two-tier county,,,,,
GB,GBLAN,Lancashire,Two-tier county,,,,,
GB,GBLEC,Leicestershire,Two-tier county,,,,,
GB,GBLIN,Lincolnshire,Two-tier county,,,,,
GB,GBNFK,Norfolk,Two-tier county,,,,,
GB,GBNTH,Northamptonshire,Two-tier county,,,,,
GB,GBNTT,Nottinghamshire,Two-tier county,,,,,
GB,GBNYK,North Yorkshire,Two-tier county,,,,,
GB,GBOXF,Oxfordshire,Two-tier county,,,,,
GB,GBSFK,Suffolk,Two-tier county,,,,,
GB,GBSOM,Somerset,Two-tier county,,,,,
GB,GBSRY,Surrey,Two-tier county,,,,,
GB,GBSTS,Staffordshire,Two-tier county,,,,,
GB,GBWAR,Warwickshire,Two-tier county,,,,,
GB,GBWOR,Worcestershire,Two-tier county,,,,,
GB,GBWSX,West Sussex,Two-tier county,,,,,
GB,GBAGY,Isle of Anglesey; Sir Ynys Môn,Unitary authority,,,,,
GB,GBBAS,Bath and North East Somerset,Unitary authority,,,,,
GB,GBBBD,Blackburn with Darwen,Unitary authority,,,,,
GB,GBBDF,Bedford,Unitary authority,,,,,
GB,GBBGE,Bridgend; Pen-y-bont ar Ogwr,Unitary authority,,,,,
GB,GBBGW,Blaenau Gwent,Unitary authority,,,,,
GB,GBBMH,Bournemouth,Unitary authority,,,,,
GB,GBBNH,Brighton and Hove,Unitary authority,,,,,
GB,GBBPL,Blackpool,Unitary authority,,,,,
GB,GBBRC,Bracknell Forest,Unitary authority,,,,,
GB,GBBST,"Bristol, City of",Unitary authority,,,,,
GB,GBCAY,Caerphilly; Caerffili,Unitary authority,,,,,
GB,GBCBF,Central Bedfordshire,Unitary authority,,,,,
GB,GBCGN,Ceredigion; Sir Ceredigion,Unitary authority,,,,,
GB,GBCHE,Cheshire East,Unitary authority,,,,,
GB,GBCHW,Cheshire West and Chester,Unitary authority,,,,,
GB,GBCMN,Carmarthenshire; Sir Gaerfyrddin,Unitary authority,,,,,
GB,GBCON,Cornwall,Unitary authority,,,,,
GB,GBCRF,Cardiff; Caerdydd,Unitary authority,,,,,
GB,GBCWY,Conwy,Unitary authority,,,,,
GB,GBDAL,Darlington,Unitary authority,,,,,
GB,GBDEN,Denbighshire; Sir Ddinbych,Unitary authority,,,,,
GB,GBDER,Derby,Unitary authority,,,,,
GB,GBDUR,Durham County,Unitary authority,,,,,
GB,GBERY,East Riding of Yorkshire,Unitary authority,,,,,
GB,GBFLN,Flintshire; Sir y Fflint,Unitary authority,,,,,
GB,GBGWN,Gwynedd,Unitary authority,,,,,
GB,GBHAL,Halton,Unitary authority,,,,,
GB,GBHEF,Herefordshire,Unitary authority,,,,,
GB,GBHPL,Hartlepool,Unitary authority,,,,,
GB,GBIOS,Isles of Scilly,Unitary authority,,,,,
GB,GBIOW,Isle of Wight,Unitary authority,,,,,
GB,GBKHL,Kingston upon Hull,Unitary authority,,,,,
GB,GBLCE,Leicester,Unitary authority,,,,,
GB,GBLUT,Luton,Unitary authority,,,,,
GB,GBMDB,Middlesbrough,Unitary authority,,,,,
GB,GBMDW,Medway,Unitary authority,,,,,
GB,GBMIK,Milton Keynes,Unitary authority,,,,,
GB,GBMON,Monmouthshire; Sir Fynwy,Unitary authority,,,,,
GB,GBMTY,Merthyr Tydfil; Merthyr Tudful,Unitary authority,,,,,
GB,GBNBL,Northumberland,Unitary authority,,,,,
GB,GBNEL,North East Lincolnshire,Unitary authority,,,,,
GB,GBNGM,Nottingham,Unitary authority,,,,,
GB,GBNLN,North Lincolnshire,Unitary authority,,,,,
GB,GBNSM,North Somerset,Unitary authority,,,,,
GB,GBNTL,Neath Port Talbot; Castell-nedd Port Talbot,Unitary authority,,,,,
GB,GBNWP,Newport; Casnewydd,Unitary authority,,,,,
GB,GBPEM,Pembrokeshire; Sir Benfro,Unitary authority,,,,,
GB,GBPLY,Plymouth,Unitary authority,,,,,
GB,GBPOL,Poole,Unitary authority,,,,,
GB,GBPOR,Portsmouth,Unitary authority,,,,,
GB,GBPOW,Powys,Unitary authority,,,,,
GB,GBPTE,Peterborough,Unitary authority,,,,,
GB,GBRCC,Redcar and Cleveland,Unitary authority,,,,,
GB,GBRCT,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",Unitary authority,,,,,
GB,GBRDG,Reading,Unitary authority,,,,,
GB,GBRUT,Rutland,Unitary authority,,,,,
GB,GBSGC,South Gloucestershire,Unitary authority,,,,,
GB,GBSHR,Shropshire,Unitary authority,,,,,
GB,GBSLG,Slough,Unitary authority,,,,,
GB,GBSOS,Southend-on-Sea,Unitary authority,,,,,
GB,GBSTE,Stoke-on-Trent,Unitary authority,,,,,
GB,GBSTH,Southampton,Unitary authority,,,,,
GB,GBSTT,Stockton-on-Tees,Unitary authority,,,,,
GB,GBSWA,Swansea; Abertawe,Unitary authority,,,,,
GB,GBSWD,Swindon,Unitary authority,,,,,
GB,GBTFW,Telford and Wrekin,Unitary authority,,,,,
GB,GBTHR,Thurrock,Unitary authority,,,,,
GB,GBTOB,Torbay,Unitary authority,,,,,
GB,GBTOF,Torfaen; Tor-faen,Unitary authority,,,,,
GB,GBVGL,"Vale of Glamorgan, The; Bro Morgannwg",Unitary authority,,,,,
GB,GBWBK,West Berkshire,Unitary authority,,,,,
GB,GBWIL,Wiltshire,Unitary authority,,,,,
GB,GBWNM,Windsor and Maidenhead,Unitary authority,,,,,
GB,GBWOK,Wokingham,Unitary authority,,,,,
GB,GBWRT,Warrington,Unitary authority,,,,,
GB,GBWRX,Wrexham; Wrecsam,Unitary authority,,,,,
GB,GBYOR,York,Unitary authority,,,,,
GD,GD10,Southern Grenadine Islands,Dependency,,,,,
GD,GD01,Saint Andrew,Parish,,,,,
GD,GD02,Saint David,Parish,,,,,
GD,GD03,Saint George,Parish,,,,,
GD,GD04,Saint John,Parish,,,,,
GD,GD05,Saint Mark,Parish,,,,,
GD,GD06,Saint Patrick,Parish,,,,,
GE,GETB,T’bilisi,City,,,,,
GE,GEAB,Abkhazia,Autonomous republic,240705,,Abkhazia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Georgia_(country),
GE,GEAJ,Ajaria,Autonomous republic,480209,,Ajaria,,
GE,GEGU,Guria,Region,113000,,Guria,,
GE,GEIM,Imeret’i,Region,487000,,Imereti,,
GE,GEKA,Kakhet’i,Region,319144,,Kakheti,,
GE,GEKK,K’vemo K’art’li,Region,423986,,Kvemo Kartli,,
GE,GEMM,Mts’khet’a-Mt’ianet’i,Region,94370,,Mtskheta-Mtianeti,,
GE,GERL,Racha-Lech’khumi-K’vemo Svanet’i,Region,31927,,Racha-Lechkhumi-Kvemo Svaneti,,
GE,GESJ,Samts’khe-Javakhet’i,Region,160262,,Samtskhe-Javakheti,,
GE,GESK,Shida K’art’li,Region,264633,,Shida Kartli,,
GE,GESZ,Samegrelo-Zemo Svanet’i,Region,331145,,Samegrelo-Zemo Svaneti,,
GH,GHAF,Ahafo,Region,2310983,,Ahafo,https://en.wikipedia.org/wiki/List_of_Ghanaian_regions_by_population,
GH,GHAH,Ashanti,Region,4780380,,Ashanti,,
GH,GHBO,Bono,Region,2310983,,,,
GH,GHBE,Bono East,Region,1034421,,Bono East,https://en.wikipedia.org/wiki/Bono_East_Region,
GH,GHCP,Central,Region,2201863,,Central,,
GH,GHEP,Eastern,Region,2633154,,Eastern,,
GH,GHAA,Greater Accra,Region,4010054,,Greater Accra,,
GH,GHNE,North East,Region,588800,,North East,"https://en.wikipedia.org/wiki/North_East_Region,_Ghana",
GH,GHNP,Northern,Region,2479461,,Northern,,
GH,GHOT,Oti,Region,759799,,Oti,https://en.wikipedia.org/wiki/Oti_Region,
GH,GHSV,Savannah,Region,594712,,Savannah,https://en.wikipedia.org/wiki/Savannah_Region,
GH,GHUE,Upper East,Region,1046545,,Upper East,,
GH,GHUW,Upper West,Region,702110,,Upper West,,
GH,GHTV,Volta,Region,2118252,,Volta,,
GH,GHWP,Western,Region,2376021,,Western,,
GH,GHWN,Western North,Region,1168235,,Western North,https://en.wikipedia.org/wiki/Western_North_Region,
GL,GLKU,Kommune Kujalleq,Municipality,,,,,
GL,GLQA,Qaasuitsup Kommunia,Municipality,,,,,
GL,GLQE,Qeqqata Kommunia,Municipality,,,,,
GL,GLSM,Kommuneqarfik Sermersooq,Municipality,,,,,
GM,GMB,Banjul,City,,,,,
GM,GML,Lower River,Division,82361,,Lower River,https://en.wikipedia.org/wiki/Subdivisions_of_the_Gambia,
GM,GMM,Central River,Division,226018,,Central River,,
GM,GMN,North Bank,Division,221054,,North Bank,,
GM,GMU,Upper River,Division,239916,,Upper River,,
GM,GMW,Western,Division,699704,,Western,,
GN,GNB,Boké,Governorate,1083147,,Boké,https://www.citypopulation.de/en/guinea/cities/,
GN,GND,Kindia,Governorate,1561374,,Kindia,,
GN,GNF,Faranah,Governorate,941554,,Faranah,,
GN,GNK,Kankan,Governorate,1972537,,Kankan,,
GN,GNL,Labé,Governorate,994458,,Labé,,
GN,GNM,Mamou,Governorate,731188,,Mamou,,
GN,GNN,Nzérékoré,Governorate,1578030,,Nzérékoré,,
GN,GNBE,Beyla,Prefecture,,,,,
GN,GNBF,Boffa,Prefecture,,,,,
GN,GNBK,Boké,Prefecture,,,,,
GN,GNCO,Coyah,Prefecture,,,,,
GN,GNDB,Dabola,Prefecture,,,,,
GN,GNDI,Dinguiraye,Prefecture,,,,,
GN,GNDL,Dalaba,Prefecture,,,,,
GN,GNDU,Dubréka,Prefecture,,,,,
GN,GNFA,Faranah,Prefecture,,,,,
GN,GNFO,Forécariah,Prefecture,,,,,
GN,GNFR,Fria,Prefecture,,,,,
GN,GNGA,Gaoual,Prefecture,,,,,
GN,GNGU,Guékédou,Prefecture,,,,,
GN,GNKA,Kankan,Prefecture,,,,,
GN,GNKB,Koubia,Prefecture,,,,,
GN,GNKD,Kindia,Prefecture,,,,,
GN,GNKE,Kérouané,Prefecture,,,,,
GN,GNKN,Koundara,Prefecture,,,,,
GN,GNKO,Kouroussa,Prefecture,,,,,
GN,GNKS,Kissidougou,Prefecture,,,,,
GN,GNLA,Labé,Prefecture,,,,,
GN,GNLE,Lélouma,Prefecture,,,,,
GN,GNLO,Lola,Prefecture,,,,,
GN,GNMC,Macenta,Prefecture,,,,,
GN,GNMD,Mandiana,Prefecture,,,,,
GN,GNML,Mali,Prefecture,,,,,
GN,GNMM,Mamou,Prefecture,,,,,
GN,GNNZ,Nzérékoré,Prefecture,,,,,
GN,GNPI,Pita,Prefecture,,,,,
GN,GNSI,Siguiri,Prefecture,,,,,
GN,GNTE,Télimélé,Prefecture,,,,,
GN,GNTO,Tougué,Prefecture,,,,,
GN,GNYO,Yomou,Prefecture,,,,,
GN,GNC,Conakry,Special zone,,,,,
GQ,GQAN,Annobón,Province,,,,,
GQ,GQBN,Bioko Norte,Province,,,,,
GQ,GQBS,Bioko Sur,Province,,,,,
GQ,GQCS,Centro Sur,Province,,,,,
GQ,GQKN,Kié-Ntem,Province,,,,,
GQ,GQLI,Litoral,Province,,,,,
GQ,GQWN,Wele-Nzas,Province,,,,,
GQ,GQC,Región Continental,Region,,,,,
GQ,GQI,Región Insular,Region,,,,,
GR,GRA,Anatoliki Makedonia kai Thraki,Administrative region,606170,,Anatoliki Makedonia Thraki,,
GR,GRI,Attiki,Administrative region,3812330,,Attiki,,
GR,GRG,Dytiki Ellada,Administrative region,680190,,Dytiki Ellada,,
GR,GRC,Dytiki Makedonia,Administrative region,282120,,Dytiki Makedonia,,
GR,GRF,Ionia Nisia,Administrative region,206470,,Ionia Nisia,,
GR,GRD,Ipeiros,Administrative region,336650,,Ipeiros,,
GR,GRB,Kentriki Makedonia,Administrative region,1874590,,Kentriki Makedonia,,
GR,GRM,Kriti,Administrative region,621340,,Kriti,,
GR,GRL,Notio Aigaio,Administrative region,308610,,Notio Aigaio,,
GR,GRJ,Peloponnisos,Administrative region,581980,,Peloponnisos,,
GR,GRH,Sterea Ellada,Administrative region,546870,,Sterea Ellada,,
GR,GRE,Thessalia,Administrative region,730730,,Thessalia,,
GR,GRK,Voreio Aigaio,Administrative region,197810,,Voreio Aigaio,,
GR,GR13,Achaïa,Department,,,,,
GR,GR01,Aitolia kai Akarnania,Department,,,,,
GR,GR11,Argolida,Department,,,,,
GR,GR12,Arkadia,Department,,,,,
GR,GR31,Arta,Department,,,,,
GR,GRA1,Attiki,Department,,,,,
GR,GR64,Chalkidiki,Department,,,,,
GR,GR94,Chania,Department,,,,,
GR,GR85,Chios,Department,,,,,
GR,GR81,Dodekanisos,Department,,,,,
GR,GR52,Drama,Department,,,,,
GR,GR71,Evros,Department,,,,,
GR,GR05,Evrytania,Department,,,,,
GR,GR04,Evvoias,Department,,,,,
GR,GR63,Florina,Department,,,,,
GR,GR07,Fokida,Department,,,,,
GR,GR06,Fthiotida,Department,,,,,
GR,GR51,Grevena,Department,,,,,
GR,GR14,Ileia,Department,,,,,
GR,GR53,Imathia,Department,,,,,
GR,GR33,Ioannina,Department,,,,,
GR,GR91,Irakleio,Department,,,,,
GR,GR41,Karditsa,Department,,,,,
GR,GR56,Kastoria,Department,,,,,
GR,GR55,Kavala,Department,,,,,
GR,GR23,Kefallonia,Department,,,,,
GR,GR22,Kerkyra,Department,,,,,
GR,GR57,Kilkis,Department,,,,,
GR,GR15,Korinthia,Department,,,,,
GR,GR58,Kozani,Department,,,,,
GR,GR82,Kyklades,Department,,,,,
GR,GR16,Lakonia,Department,,,,,
GR,GR42,Larisa,Department,,,,,
GR,GR92,Lasithi,Department,,,,,
GR,GR24,Lefkada,Department,,,,,
GR,GR83,Lesvos,Department,,,,,
GR,GR43,Magnisia,Department,,,,,
GR,GR17,Messinia,Department,,,,,
GR,GR59,Pella,Department,,,,,
GR,GR61,Pieria,Department,,,,,
GR,GR34,Preveza,Department,,,,,
GR,GR93,Rethymno,Department,,,,,
GR,GR73,Rodopi,Department,,,,,
GR,GR84,Samos,Department,,,,,
GR,GR62,Serres,Department,,,,,
GR,GR32,Thesprotia,Department,,,,,
GR,GR54,Thessaloniki,Department,,,,,
GR,GR44,Trikala,Department,,,,,
GR,GR03,Voiotia,Department,,,,,
GR,GR72,Xanthi,Department,,,,,
GR,GR21,Zakynthos,Department,,,,,
GR,GR69,Agio Oros,Self-governed part,,,,,
GT,GTAV,Alta Verapaz,Department,1215038,,Alta Verapaz,https://en.wikipedia.org/wiki/Departments_of_Guatemala,
GT,GTBV,Baja Verapaz,Department,299476,,Baja Verapaz,,
GT,GTCM,Chimaltenango,Department,615776,,Chimaltenango,,
GT,GTCQ,Chiquimula,Department,415603,,Chiquimula,,
GT,GTES,Escuintla,Department,733181,,Escuintla,,
GT,GTGU,Guatemala,Department,3015081,,Guatemala,,
GT,GTHU,Huehuetenango,Department,1170669,,Huehuetenango,,
GT,GTIZ,Izabal,Department,408688,,Izabal,,
GT,GTJA,Jalapa,Department,342923,,Jalapa,,
GT,GTJU,Jutiapa,Department,488395,,Jutiapa,,
GT,GTPE,Petén,Department,545600,,Petén,,
GT,GTPR,El Progreso,Department,176632,,El Progreso,,
GT,GTQC,Quiché,Department,949261,,Quiché,,
GT,GTQZ,Quetzaltenango,Department,799101,,Quezaltenango,,
GT,GTRE,Retalhuleu,Department,326828,,Retalhuleu,,
GT,GTSA,Sacatepéquez,Department,330469,,Sacatepéquez,,
GT,GTSM,San Marcos,Department,1032277,,San Marcos,,
GT,GTSO,Sololá,Department,421583,,Sololá,,
GT,GTSR,Santa Rosa,Department,396607,,Santa Rosa,,
GT,GTSU,Suchitepéquez,Department,554695,,Suchitepéquez,,
GT,GTTO,Totonicapán,Department,418569,,Totonicapán,,
GT,GTZA,Zacapa,Department,245374,,Zacapa,,
GW,GWL,Leste,Province,,,,,
GW,GWN,Norte,Province,,,,,
GW,GWS,Sul,Province,,,,,
GW,GWBS,Bissau,Autonomous sector,387909,,Bissau,https://en.wikipedia.org/wiki/Regions_of_Guinea-Bissau,
GW,GWBA,Bafatá,Region,210007,,Bafatá,,
GW,GWBL,Bolama,Region,34563,,Bolama,,
GW,GWBM,Biombo,Region,97120,,Biombo,,
GW,GWCA,Cacheu,Region,192508,,Cacheu,,
GW,GWGA,Gabú,Region,215530,,Gabú,,
GW,GWOI,Oio,Region,224644,,Oio,,
GW,GWQU,Quinara,Region,63610,,Quinara,,
