countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
TR,TR20,,,1037208,Denizli,Province,,Denizli,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR21,,,1756353,Diyarbakır,Province,,Diyarbakir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR22,,,413903,Edirne,Province,,Edirne,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR23,,,591098,Elazığ,Province,,Elazig,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR24,,,234747,Erzincan,Province,,Erzincan,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR25,,,762062,Erzurum,Province,,Erzurum,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR26,,,887475,Eskişehir,Province,,Eskisehir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR27,,,2069364,Gaziantep,Province,,Gaziantep,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR28,,,448400,Giresun,Province,,Giresun,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR29,,,164521,Gümüşhane,Province,,Gümüshane,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR30,,,280991,Hakkâri,Province,,Hakkari,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR31,,,1628894,Hatay,Province,,Hatay,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR32,,,444914,Isparta,Province,,Isparta,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR33,,,1840425,Mersin,Province,,Mersin,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR34,,,15519267,İstanbul,Province,,Istanbul,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR35,,,4367251,İzmir,Province,,Izmir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR36,,,285410,Kars,Province,,Kars,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR37,,,379405,Kastamonu,Province,,Kastamonu,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR38,,,1407409,Kayseri,Province,,Kayseri,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR39,,,361836,Kırklareli,Province,,Kirklareli,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR40,,,242938,Kırşehir,Province,,Kirsehir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR41,,,1953035,Kocaeli,Province,,Kocaeli,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR42,,,2232374,Konya,Province,,Konya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR43,,,579257,Kütahya,Province,,Kütahya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR44,,,800165,Malatya,Province,,Malatya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR45,,,1440611,Manisa,Province,,Manisa,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR46,,,1154102,Kahramanmaraş,Province,,K. Maras,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR47,,,838778,Mardin,Province,,Mardin,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR48,,,983142,Muğla,Province,,Mugla,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR49,,,408809,Muş,Province,,Mus,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR50,,,303010,Nevşehir,Province,,Nevsehir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR51,,,362861,Niğde,Province,,Nigde,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR52,,,754198,Ordu,Province,,Ordu,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR53,,,343212,Rize,Province,,Rize,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR54,,,1029650,Sakarya,Province,,Sakarya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR55,,,1348542,Samsun,Province,,Samsun,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR56,,,330280,Siirt,Province,,Siirt,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR57,,,218243,Sinop,Province,,Sinop,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR58,,,638956,Sivas,Province,,Sivas,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR59,,,1055412,Tekirdağ,Province,,Tekirdag,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR60,,,612747,Tokat,Province,,Tokat,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR61,,,808974,Trabzon,Province,,Trabzon,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR62,,,84660,Tunceli,Province,,Tunceli,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR63,,,2073614,Şanlıurfa,Province,,Sanliurfa,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR64,,,370509,Uşak,Province,,Usak,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR65,,,1136757,Van,Province,,Van,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR66,,,421200,Yozgat,Province,,Yozgat,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR67,,,596053,Zonguldak,Province,,Zinguldak,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR68,,,416567,Aksaray,Province,,Aksaray,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR69,,,84843,Bayburt,Province,,Bayburt,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR70,,,253279,Karaman,Province,,Karaman,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR71,,,283017,Kırıkkale,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR72,,,608659,Batman,Province,,Batman,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR73,,,529615,Şırnak,Province,,Sirnak,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR74,,,198249,Bartın,Province,,Bartin,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR75,,,97319,Ardahan,Province,,Ardahan,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR76,,,199442,Iğdır,Province,,Igdir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR77,,,270976,Yalova,Province,,Yalova,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR78,,,248958,Karabük,Province,,Karabük,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR79,,,142490,Kilis,Province,,Kilis,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR80,,,538759,Osmaniye,Province,,Osmaniye,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR81,,,392166,Düzce,Province,,Düzce,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWCHA,,,1271015,Changhua,District,,Changhua County,https://en.wikipedia.org/wiki/List_of_administrative_divisions_of_Taiwan,,,,,,,,,,,,,,,,,,,,,,,
TW,TWCYQ,,,502007,Chiayi,District,,Chiayi County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWHSQ,,,565272,Hsinchu,District,,Hsinchu County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWHUA,,,325706,Hualien,District,,Hualien County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWILA,,,453951,Ilan,District,,Yilan County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWKHQ,,,2773984,Kaohsiung,District,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWMIA,,,544762,Miaoli,District,,Miaoli County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWNAN,,,493403,Nantou,District,,Nantou County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWPEN,,,105117,Penghu,District,,Penghu County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWPIF,,,817193,Pingtung,District,,Pingtung County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTAO,,,2254363,Taoyuan,District,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTNQ,,,1879115,Tainan,District,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTPQ,,,2606151,Taipei,District,,,https://es.wikipedia.org/wiki/Taip%C3%A9i,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTTT,,,216308,Taitung,District,,Taitung County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTXQ,,,2629323,Taichung,District,,,https://es.wikipedia.org/wiki/Taichung,,,,,,,,,,,,,,,,,,,,,,,
TW,TWYUN,,,680050,Yunlin,District,,Yunlin County,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWCYI,,,270254,Chiay City,Municipality,,Chiayi City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWHSZ,,,448207,Hsinchui City,Municipality,,Hsinchu City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWKEE,,,371878,Keelung City,Municipality,,Keelung City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTNN,,,1879115,Tainan City,Municipality,,Tainan City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTXG,,,2816667,Taichung City,Municipality,,Taichung City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWKHH,,,2773984,Kaohsiung City,Special Municipality,,Kaohsiung City,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWTPE,,,2635286,Taipei City,Special Municipality,,Taipei City,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA71,,,1246166,Cherkas'ka Oblast',Province,Черкаська область,,https://en.wikipedia.org/wiki/List_of_Ukrainian_oblasts_and_territories_by_population,,,,,,,,,,,,,,,,,,,,,,,
UA,UA74,,,1047023,Chernihivs'ka Oblast',Province,Чернігівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA77,,,910001,Chernivets'ka Oblast',Province,Чернівецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA12,,,3258705,Dnipropetrovs'ka Oblast',Province,Дніпропетровська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA14,,,4387702,Donets'ka Oblast',Province,Донецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA26,,,1382721,Ivano-Frankivs'ka Oblast',Province,Івано-Франківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA63,,,2720342,Kharkivs'ka Oblast',Province,Харківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA65,,,1063803,Khersons'ka Oblast',Province,Херсонська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA68,,,1296103,Khmel'nyts'ka Oblast',Province,Хмельницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA35,,,974724,Kirovohrads'ka Oblast',Province,Кіровоградська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA32,,,1731673,Kyïvs'ka Oblast',Province,Київська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA46,,,2535476,L'vivs'ka Oblast',Province,Львівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA09,,,2263676,Luhans'ka Oblast',Province,Луганська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA48,,,1159634,Mykolaïvs'ka Oblast',Province,Миколаївська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA51,,,2387282,Odes'ka Oblast',Province,Одеська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA53,,,1440684,Poltavs'ka Oblast',Province,Полтавська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA43,,,1963770,Respublika Krym,Autonomous republic,Автономна Республіка Крим,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA56,,,1162049,Rivnens'ka Oblast',Province,Рівненська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA59,,,1115051,Sums 'ka Oblast',Province,Сумська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA61,,,1066523,Ternopil's'ka Oblast',Province,Тернопільська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA05,,,1604270,Vinnyts'ka Oblast',Province,Вінницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA07,,,1042855,Volyns'ka Oblast',Province,Волинська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA21,,,1259497,Zakarpats'ka Oblast',Province,Закарпатська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA23,,,1755663,Zaporiz'ka Oblast',Province,Запорізька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA18,,,1249225,Zhytomyrs'ka Oblast',Province,Житомирська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA30,,,2900920,Kyïvs'ka mis'ka rada,City,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA40,,,381685,Sevastopol,City,Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAL,,,4903185,Alabama,State,,,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population,,,,,,,,,,,,,,,,,,,,,,,
US,USAK,,,731545,Alaska,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAZ,,,7278717,Arizona,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAR,,,3017825,Arkansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCA,,,39512223,California,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCO,,,5758736,Colorado,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCT,,,3565287,Connecticut,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDE,,,973764,Delaware,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDC,,,705749,District of Columbia,District,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USFL,,,21477737,Florida,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USGA,,,10617423,Georgia,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USHI,,,1415872,Hawaii,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USID,,,1787065,Idaho,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIL,,,12671821,Illinois,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIN,,,6732219,Indiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIA,,,3155070,Iowa,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKS,,,2913314,Kansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKY,,,4467673,Kentucky,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USLA,,,4648794,Louisiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USME,,,1344212,Maine,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMD,,,6045680,Maryland,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMA,,,6949503,Massachusetts,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMI,,,9986857,Michigan,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMN,,,5639632,Minnesota,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMS,,,2976149,Mississippi,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMO,,,6137428,Missouri,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMT,,,1068778,Montana,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNE,,,1934408,Nebraska,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNV,,,3080156,Nevada,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNH,,,1359711,New Hampshire,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNJ,,,8882190,New Jersey,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNM,,,2096829,New Mexico,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNY,,,19453561,New York,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNC,,,10488084,North Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USND,,,762062,North Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOH,,,11689100,Ohio,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOK,,,3956971,Oklahoma,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOR,,,4217737,Oregon,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USPA,,,12801989,Pennsylvania,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USRI,,,1059361,Rhode Island,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSC,,,5148714,South Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSD,,,884659,South Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTN,,,6833174,Tennessee,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTX,,,28995881,Texas,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USUT,,,3205958,Utah,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVT,,,623989,Vermont,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVA,,,8535519,Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWA,,,7614893,Washington,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWV,,,1792147,West Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWI,,,5822434,Wisconsin,State,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWY,,,578759,Wyoming,State,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEA,,,2085846,Distrito Federal,Federal District,,Dependencias Federales,"https://es.wikipedia.org/wiki/Distrito_Capital_(Venezuela)#:~:text=2%20085%20846%20hab.&text=Pob.&text=El%20Distrito%20Capital%E2%80%8B%20(antiguamente,)%2C%20en%20la%20Regi%C3%B3n%20Capital.",,,,,,,,,,,,,,,,,,,,,,,
VE,VEZ,,,146480,Amazonas,State,,Amazonas,https://en.wikipedia.org/wiki/States_of_Venezuela,,,,,,,,,,,,,,,,,,,,,,,
VE,VEB,,,1469747,Anzoátegui,State,,Anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEC,,,459025,Apure,State,,Apure,,,,,,,,,,,,,,,,,,,,,,,,
VE,VED,,,1630308,Aragua,State,,Aragua,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEE,,,816264,Barinas,State,,Barinas,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEF,,,1410964,Bolívar,State,,Bolívar,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEG,,,2245744,Carabobo,State,,Carabobo,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEH,,,323165,Cojedes,State,,Cojedes,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEY,,,167676,Delta Amacuro,State,,Delta Amacuro,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEI,,,902847,Falcón,State,,Falcón,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEJ,,,747739,Guárico,State,,Guárico,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEK,,,1774867,Lara,State,,Lara,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEL,,,828592,Mérida,State,,Mérida,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEM,,,2675165,Miranda,State,,Miranda,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,,,905443,Monagas,State,,Monagas,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEO,,,491610,Nueva Esparta,State,,Nueva Esparta,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEP,,,876496,Portuguesa,State,,Portuguesa,,,,,,,,,,,,,,,,,,,,,,,,
VE,VER,,,896291,Sucre,State,,Sucre,,,,,,,,,,,,,,,,,,,,,,,,
VE,VES,,,1168908,Táchira,State,,Táchira,,,,,,,,,,,,,,,,,,,,,,,,
VE,VET,,,686367,Trujillo,State,,Trujillo,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEX,,,352920,Vargas,State,,Vargas,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEU,,,600852,Yaracuy,State,,Yaracuy,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEV,,,3704404,Zulia,State,,Zulia,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZA,,,6734001,Eastern Cape,Province,,Eastern Cape,https://en.wikipedia.org/wiki/List_of_South_African_provinces_by_population,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAFS,,,2928903,Free State,Province,,Free State,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAGT,,,15488137,Gauteng,Province,,Gauteng,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZALP,,,5852533,Limpopo,Province,,Limpopo,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAMP,,,4679786,Mpumalanga,Province,,Mpumalanga,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZANC,,,1292786,Northern Cape,Province,,Northern Cape,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZANL,,,11531628,Kwazulu-Natal,Province,,KwaZulu-Natal,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZANW,,,4108816,North-West (South Africa),Province,,North West,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAWC,,,7055741,Western Cape,Province,,Western Cape,,,,,,,,,,,,,,,,,,,,,,,,
