ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2020-12-31,2020-12-31,3019,48,820771.4835732287,21,311737.47105454665,1241,2425,44482797.385663286,0,69,97,2853,72,420,2527,75,177,2767,75,448,2496,78,685,2256,61,629,2329,69,299,2651,77,176,2766,68,221,2730,71,125,2823,77,257,2685,56,760,2203,74,251,2694,66,631,2322,2922,10,55,32,2599,31,185,204,2842,18,93,66,2571,39,206,203,2334,35,285,365,2390,44,258,327,2720,25,135,139,2843,19,92,65,2798,17,93,111,2894,13,83,29,2762,24,153,80,2259,42,276,442,2768,27,131,93,2388,43,348,240,587,7,627,1798,2495,1,166,357,760,52,614,1593,2412,12,139,456,2880,0,52,79,8,2880,0,54,82,3,2966,0,21,30,2,1007,34,341,1637,3019,0,0,0,0,0,949,12,1006,541,277,234,1276,136,798,369,440,1276,212,1053,256,222,1276,165,1139,204,235,1276,205,839,361,338,1276,241,290,229,983,0,2721,79,93,126,2721,92,78,128,2721,60,170,68,2721,95,53,150,2721,97,38,163,2721,86,107,105,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,3019,0,0,0,1391,64,701,863,1391,36,1276,316,1391,82,438,1108,1391,59,949,620,1391,78,260,1290,1391,62,353,1213,1531,7,798,683,2221,2,463,174,70,89,1616,31,29,148,402,793,1616,34,1356,13,1806,14,184,1015,1806,1,731,313,63,63,14,28,1806,6,378,283,293,253,1866,18,326,538,177,94,3019,3019,2346,36,596,41,1784,50,1159,26,2604,32,354,29,2101,37,648,233,2774,17,179,49,2677,27,295,20,2014,9,31,83,91,208,583,2014,12,42,68,74,259,550,2177,14,546,163,72,47,2177,5,200,189,194,254,2177,3,319,242,143,135,2523,46,360,90,2523,134,148,214,2523,107,204,185,2328,7,257,427,2592,3,290,134,2880,11,18,3,12,10,12,12,61,2676,6,15,37,16,21,4,6,30,22,2,29,8,10,2,12,123,3019,0,0,0,0,0,3019,0,0,0,0,0,0,0,0,3019,0,0,0,0,3019,0,0,0,0,0,0,3.3515232974910396,2.7404276793640174,2.4228971962616823,1.5965827144604505,0,0,0,0
BR,BRA,Brazil,-77,2020-12-31,2020-12-23,100,2,70604.2131556333,0,0,52,99,1464798.8308792266,82,2,2,96,1,15,84,3,5,92,3,12,85,3,16,81,2,17,81,2,6,92,2,5,93,3,7,90,3,4,93,2,9,89,2,23,75,3,6,91,3,13,84,98,1,0,1,85,1,8,6,95,1,1,3,88,1,3,8,84,1,7,8,83,0,5,12,94,0,4,2,95,0,1,4,93,1,1,5,96,0,1,3,91,1,5,3,77,2,6,15,94,0,0,6,87,1,5,7,0,1,24,75,76,0,9,15,0,7,24,69,76,1,5,18,95,0,3,2,0,95,0,2,3,0,98,0,1,1,0,13,1,17,69,100,0,0,0,0,0,0,3,53,22,11,11,0,20,48,15,17,0,20,59,12,9,0,15,61,12,12,0,17,42,19,22,0,16,10,8,66,0,83,8,1,8,83,7,4,6,83,4,6,7,83,9,0,8,83,7,2,8,83,6,6,5,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,13,31,56,0,9,68,23,0,14,18,68,0,8,55,37,0,12,17,71,0,11,22,67,0,6,51,43,49,0,24,19,4,4,0,10,1,7,22,60,0,10,90,0,0,8,21,71,0,6,58,21,7,5,2,1,0,7,23,19,25,26,0,9,24,45,18,4,100,100,69,3,25,3,32,6,60,2,82,2,16,0,45,5,34,16,83,1,10,6,78,4,15,3,0,4,2,3,8,17,66,0,7,1,6,12,22,52,0,7,65,13,8,7,0,11,25,15,14,35,0,12,38,26,11,13,36,10,43,11,36,18,17,29,36,17,25,22,0,9,53,38,62,2,26,10,74,4,4,0,2,0,0,0,16,21,2,4,14,5,6,0,0,7,3,0,3,4,2,0,2,27,0,90,3,5,0,2,0,100,0,0,0,0,0,0,0,11,15,70,3,1,11,9,22,26,23,8,1,3.0952380952380953,2.6851854076832957,2.3333333333333335,1.7126976771553504,13,5.361902647381804,2.7205882352941178,1.5914471799047214
BR,BRA,Brazil,1,2020-12-31,2020-12-31,1103,8,141909.60639235482,2,18993.31690081254,491,1103,13807323.00845343,1067,2,23,1078,2,165,936,2,59,1042,2,174,927,2,323,778,2,241,860,2,118,983,2,70,1031,1,79,1023,3,30,1070,3,109,991,1,348,754,1,124,978,1,279,823,1080,1,13,9,938,6,71,88,1044,0,23,36,929,6,55,113,780,9,93,221,862,6,66,169,985,4,52,62,1033,1,37,32,1024,4,37,38,1073,1,21,8,994,3,49,57,755,8,75,265,979,5,50,69,824,8,101,170,0,0,219,884,884,0,94,125,0,5,243,855,860,1,56,186,1047,0,13,40,3,1047,0,22,34,0,1081,0,6,16,0,62,2,228,811,1103,0,0,0,0,0,0,0,590,304,148,61,0,13,422,393,275,0,20,777,216,90,0,19,849,139,96,0,21,580,320,182,0,19,154,273,657,0,875,50,48,130,875,56,60,112,875,23,150,55,875,57,34,137,875,60,30,138,875,57,54,117,1101,0,0,2,1101,0,0,2,1101,0,0,2,1101,0,0,2,1101,0,0,2,1101,0,0,2,1101,0,0,2,1103,0,0,0,1103,0,0,0,1103,0,0,0,1103,0,0,0,1103,0,0,0,0,13,377,713,0,6,778,319,0,18,282,803,0,7,707,389,0,15,163,925,0,15,203,885,0,0,704,399,399,1,444,139,55,65,0,4,32,191,386,490,0,7,1092,4,0,6,140,957,0,0,564,350,74,56,20,39,0,0,168,307,381,247,0,1,199,536,247,120,1103,1103,726,7,327,43,325,8,740,30,821,7,260,15,396,11,359,337,940,3,96,64,900,2,195,6,0,0,42,129,173,303,456,0,1,86,142,187,334,353,0,9,679,303,77,35,0,1,237,234,300,331,0,0,413,305,249,136,385,16,543,159,385,104,157,457,385,80,290,348,0,1,512,590,513,2,273,315,830,6,55,9,43,19,9,23,109,318,3,27,151,23,55,2,25,48,48,0,41,36,18,8,19,281,0,12,433,649,3,6,0,0,1103,0,0,0,0,0,0,18,17,980,27,61,18,3,197,461,326,83,15,3.0564802182810373,2.437290475501748,2.3333333333333335,1.484362938547488,13.48102564102564,4.880859714720691,2.753053435114504,1.4495430327616114
BR,BRA,Brazil,2,2020-12-31,2020-12-31,1948,10,125132.65165263295,5,61317.679176684804,970,1947,20395347.729096107,1871,8,21,1919,9,208,1731,11,73,1864,11,310,1627,8,454,1486,11,363,1574,9,190,1749,10,77,1861,9,112,1827,12,45,1891,9,159,1780,11,559,1378,10,119,1819,12,469,1467,1927,2,14,5,1740,10,87,111,1875,3,38,32,1638,10,116,184,1494,10,141,303,1585,15,110,238,1758,6,93,91,1871,5,45,27,1836,8,49,55,1903,2,35,8,1789,10,75,74,1389,16,145,398,1829,7,61,51,1479,15,225,229,0,1,395,1552,1553,1,157,237,0,6,591,1351,1357,4,134,453,1814,0,47,81,6,1814,0,50,83,1,1898,0,15,34,1,144,10,314,1480,1948,0,0,0,0,0,0,3,1015,538,258,134,0,55,742,650,501,0,64,1334,360,190,0,38,1414,278,218,0,57,982,563,346,0,68,260,412,1208,0,1634,54,91,169,1634,69,67,178,1634,44,169,101,1634,74,39,201,1634,78,22,214,1634,66,72,176,1945,0,0,3,1945,0,0,3,1945,0,0,3,1945,0,0,3,1945,0,0,3,1945,0,1,2,1945,0,0,3,1947,0,0,1,1947,0,0,1,1947,0,0,1,1947,0,0,1,1947,0,0,1,0,25,801,1122,0,15,1500,433,0,38,511,1399,0,21,1216,711,0,34,303,1611,0,24,322,1602,0,1,1180,767,768,1,709,256,91,123,0,12,36,230,590,1080,0,12,1927,9,0,6,318,1624,0,1,1099,584,114,90,18,42,0,3,418,511,594,422,0,7,427,985,352,177,1948,1948,1147,12,731,58,448,14,1456,30,1437,4,468,39,732,11,725,480,1645,2,193,108,1626,5,305,12,0,0,50,135,273,554,936,0,1,67,193,250,577,860,0,8,1239,505,134,62,0,4,423,400,499,622,0,3,713,558,409,265,677,42,960,269,677,187,331,753,677,160,496,615,0,6,1128,814,1134,2,470,342,1478,4,94,12,88,31,24,28,189,350,5,63,218,65,138,26,66,160,102,3,84,87,49,16,42,474,0,15,809,1106,8,10,0,0,0,1948,0,0,0,0,0,47,27,1717,44,113,47,13,542,778,433,93,42,3.0491394148020654,2.465892073961508,2.553950953678474,1.6239934008159937,14.268415178571429,5.566705899575242,2.7581483486735245,1.4847098762947983
BR,BRA,Brazil,3,2020-12-31,2020-12-31,1953,14,182169.34448880662,4,39138.73954578904,1107,1952,17495730.86258217,1895,24,26,1903,22,186,1745,27,44,1882,19,225,1709,18,338,1597,19,315,1619,21,149,1783,26,67,1860,25,92,1836,20,55,1878,20,119,1814,14,491,1448,21,108,1824,16,370,1567,1927,2,12,12,1767,7,82,97,1909,2,28,14,1728,11,105,109,1615,12,108,218,1638,12,106,197,1804,5,75,69,1886,1,43,23,1861,4,47,41,1898,5,42,8,1834,6,62,51,1462,12,158,321,1845,3,69,36,1583,11,201,158,0,1,465,1487,1488,1,164,300,0,9,677,1267,1276,1,163,513,1790,0,46,111,6,1790,0,80,83,0,1873,0,26,53,1,173,12,315,1453,1953,0,0,0,0,0,0,3,1043,489,245,173,0,83,781,574,515,0,96,1309,342,206,0,63,1334,280,276,0,81,1011,488,373,0,94,256,327,1276,0,1638,65,114,136,1638,89,66,160,1638,57,179,79,1638,88,29,198,1638,99,33,183,1638,87,85,143,1948,0,0,5,1948,0,0,5,1948,0,0,5,1948,0,1,4,1948,0,2,3,1948,0,2,3,1948,0,0,5,1950,0,0,3,1950,0,1,2,1950,0,0,3,1950,0,1,2,1950,0,0,3,0,25,851,1077,0,10,1580,363,0,50,504,1399,0,25,1154,774,0,34,264,1655,0,25,314,1614,0,2,1117,834,836,1,650,233,90,143,0,15,16,145,517,1260,0,8,1929,16,0,8,315,1630,0,1,1217,510,112,57,20,36,0,2,436,491,600,424,0,11,506,988,297,151,1953,1953,1102,30,765,56,373,30,1518,32,1449,12,458,34,799,28,759,367,1689,12,175,77,1639,14,290,10,0,2,37,96,217,527,1074,0,4,41,107,201,550,1050,0,10,1231,517,119,76,0,2,428,421,466,636,0,2,701,549,389,312,703,61,947,242,703,205,393,652,703,186,544,520,0,8,1212,733,1220,2,451,280,1502,12,78,5,58,36,23,26,213,290,5,41,166,60,206,17,74,172,100,6,75,96,78,17,53,497,0,13,846,1081,1,12,0,0,0,0,1953,0,0,0,0,30,17,1796,42,68,30,5,420,872,512,92,22,3.2364016736401675,2.57912953004113,2.5274463007159906,1.5094870382089975,14.231491712707182,5.785052744170397,2.897027600849257,1.4127150679753233
BR,BRA,Brazil,4,2020-12-31,2020-12-31,1330,6,97172.79602016657,1,18357.0348899348,766,1328,15820048.115448717,1284,14,15,1301,16,132,1182,14,35,1281,16,132,1182,17,188,1125,17,224,1089,18,101,1211,16,45,1269,15,61,1254,17,25,1288,17,72,1241,17,271,1042,19,61,1250,15,209,1106,1315,1,8,6,1198,4,57,71,1295,2,15,18,1198,3,54,75,1142,3,71,114,1106,7,79,138,1229,4,44,53,1285,2,33,10,1269,2,35,24,1305,2,16,7,1258,2,36,34,1059,6,84,181,1269,3,39,19,1121,3,106,100,0,2,301,1027,1029,1,104,196,0,12,422,896,908,6,96,320,1234,0,23,69,4,1234,0,39,56,1,1291,0,10,29,0,114,11,226,979,1330,0,0,0,0,0,0,4,715,334,156,121,0,89,595,293,353,0,120,851,206,153,0,86,890,178,176,0,102,654,315,259,0,115,162,169,884,0,1104,79,69,78,1104,95,46,85,1104,52,122,52,1104,106,16,104,1104,105,18,103,1104,95,62,69,1325,1,0,4,1325,1,0,4,1325,1,0,4,1325,1,0,4,1325,1,1,3,1325,1,2,2,1325,1,0,4,1328,0,0,2,1328,0,0,2,1328,0,0,2,1328,0,0,2,1328,0,1,1,0,22,534,774,0,6,1109,215,0,35,337,958,0,22,739,569,0,27,164,1139,0,22,223,1085,0,5,697,628,633,2,403,143,64,85,0,10,9,85,308,918,0,9,1318,3,0,12,193,1125,0,1,905,287,51,53,13,20,0,1,334,337,350,308,0,12,383,675,162,98,1330,1330,796,14,478,42,221,20,1067,22,993,10,301,26,591,15,545,179,1166,9,116,39,1107,8,198,17,0,4,11,47,119,322,827,0,1,21,56,128,344,780,0,8,841,330,101,50,0,5,234,273,323,495,0,4,393,400,305,228,537,58,609,126,537,211,221,361,537,182,336,275,0,9,765,556,774,1,345,210,985,9,54,10,52,20,23,17,160,220,3,21,100,38,158,17,45,108,67,1,61,71,75,12,38,295,0,16,561,745,3,5,0,0,0,0,0,1330,0,0,0,21,34,1196,34,45,21,14,252,540,404,79,20,3.451557093425606,2.6227717615859123,2.7701149425287355,1.7630904865208925,13.679173290937996,5.709272722516038,2.6579778830963665,1.4256000535051667
BR,BRA,Brazil,5,2020-12-31,2020-12-31,965,4,39885.23841819036,2,20053.894806620498,520,962,10303892.824120509,927,9,6,950,8,80,877,11,16,938,9,84,872,7,134,824,9,111,845,9,58,898,9,15,941,10,21,934,8,18,939,7,40,918,6,139,820,11,27,927,10,107,848,959,0,6,0,885,1,36,43,949,1,8,7,881,4,33,47,831,7,50,77,854,6,24,81,907,6,26,26,950,1,9,5,944,0,12,9,947,4,13,1,925,1,26,13,826,8,48,83,938,2,14,11,858,3,49,55,0,3,217,745,748,0,61,156,0,7,313,645,652,7,69,237,896,0,21,47,1,896,0,34,35,0,931,0,9,25,0,83,9,147,726,965,0,0,0,0,0,0,3,573,186,124,79,0,81,408,220,256,0,81,633,142,109,0,50,639,122,154,0,54,503,233,175,0,75,96,118,676,0,818,42,56,49,818,64,32,51,818,45,65,37,818,69,4,74,818,69,12,66,818,54,48,45,962,0,0,3,962,0,0,3,962,0,0,3,962,0,1,2,962,0,1,2,962,0,1,2,962,0,0,3,964,0,1,0,964,0,0,1,964,0,0,1,964,0,1,0,964,0,1,0,0,19,289,657,0,9,781,175,0,27,223,715,0,14,499,452,0,22,92,851,0,20,124,821,0,3,465,497,500,1,299,88,33,44,0,4,7,36,226,692,0,9,951,5,0,5,140,820,0,1,679,166,51,30,4,34,0,3,286,241,255,180,0,8,318,479,100,60,965,965,676,19,249,21,184,17,752,12,742,11,195,17,466,18,352,129,873,10,72,10,841,10,108,6,0,0,7,24,47,209,678,0,2,11,22,63,212,655,0,5,593,247,69,51,0,3,111,171,209,471,0,2,205,264,232,262,496,40,360,69,496,132,154,183,496,97,245,127,0,5,457,503,462,2,242,259,723,9,25,3,15,29,10,9,142,266,4,16,75,28,90,16,25,61,32,4,34,36,45,12,31,190,0,11,458,485,8,3,0,0,0,0,0,0,965,0,0,23,29,860,18,35,23,16,223,361,253,77,12,3.2172619047619047,2.591109876269748,2.578125,1.5932253910218914,13.952510917030567,5.340451284106379,2.408888888888889,1.384616293084664
BR,BRA,Brazil,6,2020-12-31,2020-12-31,311,2,22169.96625756284,2,22169.96625756284,142,307,7396998.4165972825,297,2,3,306,1,29,281,0,5,306,1,29,281,0,44,267,2,29,280,1,20,290,2,3,306,2,6,303,1,1,309,0,12,299,1,23,287,1,8,302,1,21,289,308,1,1,1,282,2,7,20,306,0,4,1,282,1,18,10,267,1,15,28,282,2,5,22,291,1,9,10,308,0,2,1,305,0,3,3,310,1,0,0,299,0,7,5,288,1,4,18,303,0,6,2,290,1,8,12,0,4,55,252,256,0,11,44,0,13,79,219,232,3,19,57,292,0,4,14,1,292,0,6,13,0,305,0,0,6,0,35,9,33,234,311,0,0,0,0,0,0,0,186,51,37,37,0,44,124,55,88,0,39,196,36,40,0,34,176,31,70,0,43,136,64,68,0,48,24,30,209,0,278,17,7,9,278,16,7,10,278,16,9,8,278,17,2,14,278,20,2,11,278,18,10,5,309,0,0,2,309,0,0,2,309,0,0,2,309,0,1,1,309,0,2,0,309,0,1,1,309,0,1,1,309,0,0,2,309,0,0,2,309,0,0,2,309,0,0,2,309,0,0,2,0,8,61,242,0,2,247,62,0,8,64,239,0,5,153,153,0,5,26,280,0,5,38,268,0,0,131,180,180,0,85,26,10,10,0,5,2,14,82,208,0,7,304,0,0,0,44,267,0,0,229,45,12,9,3,13,0,0,116,69,79,47,0,2,111,147,32,19,311,311,250,3,49,9,64,2,244,1,247,1,60,3,158,2,115,36,285,0,18,8,273,1,32,5,0,1,1,7,19,52,231,0,1,1,7,21,62,219,0,5,163,92,28,23,0,1,21,40,60,189,0,0,38,72,80,121,201,19,78,13,201,39,33,38,201,32,57,21,0,4,91,216,95,0,61,155,250,1,4,0,8,7,4,2,35,159,0,4,13,3,12,1,7,17,5,0,11,8,9,4,6,52,0,4,150,157,0,0,0,0,0,0,0,0,0,311,0,9,13,271,10,8,9,11,79,101,78,27,6,3.7560975609756095,3.089452289185653,3.0232558139534884,1.8833654286311545,13.965870307167236,5.2210252965778405,2.219858156028369,1.535312450755773
BR,BRA,Brazil,7,2020-12-31,2020-12-30,100,0,0,0,0,38,99,2191784.2974725403,88,0,0,100,0,5,95,0,2,98,0,6,94,0,10,90,0,17,83,0,3,97,0,2,98,0,0,100,0,0,100,0,3,97,0,5,95,0,1,99,0,9,91,100,0,0,0,95,0,3,2,98,0,1,1,94,0,2,4,90,0,2,8,83,1,6,10,97,0,2,1,98,0,1,1,100,0,0,0,100,0,0,0,97,0,2,1,95,0,1,4,99,0,1,0,91,1,5,3,0,1,12,87,88,1,4,7,0,3,29,68,71,1,11,17,89,0,3,7,1,89,0,2,8,1,98,0,0,2,0,15,1,7,77,100,0,0,0,0,0,0,0,51,22,16,11,0,26,41,15,18,0,18,55,14,13,0,15,53,13,19,0,17,39,21,23,0,23,14,1,62,0,93,5,1,1,93,5,1,1,93,4,2,1,93,6,0,1,93,5,1,1,93,5,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,15,82,0,2,62,36,0,4,13,83,0,5,40,55,0,5,7,88,0,5,10,85,0,0,36,64,64,0,25,8,2,1,0,1,2,4,35,58,0,0,99,1,0,1,7,92,0,0,63,14,3,4,0,16,0,0,40,25,24,11,0,3,36,49,8,4,100,100,85,0,15,0,38,1,61,0,87,1,12,0,60,1,27,12,93,1,5,1,90,1,8,1,0,0,0,2,4,20,74,0,0,0,1,5,17,77,0,2,51,30,12,5,0,1,11,13,12,63,0,0,14,20,21,45,66,6,18,10,66,15,7,12,66,10,12,12,0,4,16,80,20,0,14,66,86,0,3,0,0,1,0,0,10,70,0,1,3,0,0,0,0,4,0,0,1,3,2,0,2,14,0,4,52,42,0,2,0,0,0,0,0,0,0,0,100,9,6,82,2,1,9,3,23,33,22,8,2,3.782608695652174,2.4855312536051968,4.25,2.815771906346718,12.82888888888889,5.483504260623826,2.458823529411765,1.6800860322109261
BR,BRA,Brazil,-99,2021-01-01,2021-01-01,3778,39,564736.3686066157,24,308283.2968653129,1448,3077,48821774.98721632,0,82,80,3616,74,477,3227,84,190,3504,76,502,3200,76,734,2968,76,761,2941,76,343,3359,73,210,3495,78,247,3453,77,136,3565,74,291,3413,68,882,2828,93,297,3388,78,788,2912,3698,14,46,20,3301,44,226,207,3588,21,102,67,3276,47,228,227,3044,50,274,410,3017,63,302,396,3435,39,161,143,3568,27,123,60,3531,24,129,94,3642,21,77,38,3487,32,153,106,2896,71,306,505,3481,29,144,124,2990,55,415,318,690,11,734,2343,3154,1,227,396,893,59,803,2023,2980,20,170,608,3608,0,56,104,10,3608,0,52,118,0,3729,0,14,35,0,1176,52,438,2112,3778,0,0,0,0,0,1118,22,1297,719,372,250,1492,194,1061,483,548,1492,260,1437,338,251,1492,219,1510,279,278,1492,262,1165,462,397,1492,294,393,313,1286,0,3397,141,104,136,3397,154,84,143,3397,114,179,88,3397,168,48,165,3397,173,38,170,3397,160,102,119,1890,197,54,1637,1890,212,49,1627,1890,212,161,1515,1890,211,175,1502,1890,217,407,1264,1890,209,549,1130,1890,226,159,1503,3130,70,66,512,3130,81,127,440,3130,84,56,508,3130,69,178,401,3130,74,151,423,2118,53,654,953,2118,37,1341,282,2118,67,443,1150,2118,43,1083,534,2118,56,410,1194,2118,50,313,1297,2235,13,975,555,2803,4,468,270,123,110,2343,26,28,147,436,798,2343,38,1383,14,2549,15,189,1025,2549,3,760,301,66,63,12,24,2549,8,302,322,344,253,2611,17,308,549,195,98,3778,3778,3149,14,569,46,2477,32,1231,38,3348,15,380,35,2730,29,688,331,3387,15,252,124,3477,10,275,16,2783,11,22,41,79,234,608,2783,12,16,55,80,242,590,2949,9,513,190,71,46,2949,9,172,169,189,290,2949,5,283,247,166,128,3300,54,328,96,3300,122,118,238,3300,106,190,182,3096,15,251,416,3362,1,283,132,3668,6,24,4,9,10,5,4,48,3475,4,10,33,14,23,5,5,18,12,1,18,8,10,4,11,127,3778,0,0,0,0,0,3778,0,0,0,0,0,0,0,0,3778,0,0,0,0,3778,0,0,0,0,0,0,3.139698924731183,2.632690670690026,2.4371428571428573,1.655136393962016,0,0,0,0
