ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,2,2020-12-31,2020-12-30,100,0,0,0,0,19,100,1213020.3510402825,100,0,0,100,0,4,96,0,1,99,0,15,85,0,16,84,0,7,93,0,5,95,0,4,96,0,2,98,0,0,100,0,5,95,0,16,84,1,2,97,0,12,88,100,0,0,0,96,0,1,3,99,0,1,0,85,0,2,13,84,0,2,14,93,0,1,6,95,0,1,4,96,0,2,2,98,0,2,0,100,0,0,0,95,0,1,4,84,0,2,14,98,0,1,1,88,0,2,10,0,0,9,91,91,2,7,0,0,48,52,52,0,19,29,81,0,0,19,0,81,0,11,8,0,89,0,6,5,0,19,0,4,77,100,0,0,0,0,0,0,0,35,30,27,8,0,0,16,54,30,0,2,44,39,15,0,2,50,31,17,0,2,16,47,35,0,2,5,25,68,0,96,2,0,2,96,1,1,2,96,1,1,2,96,2,0,2,96,2,2,0,96,2,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,35,65,0,0,79,21,0,0,11,89,0,0,65,35,0,0,4,96,0,0,13,87,0,0,59,41,41,0,41,12,3,3,0,0,2,7,37,54,0,0,99,1,0,0,11,89,0,0,88,7,1,1,2,1,0,0,28,25,30,17,0,1,28,41,21,9,0,0,27,72,1,0,0,23,76,1,65,1,29,5,21,1,77,1,89,0,11,0,35,1,41,23,96,0,3,1,87,0,13,0,0,0,1,5,14,28,52,0,0,4,3,13,31,49,0,1,36,40,18,5,0,0,0,9,30,61,0,0,22,29,32,17,49,3,41,7,49,12,10,29,49,11,17,23,0,0,53,47,53,0,25,22,75,0,10,0,1,3,1,0,10,22,0,4,8,5,4,4,0,9,2,0,1,11,0,5,5,20,0,2,50,47,0,1,0,0,0,100,0,0,0,0,0,0,0,71,16,13,0,0,28,46,21,5,0,3.5454545454545454,3.8304444180468544,2.25,1.3887301496588271,14.08695652173913,4.991536075567646,2.7010309278350517,1.2090367072385237
GR,GRC,Greece,3,2020-12-31,2020-12-31,108,0,0,0,0,29,108,1243217.5626580939,106,0,2,106,0,5,103,0,2,106,0,19,89,0,8,100,0,7,101,0,3,105,0,0,108,0,3,105,0,1,107,0,4,104,0,15,93,0,3,105,0,15,93,106,0,2,0,103,0,1,4,106,0,1,1,89,0,4,15,100,0,0,8,101,0,0,7,105,0,1,2,108,0,0,0,105,0,0,3,107,0,1,0,104,0,2,2,93,1,4,10,105,0,3,0,93,0,2,13,0,0,13,95,95,1,12,0,2,47,59,61,1,16,30,92,0,0,16,0,92,0,4,12,0,104,0,1,3,0,19,0,8,81,108,0,0,0,0,0,0,0,42,33,19,14,0,3,25,51,29,0,3,51,36,18,0,3,53,26,26,0,3,28,37,40,0,5,9,31,63,0,100,0,1,7,100,1,0,7,100,1,3,4,100,1,0,7,100,1,1,6,100,1,0,7,102,0,0,6,102,0,0,6,102,0,0,6,102,0,0,6,102,0,1,5,102,0,0,6,102,0,0,6,107,0,0,1,107,0,0,1,107,0,0,1,107,0,0,1,107,0,0,1,0,0,36,72,0,0,89,19,0,0,5,103,0,0,49,59,0,0,2,106,0,0,7,101,0,0,56,52,52,0,40,6,5,5,0,0,1,5,34,68,0,0,108,0,0,0,12,96,0,0,90,12,2,1,0,3,0,0,35,29,28,16,0,0,44,50,9,5,0,1,36,71,0,0,2,31,75,0,72,0,36,0,19,0,89,0,103,0,5,0,59,0,33,16,106,0,2,0,101,0,7,0,0,0,1,7,16,27,57,0,0,0,9,19,26,54,0,0,53,42,6,7,0,0,4,11,20,73,0,0,27,29,32,20,52,2,50,4,52,14,16,26,52,13,22,21,0,2,60,46,62,0,24,22,84,0,10,0,0,6,0,2,6,24,0,6,7,3,9,2,4,10,1,0,2,9,7,9,3,12,0,1,57,50,0,0,0,0,0,0,108,0,0,0,0,0,0,79,16,13,0,0,22,51,28,6,1,5.466666666666667,5.956661664205731,2.6,2.503331114069145,14.826923076923075,4.878011507353181,2.6226415094339623,1.2301980497826879
GR,GRC,Greece,4,2020-12-31,2020-12-31,130,0,0,0,0,23,130,1630660.2354645443,126,1,0,129,1,8,121,2,4,124,2,10,118,2,2,126,2,6,122,2,5,123,2,3,125,2,2,126,2,0,128,1,2,127,3,14,113,2,2,126,2,9,119,130,0,0,0,122,0,0,8,126,0,1,3,120,0,4,6,128,0,0,2,124,0,1,5,125,0,0,5,127,0,1,2,128,0,0,2,130,0,0,0,128,0,2,0,116,0,2,12,128,0,1,1,121,0,3,6,0,0,13,117,117,4,9,0,1,62,67,68,0,26,36,104,0,1,25,0,104,0,7,19,0,123,0,0,7,0,27,2,12,89,130,0,0,0,0,0,0,0,61,42,14,13,0,8,36,60,26,0,11,76,33,10,0,7,70,33,20,0,13,38,41,38,0,13,11,35,71,0,118,5,2,5,118,6,2,4,118,5,4,3,118,6,1,5,118,6,1,5,118,6,1,5,124,0,0,6,124,0,0,6,124,0,0,6,124,0,0,6,124,0,0,6,124,0,1,5,124,0,0,6,129,0,0,1,129,0,0,1,129,0,0,1,129,0,0,1,129,0,0,1,0,2,41,87,0,0,114,16,0,2,9,119,0,2,52,76,0,2,4,124,0,2,11,117,0,0,54,76,76,0,33,12,4,5,0,0,0,6,45,79,0,0,130,0,0,2,15,113,0,0,122,5,0,1,0,2,0,0,48,32,30,20,0,2,54,53,15,6,0,0,45,85,0,0,0,32,98,0,89,0,34,7,16,0,113,1,121,0,8,1,78,0,35,17,126,0,4,0,119,0,9,2,0,1,2,7,18,26,76,0,0,2,8,20,34,66,0,1,53,56,14,6,0,0,5,6,27,92,0,0,27,36,36,31,67,3,53,7,67,35,8,20,67,32,16,15,0,1,69,60,70,0,22,38,108,1,9,1,2,2,0,1,6,39,0,4,5,3,9,4,2,8,3,0,4,16,9,7,4,13,0,2,64,64,0,0,0,0,0,0,0,130,0,0,0,1,3,88,19,19,1,2,20,55,45,5,2,6.794117647058823,9.124656612101633,2,1.247219128924647,14.735537190082646,5.059263113407792,2.5040650406504064,1.4393417424200357
GR,GRC,Greece,5,2020-12-31,2020-12-30,100,0,0,0,0,17,100,1060365.3519264022,95,1,1,98,3,2,95,2,0,98,2,8,90,2,9,89,2,8,90,2,0,98,2,1,97,2,0,98,1,1,98,2,1,97,2,6,92,2,0,98,2,6,92,99,0,1,0,98,0,0,2,100,0,0,0,92,0,3,5,91,0,1,8,92,0,3,5,100,0,0,0,99,0,0,1,100,0,0,0,99,0,0,1,99,0,1,0,94,0,3,3,100,0,0,0,94,0,3,3,0,0,11,89,89,2,9,0,1,34,65,66,0,17,17,83,0,1,16,0,83,0,8,9,0,92,0,3,5,0,18,0,3,79,100,0,0,0,0,0,0,1,52,26,10,11,0,8,32,36,24,0,14,45,30,11,0,7,52,25,16,0,8,31,35,26,0,14,14,25,47,0,97,2,0,1,97,2,0,1,97,0,2,1,97,2,0,1,97,2,1,0,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,21,77,0,0,90,10,0,1,12,87,0,0,45,55,0,1,4,95,0,1,5,94,0,0,38,62,62,0,25,9,0,4,0,0,0,10,37,53,0,0,100,0,0,0,6,94,0,0,81,6,1,1,0,11,0,2,40,24,16,18,0,0,45,42,6,7,0,1,51,48,0,0,1,40,59,0,79,0,19,2,10,0,89,1,88,0,9,3,55,0,34,11,96,0,3,1,95,0,5,0,0,1,0,4,23,12,60,0,1,1,7,21,21,49,0,2,35,41,18,4,0,0,4,4,25,67,0,0,28,27,26,19,45,5,42,8,45,27,10,18,45,23,22,10,0,1,39,60,40,0,20,40,80,0,4,0,2,3,1,1,9,41,0,4,6,4,6,1,1,3,1,1,3,10,1,5,3,10,0,2,67,31,0,0,0,0,0,0,0,0,100,0,0,5,3,58,16,18,5,2,15,33,34,10,1,6.541666666666666,8.464653703421103,1.7500000000000002,0.8864052604279183,14.587096774193551,4.534295060652173,2.471264367816092,1.39633307530974
GR,GRC,Greece,6,2020-12-31,2020-12-27,100,0,0,0,0,1,99,2439188.35268476,96,3,0,97,3,3,94,2,2,96,2,10,88,2,3,95,2,11,87,2,3,95,2,0,98,3,0,97,3,0,97,2,5,93,3,8,89,3,1,96,2,7,91,100,0,0,0,97,0,1,2,98,0,1,1,90,0,4,6,97,0,1,2,89,0,2,9,97,0,3,0,100,0,0,0,100,0,0,0,100,0,0,0,95,0,4,1,92,0,2,6,99,0,0,1,93,0,3,4,0,1,1,98,99,0,1,0,6,19,75,81,0,11,8,89,0,0,9,2,89,0,1,10,0,99,0,0,1,0,17,1,8,74,100,0,0,0,0,0,0,0,67,16,11,6,0,20,34,29,17,0,21,43,28,8,0,14,52,23,11,0,23,31,28,18,0,29,16,23,32,0,92,5,1,2,92,5,3,0,92,5,2,1,92,6,0,2,92,4,2,2,92,6,1,1,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,11,87,0,1,81,18,0,0,9,91,0,0,39,61,0,0,1,99,0,0,3,97,0,0,41,59,59,0,34,6,1,0,0,1,3,5,42,49,0,2,98,0,0,3,6,91,0,0,86,7,0,1,0,6,0,0,38,27,23,12,0,4,47,38,6,5,0,0,68,31,1,0,5,54,41,0,89,0,9,2,19,0,79,2,91,0,8,1,61,1,31,7,99,0,1,0,97,0,3,0,0,0,2,5,7,15,71,0,0,2,4,12,24,58,0,1,45,34,13,7,0,1,2,5,19,73,0,0,12,21,33,34,67,3,28,2,67,17,5,11,67,17,9,7,0,3,18,79,21,1,13,65,87,1,0,0,0,4,0,0,8,69,1,2,2,1,4,0,2,3,1,0,1,4,1,3,1,5,0,5,69,26,0,0,0,0,0,0,0,0,0,100,0,3,3,65,5,24,3,2,17,39,30,8,1,9.791666666666666,10.413115336655633,0,0,15.491354166666667,4.498832274172972,1.7234042553191486,1.2217056235113808
GR,GRC,Greece,-99,2021-01-01,2021-01-01,104,0,0,0,0,20,90,1533550.764103121,0,3,0,101,3,7,94,3,0,101,2,6,96,3,9,92,3,3,98,2,5,97,3,1,100,3,2,99,3,1,100,3,2,99,4,7,93,3,0,101,3,8,93,104,0,0,0,97,1,3,3,104,0,0,0,98,0,1,5,95,0,1,8,101,1,1,1,99,0,0,5,103,0,1,0,102,0,1,1,103,0,0,1,102,0,1,1,97,0,2,5,104,0,0,0,96,0,3,5,14,0,8,82,98,1,5,17,3,32,52,72,2,6,24,98,0,1,5,0,98,0,4,2,0,100,0,1,3,0,30,2,6,66,104,0,0,0,0,0,29,1,31,21,13,9,38,5,18,25,18,38,4,29,21,12,38,7,30,17,12,38,5,19,23,19,38,5,7,23,31,0,100,1,0,3,100,0,1,3,100,1,1,2,100,1,0,3,100,1,0,3,100,1,0,3,47,3,0,54,47,4,0,53,47,4,7,46,47,4,5,48,47,4,8,45,47,5,10,42,47,5,1,51,87,0,0,17,87,0,2,15,87,0,3,14,87,0,6,11,87,0,2,15,52,1,14,37,52,1,43,8,52,2,0,50,52,2,26,24,52,2,2,48,52,2,5,45,55,0,25,24,79,0,22,3,0,0,61,2,0,4,10,27,61,2,39,2,66,0,7,31,66,0,34,0,0,1,2,1,66,1,17,3,10,7,69,4,10,16,4,1,74,0,8,22,0,85,0,8,11,0,90,0,13,1,62,1,39,2,104,0,0,0,78,0,15,11,102,0,0,2,99,0,4,1,87,0,1,0,1,2,13,87,0,1,0,0,3,13,92,0,5,4,1,2,92,0,1,1,1,9,92,0,1,4,4,3,100,0,4,0,100,3,1,0,100,3,0,1,94,0,3,7,97,0,4,3,104,0,0,0,0,0,0,0,0,101,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,104,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,0,0,0,0,104,0,0,0,0,0,0,4.273913043478261,6.92217893909296,4,2,0,0,0,0
GR,GRC,Greece,1,2021-01-01,2020-12-30,100,0,0,0,0,20,100,1113013.272143902,97,0,0,100,0,7,93,0,1,99,0,9,91,0,14,86,0,9,91,0,7,93,0,2,98,0,3,97,0,0,100,0,5,95,0,16,84,0,3,97,0,10,90,100,0,0,0,93,0,1,6,99,0,0,1,91,0,2,7,86,0,1,13,91,0,2,7,93,0,1,6,98,0,1,1,97,0,1,2,100,0,0,0,95,0,0,5,84,0,3,13,97,0,2,1,90,0,2,8,0,0,10,90,90,5,5,0,0,30,70,70,0,11,19,89,0,1,10,0,89,0,5,6,0,95,0,1,3,1,11,0,8,81,100,0,0,0,0,0,0,0,36,33,18,13,0,0,25,53,22,0,0,52,34,14,0,1,46,34,19,0,0,34,43,23,0,0,8,38,54,0,92,2,1,5,92,2,1,5,92,1,1,6,92,2,1,5,92,1,2,5,92,1,3,4,61,0,0,39,61,0,0,39,61,0,3,36,61,0,0,39,61,0,2,37,61,0,4,35,61,0,0,39,92,0,0,8,92,0,1,7,92,0,0,8,92,0,1,7,92,0,0,8,0,0,12,88,0,0,65,35,0,0,8,92,0,0,67,33,0,0,9,91,0,0,15,85,0,0,62,38,38,0,46,12,2,2,0,0,0,17,42,41,0,0,100,0,0,0,5,95,0,0,75,12,3,0,1,9,0,0,19,29,34,18,0,0,26,38,25,11,0,0,21,70,9,0,0,11,79,10,88,0,11,1,35,0,64,1,92,0,6,2,33,0,34,33,91,0,2,7,85,0,15,0,0,2,3,10,21,25,39,0,0,2,16,21,28,33,0,0,32,42,25,1,0,0,5,14,18,63,0,0,19,35,27,19,46,1,44,9,46,6,8,40,46,4,16,34,0,0,27,73,27,0,28,45,72,0,6,0,2,9,1,1,9,45,0,5,8,2,5,1,2,2,2,0,2,4,0,5,0,17,0,0,42,57,0,1,0,0,100,0,0,0,0,0,0,2,2,54,23,19,2,1,12,27,38,15,5,4.25531914893617,5.096751246185644,2,1.247219128924647,14.224719101123595,4.42295872020684,3.208791208791209,1.531277487854747
GR,GRC,Greece,2,2021-01-01,2020-12-31,100,0,0,0,0,27,100,1280891.748127129,100,0,0,100,0,4,96,0,0,100,0,9,91,0,12,88,0,6,94,0,3,97,0,4,96,0,3,97,0,0,100,0,3,97,0,16,84,1,1,98,0,8,92,100,0,0,0,96,0,0,4,100,0,0,0,91,0,0,9,88,0,1,11,94,0,2,4,97,0,1,2,96,0,2,2,97,0,3,0,100,0,0,0,97,0,1,2,84,0,3,13,99,0,0,1,92,0,1,7,0,0,11,89,89,3,8,0,0,42,58,58,0,19,23,81,0,0,19,0,81,0,7,12,0,93,0,4,3,0,19,0,6,75,100,0,0,0,0,0,0,0,37,26,23,14,0,0,14,57,29,0,3,37,42,18,0,2,46,32,20,0,2,17,45,36,0,2,1,32,65,0,94,3,1,2,94,2,1,3,94,1,3,2,94,3,0,3,94,3,1,2,94,3,0,3,46,1,0,53,46,1,0,53,46,1,1,52,46,1,2,51,46,1,4,49,46,1,3,50,46,1,0,53,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,0,1,23,76,0,0,76,24,0,1,9,90,0,0,65,35,0,0,3,97,0,0,13,87,0,0,60,40,40,0,47,7,3,3,0,0,2,10,43,45,0,0,99,1,0,1,13,86,0,0,91,6,0,0,1,2,0,0,35,27,23,15,0,1,35,45,14,5,0,0,22,77,1,0,0,12,86,2,77,1,21,1,24,1,75,0,91,0,9,0,35,1,36,28,97,0,2,1,87,0,12,1,0,0,1,6,14,22,57,0,0,3,7,12,26,52,0,1,41,38,15,5,0,0,0,5,26,69,0,0,12,33,31,24,55,3,39,3,55,12,5,28,55,11,15,19,0,1,53,46,54,0,23,23,77,0,10,0,2,3,1,0,7,24,0,4,6,5,6,3,2,10,2,0,1,8,1,6,3,19,0,1,54,45,0,0,0,0,0,100,0,0,0,0,0,0,1,68,19,12,0,1,31,38,24,6,0,3.4571428571428573,4.4281376854547485,2.4545454545454546,1.9679246105293955,15.015957446808512,5.0023930443551485,2.826530612244898,1.478544214387446
GR,GRC,Greece,3,2021-01-01,2021-01-01,117,0,0,0,0,13,117,1073163.9756460276,116,0,0,117,0,5,112,0,0,117,0,6,111,1,4,112,0,4,113,0,1,116,0,1,116,0,1,116,0,0,117,0,3,114,0,10,107,0,1,116,1,8,108,117,0,0,0,112,0,0,5,117,0,0,0,111,0,0,6,113,0,0,4,113,0,1,3,116,0,0,1,116,0,1,0,116,0,0,1,117,0,0,0,114,0,1,2,107,0,3,7,116,0,1,0,109,0,3,5,0,0,7,110,110,0,7,0,1,49,67,68,0,22,27,95,0,0,22,0,95,0,5,17,0,112,0,1,4,0,23,0,2,92,117,0,0,0,0,0,0,0,41,48,19,9,0,1,25,59,32,0,2,65,40,10,0,2,66,35,14,0,3,39,45,30,0,3,12,38,64,0,115,1,1,0,115,2,0,0,115,1,1,0,115,2,0,0,115,2,0,0,115,2,0,0,10,0,1,106,10,0,0,107,10,2,7,98,10,2,4,101,10,1,10,96,10,2,15,90,10,3,3,101,94,2,0,21,94,3,1,19,94,1,1,21,94,1,3,19,94,2,2,19,0,0,29,88,0,0,91,26,0,1,4,112,0,0,86,31,0,0,2,115,0,0,5,112,0,0,77,40,40,0,47,23,3,4,0,2,1,8,36,70,0,0,116,1,0,0,10,107,0,0,104,12,1,0,0,0,0,0,25,37,45,10,0,1,41,59,12,4,0,0,44,73,0,0,1,35,80,1,88,1,28,0,26,1,88,2,113,0,4,0,31,1,54,31,115,0,2,0,112,1,4,0,0,0,3,4,13,22,75,0,0,2,3,17,31,64,0,0,47,50,16,4,0,0,1,8,25,83,0,0,24,31,27,35,62,2,47,6,62,11,7,37,62,8,22,25,0,0,64,53,64,0,22,31,95,0,5,1,0,4,0,1,11,31,0,1,5,0,10,0,7,7,2,0,7,13,6,7,3,18,0,0,62,55,0,0,0,0,0,0,117,0,0,0,0,1,4,82,16,14,1,2,21,58,33,2,0,5.392857142857143,7.593073284564157,1.857142857142857,0.8997354108424374,15.518518518518519,4.4248269019028745,2.779816513761468,1.3288661148536567
GR,GRC,Greece,4,2021-01-01,2021-01-01,150,0,0,0,0,17,150,1461334.8675559536,145,0,0,150,0,1,149,0,0,150,0,9,141,0,4,146,0,6,144,0,1,149,1,0,149,0,1,149,0,0,150,0,1,149,0,18,132,0,2,148,0,8,142,150,0,0,0,149,0,0,1,150,0,0,0,141,0,0,9,146,0,1,3,144,0,1,5,149,0,0,1,150,0,0,0,149,0,0,1,150,0,0,0,149,0,0,1,132,0,6,12,148,0,1,1,142,0,2,6,0,0,11,139,139,3,8,0,1,67,82,83,0,23,44,127,0,0,23,0,127,0,5,18,0,145,0,0,5,0,24,0,11,115,150,0,0,0,0,0,0,0,64,49,22,15,0,8,40,62,40,0,6,77,47,20,0,10,65,44,31,0,12,40,62,36,0,12,14,46,78,0,139,6,3,2,139,4,2,5,139,4,3,4,139,6,1,4,139,4,4,3,139,4,2,5,7,4,1,138,7,4,1,138,7,4,7,132,7,3,5,135,7,4,11,128,7,4,13,126,7,3,3,137,129,1,0,20,129,0,1,20,129,1,1,19,129,1,6,14,129,0,4,17,0,0,49,101,0,3,124,23,0,3,10,137,0,3,72,75,0,3,2,145,0,3,6,141,0,1,76,73,74,0,52,15,8,1,0,0,2,12,45,91,0,0,150,0,0,1,26,123,0,0,130,14,0,0,1,5,0,0,50,39,36,25,0,2,47,66,25,10,0,0,53,97,0,0,0,36,113,1,101,0,47,2,26,1,121,2,140,1,8,1,78,1,49,22,148,0,1,1,144,0,6,0,0,1,3,3,24,33,86,0,0,3,4,30,52,61,0,1,63,62,17,7,0,1,2,10,34,103,0,0,31,53,39,27,66,0,75,9,66,30,16,38,66,22,29,33,0,1,76,73,77,0,36,37,114,1,10,0,5,3,5,0,12,38,0,5,12,9,13,1,8,8,10,0,0,14,7,9,2,14,0,3,89,57,1,0,0,0,0,0,0,150,0,0,0,3,2,88,25,32,3,2,20,46,65,11,3,6.09375,8.394926943523497,1.8571428571428572,1.4638501094227998,15.020979020979022,4.205074954480148,2.924137931034483,1.559392503779248
