ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,4,2020-12-30,2020-12-30,156,2,11672.362682722469,2,11672.362682722469,96,156,1224182.366054408,154,1,2,153,2,16,138,1,13,142,1,32,123,0,35,121,1,16,139,1,8,147,1,5,150,2,7,147,1,6,149,0,10,146,0,25,131,2,7,147,1,32,123,154,1,0,1,140,1,7,8,143,0,9,4,124,1,13,18,121,1,11,23,140,1,5,10,148,0,3,5,151,1,2,2,149,0,4,3,150,1,4,1,146,0,5,5,131,3,6,16,149,1,6,0,124,0,10,22,0,0,40,116,116,0,20,20,0,0,65,91,91,0,36,29,120,10,26,0,120,4,32,0,152,1,3,0,36,2,15,103,156,0,0,0,0,0,0,0,62,45,32,17,0,10,56,70,20,0,18,64,58,16,0,20,27,63,46,0,24,32,69,31,0,25,7,41,83,0,141,6,4,5,141,5,6,4,141,7,5,3,141,8,4,3,141,8,2,5,141,8,1,6,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,0,3,49,104,0,4,104,48,0,6,18,132,0,4,76,76,0,4,3,149,0,2,26,128,0,0,80,76,76,0,59,10,3,8,0,1,2,7,60,86,0,0,156,0,0,2,25,129,0,0,75,54,7,6,2,12,0,0,47,35,55,19,0,0,22,98,22,14,0,0,18,137,1,0,0,13,141,2,107,2,27,20,52,0,102,2,138,0,16,2,80,0,36,40,153,1,1,1,130,1,25,0,0,2,1,1,7,27,118,0,2,1,1,10,23,119,0,0,32,76,33,15,0,0,2,11,27,116,0,0,13,23,51,69,120,5,28,3,120,14,7,15,120,13,16,7,0,1,89,66,90,0,42,24,114,8,6,0,3,0,6,0,19,25,2,3,11,12,16,2,7,7,18,0,6,6,7,2,4,28,0,2,60,90,0,4,0,0,0,0,0,156,0,0,0,2,1,56,51,46,2,2,31,53,39,18,11,7.616438356164384,9.39064270813461,2.75,1.8665130505147656,12.929078014184398,3.6457321233599824,2.3378378378378377,1.3276446027501563
CZ,CZE,Czech Republic,5,2020-12-30,2020-12-30,147,1,4658.95205409172,1,4658.95205409172,40,146,707016.5622528963,140,3,1,143,3,22,122,3,9,135,2,22,123,3,23,121,2,11,134,3,12,132,3,7,137,3,5,139,3,1,143,3,4,140,3,17,127,3,3,141,2,29,116,146,0,0,1,125,1,10,11,138,0,7,2,125,0,8,14,124,1,6,16,136,0,5,6,135,0,6,6,140,0,5,2,142,0,3,2,146,0,1,0,143,0,0,4,130,1,6,10,144,0,3,0,118,1,14,14,0,1,20,126,127,0,9,11,0,3,61,83,86,0,29,32,118,4,25,0,118,0,29,0,147,0,0,0,32,1,6,108,147,0,0,0,0,0,0,2,57,47,24,17,0,17,52,46,32,0,21,59,46,21,0,28,36,46,37,0,24,34,59,30,0,29,10,39,69,0,141,1,1,4,141,1,2,3,141,0,3,3,141,1,0,5,141,1,0,5,141,1,0,5,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,5,32,110,0,2,103,42,0,7,12,128,0,7,74,66,0,6,1,140,0,5,24,118,0,0,77,70,70,0,62,9,1,5,0,0,2,10,54,81,0,2,145,0,0,2,16,129,0,0,80,39,11,5,4,8,0,0,45,47,40,15,0,3,33,76,24,11,0,0,21,126,0,0,0,18,128,1,115,1,23,8,44,0,103,0,135,0,12,0,73,2,23,49,146,0,1,0,123,0,24,0,0,0,0,0,10,20,117,0,0,0,5,9,20,113,0,0,30,69,37,11,0,0,1,4,22,120,0,0,5,24,37,81,118,2,26,1,118,12,8,9,118,14,5,10,0,3,68,76,71,1,41,34,106,6,5,1,2,3,4,0,20,38,0,1,15,6,13,5,1,7,18,0,4,4,10,6,7,12,0,2,54,91,0,0,0,0,0,0,0,0,147,0,0,3,5,45,45,49,3,6,41,45,36,12,4,5.944444444444445,6.885633571831614,2.176470588235294,1.3800042625680118,13.4,3.598196065443507,1.7883211678832116,1.1969978188976307
CZ,CZE,Czech Republic,6,2020-12-30,2020-12-30,112,1,7192.814415348341,1,7192.814415348341,43,112,996488.0979368683,108,0,1,111,0,12,100,0,9,103,0,18,94,0,17,95,1,16,95,0,5,107,1,6,105,0,0,112,0,3,109,0,5,107,0,10,102,1,2,109,1,18,93,111,1,0,0,100,2,5,5,103,3,5,1,94,2,7,9,95,2,2,13,96,2,4,10,107,3,1,1,106,2,2,2,112,0,0,0,109,1,1,1,107,0,2,3,102,3,1,6,110,1,1,0,94,3,4,11,0,0,26,86,86,0,10,16,0,2,27,83,85,0,12,15,100,3,8,1,100,1,10,1,111,0,1,0,14,2,9,87,112,0,0,0,0,0,0,0,63,25,17,7,0,17,48,31,16,0,23,47,30,12,0,31,26,29,26,0,30,32,32,18,0,36,12,22,42,0,103,3,2,4,103,5,3,1,103,4,3,2,103,5,1,3,103,4,1,4,103,5,1,3,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,11,15,86,0,3,85,24,0,10,10,92,0,6,52,54,0,10,2,100,0,7,26,79,0,1,51,60,61,0,42,5,3,1,0,0,0,3,48,61,0,1,110,1,0,0,14,98,0,0,60,29,5,3,3,12,0,0,34,44,25,9,0,1,28,64,9,10,0,0,31,81,0,0,0,33,78,1,97,0,12,3,27,0,84,1,102,0,10,0,60,1,25,26,110,0,2,0,86,0,25,1,0,3,0,1,4,18,86,0,1,0,0,7,13,91,0,3,18,49,25,17,0,0,1,4,20,87,0,0,0,10,19,83,102,2,3,5,102,4,4,2,102,4,4,2,0,1,20,91,21,0,16,75,96,0,2,0,1,5,0,0,8,76,0,0,7,1,0,1,0,8,3,0,3,3,1,1,1,7,0,4,40,68,0,0,0,0,0,0,0,0,0,112,0,3,6,33,39,31,3,3,28,44,26,4,4,11.842105263157896,11.66544056417021,2.2142857142857144,1.3688047244316384,12.4613,4.194292816712161,1.27,0.9832434473555757
CZ,CZE,Czech Republic,7,2020-12-30,2020-12-23,100,0,0,0,0,17,100,1087300.3655219784,92,1,0,99,4,9,87,2,14,84,1,19,80,3,18,79,1,14,85,1,1,98,1,7,92,2,0,98,1,2,97,3,4,93,3,6,91,2,2,96,2,19,79,100,0,0,0,91,1,1,7,86,2,2,10,81,4,3,12,82,0,3,15,86,1,2,11,99,0,0,1,93,0,2,5,100,0,0,0,98,0,1,1,96,0,2,2,94,1,1,4,98,1,1,0,81,3,4,12,0,0,14,86,86,0,3,11,0,8,13,79,87,0,3,10,97,0,3,0,97,0,3,0,100,0,0,0,11,3,8,78,100,0,0,0,0,0,0,0,49,27,14,10,0,22,41,21,16,0,15,48,24,13,0,39,21,18,22,0,37,20,28,15,0,42,5,21,32,0,92,3,2,3,92,3,3,2,92,4,1,3,92,4,0,4,92,4,0,4,92,4,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,13,7,80,0,7,59,34,0,14,4,82,0,4,52,44,0,14,2,84,0,10,19,71,0,1,55,44,45,0,49,5,1,0,0,0,2,6,50,42,0,0,100,0,0,0,9,91,0,0,50,26,8,7,1,8,0,0,32,40,26,2,0,1,25,53,14,7,0,2,38,60,0,0,4,33,63,0,93,1,6,0,41,2,55,2,96,1,3,0,48,3,21,28,98,0,1,1,81,2,17,0,0,5,0,0,4,18,73,0,2,0,0,2,12,84,0,2,16,45,31,6,0,1,0,0,16,83,0,1,1,7,21,70,92,3,2,3,92,5,1,2,92,3,1,4,0,4,12,84,16,1,8,75,92,0,2,0,0,0,0,0,6,80,0,1,1,0,2,0,0,0,0,0,5,2,0,1,0,8,0,3,49,48,0,0,0,0,0,0,0,0,0,0,100,6,7,35,33,19,6,8,42,23,17,3,1,13.750000000000002,12.849402431908763,1.7500000000000002,0.9574271077563381,13.684210526315791,3.9820425580260403,1.430232558139535,1.232316781985375
CZ,CZE,Czech Republic,-99,2020-12-31,2020-12-31,194,7,59110.89902379355,5,47412.42344942232,62,153,1667744.1006307611,0,6,10,178,7,28,159,5,17,172,4,60,130,5,60,129,4,23,167,6,17,171,6,10,178,5,9,180,5,14,175,6,17,171,3,34,157,7,11,176,7,44,143,184,1,9,0,166,3,11,14,177,2,6,9,134,5,20,35,134,5,16,39,171,2,12,9,177,2,8,7,184,2,5,3,185,3,4,2,180,3,7,4,177,2,12,3,160,3,12,19,183,2,8,1,150,4,24,16,37,4,40,113,167,0,13,14,53,5,51,85,144,3,15,32,179,2,13,0,179,0,15,0,194,0,0,0,80,2,13,99,194,0,0,0,0,0,64,0,39,33,26,32,93,9,34,33,25,93,15,32,31,23,93,21,19,31,30,93,20,24,30,27,93,22,11,24,44,0,182,4,4,4,182,4,5,3,182,5,3,4,182,4,3,5,182,4,3,5,182,5,3,4,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,101,3,24,66,101,3,61,29,101,5,5,83,101,1,53,39,101,4,3,86,101,3,13,77,110,0,54,30,140,0,42,10,1,1,113,1,1,10,38,31,113,2,75,4,125,0,9,60,125,0,24,27,3,6,3,6,125,1,12,25,21,10,125,0,11,34,16,8,128,1,8,54,3,140,1,8,41,4,170,1,16,7,133,1,57,3,189,0,4,1,141,1,15,37,191,0,0,3,181,0,13,0,150,0,1,0,3,7,33,150,0,1,0,5,5,33,159,0,4,13,14,4,159,0,1,0,12,22,159,0,5,7,9,14,185,0,7,2,185,4,1,4,185,3,3,3,164,0,4,26,168,0,16,10,191,1,1,0,0,0,1,0,0,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,0,0,0,0,0,194,0,0,0,0,0,0,0,0,194,0,0,0,0,194,0,0,0,0,0,0,6.538461538461538,7.599884325319811,1.952380952380952,1.1608699529314417,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-31,2020-12-30,100,0,0,0,0,67,100,553542.8625335804,96,0,1,99,0,16,84,0,4,96,0,37,63,0,33,67,0,10,90,0,6,94,0,5,95,0,6,94,0,2,98,0,12,88,0,23,77,0,7,93,0,24,76,99,0,1,0,84,0,5,11,96,0,3,1,63,0,5,32,67,0,6,27,90,0,4,6,94,0,2,4,95,0,3,2,94,0,2,4,98,0,2,0,88,0,3,9,77,0,5,18,93,0,5,2,76,0,6,18,0,0,28,72,72,0,5,23,0,0,44,56,56,0,15,29,85,2,13,0,85,1,14,0,99,0,1,0,15,0,4,81,100,0,0,0,0,0,0,1,21,38,19,21,0,0,30,50,20,0,0,41,40,19,0,1,23,44,32,0,1,24,43,32,0,0,5,42,53,0,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,20,79,0,0,56,44,0,1,9,90,0,1,54,45,0,1,4,95,0,1,20,79,0,0,62,38,38,0,48,8,3,3,0,0,7,18,46,29,0,0,100,0,0,2,10,88,0,0,39,39,12,4,3,3,0,0,13,30,47,10,0,0,12,38,37,13,0,0,0,96,4,0,0,2,88,10,80,0,13,7,44,0,55,1,91,0,7,2,46,0,13,41,96,1,3,0,80,0,20,0,0,1,3,1,13,28,54,0,0,0,3,15,27,55,0,0,12,35,40,13,0,0,2,7,19,72,0,0,14,20,25,41,66,0,27,7,66,2,6,26,66,2,8,24,0,0,34,66,34,1,27,38,73,1,4,0,3,5,2,0,12,39,0,1,9,2,5,1,6,6,5,0,2,5,1,0,2,16,0,1,44,53,0,2,0,0,100,0,0,0,0,0,0,3,1,32,38,26,3,1,19,32,29,15,1,7.055555555555555,9.089366777691685,2.4444444444444446,1.3681355458414461,10.930232558139535,4.805733579735573,2.5157894736842104,1.4355898624187575
CZ,CZE,Czech Republic,2,2020-12-31,2020-12-31,137,1,7029.478177248089,0,0,91,137,1022575.7228731773,133,0,3,134,0,19,118,0,3,134,0,33,104,0,44,93,0,14,123,0,14,123,0,7,130,0,6,131,0,4,133,0,12,125,0,26,111,0,3,134,0,19,118,134,1,0,2,118,1,8,10,134,1,0,2,104,2,9,22,93,2,9,33,123,2,6,6,123,0,7,7,130,2,3,2,131,0,4,2,133,0,3,1,125,1,4,7,111,2,7,17,134,1,1,1,118,0,8,11,0,0,40,97,97,0,16,24,0,1,55,81,82,0,25,30,112,4,21,0,112,7,18,0,130,2,5,0,26,1,9,101,137,0,0,0,0,0,0,2,34,38,30,33,0,1,33,79,24,0,3,49,54,31,0,3,25,66,43,0,3,23,67,44,0,4,7,56,70,0,128,0,2,7,128,2,0,7,128,0,2,7,128,1,2,6,128,1,0,8,128,1,1,7,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,1,35,101,0,0,80,57,0,2,17,118,0,0,72,65,0,2,5,130,0,2,32,103,0,0,75,62,62,0,50,16,5,4,0,1,1,17,58,60,0,0,136,1,0,0,10,127,0,0,59,53,6,7,10,2,0,0,25,38,50,24,0,0,21,67,31,18,0,0,6,130,1,0,1,4,129,3,102,0,24,11,57,0,77,3,120,0,14,3,65,0,20,52,132,0,3,2,105,0,31,1,0,4,1,3,19,22,88,0,1,1,3,15,22,95,0,2,19,67,28,21,0,1,2,6,34,94,0,1,16,25,41,54,96,1,36,4,96,6,6,29,96,6,8,27,0,1,74,62,75,0,33,29,104,0,5,1,2,1,2,1,21,30,0,1,21,6,5,4,7,3,13,0,5,17,3,2,3,17,0,1,62,73,0,1,0,0,0,137,0,0,0,0,0,2,0,68,38,29,2,0,50,41,33,5,6,4.71830985915493,6.343012124921519,2.5,1.6742252844316692,13.641666666666667,5.327581369561588,2.4696969696969697,1.2505839487276234
CZ,CZE,Czech Republic,3,2020-12-31,2020-12-31,141,1,8583.56540612717,1,8583.56540612717,92,141,1060876.0876274165,138,2,3,136,2,17,122,1,8,132,1,26,114,1,35,105,1,10,130,1,12,128,1,6,134,2,5,134,2,2,137,2,7,132,2,23,116,2,4,135,2,20,119,138,1,1,1,124,0,4,13,133,1,3,4,115,3,5,18,106,2,6,27,131,1,2,7,129,2,6,4,135,0,3,3,136,0,2,3,139,1,1,0,134,0,2,5,118,1,8,14,137,1,1,2,121,0,9,11,0,0,31,110,110,0,13,18,0,0,57,84,84,0,25,32,116,3,22,0,116,2,23,0,139,0,2,0,25,3,16,97,141,0,0,0,0,0,0,0,54,38,22,27,0,0,46,70,25,0,6,49,62,24,0,5,32,65,39,0,6,30,69,36,0,5,13,51,72,0,125,3,5,8,125,5,4,7,125,4,8,4,125,7,1,8,125,7,1,8,125,5,2,9,140,0,0,1,140,0,0,1,140,0,0,1,140,0,1,0,140,0,0,1,140,0,0,1,140,0,0,1,140,0,0,1,140,0,0,1,140,0,0,1,140,0,0,1,140,0,0,1,0,4,28,109,0,3,82,56,0,7,14,120,0,6,68,67,0,6,2,133,0,5,26,110,0,0,70,71,71,0,58,6,3,3,0,1,1,14,52,73,0,1,139,1,0,1,20,120,0,0,74,42,8,8,3,6,0,0,30,49,50,12,0,1,21,77,26,16,0,0,13,127,1,0,0,14,127,0,113,0,18,10,59,0,80,2,127,0,13,1,73,0,18,50,139,0,2,0,115,0,24,2,0,3,0,1,20,18,99,0,2,0,1,13,18,107,0,1,26,58,35,21,0,1,5,6,15,114,0,1,13,22,45,60,106,3,28,4,106,9,11,15,106,11,8,16,0,2,78,61,80,0,31,30,110,3,4,1,5,2,3,3,10,32,1,1,7,7,6,2,4,13,22,0,3,9,10,1,5,18,0,3,68,69,0,1,0,0,0,0,141,0,0,0,0,2,1,54,45,39,2,3,29,56,34,16,1,7.1692307692307695,8.54504467288138,3.652173913043478,2.3857283174626325,13.135658914728682,4.716059637849371,2.5714285714285716,1.4264052841433372
CZ,CZE,Czech Republic,4,2020-12-31,2020-12-31,137,2,17929.91199845197,2,17929.91199845197,74,137,1123786.451709141,135,0,2,135,0,26,111,0,12,125,0,40,97,0,33,104,0,22,115,0,8,129,0,6,131,0,7,130,0,7,130,0,17,120,0,36,101,0,6,131,0,29,108,135,1,1,0,111,2,6,18,125,2,7,3,97,2,13,25,104,1,6,26,115,1,12,9,129,1,3,4,131,1,4,1,130,1,4,2,130,1,5,1,120,0,9,8,101,1,15,20,131,0,3,3,108,1,11,17,0,0,43,94,94,0,19,24,0,2,63,72,74,0,37,26,100,9,28,0,100,5,32,0,132,2,3,0,39,2,8,88,137,0,0,0,0,0,0,1,48,47,21,20,0,9,42,66,20,0,10,59,49,19,0,14,22,68,33,0,14,25,71,27,0,13,5,46,73,0,129,3,3,2,129,4,0,4,129,3,2,3,129,3,2,3,129,4,0,4,129,4,1,3,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,1,41,95,0,0,84,53,0,2,18,117,0,1,63,73,0,2,3,132,0,2,22,113,0,0,74,63,63,0,58,13,1,2,0,1,1,11,54,70,0,0,136,1,0,1,22,114,0,0,54,55,6,8,3,11,0,1,25,43,55,13,0,0,27,71,30,9,0,0,10,127,0,0,2,12,123,0,96,2,31,8,53,2,80,2,119,2,15,1,74,1,26,36,134,0,2,1,115,1,21,0,0,4,1,2,14,25,91,0,3,1,3,12,30,88,0,2,21,68,33,13,0,1,3,2,26,105,0,1,6,26,50,54,105,0,30,2,105,10,9,13,105,10,8,14,0,2,79,56,81,0,37,19,100,2,7,5,0,1,5,1,16,21,0,0,16,8,12,2,7,6,19,0,4,6,6,2,8,20,0,0,64,72,1,0,0,0,0,0,0,137,0,0,0,1,5,48,41,42,1,3,22,53,42,7,9,7.037974683544304,8.910441926901504,1.9393939393939394,1.2231974988578587,13.392307692307693,4.026070378829611,2.4015151515151514,1.4188472284865439
CZ,CZE,Czech Republic,5,2020-12-31,2020-12-31,119,2,19106.00797262621,1,6491.002932959809,40,119,787099.9193062613,117,3,4,112,3,13,103,3,8,108,3,26,90,2,20,97,3,11,105,3,7,109,3,7,109,3,4,112,2,5,112,3,7,109,3,13,103,3,5,111,3,14,102,115,0,3,1,106,0,6,7,111,0,4,4,93,1,6,19,99,0,9,11,108,0,2,9,112,0,1,6,112,1,3,3,115,0,2,2,114,0,5,0,112,0,4,3,106,1,7,5,114,0,4,1,105,1,6,7,0,0,23,96,96,0,7,16,0,1,44,74,75,1,18,25,101,5,13,0,101,2,16,0,117,0,2,0,20,1,5,93,119,0,0,0,0,0,0,1,42,34,25,17,0,13,44,42,20,0,18,43,37,21,0,17,25,42,35,0,20,26,49,24,0,21,13,32,53,0,114,1,3,1,114,2,2,1,114,3,1,1,114,3,1,1,114,3,0,2,114,3,0,2,115,0,0,4,115,0,0,4,115,0,0,4,115,0,1,3,115,0,1,3,115,0,1,3,115,0,1,3,117,0,0,2,117,0,0,2,117,0,0,2,117,0,0,2,117,0,1,1,0,3,34,82,0,2,66,51,0,4,8,107,0,4,51,64,0,5,3,111,0,5,19,95,0,0,56,63,63,0,45,8,0,3,0,0,0,6,45,68,0,0,119,0,0,0,19,100,0,0,60,40,5,3,3,8,0,0,32,36,38,13,0,1,31,61,19,7,0,0,19,99,1,0,0,18,97,4,85,0,26,8,53,0,66,0,111,0,8,0,68,1,26,24,116,0,0,3,100,0,18,1,0,2,0,4,5,15,93,0,2,0,2,4,14,97,0,0,21,61,24,13,0,0,2,3,19,95,0,0,6,16,31,66,97,1,14,7,97,10,3,9,97,10,6,6,0,1,54,64,55,0,36,28,83,1,5,4,1,1,9,1,14,29,1,3,6,6,6,4,3,10,19,0,2,4,6,0,1,19,0,3,50,66,0,0,0,0,0,0,0,0,119,0,0,1,5,34,48,31,1,4,29,29,37,11,8,8.088888888888889,8.273237857481474,2.2142857142857144,0.9749612559222292,13.571428571428571,4.182146277971095,1.651376146788991,0.9658631410316545
