ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,2,2020-12-31,2020-12-31,383,0,0,0,0,41,382,4879767.177738123,366,0,1,382,1,39,343,1,9,373,1,101,281,1,99,283,1,33,349,1,28,354,1,7,375,1,11,371,1,3,379,1,18,364,2,72,309,1,8,374,0,84,299,382,0,1,0,344,3,12,24,374,1,4,4,282,1,27,73,284,2,28,69,350,2,9,22,355,2,10,16,376,0,3,4,372,1,4,6,380,0,3,0,365,2,5,11,311,2,23,47,375,1,1,6,299,3,34,47,0,1,23,359,360,0,11,12,0,2,197,184,186,0,65,132,318,0,1,61,3,318,0,3,61,1,380,0,3,0,67,1,27,288,383,0,0,0,0,0,0,0,70,91,120,102,0,2,59,223,99,0,4,136,154,89,0,4,112,161,106,0,5,103,163,112,0,4,18,158,203,0,356,1,4,22,356,2,4,21,356,2,1,24,356,1,18,8,356,1,2,24,356,2,1,24,375,0,0,8,375,0,0,8,375,0,0,8,375,0,0,8,375,0,0,8,375,0,1,7,375,0,0,8,382,0,0,1,382,0,0,1,382,0,0,1,382,0,0,1,382,0,1,0,0,0,107,276,0,0,221,162,0,0,118,265,0,0,202,181,0,0,6,377,0,0,36,347,0,0,189,194,194,0,136,32,12,9,0,1,5,34,138,205,0,0,383,0,0,4,36,343,0,0,282,70,15,5,5,6,0,0,94,110,131,48,0,3,92,207,62,19,0,0,43,327,13,0,1,38,329,15,276,1,96,10,162,1,218,2,265,0,116,2,181,0,89,113,377,0,2,4,347,1,35,0,0,5,5,25,65,95,188,0,1,7,26,83,91,175,0,3,119,157,81,23,0,0,34,39,70,240,0,0,70,89,95,129,224,2,112,45,224,8,16,135,224,10,31,118,0,2,222,159,224,0,95,64,288,1,9,3,18,8,4,4,48,66,0,8,24,17,29,3,10,50,42,0,10,17,13,12,8,74,0,6,153,220,0,4,0,0,0,383,0,0,0,0,0,14,12,180,99,78,14,2,127,114,95,21,10,8.641509433962264,13.486653876403187,1.7826086956521736,1.3802674885401556,4.22887323943662,2.1367747892035887,2.638418079096045,1.3440852635973393
FR,FRA,France,3,2020-12-31,2020-12-31,381,1,12582.3933501436,0,0,35,380,3974947.064426245,370,1,3,377,1,30,350,1,8,372,1,81,299,1,73,307,1,15,365,1,21,359,1,2,378,1,15,365,0,2,379,1,11,369,1,52,328,1,9,371,1,70,310,378,0,2,1,351,0,10,20,373,0,5,3,300,0,22,59,308,0,24,49,366,0,5,10,360,0,11,10,379,0,1,1,366,0,6,9,379,0,1,1,370,0,4,7,329,0,20,32,372,0,5,4,311,0,32,38,0,1,22,358,359,0,15,7,0,2,186,193,195,0,61,125,320,0,2,58,1,320,0,2,59,0,379,0,2,0,63,0,35,283,381,0,0,0,0,0,0,0,92,113,82,94,0,0,63,228,90,0,0,170,143,68,0,2,118,175,86,0,1,118,175,87,0,2,35,157,187,0,346,4,6,25,346,4,7,24,346,6,1,28,346,4,16,15,346,6,0,29,346,6,4,25,374,0,0,7,374,0,0,7,374,0,0,7,374,0,0,7,374,0,0,7,374,0,2,5,374,0,1,6,379,0,0,2,379,0,0,2,379,0,0,2,379,0,0,2,379,0,0,2,0,0,117,264,0,0,233,148,0,1,131,249,0,1,187,193,0,2,10,369,0,1,30,350,0,0,153,228,228,0,113,29,4,7,0,0,1,26,121,233,0,0,380,1,0,2,39,340,0,0,307,51,13,4,1,5,0,0,106,114,119,42,0,0,106,217,39,19,0,0,44,335,2,0,0,53,324,4,264,0,102,15,148,0,231,2,250,1,126,4,194,0,90,97,371,0,5,5,351,0,29,1,0,3,2,21,65,85,205,0,0,1,18,80,78,204,0,1,131,156,66,27,0,1,30,50,67,233,0,0,74,71,93,143,236,2,103,40,236,14,20,111,236,12,37,96,0,2,237,142,239,0,76,66,305,0,9,4,10,2,4,2,45,68,0,6,29,12,20,8,20,42,42,0,9,20,28,8,14,55,0,4,165,207,1,4,0,0,0,0,381,0,0,0,0,8,8,163,104,98,8,6,50,101,137,60,19,9.220238095238095,13.717607722180205,1.5909090909090908,0.9591211706105855,3.8308270676691736,1.9823630058500108,3.0966850828729275,1.4789530081363227
FR,FRA,France,4,2020-12-31,2020-12-31,459,0,0,0,0,32,459,5434227.465357697,436,1,1,457,1,29,429,0,5,454,1,67,391,1,77,381,1,19,439,0,15,444,1,5,453,1,11,447,1,3,455,1,16,442,0,56,403,1,9,449,1,85,373,458,0,1,0,430,1,9,19,454,0,2,3,392,1,20,46,382,1,21,55,440,0,5,14,444,0,7,8,454,0,4,1,448,0,5,6,456,0,2,1,443,1,8,7,403,1,18,37,450,1,4,4,374,1,33,51,0,0,23,436,436,0,8,15,0,3,215,241,244,3,64,148,395,0,2,62,0,395,0,1,63,0,458,0,1,0,70,2,34,353,459,0,0,0,0,0,0,0,110,147,126,76,0,13,68,280,98,0,11,199,179,70,0,15,135,211,98,0,12,134,203,110,0,14,43,183,219,0,425,8,1,25,425,7,5,22,425,8,1,25,425,1,14,19,425,8,0,26,425,8,3,23,455,0,0,4,455,0,1,3,455,0,1,3,455,0,0,4,455,0,2,2,455,0,2,2,455,0,1,3,456,0,0,3,456,0,0,3,456,0,0,3,456,0,0,3,456,0,0,3,0,2,142,315,0,1,306,152,0,1,164,294,0,1,204,254,0,2,18,439,0,2,27,430,0,0,190,269,269,0,134,28,11,17,0,3,3,30,142,281,0,1,457,1,0,4,55,400,0,0,368,65,6,8,4,8,0,1,148,130,117,63,0,2,113,259,59,26,0,0,82,373,4,0,3,63,391,2,317,0,124,18,153,1,299,6,295,0,157,7,255,0,101,103,441,0,14,4,432,0,26,1,0,3,4,17,64,102,269,0,2,3,23,82,113,236,0,5,143,190,86,35,0,1,25,53,87,293,0,0,75,102,116,166,282,2,141,34,282,31,26,120,282,29,40,108,0,1,265,193,266,0,111,82,348,6,11,6,17,6,7,3,55,83,0,6,31,12,43,3,11,56,33,0,16,20,35,11,16,83,0,3,181,271,0,4,0,0,0,0,0,459,0,0,0,16,10,172,132,129,16,7,73,99,159,73,32,9.155172413793103,12.830781797333914,1.45,0.6863327411532597,3.704081632653061,2.096034857297511,2.856470588235294,1.4392122336528812
FR,FRA,France,5,2020-12-31,2020-12-31,492,1,11652.3726115806,0,0,25,492,4460324.332442448,478,5,1,486,4,32,456,2,5,485,3,56,433,2,85,405,5,21,466,3,16,473,4,7,481,4,9,479,4,3,485,4,9,479,4,46,442,4,11,477,2,62,428,491,0,0,1,460,0,11,21,487,0,4,1,436,0,22,34,407,1,21,63,471,0,5,16,476,0,9,7,485,0,2,5,483,0,4,5,489,0,2,1,483,1,7,1,446,0,22,24,481,0,7,4,430,0,22,40,0,0,17,475,475,0,7,10,0,5,204,283,288,4,60,140,432,0,2,58,0,432,0,1,59,0,491,0,1,0,69,4,32,387,492,0,0,0,0,0,0,2,137,162,119,72,0,39,84,265,104,0,17,224,182,69,0,29,139,231,93,0,25,151,205,111,0,35,44,179,234,0,460,6,4,22,460,8,7,17,460,7,5,20,460,6,11,15,460,9,4,19,460,9,2,21,478,0,0,14,478,0,0,14,478,0,0,14,478,0,0,14,478,0,1,13,478,0,3,11,478,0,1,13,488,0,0,4,488,0,0,4,488,0,0,4,488,0,1,3,488,0,0,4,0,4,123,365,0,4,344,144,0,2,169,321,0,1,216,275,0,4,12,476,0,3,30,459,0,0,179,313,313,0,128,31,9,11,0,1,1,26,155,309,0,1,489,2,0,3,59,430,0,0,391,66,14,4,3,14,0,1,194,129,112,56,0,3,136,279,56,18,0,1,157,331,3,0,7,149,333,3,369,0,107,16,148,0,340,4,323,3,159,7,276,0,129,87,480,0,8,4,462,0,27,3,0,4,2,17,78,103,288,0,3,7,20,77,107,278,0,8,179,187,76,42,0,1,23,35,115,318,0,0,59,87,133,213,346,12,97,37,346,38,22,86,346,26,45,75,0,1,188,303,189,3,101,199,391,7,10,3,4,4,11,0,62,203,1,8,28,14,22,2,17,38,29,1,8,11,36,10,15,49,0,8,199,277,1,7,0,0,0,0,0,0,492,0,0,5,16,167,148,156,5,9,114,123,143,65,33,10.579310344827586,12.173895663762849,1.5714285714285714,1.1578684470436789,3.63,2.430251098413041,2.1974248927038627,1.21091532949541
FR,FRA,France,6,2020-12-31,2020-12-31,377,0,0,0,0,28,376,4859822.3854452,365,1,0,376,1,23,353,2,11,364,1,39,337,2,59,316,2,31,344,2,12,363,2,3,372,1,7,369,2,3,372,2,6,369,2,18,357,2,6,369,3,54,320,377,0,0,0,354,1,5,17,366,0,4,7,338,0,19,20,318,0,24,35,346,1,9,21,365,0,4,8,374,0,1,2,370,0,5,2,374,0,1,2,371,0,2,4,359,0,6,12,371,0,3,3,323,0,28,26,0,1,15,361,362,0,7,8,0,7,135,235,242,2,40,93,337,0,0,39,1,337,0,1,39,0,376,0,1,0,49,8,20,300,377,0,0,0,0,0,0,2,144,109,71,51,0,45,70,195,67,0,38,170,131,38,0,52,104,160,61,0,50,108,152,67,0,60,33,133,151,0,357,5,4,11,357,4,8,8,357,6,2,12,357,5,2,13,357,5,2,13,357,6,1,13,369,2,0,6,369,2,0,6,369,2,1,5,369,2,0,6,369,2,1,5,369,2,0,6,369,2,0,6,375,0,0,2,375,0,0,2,375,0,0,2,375,0,0,2,375,0,1,1,0,16,18,343,0,1,258,118,0,13,103,261,0,7,151,219,0,11,13,353,0,7,16,354,0,0,123,254,254,0,99,19,3,2,0,3,5,17,153,199,0,2,371,4,0,3,20,354,0,0,294,55,9,4,4,11,0,1,164,127,63,22,0,8,114,210,29,16,0,0,265,112,0,0,6,222,144,5,359,3,13,2,119,3,252,3,274,3,98,2,226,4,83,64,364,0,8,5,361,0,15,1,0,3,3,13,51,81,226,0,3,0,7,67,93,207,0,2,112,144,79,40,0,1,10,21,72,273,0,2,26,49,96,204,302,8,41,26,302,24,18,33,302,25,23,27,0,3,17,357,20,3,23,331,354,0,3,0,1,3,0,0,16,337,0,1,2,2,4,0,1,4,3,0,3,2,6,3,0,9,0,5,172,198,0,2,0,0,0,0,0,0,0,377,0,6,22,107,114,128,6,14,80,101,107,50,19,14.259207920792079,17.134236585454765,1.8000000000000003,1.2071217242444348,4.1013824884792625,2.678592763185218,1.9425287356321836,1.0854693598440983
FR,FRA,France,7,2020-12-31,2020-12-30,100,0,0,0,0,3,100,1276705.5076948958,92,0,0,100,0,8,92,1,5,94,2,15,83,2,12,86,0,13,87,1,3,96,1,2,97,1,1,98,1,1,98,1,2,97,1,6,93,1,3,96,0,14,86,100,0,0,0,92,0,4,4,95,0,2,3,85,1,6,8,88,0,5,7,87,0,6,7,97,0,1,2,98,0,1,1,99,0,0,1,99,0,1,0,98,0,1,1,94,0,1,5,97,0,2,1,86,0,4,10,0,0,3,97,97,0,3,0,0,5,39,56,61,3,12,24,88,0,1,11,0,88,0,0,12,0,100,0,0,0,20,5,7,68,100,0,0,0,0,0,0,1,45,30,10,14,0,23,16,42,19,0,10,49,26,15,0,20,33,28,19,0,21,36,25,18,0,28,10,28,34,0,93,3,1,3,93,1,3,3,93,3,1,3,93,4,0,3,93,2,2,3,93,3,1,3,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,6,87,0,1,70,29,0,5,22,73,0,3,33,64,0,3,0,97,0,2,9,89,0,0,35,65,65,1,31,3,0,0,0,1,0,7,43,49,0,1,98,1,0,1,7,92,0,0,83,5,3,1,2,6,0,0,53,23,18,6,0,1,42,46,5,6,0,1,70,29,0,0,2,63,34,1,94,0,5,1,30,1,68,1,78,1,20,1,67,1,25,7,100,0,0,0,91,0,9,0,0,2,0,4,7,24,63,0,0,1,8,9,28,54,0,3,43,31,10,13,0,0,2,7,15,76,0,0,4,6,19,71,90,0,7,3,90,2,3,5,90,2,4,4,0,1,1,98,2,0,3,95,97,0,0,0,0,0,1,0,2,96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,45,49,0,2,0,0,0,0,0,0,0,0,100,6,3,24,28,39,6,2,25,29,20,10,8,16.458333333333332,17.33049377521465,1,0,5.058333333333334,2.7832197284328073,1.7500000000000002,1.2798167972341818
FR,FRA,France,-99,2021-01-01,2021-01-01,1101,1,4426.544629723,1,4426.544629723,102,942,14442139.719728483,0,14,5,1082,13,98,990,13,25,1063,15,216,870,9,209,883,12,95,994,13,72,1016,13,25,1063,16,38,1047,12,16,1073,11,35,1055,10,128,963,15,46,1040,12,195,894,1096,0,3,2,1003,7,32,59,1076,1,8,16,885,8,60,148,892,9,74,126,1006,6,45,44,1029,5,31,36,1076,0,7,18,1063,0,11,27,1085,0,8,8,1066,0,14,21,973,7,43,78,1055,5,16,25,906,10,77,108,154,5,62,880,1049,0,25,27,191,25,402,483,703,8,138,252,963,0,9,129,0,963,0,2,134,2,1099,0,2,0,370,17,77,637,1101,0,0,0,0,0,244,5,216,233,220,183,340,57,145,362,197,340,52,291,262,156,340,65,210,298,188,340,65,209,299,188,340,82,87,278,314,0,1033,16,7,45,1033,14,19,35,1033,17,10,41,1033,16,19,33,1033,15,10,43,1033,16,12,40,427,62,5,607,427,65,3,606,427,60,40,574,427,64,22,588,427,64,93,517,427,65,124,485,427,66,65,543,923,14,6,158,923,16,5,157,923,16,3,159,923,13,14,151,923,13,18,147,483,17,165,436,483,8,388,222,483,13,173,432,483,11,314,293,483,13,31,574,483,17,68,533,527,7,239,328,862,1,161,48,15,14,546,7,6,36,193,313,546,6,545,4,580,5,38,478,580,0,381,93,22,8,2,15,580,2,199,147,117,56,590,18,150,259,61,23,609,4,161,319,8,655,12,136,289,9,946,4,127,24,731,4,354,12,938,5,150,8,804,6,155,136,1073,3,14,11,1040,1,54,6,684,5,7,10,60,91,244,684,2,6,14,74,90,231,725,4,135,142,64,31,725,0,21,30,60,265,725,0,48,81,90,157,980,14,70,37,980,34,17,70,980,28,31,62,758,6,92,245,856,0,97,148,1065,2,2,0,2,1,1,1,27,991,1,4,11,7,10,3,3,12,9,0,9,3,6,3,8,21,1101,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,1101,0,0,0,0,1101,0,0,0,0,0,0,9.148514851485148,12.453132911448796,1.8837209302325582,1.4344287451901139,0,0,0,0
FR,FRA,France,1,2021-01-01,2021-01-01,132,1,14045.9237324809,0,0,4,132,1977130.1028065283,123,0,2,130,0,5,127,0,2,130,0,38,94,0,32,100,0,5,127,0,4,128,0,3,129,0,4,128,0,0,132,0,3,129,0,22,110,0,6,126,0,19,113,130,0,1,1,127,0,1,4,130,0,1,1,94,0,8,30,100,0,4,28,127,0,1,4,128,0,0,4,129,0,0,3,128,0,3,1,132,0,0,0,129,0,2,1,110,0,10,12,126,0,4,2,113,0,4,15,0,0,3,129,129,0,1,2,0,0,73,59,59,1,18,54,114,0,1,16,1,114,0,1,17,0,131,0,1,0,19,1,12,100,132,0,0,0,0,0,0,2,23,35,40,32,0,0,26,79,27,0,0,48,59,25,0,0,44,56,32,0,0,39,61,32,0,0,5,59,68,0,120,1,1,10,120,1,3,8,120,0,2,10,120,1,7,4,120,1,1,10,120,1,3,8,3,1,1,127,3,1,1,127,3,1,4,124,3,1,2,126,3,3,11,115,3,1,19,109,3,1,8,120,107,0,0,25,107,1,2,22,107,0,1,24,107,0,0,25,107,0,2,23,0,1,31,100,0,0,60,72,0,2,37,93,0,0,94,38,0,2,19,111,0,2,27,103,0,0,82,50,50,0,48,18,11,5,0,1,2,28,54,47,0,0,131,1,0,1,13,118,0,0,98,22,5,2,0,5,0,0,24,51,42,15,0,0,28,72,28,4,0,0,13,110,9,0,0,10,110,12,101,0,29,2,72,0,59,1,95,0,37,0,38,0,20,74,113,0,11,8,105,0,27,0,0,3,0,9,34,27,59,0,0,3,15,44,23,47,0,3,43,53,28,5,0,0,12,12,23,85,0,0,15,28,39,50,89,1,25,17,89,5,3,35,89,4,12,27,0,0,58,74,58,0,28,46,104,0,2,0,4,1,1,0,20,46,0,1,16,5,4,1,2,12,7,0,3,2,6,1,3,23,0,1,61,68,1,1,0,0,132,0,0,0,0,0,0,7,1,72,34,18,7,1,36,18,40,20,10,7.632352941176471,11.63487348226014,1.3333333333333333,0.5773502691896257,3.5494505494505493,1.7465123103789593,3.024390243902439,1.8308083614342276
FR,FRA,France,2,2021-01-01,2021-01-01,268,0,0,0,0,19,268,3226893.907881094,259,0,0,268,0,22,246,0,2,266,0,50,218,0,60,208,0,6,262,0,19,249,0,4,264,0,7,261,0,0,268,0,5,263,0,30,238,0,2,266,0,27,241,268,0,0,0,246,0,6,16,266,0,1,1,218,0,12,38,208,0,12,48,262,0,4,2,249,0,8,11,264,0,1,3,261,0,2,5,268,0,0,0,263,0,3,2,238,0,9,21,266,0,0,2,241,0,9,18,0,0,12,256,256,0,7,5,0,2,128,138,140,0,43,85,225,0,1,40,2,225,0,0,43,0,268,0,0,0,45,1,19,203,268,0,0,0,0,0,0,0,43,77,77,71,0,1,47,165,55,0,2,84,130,52,0,3,69,129,67,0,2,59,132,75,0,2,15,111,140,0,249,4,2,13,249,3,5,11,249,4,0,15,249,2,12,5,249,4,0,15,249,4,2,13,9,2,0,257,9,3,2,254,9,2,14,243,9,2,5,252,9,2,23,234,9,2,43,214,9,3,20,236,211,0,2,55,211,0,2,55,211,0,0,57,211,0,5,52,211,0,9,48,0,1,83,184,0,1,129,138,0,4,70,194,0,2,172,94,0,2,6,260,0,2,25,241,0,0,164,104,104,0,103,46,10,5,0,1,2,31,96,138,0,0,267,1,0,2,27,239,0,0,196,53,7,3,3,6,0,0,54,102,74,38,0,0,54,163,29,22,0,0,22,241,5,0,0,35,226,7,185,0,74,9,139,0,125,4,198,0,66,4,96,0,51,121,262,0,0,6,243,0,24,1,0,5,2,7,40,61,153,0,0,2,11,55,56,144,0,1,66,129,56,16,0,0,24,28,46,170,0,0,48,47,63,110,173,0,67,28,173,3,3,89,173,4,14,77,0,0,179,89,179,0,57,32,211,0,8,3,7,0,0,1,38,32,0,8,22,7,23,6,10,30,26,0,10,22,18,10,6,38,0,5,116,143,2,2,0,0,0,268,0,0,0,0,0,5,6,115,75,67,5,1,86,78,70,22,6,9.159663865546218,12.904461975189317,1.5833333333333333,1.164500152881315,4.1393034825870645,1.9001309198152139,2.8378378378378377,1.5911445702289124
FR,FRA,France,3,2021-01-01,2021-01-01,341,0,0,0,0,19,341,3465144.6289465744,334,0,0,341,0,22,319,0,1,340,0,64,277,0,61,280,0,9,332,0,15,326,0,0,341,0,8,333,0,1,340,0,12,329,0,32,309,0,1,340,0,32,309,341,0,0,0,319,0,9,13,340,0,0,1,277,0,16,48,280,0,10,51,332,0,2,7,326,0,3,12,341,0,0,0,333,0,5,3,340,0,0,1,329,0,5,7,309,0,9,23,340,0,0,1,309,0,14,18,0,0,12,329,329,0,7,5,0,3,177,161,164,2,56,119,285,0,0,56,0,285,0,1,55,0,340,1,0,0,61,1,16,263,341,0,0,0,0,0,0,1,64,103,98,75,0,4,46,218,73,0,2,137,145,57,0,2,93,175,71,0,1,98,170,72,0,0,18,153,170,0,325,0,0,16,325,0,2,14,325,0,1,15,325,0,6,10,325,0,0,16,325,0,0,16,13,7,1,320,13,7,3,318,13,6,12,310,13,7,4,317,13,3,38,287,13,4,58,266,13,4,20,304,264,0,1,76,264,0,1,76,264,0,0,77,264,0,5,72,264,0,7,70,0,1,98,242,0,0,191,150,0,1,93,247,0,0,211,130,0,0,10,331,0,0,24,317,0,0,197,144,144,0,150,28,13,6,0,0,3,18,100,220,0,1,339,1,0,4,25,312,0,0,252,60,15,11,1,2,0,0,92,101,96,52,0,0,77,202,38,24,0,1,37,302,1,0,1,44,295,1,243,0,86,12,150,0,191,0,248,0,90,3,130,0,78,133,331,0,7,3,317,0,24,0,0,3,1,4,61,78,194,0,1,2,14,61,74,189,0,5,107,145,59,25,0,0,15,25,71,230,0,0,47,78,98,118,216,1,90,34,216,12,17,96,216,10,26,89,0,0,229,112,229,0,66,46,275,1,5,1,10,0,1,1,47,46,0,8,26,10,33,2,31,26,22,0,8,32,32,6,17,42,0,8,135,192,1,5,0,0,0,0,341,0,0,0,0,5,6,128,94,108,5,6,42,95,118,55,20,8.578358208955224,13.73553298773614,1.5833333333333335,0.90033663737852,4.082644628099174,2.159939974805678,3.273846153846154,1.7236801108113007
