ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,5,2021-01-02,2020-12-26,100,2,10061.679650237842,2,10061.679650237842,21,100,6231760.074882772,99,3,4,93,2,9,89,3,0,97,3,10,87,3,10,87,3,11,86,3,3,94,3,2,95,3,2,95,3,4,93,3,5,92,1,11,88,3,4,93,3,13,84,96,0,2,2,91,0,2,7,100,0,0,0,90,0,4,6,90,0,5,5,89,0,2,9,97,0,1,2,98,0,2,0,98,0,1,1,96,0,1,3,95,0,1,4,89,1,4,6,96,0,1,3,87,0,4,9,0,0,15,85,85,0,12,3,0,1,22,77,78,1,4,17,96,0,0,3,1,96,0,0,4,0,100,0,0,0,6,0,9,85,100,0,0,1,39,23,20,17,0,7,39,16,38,0,12,35,22,31,0,9,48,16,27,0,8,45,18,29,0,9,12,10,69,0,91,3,3,3,91,4,1,4,91,2,2,5,91,3,1,5,91,3,1,5,91,4,1,4,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,36,62,0,2,57,41,0,3,33,64,0,3,48,49,0,1,42,57,0,2,20,78,0,1,58,41,42,0,30,12,4,12,0,2,3,15,44,36,0,0,97,3,0,0,21,79,0,0,36,40,14,6,2,2,0,0,24,28,34,14,0,2,26,45,25,2,0,0,2,96,2,0,1,2,96,1,64,1,31,4,43,1,42,14,67,0,24,9,52,0,33,15,58,1,34,7,80,0,18,2,0,1,2,3,3,9,82,0,2,2,2,9,7,78,0,1,21,20,25,33,0,0,14,9,32,45,0,0,24,19,24,33,57,1,39,3,57,22,10,11,57,19,17,7,0,0,65,35,65,0,24,11,76,0,5,1,1,0,0,2,15,11,1,7,8,7,6,2,6,10,4,0,5,12,4,0,3,14,0,1,88,10,0,1,0,0,0,0,0,0,100,0,0,1,2,56,34,7,1,1,8,14,30,30,16,2.0277777777777777,1.5210167860651846,1.5454545454545454,0.6875516509523286,16.231578947368423,5.920488463852953,4,2.2784840051451156
NG,NGA,Nigeria,-99,2021-01-03,2021-01-03,236,12,905796.6692822531,2,222643.02801782638,43,182,15485008.530543612,0,17,29,190,13,34,189,21,7,208,17,41,178,22,35,179,20,44,172,19,24,193,19,16,201,23,10,203,20,20,196,20,22,194,18,51,167,23,14,199,19,37,180,207,5,8,16,202,4,16,14,229,2,1,4,195,4,11,26,201,5,9,21,192,3,9,32,212,5,8,11,220,1,6,9,226,0,5,5,216,2,10,8,214,1,7,14,185,6,19,26,222,2,6,6,199,5,16,16,54,0,24,158,214,1,11,10,59,6,31,140,205,1,8,22,228,0,0,8,0,228,0,3,5,0,233,1,2,0,74,7,33,122,236,0,75,3,54,45,31,28,96,12,61,18,49,96,22,45,24,49,96,20,64,18,38,96,22,52,23,43,96,25,19,8,88,0,209,8,11,8,209,7,13,7,209,8,13,6,209,9,4,14,209,10,10,7,209,8,6,13,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,236,0,0,0,105,7,43,81,105,6,80,45,105,6,57,68,105,6,65,60,105,7,61,63,105,8,47,76,118,3,62,53,174,2,37,9,7,7,128,1,9,22,37,39,128,5,98,5,146,2,15,73,146,1,33,27,15,4,7,3,146,1,24,24,31,10,156,5,20,33,14,8,163,0,3,63,7,182,5,1,39,9,197,5,22,12,160,8,56,12,183,7,30,16,176,5,30,25,178,4,40,14,193,4,30,9,191,1,2,0,5,7,30,191,3,2,3,4,6,27,201,2,5,3,10,15,201,1,3,2,7,22,201,1,8,6,6,14,225,0,9,2,225,0,2,9,225,1,4,6,208,4,12,12,224,0,10,2,235,0,0,0,0,0,0,0,1,225,0,2,2,1,0,0,1,0,1,0,0,0,2,0,1,1,236,0,0,0,0,0,236,0,0,0,0,0,0,0,0,236,0,0,0,0,236,0,0,0,0,0,0,2.7375,1.8741664813991314,2,1.4552137502179978,0,0,0,0
NG,NGA,Nigeria,1,2021-01-03,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
NG,NGA,Nigeria,2,2021-01-03,2021-01-03,110,3,268140.24881361646,2,107992.8505077795,23,109,7056941.820119352,108,0,12,98,1,12,97,0,3,107,0,13,97,0,20,90,0,15,95,0,4,106,0,4,106,1,7,102,0,6,104,0,10,100,0,24,86,2,3,105,0,23,87,98,1,5,6,98,1,3,8,107,0,1,2,97,0,6,7,90,2,4,14,95,1,2,12,106,1,0,3,106,0,3,1,103,0,3,4,104,1,4,1,100,0,5,5,86,2,8,14,107,0,0,3,87,1,9,13,0,1,12,97,98,0,7,5,0,1,25,84,85,0,10,15,100,0,1,9,0,100,0,2,8,0,108,2,0,0,11,1,23,75,110,0,0,0,42,28,18,22,0,4,52,15,39,0,10,41,18,41,0,5,67,13,25,0,8,49,13,40,0,8,13,5,84,0,87,6,9,8,87,5,9,9,87,5,11,7,87,7,2,14,87,3,11,9,87,6,7,10,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,0,49,61,0,1,67,42,0,2,51,57,0,2,58,50,0,3,54,53,0,0,47,63,0,1,59,50,51,0,27,18,4,10,0,3,7,25,45,30,0,1,103,6,0,4,13,93,0,0,31,29,24,12,10,4,0,0,32,30,34,14,0,0,31,41,32,6,0,1,8,93,8,0,3,3,90,14,61,0,38,11,43,1,45,21,59,1,31,19,52,1,30,27,56,1,35,18,63,1,27,19,0,3,2,8,15,10,72,0,1,4,9,18,17,61,0,5,26,11,37,31,0,1,39,17,21,32,0,0,58,22,13,17,30,3,70,7,30,13,31,36,30,15,40,25,0,0,68,42,68,0,27,15,83,0,15,1,2,2,0,0,7,15,0,5,19,6,13,0,3,6,5,1,6,7,0,0,9,15,0,0,87,20,2,1,0,0,0,110,0,0,0,0,0,1,2,44,50,13,1,0,39,34,17,9,10,2.4262295081967213,1.5433623077925527,2.1,1.449137674618944,12.339449541284404,6.407779102584836,2.769230769230769,1.8498531520346706
NG,NGA,Nigeria,3,2021-01-03,2021-01-01,100,2,74668.24286165269,1,46085.274570785994,24,100,4910963.131615353,95,2,3,95,0,10,90,2,5,93,2,19,79,2,13,85,2,18,80,1,8,91,0,7,93,2,4,94,2,4,94,2,2,96,2,14,84,2,1,97,2,12,86,97,0,1,2,90,0,2,8,95,0,3,2,81,1,4,14,87,0,6,7,82,1,6,11,92,0,5,3,93,1,6,0,96,0,3,1,96,0,3,1,98,0,0,2,86,1,3,10,99,0,0,1,88,0,5,7,0,0,13,87,87,0,6,7,0,1,9,90,91,0,2,7,98,0,0,2,0,98,0,1,1,0,99,0,1,0,3,3,16,78,100,0,0,1,28,37,13,21,0,5,43,16,36,0,9,38,17,36,0,6,49,12,33,0,5,37,16,42,0,8,6,13,73,0,84,4,5,7,84,2,6,8,84,2,6,8,84,4,2,10,84,3,5,8,84,4,3,9,93,0,0,7,93,0,0,7,93,0,0,7,93,0,1,6,93,0,1,6,93,0,2,5,93,0,0,7,97,0,1,2,97,0,1,2,97,0,0,3,97,0,0,3,97,0,1,2,0,1,38,61,0,2,58,40,0,2,40,58,0,1,54,45,0,2,40,58,0,2,38,60,0,0,54,46,46,0,25,11,7,11,0,1,4,18,32,45,0,2,91,7,0,0,15,85,0,0,37,24,23,10,5,1,0,0,31,25,32,12,0,1,20,49,26,4,0,0,0,91,9,0,1,4,88,7,62,2,28,8,42,2,45,11,60,2,25,13,46,2,30,22,60,2,23,15,62,1,30,7,0,3,2,2,10,9,74,0,2,3,2,11,17,65,0,1,28,16,26,29,0,1,22,27,25,25,0,2,44,26,17,11,30,7,55,8,30,26,19,25,30,25,26,19,0,0,61,39,61,0,27,12,73,3,10,4,4,2,0,0,4,12,0,5,10,0,13,1,4,7,4,3,7,10,7,0,2,15,0,0,77,20,1,2,0,0,0,0,100,0,0,0,0,4,1,61,25,9,4,0,23,35,21,7,10,2.4583333333333335,1.809647118925527,1.8333333333333333,1.5275252316519468,13.3265306122449,5.9008570235564335,2.893617021276596,1.8166972579433782
NG,NGA,Nigeria,4,2021-01-03,2020-12-31,100,2,141740.5966336668,1,32341.6937092908,20,100,5740813.91739083,96,2,8,90,2,11,87,3,1,96,3,8,89,3,7,90,2,17,81,3,3,94,3,6,91,3,2,95,4,2,94,3,7,90,2,15,83,3,0,97,2,11,87,92,0,4,4,89,0,4,7,99,0,1,0,92,0,4,4,93,0,3,4,83,0,7,10,97,1,0,2,94,0,1,5,98,0,1,1,98,0,1,1,93,0,4,3,85,0,2,13,100,0,0,0,89,0,3,8,0,0,12,88,88,0,7,5,0,0,16,84,84,0,4,12,96,0,1,3,0,96,0,0,4,0,100,0,0,0,4,0,12,84,100,0,0,1,27,29,20,23,0,4,38,15,43,0,12,35,22,31,0,7,50,15,28,0,8,43,23,26,0,9,10,7,74,0,88,3,4,5,88,4,2,6,88,5,3,4,88,6,1,5,88,4,4,4,88,5,2,5,61,2,1,36,61,2,1,36,61,2,2,35,61,2,5,32,61,3,6,30,61,2,9,28,61,2,5,32,85,1,1,13,85,1,5,9,85,1,2,12,85,1,4,10,85,1,3,11,0,2,46,52,0,2,60,38,0,3,43,54,0,2,56,42,0,2,46,52,0,2,29,69,0,1,59,40,41,0,35,12,4,8,0,2,3,14,44,37,0,0,94,6,0,4,14,82,0,0,46,24,18,7,3,2,0,0,21,32,32,15,0,1,25,45,23,6,0,0,2,88,10,0,3,4,84,9,54,2,34,10,40,2,49,9,57,1,34,8,44,3,32,21,54,2,32,12,71,1,22,6,0,2,2,6,4,12,74,0,1,2,3,9,17,68,0,0,14,17,31,38,0,0,20,18,25,37,0,0,30,20,27,23,50,4,36,10,50,18,10,22,50,14,23,13,0,2,65,33,67,0,25,8,75,2,6,3,2,1,0,0,11,10,0,9,8,8,13,0,7,7,1,1,6,5,8,0,3,14,0,1,87,9,2,1,0,0,0,0,0,100,0,0,0,1,4,50,38,7,1,4,12,21,38,18,6,2.6923076923076925,1.8375304674000597,1.6666666666666667,0.6513389472789296,15.127659574468085,6.7461403422455515,3.5744680851063833,2.10217174800497
NG,NGA,Nigeria,5,2021-01-03,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,6020045.03130031,99,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,35,19,35,0,8,44,17,31,0,8,42,16,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,32,66,0,2,53,45,0,4,32,64,0,3,48,49,0,2,39,59,0,3,19,78,0,1,55,44,45,0,30,10,5,10,0,1,4,15,41,39,0,0,98,2,0,1,19,80,0,0,42,35,14,7,0,2,0,0,27,23,37,13,0,2,26,43,27,2,0,0,2,97,1,0,2,1,95,2,68,0,27,5,47,1,42,10,68,0,24,8,52,0,35,13,61,0,36,3,81,0,16,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,27,35,0,1,15,10,30,44,0,1,23,15,26,35,62,2,33,3,62,18,10,10,62,18,15,5,0,0,60,40,60,0,25,15,75,1,6,0,0,0,0,2,16,15,1,3,9,7,7,2,6,10,3,1,5,10,5,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,1,2,61,28,8,1,1,8,15,33,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.073684210526316,5.139008318242032,3.885416666666666,2.1854533031732517
NG,NGA,Nigeria,-99,2021-01-04,2021-01-03,100,6,459177.2139854057,2,177014.5911692212,13,81,6208705.167282071,0,4,12,84,2,18,80,4,2,94,6,23,71,8,16,76,7,16,77,8,11,81,5,9,86,7,4,89,6,12,82,6,5,89,6,20,74,5,10,85,6,12,82,88,3,2,7,82,2,7,9,98,0,1,1,77,2,7,14,84,0,4,12,84,1,4,11,89,0,4,7,91,0,5,4,96,0,2,2,88,1,8,3,95,0,2,3,80,1,5,14,90,0,5,5,88,1,4,7,19,0,8,73,94,0,4,2,22,4,9,65,92,1,2,5,98,0,0,2,0,98,0,1,1,0,99,1,0,0,31,3,14,52,100,0,31,2,22,16,18,11,41,7,26,7,19,41,9,20,12,18,41,8,32,6,13,41,7,25,12,15,41,11,10,4,34,0,89,4,7,0,89,2,8,1,89,3,6,2,89,4,0,7,89,3,7,1,89,2,5,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,46,4,15,35,46,5,26,23,46,4,21,29,46,4,23,27,46,4,22,28,46,4,17,33,50,1,24,25,76,1,15,3,5,0,52,1,1,12,18,16,52,1,45,2,61,2,3,34,61,1,10,13,8,2,2,3,61,0,13,10,14,2,65,1,9,17,6,2,67,0,2,28,3,75,2,1,17,5,86,0,10,4,76,3,18,3,80,2,11,7,79,1,9,11,79,1,14,6,84,1,13,2,81,0,1,0,1,3,14,81,0,0,2,2,4,11,86,1,1,4,1,7,86,0,3,0,2,9,86,0,5,2,2,5,95,0,4,1,95,0,2,3,95,0,3,2,89,1,3,7,93,0,6,1,99,0,0,0,0,0,0,0,1,98,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.914285714285714,1.8688062967546732,1.8333333333333333,0.752772652709081,0,0,0,0
NG,NGA,Nigeria,1,2021-01-04,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
NG,NGA,Nigeria,2,2021-01-04,2021-01-03,100,3,268140.24881361646,2,107992.8505077795,13,99,6591418.085531428,97,0,11,89,1,10,89,0,3,97,0,9,91,0,17,83,0,13,87,0,4,96,0,4,96,1,7,92,0,3,97,0,8,92,0,19,81,2,3,95,0,19,81,89,1,5,5,90,0,2,8,97,0,1,2,91,0,5,4,83,0,3,14,87,0,1,12,96,1,0,3,96,0,2,2,93,0,3,4,97,0,2,1,92,0,4,4,81,1,7,11,97,0,0,3,81,1,8,10,0,1,7,92,93,0,4,3,0,1,22,77,78,0,8,14,92,0,0,8,0,92,0,1,7,0,99,1,0,0,9,1,20,70,100,0,0,0,37,26,16,21,0,3,46,17,34,0,9,36,20,35,0,4,60,11,25,0,7,41,15,37,0,7,12,5,76,0,80,6,6,8,80,4,8,8,80,4,9,7,80,6,2,12,80,3,8,9,80,5,6,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,42,58,0,1,60,39,0,2,49,49,0,2,56,42,0,3,49,48,0,0,41,59,0,1,52,47,48,0,22,17,4,9,0,3,7,23,40,27,0,1,93,6,0,4,13,83,0,0,25,30,22,10,10,3,0,0,28,27,31,14,0,0,26,37,30,7,0,1,8,84,7,0,3,4,81,12,58,0,32,10,40,1,38,21,51,1,29,19,44,1,28,27,51,1,31,17,59,1,25,15,0,3,1,6,14,7,69,0,1,3,6,17,15,58,0,5,22,11,35,27,0,1,32,18,19,30,0,0,52,20,14,14,28,3,61,8,28,12,25,35,28,14,36,22,0,0,62,38,62,0,26,12,74,0,13,1,2,2,0,0,8,12,0,5,16,5,14,0,3,7,5,1,6,6,1,0,8,11,0,0,80,18,1,1,0,0,0,100,0,0,0,0,0,2,2,39,45,12,2,0,33,31,16,9,9,2.326923076923077,1.4241771459289836,2,1.2649110640673518,12.343434343434344,6.328041925868,2.7872340425531914,1.854215426497391
