ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,4,2021-02-14,2021-02-05,2642,1,2644.07289035138,0,0,637,2638,318,41,9630337.996981839,2557,0,0,4,2638,1,0,151,2490,0,0,34,2608,2,0,213,2427,0,0,232,2410,0,0,136,2506,1,0,74,2567,1,0,44,2597,1,0,35,2606,2,0,23,2617,2,0,91,2549,1,0,313,2328,4,0,278,2360,0,2364,68,210,19,0,1232,1391,11,1410,318,903,0,2324,41,272,5,54,0,869,1719,28,0,1753,861,84,0,156,2402,73,0,680,1889,83,0,21,2538,79,0,133,2430,2,0,803,1837,1,1839,553,129,60,60,15,0,472,2155,0,0,2341,162,15,16,2,106,0,0,718,610,603,711,1,0,8,69,427,677,1460,1,0,12,79,449,693,1408,16,0,1428,949,186,63,1,0,278,518,807,1038,35,0,1162,1432,3,10,0,0,0,0,0,2642,0,0,0,106,53,1454,577,452,3.3187001140250856,2.6866772008238966,2.475206611570248,1.7071381011955697,2.5208759721653706,1.1064096121697164
PT,PRT,Portugal,5,2021-02-14,2021-02-05,1792,2,5190.36416366312,0,0,356,1792,182,22,6171258.998644949,1702,0,0,7,1785,2,0,89,1701,1,0,21,1770,1,0,119,1672,1,0,131,1660,1,0,90,1701,2,0,39,1751,2,0,20,1770,1,0,22,1769,2,0,6,1784,0,0,37,1755,0,0,133,1659,0,0,167,1625,0,1625,34,133,15,0,739,1038,6,1053,182,551,0,1610,22,158,2,71,0,440,1281,23,0,1204,565,87,0,110,1595,81,0,400,1311,91,0,12,1689,86,0,92,1614,1,0,490,1301,0,1302,378,45,41,26,15,0,312,1465,0,0,1605,83,19,7,3,75,2,0,610,400,407,373,0,0,9,38,263,412,1070,2,0,10,46,290,444,1000,7,0,972,636,130,47,4,0,168,291,519,810,23,0,865,894,5,5,0,0,0,0,0,0,1792,0,0,80,54,974,361,323,3.248073022312373,2.6265338799069737,2.3777777777777778,1.74435835471148,2.158317872603587,1.0236892804722961
PT,PRT,Portugal,6,2021-02-14,2021-02-05,995,1,4218.4089132441995,0,0,159,992,45,5,7619606.623992677,932,3,0,3,989,1,0,42,952,3,0,14,978,2,0,52,941,2,0,88,905,2,0,53,940,2,0,15,978,2,0,14,979,2,0,10,983,2,0,9,984,2,0,23,970,1,0,46,948,3,0,86,906,0,909,9,77,21,0,281,693,6,714,45,230,0,950,5,40,0,54,0,100,841,21,0,637,337,59,0,57,879,52,0,177,766,61,0,9,925,55,0,40,900,1,0,248,746,3,747,213,19,5,8,7,0,168,820,0,0,859,43,12,7,4,70,6,0,442,263,194,90,7,0,5,10,120,210,643,6,0,3,19,117,232,618,9,0,536,347,71,32,3,0,46,136,335,475,16,0,580,390,2,7,0,0,0,0,0,0,0,995,0,42,42,532,180,199,3.7837837837837838,3.0424014253015694,2.2280701754385963,1.5925893545199672,1.850967007963595,0.8399727989706057
PT,PRT,Portugal,7,2021-02-14,2021-02-05,256,0,0,0,0,43,255,11,0,1809171.7265312034,241,1,0,0,255,0,0,8,248,0,0,1,255,0,0,14,242,1,0,24,231,0,0,13,243,0,0,4,252,0,0,3,253,0,0,1,255,0,0,0,256,0,0,5,251,0,0,12,244,1,0,20,235,0,236,2,18,6,0,61,189,0,195,11,50,0,245,0,11,0,18,0,13,225,6,0,158,92,16,0,24,216,17,0,40,199,20,0,5,231,16,0,17,223,1,0,59,196,1,197,49,6,2,1,3,0,44,209,0,0,214,14,3,4,1,20,1,0,112,63,58,22,1,0,0,3,24,74,154,0,0,0,3,28,72,153,5,0,128,88,23,12,0,0,9,32,67,148,8,0,174,73,0,1,0,0,0,0,0,0,0,0,256,20,10,133,54,39,3.816326530612245,3.2124333286710347,2.769230769230769,2.4205318339105477,1.8044444444444445,0.8949150886385903
PT,PRT,Portugal,-99,2021-02-15,2021-02-06,4540,3,35144.06834048099,0,0,719,4026,430,76,24144983.32698837,0,15,0,24,4501,18,0,278,4244,15,0,82,4443,12,0,463,4065,18,0,364,4158,10,0,307,4223,14,0,133,4393,20,0,92,4428,15,0,85,4440,15,0,61,4464,16,0,156,4368,17,0,478,4045,29,485,367,3659,1,4205,69,265,93,596,1808,2043,40,2743,430,1327,0,4110,76,348,6,217,1341,851,2131,108,1341,2088,1003,274,1341,200,2725,231,1341,746,2222,273,1341,37,2889,247,1341,192,2760,22,1444,838,2236,4,3702,626,104,41,63,34,1689,496,2321,6,1689,2522,124,28,11,6,154,4,1689,1017,610,595,625,6,2047,24,68,433,629,1333,6,2047,24,95,450,648,1270,38,2162,1324,776,150,90,15,2162,286,505,712,860,0,4540,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,4540,0,0,0,3.037760910815939,2.4019296444434315,2.4956896551724133,1.7282923154118255,0,0
PT,PRT,Portugal,-77,2021-02-15,2021-01-29,100,0,0,0,0,8,100,13,0,443303.02616458695,84,0,0,0,100,0,0,7,93,0,0,3,97,0,0,11,89,0,0,6,94,1,0,9,90,0,0,3,97,0,0,2,98,1,0,4,95,0,0,1,99,1,0,4,95,1,0,10,89,0,0,5,95,0,95,1,4,3,0,46,51,1,54,13,32,0,87,0,13,0,9,0,36,55,8,0,63,29,11,0,3,86,11,0,21,68,11,0,1,88,10,0,6,84,2,0,30,68,0,70,19,5,3,3,2,0,20,78,2,0,87,6,0,0,0,5,0,0,38,15,17,30,1,0,2,1,22,29,45,0,0,1,6,18,26,49,2,0,50,38,4,6,1,0,11,23,27,38,95,0,2,3,0,0,100,0,0,0,0,0,0,0,0,5,12,44,18,21,3.28125,2.7147669655827467,2,1,2.506849315068493,1.2147620671376222
PT,PRT,Portugal,1,2021-02-15,2021-02-06,934,0,0,0,0,180,934,102,9,4663035.00535758,909,0,0,1,933,0,0,56,878,0,0,14,920,2,0,119,813,0,0,112,822,0,0,86,848,0,0,41,893,0,0,27,907,0,0,38,896,0,0,6,928,0,0,73,861,0,0,192,742,0,0,78,856,0,856,22,56,2,0,474,458,2,460,102,370,0,832,9,92,1,9,0,170,755,6,0,449,479,17,0,70,847,10,0,325,599,15,0,7,912,11,0,61,862,0,0,347,587,0,587,301,28,8,10,9,0,137,788,0,0,715,93,7,9,4,106,2,0,287,282,219,144,0,0,22,83,270,228,331,0,0,37,127,223,253,294,11,0,474,373,60,16,1,0,85,143,293,412,13,0,267,646,1,7,0,0,934,0,0,0,0,0,0,27,19,495,198,195,2.942857142857143,2.4524168990911326,2.3333333333333335,1.7578652081687294,2.373853211009174,1.2075745696351972
PT,PRT,Portugal,2,2021-02-15,2021-02-06,1838,0,0,0,0,310,1837,207,26,7268283.1626389455,1798,0,0,2,1836,0,0,110,1728,0,0,25,1813,0,0,236,1602,0,0,235,1603,0,0,140,1698,0,0,72,1766,1,0,44,1793,0,0,48,1790,0,0,12,1826,0,0,100,1738,1,0,340,1497,1,0,147,1690,0,1691,43,104,8,0,980,850,3,858,207,770,0,1631,26,178,3,13,0,515,1310,12,0,1003,823,32,0,100,1706,21,0,565,1252,28,0,10,1800,27,0,109,1702,1,0,612,1225,0,1226,487,71,24,30,13,0,359,1466,1,0,1572,144,11,17,4,89,3,0,516,517,422,380,2,0,25,88,429,476,818,0,0,32,147,416,516,727,14,0,924,725,128,47,2,0,179,319,577,761,12,0,646,1173,3,4,0,0,0,1838,0,0,0,0,0,40,26,1048,389,335,2.810597519729425,2.234598752321423,2.216417910447761,1.4682706327872173,2.3342873497424157,1.0345620086226055
PT,PRT,Portugal,3,2021-02-15,2021-02-06,2517,0,0,0,0,509,2517,281,34,8433643.763730146,2429,1,0,3,2513,1,0,120,2396,3,0,31,2483,3,0,284,2230,1,0,268,2248,1,0,172,2344,1,0,91,2425,0,0,28,2489,2,0,44,2471,3,0,20,2494,1,0,82,2434,1,0,378,2138,0,0,238,2279,0,2279,57,181,6,0,1255,1256,8,1262,281,966,0,2236,34,242,5,51,0,724,1742,23,0,1511,983,68,0,132,2317,52,0,676,1789,67,0,16,2434,53,0,105,2359,1,0,748,1768,1,1769,554,101,37,55,11,0,448,2058,1,0,2221,134,27,14,6,114,2,0,751,628,546,590,0,0,16,103,464,672,1262,1,0,28,129,503,682,1174,18,0,1291,986,158,64,3,0,277,425,771,1041,25,0,1030,1451,3,8,0,0,0,0,2517,0,0,0,0,76,59,1411,551,420,2.959332638164755,2.326082923523346,2.293269230769231,1.3639785810916167,2.63844199830652,1.0954508115563673
PT,PRT,Portugal,4,2021-02-15,2021-02-06,2614,0,0,0,0,615,2611,317,41,9507691.378141904,2532,0,0,3,2611,1,0,147,2466,0,0,32,2582,2,0,211,2401,0,0,232,2382,0,0,142,2472,1,0,73,2540,1,0,43,2570,1,0,36,2577,2,0,23,2589,2,0,91,2521,1,0,312,2301,3,0,263,2348,0,2351,67,196,18,0,1234,1362,12,1380,317,905,0,2297,41,271,5,53,0,858,1703,27,0,1737,850,84,0,151,2379,73,0,683,1858,84,0,19,2511,79,0,134,2401,2,0,799,1813,0,1815,558,127,54,60,18,0,458,2138,0,0,2328,157,14,15,2,98,1,0,698,593,620,702,1,0,7,73,406,668,1459,0,0,15,81,448,663,1407,17,0,1385,962,187,63,0,0,269,505,791,1049,40,0,1160,1402,2,10,0,0,0,0,0,2614,0,0,0,102,51,1446,573,442,3.3659793814432994,2.723773940918329,2.5350877192982457,1.7316938033020663,2.5527835051546397,1.1030193543621276
PT,PRT,Portugal,5,2021-02-15,2021-02-06,1810,2,5190.36416366312,0,0,352,1810,188,21,6160499.859866719,1721,0,0,8,1802,3,0,81,1726,1,0,25,1784,1,0,115,1694,1,0,132,1677,1,0,90,1719,2,0,38,1770,2,0,18,1790,1,0,23,1786,2,0,5,1803,0,0,33,1777,0,0,133,1677,0,0,164,1646,0,1646,35,129,17,0,755,1038,7,1055,188,560,0,1622,21,165,2,74,0,444,1292,24,0,1212,574,90,0,117,1603,84,0,403,1323,95,0,13,1702,91,0,92,1627,3,0,500,1307,0,1310,386,49,39,26,16,0,318,1476,0,0,1624,84,21,7,2,72,2,0,609,414,398,387,0,0,10,35,262,417,1086,1,0,11,44,284,443,1027,7,0,988,625,136,54,4,0,170,282,530,824,25,0,875,901,4,5,0,0,0,0,0,0,1810,0,0,81,53,993,359,324,3.2645360824742267,2.645966062941225,2.3805970149253732,1.741983901065096,2.1567666870789957,1.0241770154077707
PT,PRT,Portugal,6,2021-02-15,2021-02-06,999,1,4218.4089132441995,0,0,142,996,43,5,7676825.674415967,937,3,0,3,993,1,0,44,954,3,0,16,980,3,0,56,940,2,0,87,910,2,0,52,945,2,0,17,980,2,0,15,982,2,0,10,987,2,0,8,989,2,0,24,973,1,0,47,951,3,0,82,914,0,917,10,72,21,0,283,695,5,716,43,235,0,956,5,37,1,58,0,94,847,21,0,641,337,64,0,55,880,55,0,195,749,67,0,10,922,60,0,44,895,1,0,266,732,3,733,228,22,4,9,7,0,175,817,0,0,862,44,12,9,5,67,5,0,428,273,201,92,7,0,5,12,116,215,644,7,0,3,18,114,235,622,9,0,528,356,71,35,5,0,50,137,322,485,17,0,579,393,2,8,0,0,0,0,0,0,0,999,0,43,39,532,182,203,3.7719298245614037,3.048896926894158,2.0555555555555554,1.2946430507791782,1.8524404086265607,0.8385710607942841
PT,PRT,Portugal,7,2021-02-15,2021-02-06,260,0,0,0,0,34,260,10,0,1818604.7573273615,244,1,0,0,259,0,0,9,251,0,0,1,259,0,0,15,245,1,0,26,233,0,0,13,247,0,0,5,255,0,0,3,257,0,0,1,259,0,0,0,260,0,0,3,257,0,0,12,248,0,0,17,243,0,243,2,15,5,0,62,193,0,198,10,52,0,250,0,10,0,18,0,14,228,6,0,161,93,16,0,24,220,17,0,39,204,20,0,4,236,16,0,17,227,1,0,61,198,1,199,50,7,2,1,3,0,40,217,0,0,215,15,3,4,1,22,1,0,111,64,61,23,1,0,0,3,27,71,158,0,0,0,3,33,71,153,5,0,125,92,28,10,1,0,8,31,70,150,9,0,179,71,0,1,0,0,0,0,0,0,0,0,260,23,11,132,56,38,3.943396226415094,3.254671756695541,2.5454545454545454,2.2074254852038093,1.7876106194690264,0.8789016118226792
PT,PRT,Portugal,-99,2021-02-16,2021-02-07,4587,2,19095.401097646787,0,0,689,4073,420,72,24254856.279551238,0,15,0,21,4551,19,0,271,4297,16,0,84,4487,13,0,465,4109,17,0,360,4210,11,0,300,4276,14,0,135,4438,21,0,94,4472,16,0,88,4483,16,0,61,4510,16,0,160,4411,18,0,472,4097,29,485,348,3725,0,4266,69,252,94,582,1820,2091,36,2780,420,1351,0,4167,72,342,6,217,1331,844,2195,115,1331,2128,1013,283,1331,207,2766,235,1331,784,2237,281,1331,40,2935,256,1331,217,2783,21,1427,860,2279,4,3727,648,101,41,66,31,1683,517,2356,6,1683,2560,134,26,12,7,159,4,1683,1046,615,614,625,7,2054,28,68,437,628,1365,9,2054,28,96,455,641,1304,37,2173,1343,785,155,94,16,2173,296,512,717,873,0,4587,0,0,0,0,0,4587,0,0,0,0,0,0,0,0,4587,0,0,0,3.0504780114722756,2.4162279830395184,2.4780701754385963,1.726816672042015,0,0
PT,PRT,Portugal,-77,2021-02-16,2021-01-30,100,0,0,0,0,8,99,14,1,442694.5710756892,83,0,0,0,100,0,0,6,94,0,0,3,97,0,0,10,90,0,0,6,94,1,0,10,89,1,0,3,96,0,0,3,97,1,0,4,95,0,0,3,97,1,0,5,94,1,0,8,91,1,0,5,94,0,95,2,3,3,0,44,53,1,56,14,29,0,86,1,13,0,9,0,37,54,8,0,67,25,11,0,3,86,11,0,21,68,11,0,1,88,10,0,6,84,2,0,26,72,0,74,17,4,3,2,2,0,19,79,2,0,88,5,0,0,0,5,0,0,42,16,15,27,1,0,2,1,21,31,44,0,0,1,5,17,28,49,2,0,51,36,5,6,1,0,12,22,28,37,95,0,2,3,0,0,100,0,0,0,0,0,0,0,0,5,12,46,19,18,3.4666666666666663,2.9563879794535546,1.7500000000000002,0.9574271077563381,2.493150684931507,1.203274325321824
PT,PRT,Portugal,1,2021-02-16,2021-02-07,956,0,0,0,0,175,956,98,9,4700686.969913333,929,0,0,1,955,0,0,52,904,0,0,13,943,2,0,127,827,0,0,111,845,0,0,90,866,0,0,40,916,0,0,26,930,0,0,39,917,0,0,6,950,0,0,75,881,0,0,196,760,0,0,75,881,0,881,22,53,2,0,479,475,2,477,98,379,0,858,9,88,1,10,0,170,776,5,0,461,490,15,0,66,875,11,0,334,611,15,0,6,935,12,0,65,879,0,0,355,601,0,601,309,30,7,9,8,0,139,809,0,0,735,99,9,9,3,101,2,0,288,296,235,135,0,0,21,80,277,242,336,0,0,37,130,227,262,300,11,0,483,379,65,18,1,0,88,142,302,423,14,0,270,664,1,7,0,0,956,0,0,0,0,0,0,29,21,500,208,198,2.8682505399568035,2.419689831531473,2.3424657534246576,1.7734083480546075,2.356179775280899,1.2120927116139903
PT,PRT,Portugal,2,2021-02-16,2021-02-07,1875,0,0,0,0,278,1874,204,28,7311664.546068142,1830,0,0,2,1873,0,0,118,1757,0,0,24,1851,0,0,243,1632,0,0,227,1648,0,0,142,1733,0,0,73,1802,1,0,41,1833,0,0,48,1827,0,0,11,1864,0,0,96,1779,1,0,351,1523,1,0,137,1737,0,1738,41,96,7,0,1011,857,3,864,204,804,0,1671,28,173,3,12,0,510,1353,13,0,1013,849,32,0,97,1746,21,0,587,1267,28,0,11,1836,26,0,105,1744,1,0,628,1246,1,1247,498,72,28,29,11,0,357,1507,1,0,1600,151,14,18,5,86,4,0,522,537,429,383,2,0,25,91,427,504,826,0,0,34,147,426,529,739,15,0,933,741,138,48,2,0,188,321,598,766,16,0,671,1181,3,4,0,0,0,1875,0,0,0,0,0,41,32,1076,384,342,2.7885906040268456,2.197688805378677,2.1463414634146343,1.4636745071138222,2.3231981981981984,1.0303791820119002
PT,PRT,Portugal,3,2021-02-16,2021-02-07,2504,0,0,0,0,469,2503,278,36,8333658.052981683,2424,1,0,1,2502,1,0,123,2380,4,0,32,2468,4,0,280,2220,1,0,277,2226,1,0,177,2326,1,0,91,2412,0,0,29,2475,2,0,46,2456,3,0,15,2486,2,0,86,2416,2,0,369,2133,1,0,225,2278,0,2279,53,172,7,0,1253,1244,8,1251,278,967,0,2226,36,239,3,51,0,719,1734,27,0,1493,984,69,0,129,2306,54,0,682,1768,68,0,14,2422,55,0,107,2342,1,0,743,1760,1,1761,549,99,40,54,11,0,445,2048,1,0,2204,134,29,14,9,113,2,0,729,639,544,590,1,0,17,88,463,684,1251,1,0,24,130,515,668,1166,20,0,1281,984,158,61,3,0,283,415,770,1033,25,0,1034,1434,4,7,0,0,0,0,2504,0,0,0,0,75,54,1411,553,411,2.9124472573839664,2.288055648549301,2.2233502538071064,1.363093324908698,2.635204081632653,1.0977346268333161
PT,PRT,Portugal,4,2021-02-16,2021-02-07,2591,0,0,0,0,561,2588,310,40,9531728.28940947,2505,0,0,3,2588,1,0,136,2454,0,0,31,2560,2,0,209,2380,0,0,223,2368,1,0,137,2453,1,0,68,2522,1,0,39,2551,1,0,34,2556,2,0,19,2570,2,0,92,2497,1,0,291,2299,3,0,249,2339,0,2342,65,184,18,0,1204,1369,13,1387,310,881,0,2281,40,266,4,57,0,843,1691,27,0,1707,857,87,0,146,2358,74,0,677,1840,86,0,16,2489,81,0,139,2371,3,0,804,1784,0,1787,559,131,55,59,15,0,441,2135,0,0,2291,166,17,16,3,98,1,0,688,589,617,696,1,0,8,68,402,655,1457,0,0,13,77,459,646,1396,19,0,1347,970,192,63,2,0,260,515,787,1027,40,0,1141,1396,3,11,0,0,0,0,0,2591,0,0,0,98,55,1433,574,431,3.398936170212766,2.6959555600416993,2.4305555555555554,1.6718717171959367,2.5200583819849873,1.1108831651825835
PT,PRT,Portugal,5,2021-02-16,2021-02-07,1829,2,5190.36416366312,0,0,326,1828,186,22,6188930.623265916,1738,0,0,8,1821,3,0,83,1743,1,0,25,1803,1,0,114,1714,1,0,127,1701,1,0,88,1740,2,0,40,1787,2,0,23,1804,1,0,26,1802,1,0,6,1822,0,0,37,1792,0,0,135,1694,1,0,154,1674,0,1675,34,120,19,0,749,1061,7,1080,186,556,0,1643,22,162,2,78,0,448,1303,24,0,1228,577,95,0,117,1617,86,0,419,1324,99,0,13,1717,95,0,96,1638,3,0,508,1318,0,1321,397,51,38,22,16,0,308,1505,0,0,1629,90,24,7,3,76,4,0,625,422,401,377,0,0,11,32,266,421,1099,1,0,14,41,284,446,1043,8,0,988,636,144,53,5,0,168,291,550,815,27,0,899,893,3,7,0,0,0,0,0,0,1829,0,0,82,53,1010,373,311,3.299402390438247,2.702659967445959,2.338582677165354,1.696029314478542,2.1518451300665458,1.0069031924444278
PT,PRT,Portugal,6,2021-02-16,2021-02-07,1036,1,4218.4089132441995,0,0,163,1034,44,6,7729810.868196861,972,3,0,3,1030,1,0,46,989,3,0,17,1016,3,0,60,973,2,0,84,950,2,0,50,984,2,0,17,1017,2,0,16,1018,2,0,9,1025,2,0,8,1026,2,0,26,1008,1,0,46,989,2,0,91,943,0,945,10,81,23,0,302,711,5,734,44,253,0,992,6,37,1,61,0,95,880,24,0,653,359,65,0,57,914,58,0,202,776,70,0,9,957,64,0,42,930,1,0,276,759,3,760,237,23,6,7,7,0,178,851,0,0,892,51,11,8,5,69,5,0,436,290,214,91,8,0,3,11,124,220,670,6,0,3,17,125,235,650,10,0,552,369,69,36,5,0,52,141,336,502,19,0,602,405,2,8,0,0,0,0,0,0,0,1036,0,42,42,560,191,201,3.5720338983050848,2.8760015267424213,2.15,1.2996088068520688,1.8493449781659388,0.8397303802180153
PT,PRT,Portugal,7,2021-02-16,2021-02-07,265,0,0,0,0,27,265,10,0,1812954.583690504,249,2,0,1,262,1,0,10,254,0,0,2,263,1,0,17,247,2,0,26,237,0,0,12,253,0,0,5,260,1,0,3,261,0,0,1,264,1,0,1,263,1,0,3,261,1,0,11,253,0,0,16,249,0,249,3,13,5,0,63,197,0,202,10,53,0,255,0,10,0,18,0,17,230,4,0,169,92,17,0,22,226,16,0,42,207,19,0,4,242,16,0,15,234,1,0,62,202,1,203,51,7,1,2,3,0,42,220,0,0,219,15,3,4,1,23,1,0,111,66,63,24,1,0,0,3,26,66,169,0,0,0,3,30,69,163,4,0,127,89,33,12,1,0,9,27,69,159,11,0,182,70,0,2,0,0,0,0,0,0,0,0,265,24,11,137,55,38,4.054545454545455,3.234181915095788,2,1.2649110640673518,1.8078602620087336,0.9117792792512127
PT,PRT,Portugal,-99,2021-02-17,2021-02-08,4588,3,22936.629291073747,0,0,656,4070,410,66,24218821.07020612,0,13,0,22,4553,17,0,268,4303,16,0,89,4483,11,0,460,4117,15,0,360,4213,9,0,306,4273,11,0,129,4448,18,0,90,4480,13,0,86,4489,14,0,64,4510,12,0,157,4419,16,0,484,4088,30,488,345,3725,0,4274,71,243,97,589,1805,2097,38,2797,410,1343,0,4178,66,337,7,219,1349,821,2199,116,1349,2102,1021,282,1349,210,2747,234,1349,780,2225,281,1349,38,2920,256,1349,213,2770,19,1446,870,2253,4,3718,650,109,41,66,28,1702,519,2339,5,1702,2533,137,29,16,9,157,3,1702,1034,628,616,605,8,2065,28,66,435,626,1360,8,2065,28,92,454,651,1290,36,2181,1325,797,155,94,15,2181,299,523,711,859,0,4588,0,0,0,0,0,4588,0,0,0,0,0,0,0,0,4588,0,0,0,3.0438512869399434,2.4085888857609996,2.432558139534884,1.6755137209466937,0,0
PT,PRT,Portugal,-77,2021-02-17,2021-01-30,100,0,0,0,0,8,99,15,1,457029.7739252361,83,0,0,0,100,0,0,6,94,0,0,4,96,0,0,10,90,0,0,6,94,1,0,10,89,1,0,2,97,0,0,3,97,1,0,4,95,0,0,3,97,1,0,5,94,1,0,9,90,1,0,5,94,0,95,2,3,3,0,43,54,1,57,15,27,0,85,1,14,0,9,0,36,55,8,0,67,25,11,0,2,87,11,0,21,68,10,0,1,89,9,0,8,83,2,0,26,72,0,74,19,3,2,2,2,0,19,79,2,0,87,6,0,0,0,5,0,0,42,19,14,25,1,0,2,1,23,29,44,0,0,1,5,18,28,48,2,0,51,36,5,6,1,0,11,25,27,36,95,0,2,3,0,0,100,0,0,0,0,0,0,0,0,4,11,46,20,19,3.3125,2.9230728418412153,1.7500000000000002,0.9574271077563381,2.493333333333333,1.1783329191991831
PT,PRT,Portugal,1,2021-02-17,2021-02-08,973,0,0,0,0,156,973,95,9,4823971.102412272,947,0,0,1,972,0,0,53,920,0,0,14,959,2,0,127,844,0,0,115,858,0,0,90,883,0,0,42,931,0,0,26,947,0,0,39,934,0,0,5,968,0,0,73,900,0,0,197,776,0,0,69,904,0,904,20,49,2,0,477,494,2,496,95,380,0,878,9,85,1,10,0,172,791,5,0,467,501,14,0,69,890,10,0,357,606,14,0,6,953,11,0,66,896,0,0,371,602,0,602,321,32,8,10,9,0,140,824,0,0,759,96,7,10,3,98,1,0,284,310,241,137,0,0,18,78,277,254,346,0,0,34,129,231,270,309,12,0,500,379,63,19,1,0,89,151,315,417,14,0,273,678,1,7,0,0,973,0,0,0,0,0,0,27,21,509,206,210,2.8259023354564756,2.424925527045715,2.25,1.7481333328020867,2.364136413641364,1.21139543770024
PT,PRT,Portugal,2,2021-02-17,2021-02-08,1874,0,0,0,0,281,1873,199,26,7381722.039865366,1832,0,0,2,1872,0,0,112,1762,0,0,21,1853,0,0,232,1642,0,0,225,1649,0,0,136,1738,0,0,70,1804,0,0,37,1837,0,0,46,1828,0,0,12,1862,1,0,92,1781,0,0,350,1524,1,0,135,1738,0,1739,40,95,6,0,1016,852,2,858,199,815,0,1675,26,170,3,15,0,520,1339,10,0,1009,855,33,0,100,1741,21,0,606,1247,29,0,12,1833,28,0,104,1742,1,0,638,1235,1,1236,506,70,29,32,12,0,355,1507,1,0,1600,154,16,17,7,79,4,0,508,552,448,362,1,0,21,90,419,510,833,0,0,34,132,432,532,744,17,0,913,750,147,47,2,0,184,314,587,787,15,0,673,1179,2,5,0,0,0,1874,0,0,0,0,0,45,30,1079,384,336,2.791954022988506,2.182508053088516,2.19672131147541,1.4179448768400496,2.3382104670793473,1.0353372142061292
PT,PRT,Portugal,3,2021-02-17,2021-02-08,2435,0,0,0,0,436,2434,260,34,8248912.879455916,2358,1,0,1,2433,1,0,111,2323,3,0,29,2403,4,0,270,2161,1,0,261,2173,1,0,165,2269,1,0,96,2338,0,0,35,2400,1,0,49,2385,3,0,14,2418,2,0,86,2347,2,0,355,2078,1,0,214,2220,0,2221,52,162,8,0,1221,1206,6,1214,260,955,0,2175,34,223,3,51,0,720,1664,27,0,1444,964,69,0,124,2242,53,0,674,1708,66,0,16,2353,56,0,108,2271,1,0,745,1689,1,1690,551,94,43,56,12,0,434,1989,1,0,2139,139,30,14,8,104,3,0,700,636,534,562,1,0,18,79,442,665,1230,1,0,23,120,496,644,1151,17,0,1229,958,165,66,3,0,273,409,752,998,24,0,993,1408,4,6,0,0,0,0,2435,0,0,0,0,74,52,1375,537,397,2.942671009771987,2.3211721713945477,2.1648936170212765,1.3639520626707717,2.621337997376475,1.1011961018134695
