ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,6,2021-01-29,2021-01-20,503,1,81143.9455698997,0,0,79,500,16,0,161908345.3647579,475,0,0,3,500,2,0,21,480,1,0,4,498,2,0,12,489,1,0,22,480,2,0,23,478,2,0,13,488,2,0,2,499,3,0,5,495,2,0,5,496,2,0,12,489,1,0,11,491,3,0,33,467,0,470,6,27,18,0,146,339,2,357,16,128,0,487,0,16,0,7,0,158,338,11,0,272,220,18,0,99,386,10,0,179,314,11,0,91,401,11,0,57,435,2,0,139,362,0,364,91,22,17,9,6,0,78,419,1,0,346,85,22,8,4,37,1,0,259,92,105,46,3,0,0,4,16,46,434,3,0,1,2,21,58,418,5,0,75,117,125,181,1,0,6,20,73,403,19,0,453,27,1,3,0,0,0,0,0,0,0,503,0,28,24,296,87,68,2.9767441860465116,3.571049422907523,3,2.2962419891481978,2.3707865168539324,1.4012705180237899
IN,IND,India,7,2021-01-29,2021-01-20,116,0,0,0,0,14,113,3,0,32134990.14049073,102,2,0,0,114,3,0,12,101,2,0,1,113,2,0,6,108,2,0,13,101,2,0,9,105,3,0,2,111,2,0,1,113,2,0,1,113,1,0,4,111,2,0,3,111,2,0,2,112,3,0,6,107,0,110,1,5,5,0,21,90,0,95,3,18,0,113,0,3,0,2,0,25,89,1,0,51,64,2,0,19,95,3,0,29,84,3,0,11,102,2,0,9,105,1,0,34,81,1,82,27,5,0,1,4,0,18,94,0,0,76,16,5,1,4,14,0,0,78,11,15,12,2,0,2,2,10,7,93,2,0,1,1,9,11,92,2,0,10,24,36,44,0,0,5,3,8,100,9,0,95,6,3,3,0,0,0,0,0,0,0,0,116,10,13,57,21,15,3.52,4.022022708372824,2.3333333333333335,1.3662601021279464,2.3118279569892475,1.444468419024015
IN,IND,India,-99,2021-01-30,2021-01-21,16214,121,23771669.399660747,28,6565970.8426316995,1803,14429,1034,115,3409472253.585258,0,616,0,335,15263,615,0,1092,14507,661,0,319,15234,666,0,888,14660,608,0,1253,14353,621,0,1505,14088,646,0,727,14841,628,0,426,15160,666,0,325,15223,624,0,349,15241,624,0,743,14847,611,0,1422,14181,87,1698,1135,13294,13,15271,329,601,363,2256,4669,8926,78,11653,1034,3449,3,15180,115,863,53,347,7489,3796,4582,388,7489,4978,3359,502,7489,2911,5312,474,7489,2925,5326,478,7489,2411,5836,462,7489,2031,6232,136,8147,2023,5908,13,14191,1186,320,171,333,162,9758,1000,5294,118,9758,3906,1248,421,186,211,366,158,9758,3684,1005,889,720,104,13078,101,84,342,384,2121,116,13078,113,115,367,422,2003,71,14364,420,414,320,625,69,14364,180,228,385,988,0,16214,0,0,0,0,0,16214,0,0,0,0,0,0,0,0,16214,0,0,0,3.3250056102075054,3.9085772544926853,2.1471135940409685,1.7605640770886488,0,0
IN,IND,India,-77,2021-01-30,2021-01-12,100,0,0,0,0,18,96,8,0,13566707.841580573,76,7,0,1,92,6,0,5,89,7,0,0,93,5,0,4,91,4,0,13,83,7,0,9,84,3,0,4,93,7,0,1,92,7,0,3,90,6,0,2,92,6,0,6,88,6,0,9,85,4,0,12,84,1,88,1,10,4,0,26,70,1,74,8,17,0,92,0,6,2,19,0,33,48,21,0,35,44,23,0,25,52,24,0,26,50,24,0,26,50,23,0,16,61,15,0,22,63,3,78,8,6,2,3,22,0,13,65,20,0,43,20,2,3,4,8,22,0,44,14,12,8,32,0,4,2,5,14,43,38,0,3,2,10,9,38,44,0,9,19,11,17,44,0,5,9,20,22,80,0,13,0,1,6,100,0,0,0,0,0,0,0,0,37,20,15,10,18,3.7083333333333335,3.5198711274169097,2.2,1.3038404810405297,2.7666666666666666,1.5905612397739564
IN,IND,India,1,2021-01-30,2021-01-21,3740,12,1570911.180005232,0,0,449,3738,271,14,669477567.5543346,3556,18,0,39,3683,14,0,257,3469,19,0,51,3670,28,0,208,3504,22,0,377,3341,18,0,354,3368,20,0,148,3572,17,0,77,3646,25,0,44,3671,15,0,46,3679,16,0,236,3488,14,0,408,3318,2,0,222,3516,0,3518,78,144,51,0,1101,2588,14,2639,271,816,1,3469,14,241,15,52,0,1486,2202,56,0,2074,1610,77,0,1256,2407,70,0,1310,2360,72,0,1073,2595,74,0,917,2749,20,0,1102,2618,4,2638,686,191,80,141,31,0,444,3265,12,0,2060,845,280,154,133,256,15,0,1980,745,612,388,33,0,87,172,528,740,2180,24,0,125,269,621,767,1934,52,0,930,1004,800,954,44,0,364,595,885,1852,23,0,2840,815,5,57,0,0,3740,0,0,0,0,0,0,55,110,1700,736,1139,3.2664449371766446,3.5812831780372756,2.2065217391304346,1.471314370781073,2.4770733173076924,1.590968715278167
IN,IND,India,2,2021-01-30,2021-01-21,7118,22,4843709.698139573,5,978305.1670239974,928,7110,433,36,1241171931.1027486,6829,35,0,68,7015,34,0,427,6657,31,0,63,7024,35,0,382,6701,38,0,532,6548,43,0,596,6479,39,0,268,6811,37,0,88,6993,39,0,98,6981,32,0,57,7029,37,0,261,6820,40,0,561,6517,8,0,459,6651,0,6659,195,264,74,0,2468,4576,16,4650,433,2019,0,6685,36,394,3,77,0,3207,3834,85,0,4416,2617,127,0,2704,4287,104,0,2758,4256,110,0,1885,5123,112,0,1571,5435,10,0,2336,4772,7,4782,1322,445,198,364,44,0,1325,5749,10,0,4336,1595,459,217,169,332,20,0,3545,1346,1225,982,65,0,125,231,818,1203,4676,40,0,166,337,1033,1307,4235,69,0,1788,2006,1496,1759,65,0,614,981,1837,3621,47,0,5419,1584,7,61,0,0,0,7118,0,0,0,0,0,109,181,3670,1341,1817,3.325613710050949,3.8225280685634733,2.235294117647059,1.5213354138430573,2.589292898034968,1.5505182822028818
IN,IND,India,3,2021-01-30,2021-01-21,3642,8,1779287.927879119,2,134745.88226917989,502,3638,225,19,525724807.23045075,3517,13,0,29,3600,14,0,202,3426,19,0,36,3587,21,0,174,3447,15,0,236,3391,14,0,274,3354,16,0,124,3502,16,0,50,3576,22,0,44,3576,16,0,27,3599,15,0,107,3520,16,0,244,3382,4,0,268,3370,0,3374,84,184,27,0,1332,2283,8,2310,225,1099,0,3417,19,203,3,22,0,1888,1732,38,0,2441,1163,51,0,1343,2248,39,0,1423,2180,53,0,995,2594,51,0,716,2875,10,0,1188,2444,1,2454,641,237,115,194,21,0,691,2930,2,0,2344,810,208,83,77,118,6,0,1750,609,692,585,21,0,52,66,329,546,2628,23,0,55,103,399,653,2409,37,0,791,1065,779,970,31,0,245,435,858,2073,40,0,3011,563,8,20,0,0,0,0,3642,0,0,0,0,49,79,2066,722,726,3.5236344537815123,3.9510967244237083,2.0917874396135265,1.4569152787159705,2.9990746268656716,1.5415812393870534
IN,IND,India,4,2021-01-30,2021-01-21,1890,3,606557.717659151,1,279664.015362787,304,1884,114,9,635454399.3947392,1832,12,0,19,1859,13,0,65,1812,12,0,15,1863,14,0,84,1792,14,0,99,1777,10,0,115,1765,10,0,51,1829,15,0,21,1854,12,0,17,1861,12,0,12,1866,10,0,42,1838,11,0,86,1793,6,0,151,1733,0,1739,44,107,24,0,679,1187,8,1211,114,557,0,1776,9,102,3,24,0,1029,837,40,0,1256,594,52,0,662,1176,45,0,734,1111,40,0,500,1350,39,0,341,1510,4,0,647,1239,0,1243,357,121,70,99,15,0,335,1540,1,0,1276,395,89,40,32,57,5,0,866,307,381,331,23,0,13,36,177,277,1364,15,0,14,38,179,318,1326,16,0,320,552,436,566,10,0,73,162,445,1200,23,0,1566,288,1,12,0,0,0,0,0,1890,0,0,0,43,35,1155,344,313,3.557246376811594,4.0511061057532896,2.2905982905982905,1.462519254573099,2.9192681532304174,1.4967815707381025
IN,IND,India,5,2021-01-30,2021-01-21,1102,1,412454.68811383797,0,0,141,1099,49,7,405724910.7511302,1063,5,0,8,1089,5,0,45,1052,6,0,10,1086,4,0,48,1050,4,0,62,1036,3,0,73,1026,5,0,36,1061,5,0,9,1088,4,0,10,1088,8,0,8,1086,5,0,17,1080,7,0,39,1056,3,0,78,1021,0,1024,15,63,25,0,369,708,6,733,49,314,0,1053,7,42,0,10,0,483,609,12,0,677,413,24,0,293,785,18,0,398,686,15,0,219,868,18,0,155,929,4,0,371,727,1,731,225,73,26,46,10,0,185,907,1,0,753,221,49,15,21,42,3,0,520,193,222,164,5,0,13,23,55,139,867,5,0,4,14,65,163,851,8,0,178,273,294,349,8,0,35,63,230,766,25,0,940,133,1,3,0,0,0,0,0,0,1102,0,0,35,31,684,220,132,3.27027027027027,3.7728392178474195,2.0714285714285716,1.4251908051797244,2.4946946946946946,1.417314164454518
IN,IND,India,6,2021-01-30,2021-01-21,514,1,81143.9455698997,0,0,88,511,13,0,186608759.00644585,488,0,0,3,511,2,0,22,490,1,0,4,509,2,0,13,499,1,0,21,492,2,0,26,486,3,0,17,494,2,0,2,510,4,0,6,504,2,0,5,507,2,0,13,499,1,0,14,499,3,0,34,477,0,480,6,28,19,0,142,353,1,372,13,128,0,501,0,13,0,8,0,151,355,10,0,274,230,18,0,99,397,10,0,184,320,11,0,94,409,11,0,57,446,2,0,143,369,0,371,91,25,18,9,7,0,81,426,1,0,349,88,24,9,3,40,1,0,269,92,106,46,4,0,0,4,18,51,437,4,0,1,2,23,64,420,4,0,69,123,132,186,1,0,5,23,76,409,22,0,456,32,1,3,0,0,0,0,0,0,0,514,0,31,23,308,85,67,3.25,3.7843663368427443,3.25,2.345207879911715,2.354767184035477,1.3850288810100064
IN,IND,India,7,2021-01-30,2021-01-21,115,0,0,0,0,20,112,4,0,34348467.109632194,101,1,0,0,114,2,0,12,101,2,0,1,112,2,0,8,105,2,0,14,99,2,0,10,103,3,0,2,110,2,0,2,111,2,0,1,112,1,0,4,110,2,0,2,111,1,0,3,111,3,0,7,105,0,108,1,6,4,0,24,87,0,91,4,20,0,111,0,4,0,2,0,26,87,1,0,49,65,2,0,17,96,3,0,29,83,3,0,9,103,2,0,7,106,1,0,33,81,1,82,27,4,0,1,3,0,17,95,0,0,72,17,5,1,3,17,0,0,80,11,14,10,2,0,2,2,11,7,91,2,0,1,2,11,10,89,2,0,11,25,35,42,0,0,5,3,10,97,7,0,96,6,3,3,0,0,0,0,0,0,0,0,115,10,12,61,19,13,3.5,3.739352700761143,2.857142857142857,1.2149857925879117,2.404255319148936,1.4688093996127467
IN,IND,India,-99,2021-01-31,2021-01-22,16255,122,25009718.17813391,27,7040872.6610462405,1759,14447,1031,108,3626303705.421302,0,615,0,337,15303,604,0,1080,14571,652,0,328,15275,656,0,883,14716,608,0,1256,14391,621,0,1499,14135,629,0,740,14886,618,0,419,15218,662,0,334,15259,616,0,370,15269,617,0,746,14892,611,0,1429,14215,85,1723,1101,13346,13,15357,310,575,369,2287,4657,8942,84,11699,1031,3441,2,15224,108,866,55,338,7520,3818,4579,380,7520,5015,3340,492,7520,2957,5286,471,7520,2952,5312,467,7520,2445,5823,456,7520,2041,6238,128,8182,2026,5919,14,14229,1169,330,183,330,155,9784,996,5320,114,9784,3907,1270,418,187,209,366,150,9784,3667,1016,891,747,103,13086,105,87,349,383,2142,110,13086,114,114,367,441,2023,74,14355,425,429,340,632,71,14355,173,228,406,1022,0,16255,0,0,0,0,0,16255,0,0,0,0,0,0,0,0,16255,0,0,0,3.349017654059276,3.93612864652534,2.159695817490494,1.7698994059823736,0,0
IN,IND,India,-77,2021-01-31,2021-01-14,100,0,0,0,0,20,96,9,1,16017905.489304919,75,6,0,1,93,5,0,4,91,6,0,0,94,4,0,5,91,3,0,13,84,6,0,8,86,3,0,4,93,6,0,1,93,6,0,3,91,5,0,2,93,5,0,5,90,5,0,9,86,4,0,13,83,1,87,1,11,5,0,27,68,1,73,9,17,0,91,1,6,2,17,0,32,51,19,0,36,45,20,0,30,50,22,0,29,49,21,0,25,54,21,0,18,61,14,0,25,61,3,75,11,6,2,3,22,0,13,65,20,0,42,22,1,4,2,9,22,0,43,16,11,8,34,0,2,2,5,12,45,38,0,3,1,8,10,40,45,0,11,18,11,15,43,0,6,8,20,23,84,0,11,0,1,4,100,0,0,0,0,0,0,0,0,39,22,16,7,16,4,3.612148813050073,2.1666666666666665,1.1690451944500122,2.7,1.5789564428051401
IN,IND,India,1,2021-01-31,2021-01-22,3743,11,1478472.1504878574,0,0,459,3741,272,11,700459203.3680885,3567,19,0,40,3684,13,0,248,3482,19,0,44,3680,30,0,210,3503,21,0,376,3346,18,0,361,3364,21,0,135,3587,17,0,75,3651,23,0,43,3677,16,0,49,3678,17,0,236,3490,14,0,408,3321,2,0,221,3520,0,3522,76,145,51,0,1094,2598,12,2649,272,810,1,3471,11,246,14,56,0,1476,2211,57,0,2079,1607,75,0,1278,2390,72,0,1343,2328,77,0,1082,2584,76,0,938,2729,20,0,1117,2606,4,2626,694,194,87,138,28,0,459,3256,12,0,2070,838,293,148,133,249,14,0,1960,772,602,395,36,0,92,177,522,739,2177,27,0,125,280,604,784,1923,52,0,923,992,821,955,45,0,361,570,887,1880,26,0,2824,834,4,55,0,0,3743,0,0,0,0,0,0,61,106,1703,748,1125,3.242994100294985,3.559010543282731,2.252688172043011,1.5371501463773771,2.4574691914637814,1.5904983099331536
IN,IND,India,2,2021-01-31,2021-01-22,7133,22,5070102.156454158,5,978305.1670239974,950,7126,430,35,1301968448.049862,6849,37,0,68,7028,37,0,424,6672,34,0,64,7035,37,0,367,6729,37,0,544,6552,46,0,577,6510,44,0,263,6826,41,0,91,7001,41,0,97,6995,35,0,61,7037,41,0,260,6832,41,0,568,6524,7,0,460,6666,1,6673,192,267,79,0,2492,4562,14,4641,430,2048,0,6703,35,389,6,78,0,3209,3846,85,0,4465,2583,128,0,2759,4246,105,0,2808,4220,111,0,1923,5099,115,0,1619,5399,10,0,2372,4751,8,4761,1353,447,187,377,44,0,1342,5747,8,0,4345,1572,473,225,178,332,18,0,3535,1337,1240,1003,65,0,120,231,806,1218,4693,38,0,168,339,1035,1307,4246,74,0,1781,2015,1513,1750,67,0,616,967,1837,3646,51,0,5377,1640,7,58,0,0,0,7133,0,0,0,0,0,113,180,3676,1352,1812,3.272643253234751,3.7854589832191463,2.294906166219839,1.5585010734710012,2.595133969818294,1.557110657034813
IN,IND,India,3,2021-01-31,2021-01-22,3631,9,1806802.2384526518,3,162260.19284271268,496,3627,219,18,547848873.3151159,3506,18,0,31,3582,20,0,192,3419,24,0,37,3570,26,0,168,3437,21,0,241,3369,18,0,269,3344,22,0,122,3487,20,0,56,3555,27,0,45,3559,20,0,24,3587,20,0,103,3508,19,0,252,3360,4,0,258,3369,0,3373,78,180,28,0,1324,2279,8,2307,219,1097,0,3412,18,197,4,26,0,1861,1744,35,0,2444,1152,49,0,1368,2214,37,0,1457,2137,52,0,1003,2576,53,0,712,2866,10,0,1192,2429,1,2439,636,232,118,205,26,0,696,2909,2,0,2327,814,206,87,84,111,5,0,1723,618,686,599,21,0,49,69,318,537,2637,22,0,51,108,393,651,2406,41,0,787,1069,778,956,31,0,252,422,859,2067,41,0,2997,565,9,19,0,0,0,0,3631,0,0,0,0,54,81,2054,711,731,3.527070063694267,3.940249768670343,2.1776649746192893,1.5098008482813372,3.0038149594472814,1.5407058461014689
IN,IND,India,4,2021-01-31,2021-01-22,1935,4,953245.3552466701,1,279664.015362787,312,1929,120,8,695170942.8840803,1879,12,0,21,1902,13,0,64,1858,12,0,14,1909,16,0,90,1829,15,0,100,1820,11,0,118,1806,11,0,51,1873,15,0,20,1900,14,0,15,1906,13,0,13,1909,11,0,39,1885,11,0,88,1836,6,0,153,1776,1,1782,43,109,26,0,696,1213,7,1239,120,569,0,1815,8,109,3,28,0,1046,861,42,0,1283,610,53,0,690,1192,49,0,764,1122,47,0,538,1350,46,0,368,1521,4,0,674,1257,0,1261,368,132,75,99,17,0,344,1574,1,0,1294,411,94,40,36,59,3,0,887,318,383,344,21,0,14,34,176,276,1414,16,0,15,38,174,325,1367,15,0,321,557,459,583,11,0,74,168,441,1241,21,0,1594,308,1,11,0,0,0,0,0,1935,0,0,0,38,34,1170,362,331,3.6467625899280574,4.181880020229792,2.3220338983050848,1.5352349185878167,2.9190184049079755,1.4857548046379727
IN,IND,India,5,2021-01-31,2021-01-22,1130,1,412454.68811383797,0,0,143,1128,53,5,436157298.3522092,1089,6,0,9,1115,4,0,42,1084,6,0,11,1113,4,0,49,1077,6,0,61,1063,2,0,76,1052,5,0,36,1089,5,0,12,1113,4,0,11,1115,8,0,9,1113,4,0,16,1110,6,0,39,1085,2,0,81,1047,0,1049,18,63,29,0,377,724,5,753,53,319,0,1077,5,47,1,9,0,489,632,12,0,699,419,25,0,314,791,18,0,411,701,15,0,237,878,18,0,168,944,4,0,371,755,0,759,226,71,29,45,11,0,190,929,0,0,764,233,54,16,21,42,2,0,538,196,228,166,6,0,12,25,59,145,883,4,0,4,16,71,167,868,9,0,173,276,304,368,8,0,32,65,248,777,23,0,956,146,1,4,0,0,0,0,0,0,1130,0,0,35,33,680,234,148,3.272727272727273,3.783909917424005,2.0350877192982457,1.4263453834475737,2.47573385518591,1.4044626647575769
IN,IND,India,6,2021-01-31,2021-01-22,533,0,0,0,0,88,531,15,1,199082801.07373443,509,1,0,5,527,3,0,21,509,2,0,3,528,2,0,12,519,2,0,23,508,3,0,26,504,4,0,16,513,2,0,1,530,5,0,6,522,2,0,5,526,3,0,13,517,2,0,18,513,2,0,34,497,0,499,6,28,20,0,141,372,1,392,15,125,0,518,1,13,1,8,0,151,374,10,0,277,246,16,0,100,417,8,0,189,336,10,0,96,427,12,0,55,466,2,0,156,375,0,377,101,25,18,12,8,0,81,444,1,0,359,94,28,7,3,41,1,0,279,103,99,51,5,0,1,4,16,53,454,5,0,1,2,23,63,439,6,0,68,123,143,193,2,0,7,27,78,419,25,0,471,33,1,3,0,0,0,0,0,0,0,533,0,31,20,316,95,71,3.1578947368421053,3.773693347128711,3.0384615384615383,2.357638975428922,2.394456289978678,1.4277661608813963
IN,IND,India,7,2021-01-31,2021-01-22,116,0,0,0,0,20,113,4,0,36803885.92471021,102,1,0,0,115,2,0,12,102,2,0,1,113,2,0,8,106,2,0,12,102,2,0,9,105,3,0,2,111,2,0,2,112,2,0,1,113,1,0,4,111,2,0,1,113,1,0,3,112,3,0,7,106,0,109,1,6,5,0,26,85,0,90,4,22,0,112,0,4,0,2,0,28,86,1,0,48,67,3,0,16,97,3,0,28,85,3,0,9,104,2,0,5,109,0,0,29,87,1,87,23,4,0,1,3,0,16,97,0,0,72,18,5,1,3,17,0,0,79,11,16,10,2,0,2,1,9,8,94,1,0,1,2,11,10,91,2,0,11,23,33,47,0,0,5,3,8,100,7,0,96,7,3,3,0,0,0,0,0,0,0,0,116,10,12,63,19,12,3.607142857142857,3.8522651894628295,2.857142857142857,1.2149857925879117,2.34375,1.3979543325121437
IN,IND,India,-99,2021-02-01,2021-01-23,15956,115,24063956.522550646,27,7283343.472270052,1764,14182,998,104,3756053936.5026064,0,588,0,328,15040,591,0,1056,14309,630,0,308,15018,636,0,890,14430,592,0,1241,14123,600,0,1515,13841,610,0,733,14613,600,0,408,14948,647,0,344,14965,602,0,377,14977,595,0,735,14626,585,0,1406,13965,83,1691,1079,13103,11,15074,299,572,369,2240,4527,8820,90,11527,998,3341,3,14958,104,834,57,348,7485,3667,4456,393,7485,4851,3227,494,7485,2877,5100,481,7485,2857,5133,471,7485,2396,5604,466,7485,1988,6017,135,8147,1979,5695,15,13977,1132,329,175,328,155,9679,962,5160,119,9679,3779,1239,407,183,200,350,150,9679,3558,1004,852,713,105,12860,101,87,337,375,2091,110,12860,108,114,361,430,1973,71,14098,410,420,339,618,65,14098,164,234,402,993,0,15956,0,0,0,0,0,15956,0,0,0,0,0,0,0,0,15956,0,0,0,3.348273851868107,3.9435456381204284,2.220952380952381,1.7725480450909026,0,0
IN,IND,India,-77,2021-02-01,2021-01-15,100,0,0,0,0,20,97,11,1,18146205.100666896,73,5,0,1,94,4,0,4,92,5,0,0,95,3,0,5,92,2,0,13,85,5,0,8,87,2,0,4,94,5,0,1,94,5,0,3,92,3,0,2,95,4,0,4,92,4,0,8,88,3,0,13,84,1,87,1,11,4,0,29,67,1,71,11,17,0,89,1,8,2,17,0,31,52,19,0,36,45,20,0,31,49,22,0,29,49,21,0,24,55,21,0,18,61,14,0,24,62,3,76,11,6,1,3,21,0,13,66,20,0,43,21,1,4,1,10,22,0,44,14,11,9,34,0,2,2,5,11,46,38,0,3,1,8,8,42,46,0,11,18,9,16,44,0,6,8,17,25,85,0,11,0,1,3,100,0,0,0,0,0,0,0,0,38,23,15,6,18,4.142857142857143,3.6371103129505746,2.1666666666666665,1.1690451944500122,2.7241379310344827,1.6012618177134543
IN,IND,India,1,2021-02-01,2021-01-23,3546,12,1644554.2181365513,0,0,431,3543,261,10,684452337.4977993,3387,17,0,42,3487,12,0,220,3314,19,0,38,3489,29,0,199,3318,17,0,356,3173,18,0,340,3188,19,0,125,3402,17,0,73,3456,20,0,39,3487,16,0,46,3484,14,0,227,3305,11,0,389,3146,3,0,212,3331,0,3334,73,139,49,0,1023,2474,11,2523,261,751,1,3285,10,237,13,56,0,1401,2089,53,0,1988,1505,69,0,1231,2246,70,0,1297,2179,75,0,1030,2441,75,0,903,2568,19,0,1073,2454,3,2473,669,182,85,134,26,0,428,3092,10,0,1958,778,283,145,131,241,13,0,1851,750,565,367,33,0,85,166,500,696,2066,28,0,121,263,577,733,1824,52,0,861,940,775,918,42,0,334,524,833,1813,26,0,2669,802,2,47,0,0,3546,0,0,0,0,0,0,58,99,1606,702,1081,3.2187745483110763,3.589743566669637,2.202247191011236,1.4627562813235113,2.4551526717557253,1.5957783677626625
IN,IND,India,2,2021-02-01,2021-01-23,6858,21,4961995.1280867485,4,730251.8238050184,895,6852,421,29,1309210069.326814,6590,35,0,66,6757,36,0,394,6428,35,0,63,6760,38,0,356,6464,38,0,524,6296,46,0,560,6252,43,0,247,6568,41,0,86,6731,41,0,86,6731,35,0,60,6763,40,0,250,6568,41,0,551,6266,6,0,432,6420,1,6426,180,251,84,0,2404,4370,13,4454,421,1970,0,6437,29,385,7,75,0,3119,3664,84,0,4349,2425,123,0,2724,4011,103,0,2753,4002,107,0,1919,4832,114,0,1591,5153,10,0,2316,4532,8,4542,1329,437,181,361,42,0,1298,5518,8,0,4164,1524,456,214,182,310,15,0,3371,1315,1196,961,68,0,122,212,796,1152,4508,41,0,161,328,998,1249,4081,79,0,1701,1929,1452,1697,69,0,593,935,1747,3514,46,0,5190,1560,6,56,0,0,0,6858,0,0,0,0,0,110,169,3556,1299,1724,3.255758157389635,3.793181903052552,2.3085714285714287,1.5594009996442106,2.5881654906991662,1.5626292594855689
IN,IND,India,3,2021-02-01,2021-01-23,3460,8,1290702.765488434,3,162260.19284271268,492,3455,214,15,536484867.94695306,3336,18,0,29,3413,20,0,191,3249,24,0,37,3399,27,0,162,3271,21,0,224,3215,19,0,255,3186,23,0,114,3323,21,0,52,3387,27,0,46,3387,21,0,23,3416,21,0,93,3346,20,0,241,3199,5,0,249,3206,0,3211,77,172,29,0,1267,2164,7,2193,214,1046,0,3246,15,195,4,24,0,1781,1655,33,0,2365,1062,47,0,1327,2086,37,0,1418,2005,49,0,967,2444,49,0,680,2731,9,0,1148,2303,1,2312,598,219,118,212,24,0,670,2766,2,0,2207,771,212,90,80,98,3,0,1637,584,651,585,19,0,45,62,309,510,2515,22,0,46,100,376,626,2290,42,0,748,1006,757,907,32,0,246,392,839,1951,39,0,2858,537,6,20,0,0,0,0,3460,0,0,0,0,54,83,1960,675,688,3.465517241379311,3.935791879932316,2.202020202020202,1.5145976529597647,3.0112796208530805,1.5353573398533567
IN,IND,India,4,2021-02-01,2021-01-23,1856,5,1333704.9347456521,1,279664.015362787,288,1850,116,9,686426498.949375,1797,13,0,22,1821,13,0,63,1780,13,0,14,1829,17,0,88,1751,16,0,102,1738,12,0,115,1729,12,0,47,1797,16,0,18,1822,14,0,15,1827,14,0,15,1827,12,0,35,1809,12,0,85,1759,6,0,137,1713,1,1719,38,98,27,0,669,1160,7,1187,116,546,0,1740,9,104,3,27,0,1015,814,39,0,1237,580,48,0,677,1131,45,0,746,1065,44,0,527,1285,42,0,352,1462,4,0,656,1196,0,1200,356,131,74,95,18,0,325,1513,1,0,1233,399,92,40,32,59,3,0,834,316,377,326,20,0,14,34,172,260,1356,14,0,15,36,164,305,1322,14,0,299,525,451,567,10,0,69,160,425,1192,21,0,1539,286,1,9,0,0,0,0,0,1856,0,0,0,33,36,1109,358,320,3.529032258064516,4.074996664705971,2.4,1.5787044347526527,2.926046511627907,1.4852646634796076
IN,IND,India,5,2021-02-01,2021-01-23,1104,1,412454.68811383797,0,0,142,1103,50,5,435118809.31055176,1062,6,0,9,1089,3,0,42,1059,5,0,13,1086,5,0,44,1055,6,0,63,1035,2,0,78,1024,4,0,34,1066,4,0,13,1087,5,0,13,1086,8,0,9,1087,4,0,18,1082,5,0,38,1061,1,0,81,1022,0,1023,17,64,28,0,370,706,6,734,50,314,0,1054,5,44,1,10,0,469,625,13,0,678,413,25,0,320,759,18,0,399,687,15,0,246,843,18,0,166,920,6,0,359,739,0,745,217,69,28,45,12,0,187,905,0,0,739,231,55,18,21,40,2,0,529,195,221,157,7,0,13,25,56,141,862,5,0,6,16,64,155,858,9,0,162,263,297,373,8,0,27,63,245,761,23,0,937,139,1,4,0,0,0,0,0,0,1104,0,0,30,34,665,231,144,3.234234234234234,3.6298285487474957,1.9830508474576272,1.3581367233967738,2.4582834331337327,1.3963690060667655
