ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,3,2021-02-20,2021-02-11,1757,0,0,0,0,393,1755,382,10,12182363.11838148,1733,1,0,2,1754,0,0,86,1671,1,0,19,1737,1,0,191,1565,1,0,222,1534,1,0,100,1656,0,0,69,1688,0,0,29,1728,2,0,26,1729,1,0,7,1749,2,0,52,1703,1,0,260,1496,2,0,183,1572,0,1574,47,136,7,0,921,829,3,836,382,536,1,1375,10,370,1,16,0,511,1230,7,0,1285,465,27,0,112,1618,16,0,851,890,26,0,56,1675,26,0,130,1601,2,0,770,985,1,987,576,109,35,49,8,0,249,1500,0,0,1536,115,24,18,3,61,0,0,606,425,400,326,1,0,37,106,292,393,928,2,0,29,129,282,483,832,15,0,730,706,215,91,2,0,89,183,374,1109,28,0,870,847,3,9,0,0,0,0,1757,0,0,0,0,35,9,1299,216,198,3.83122028526149,4.016884001308577,2.3125,1.5344574769043529,2.6475164572112506,1.4013225560755538
GR,GRC,Greece,4,2021-02-20,2021-02-11,2035,0,0,0,0,347,2034,406,5,14955101.844516177,1993,1,0,7,2027,2,0,62,1971,3,0,20,2012,1,0,145,1889,4,0,172,1859,3,0,139,1893,4,0,57,1974,2,0,21,2012,3,0,16,2016,3,0,3,2029,1,0,38,1996,3,0,206,1826,1,0,175,1859,0,1860,34,141,10,0,980,1045,12,1055,406,562,0,1629,5,400,1,44,0,663,1328,14,0,1604,417,68,0,124,1843,43,0,881,1111,60,0,91,1884,53,0,169,1813,4,0,799,1232,0,1236,533,135,62,69,18,0,331,1686,0,0,1791,144,17,16,9,58,7,0,761,410,431,426,0,0,29,95,285,466,1160,2,0,32,119,317,579,986,14,0,828,829,255,109,4,0,80,189,420,1342,39,0,1040,946,3,7,0,0,0,0,0,2035,0,0,0,44,20,1430,260,281,4.154007285974499,4.61013465926855,2.3230769230769233,1.4043972174654034,2.6947749612002068,1.4456898936803508
GR,GRC,Greece,5,2021-02-20,2021-02-11,1517,1,7902.47324593805,0,0,169,1516,248,5,9946568.916065559,1463,3,0,9,1505,3,0,45,1469,3,0,9,1505,5,0,66,1446,2,0,100,1415,2,0,65,1450,3,0,25,1489,2,0,6,1509,2,0,13,1502,5,0,3,1509,6,0,20,1491,3,0,87,1427,1,0,88,1428,0,1429,19,69,14,0,648,855,8,869,248,392,0,1269,5,242,1,34,0,372,1111,16,0,1187,314,53,0,85,1379,30,0,617,870,45,0,64,1408,46,0,118,1353,3,0,606,908,1,911,448,97,30,30,20,0,203,1294,1,0,1349,72,15,9,8,63,4,0,657,309,314,233,2,0,11,55,198,357,894,2,0,15,65,207,454,774,11,0,664,577,189,76,0,0,46,106,286,1079,40,0,850,618,3,6,0,0,0,0,0,0,1517,0,0,51,30,1029,172,235,4.618181818181818,4.929765503857753,2.25,1.3569339855976197,2.158764367816092,1.317883701723023
GR,GRC,Greece,6,2021-02-20,2021-02-11,621,0,0,0,0,51,617,77,0,10767750.91962095,596,1,0,0,620,0,0,10,611,0,0,2,619,1,0,24,596,0,0,44,577,0,0,33,588,1,0,9,611,0,0,3,618,1,0,2,618,1,0,3,617,1,0,14,606,0,0,31,590,4,0,30,587,0,591,8,22,12,0,217,392,2,404,77,138,0,544,0,76,1,27,0,87,507,6,0,496,119,28,0,29,564,24,0,233,364,26,0,27,568,23,0,35,563,2,0,235,384,0,386,189,25,11,10,7,0,54,560,0,0,533,32,6,4,3,43,1,0,313,139,105,63,1,0,6,5,56,143,410,0,0,4,16,61,183,357,8,0,290,213,71,39,1,0,12,34,121,453,15,0,427,175,0,4,0,0,0,0,0,0,0,621,0,26,12,392,80,111,5.216216216216216,5.326444158254864,2.3125,1.352466881911223,1.7873462214411249,1.1221747723542927
GR,GRC,Greece,7,2021-02-20,2021-02-11,133,0,0,0,0,2,132,11,0,2194273.6910794005,122,0,0,0,133,0,0,6,127,0,0,2,131,0,0,6,127,1,0,6,126,0,0,5,128,0,0,1,132,0,0,0,133,0,0,0,133,0,0,0,133,0,0,2,131,1,0,3,129,1,0,2,130,0,131,0,2,6,0,35,92,1,98,11,23,0,122,0,11,0,6,0,7,120,2,0,95,36,4,0,0,129,3,0,37,93,4,0,0,129,3,0,4,126,0,0,32,101,0,101,29,3,0,0,3,0,19,111,0,0,110,6,1,2,1,13,1,0,77,32,17,6,0,0,0,2,9,21,101,0,0,0,3,12,27,91,0,0,54,44,22,13,2,0,1,11,14,105,4,0,105,24,0,0,0,0,0,0,0,0,0,0,133,7,6,67,20,33,6.473684210526316,7.12872453180037,0,0,1.5508474576271187,1.026132541938886
GR,GRC,Greece,-99,2021-02-21,2021-02-12,1134,0,0,0,0,145,972,163,3,11170009.702184608,0,5,0,8,1121,4,0,54,1076,3,0,18,1113,5,0,118,1011,6,0,135,993,3,0,95,1036,4,0,48,1082,5,0,19,1110,5,0,21,1108,4,0,8,1122,2,0,31,1101,4,0,135,995,4,158,80,892,0,1066,22,46,19,207,437,471,5,710,163,256,0,971,3,157,3,18,559,139,418,8,559,421,146,25,559,41,509,21,559,263,291,27,559,25,523,21,559,58,496,1,626,197,310,0,937,147,28,15,7,9,736,52,337,0,736,345,26,1,2,0,24,1,736,162,82,90,63,0,897,4,7,35,59,132,1,897,7,10,37,59,123,1,947,76,82,24,4,0,947,10,27,45,105,0,1134,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,1134,0,0,0,4.0770750988142295,4.432808345022698,2.1403508771929824,1.301628053236573,0,0
GR,GRC,Greece,1,2021-02-21,2021-02-12,582,0,0,0,0,115,581,67,3,4843310.895391183,572,0,0,2,580,0,0,40,542,0,0,15,567,0,0,76,506,0,0,130,452,0,0,42,540,1,0,39,542,0,0,21,561,1,0,13,568,0,0,5,577,0,0,31,551,1,0,107,474,1,0,59,522,0,523,19,40,1,0,225,356,1,357,67,157,0,515,3,64,0,11,0,106,465,9,0,310,263,17,0,42,523,5,0,349,228,12,0,30,540,12,0,89,481,0,0,327,255,0,255,265,40,10,12,4,0,42,536,0,0,421,100,9,13,6,33,2,0,128,177,188,87,0,0,22,66,133,131,230,0,0,44,83,110,156,189,6,0,186,238,114,38,1,0,28,63,155,335,3,0,255,311,2,11,0,0,582,0,0,0,0,0,0,10,5,405,96,66,3.6134185303514377,3.976785054027635,2.122448979591837,1.5225068836903017,2.9220779220779223,1.4814386110227895
GR,GRC,Greece,2,2021-02-21,2021-02-12,1058,0,0,0,0,210,1058,191,4,7980549.116926117,1042,0,0,1,1057,0,0,51,1007,0,0,18,1040,0,0,118,940,0,0,146,912,0,0,60,998,0,0,45,1013,0,0,20,1038,0,0,18,1040,0,0,5,1053,1,0,46,1011,1,0,179,878,0,0,101,957,0,957,21,80,0,0,515,543,2,543,191,322,0,867,4,185,2,9,0,295,754,1,0,697,360,13,0,79,966,6,0,575,477,12,0,36,1010,9,0,112,937,1,0,530,527,1,528,426,65,18,20,3,0,119,936,0,0,881,106,17,11,6,37,0,0,308,260,316,174,0,0,22,73,206,277,480,0,0,31,99,218,289,421,9,0,403,463,142,41,0,0,62,132,251,613,12,0,476,558,2,10,0,0,0,1058,0,0,0,0,0,16,5,795,139,103,3.5689655172413794,3.9324453979125966,2.136842105263158,1.491896738738761,2.2485657764589515,1.3077928728938486
GR,GRC,Greece,3,2021-02-21,2021-02-12,1766,1,7876.97542993562,0,0,414,1764,385,10,12315509.148719728,1738,1,0,3,1762,0,0,90,1676,1,0,19,1746,1,0,184,1581,1,0,230,1535,1,0,108,1657,0,0,68,1698,0,0,25,1741,2,0,25,1739,1,0,6,1759,1,0,57,1708,1,0,254,1511,2,0,188,1576,0,1578,46,142,6,0,942,818,3,824,385,554,1,1381,10,373,1,16,0,510,1240,6,0,1289,471,25,0,114,1627,14,0,868,884,25,0,62,1679,25,0,128,1613,2,0,782,982,1,984,586,113,36,46,8,0,245,1513,0,0,1549,117,23,18,4,55,0,0,598,439,408,321,1,0,40,103,290,387,945,1,0,33,126,281,488,837,14,0,726,701,225,100,1,0,90,177,370,1128,29,0,881,840,6,10,0,0,0,0,1766,0,0,0,0,37,12,1294,228,195,3.8678071539657854,4.052471959749917,2.3532934131736525,1.544823631339288,2.6288782816229115,1.3772484554940936
GR,GRC,Greece,4,2021-02-21,2021-02-12,2034,0,0,0,0,347,2033,412,6,14861174.117933277,1994,1,0,7,2026,2,0,67,1965,3,0,19,2012,1,0,149,1884,4,0,178,1852,3,0,141,1890,4,0,60,1970,2,0,25,2007,3,0,20,2011,3,0,3,2028,1,0,41,1992,3,0,207,1824,1,0,171,1862,0,1863,33,138,13,0,988,1033,12,1046,412,564,0,1622,6,405,1,46,0,657,1331,14,0,1585,435,70,0,130,1834,44,0,885,1105,62,0,104,1868,54,0,169,1811,4,0,819,1211,0,1215,552,131,63,73,17,0,331,1686,0,0,1786,140,18,17,11,62,7,0,763,408,418,438,0,0,35,95,282,466,1156,2,0,33,129,310,576,984,16,0,810,843,255,110,4,0,77,188,422,1343,37,0,1042,944,4,7,0,0,0,0,0,2034,0,0,0,42,21,1432,264,275,4.212985865724382,4.617814112220317,2.3671875,1.4465331552686023,2.716580310880829,1.4432354912773013
GR,GRC,Greece,5,2021-02-21,2021-02-12,1534,0,0,0,0,186,1533,257,3,9954175.017289357,1478,3,0,8,1523,3,0,46,1485,4,0,9,1521,5,0,68,1461,2,0,103,1429,4,0,74,1456,4,0,24,1506,3,0,9,1522,3,0,12,1519,6,0,3,1525,7,0,21,1506,3,0,92,1439,1,0,97,1436,0,1437,25,72,15,0,676,843,11,858,257,408,0,1277,3,253,1,34,0,362,1138,16,0,1204,314,56,0,84,1394,31,0,621,882,46,0,66,1422,47,0,112,1375,3,0,603,928,1,931,456,87,30,29,23,0,201,1310,1,0,1355,76,15,11,8,68,5,0,669,309,320,231,1,0,10,49,199,369,906,2,0,14,64,213,458,783,12,0,667,582,190,83,1,0,42,105,287,1099,39,0,848,639,2,6,0,0,0,0,0,0,1534,0,0,57,29,1040,178,230,4.25886524822695,4.404827033932115,2.257142857142857,1.3153025142277146,2.164882226980728,1.3177123590221078
GR,GRC,Greece,6,2021-02-21,2021-02-12,610,0,0,0,0,48,606,76,0,10438123.237046178,585,2,0,0,608,1,0,13,596,0,0,2,608,2,0,22,586,0,0,43,567,0,0,31,579,1,0,8,601,0,0,3,607,1,0,2,607,2,0,3,605,3,0,13,594,1,0,31,578,4,0,29,577,0,581,8,21,12,0,208,390,2,402,76,130,0,534,0,75,1,22,0,87,501,5,0,487,118,23,0,30,557,19,0,232,359,21,0,27,562,21,0,37,552,2,0,233,375,1,377,185,26,11,10,8,0,50,552,0,0,520,31,6,4,3,46,1,0,310,132,105,62,1,0,6,4,58,129,412,1,0,3,16,57,182,351,9,0,281,208,74,38,2,0,11,38,119,440,15,0,422,168,0,5,0,0,0,0,0,0,0,610,0,26,13,381,82,108,4.925925925925926,4.900321758849733,2.2666666666666666,1.3870146083619757,1.7831541218637992,1.1152296852620192
GR,GRC,Greece,7,2021-02-21,2021-02-12,131,0,0,0,0,2,130,10,0,2186676.247070468,121,0,0,0,131,0,0,5,126,0,0,1,130,0,0,5,126,1,0,5,125,0,0,5,126,0,0,1,130,0,0,1,130,0,0,0,131,0,0,0,131,0,0,2,129,1,0,3,127,1,0,2,128,0,129,1,1,6,0,35,90,1,96,10,24,0,121,0,10,0,6,0,8,117,2,0,96,33,3,0,0,128,3,0,40,88,3,0,0,128,3,0,5,123,0,0,35,96,0,96,31,4,0,0,4,0,18,109,0,0,110,7,1,1,1,11,1,0,72,33,19,6,0,0,0,2,10,20,99,0,0,0,3,15,26,87,0,0,50,45,22,14,2,0,1,8,12,108,3,0,105,23,0,0,0,0,0,0,0,0,0,0,131,8,5,67,18,33,6.588235294117647,7.1681485016129844,0,0,1.5517241379310345,1.0159153301437032
GR,GRC,Greece,-99,2021-02-22,2021-02-13,1068,1,7167.753193480229,0,0,145,916,152,2,11035669.64658889,0,6,0,9,1053,5,0,48,1015,4,0,17,1047,6,0,110,952,7,0,131,930,4,0,93,971,5,0,53,1010,6,0,18,1044,7,0,23,1038,5,0,7,1056,2,0,28,1038,5,0,140,923,4,148,81,835,0,998,25,45,19,194,420,435,4,660,152,252,0,916,2,147,3,21,508,128,411,9,508,405,146,25,508,43,492,21,508,256,283,26,508,23,511,21,508,56,483,3,575,185,305,0,883,142,23,13,7,9,689,47,323,0,689,327,24,2,2,1,23,1,689,155,78,86,59,0,832,3,6,34,55,138,1,832,6,10,35,60,124,1,885,76,75,25,6,0,885,11,24,41,107,0,1068,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,1068,0,0,0,3.8794466403162056,4.410293300242656,2.103448275862069,1.1190480787440882,0,0
GR,GRC,Greece,-77,2021-02-22,2021-01-01,100,0,0,0,0,12,100,14,1,1027335.3675332987,85,0,0,1,99,0,0,7,93,0,0,0,100,0,0,10,90,0,0,9,91,1,0,10,89,0,0,5,95,0,0,1,99,1,0,0,99,0,0,4,96,0,0,6,94,0,0,15,85,0,0,6,94,0,94,3,3,4,0,41,55,1,59,14,26,0,86,1,13,0,4,0,30,66,2,0,80,18,6,0,8,86,4,0,48,48,6,0,6,88,5,0,13,82,1,0,39,60,2,61,25,10,2,0,8,0,9,83,5,0,78,5,3,2,0,7,6,0,42,23,16,13,8,0,1,5,14,20,52,7,0,4,3,16,25,45,8,0,39,30,16,7,9,0,3,15,22,51,81,0,10,3,1,5,100,0,0,0,0,0,0,0,0,18,13,45,9,15,5.771428571428571,6.712962501475669,2.5,2.3804761428476167,2.3846153846153846,1.5581670691503577
GR,GRC,Greece,1,2021-02-22,2021-02-13,566,0,0,0,0,109,566,66,2,4874396.829953431,556,0,0,3,563,0,0,39,527,0,0,16,550,0,0,72,494,0,0,124,442,0,0,41,525,1,0,37,528,0,0,22,544,1,0,10,555,0,0,5,561,0,0,31,535,1,0,105,460,0,0,55,511,0,511,17,38,1,0,220,345,0,346,66,154,0,500,2,64,0,10,0,109,447,8,0,297,261,14,0,39,513,3,0,347,216,12,0,31,523,12,0,87,467,0,0,327,239,0,239,262,41,14,10,3,0,37,526,0,0,406,103,11,11,6,29,1,0,119,168,193,85,0,0,22,62,131,135,216,0,0,43,80,115,149,179,5,0,180,232,112,37,1,0,27,58,144,336,3,0,253,297,1,12,0,0,566,0,0,0,0,0,0,9,5,396,85,71,3.678807947019867,4.125056879044448,2.1777777777777776,1.5119056140707283,2.935361216730038,1.4939894060750305
GR,GRC,Greece,2,2021-02-22,2021-02-13,1024,0,0,0,0,214,1024,194,5,7924011.078845951,1008,0,0,1,1023,0,0,55,969,0,0,19,1005,0,0,104,920,0,0,145,879,0,0,65,959,0,0,43,981,0,0,16,1008,0,0,19,1005,0,0,5,1019,1,0,43,980,1,0,165,858,0,0,102,922,0,922,19,83,0,0,504,520,2,520,194,308,0,830,5,187,2,7,0,276,741,2,0,668,354,11,0,77,936,4,0,565,455,10,0,36,978,8,0,111,905,0,0,511,513,0,513,408,68,15,20,3,0,115,906,0,0,846,111,13,11,5,38,0,0,297,258,303,166,0,0,24,73,198,265,464,0,0,29,91,210,287,407,9,0,390,451,130,44,0,0,52,126,243,603,12,0,455,548,1,8,0,0,0,1024,0,0,0,0,0,17,5,772,132,98,3.501201923076923,3.8479377668985246,2.1808510638297873,1.4440293533299196,2.224566768603466,1.3067399616699413
GR,GRC,Greece,3,2021-02-22,2021-02-13,1688,1,7876.97542993562,0,0,392,1686,368,10,12314496.221343875,1656,2,0,4,1682,1,0,83,1604,2,0,19,1667,1,0,173,1514,1,0,228,1459,1,0,102,1585,1,0,63,1624,0,0,27,1661,3,0,28,1657,1,0,4,1683,1,0,50,1637,2,0,246,1440,2,0,179,1507,0,1509,42,137,6,0,899,783,3,789,368,528,1,1320,10,356,1,19,0,488,1181,5,0,1225,458,25,0,116,1547,16,0,828,844,26,0,59,1603,27,0,114,1547,2,0,754,932,0,934,562,113,35,44,8,0,232,1448,0,0,1471,117,23,16,4,57,0,0,581,435,373,299,1,0,39,91,283,364,910,2,0,31,122,274,466,793,12,0,673,683,221,99,1,0,77,173,349,1088,28,0,856,788,5,11,0,0,0,0,1688,0,0,0,0,35,13,1220,218,202,3.894214876033058,4.0772202240100235,2.33125,1.5488761395274588,2.612155388471178,1.3821350494656959
GR,GRC,Greece,4,2021-02-22,2021-02-13,1914,0,0,0,0,327,1913,401,6,14996987.140911242,1875,1,0,7,1906,2,0,56,1856,3,0,18,1893,1,0,140,1773,4,0,160,1750,3,0,132,1779,4,0,51,1859,3,0,25,1886,3,0,21,1890,3,0,3,1908,1,0,38,1875,2,0,190,1722,1,0,161,1752,0,1753,33,128,13,0,952,949,10,962,401,541,0,1513,6,393,2,42,0,602,1270,14,0,1477,423,62,0,124,1728,41,0,838,1035,56,0,102,1756,48,0,166,1700,3,0,779,1132,0,1135,530,122,60,67,15,0,302,1597,0,0,1677,132,15,16,11,63,5,0,723,386,397,403,0,0,34,84,259,449,1088,1,0,29,115,293,546,930,16,0,767,785,234,112,4,0,75,177,403,1255,29,0,990,885,5,5,0,0,0,0,0,1914,0,0,0,41,21,1347,244,261,4.185863377609108,4.696736020222581,2.3306451612903225,1.4297749791320333,2.7056229327453143,1.4705797765688098
GR,GRC,Greece,5,2021-02-22,2021-02-13,1458,0,0,0,0,171,1457,240,4,9951814.836183293,1403,3,0,8,1447,3,0,41,1414,4,0,9,1445,4,0,66,1388,2,0,104,1352,4,0,75,1379,4,0,25,1429,3,0,11,1444,3,0,12,1443,6,0,4,1448,7,0,20,1431,3,0,85,1370,1,0,93,1364,0,1365,26,67,13,0,650,795,10,808,240,400,0,1218,4,235,1,34,0,332,1092,15,0,1131,312,49,0,81,1328,31,0,589,838,44,0,62,1352,43,0,109,1306,3,0,569,886,1,889,432,78,26,32,24,0,189,1245,1,0,1283,74,14,11,8,67,5,0,625,301,308,219,1,0,10,51,186,361,849,2,0,14,61,202,431,748,10,0,641,544,179,84,1,0,37,104,271,1045,36,0,807,607,1,7,0,0,0,0,0,0,1458,0,0,60,29,977,163,229,4.059040590405904,4.36019679752659,2.203125,1.2495038697958964,2.1758490566037736,1.3036166197921375
GR,GRC,Greece,6,2021-02-22,2021-02-13,585,0,0,0,0,47,583,72,0,10564181.317710696,565,2,0,0,583,1,0,13,571,0,0,3,582,2,0,22,561,0,0,40,545,0,0,29,556,1,0,9,575,0,0,3,582,1,0,2,582,2,0,3,580,3,0,14,568,1,0,26,558,2,0,29,554,0,556,8,21,11,0,198,376,4,387,72,122,0,513,0,71,1,16,0,79,490,3,0,463,119,16,0,27,542,15,0,220,350,16,0,22,547,15,0,34,536,1,0,224,360,1,361,182,24,9,8,8,0,49,528,0,0,494,34,4,5,3,45,1,0,304,123,101,56,1,0,5,3,54,118,404,1,0,3,15,54,169,343,8,0,272,194,71,40,2,0,10,35,107,431,10,0,414,158,0,3,0,0,0,0,0,0,0,585,0,24,11,366,82,102,4.7272727272727275,4.850453759160973,2.2857142857142856,1.4373357526806554,1.771799628942486,1.0931787100555979
GR,GRC,Greece,7,2021-02-22,2021-02-13,133,0,0,0,0,2,132,8,0,2203928.583603622,125,0,0,0,133,0,0,5,128,0,0,1,132,0,0,6,127,1,0,6,126,0,0,6,127,0,0,1,132,0,0,1,132,0,0,1,132,0,0,0,133,0,0,2,131,1,0,3,129,1,0,2,130,0,131,1,1,6,0,38,89,1,95,8,29,0,125,0,8,0,7,0,6,120,2,0,97,34,4,0,0,129,4,0,44,85,3,0,1,129,3,0,5,125,0,0,36,97,0,97,33,3,0,0,4,0,19,110,0,0,115,5,1,1,1,10,1,0,74,32,21,5,0,0,1,2,12,19,99,0,0,1,3,16,27,86,0,0,49,42,26,16,2,0,1,6,13,111,4,0,106,23,0,0,0,0,0,0,0,0,0,0,133,10,3,71,16,33,5.555555555555555,6.572869569608465,0,0,1.543103448275862,1.024841378006842
GR,GRC,Greece,-99,2021-02-23,2021-02-14,1018,1,7167.753193480229,0,0,139,877,144,2,10782678.92822663,0,6,0,8,1004,5,0,48,965,4,0,19,995,6,0,109,903,8,0,135,875,4,0,92,922,5,0,50,963,6,0,16,996,6,0,19,993,6,0,7,1005,2,0,28,988,5,0,142,871,2,139,76,801,0,952,26,40,16,181,411,410,4,619,144,251,0,874,2,140,2,19,479,124,396,10,479,387,142,24,479,46,469,20,479,239,280,25,479,24,490,21,479,55,463,4,539,184,291,0,834,141,24,13,6,7,646,50,315,0,646,322,23,2,2,1,22,2,646,150,79,85,56,0,789,1,11,32,55,130,1,789,5,11,33,63,116,1,843,75,70,23,6,0,843,7,24,40,104,0,1018,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,1018,0,0,0,3.8215686274509806,4.302595523446512,2.125,1.1129404133359357,0,0
GR,GRC,Greece,-77,2021-02-23,2021-01-01,100,0,0,0,0,12,100,16,1,1010926.7441903929,85,0,0,1,99,0,0,7,93,0,0,0,100,0,0,11,89,0,0,8,92,1,0,10,89,0,0,4,96,0,0,1,99,1,0,0,99,0,0,4,96,0,0,7,93,0,0,16,84,0,0,6,94,0,94,3,3,3,0,43,54,1,57,16,26,0,84,1,15,0,4,0,29,67,2,0,79,19,6,0,8,86,4,0,49,47,6,0,6,88,5,0,12,83,1,0,39,60,2,61,25,10,2,0,8,0,9,83,5,0,78,5,3,2,0,7,6,0,40,25,16,13,7,0,1,5,15,20,52,6,0,4,3,17,25,45,8,0,38,31,16,7,9,0,2,15,23,51,81,0,10,3,1,5,100,0,0,0,0,0,0,0,0,18,13,44,10,15,6.027777777777778,6.792794969087723,2.5,2.3804761428476167,2.353846153846154,1.56555470631388
GR,GRC,Greece,1,2021-02-23,2021-02-14,570,0,0,0,0,101,570,67,1,4987643.812103303,560,0,0,2,568,0,0,38,532,0,0,18,552,0,0,76,494,0,0,127,443,0,0,46,524,1,0,35,534,0,0,22,548,1,0,12,557,0,0,4,566,0,0,32,538,1,0,106,463,0,0,54,516,0,516,17,37,1,0,218,351,0,352,67,151,0,503,1,65,1,12,0,104,454,10,0,292,268,17,0,37,516,3,0,348,219,16,0,32,522,14,0,83,473,0,0,327,243,0,243,264,39,13,11,3,0,38,529,0,0,407,104,13,12,6,28,1,0,120,171,194,84,0,0,20,65,127,137,221,0,0,40,82,119,150,179,5,0,176,239,113,37,1,0,29,58,142,340,2,0,251,303,1,13,0,0,570,0,0,0,0,0,0,9,5,404,82,70,3.6812080536912752,4.056301895529847,2.0697674418604652,1.2610530149576489,2.948960302457467,1.47171689584892
GR,GRC,Greece,2,2021-02-23,2021-02-14,995,0,0,0,0,179,995,192,5,7876339.293233596,979,0,0,2,993,0,0,53,942,0,0,18,977,0,0,105,890,0,0,145,850,0,0,70,925,0,0,41,954,0,0,13,982,0,0,18,977,0,0,5,990,0,0,40,955,1,0,160,834,0,0,93,902,0,902,18,75,1,0,483,511,1,512,192,290,0,803,5,185,2,7,0,278,710,2,0,645,348,10,0,77,908,5,0,549,441,12,0,38,945,10,0,114,871,0,0,495,500,0,500,397,65,13,20,2,0,108,885,0,0,819,106,14,12,6,38,0,0,286,265,295,149,0,0,21,73,195,257,449,0,0,26,90,207,283,389,7,0,367,445,131,45,0,0,49,120,238,588,11,0,456,519,1,8,0,0,0,995,0,0,0,0,0,17,6,748,127,97,3.3955773955773956,3.67634966982974,1.9883720930232558,1.260197800034597,2.2093487394957982,1.3180645707391336
GR,GRC,Greece,3,2021-02-23,2021-02-14,1621,1,7876.97542993562,0,0,388,1619,339,9,12406748.292859763,1588,2,0,4,1615,1,0,79,1541,2,0,18,1601,1,0,167,1453,1,0,219,1401,2,0,103,1516,1,0,64,1556,0,0,21,1600,3,0,24,1594,1,0,4,1616,1,0,52,1568,2,0,232,1387,2,0,178,1441,0,1443,37,141,5,0,853,763,4,768,339,510,0,1282,9,329,1,19,0,475,1127,4,0,1157,460,24,0,118,1479,16,0,796,809,25,0,55,1541,26,0,109,1486,2,0,706,913,0,915,524,109,36,37,7,0,216,1398,0,0,1405,120,24,15,3,54,0,0,573,416,355,277,1,0,36,93,264,357,870,2,0,32,115,263,455,754,10,0,648,648,220,95,1,0,69,160,342,1049,29,0,813,762,5,12,0,0,0,0,1621,0,0,0,0,30,14,1175,215,187,3.74430823117338,3.9448320627211095,2.2962962962962963,1.4948727646427535,2.5983017635532333,1.370548190639851
GR,GRC,Greece,4,2021-02-23,2021-02-14,1846,0,0,0,0,319,1845,390,6,14934292.947983721,1802,1,0,7,1838,2,0,55,1789,4,0,18,1824,2,0,132,1712,5,0,151,1690,3,0,123,1720,4,0,52,1790,3,0,23,1820,2,0,18,1826,3,0,3,1840,1,0,37,1808,2,0,181,1663,1,0,155,1690,0,1691,27,128,13,0,924,909,11,922,390,523,0,1456,6,383,1,35,0,567,1244,12,0,1417,417,52,0,119,1675,32,0,809,1005,47,0,99,1700,41,0,162,1643,3,0,749,1094,0,1097,500,121,58,70,15,0,289,1542,0,0,1616,130,17,17,8,58,5,0,698,381,378,384,0,0,34,83,249,442,1038,2,0,26,108,281,533,896,16,0,742,744,227,117,4,0,76,167,387,1212,36,0,951,847,8,4,0,0,0,0,0,1846,0,0,0,45,22,1274,242,263,4.284036144578313,4.875716031065832,2.393162393162393,1.4736610811247646,2.687141216991963,1.4692896772955848
