ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-05-04,2021-05-04,6331,66,7317627.407739351,12,1068029.719850575,3816,5930,910,204,686614579.2271729,3335,121,0,194,6016,120,0,536,5675,127,0,125,6079,136,0,443,5752,130,0,384,5817,132,0,679,5520,123,0,401,5807,122,0,193,6016,135,0,106,6090,130,0,220,5981,123,0,302,5906,124,0,663,5544,31,370,1586,4344,10,4816,438,1067,59,502,2294,3476,28,4059,910,1334,4,5421,204,665,37,181,1691,1369,3090,175,1691,2078,2387,285,1691,331,4024,242,1691,824,3574,267,1691,330,4043,254,1691,352,4034,37,1773,787,3734,3,5544,580,110,52,42,55,1984,685,3607,24,1984,3065,529,66,29,44,590,46,1984,3001,522,452,326,25,2313,109,166,589,794,2335,27,2313,98,228,647,844,2174,53,2524,1355,1109,543,747,39,2524,401,648,973,1746,64,2891,2666,672,4,34,10,2891,615,1474,676,344,197,100,24,77,2974,1666,718,896,4.2788315629742035,4.509643659052769,2.9126079447322972,1.8000758468623308,2.6706869262424813,1.580480363379401
IN,IND,India,2021-05-05,2021-05-05,6326,78,8666921.407375231,21,2564051.4950152757,3795,5973,854,184,684171562.4775856,3384,133,0,184,6009,121,0,522,5683,138,0,98,6090,148,0,439,5739,135,0,402,5789,134,0,621,5571,152,0,371,5803,133,0,167,6026,158,0,110,6058,132,0,195,5999,134,0,279,5913,128,0,592,5606,28,325,1618,4355,6,4783,385,1152,78,466,2258,3524,23,4094,854,1355,1,5472,184,626,43,169,1627,1359,3171,177,1627,2034,2488,275,1627,319,4105,241,1627,790,3668,254,1627,338,4107,249,1627,301,4149,19,1703,706,3898,3,5620,525,100,35,43,33,1944,657,3692,11,1944,3077,568,80,31,40,575,31,1944,3011,563,439,338,20,2276,83,173,596,790,2388,24,2276,80,213,642,850,2241,63,2471,1274,1168,577,773,36,2471,469,629,966,1755,35,2819,2764,677,3,28,6,2819,605,1454,756,379,186,93,28,73,2926,1688,723,916,4.220997375328084,4.454453211841461,2.8409863945578233,1.792956539868518,2.7089711417816815,1.5782908528249082
IN,IND,India,2021-05-06,2021-05-06,6354,70,8134518.874296351,18,2009165.0600309507,3787,5991,831,193,703330157.2096784,3482,123,0,201,6030,117,0,521,5716,119,0,148,6087,138,0,464,5752,130,0,393,5831,132,0,688,5534,131,0,384,5839,138,0,199,6017,137,0,123,6094,128,0,211,6015,123,0,317,5914,109,0,650,5595,23,340,1638,4353,7,4819,376,1152,69,502,2291,3492,36,4101,831,1386,2,5523,193,598,38,187,1616,1315,3236,165,1616,2108,2465,312,1616,302,4124,278,1616,765,3695,275,1616,346,4117,281,1616,288,4169,22,1688,701,3943,2,5653,509,99,35,56,55,1914,716,3669,23,1914,3104,570,85,30,50,578,32,1914,3065,578,434,331,25,2240,110,165,579,797,2438,38,2240,96,218,615,872,2275,68,2440,1314,1119,591,822,50,2440,419,663,1012,1770,62,2772,2824,669,3,24,8,2772,638,1499,701,392,235,93,16,74,2854,1691,754,981,4.095010080645161,4.376525919315449,2.8677758318739053,1.8409677537849116,2.6246319018404907,1.5522951223131995
IN,IND,India,2021-05-07,2021-05-07,6465,53,6479908.3508828515,15,3572212.0759702716,3971,6097,871,211,729794138.6163273,3491,131,0,163,6171,132,0,537,5796,142,0,102,6221,154,0,461,5850,138,0,397,5930,134,0,679,5652,139,0,419,5907,138,0,162,6165,159,0,109,6197,142,0,204,6119,128,0,291,6046,136,0,591,5738,21,347,1687,4410,4,4873,402,1186,57,507,2362,3539,25,4131,871,1438,2,5594,211,615,43,175,1628,1339,3323,163,1628,2152,2522,300,1628,304,4233,251,1628,750,3836,268,1628,333,4236,262,1628,278,4297,31,1710,673,4051,4,5792,481,92,31,65,50,1934,748,3733,16,1934,3159,571,84,43,45,613,32,1934,3143,550,436,370,24,2283,96,169,654,787,2452,27,2283,101,224,646,882,2302,66,2506,1333,1157,600,803,36,2506,420,643,1014,1846,73,2866,2806,683,3,34,12,2866,553,1496,776,414,214,115,19,95,2955,1702,719,994,4.4055927835051545,4.667289407875178,2.9079899074852817,1.8221869828783916,2.7508573178199627,1.5580215395710229
IN,IND,India,2021-05-08,2021-05-08,6430,65,6180120.742264902,19,1479673.406725981,3707.2,6066,884,224,721990725.8587416,3439,120,0,175,6135,123,0,561,5746,130,0,102,6198,144,0,443,5843,125,0,375,5930,122,0,697,5611,135,0,387,5908,131,0,152,6147,139,0,118,6173,121,0,214,6095,122,0,317,5991,127,0,635,5668,24,340,1593,4473,5,4935,387,1103,74,511,2352,3493,18,4101,884,1427,3,5546,224,608,49,201,1641,1333,3255,182,1641,2183,2424,312,1641,291,4186,274,1641,773,3742,292,1641,318,4179,272,1641,286,4231,27,1728,706,3969,6,5724,534,97,26,43,61,1956,712,3701,19,1956,3148,577,75,26,39,590,37,1956,3056,564,474,343,28,2299,106,139,598,794,2466,37,2299,83,184,625,915,2287,52,2533,1282,1221,593,749,33,2533,406,647,1021,1790,59,2860,2843,644,5,19,9,2860,583,1439,753,446,214,102,24,62,2975,1741,724,928,4.34442748091603,4.696969571680151,2.8834681042228207,1.8284167319321496,2.728431071538225,1.608096002325482
IN,IND,India,2021-05-09,2021-05-09,6367,56,9562989.855755176,19,4227421.618319349,3819,6027,861,231,714915890.9854633,3475,113,0,171,6083,120,0,526,5721,121,0,113,6133,123,0,426,5818,129,0,379,5859,117,0,665,5585,138,0,385,5844,113,0,183,6071,134,0,99,6134,117,0,208,6042,118,0,279,5970,118,0,567,5682,28,312,1569,4458,12,4882,364,1109,68,465,2416,3418,24,3979,861,1503,0,5506,231,595,35,203,1582,1189,3393,157,1582,2115,2513,267,1582,311,4207,247,1582,766,3772,257,1582,343,4185,245,1582,272,4268,21,1664,659,4023,2,5708,504,79,36,38,61,1886,744,3676,17,1886,3133,542,92,31,46,620,31,1886,3094,557,485,314,34,2225,94,152,605,791,2466,36,2225,94,202,658,864,2288,54,2442,1321,1173,599,778,44,2442,391,622,1012,1856,49,2792,2878,629,1,18,12,2792,568,1395,832,402,248,96,22,62,2878,1723,754,950,4.415447570332481,4.660462936411608,3.0262681159420284,1.882360313202434,2.7508096547509924,1.5776848070420482
IN,IND,India,2021-05-10,2021-05-10,6462,62,8635432.965721749,18,2571961.2956827106,3907,6094,912,239,746259861.6810547,3474,125,0,165,6172,122,0,514,5826,138,0,94,6230,139,0,455,5868,130,0,401,5931,136,0,660,5666,137,0,346,5979,130,0,158,6174,141,0,117,6204,134,0,205,6123,128,0,285,6049,127,0,605,5730,26,342,1640,4454,8,4908,378,1168,79,490,2453,3440,26,4038,912,1486,2,5550,239,640,31,184,1619,1242,3417,180,1619,2032,2631,286,1619,270,4287,247,1619,721,3875,270,1619,303,4270,265,1619,250,4328,30,1691,680,4061,7,5782,500,91,36,46,48,1917,690,3807,17,1917,3227,515,67,30,36,653,37,1917,3260,541,431,276,25,2265,104,172,611,790,2495,31,2265,111,222,634,867,2332,53,2473,1295,1190,587,864,46,2473,453,626,974,1890,66,2863,2841,664,4,24,7,2863,615,1491,725,426,201,111,23,62,2967,1727,684,1022,4.35084790673026,4.688029568154673,2.9339055793991418,1.8439812769765258,2.6732347616173806,1.5747628497675412
IN,IND,India,2021-05-11,2021-05-11,6484,73,6585583.155836155,19,1155991.2213782368,3691.3,6086,897,210,733339626.5716797,3573,136,0,196,6152,123,0,506,5855,129,0,127,6228,136,0,454,5894,130,0,345,6009,138,0,695,5651,135,0,384,5965,128,0,216,6140,153,0,104,6227,125,0,206,6153,133,0,272,6079,135,0,606,5743,21,377,1514,4572,9,5051,322,1102,86,523,2422,3453,20,4079,897,1488,2,5587,210,639,46,172,1592,1298,3422,157,1592,2089,2646,287,1592,249,4356,244,1592,760,3888,260,1592,295,4337,243,1592,269,4380,31,1656,738,4059,7,5746,543,84,33,71,46,1896,741,3801,16,1896,3184,556,83,32,39,678,39,1896,3241,553,431,324,24,2222,118,142,598,817,2563,46,2222,92,213,637,868,2406,58,2435,1346,1211,643,791,38,2435,421,599,1042,1949,65,2797,2945,642,6,29,15,2797,591,1543,763,417,227,112,19,80,2894,1812,709,989,4.40553562275756,4.714542706446709,3.008697674418605,1.9124484819789622,2.742789034564958,1.5880604723923781
IN,IND,India,2021-05-12,2021-05-12,6351,59,6332679.04611665,14,2543209.869663687,3765,5961,894,228,711409252.8868233,3495,113,0,172,6066,115,0,478,5758,129,0,106,6116,131,0,441,5779,124,0,359,5868,108,0,638,5605,123,0,342,5886,114,0,147,6090,143,0,99,6109,114,0,189,6048,117,0,288,5946,113,0,532,5706,17,373,1573,4388,6,4853,356,1136,84,500,2380,3387,34,3997,894,1426,3,5457,228,630,33,170,1561,1253,3367,152,1561,2065,2573,272,1561,251,4267,237,1561,770,3783,245,1561,328,4217,243,1561,264,4283,26,1640,653,4032,5,5698,456,91,53,48,48,1871,725,3707,20,1871,3114,502,82,37,46,679,39,1871,3169,553,422,297,25,2211,108,150,587,810,2460,35,2211,106,205,654,888,2252,54,2409,1339,1127,605,817,38,2409,388,595,1004,1917,54,2756,2850,658,4,29,6,2756,608,1470,739,402,245,111,14,72,2842,1711,777,949,4.585869565217391,4.802710887600103,2.9560358744394617,1.8509576536743653,2.711297198538368,1.5986526151600398
IN,IND,India,2021-05-13,2021-05-13,6152,47,5635113.550301063,15,1191512.5191503004,3450,5780,810,185,655363692.9072303,3352,117,0,167,5868,110,0,467,5575,116,0,124,5912,128,0,425,5599,125,0,352,5675,127,0,601,5424,126,0,313,5713,112,0,161,5879,128,0,95,5929,117,0,203,5832,117,0,263,5772,109,0,587,5456,21,351,1465,4315,10,4772,308,1062,71,493,2302,3286,27,3886,810,1429,1,5342,185,590,34,158,1482,1244,3268,165,1482,2027,2478,272,1482,259,4139,245,1482,744,3681,256,1482,300,4114,247,1482,250,4173,29,1565,682,3876,4,5470,509,100,29,40,52,1792,709,3599,22,1792,3022,515,70,46,35,650,40,1792,3090,496,424,310,31,2119,92,141,606,779,2384,37,2119,103,211,613,835,2234,71,2324,1255,1173,603,726,29,2324,397,600,1009,1793,54,2686,2747,633,6,26,8,2686,520,1466,721,426,202,104,19,66,2775,1655,692,964,4.35861797752809,4.585818952977879,2.9164237123420795,1.8406384337070416,2.729139072847682,1.5824119622247788
IN,IND,India,2021-05-14,2021-05-14,6029,36,5283665.393075387,10,1039459.2974576306,3400,5697,812,221,742453581.180909,3356,111,1,140,5777,116,1,433,5479,119,1,105,5804,124,1,430,5474,117,1,337,5574,124,1,635,5269,124,1,330,5574,118,1,187,5723,139,1,99,5790,119,1,181,5728,126,1,263,5639,120,1,564,5344,15,317,1436,4261,8,4694,299,1028,53,487,2313,3176,23,3741,812,1453,0,5217,221,567,24,181,1431,1164,3253,161,1431,1925,2512,285,1431,209,4104,248,1431,698,3652,261,1431,299,4038,253,1431,240,4105,20,1479,681,3849,5,5348,510,75,36,55,60,1699,688,3582,21,1699,2973,485,77,35,39,700,32,1699,3070,505,372,351,19,2026,111,146,526,815,2386,26,2026,95,203,643,819,2217,50,2249,1210,1132,597,791,31,2249,418,570,909,1852,60,2586,2716,638,4,25,12,2586,541,1410,685,423,220,123,29,53,2659,1660,720,937,4.239428571428572,4.517590258427255,2.8983463035019454,1.849663036423538,2.7505037783375315,1.5787864565106042
IN,IND,India,2021-05-15,2021-05-15,6022,44,3899154.7197091193,11,724645.8658222501,3363,5654,856,204,725512148.6173252,3381,111,0,134,5777,111,0,385,5526,124,0,86,5812,126,0,426,5470,126,0,324,5572,124,0,586,5312,118,0,315,5589,120,0,154,5748,134,0,99,5789,117,0,183,5722,109,0,258,5655,118,0,537,5367,26,342,1422,4232,8,4667,294,1053,62,458,2393,3109,25,3661,856,1480,1,5166,204,607,44,161,1419,1166,3276,148,1419,1963,2492,254,1419,244,4105,231,1419,740,3632,244,1419,318,4041,244,1419,200,4159,19,1482,634,3887,3,5388,448,114,34,35,60,1697,661,3604,16,1697,2963,507,99,31,43,666,37,1697,3089,499,369,331,23,2001,74,133,569,749,2473,33,2001,80,187,621,838,2262,58,2203,1231,1108,617,805,32,2203,401,613,915,1858,45,2542,2760,647,5,23,6,2542,541,1424,777,414,205,89,24,63,2620,1657,736,946,4.368208778173191,4.69204238210145,2.9272183449651052,1.8311146816155448,2.74523197492163,1.5940044827749005
IN,IND,India,2021-05-16,2021-05-16,5993,43,5352186.080281861,10,1418795.266503321,3315,5679,782,207,665907427.7703353,3370,111,0,129,5753,102,0,403,5488,104,0,98,5791,115,0,380,5498,112,0,300,5581,105,0,576,5312,123,0,311,5559,113,0,160,5720,117,0,84,5792,104,0,168,5721,110,0,258,5625,104,0,534,5355,19,295,1349,4330,3,4718,297,975,63,434,2364,3132,18,3657,782,1536,2,5211,207,544,29,158,1351,1082,3402,135,1351,1927,2580,250,1351,202,4190,219,1351,719,3704,235,1351,282,4125,228,1351,213,4201,29,1403,656,3905,5,5337,494,84,33,40,59,1620,657,3657,24,1620,3001,496,90,34,40,688,39,1620,3092,499,433,310,27,1984,106,135,549,738,2454,36,1984,89,195,568,839,2282,50,2194,1194,1143,595,817,33,2194,378,586,956,1846,62,2531,2714,661,4,21,12,2531,540,1389,775,398,222,98,28,82,2606,1688,718,899,4.316868932038834,4.652004747920487,2.9826883910386965,1.8602296457730438,2.7710991787744783,1.579429934440459
IN,IND,India,2021-05-17,2021-05-17,5680,43,5906821.531101123,10,1145841.6166114958,3026,5339,751,193,740947915.1568657,3146,109,0,128,5443,111,0,380,5189,108,0,78,5494,124,0,389,5167,100,0,300,5280,106,0,547,5027,113,0,261,5306,101,0,155,5424,117,0,78,5485,112,0,166,5402,113,0,226,5341,105,0,553,5022,21,320,1273,4066,3,4497,266,914,70,461,2274,2875,29,3437,751,1463,1,4929,193,532,25,169,1332,1088,3091,143,1332,1785,2420,268,1332,213,3867,218,1332,691,3439,239,1332,282,3827,232,1332,196,3920,23,1390,671,3596,2,5009,494,99,29,47,53,1605,589,3433,19,1605,2749,507,63,42,45,650,28,1605,2951,485,339,272,26,1883,104,139,503,681,2344,25,1883,100,194,577,747,2154,53,2080,1063,1090,602,792,31,2080,361,539,921,1748,50,2419,2584,592,7,28,11,2419,528,1314,681,374,218,118,17,51,2512,1636,631,850,4.319462227912932,4.670130003819615,2.977633069082673,1.8553473472752346,2.728073701842546,1.5863830139510058
IN,IND,India,2021-05-18,2021-05-18,5602,33,4170650.048494119,10,1617864.994576827,2848,5270,717,175,722244449.7699535,3061,115,0,116,5371,116,0,370,5116,119,0,99,5384,125,0,389,5088,120,0,257,5225,115,0,537,4950,131,0,268,5203,119,0,145,5338,118,0,78,5406,120,0,155,5327,119,0,232,5251,111,0,511,4980,16,316,1204,4066,9,4469,240,884,79,439,2163,2921,31,3459,717,1395,1,4885,175,500,41,155,1359,1072,3016,142,1359,1745,2356,241,1359,187,3815,213,1359,670,3360,223,1359,287,3733,217,1359,199,3827,12,1415,573,3602,4,5029,431,67,35,36,39,1611,584,3368,12,1611,2707,474,61,37,29,671,27,1611,2900,423,356,285,19,1921,96,152,465,716,2233,26,1921,94,180,545,797,2039,65,2103,1136,1058,538,702,30,2103,398,583,833,1655,43,2436,2464,630,7,22,4,2436,536,1294,642,378,201,96,15,66,2525,1530,635,846,4.360512654120701,4.721359292426698,2.943095238095238,1.8262161694263679,2.7337278106508878,1.6197877383324224
IN,IND,India,2021-05-19,2021-05-19,4910,28,3828440.326510931,6,529716.902457961,2478,4615,705,170,806669372.2042718,2682,91,0,105,4714,85,0,311,4514,93,0,84,4733,90,0,373,4447,85,0,251,4574,101,0,491,4318,91,0,261,4558,85,0,149,4676,97,0,82,4731,92,0,125,4693,97,0,194,4619,84,0,439,4387,16,279,1036,3579,8,3924,217,761,52,377,2018,2463,30,2910,705,1265,0,4205,170,508,27,150,1169,962,2629,137,1169,1583,2021,229,1169,175,3337,201,1169,606,2934,203,1169,260,3278,213,1169,181,3347,10,1220,546,3134,2,4364,403,81,29,31,36,1380,492,3002,15,1380,2386,381,70,22,34,622,24,1380,2538,392,335,241,11,1653,61,109,425,614,2037,15,1653,79,166,492,635,1870,42,1828,994,925,475,646,26,1828,293,529,719,1515,38,2130,2223,499,2,18,4,2130,471,1136,569,320,186,76,18,45,2212,1286,607,760,4.265480427046263,4.809898669845567,2.9366711772665766,1.9137486486929485,2.731954294720252,1.5806649168326452
IN,IND,India,2021-05-20,2021-05-20,4618,91,9907108.137488928,19,1703427.5290514375,3845.5,4587,770,17,615427214.8890356,3044,118,133,187,4180,124,133,332,4029,122,133,87,4276,131,133,298,4056,133,133,257,4095,120,133,480,3885,121,133,221,4143,136,133,131,4218,130,133,89,4266,135,133,156,4194,3,4268,13,334,119,133,457,3909,15,16,1324,3263,0,4549,12,57,2,4291,153,172,23,497,770,3328,0,4564,17,35,2,12,4325,71,210,9,4325,121,163,19,4325,15,259,17,4325,40,236,17,4325,17,259,15,4325,16,262,2,4325,28,263,0,4590,17,8,2,1,5,4338,51,224,43,756,2471,402,54,27,51,814,4,4338,206,34,19,17,25,2672,48,67,263,305,1238,29,2672,57,82,282,336,1160,3,4375,71,68,51,50,29,2726,186,247,428,1002,16,1430,2537,605,1,29,3,1449,525,1279,676,370,205,89,22,9,1490,1571,646,902,4.01569696969697,4.59671839788019,3.059042113955409,1.8928985357963566,2.7066129573682445,1.6412230411390045
IN,IND,India,2021-05-21,2021-05-21,4941,98,9562769.156486379,22,2130201.5162083753,4182,4907,782,10,658965959.1677719,3069,131,145,206,4459,127,145,394,4275,126,145,111,4559,131,145,365,4300,134,145,276,4386,129,145,539,4128,141,145,289,4366,128,145,125,4543,149,145,88,4559,137,145,166,4493,7,4544,17,373,128,145,518,4150,10,24,1461,3446,0,4857,17,67,6,4576,159,200,17,574,782,3568,0,4895,10,34,2,14,4633,87,207,11,4633,140,157,19,4633,21,268,15,4633,49,244,17,4633,21,270,19,4633,12,277,1,4639,44,257,0,4897,36,4,2,2,6,4656,49,230,50,916,2611,374,80,36,45,829,4,4656,200,31,29,21,24,2895,40,92,287,372,1231,22,2895,46,104,319,399,1156,5,4700,83,65,39,49,18,2973,171,328,431,1020,28,1726,2535,621,2,29,7,1737,577,1335,639,337,197,88,24,19,1778,1608,641,895,3.867929936305733,4.585816572837239,3.0059656972408644,1.861220967100543,2.6756397474243934,1.6307615121582426
IN,IND,India,2021-05-22,2021-05-22,4806,90,13842854.354813727,22,6984249.583779229,3763,4773,805,12,672153286.1606163,3016,127,101,195,4383,123,101,337,4245,135,101,84,4486,144,101,314,4247,140,101,286,4279,140,101,512,4053,138,101,254,4313,136,101,130,4439,145,101,87,4473,132,101,159,4414,7,4391,14,394,128,101,520,4057,20,13,1321,3452,0,4718,18,70,4,4418,166,218,28,532,805,3441,1,4749,12,43,1,15,4472,93,226,16,4472,135,183,20,4472,21,293,18,4472,66,250,20,4472,23,291,17,4472,13,304,3,4480,58,265,0,4748,38,14,3,3,4,4492,41,269,38,865,2552,393,65,26,59,808,1,4492,227,30,26,30,24,2862,48,66,287,344,1175,28,2862,52,121,278,383,1082,4,4528,93,83,35,63,29,2930,181,299,405,962,22,1651,2526,573,1,33,4,1668,554,1251,681,358,176,93,21,11,1709,1594,639,853,3.9805600000000005,4.663436093199551,3.0463743676222603,1.8469839503620946,2.6814117647058824,1.6256685625453393
IN,IND,India,2021-05-23,2021-05-23,4746,89,9268011.391392108,13,981362.7865038745,3759,4701,778,13,668377166.1088965,2982,138,120,193,4295,122,120,332,4172,134,120,87,4405,138,120,356,4132,134,120,272,4220,123,120,491,4012,131,120,250,4245,132,120,129,4365,141,120,87,4398,136,120,154,4336,9,4312,13,412,124,120,481,4021,15,30,1305,3396,0,4680,18,48,6,4352,168,220,17,582,778,3369,0,4700,13,29,4,13,4413,93,227,14,4413,143,176,18,4413,20,295,17,4413,47,269,18,4413,19,296,16,4413,19,298,1,4418,42,285,0,4704,38,2,0,2,2,4435,39,270,48,874,2554,412,53,31,37,737,0,4435,242,30,24,15,18,2788,55,65,257,280,1283,24,2788,55,95,280,352,1152,1,4464,85,82,56,58,21,2839,197,274,397,1018,18,1640,2452,604,0,32,4,1651,504,1272,682,320,210,77,26,12,1683,1632,597,822,3.930241264559068,4.539758971072312,3.0041322314049586,1.8891924872280714,2.7533401849948613,1.6130470586115924
IN,IND,India,2021-05-24,2021-05-24,4414,57,6868477.405996401,14,1284407.852966566,3370.3,4388,681,11,665526446.9085572,2768,122,113,165,4014,113,113,287,3901,121,113,85,4095,131,113,322,3848,127,113,239,3935,118,113,456,3727,120,113,207,3974,120,113,119,4062,122,113,80,4099,114,113,146,4041,7,4043,15,349,115,113,464,3722,13,13,1164,3224,1,4354,12,47,9,4060,137,208,23,516,681,3194,0,4374,11,27,2,10,4105,72,227,10,4105,139,160,19,4105,16,274,14,4105,58,237,15,4105,25,269,16,4105,14,279,2,4106,54,252,0,4360,40,5,4,5,1,4118,41,254,28,762,2383,385,51,29,51,725,3,4118,202,34,35,22,21,2571,62,67,253,302,1138,18,2571,69,98,287,355,1016,5,4153,74,85,45,52,28,2629,179,269,407,902,16,1504,2270,586,4,34,5,1514,471,1188,646,316,162,97,15,12,1557,1438,593,814,4.081359851988899,4.850217339633652,3.0615457115928373,1.8849631058480902,2.659475434059845,1.5668574589894801
IN,IND,India,2021-05-25,2021-05-25,280,7,729122.5417169624,1,78828.723201732,196,279,43,0,42639122.76997537,27,13,14,18,235,14,14,18,234,12,14,7,247,15,14,17,234,12,14,15,239,15,14,26,225,14,14,18,234,12,14,7,247,14,14,9,243,14,14,19,233,2,257,3,18,12,14,31,223,0,1,78,201,0,276,0,4,0,259,11,10,2,57,43,178,0,276,0,4,0,0,266,5,9,1,266,4,9,1,266,2,11,1,266,2,11,1,266,2,11,1,266,1,12,0,266,3,11,0,277,2,0,0,1,0,266,4,10,1,128,93,16,5,2,2,33,0,266,11,1,1,1,1,239,0,0,7,8,25,2,239,0,2,0,12,25,0,272,2,3,1,2,1,247,4,1,9,18,0,234,32,14,0,0,0,235,9,20,7,4,3,1,1,0,241,21,8,10,4.163934426229508,4.687502276866478,2.5694444444444446,2.1742823902067245,2.606060606060606,1.8189865643297427
