ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Gauteng,2021-11-17,2021-11-17,188,1,188,10895982.0210975,53,126,4,2,3,179199.055475472,1,42577.4437495492,40,2463.8545059098,2,15,0.285774767146486,0.267555215779993,0.303994318512979,0.0209531635168447,0.0152631363568556,0.0266431906768338,0.0197206244864421,0.0141970137062773,0.0252442352666068,0.0176663927691044,0.0124329046085083,0.0228998809297004,0.0189781428888674,0.0189554974888736,0.0190007882888612,0.00903861955628595,0.00527879809677206,0.0127984410157998,0.00904107968859339,0.00902537057165435,0.00905678880553243,0.0160781805477316,0.01470476990603,0.0174515911894332,0.0669456066945607,0.0352598806878929,0.0986313327012284
ZA,ZAF,South Africa,Gauteng,2021-11-18,2021-11-18,179,1,179,9994498.94593335,51,120,4,3,3,192654.070080832,2,119639.06905196,43,2329.94936971905,0,11,0.288150042625746,0.269823199478682,0.30647688577281,0.0210569777043765,0.0153390620091108,0.0267748933996424,0.0181668042939719,0.0128479371052129,0.023485671482731,0.0181668042939719,0.0128479371052129,0.023485671482731,0.0190335748023652,0.0190108986052197,0.0190562509995107,0.00990916597853014,0.0059644377034489,0.0138538942536114,0.00989751081644907,0.00988108276556096,0.00991393886733717,0.0167795051676397,0.0153722736328145,0.0181867367024649,0.0562770562770563,0.02655834011427,0.0859957724398426
ZA,ZAF,South Africa,Gauteng,2021-11-19,2021-11-19,142,1,142,9877817.83497104,29,109,2,1,6,345201.411676356,3,159689.191278866,49,1888.06242028958,1,15,0.281557552417629,0.263322865237218,0.299792239598041,0.0203235172127748,0.0146911590730539,0.0259558753524957,0.0170053919535462,0.0118445759357908,0.0221662079713017,0.0194939858979676,0.0139754364219843,0.025012535373951,0.0197496901400995,0.0197266298855196,0.0197727503946793,0.0107839070924927,0.00666119372793356,0.0149066204570519,0.0102964952668461,0.0102797646202188,0.0103132259134733,0.0174242267324698,0.0159885811635996,0.01885987230134,0.0572687224669604,0.0270422220504495,0.0874952228834712
ZA,ZAF,South Africa,Gauteng,2021-11-20,2021-11-20,170,1,170,9202910.02419823,46,118,1,0,3,263185.776245682,1,148121.251501934,61,2222.82526076645,0,16,0.281516183986371,0.263325073015151,0.299707294957592,0.0193734542456719,0.0138886889720778,0.024858219519266,0.0164880461665293,0.0114207403919388,0.0215553519411197,0.0189612530915087,0.0135340097987407,0.0243884963842766,0.0200177128902136,0.0199944372619715,0.0200409885184557,0.010717230008244,0.00661986936960156,0.0148145906468865,0.0107035348012688,0.0106864341790647,0.0107206354234729,0.0156596602540109,0.0143005608884486,0.0170187596195731,0.0530973451327434,0.0238637019359074,0.0823309883295793
ZA,ZAF,South Africa,Gauteng,2021-11-21,2021-11-21,174,1,174,10045806.9148914,37,131,5,7,3,94094.0395419453,2,64793.8278032726,26,2262.99680162368,1,19,0.274118147046324,0.256094652861658,0.29214164123099,0.0197206244864421,0.0141970137062773,0.0252442352666068,0.0176663927691044,0.0124329046085083,0.0228998809297004,0.018898931799507,0.0134893547955099,0.0243085088035041,0.0191378714020517,0.0191151250292675,0.0191606177748359,0.0110928512736237,0.00693195243299172,0.0152537501142556,0.0106036875964004,0.0105866826620797,0.010620692530721,0.0149110432504587,0.0135857069616919,0.0162363795392254,0.0570175438596491,0.0269196070106201,0.0871154807086781
ZA,ZAF,South Africa,Gauteng,2021-11-22,2021-11-22,152,1,152,9959791.01721667,36,112,3,4,3,303001.603680336,3,303001.603680336,43,2021.96755648033,1,10,0.26986183074266,0.251783760442188,0.287939901043131,0.0200250312891114,0.0144170291960898,0.0256330333821329,0.0175219023779725,0.0122694014125659,0.022774403343379,0.0187734668335419,0.0133400758771248,0.024206857789959,0.0193113580239178,0.019288546837016,0.0193341692108195,0.0116812682519816,0.00737989048486397,0.0159826460190993,0.0118242715229865,0.0118063539083963,0.0118421891375767,0.0153975574228283,0.014040601011767,0.0167545138338897,0.0630630630630631,0.0310877861198008,0.0950383400063253
ZA,ZAF,South Africa,Gauteng,2021-11-23,2021-11-23,208,1,208,9886880.4456936,43,160,7,3,10,819611.496778642,8,700767.270935621,35,2731.66477829131,2,20,0.262231759656652,0.244372117499415,0.28009140181389,0.0199252801992528,0.014344929370822,0.0255056310276836,0.0157741801577418,0.0107985227915245,0.0207498375239591,0.0199252801992528,0.014344929370822,0.0255056310276836,0.0222435210405111,0.0222190511004884,0.0222679909805339,0.0128684101286841,0.00836771429843499,0.0173691059589332,0.0149549384603617,0.0149347995415873,0.0149750773791361,0.0145516816844164,0.0132344650224265,0.0158688983464063,0.0588235294117647,0.0278020129502893,0.0898450458732401
ZA,ZAF,South Africa,Gauteng,2021-11-24,2021-11-24,156,1,156,9459413.40728133,37,113,1,1,4,408046.79262425,2,291236.021877547,36,2048.74858371848,1,11,0.258470894874023,0.240586866282909,0.276354923465136,0.0197147651006711,0.0141343436481446,0.0252951865531977,0.0159395973154362,0.0109121848618072,0.0209670097690653,0.0205536912751678,0.0148582130359675,0.026249169514368,0.0240994150916743,0.0240739299827164,0.0241249002006322,0.013003355704698,0.00845577385014674,0.0175509375592492,0.0163196776628046,0.0162986222754909,0.0163407330501183,0.0151399376100791,0.013788759393716,0.0164911158264422,0.0654205607476636,0.0322917041748253,0.0985494173205018
ZA,ZAF,South Africa,Gauteng,2021-11-25,2021-11-25,175,1,175,10415256.6035804,57,111,4,4,5,327915.379099132,3,173128.000829989,30,2289.77782886183,2,23,0.263226366001735,0.24525214109693,0.281200590906539,0.0192468619246862,0.0137386713326952,0.0247550525166772,0.0158995815899582,0.0108846882960306,0.0209144748838857,0.0221757322175732,0.0162721103792147,0.0280793540559317,0.0260710247788147,0.0260445409778303,0.0260975085797992,0.0142259414225941,0.00947829529029051,0.0189735875548978,0.0175689087140398,0.0175470733184996,0.0175907441095801,0.0152602266888928,0.0139055077662965,0.016614945611489,0.0547945205479452,0.0246535165550245,0.0849355245408659
ZA,ZAF,South Africa,Gauteng,2021-11-26,2021-11-26,177,1,177,10896023.0023633,57,114,9,7,6,539379.914071427,5,445379.686031477,61,2289.77782886183,5,19,0.269576379974326,0.251585721561733,0.287567038386919,0.0214698596201486,0.0156973757556472,0.02724234348465,0.0177539223781998,0.0124947387883405,0.0230131059680591,0.0227085053674649,0.0167756008835568,0.0286414098513731,0.0278004718501639,0.0277732548979518,0.0278276888023759,0.0152766308835673,0.010391997913339,0.0201612638537956,0.0198474585120428,0.0198243679241253,0.0198705490999603,0.0165570971842959,0.0151552471499272,0.0179589472186645,0.0748898678414097,0.0406491064479163,0.109130629234903
ZA,ZAF,South Africa,Gauteng,2021-11-27,2021-11-27,176,1,176,10008630.7951553,50,124,2,2,9,630378.52520683,1,40785.2253932447,50,2343.33988333813,1,19,0.268871925360475,0.250976350675019,0.286767500045931,0.0213552361396304,0.0156132341891459,0.0270972380901149,0.0176591375770021,0.0124277793744217,0.0228904957795825,0.0258726899383984,0.0195670777096715,0.0321783021671252,0.0319929816235898,0.0319638464721803,0.0320221167749994,0.015605749486653,0.0106827991109796,0.0205286998623264,0.0201398363402392,0.020116578965668,0.0201630937148103,0.0173034599894429,0.0158751059241015,0.0187318140547843,0.0775862068965517,0.0431623717787066,0.112010042014397
ZA,ZAF,South Africa,Gauteng,2021-11-28,2021-11-28,222,1,222,9396030.4795854,64,154,6,6,5,234743.778249234,5,234743.778249234,56,2932.52248257743,3,27,0.270416666666667,0.252646289323011,0.288187044010322,0.0218181818181818,0.0160627281687917,0.0275736354675719,0.0177777777777778,0.0125717784969257,0.0229837770586299,0.0266666666666667,0.0203195620906453,0.0330137712426881,0.0331161694425424,0.0330864504858076,0.0331458883992772,0.0165656565656566,0.0115371676004847,0.0215941455308285,0.0211876924456841,0.0211637748288651,0.0212116100625031,0.0178247925629983,0.0163871429151817,0.0192624422108149,0.0826446280991736,0.04795365141215,0.117335604786197
ZA,ZAF,South Africa,Gauteng,2021-11-29,2021-11-29,230,1,230,9712794.21708096,60,165,3,3,6,240491.33907229,5,202293.830822091,102,3026.25607791096,2,20,0.270679770679771,0.253057482823085,0.288302058536456,0.0210400952759031,0.015435550919185,0.0266446396326212,0.017864231838031,0.0126915955252597,0.0230368681508022,0.0269948392219135,0.020665885038321,0.0333237934055059,0.0338032407448212,0.0337732089117636,0.0338332725778788,0.0170702659785629,0.0120118401337204,0.0221286918234054,0.0219295124487091,0.0219051753138257,0.0219538495835925,0.0195762410455025,0.0180838013026018,0.0210686807884033,0.0905349794238683,0.0544566717507147,0.126613287097022
ZA,ZAF,South Africa,Gauteng,2021-11-30,2021-11-30,229,1,229,10359055.8509222,71,152,1,1,14,677976.933868859,10,463861.219519863,161,3039.64659153003,1,18,0.2764,0.258869415957548,0.293930584042452,0.0201706749418154,0.0147438968080347,0.025597453075596,0.0170674941815361,0.0120676857451766,0.0220673026178955,0.0310318076027929,0.0243381278263004,0.0377254873792853,0.0375122879966947,0.0374808252584968,0.0375437507348927,0.0197827773467805,0.0144073693816187,0.0251581853119422,0.0241952455157562,0.0241698030836469,0.0242206879478655,0.0233982731515226,0.021788910020164,0.0250076362828812,0.0905349794238683,0.0544566717507147,0.126613287097022
ZA,ZAF,South Africa,Gauteng,2021-12-01,2021-12-01,213,1,213,9460158.29800924,60,149,12,9,12,553365.14095437,6,236154.568338474,140,2812.00786000576,7,30,0.275889328063241,0.258472953540244,0.293305702586239,0.0230503265462927,0.0172855079712722,0.0288151451213133,0.0195927775643488,0.0142684807037239,0.0249170744249738,0.0341913177103342,0.0272103684914645,0.0411722669292039,0.0405988350247109,0.0405659872612884,0.0406316827881334,0.0215136381098732,0.0159399158379454,0.0270873603818011,0.0258416642675029,0.0258152569727493,0.0258680715622566,0.0260809553313964,0.0243928198962984,0.0277690907664945,0.104651162790698,0.0672998041177967,0.142002521463599
ZA,ZAF,South Africa,Gauteng,2021-12-02,2021-12-02,259,1,259,10027759.3223853,73,178,8,8,14,873745.623967503,14,873745.623967503,162,3401.19045924506,4,33,0.275862068965517,0.258715213768215,0.29300892416282,0.0238538948937756,0.0180799209698191,0.0296278688177321,0.0208721580320537,0.0154628572372939,0.0262814588268134,0.0372717107715244,0.030104019597779,0.0444394019452699,0.0454993426590095,0.0454646619873871,0.045534023330632,0.0253447633246366,0.019397633968274,0.0312918926809992,0.0312721028081172,0.031243137625682,0.0313010679905524,0.0286597994581244,0.026919529338231,0.0304000695780179,0.110714285714286,0.0739613898147329,0.147467181613839
ZA,ZAF,South Africa,Gauteng,2021-12-03,2021-12-03,227,1,227,10166644.2422274,65,152,18,18,18,943720.031037906,10,513748.395571608,229,3012.86556429188,12,34,0.281145407214578,0.264153633630583,0.298137180798573,0.0289017341040462,0.0226606707955124,0.0351427974125801,0.0263728323699422,0.0204033073448075,0.0323423573950769,0.0404624277456647,0.0331219891673127,0.0478028663240168,0.0497107756864458,0.0496746431617392,0.0497469082111524,0.0270953757225434,0.0210468745281404,0.0331438769169463,0.0337543622193484,0.033724339234823,0.0337843852038737,0.0327152676794019,0.0308886922646585,0.0345418430941453,0.140468227424749,0.101083076376327,0.179853378473172
ZA,ZAF,South Africa,Gauteng,2021-12-04,2021-12-04,169,1,169,10078313.8283845,39,126,9,9,13,650128.392751553,10,412783.089098522,124,2222.82526076645,8,25,0.278438661710037,0.261500224148911,0.295377099271163,0.0318033971810625,0.0252651393116995,0.0383416550504255,0.0296349837368992,0.0233164919760428,0.0359534754977555,0.0440910733646549,0.0364416780440705,0.0517404686852392,0.0521660508185268,0.0521292004409781,0.0522029011960755,0.030357788218287,0.0239650881069434,0.0367504883296306,0.0354352719213635,0.0354046335691155,0.0354659102736116,0.0344443464242025,0.0325717989711449,0.0363168938772601,0.162337662337662,0.121154767449272,0.203520557226053
ZA,ZAF,South Africa,Gauteng,2021-12-05,2021-12-05,243,1,243,10105169.489846,77,157,19,19,11,563083.75961904,7,325926.632446262,228,3146.77070048263,10,27,0.286284470246734,0.269408453303625,0.303160487189844,0.035966149506347,0.0291130333605581,0.0428192656521358,0.0331452750352609,0.0265567772652306,0.0397337728052913,0.0458392101551481,0.0381421598752241,0.0535362604350721,0.0554954770541331,0.0554575437643771,0.0555334103438892,0.0313822284908322,0.0249655085579684,0.0377989484236959,0.0372863811879763,0.0372549895940184,0.0373177727819341,0.0390413968283912,0.0370762454864013,0.0410065481703811,0.186708860759494,0.143744333798275,0.229673387720712
ZA,ZAF,South Africa,Gauteng,2021-12-06,2021-12-06,264,1,264,10043423.1954063,60,191,19,17,24,967382.109035123,16,575370.18850896,380,3414.58097286413,13,45,0.284365162644281,0.267829372749564,0.300900952538999,0.0400271370420624,0.0329510837729473,0.0471031903111775,0.0362957937584803,0.02954454084133,0.0430470466756307,0.0512211668928087,0.0432633932957948,0.0591789404898226,0.060207377144909,0.0601679767276965,0.0602467775621215,0.0345997286295794,0.0280023044777711,0.0411971527813877,0.0392093835790815,0.0391772344409599,0.0392415327172031,0.0463422495467421,0.0442480876444067,0.0484364114490775,0.202279202279202,0.160255374658107,0.244303029900297
ZA,ZAF,South Africa,Gauteng,2021-12-07,2021-12-07,240,1,240,10361903.6199348,56,171,16,19,20,1116075.859341,14,755507.08294079,362,3079.81813238726,8,43,0.28650711064863,0.270003145535054,0.303011075762206,0.0426174496644295,0.0353651383038925,0.0498697610249666,0.0412751677852349,0.0341329782540289,0.0484173573164409,0.0540268456375839,0.045910058236545,0.0621436330386228,0.0621140136618437,0.0620741025052064,0.0621539248184811,0.036241610738255,0.0295315293103377,0.0429516921661724,0.0394664431420437,0.0394342476728304,0.039498638611257,0.0543008970088957,0.0520535959875338,0.0565481980302577,0.205882352941176,0.16490307753425,0.246861628348103
ZA,ZAF,South Africa,Gauteng,2021-12-08,2021-12-08,237,1,237,9800995.97084086,73,157,18,18,20,901183.152317657,16,737656.663487062,279,3119.98967324448,14,34,0.290921363482956,0.274567616551376,0.307275110414537,0.0470434498529892,0.0395427366997164,0.054544163006262,0.0457366873570729,0.0383358153585838,0.0531375593555619,0.0578242404442993,0.0495555381134134,0.0660929427751852,0.0654649478469558,0.0654240971581936,0.0655057985357179,0.0398562561254492,0.0329262629807596,0.0467862492701388,0.0425405960636471,0.0425072642348515,0.0425739278924426,0.0589065372119218,0.0566029522912486,0.061210122132595,0.226700251889169,0.185513952384894,0.267886551393444
ZA,ZAF,South Africa,Gauteng,2021-12-09,2021-12-09,236,1,236,9584877.34341561,87,138,32,31,20,857304.794097334,13,555110.05399762,279,3093.20864600633,27,55,0.295364238410596,0.279093550475112,0.31163492634608,0.0550928891736067,0.0470894992827849,0.0630962790644284,0.0534913516976297,0.0455984676795962,0.0613842357156633,0.0614990390775144,0.0530718416690427,0.0699262364859862,0.0696345387721159,0.0695923768448992,0.0696767006993326,0.0422805893657912,0.0352219449802163,0.049339233751366,0.0455213216149981,0.0454867935802765,0.0455558496497197,0.0638332174940998,0.0614651082383962,0.0662013267498034,0.268065268065268,0.226149647824516,0.309980888306021
ZA,ZAF,South Africa,Gauteng,2021-12-10,2021-12-10,214,1,214,9936397.97831892,60,145,15,17,6,482944.582141865,4,306402.929024142,259,2798.61734638668,13,44,0.29305828421742,0.276915353577726,0.309201214857113,0.0563469452358341,0.0483058604507856,0.0643880300208827,0.0560303893637227,0.0480105788926192,0.0640501998348262,0.0607787274453941,0.0524470386532922,0.069110416237496,0.0697092478705291,0.0696669197098812,0.0697515760311771,0.041468819246597,0.0345163794732629,0.0484212590199312,0.0448359657392167,0.0448015682224215,0.0448703632560118,0.0678270543723746,0.0654061988459396,0.0702479098988096,0.270925110132159,0.230043229640045,0.311806990624272
ZA,ZAF,South Africa,Gauteng,2021-12-11,2021-12-11,220,1,220,9304703.02324801,70,146,25,24,13,544255.394647001,8,265636.306753482,174,2932.52248257743,20,60,0.295542635658915,0.279470076134919,0.31161519518291,0.0627536684358414,0.0543548913306684,0.0711524455410144,0.0621292538245395,0.053769582833264,0.070488924815815,0.0611926319075866,0.0528920711513161,0.0694931926638571,0.0694414053813913,0.0693990451716551,0.0694837655911274,0.0430846081798314,0.0360527927056116,0.0501164236540512,0.0466894835169498,0.0466543271721292,0.0467246398617704,0.0698263843080557,0.067390001081647,0.0722627675344643,0.286868686868687,0.247023871614159,0.326713502123214
ZA,ZAF,South Africa,Gauteng,2021-12-12,2021-12-12,242,1,242,10118698.7186066,71,156,31,29,16,626726.050954371,10,426717.612048745,311,3160.16121410171,24,59,0.296940418679549,0.280869229526687,0.313011607832412,0.0701210052745889,0.0613053373231357,0.078936673226042,0.0688799255352156,0.0601367918750964,0.0776230591953349,0.0642258765125659,0.0557622113402716,0.0726895416848603,0.0718993154525194,0.0718563810419478,0.0719422498630911,0.0443686006825939,0.0372597235231734,0.0514774778420143,0.0478273506855257,0.0477918822858024,0.0478628190852491,0.0754842688860813,0.0729656273854219,0.0780029103867408,0.309297912713473,0.269836133515234,0.348759691911711
ZA,ZAF,South Africa,Gauteng,2021-12-13,2021-12-13,237,1,237,10419167.3803792,62,172,16,18,14,689167.522929674,10,436011.236947982,243,3160.16121410171,12,35,0.296724470134875,0.280679894986498,0.312769045283251,0.0739938080495356,0.0649666413061196,0.0830209747929516,0.073374613003096,0.0643822912290622,0.0823669347771298,0.0665634674922601,0.0579672539446791,0.0751596810398411,0.0747461081380326,0.0747025097828422,0.0747897064932231,0.0458204334365325,0.0386095000703103,0.0530313668027547,0.0492578247272399,0.049221947873761,0.0492937015807187,0.0785717609441122,0.0760104752706456,0.0811330466175788,0.319188191881919,0.279943095874718,0.35843328788912
