ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Cochabamba,2020-09-10,2020-09-09,99,2,174,2580563.26411091,0,0,22,17,2,18634.7775080815,2,18634.7775080815,139,5360.97376829274,6,8,,,,0.141868512110727,0.126664084485639,0.157072939735815,0.122095897182402,0.107829174344337,0.136362620020468,0.0341077607513594,0.0261984053276861,0.0420171161750326,0.032354195994701,0.0322857074770236,0.0324226845123785,0.0237271379139891,0.0170949253725051,0.0303593504554732,0.0211648957591744,0.0211091826896273,0.0212206088287214,0.0410535410233556,0.039487331642134,0.0426197504045772,0.532374100719425,0.449427531291391,0.615320670147458
BO,BOL,Bolivia,Cochabamba,2020-09-11,2020-09-10,76,2,175,2494726.68558049,0,0,16,13,3,34825.8555491329,3,34825.8555491329,163,5455.5791877332,3,6,,,,0.139367816091954,0.124512808346849,0.154222823837059,0.118295019157088,0.10444253314134,0.132147505172836,0.0325670498084291,0.0249535824413101,0.0401805171755481,0.0284741414911404,0.0284114127308904,0.0285368702513905,0.0239463601532567,0.017388842905935,0.0305038774005785,0.0195398238149564,0.0194876215311156,0.0195920260987971,0.0383131230912184,0.0368232449195598,0.039803001262877,0.525179856115108,0.442164336908396,0.60819537532182
BO,BOL,Bolivia,Cochabamba,2020-09-12,2020-09-11,65,2,141,2164980.13953539,0,0,15,11,3,51736.8145681548,3,51736.8145681548,124,4351.84929426116,4,14,,,,0.136817102137767,0.122136507457624,0.15149769681791,0.11686460807601,0.103140719315756,0.130588496836263,0.0318289786223278,0.0243298736662349,0.0393280835784207,0.0277998721578174,0.0277388832247843,0.0278608610908504,0.0237529691211401,0.017247766084815,0.0302581721574653,0.0194210198411847,0.0193698246575578,0.0194722150248117,0.0387125193584329,0.0372210958590654,0.0402039428578003,0.517482517482518,0.435582415969624,0.599382618995411
BO,BOL,Bolivia,Cochabamba,2020-09-13,2020-09-12,73,2,138,2205153.92190287,0,0,14,12,3,48776.1488542167,3,48776.1488542167,113,4288.77901463419,5,15,,,,0.133584195672625,0.119122900732839,0.14804549061241,0.115239887111947,0.10166673735919,0.128813036864704,0.0305738476011289,0.023255738582137,0.0378919566201208,0.0272014407411126,0.0271422015717794,0.0272606799104458,0.0225776105362183,0.0162629996927372,0.0288922213796993,0.0191275283782021,0.0190776471374497,0.0191774096189545,0.0381451494578366,0.0366721874996441,0.0396181114160291,0.506849315068493,0.425753038345066,0.58794559179192
BO,BOL,Bolivia,Cochabamba,2020-09-14,2020-09-13,73,2,146,2377765.65503273,0,0,12,9,2,22681.0352551072,1,13230.4123271133,137,4541.06013314208,2,7,,,,0.128657686948444,0.114514790947015,0.142800582949873,0.107292150487692,0.0942194675535018,0.120364833421881,0.0292614955875523,0.0221423895113271,0.0363806016637775,0.0255744077268123,0.0255181272410205,0.0256306882126041,0.020901068276823,0.014858471614813,0.0269436649388331,0.0175234666484002,0.0174766875539639,0.0175702457428365,0.0361583460112267,0.0347327757914444,0.0375839162310091,0.5,0.418334833977498,0.581665166022502
BO,BOL,Bolivia,Cochabamba,2020-09-15,2020-09-14,67,2,140,2346208.54660918,0,0,12,9,1,9450.62292799386,0,0,138,4194.17359519373,3,8,,,,0.124769797421731,0.110872381236204,0.138667213607258,0.103591160220994,0.0907757475814416,0.116406572860547,0.0267034990791897,0.0199235747315241,0.0334834234268553,0.0228500678733268,0.0227977459174488,0.0229023898292048,0.0197974217311234,0.0139390028859728,0.025655840576274,0.0161128768865155,0.0160687890484703,0.0161569647245608,0.0360231856471672,0.0346049270443589,0.0374414442499755,0.48936170212766,0.406851012758332,0.571872391496987
BO,BOL,Bolivia,Cochabamba,2020-09-16,2020-09-15,77,2,144,2373935.8167694,0,0,16,16,5,80330.3726678006,3,60306.4849209924,137,4351.84929426116,4,11,,,,0.124265702666064,0.11052151098319,0.138009894348938,0.104383190239494,0.0916442357772265,0.117122144701761,0.0280162675101672,0.0211409617009716,0.0348915733193628,0.0244883753507658,0.0244351747696469,0.0245415759318847,0.0203343877089923,0.0144539200481223,0.0262148553698623,0.0173605120868232,0.017315554961139,0.0174054692125075,0.0332228060728,0.0318703390877817,0.0345752730578184,0.482758620689655,0.401423944990798,0.564093296388513
BO,BOL,Bolivia,Cochabamba,2020-09-17,2020-09-16,80,2,157,2489252.55747353,0,0,22,22,9,150426.871089694,6,113720.135443541,103,4824.87639146346,1,9,,,,0.124020285846012,0.110149160268814,0.13789141142321,0.105578607653296,0.0926462600555607,0.118510955251032,0.0299677270631628,0.0227924560524707,0.0371429980738548,0.0275958479254456,0.0275394939360045,0.0276522019148867,0.020746887966805,0.0147483933134217,0.0267453826201883,0.0193450248830421,0.0192976419263882,0.0193924078396961,0.0303654479413568,0.0290579474639252,0.0316729484187884,0.457746478873239,0.37580239290086,0.539690564845619
BO,BOL,Bolivia,Cochabamba,2020-09-18,2020-09-17,94,2,174,2449491.52089907,0,0,23,19,5,81935.591518605,4,65252.7436192608,92,5360.97376829274,4,9,,,,0.121128062875636,0.107377989493014,0.134878136258257,0.102635228848821,0.0898457582821976,0.115424699415445,0.0282015718908923,0.0212249596566169,0.0351781841251676,0.0265197599451092,0.026464587142571,0.0265749327476474,0.0198797965788257,0.0139972487071288,0.0257623444505226,0.0195574248999349,0.0195098756580701,0.0196049741417998,0.0298675410953166,0.0285707806823522,0.0311643015082811,0.450704225352113,0.368866629464973,0.532541821239253
BO,BOL,Bolivia,Cochabamba,2020-09-19,2020-09-18,77,2,171,2472936.51955845,0,0,19,15,1,11839.0930967119,1,11839.0930967119,138,5297.90348866576,7,10,,,,0.117619926199262,0.104059081279594,0.13118077111893,0.0996309963099631,0.0870235839905137,0.112238408629413,0.0249077490774908,0.0183476779895148,0.0314678201654668,0.0232400073734265,0.0231882542447547,0.0232917605020982,0.018450184501845,0.0127855097156871,0.0241148592880029,0.0183385206769793,0.018292432707795,0.0183846086461636,0.0293083344392579,0.0280273614466692,0.0305893074318466,0.461538461538462,0.379831066413811,0.543245856663112
BO,BOL,Bolivia,Cochabamba,2020-09-20,2020-09-19,84,2,161,2481343.02146847,0,0,15,15,0,0,0,0,166,5014.08723034438,5,10,,,,0.114140480591497,0.10074304309978,0.127537918083215,0.099815157116451,0.087185732697241,0.112444581535661,0.022181146025878,0.0159761621578768,0.0283861298938793,0.0206944147403848,0.020645504715508,0.0207433247652615,0.0166358595194085,0.0112469701416228,0.0220247488971942,0.0164601980657458,0.0164164835479737,0.0165039125835179,0.0296256137394518,0.0283385455416063,0.0309126819372973,0.450704225352113,0.368866629464973,0.532541821239253
BO,BOL,Bolivia,Cochabamba,2020-09-21,2020-09-20,72,2,156,2235468.0910958,0,0,17,17,3,16732.1650406241,0,0,121,4887.94667109044,4,11,,,,0.113513513513514,0.100317843492297,0.12670918353473,0.0990990990990991,0.0866698478355566,0.111528350362642,0.0216216216216216,0.0155714296008933,0.02767181364235,0.0194289239349028,0.0193821792565946,0.0194756686132111,0.0153153153153153,0.0102069356591819,0.0204236949714488,0.0151279276737373,0.0150865898229787,0.0151692655244959,0.0283365612402125,0.0270936151214926,0.0295795073589323,0.441379310344828,0.36055749813354,0.522201122556115
BO,BOL,Bolivia,Cochabamba,2020-09-22,2020-09-21,76,2,148,2171818.93803874,0,0,15,14,3,16732.1650406241,0,0,72,4541.06013314208,3,7,,,,0.111263736263736,0.0980755508448346,0.124451921682638,0.0956959706959707,0.0833585085545888,0.108033432837353,0.0201465201465201,0.0142539825129894,0.0260390577800509,0.0176449912297514,0.0176002162166177,0.0176897662428852,0.0132783882783883,0.00847782967049982,0.0180789468862767,0.0134886891447231,0.0134494583890068,0.0135279199004395,0.0264527775175414,0.0252406008462714,0.0276649541888114,0.430656934306569,0.347740513404045,0.513573355209093
BO,BOL,Bolivia,Cochabamba,2020-09-23,2020-09-22,84,2,160,2324858.15177911,0,0,12,13,1,15968.0098706672,0,0,91,4887.94667109044,3,8,,,,0.105263157894737,0.092395241577371,0.118131074212103,0.0924485125858124,0.0803032203003257,0.104593804871299,0.0187643020594966,0.013074787043981,0.0244538170750121,0.0168855834663514,0.0168417359271543,0.0169294310055485,0.0118993135011442,0.00735274305889674,0.0164458839433916,0.0126120394409447,0.012574062346857,0.0126500165350323,0.0257426400393445,0.024546688792061,0.026938591286628,0.406015037593985,0.322554523575559,0.489475551612411
BO,BOL,Bolivia,Cochabamba,2020-09-24,2020-09-23,86,2,170,2256869.28830698,0,0,13,15,4,45242.7204409018,2,20795.0179441508,121,5234.83320903879,4,11,,,,0.101329665291151,0.0886651443871826,0.113994186195119,0.0917010545621275,0.0795888881730286,0.103813220951226,0.0197157267308574,0.0138812398065764,0.0255502136551384,0.0178621062624296,0.0178168094866749,0.0179074030381843,0.0119211370930766,0.00736627844580485,0.0164759957403483,0.0128021054466092,0.0127636588826764,0.012840552010542,0.0255232116788099,0.0243311176268699,0.02671530573075,0.382352941176471,0.300679464446572,0.46402641790637
BO,BOL,Bolivia,Cochabamba,2020-09-25,2020-09-24,71,2,157,2262611.42979594,0,0,11,13,4,46956.6013329143,2,20795.0179441508,101,4793.34125164998,3,11,,,,0.0998613037447989,0.0872263643474265,0.112496243142171,0.092464170134073,0.0802563405106422,0.104671999757504,0.0203421174294961,0.0143929645633428,0.0262912702956493,0.0183612006748152,0.0183151239976474,0.018407277351983,0.0115580212667591,0.0070536190178137,0.0160624235157046,0.0124629959648567,0.0124249207228714,0.0125010712068419,0.024845772889293,0.02366335905226,0.026028186726326,0.368794326241135,0.28915710513372,0.448431547348549
BO,BOL,Bolivia,Cochabamba,2020-09-26,2020-09-25,73,2,144,2302306.89717641,0,0,11,11,4,70090.789542301,3,52408.8987796213,106,4383.38443407465,1,8,,,,0.097876269621422,0.0853624289043459,0.110390110338498,0.0923361034164358,0.0801443220150494,0.104527884817822,0.0207756232686981,0.0147689085837347,0.0267823379536614,0.0188446352085046,0.018798065334522,0.0188912050824872,0.0115420129270545,0.00704381303746876,0.0160402128166402,0.0124312580116101,0.0123933104817152,0.012469205541505,0.0245637475115911,0.0233881720502122,0.02573932297297,0.362962962962963,0.281849171122701,0.444076754803225
BO,BOL,Bolivia,Cochabamba,2020-09-27,2020-09-26,91,2,164,2342861.99233505,0,0,15,13,5,80912.9686370737,3,52408.8987796213,131,5045.62237015787,4,7,,,,0.0971715328467153,0.0847721529829317,0.109570912710499,0.0916970802919708,0.0796155784338665,0.103778582150075,0.0214416058394161,0.0153777363782531,0.0275054753005791,0.0197428961357214,0.0196953509463227,0.01979044132512,0.0114051094890511,0.00695995636080582,0.0158502626172964,0.0124896647628056,0.0124517090311244,0.0125276204944868,0.0245549749856262,0.0233862260362087,0.0257237239350436,0.377952755905512,0.293623809582538,0.462281702228485
BO,BOL,Bolivia,Cochabamba,2020-09-28,2020-09-27,75,2,166,2428145.03421583,0,0,12,12,4,83934.4734411605,1,22086.2409857377,87,5045.62237015787,4,6,,,,0.0962929475587703,0.0839997006110954,0.108586194506445,0.0922242314647378,0.0801664517609573,0.104282011168518,0.0221518987341772,0.0160185634446614,0.028285234023693,0.0215723516615593,0.0215227367899797,0.021621966533139,0.0113019891500904,0.00689679754497706,0.0157071807552038,0.0127394243163975,0.0127011251283819,0.0127777235044131,0.0236356383469254,0.0224927094726858,0.024778567221165,0.396825396825397,0.311400576965198,0.482250216685595
BO,BOL,Bolivia,Cochabamba,2020-09-29,2020-09-28,69,2,144,2354348.53445478,0,0,10,12,2,55430.4035837081,1,22086.2409857377,34,4320.31415444768,1,3,,,,0.0952166064981949,0.0829960249604005,0.107437188035989,0.0934115523465704,0.0812952919600829,0.105527812733058,0.0225631768953069,0.0163800567526474,0.0287462970379663,0.022962621723955,0.022911475752032,0.023013767695878,0.0117328519855596,0.00724950669042326,0.0162161972806959,0.0134066487713495,0.0133673775580767,0.0134459199846222,0.022062145362439,0.0209580519163234,0.0231662388085547,0.396694214876033,0.309527217880438,0.483861211871628
BO,BOL,Bolivia,Cochabamba,2020-09-30,2020-09-29,92,2,161,2250862.37049823,0,0,18,18,2,38492.7878740447,2,38492.7878740447,91,4919.48181090392,4,8,,,,0.0953873712494402,0.0832036348898244,0.107571107609056,0.0935960591133005,0.0815153228421615,0.105676795384439,0.0210479175996417,0.0150941892643985,0.0270016459348849,0.021774086593555,0.0217241582272677,0.0218240149598424,0.0111957008508733,0.00683170282679338,0.0155596988749532,0.0127923360188263,0.0127538912733819,0.0128307807642708,0.0212085074436254,0.0201300051161584,0.0222870097710924,0.406779661016949,0.318146810111734,0.495412511922164
BO,BOL,Bolivia,Cochabamba,2020-10-01,2020-09-30,92,2,184,2433941.2770056,0,0,14,15,3,58057.0485631695,3,58057.0485631695,148,4288.81003561454,4,8,,,,0.0907079646017699,0.0788675127550673,0.102548416448473,0.0893805309734513,0.0776184598215882,0.101142602125314,0.018141592920354,0.0126391440998504,0.0236440417408575,0.0189919256167881,0.0189451903396609,0.0190386608939153,0.00973451327433628,0.00568664087519665,0.0137823856734759,0.0111152194402063,0.0110793226267648,0.0111511162536478,0.0220372058723136,0.0209339786494225,0.0231404330952046,0.435897435897436,0.346045724349128,0.525749147445744
BO,BOL,Bolivia,Cochabamba,2020-10-02,2020-10-01,71,2,163,2643148.85415927,0,0,11,11,3,63112.4997861988,2,29484.2103402674,142,3804.19873215527,2,4,,,,0.0858159181858604,0.0742400354814837,0.0973918008902371,0.0862605602489996,0.0746575497307184,0.0978635707672807,0.0173410404624277,0.011946029292108,0.0227360516327475,0.0183092806074606,0.0182635120255971,0.0183550491893242,0.00889284126278346,0.00501282147971167,0.0127728610458552,0.00996475439568384,0.00993084632338593,0.00999866246798174,0.0233056560268364,0.0221586569963051,0.0244526550573678,0.4375,0.345626688224685,0.529373311775315
BO,BOL,Bolivia,Cochabamba,2020-10-03,2020-10-02,75,2,146,2430668.65356705,0,0,14,12,3,50766.3892756951,1,9919.94965114258,123,3440.74025456082,1,7,,,,0.0845323741007194,0.0729708862240597,0.0960938619773792,0.0858812949640288,0.0742365149212525,0.097526075006805,0.0184352517985612,0.0128445707932021,0.0240259328039202,0.0195152979785178,0.0194680447906703,0.0195625511663653,0.00899280575539568,0.00506936851875685,0.0129162429920345,0.00991925049061817,0.00988539743729566,0.00995310354394067,0.0237434141194281,0.0225694344747852,0.024917393764071,0.394495412844037,0.302743624123406,0.486247201564667
BO,BOL,Bolivia,Cochabamba,2020-10-04,2020-10-03,88,2,163,2564737.71525251,0,0,14,13,2,22840.4433657823,1,15622.2931871612,107,3852.6598625012,2,9,,,,0.0840071877807727,0.0724835455313453,0.0955308300302001,0.0849056603773585,0.0733262414174641,0.0964850793372529,0.0193171608265948,0.0135994597484479,0.0250348619047417,0.0201580637215327,0.0201101151006046,0.0202060123424608,0.00943396226415094,0.00541814173726649,0.0134497827910354,0.0103675502960204,0.0103329922847832,0.0104021083072576,0.0232481304470773,0.0220755781001875,0.0244206827939672,0.37037037037037,0.279295846428613,0.461444894312128
BO,BOL,Bolivia,Cochabamba,2020-10-05,2020-10-04,74,2,162,2659338.05157967,0,0,11,8,1,15622.2931871612,1,15622.2931871612,89,3852.6598625012,2,4,,,,0.0810931899641577,0.0697684321481736,0.0924179477801418,0.0806451612903226,0.0693489778484711,0.091941344732174,0.0183691756272401,0.012798345408229,0.0239400058462512,0.0198692430384746,0.0198219349721843,0.0199165511047649,0.00985663082437276,0.00575823139051968,0.0139550302582258,0.0107034452978739,0.0106685611939189,0.0107383294018288,0.0231210445406285,0.021941965952456,0.0243001231288009,0.376237623762376,0.281760186712174,0.470715060812578
BO,BOL,Bolivia,Cochabamba,2020-10-06,2020-10-05,69,2,143,2280140.28988617,0,0,13,9,2,45533.4763794803,0,0,62,3343.81799386897,0,2,,,,0.0803771890435564,0.0690854909701666,0.0916688871169461,0.078581050740907,0.0674053318798496,0.0897567696019645,0.017961383026493,0.0124454097602776,0.0234773562927084,0.0206639105911735,0.0206157632712335,0.0207120579111134,0.00987876066457117,0.00577120551844481,0.0139863158106975,0.010668871949244,0.0106340999173417,0.0107036439811462,0.0234098943560664,0.022212104558427,0.0246076841537059,0.364583333333333,0.268302424490536,0.46086424217613
BO,BOL,Bolivia,Cochabamba,2020-10-07,2020-10-06,58,2,127,2181957.78313527,0,0,10,7,2,45533.4763794803,0,0,81,2980.35951627451,0,5,,,,0.0806745670009116,0.0692790839778798,0.0920700500239434,0.077028258887876,0.0658712180622283,0.0881852997135237,0.0186873290793072,0.0130209307670705,0.024353727391544,0.0216377488506668,0.0215883993049828,0.0216870983963509,0.0100273473108478,0.00585832319780017,0.0141963714238954,0.0107145292491209,0.0106796092165585,0.0107494492816833,0.023994261938518,0.0227626348788842,0.0252258889981518,0.344086021505376,0.247533510042771,0.440638532967982
BO,BOL,Bolivia,Cochabamba,2020-10-08,2020-10-07,77,2,135,2245325.66955764,0,0,9,11,7,100013.525905492,6,92704.8281164712,129,3198.43460283119,2,7,,,,0.0801296896711441,0.068677677493488,0.0915817018488001,0.0764242704955998,0.0652176755071302,0.0876308654840694,0.0203798054654933,0.0144197451936698,0.0263398657373167,0.0232860392356467,0.0232348788430745,0.0233371996282189,0.0120426123205188,0.0074416229574574,0.0166436016835801,0.0128724874032553,0.0128342471971668,0.0129107276093439,0.0249871453047337,0.023708794388005,0.0262654962214623,0.337078651685393,0.238870007775708,0.435287295595079
BO,BOL,Bolivia,Cochabamba,2020-10-09,2020-10-08,54,2,131,2207085.09071197,0,0,7,10,7,100013.525905492,6,92704.8281164712,92,3125.7429073123,2,7,,,,0.0792311298640413,0.0677687208363823,0.0906935388917002,0.0759493670886076,0.0647068740517167,0.0871918601254985,0.0220346929207689,0.0158049820798192,0.0282644037617185,0.0249169508039938,0.024864029306898,0.0249698723010896,0.0140646976090014,0.00906732109368151,0.0190620741243213,0.015051778010119,0.0150104385811568,0.0150931174390812,0.0255746891145506,0.0242625407782454,0.0268868374508559,0.341176470588235,0.240387568378912,0.441965372797559
BO,BOL,Bolivia,Cochabamba,2020-10-10,2020-10-09,65,2,119,2254308.64223917,0,0,5,5,2,45273.7516339847,2,45273.7516339847,96,2859.2066904097,1,4,,,,0.0773244781783681,0.0659220909353643,0.088726865421372,0.0740037950664137,0.0628288759849568,0.0851787141478706,0.0213472485768501,0.0151770654742456,0.0275174316794546,0.0242071163820438,0.0241548975434265,0.024259335220661,0.0137571157495256,0.00878468864830043,0.0187295428507508,0.0148590709413524,0.0148179633656046,0.0149001785171002,0.0261105918508542,0.0247665825317032,0.0274546011700052,0.358024691358025,0.253619706802202,0.462429675913847
