ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2020-11-14,842,16,2384812.15608851,12,1851687.0791006,202,818,80,4,147392344.003075,626,1268,201,2500.7,842,27,802,13,92,736,14,28,798,16,215,614,13,87,741,14,131,697,14,55,772,15,45,781,16,45,783,14,21,808,13,40,789,13,136,693,13,96,742,4,30,59,753,285,533,24,88,192,562,4,76,6,756,380,404,58,379,399,64,252,516,74,251,525,66,210,566,66,54,722,66,318,464,60,183,67,23,45,524,98,744,0,526,114,50,11,13,41,87,324,143,137,149,89,7,15,56,74,587,103,10,31,81,96,521,103,217,196,179,125,125,139,137,240,211,115,415,206,2,18,201,133,203,170,98,43,3,4,188,227,132,269,214,2020-11-14,842,1,0.0190023752969121,0.00922210300619714,0.0161800273427957,2.03684542232638e-05,0.0142517814726841,0.00800589007978781,0.0125629800626684,1.79809099544873e-05,0.00347808120114329,0.000478801553843727,,,,,,0.0189276660662693,0.00798762434720238,0.0190623870703719,2.17321101830552e-05,0.0129307004300778,0.00660096422634197,0.0130380308159775,1.79719254884095e-05,0.00402584521362306,0.000454799618809021,-3.75263216804764e-05,-0.000110224389072373,7.78086656303175e-05,6.04259093657036e-05,-3.25346323771262e-05,-2.08572375890321e-05,3.8667295875737e-06,,,0.0189276660662693
ID,IDN,Indonesia,2020-11-15,954,19,2599214.19967971,10,1448023.84269622,327,913,129,10,150685727.489291,692,1311,324,2646,954,39,892,23,119,812,23,30,904,20,231,708,15,127,803,24,154,777,23,71,863,20,42,893,19,55,874,25,29,904,21,38,892,24,157,778,19,106,834,14,48,52,854,319,609,26,139,176,639,10,119,6,819,396,471,87,418,448,88,271,589,94,270,590,94,259,601,94,77,788,89,356,511,87,208,69,25,52,600,139,815,0,575,121,64,12,16,45,121,349,178,165,140,122,1,14,69,110,623,137,8,34,91,129,555,137,272,169,219,137,157,150,139,278,237,150,462,227,2,13,250,155,243,170,104,35,8,1,238,253,115,320,266,2020-11-15,954,1,0.019916142557652,0.00886560004206954,0.0172492394799928,2.07882868857176e-05,0.010482180293501,0.0064626632408299,0.00960956201242837,1.557639843443e-05,0.00504450580812366,0.00054537429975646,,,,,,0.019030618883949,0.00787544119345896,0.0191062683193412,2.17561602768994e-05,0.0130939242186333,0.00653297592489732,0.0131636308018358,1.80557507512597e-05,0.0039922437034249,0.000445609559745634,-7.64592003154804e-06,-7.9285538133853e-05,0.000102197046611089,7.99238096415714e-05,-3.3209040388087e-05,-7.25421302426349e-06,1.08568387017383e-05,,,0.019030618883949
ID,IDN,Indonesia,2020-11-16,990,18,2845182.60004222,15,2604020.56382312,306,945,130,8,152139009.569254,717,1190.1,302,2786,990,37,932,21,109,861,20,34,934,22,253,717,20,121,852,17,177,792,21,88,885,17,52,921,17,58,914,18,19,954,17,42,930,18,145,829,16,113,861,16,44,64,882,351,611,28,139,208,643,8,122,9,851,432,486,72,426,489,75,278,636,76,273,640,77,233,680,77,72,840,78,361,548,81,226,64,29,41,630,143,847,0,624,121,56,8,4,56,121,374,184,173,137,122,5,17,73,102,645,148,9,33,110,119,574,145,297,215,207,103,168,186,176,253,213,162,478,231,2,18,261,151,242,196,108,33,6,0,254,245,147,323,275,2020-11-16,990,1,0.0181818181818182,0.00832270850486751,0.0187012036432844,2.15259938307884e-05,0.0151515151515152,0.00760927424078735,0.0171160609707911,2.06101347087085e-05,0.004560697518444,0.000509830765159991,,,,,,0.0191803974590063,0.00775107401634832,0.0192041566350414,2.18126272404336e-05,0.0132647124219924,0.0064492761800626,0.0132876942193227,1.81412891526636e-05,0.00396068002277511,0.000435311529753811,3.14263170495676e-05,-3.65030676908133e-05,0.000124947609878821,9.66744476579391e-05,-3.32852495003572e-05,6.53355854058774e-06,1.6180338897405e-05,,,0.0191803974590063
ID,IDN,Indonesia,2020-11-17,968,22,3808614.17554351,16,2700934.87858628,175,930,116,2,142766204.109245,717,1420,171,2764,968,35,904,29,110,832,26,26,910,32,250,693,25,104,838,26,158,784,26,63,873,32,39,899,30,51,890,27,26,915,27,40,898,30,149,793,26,97,857,14,36,57,875,310,628,30,124,183,661,2,114,4,848,426,466,76,425,461,82,250,633,85,256,628,84,200,685,83,65,815,88,340,553,75,199,82,26,32,629,133,835,0,619,118,65,15,7,37,107,394,174,145,144,111,6,11,60,108,654,129,8,40,86,131,577,126,304,205,198,104,157,163,155,283,214,153,474,230,1,16,247,146,237,186,100,47,16,1,235,245,160,310,253,2020-11-17,968,1,0.0227272727272727,0.00938840819087608,0.026677281218664,2.64322783130633e-05,0.0165289256198347,0.00803181174395258,0.0189185871785141,2.23476704770546e-05,0.00265031046494018,0.000392147586535913,,,,,,0.0193672549109197,0.00761574983208969,0.0193444672933639,2.18941532075201e-05,0.0134321820681701,0.00634989496004982,0.0133987318423517,1.82199914039479e-05,0.00393268311287071,0.00042419846661097,7.46929253364932e-05,1.20340391158696e-05,0.000142863384323187,0.000107505540250023,-3.25527712127289e-05,1.89535850246565e-05,1.91123699915357e-05,,,0.0193672549109197
ID,IDN,Indonesia,2020-11-18,1417,28,3345783.03251655,23,2693165.26781615,362,1352,176,9,153013768.576953,1010,2219.73,357,3959,1417,63,1335,19,155,1240,22,44,1351,22,391,1004,22,174,1215,28,260,1137,20,107,1290,20,66,1328,23,93,1302,22,50,1346,21,67,1326,24,245,1149,23,164,1231,22,56,95,1266,459,911,47,186,268,963,9,167,10,1231,656,654,107,596,697,124,372,923,122,396,901,120,298,999,120,100,1194,123,527,780,110,307,130,39,50,891,201,1216,0,892,183,71,33,13,73,152,544,266,232,221,154,7,15,106,190,914,185,25,44,163,197,803,185,407,315,295,158,242,234,212,418,321,232,608,404,4,21,380,238,366,237,142,62,10,1,361,402,208,400,407,2020-11-18,1417,1,0.0197600564573042,0.00724641920247827,0.0218658952304276,2.3172114595158e-05,0.0162314749470713,0.00657943529950082,0.0176008034627402,2.08349796829281e-05,0.00377114759563297,0.000387745613744424,,,,,,0.0195785761801606,0.00747119956510427,0.0195116160832572,2.19909600792619e-05,0.0135863189188156,0.00623595593121738,0.0134867185751767,1.82841187274078e-05,0.00390958009407314,0.000412608284702831,0.000117082282330947,6.00455614093194e-05,0.000153553488457399,0.000110193141045188,-3.08191278538871e-05,2.86669105166353e-05,1.92891724464669e-05,,,0.0195785761801606
ID,IDN,Indonesia,2020-11-19,1546,22,1918666.80295625,14,1422656.22309476,295,1481,198,9,150680549.503596,1168,2348.1,292,4471,1546,42,1475,29,163,1357,26,46,1466,34,397,1127,22,181,1339,26,254,1268,24,98,1420,28,69,1446,31,96,1424,26,40,1478,28,48,1465,33,222,1298,26,164,1360,22,56,98,1392,506,992,48,211,292,1043,9,189,11,1337,705,720,121,734,691,121,444,973,129,435,981,130,370,1050,126,135,1282,129,574,869,103,338,113,55,66,974,225,1321,0,976,183,90,25,20,89,163,636,258,239,248,165,4,19,121,181,1018,203,17,54,180,223,877,195,478,339,336,163,230,243,239,436,406,222,747,429,1,18,351,244,406,322,170,58,11,3,332,440,251,478,377,2020-11-19,1546,1,0.0142302716688228,0.0059038821609038,0.0127333408942105,1.7902262124305e-05,0.00905562742561449,0.00472201385623161,0.0094415385912885,1.54411960024714e-05,0.00280548924879459,0.000319694843470277,,,,,,0.019800376789014,0.00731975916865367,0.0196883653104561,2.20921173097457e-05,0.0137192458352365,0.00610980192409712,0.0135449278116862,1.83279528572601e-05,0.00389264450099357,0.000400918054117977,0.000153972253108964,0.000101696610031558,0.000155695626783492,0.000103770182365495,-2.79312673447081e-05,3.46883703424196e-05,1.67440466638743e-05,,,0.019800376789014
ID,IDN,Indonesia,2020-11-20,1662,36,3001688.71588414,27,2125823.19183532,386,1603,199,13,154327163.543348,1237,2487.7,378,4767,1662,66,1576,20,203,1439,20,54,1587,21,437,1210,15,217,1424,21,264,1375,23,136,1508,18,82,1559,21,101,1540,21,48,1595,19,63,1581,18,265,1382,15,149,1498,15,48,86,1528,544,1069,49,215,324,1123,13,186,11,1452,774,781,107,698,848,116,437,1105,120,465,1076,121,358,1190,114,99,1443,120,586,973,103,350,123,50,61,1078,233,1429,0,1050,225,88,35,14,90,160,699,282,265,254,162,11,29,108,172,1141,201,19,65,148,219,1020,191,478,372,367,212,233,265,295,472,410,220,804,448,0,21,389,246,440,334,173,73,20,1,375,471,266,508,417,2020-11-20,1662,1,0.0216606498194946,0.00699863078640008,0.019450164487997,2.17883016245722e-05,0.0162454873646209,0.00607774286878842,0.01377478301957,1.83889672220902e-05,0.00339152820855263,0.000337763067059198,,,,,,0.0200199000189801,0.00716423161298617,0.0198595074091711,2.21878155021638e-05,0.013826440364416,0.00597472325832045,0.0135715476327449,1.83490869672716e-05,0.00388272862843572,0.000389482866961004,0.000182038992118468,0.000132853389799873,0.000149289989056371,8.89194694612345e-05,-2.38527641978909e-05,3.65942189664907e-05,1.19135539043423e-05,,,0.0200199000189801
ID,IDN,Indonesia,2020-11-21,1664,39,3772571.15305087,30,2956039.84275868,468,1597,223,7,152142182.514534,1259,2771.1,462,4709.3,1664,58,1575,31,193,1441,30,52,1576,36,419,1217,28,182,1446,36,290,1341,33,116,1512,36,69,1561,34,93,1540,31,43,1584,37,70,1558,36,250,1386,28,172,1465,27,63,95,1506,562,1036,66,236,319,1109,7,216,11,1430,710,828,126,736,802,126,447,1079,138,438,1087,139,383,1146,135,101,1428,135,575,973,116,335,116,50,72,1091,240,1424,0,1052,223,83,26,16,91,173,704,267,270,249,174,10,17,117,174,1137,209,28,54,165,193,1018,206,512,359,350,195,248,284,252,480,409,239,830,438,0,23,373,250,451,355,162,66,15,4,361,502,259,497,406,2020-11-21,1664,1,0.0234375,0.00726904059525101,0.0247963522719314,2.47095494910298e-05,0.0180288461538462,0.00639300084071664,0.0194294560121503,2.193274615442e-05,0.00412745729228218,0.000373172499963054,,,,,,0.020226872479975,0.00700772906080563,0.0200133568725091,2.22700095874211e-05,0.0139067496639859,0.00583463422682026,0.0135693274938189,1.83480403925041e-05,0.00388009686971373,0.0003786122387551,0.000199375599337669,0.000151181425527977,0.000135470907558764,6.76161153305184e-05,-1.8691138951862e-05,3.45035865615362e-05,5.5456434912792e-06,,,0.020226872479975
ID,IDN,Indonesia,2020-11-22,1748,36,3181624.01651486,23,1986962.63407373,411,1686,234,11,148489338.182253,1326,2307.13,404,5369,1748,61,1656,31,196,1522,30,47,1670,31,441,1277,30,204,1516,28,304,1411,33,122,1594,32,78,1639,31,110,1608,30,53,1660,35,80,1635,33,283,1436,29,182,1549,17,66,103,1579,641,1064,43,247,384,1117,11,223,12,1502,748,881,119,805,809,134,510,1098,140,481,1127,140,424,1187,137,126,1484,138,615,1020,113,369,134,41,69,1135,211,1537,0,1101,234,102,31,26,94,160,696,306,298,286,162,14,24,149,198,1167,196,21,72,199,239,1029,188,566,383,345,210,244,329,300,501,386,232,863,468,2,30,385,245,499,388,173,60,10,3,370,556,260,512,420,2020-11-22,1748,1,0.0205949656750572,0.00665792776724325,0.0214266159137284,2.32902391083073e-05,0.0131578947368421,0.00534188354837974,0.0133811804833756,1.84808680846103e-05,0.00343341185905468,0.000331364702041386,,,,,,0.0204149044423118,0.00685355306141202,0.0201434872175512,2.23336698082465e-05,0.0139628975857083,0.00569384360927339,0.0135457615826278,1.83285943200671e-05,0.0038845743591714,0.000368553668853931,0.000205751163884255,0.000156555097084977,0.000116364193952641,4.3011227217517e-05,-1.26842772672841e-05,2.90541411391146e-05,-1.43056932102998e-06,,,0.0204149044423118
ID,IDN,Indonesia,2020-11-23,2065,48,3496185.80839041,33,2157045.28751003,721,1835,245,12,150074031.483889,1406,3223.2,714,5541,2065,86,1920,59,250,1759,56,90,1914,61,644,1374,47,279,1735,51,392,1620,53,146,1861,58,122,1880,63,134,1873,58,72,1933,60,101,1911,53,366,1645,54,227,1654,184,93,127,1845,622,1223,220,259,346,1460,12,233,13,1807,847,917,301,810,946,309,531,1217,317,489,1264,312,437,1316,312,151,1596,318,632,1131,302,377,137,45,69,1437,211,1522,332,1219,224,111,29,13,115,354,791,359,288,267,360,15,32,138,227,1258,395,23,73,215,246,1112,396,614,419,384,196,452,354,349,504,411,447,943,543,2,37,540,289,524,387,222,102,13,3,525,535,300,578,652,2020-11-23,2065,1,0.0232445520581114,0.00649892574445683,0.0232964076051075,2.4133548698333e-05,0.0159806295399516,0.00540862447115089,0.0143732081172325,1.90426955247306e-05,0.0055340215681007,0.000402824865842636,,,,,,0.020582040746256,0.00670490630932684,0.0202493381712789,2.23770960236676e-05,0.0140006935866339,0.00555657180907241,0.0135118158711642,1.82969410482895e-05,0.00389544665125001,0.000359476435809182,0.000202464305889378,0.000150811812985834,9.4751919743978e-05,1.88473381354066e-05,-6.20607693678405e-06,2.12952300921475e-05,-8.01857742986817e-06,,,0.020582040746256
ID,IDN,Indonesia,2020-11-24,2190,49,3403591.34089512,24,1507949.62938135,536,1897,282,12,143632905.466191,1436,3525.5,530,5565.4,2190,98,2046,46,247,1904,39,64,2077,49,644,1506,40,279,1860,51,429,1716,45,151,1992,47,116,2025,49,126,2016,48,59,2084,47,107,2032,51,369,1771,50,211,1734,245,85,112,1993,676,1224,290,301,359,1530,12,270,15,1893,875,952,363,866,946,378,532,1268,390,495,1309,386,404,1402,384,172,1633,385,663,1150,377,394,139,62,66,1529,274,1464,452,1246,258,91,33,21,93,448,756,385,302,293,454,10,34,153,208,1284,501,24,67,201,247,1145,506,601,439,382,215,553,346,330,574,393,547,957,575,1,19,638,309,505,407,240,89,17,3,620,584,308,546,752,2020-11-24,2190,1,0.0223744292237443,0.00619424376597741,0.0236964595950213,2.48745528498297e-05,0.010958904109589,0.00436030396450174,0.0104986362594767,1.66684709061945e-05,0.00397959714003579,0.000336231906888467,,,,,,0.0207306376835125,0.00656464947734298,0.0203358709347829,2.24018902502672e-05,0.0140282739598289,0.00542659207786147,0.0134803788624288,1.82607728900375e-05,0.00391178519333465,0.000351478050127328,0.000192010250558649,0.000137375808587617,7.36591735022137e-05,-1.05661879132128e-06,3.67516543584197e-07,1.24879947046171e-05,-1.33157191591975e-05,,,0.0207306376835125
ID,IDN,Indonesia,2020-11-25,2024,40,2429925.84415561,27,1493858.90666383,334,1926,254,14,148405786.938018,1486,3671,330,5595,2024,72,1903,49,246,1734,44,53,1931,40,531,1454,39,233,1742,49,369,1612,43,154,1833,37,92,1883,49,109,1871,44,49,1932,43,89,1894,41,339,1642,43,187,1790,47,58,116,1850,652,1281,91,267,364,1393,14,240,12,1758,912,952,160,850,1005,169,537,1302,185,484,1355,185,451,1389,184,153,1688,183,674,1182,168,388,170,48,67,1351,252,1539,233,1265,252,104,31,21,124,227,814,369,318,288,235,8,31,127,218,1359,281,22,75,202,258,1186,281,636,438,383,222,345,369,315,593,411,336,996,569,1,34,424,299,557,418,236,80,21,5,408,553,290,626,555,2020-11-25,2024,1,0.0197628458498024,0.00606363649743781,0.0163735248758896,2.0417796441271e-05,0.0133399209486166,0.00499808046098737,0.0100660421502818,1.60603555765602e-05,0.00244248460649672,0.00026162284577737,,,,,,0.0208672510816048,0.00643528664359693,0.0204128293955081,2.24127326867698e-05,0.0140553428236518,0.00530709513834312,0.0134648672990637,1.82284773354368e-05,0.00393245850194473,0.000344584803259719,0.00017781238209847,0.000120744014175334,5.60161647358837e-05,-1.33434187704094e-05,6.63566682519358e-06,3.97335483158435e-06,-1.66132436746014e-05,,,0.0208672510816048
ID,IDN,Indonesia,2020-11-26,2026,47,3289637.99720917,31,1889657.11508523,571,1965,289,17,145705978.182806,1468,3522,566,5784,2026,77,1906,43,232,1753,41,60,1922,44,510,1472,44,229,1751,46,319,1667,40,134,1848,44,89,1884,53,104,1870,52,71,1916,39,76,1904,46,307,1677,42,207,1804,15,69,129,1828,678,1290,58,302,364,1360,17,272,12,1725,933,960,133,871,1011,144,539,1325,162,506,1360,160,436,1433,157,161,1701,164,684,1212,130,425,137,52,70,1342,260,1561,205,1301,252,111,33,20,111,198,809,365,362,289,201,17,36,121,222,1361,269,26,68,219,247,1198,268,611,428,436,219,332,327,347,608,423,321,1049,515,4,33,425,278,521,447,234,109,29,1,407,567,279,624,556,2020-11-26,2026,1,0.0231984205330701,0.00655481977962722,0.0225772342235809,2.41204829947256e-05,0.0153010858835143,0.00534492021062622,0.0129689744968077,1.83707812473558e-05,0.00409274988352507,0.000335007622478436,,,,,,0.0210020492636708,0.00631901377970102,0.0204938301405141,2.24169908886464e-05,0.0140924000821006,0.00520065339340701,0.0134779481635584,1.82083969614242e-05,0.00395642119608883,0.000338778165185963,0.000163691540781775,0.000105720455223829,4.4326619614099e-05,-1.55999115310782e-05,1.22820946088525e-05,-3.05790855611555e-06,-1.74938949070454e-05,,,0.0210020492636708
ID,IDN,Indonesia,2020-11-27,2077,39,2840087.31566133,27,1885037.64165346,467,1993,297,10,152550663.288131,1549,3780.9,462,6165,2077,73,1934,70,235,1783,59,73,1939,65,527,1499,51,242,1776,59,346,1683,48,127,1890,60,94,1917,66,127,1891,59,48,1972,57,84,1929,64,318,1703,56,241,1823,13,95,132,1850,705,1312,60,320,371,1386,10,287,18,1762,951,978,148,936,980,161,570,1326,181,542,1361,174,510,1392,175,164,1732,181,719,1202,156,424,150,66,76,1361,276,1566,235,1296,285,104,27,22,113,230,813,366,338,324,236,17,28,128,221,1393,290,31,72,170,238,1269,297,655,437,393,245,347,335,359,578,468,337,1034,575,0,42,426,315,545,412,270,94,24,4,413,584,315,635,543,2020-11-27,2077,1,0.0187770823302841,0.00583751137127453,0.0186173383612047,2.14495915828096e-05,0.0129995185363505,0.00487138168338032,0.0123567974142013,1.75304895300125e-05,0.00330028338621796,0.000298829213149293,,,,,,0.0211470702982803,0.00621759076654296,0.0205935611888718,2.24232219560411e-05,0.01414938223415,0.00510909049836454,0.0135297100066564,1.82076273229118e-05,0.00398283102981332,0.000334008192746721,0.000153366303050874,9.67007193937887e-05,4.04387616940195e-05,-6.60291452708045e-06,1.71223600165996e-05,-7.66821604779918e-06,-1.58386909774574e-05,,,0.0211470702982803
ID,IDN,Indonesia,2020-11-28,2159,44,2821132.00890034,28,1854045.39046101,712,2086,320,13,155424548.567983,1580,3681,708,6223.2,2159,78,2033,48,249,1862,48,67,2038,54,524,1591,44,263,1853,43,337,1770,52,147,1960,52,100,2009,50,109,1989,61,53,2057,49,88,2019,52,301,1815,43,257,1890,12,92,152,1915,773,1324,62,343,411,1405,13,307,20,1819,948,1065,146,980,1011,168,624,1365,170,527,1463,169,498,1492,169,155,1831,173,704,1296,159,439,130,51,84,1455,264,1656,239,1368,276,104,19,25,136,231,870,390,324,341,234,16,27,147,213,1460,296,30,71,217,257,1290,294,649,482,443,228,357,326,347,624,517,345,1075,605,6,35,438,292,566,444,290,114,19,8,426,628,316,635,580,2020-11-28,2159,1,0.0203798054654933,0.00596006027182344,0.0181511352929321,2.09875866309713e-05,0.0129689671144048,0.00477243330748929,0.0119289096062586,1.70680047022337e-05,0.00480736769610954,0.000352264607405955,,,,,,0.0213145044872805,0.00613235927198197,0.0207263555604588,2.24404747047972e-05,0.0142347456450784,0.00503355525829687,0.0136271276048157,1.82317389784507e-05,0.00401114268497317,0.000330207550257194,0.000149933340828108,9.71447238179313e-05,4.53080098950229e-05,1.35610036979871e-05,2.1094720966961e-05,-9.30297050935777e-06,-1.18426973429364e-05,,,0.0213145044872805
ID,IDN,Indonesia,2020-11-29,2219,47,2782372.52355615,33,2119507.15969012,678,2152,326,12,152309124.842317,1639,4485.8,670,6423.3,2219,82,2081,56,253,1928,38,62,2104,53,553,1620,46,268,1905,46,369,1798,52,150,2020,49,89,2083,47,123,2048,48,62,2108,49,96,2076,47,327,1846,46,254,1957,8,117,125,1977,807,1350,62,348,440,1431,12,314,17,1876,939,1133,147,985,1071,163,641,1402,176,542,1506,171,504,1553,162,150,1898,171,696,1359,164,432,131,51,80,1525,307,1688,224,1433,295,115,25,21,110,220,919,428,334,312,226,13,49,162,273,1448,274,28,90,220,284,1320,277,734,461,418,265,341,385,391,606,504,333,1123,620,2,28,446,334,575,502,248,93,31,4,432,647,323,669,580,2020-11-29,2219,1,0.0211807120324471,0.005990884918203,0.0182679306078128,2.12679825474635e-05,0.0148715637674628,0.00503609815935272,0.013915825213259,1.86035834541168e-05,0.00443740509974344,0.000333270296406023,,,,,,0.0215154925046335,0.00606424311322781,0.0209044716259914,2.24771727285738e-05,0.0143546868133521,0.00497454319861035,0.0137737694968303,1.82844537169965e-05,0.00404119612158217,0.00032730619303565,0.000155575293062923,0.000109188909118753,5.89988711196896e-05,4.36589376110247e-05,2.42915783886933e-05,-7.81483547107589e-06,-5.9588414373814e-06,,,0.0215154925046335
ID,IDN,Indonesia,2020-11-30,2202,42,2925998.5346129,30,2138089.19440854,751,2124,297,21,152158069.731664,1653,4074,741,6472.3,2202,88,2067,47,242,1919,41,76,2076,50,576,1581,45,264,1890,48,387,1771,44,125,2028,49,120,2037,45,136,2014,52,74,2082,46,108,2047,47,348,1812,42,266,1923,13,98,154,1950,722,1418,62,323,385,1494,21,276,22,1883,1024,1028,150,1024,1023,155,586,1441,175,542,1487,173,507,1535,160,175,1861,166,752,1310,140,444,161,61,82,1454,300,1678,224,1408,302,113,38,17,108,216,902,417,358,304,221,22,35,162,267,1438,278,28,81,234,284,1298,277,755,468,398,232,349,390,386,608,480,338,1115,616,2,26,443,311,591,452,291,104,26,2,425,646,343,665,548,2020-11-30,2202,1,0.0190735694822888,0.00571312386281387,0.0192299924662096,2.18209543718064e-05,0.0136239782016349,0.00484186478293354,0.014051763394338,1.87022159529239e-05,0.00497997400599454,0.000355280285502701,,,,,,0.0217583070720982,0.00601364935165644,0.0211363784637605,2.25401176545232e-05,0.0145124320911194,0.00493193542052103,0.0139693091096382,1.83672947502935e-05,0.00407320099213525,0.000325237268212331,0.000171278231430948,0.000133417921496269,8.06930218817456e-05,8.14883745348955e-05,2.69026331334334e-05,-3.45533652128355e-06,1.17230806325531e-06,,,0.0217583070720982
ID,IDN,Indonesia,2020-12-01,2566,59,3720587.92816591,37,2526764.32530651,632,2280,334,13,161900099.936492,1734,4451,621,6792.2,2566,113,2380,73,333,2165,68,89,2405,72,694,1803,69,322,2171,73,462,2035,69,189,2300,77,116,2375,75,134,2357,75,76,2421,69,129,2356,81,429,2069,68,283,2068,215,92,167,2307,839,1448,279,360,460,1746,13,321,21,2211,1067,1110,389,1014,1145,407,632,1503,431,543,1605,418,488,1657,421,180,1963,423,779,1404,383,456,174,58,86,1792,296,1811,459,1504,320,102,43,15,130,452,982,462,350,318,454,16,36,176,265,1559,514,31,89,254,303,1373,516,775,521,437,256,577,419,361,704,514,568,1149,703,6,40,668,350,607,482,327,112,33,3,652,667,362,701,836,2020-12-01,2566,1,0.0229929851909587,0.0057991759512614,0.022980763629086,2.30811964698532e-05,0.0144193296960249,0.00461252135291775,0.0156069349327004,1.90927117204118e-05,0.00390412651346677,0.000303783376509837,,,,,,0.0220471044070455,0.00598035347008703,0.0214258845556502,2.26337522496388e-05,0.0147076033580676,0.00490492331196061,0.0142097843783214,1.84795175147366e-05,0.00410746828053403,0.000323927172928285,0.000196642220906769,0.000168842526690364,0.000108710089069314,0.000124152846542938,2.91682964315507e-05,3.13830646804986e-06,8.78232072223831e-06,,,0.0220471044070455
