ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2021-01-24,2226,23,323644.258412191,14,213121.769417839,213,2107,81,1,45942050.843746,1556,4214.5,210,4680,2226,51,2149,26,220,1983,23,97,2103,26,244,1958,24,333,1866,27,355,1851,20,152,2049,25,63,2136,27,45,2155,26,9,2189,28,160,2040,26,227,1976,23,72,2064,90,33,36,2157,212,1844,170,86,121,2019,1,80,5,2140,962,1025,239,1209,777,240,631,1350,245,556,1424,246,321,1662,243,194,1791,241,309,1661,256,209,58,16,26,1917,306,1604,316,1367,408,46,9,6,90,300,947,273,326,380,300,37,108,499,437,691,454,34,83,377,457,828,447,184,568,614,353,507,138,313,579,705,491,836,748,12,15,615,213,373,449,343,180,58,11,599,459,428,652,687,2021-01-24,2226,1,0.0103324348607367,0.00420079528289101,0.00704461930776537,2.41844677053027e-05,0.00628930817610063,0.00328410421481695,0.00463892589694547,1.96490675567659e-05,0.00142382534409112,0.00019107576558368,0,0,0,0,0,0.0119308522114766,0.00445821524748683,0.010871849669506,2.91077070512609e-05,0.00554264322074471,0.00303642779006459,0.00497989953898902,1.95051092949533e-05,0.000798047529512218,0.000141064259383112,-0.000216000439557299,-0.000205696985706641,-3.03542445681072e-05,-5.00033390222527e-05,2.03810216701099e-06,2.26420309946181e-06,8.32627406441047e-06,,,0.0119308522114766
TH,THA,Thailand,2021-01-25,2231,31,698172.414002498,12,211059.937519414,143,2101,88,3,46652152.761566,1553,5291.5,138,4434,2231,57,2153,21,240,1970,21,100,2106,25,282,1922,27,321,1885,25,384,1826,21,125,2082,24,52,2156,23,55,2150,26,17,2195,19,180,2032,19,260,1948,23,75,2051,105,35,37,2159,218,1849,164,97,113,2021,3,85,9,2134,1036,925,270,1204,757,270,633,1315,283,651,1305,275,332,1619,280,180,1774,277,354,1592,285,210,65,38,39,1879,321,1574,336,1331,419,41,13,3,98,326,919,291,334,358,329,39,97,483,451,713,448,23,87,370,472,836,443,206,617,575,332,501,130,336,556,724,485,848,729,10,14,630,180,408,466,313,188,58,8,610,478,457,587,709,2021-01-25,2231,1,0.0138951142985208,0.00485725521157443,0.0149654918942494,3.48404268444071e-05,0.00537875392200807,0.00303506509240708,0.00452412000359593,1.9257268044285e-05,0.000958631369368041,0.000157044757992027,0,0,0,0,0,0.0116799476595684,0.00449218518604322,0.0106535990481195,2.89205146458194e-05,0.00550912130587419,0.00308282780185032,0.00492035168147855,1.94449531615866e-05,0.000799693741047617,0.000143709665851093,-0.00022429588418826,-0.000207884392893779,-3.04714924486001e-05,-5.33874189214021e-05,2.31427472827569e-06,-6.58908523872188e-07,5.83023786962538e-06,,,0.0116799476595684
TH,THA,Thailand,2021-01-26,2348,35,695436.458730549,20,395624.784277668,150,2221,77,3,45991980.5855405,1619,6012,144,4775,2348,56,2266,26,261,2063,24,106,2216,26,283,2040,25,340,1985,23,393,1932,23,161,2163,24,62,2257,29,58,2265,25,19,2301,28,188,2132,28,247,2078,23,79,2173,96,41,30,2277,211,1975,162,81,126,2141,3,74,4,2267,1092,970,286,1291,773,284,643,1407,298,715,1334,299,364,1691,293,195,1854,299,406,1645,297,222,87,46,46,1947,377,1599,372,1400,429,64,13,9,81,352,948,299,374,370,357,31,96,536,483,701,501,21,85,379,475,895,493,206,630,627,331,554,138,308,585,775,542,859,767,9,23,690,216,407,480,337,181,53,6,668,484,444,668,752,2021-01-26,2348,1,0.0149063032367973,0.00490142984307728,0.015120819975063,3.52684346674784e-05,0.00851788756388416,0.00371712732908125,0.00860203842584786,2.66889651628405e-05,0.000951227400422345,0.000152152873459071,0,0,0,0,0,0.0114216510443898,0.00452588107882851,0.0104337563434459,2.87237030421588e-05,0.00547792558352816,0.00313244971957964,0.00486797429707425,1.93996334904414e-05,0.000800683055309547,0.000146352065877299,-0.00023364220267513,-0.00021086486088749,-3.09337958012018e-05,-5.5172513477285e-05,2.21286730879216e-06,-3.45963365748646e-06,3.59552498986427e-06,,,0.0114216510443898
TH,THA,Thailand,2021-01-27,2260,18,381113.395345257,3,54740.5024002539,100,2131,77,3,45980589.3424291,1516,4191,95,4647,2260,40,2195,25,217,2021,22,80,2156,24,251,1987,22,292,1949,19,382,1860,18,134,2101,25,53,2184,23,47,2191,22,22,2219,19,167,2073,20,226,2008,26,65,2096,99,23,38,2199,256,1842,162,79,175,2006,3,74,2,2181,1030,941,289,1196,774,290,560,1397,303,631,1335,294,320,1645,295,174,1794,292,357,1599,304,223,64,35,33,1905,356,1525,379,1345,410,31,12,10,84,368,945,244,340,358,373,43,103,468,437,674,535,37,65,377,423,830,528,207,575,589,296,593,148,298,540,699,575,774,737,21,20,708,199,370,427,329,186,56,6,687,442,437,605,776,2021-01-27,2260,1,0.0079646017699115,0.00366470895135673,0.00828857134707449,2.62055526796007e-05,0.00132743362831858,0.00150110765334844,0.00119051328360729,9.96711057677273e-06,0.000660934164347889,0.0001294978998092,0,0,0,0,0,0.0111611686389825,0.00455974928151723,0.0102173748305264,2.85212754249014e-05,0.00545210289433514,0.00318587650444105,0.00482881734726085,1.93801190287702e-05,0.000801214145885053,0.000148985919132985,-0.000242431268298825,-0.000213338328217465,-3.06585832893761e-05,-5.39082914200785e-05,1.86872082876393e-06,-5.67959514284198e-06,1.95595123920826e-06,,,0.0111611686389825
TH,THA,Thailand,2021-01-28,2063,22,405848.209987532,13,243066.375860014,77,1955,80,0,44903435.3820065,1389,3950.7,72,4221,2063,48,1994,21,191,1849,23,84,1956,23,237,1807,19,256,1785,22,315,1730,18,116,1923,24,52,1987,24,48,1989,26,18,2019,26,159,1884,20,223,1821,19,65,1920,78,32,31,2000,213,1711,139,88,121,1854,0,80,8,1975,942,893,228,1129,706,228,551,1272,240,584,1241,238,301,1526,236,188,1640,235,328,1485,250,191,63,36,36,1737,320,1433,310,1239,374,44,17,5,86,298,894,209,298,358,304,36,87,444,401,645,450,12,71,318,439,785,438,212,480,561,315,495,98,305,521,658,481,717,702,6,20,618,189,352,404,287,172,54,7,598,380,414,574,695,2021-01-28,2063,1,0.0106640814348037,0.00443233004495017,0.009038244101701,2.76808095365495e-05,0.00630150266602036,0.00341466305511912,0.00541309086470062,2.14611176220832e-05,0.000554735059976226,0.000123870488570499,0,0,0,0,0,0.0109050560905119,0.0045941701879339,0.0100103111266653,2.83196426328392e-05,0.00543432588320146,0.00324322109861408,0.00480772758941211,1.9395547352889e-05,0.000801599689348859,0.000151605456350851,-0.000248996909589373,-0.000213911734354763,-2.88080750376205e-05,-4.86120061296725e-05,1.44061893020502e-06,-6.9377842823983e-06,1.11829900330747e-06,,,0.0109050560905119
TH,THA,Thailand,2021-01-29,1763,22,356708.982879015,11,125825.869638576,74,1686,59,3,44218395.1280892,1267,3443.5,69,3570,1763,36,1707,20,159,1589,15,80,1666,17,215,1531,17,242,1507,14,278,1468,17,101,1646,16,43,1700,20,49,1697,17,17,1728,18,136,1607,20,188,1555,20,51,1653,59,27,19,1717,173,1479,111,62,104,1597,3,56,3,1701,828,742,193,957,609,197,494,1063,206,529,1031,203,245,1312,206,172,1384,207,277,1273,213,158,49,30,38,1488,276,1221,266,1019,363,46,16,5,58,256,713,194,272,322,262,21,74,377,382,557,352,13,55,284,372,688,351,145,444,502,281,391,111,220,462,589,381,673,592,12,16,470,163,318,364,237,159,53,12,457,335,355,558,515,2021-01-29,1763,1,0.0124787294384572,0.00518179644284798,0.00806698166782675,2.63659431517755e-05,0.00623936471922859,0.00367564039773825,0.00284555487086519,1.57004210731839e-05,0.000618181210632717,0.000140803598457013,0,0,0,0,0,0.0106609755241701,0.00462948895987081,0.00981914196711604,2.8127207407594e-05,0.00542674284488047,0.00330412800976787,0.00480845249189091,1.94527554795598e-05,0.000802095453132019,0.000154192067239681,-0.000251679066494076,-0.000211069866584543,-2.48577753870261e-05,-3.87589242326872e-05,1.05573669769721e-06,-6.94167432297953e-06,1.14254924245103e-06,,,0.0106609755241701
TH,THA,Thailand,2021-01-30,1836,14,196217.877467817,7,100425.106376895,77,1732,77,1,45374796.4935733,1272,3667.5,70,3811.4,1836,33,1778,25,162,1647,27,66,1743,27,222,1585,29,215,1597,24,288,1526,22,99,1712,25,36,1776,24,30,1780,26,16,1795,25,144,1665,27,166,1646,24,56,1703,77,22,29,1785,195,1509,132,81,110,1645,1,76,4,1755,802,818,216,999,616,221,533,1074,229,474,1139,223,252,1358,226,162,1449,225,271,1330,235,168,52,18,29,1569,288,1260,288,1133,304,38,9,4,74,274,697,223,284,351,281,24,73,376,393,576,394,24,58,283,384,700,387,173,455,505,276,427,101,202,488,620,425,667,616,5,30,518,160,295,368,263,183,58,6,503,404,342,509,581,2021-01-30,1836,1,0.00762527233115468,0.00397903060787176,0.00432438033073292,1.90924483357202e-05,0.00381263616557734,0.00281899917302259,0.0022132354112292,1.36733024508693e-05,0.000626158800377322,0.00013981417550293,0,0,0,0,0,0.0104368817036342,0.00466600616516094,0.00965007779818712,2.7952856816154e-05,0.00543032205252103,0.00336766402970777,0.00483201727714553,1.95532700214982e-05,0.000802989997324221,0.000156723437187272,-0.000248995084640413,-0.000203628645219808,-1.87201947039462e-05,-2.46470436405825e-05,8.23744635333883e-07,-5.49910751385224e-06,1.93900831069349e-06,,,0.0104368817036342
TH,THA,Thailand,2021-01-31,1700,17,385160.919564107,6,140872.079615072,141,1617,64,1,44384911.7973868,1208,3708,139,3350,1700,36,1649,15,164,1519,17,60,1623,17,212,1471,17,207,1477,16,264,1419,17,101,1584,15,42,1641,17,39,1641,20,20,1666,14,118,1565,17,177,1508,15,59,1583,58,30,26,1644,201,1399,100,69,128,1503,1,63,5,1631,727,788,185,967,545,188,543,968,189,439,1074,187,229,1282,189,147,1365,188,238,1262,200,165,38,17,16,1464,240,1210,250,1068,299,21,13,2,58,239,701,216,252,291,240,32,71,350,348,562,337,18,51,266,332,702,331,140,414,491,274,381,98,216,438,577,371,637,570,11,12,470,147,288,329,256,165,51,7,457,344,349,492,515,2021-01-31,1700,1,0.01,0.00472978312678237,0.00867774439481445,2.72860873748726e-05,0.00352941176470588,0.00281907764152365,0.00317387314540897,1.65475956058457e-05,0.00122814810943584,0.000202592062512093,0,0,0,0,0,0.0102402706327722,0.00470394574447729,0.00950852173571018,2.78049937217513e-05,0.00544483928682897,0.00343245993250243,0.00487742156083706,1.96943749845901e-05,0.000804403717312003,0.000159166783318511,-0.000239946171132703,-0.000190846218734892,-1.07136698408697e-05,-7.15502010691441e-06,7.84996044064378e-07,-2.6083811574072e-06,3.29297043462173e-06,,,0.0102402706327722
TH,THA,Thailand,2021-02-01,1184,11,594628.952267294,6,249390.098326014,46,1115,51,0,48799452.7988705,709,2982.5,44,2078,1184,25,1146,13,127,1045,12,50,1121,13,155,1017,12,166,1009,9,200,973,11,73,1099,12,35,1136,13,31,1142,11,10,1158,16,96,1079,9,132,1039,13,40,1091,53,16,22,1146,113,965,106,54,55,1075,0,51,3,1130,582,358,244,666,273,245,359,574,251,373,562,249,197,737,250,111,822,251,210,717,257,119,38,22,30,975,180,721,283,619,216,24,6,0,39,280,448,128,157,169,282,15,56,237,205,317,354,12,41,187,217,380,347,92,257,305,146,384,51,124,285,348,376,381,346,4,9,444,89,187,208,153,75,30,3,439,218,206,278,482,2021-02-01,1184,1,0.00929054054054054,0.00546469447543336,0.0121851561475103,3.07817947741488e-05,0.00506756756756757,0.0040445369543571,0.00511051013940439,2.00059953509656e-05,0.000581064864523464,0.000167867869055601,0,0,0,0,0,0.010077364694514,0.00474341451450667,0.00939806371661521,2.76900501075889e-05,0.00546863505953416,0.00349674492210363,0.00494061247407187,1.9867243305268e-05,0.000806355672556263,0.000161482917752572,-0.000224047724979297,-0.000172615437805115,-1.5484206656666e-06,1.21063628329367e-05,9.45436207785937e-07,1.59907961597222e-06,4.89756252258919e-06,,,0.010077364694514
TH,THA,Thailand,2021-02-02,1098,8,354197.815955667,5,167357.851134691,36,1063,51,1,38076936.7983915,868,2287,34,2440,1098,15,1071,12,96,991,11,37,1050,11,137,949,12,134,952,12,160,928,10,63,1025,10,34,1054,10,23,1064,11,11,1075,12,82,1002,14,102,985,11,36,1041,21,19,16,1063,133,919,46,52,77,969,1,50,1,1046,562,449,87,615,398,85,327,680,91,356,652,90,179,828,91,113,893,92,185,817,96,112,39,12,22,913,199,789,110,712,211,24,4,2,37,108,474,134,208,172,110,13,45,228,267,391,154,5,30,171,239,499,154,99,272,346,198,183,54,154,321,396,173,476,384,10,10,218,115,213,242,172,115,27,9,205,244,244,361,249,2021-02-02,1098,1,0.00728597449908925,0.0050304035130096,0.00930216151133853,3.04915593611452e-05,0.00455373406193078,0.0039823521772026,0.00439525511258461,2.10112849308559e-05,0.000476991771891935,0.000155777283434196,0,0,0,0,0,0.00995311625970784,0.00478453167446341,0.00932122061098082,2.76131449916287e-05,0.00549948545300755,0.00355876024348583,0.00501617259496481,2.00601114943629e-05,0.000808801067074624,0.000163636974659325,-0.000201342063212446,-0.000149359036590922,7.89709311206774e-06,3.12258746173269e-05,1.26448686492852e-06,6.84820084772987e-06,6.42594606690731e-06,,,0.00995311625970784
TH,THA,Thailand,2021-02-03,1929,23,546072.05897962,17,427098.37999758,99,1818,80,3,48883390.7488445,1303,4094.6,93,3661.2,1929,46,1869,14,171,1748,10,97,1815,17,249,1668,12,253,1668,8,293,1619,17,107,1807,15,51,1864,14,48,1862,19,8,1905,16,136,1782,11,207,1710,12,66,1783,80,27,32,1870,199,1589,141,86,109,1734,3,77,6,1843,908,776,245,1040,641,248,520,1155,254,568,1106,255,307,1367,255,166,1504,259,314,1349,266,157,84,30,40,1618,338,1269,322,1124,358,42,10,5,72,318,750,242,333,283,321,26,60,395,396,616,436,23,49,288,375,759,435,150,453,505,341,480,98,229,467,663,472,722,584,10,22,591,173,305,368,280,173,53,5,572,396,370,496,667,2021-02-03,1929,1,0.0119232763089684,0.00484367634366202,0.0111709120544697,2.94626877274294e-05,0.00881285640228098,0.00417078837333962,0.00873708581697917,2.60882627331384e-05,0.00076697810626133,0.00015102430632485,0,0,0,0,0,0.00986983888241029,0.00482721820609889,0.00927833808462796,2.75765564747626e-05,0.0055343217817203,0.00361675520392916,0.00509741368223395,2.02586888972901e-05,0.000811642783037028,0.000165600787576881,-0.000172536201350263,-0.000121995507006226,1.66659830864724e-05,4.82810154703076e-05,1.67384894802805e-06,1.27434513731851e-05,7.57900968734881e-06,,,0.00986983888241029
TH,THA,Thailand,2021-02-04,1630,12,322123.062337725,10,259567.26945489,194,1550,65,1,46013339.0638574,1143,3537,193,2971,1630,34,1577,19,155,1455,20,63,1551,16,205,1411,14,214,1400,16,249,1365,16,90,1522,18,45,1566,19,45,1567,18,12,1603,15,131,1481,18,150,1465,15,49,1517,64,21,25,1584,174,1347,109,67,106,1457,1,64,1,1564,794,659,177,895,564,171,509,928,193,489,955,186,281,1166,183,166,1280,184,275,1169,186,158,56,20,38,1358,275,1107,248,968,305,38,11,9,57,242,683,176,265,262,244,19,68,314,340,554,335,9,41,249,323,671,337,119,378,470,297,366,74,165,435,595,361,655,503,5,13,454,140,248,335,247,160,57,6,437,351,312,468,499,2021-02-04,1630,1,0.00736196319018405,0.00414998537368472,0.00700064522356619,2.40907174373549e-05,0.00613496932515337,0.00379074169080332,0.00564113091411736,2.16401806137384e-05,0.00176283507496592,0.000247842497338415,0,0,0,0,0,0.00982805299575645,0.00487139020434215,0.00926901828144899,2.75814976582481e-05,0.00557028097081018,0.00366937280810208,0.00517787169757694,2.044918874249e-05,0.000814798456029329,0.000167360684478525,-0.000138820421402281,-9.16872809445081e-05,2.39230209882854e-05,6.15698676143392e-05,2.11716714955168e-06,1.88097741819657e-05,8.13013272921858e-06,,,0.00982805299575645
TH,THA,Thailand,2021-02-05,1433,9,263759.275801813,6,194310.865346726,29,1341,49,1,45867325.4226348,971,2645.2,29,2804.8,1433,30,1385,18,127,1285,21,55,1359,19,175,1242,16,165,1254,14,223,1193,17,73,1346,14,30,1382,21,40,1373,20,14,1400,19,92,1321,20,149,1261,23,37,1326,70,18,18,1397,153,1159,121,50,101,1282,1,48,1,1383,661,575,197,784,448,201,423,805,205,436,796,201,249,982,202,122,1110,201,227,1001,205,130,46,18,32,1207,277,903,253,857,252,26,8,2,47,241,552,162,209,265,245,17,60,288,281,484,303,10,44,196,274,604,305,107,346,379,258,343,63,174,350,512,334,521,460,8,13,431,118,221,256,249,127,36,6,420,286,258,408,481,2021-02-05,1433,1,0.00628053035589672,0.00409029898861157,0.00575048301533736,2.18824648514421e-05,0.00418702023726448,0.00334323124662828,0.00423636790583034,1.87962558383194e-05,0.00030458665490332,0.000110839309907127,0,0,0,0,0,0.00982600862083262,0.00491683662435089,0.0092916586170207,2.76273113406197e-05,0.00560502268034933,0.00371574282933303,0.00525200893811543,2.0619824509459e-05,0.000818235991689457,0.000168919742692934,-0.000101812180466924,-5.97365301944029e-05,2.9116771304716e-05,6.99986101616513e-05,2.54099906087274e-06,2.45304840289148e-05,7.97282766811038e-06,,,0.00982600862083262
TH,THA,Thailand,2021-02-06,1479,14,359214.737109562,9,228770.841760837,66,1375,59,2,45545562.7314788,1002,3487,62,2772,1479,32,1420,27,144,1310,25,61,1392,26,167,1289,23,187,1265,27,255,1198,26,78,1373,28,44,1406,29,47,1404,28,8,1448,23,116,1336,27,152,1302,25,55,1346,78,25,24,1430,175,1191,113,63,107,1309,2,57,4,1416,654,568,257,800,417,262,434,766,279,390,806,283,233,961,285,158,1036,285,256,981,242,160,41,23,30,1225,262,928,289,839,264,31,4,5,56,280,531,154,225,285,284,30,43,288,277,503,338,22,34,196,290,602,335,119,335,392,264,369,74,170,358,515,362,558,457,7,12,445,118,207,321,210,138,39,12,434,290,258,440,491,2021-02-06,1479,1,0.0094658553076403,0.00493490344965651,0.00788693158162015,2.56897380970209e-05,0.00608519269776876,0.00396347161357132,0.00502290076224531,2.05309429537292e-05,0.000676056338028169,0.000163046754514799,0,0,0,0,0,0.00986022425864365,0.00496329147004271,0.00934425512906336,2.77125428245184e-05,0.00563718218149274,0.00375564235435775,0.0053165093095145,2.07634048056111e-05,0.000822058303851767,0.000170306427303096,-6.33410623547533e-05,-2.7377767774469e-05,3.20571491106278e-05,7.31812914462387e-05,2.94243108996054e-06,2.94341847963249e-05,7.12846982524958e-06,,,0.00986022425864365
TH,THA,Thailand,2021-02-07,1465,19,511810.670427447,11,321702.087975496,134,1371,70,1,47007639.9098929,970,3095,132,2826,1465,38,1409,18,136,1314,15,46,1406,13,176,1272,17,184,1268,13,232,1216,17,84,1368,13,34,1414,17,43,1403,19,12,1440,13,110,1339,16,147,1301,17,51,1343,71,13,32,1420,173,1181,111,74,97,1294,1,69,4,1391,592,605,268,754,434,277,413,745,307,377,792,296,216,951,298,124,1037,304,220,990,255,125,51,16,28,1245,217,955,293,844,239,37,6,6,45,288,546,158,218,253,290,22,50,257,272,527,337,13,43,194,270,604,341,102,311,427,242,383,64,160,336,526,379,550,437,7,13,458,123,211,279,214,138,48,6,446,275,294,395,501,2021-02-07,1465,1,0.0129692832764505,0.00579365460816818,0.0108878189036615,2.96658698356791e-05,0.00750853242320819,0.00442048783580204,0.00684361283808662,2.35676024417079e-05,0.0013766038976382,0.000232919342249403,0,0,0,0,0,0.00992627072414924,0.00501058723207375,0.00942486090974474,2.78355765635217e-05,0.00566670199768561,0.00378953881125087,0.0053705870657991,2.08780282886134e-05,0.000826464571691849,0.000171568552067921,-2.51823283941227e-05,4.46619885492225e-06,3.30111563585754e-05,7.16624319545392e-05,3.3514831892644e-06,3.31442327641957e-05,5.75992950404034e-06,,,0.00992627072414924
TH,THA,Thailand,2021-02-08,1359,12,511951.395329919,7,372146.664013632,78,1280,57,0,44089897.2279771,918,2625.1,72,2797,1359,29,1313,17,132,1215,12,51,1293,15,164,1181,14,152,1195,12,202,1140,17,69,1272,18,33,1312,14,41,1301,17,15,1330,14,98,1244,17,121,1223,15,44,1257,58,18,25,1316,148,1116,95,59,82,1218,0,57,2,1300,640,514,205,752,398,209,389,729,241,428,701,230,230,888,241,116,1002,241,237,911,211,151,40,20,23,1125,223,882,254,749,265,39,9,8,41,248,519,164,212,212,252,19,40,237,277,489,297,17,37,175,256,576,298,106,312,381,245,315,69,176,325,482,307,556,382,9,8,404,106,195,279,206,135,41,4,393,265,256,392,446,2021-02-08,1359,1,0.00883002207505519,0.00497385736420067,0.0116115352386229,3.16218448953104e-05,0.00515084621044886,0.00380589034900498,0.00844063351042442,2.70038340444215e-05,0.000858274647887324,0.000190388460443233,0,0,0,0,0,0.0100189135435657,0.00505856336363105,0.00953139926694326,2.79941948713981e-05,0.00569464588317463,0.00381846290226354,0.00541600576539379,2.09670833299074e-05,0.000831616887362789,0.000172757169840426,1.09662139763141e-05,3.50297759937395e-05,3.25267383611813e-05,6.66388617381621e-05,3.80263671469406e-06,3.53847128647933e-05,4.10494087485225e-06,,,0.0100189135435657
TH,THA,Thailand,2021-02-09,1366,18,570532.4398537,8,272070.716102658,52,1301,46,1,44718201.1267872,928,2491,48,2831,1366,28,1334,4,128,1230,8,54,1307,5,160,1196,10,182,1178,6,201,1159,6,76,1280,10,35,1323,8,28,1330,8,10,1351,5,94,1267,5,114,1246,6,49,1272,45,22,23,1321,154,1125,87,48,101,1217,1,45,1,1319,635,503,228,738,396,232,402,714,250,393,728,245,211,904,251,122,989,255,242,907,217,137,50,20,34,1125,228,887,251,781,263,29,6,3,40,244,533,179,187,221,246,12,34,261,263,497,299,4,31,184,254,591,302,77,331,377,247,334,49,160,362,465,330,534,405,7,7,413,98,220,291,183,119,47,9,399,264,268,389,445,2021-02-09,1366,1,0.0131771595900439,0.00604718479925317,0.012758394243903,3.28939223171936e-05,0.00585651537335286,0.00404638237630995,0.00608411584650443,2.27918449394566e-05,0.000562947245347566,0.000152964918868444,0,0,0,0,0,0.0101329040853439,0.00510718138562851,0.00966195243810914,2.81860374778715e-05,0.00572315302524748,0.0038439450071251,0.00545697706127886,2.10390874673915e-05,0.000837696480872918,0.000173930966691374,4.38442004889282e-05,6.39357255801977e-05,3.14718739211975e-05,5.99272298408169e-05,4.34228297264841e-06,3.60634003065319e-05,2.46764847245419e-06,,,0.0101329040853439
TH,THA,Thailand,2021-02-10,1256,10,268638.980051012,8,239789.878415441,26,1196,47,4,45398977.7285726,843,2431.1,23,2471,1256,22,1214,20,108,1130,18,33,1208,15,139,1102,15,121,1114,21,182,1057,17,58,1181,17,38,1200,18,24,1211,21,15,1225,16,99,1138,19,116,1125,15,32,1182,42,17,12,1227,140,1043,73,51,84,1121,4,43,4,1205,576,472,208,659,386,211,373,659,224,359,676,221,212,818,226,126,897,233,241,806,209,142,51,22,24,1017,215,792,249,735,211,27,6,5,36,236,458,158,193,206,241,20,40,225,225,460,286,17,36,143,231,543,286,81,268,370,220,317,62,127,306,457,304,506,348,8,10,384,104,173,257,187,109,48,9,369,254,245,335,422,2021-02-10,1256,1,0.00796178343949045,0.00491499016435978,0.00591729139050503,2.23099086501698e-05,0.00636942675159236,0.00439962760266062,0.00528183431461994,2.10847019171877e-05,0.000306184935701164,0.000117673518488714,0,0,0,0,0,0.0102631168941264,0.00515650543870925,0.00981404797183719,2.84076733298065e-05,0.00575453740846168,0.00386764565235982,0.00549844376302917,2.11044676466924e-05,0.000844757348948463,0.000175139873752072,7.25106497283185e-05,9.08382817313665e-05,3.07094062752491e-05,5.34286775753709e-05,4.99314881985563e-06,3.52218451884333e-05,1.13106421449396e-06,,,0.0102631168941264
TH,THA,Thailand,2021-02-11,1208,10,291186.267817331,4,106404.420008497,51,1136,43,0,44132558.9163152,813,2473,47,2401,1208,22,1176,10,103,1090,15,48,1150,10,151,1044,13,155,1042,11,174,1024,10,54,1142,12,38,1159,11,31,1163,14,9,1188,11,90,1108,10,119,1076,13,50,1108,50,20,25,1163,138,985,85,45,87,1076,0,43,2,1163,564,441,203,641,371,196,325,657,226,372,620,216,189,800,219,121,869,218,191,822,195,107,38,16,27,1020,184,790,234,691,201,37,10,4,40,225,439,136,202,206,225,14,31,206,217,464,276,11,30,137,230,525,275,74,258,348,230,298,50,110,293,463,292,478,352,3,9,366,96,176,217,187,129,45,3,355,246,231,337,394,2021-02-11,1208,1,0.00827814569536424,0.00510947288315594,0.00659799193537547,2.38856433407028e-05,0.0033112582781457,0.00323959655689197,0.00241101859083817,1.44692039269212e-05,0.000632315016861734,0.000173483889355843,0,0,0,0,0,0.010405055659746,0.00520674007262741,0.00998513197090026,2.86551567833931e-05,0.00579111180709943,0.00389124081887539,0.00554608036949388,2.11752306607622e-05,0.000852737322175196,0.000176421939711199,9.65078398189008e-05,0.00011557889231326,3.10148544583501e-05,4.90119052297413e-05,5.75022174762318e-06,3.30533367143041e-05,3.1634719227234e-07,,,0.010405055659746
