ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2021-01-07,16470,348,3419331.56913006,220,2093349.82164209,13906.594,14989,1142,483,149864915.285956,11600,53574.6349832862,13876.904,31152.3,16470,497,15749,224,2553,13713,204,1125,15127,218,3023,13247,200,3830,12437,203,3907,12390,173,1858,14392,220,1274,14990,206,1443,14808,219,877,15385,208,1727,14531,212,4775,11525,170,4279,11310,881,1773,2354,12343,4876,10367,1227,1249,3558,11663,483,659,107,15221,6548,7581,2341,10277,3928,2265,3400,10564,2506,8375,5779,2316,2152,11897,2421,2670,11428,2372,7728,6441,2301,4353,1595,721,1042,8759,2689,11014,2767,8146,3656,855,679,120,326,2688,3110,3231,4305,3116,2708,306,916,1586,3418,7214,3030,481,1001,1578,3581,6803,3026,8647,3234,798,448,3343,3128,2788,3019,4261,3274,4489,7277,27,50,4627,1766,3195,3077,2122,1334,402,67,4507,10777,274,505,4914,2021-01-07,16470,1,0.0211293260473588,0.00219637642056448,0.0228160911618683,2.39059980585655e-05,0.013357619914997,0.00175325754019005,0.0139682447866319,1.8789467585244e-05,0.0130674175146281,0.00021576013939756,0,0,0,0,0,0.0192330607160139,0.00211244543580834,0.0203217603193383,2.25225602418749e-05,0.0119950071815031,0.00167442554886488,0.0120417150440476,1.74036469567434e-05,0.0127606824199938,0.000214361022913592,0.000114361321641277,4.73541887128978e-05,5.81781160529961e-05,6.43327955297668e-06,0.000105905874218129,-7.25413700202175e-06,-6.12303504096733e-06,,,0.0192330607160139
BR,BRA,Brazil,2021-01-08,16188,346,3304164.04010567,216,1983621.84177041,13922,14771,1091,489,150356823.023003,11346,51375.12,13890.7,30837.9,16188,515,15471,202,2362,13637,189,1063,14921,204,2901,13104,183,3636,12376,176,3674,12348,166,1778,14223,187,1175,14809,204,1335,14649,204,878,15112,198,1643,14345,200,4474,11556,158,4117,11195,876,1671,2317,12200,4682,10265,1241,1180,3429,11579,489,602,87,15010,6330,7583,2275,10092,3918,2178,3442,10345,2401,8036,5902,2250,2033,11821,2334,2776,11121,2291,7697,6271,2220,4473,1468,710,1038,8499,2689,10801,2698,7966,3582,793,666,167,396,2618,3323,3186,3824,3212,2643,321,851,1552,3327,7161,2976,430,1015,1569,3456,6748,2970,8387,3162,876,455,3308,3007,2633,2990,4298,3260,4435,7151,38,47,4517,1737,3175,2877,2101,1368,438,88,4404,10493,277,536,4882,2021-01-08,16188,1,0.0213738571781567,0.00222792902441044,0.0219754845418632,2.34331472231509e-05,0.0133432171979244,0.00176752198248556,0.0131927624027208,1.82377204387152e-05,0.0132749649341448,0.000219042673965784,0,0,0,0,0,0.0192581769312092,0.00211224144882816,0.0202625750997345,2.24854736503965e-05,0.011992003346328,0.00167289691060496,0.0119880265581869,1.73606563227657e-05,0.0128923717552929,0.000215313670372445,9.1696317875307e-05,1.85122411179272e-05,4.2324927447563e-05,-9.59127972295261e-06,0.000116907337218412,-1.18575333477029e-05,-9.13128553717607e-06,,,0.0192581769312092
BR,BRA,Brazil,2021-01-09,15747,328,3115367.41440724,203,1795569.78933101,14502,14357,1073,472,148581257.568339,11067,50825.2,14476.7,29899.63,15747,495,15036,216,2279,13293,175,941,14609,197,2738,12808,201,3494,12067,186,3465,12083,199,1747,13802,198,1136,14411,200,1259,14273,215,821,14726,200,1559,13981,207,4333,11235,179,4117,10809,821,1618,2376,11753,4658,9970,1119,1175,3410,11162,472,601,102,14572,6204,7361,2182,10171,3476,2100,3558,9882,2307,8049,5543,2155,1968,11523,2256,2594,10948,2205,7484,6119,2144,4305,1546,649,974,8273,2743,10422,2582,8114,3322,749,554,150,341,2517,3253,3232,3352,3366,2544,318,880,1459,3146,7080,2864,440,939,1514,3395,6592,2867,8180,3061,848,489,3169,2725,2561,2976,4365,3120,4329,6975,30,35,4378,1542,2906,2925,2150,1408,440,85,4291,10229,242,525,4751,2021-01-09,15747,1,0.0208293643233632,0.00223057266559185,0.0209674319991157,2.30376017957436e-05,0.0128913443830571,0.00176189799984916,0.012084766401342,1.7568919268493e-05,0.0142267549715651,0.000229894459961582,0,0,0,0,0,0.0192546902850387,0.00211185154349908,0.0201743118793184,2.24285903272278e-05,0.0119697916585637,0.00167110816313558,0.0119175461037011,1.73024674915845e-05,0.0130176373570828,0.000216348487764463,6.63617548139067e-05,-1.14775866118898e-05,2.49386713173829e-05,-2.64912684991798e-05,0.000123396474592342,-1.60916907108454e-05,-1.18077003983953e-05,,,0.0192546902850387
BR,BRA,Brazil,2021-01-10,16138,310,2906658.89900661,192,1761060.82845644,14003,14768,1066,496,150012119.992174,11465,50666.5,13957,31827.9,16138,479,15417,242,2331,13593,214,986,14915,237,2723,13194,221,3700,12220,218,3506,12436,196,1780,14138,220,1107,14809,222,1305,14601,232,903,15017,218,1575,14324,239,4416,11534,188,4187,11130,821,1628,2411,12099,4706,10254,1178,1150,3483,11505,496,570,82,14990,5564,8336,2238,10257,3765,2116,3725,10092,2321,8294,5661,2183,2494,11367,2277,2392,11510,2236,7993,5993,2152,4663,1742,705,867,8161,2674,10853,2611,8252,3522,768,616,115,322,2543,3244,3409,3450,3466,2569,339,859,1571,3320,7124,2925,465,959,1481,3548,6769,2916,8394,3225,823,455,3241,2859,2558,3005,4530,3186,4497,7140,31,47,4423,1623,3077,3048,2112,1422,464,67,4325,10602,266,516,4754,2021-01-10,16138,1,0.0192093196182922,0.00211771441123736,0.0193761604006279,2.20581964756753e-05,0.01189738505391,0.00167282310591235,0.0117394569755318,1.72363239967989e-05,0.0133549127920284,0.000219714683587493,0,0,0,0,0,0.0192249890007829,0.00211138351652923,0.020061299389508,2.23548408178372e-05,0.0119298751527007,0.00166914819075239,0.0118331290365414,1.72315831398022e-05,0.0131313151841932,0.000217419240906232,3.96030167089621e-05,-4.12288763266613e-05,6.76832334841621e-06,-4.3383790787126e-05,0.000124971264767997,-1.97296075844304e-05,-1.40403736760498e-05,,,0.0192249890007829
BR,BRA,Brazil,2021-01-11,16608,297,2902825.53408098,191,1813365.23307064,13538,15192,1018,434,150216026.394192,11570,52214.8,13507.5,31927.7,16608,446,15944,218,2387,14011,210,1100,15288,220,2902,13488,218,3687,12725,196,3683,12715,210,1792,14607,209,1251,15142,215,1422,14955,231,881,15507,220,1612,14782,214,4590,11839,179,4139,11604,865,1596,2402,12610,4705,10690,1213,1095,3552,11961,434,584,77,15513,6148,8099,2361,10127,4222,2259,3639,10500,2469,8706,5603,2299,2656,11571,2381,2546,11702,2360,8258,6059,2291,4718,1772,769,991,8358,2565,11231,2812,8155,3749,884,624,149,318,2729,3251,3850,3914,2839,2754,329,940,1533,3341,7361,3104,452,989,1558,3546,6969,3094,8628,3234,841,449,3456,3019,2866,3069,4265,3389,4429,7367,31,41,4740,1776,3122,3067,2144,1356,456,70,4617,10666,272,569,5101,2021-01-11,16608,1,0.0178829479768786,0.00201553621201955,0.0193243397775913,2.20143053970125e-05,0.0115004816955684,0.00162156988212057,0.0120717161583816,1.74637366438839e-05,0.0125510832239355,0.000210091926906532,0,0,0,0,0,0.0191728045448707,0.00211103050775403,0.0199293264859509,2.22683250672384e-05,0.0118746312185109,0.00166717528276459,0.0117386276563645,1.71515082930101e-05,0.0132288479578876,0.000218486448859238,1.28052668897343e-05,-6.92433140836197e-05,-1.13458729249658e-05,-5.92603553586501e-05,0.000121486325019835,-2.25448488343209e-05,-1.57174888826526e-05,,,0.0191728045448707
BR,BRA,Brazil,2021-01-12,16382,298,3057313.66397426,181,1637527.21022126,14298,14929,1080,483,149293363.988045,11554,53298.995,14266.3,31538.6,16382,469,15673,240,2335,13841,206,1120,15029,233,2896,13256,230,3600,12579,203,3718,12466,198,1696,14458,228,1208,14941,233,1418,14734,230,936,15223,223,1586,14572,224,4456,11755,171,4349,11217,816,1705,2483,12194,4772,10396,1214,1174,3533,11675,483,597,93,15209,6501,7628,2253,10164,4078,2140,3287,10713,2382,8335,5800,2247,2215,11848,2319,2654,11448,2280,7809,6356,2217,4495,1533,742,1020,8592,2750,10982,2650,8031,3781,865,627,131,373,2574,3365,3477,3958,2990,2592,347,889,1528,3423,7278,2917,495,989,1561,3559,6869,2909,8606,3163,916,487,3210,3067,2699,3136,4325,3155,4460,7304,33,51,4534,1690,3193,3049,2059,1430,470,75,4416,10654,286,575,4867,2021-01-12,16382,1,0.0181906971065804,0.00204645817409872,0.0204785636970379,2.27187565654374e-05,0.0110487120009767,0.00160069248893353,0.010968519741791,1.67073244766787e-05,0.0134892009973971,0.000219607714648091,0,0,0,0,0,0.0191026224390865,0.00211102675535083,0.0197850580142606,2.21739163415625e-05,0.0118071229396403,0.00166539519994355,0.0116386799289117,1.70665548048066e-05,0.0133064628849222,0.00021951800066582,-1.26805144526152e-05,-9.40623307478019e-05,-2.85497222066829e-05,-7.30876247585401e-05,0.000113073213540923,-2.43454221174638e-05,-1.67396710461881e-05,,,0.0191026224390865
BR,BRA,Brazil,2021-01-13,15995,323,3028137.57975405,208,1933855.85464834,14371,14591,1100,505,149699294.31491,11384,50460.49,14336,30539.4,15995,479,15306,210,2255,13553,187,1014,14774,207,2937,12858,200,3360,12458,177,3732,12089,174,1661,14126,208,1169,14613,213,1333,14448,214,875,14907,213,1588,14203,204,4418,11405,172,4267,10886,842,1640,2491,11864,4728,10088,1179,1185,3486,11324,505,595,84,14811,6504,7298,2193,9878,4013,2104,3255,10410,2330,8079,5729,2187,1980,11736,2279,2685,11098,2212,7558,6299,2138,4308,1485,738,1009,8455,3015,10372,2608,8075,3477,821,619,136,342,2525,3371,3317,3613,3146,2548,319,896,1511,3296,7101,2872,450,988,1511,3508,6664,2874,8471,3133,830,427,3134,3058,2718,2974,4150,3095,4275,7273,27,61,4359,1627,3092,3038,2039,1468,422,66,4243,10518,278,558,4641,2021-01-13,15995,1,0.0201938105658018,0.00217989310167361,0.0202281353002506,2.25516655115876e-05,0.0130040637699281,0.00175571167205379,0.012918269678548,1.80890993741068e-05,0.0138721438355305,0.000225224065180267,0,0,0,0,0,0.0190193723186743,0.00211170239387908,0.0196356186650909,2.20769834001262e-05,0.0117308640591263,0.00166410123680421,0.0115382276925018,1.69814468064399e-05,0.0133613750762491,0.000220497249269784,-3.56147328899285e-05,-0.000114356942374557,-4.40238537294573e-05,-8.39145585909629e-05,0.000100115442709218,-2.49960090885343e-05,-1.70336616304089e-05,,,0.0190193723186743
BR,BRA,Brazil,2021-01-14,16144,297,3042383.50317067,186,1702972.6317193,14853,14619,1127,516,154756700.806058,11374,50683.95,14817.45,30791.2,16144,428,15478,238,2244,13684,216,1039,14867,238,2776,13139,229,3441,12498,205,3574,12378,192,1723,14199,222,1175,14741,228,1284,14631,229,863,15063,218,1612,14313,219,4331,11615,198,4261,11007,876,1661,2431,12052,4908,10000,1236,1218,3628,11298,516,611,91,14926,6532,7289,2323,9932,4018,2194,3017,10657,2470,8102,5755,2287,1820,11896,2428,2593,11197,2354,7641,6313,2190,4422,1469,726,1017,8510,3001,10481,2662,8360,3357,754,608,136,353,2576,3473,3278,3567,3233,2593,299,910,1491,3139,7341,2964,483,1011,1453,3468,6778,2951,8624,3159,754,381,3226,3130,2708,2850,4280,3176,4386,7221,38,47,4452,1653,3074,3095,2085,1392,422,81,4342,10523,259,573,4789,2021-01-14,16144,1,0.0183969276511397,0.00207292276633053,0.0196591390700646,2.18722851637845e-05,0.0115213082259663,0.00164617904921802,0.0110041931809691,1.64361345488256e-05,0.014309951645023,0.000228480611624397,0,0,0,0,0,0.0189277688253638,0.00211340705318509,0.0194879926318413,2.19829134664621e-05,0.0116494919114317,0.00166362052136382,0.0114421296378882,1.690092837083e-05,0.0133918663515641,0.000221419833564065,-5.50680176408958e-05,-0.000129097077982202,-5.70852391493737e-05,-9.09828200497875e-05,8.3249099378538e-05,-2.44607225860338e-05,-1.65683610994895e-05,,,0.0189277688253638
BR,BRA,Brazil,2021-01-15,16556,311,2838063.50248306,177,1509916.32569789,15585,15092,1091,531,154921549.494345,11587,53264.62,15549.8,31239.5,16556,479,15838,239,2374,13985,197,1079,15246,231,2890,13446,220,3648,12695,213,3782,12589,185,1763,14563,230,1236,15104,216,1333,14994,229,898,15428,230,1616,14724,216,4658,11717,181,4376,11318,862,1640,2562,12354,4845,10493,1218,1158,3609,11789,531,560,67,15398,6734,7458,2364,10195,4154,2207,3153,10874,2529,8205,6034,2317,1850,12226,2480,2740,11444,2372,7724,6576,2256,4517,1471,750,971,8847,3069,10764,2723,8507,3399,814,621,156,408,2651,3593,3350,3616,3319,2678,357,1002,1518,3449,7213,3017,527,1053,1612,3552,6797,3015,8992,3072,762,384,3346,3359,2760,2851,4286,3300,4436,7354,32,58,4676,1740,3305,3080,2056,1379,381,60,4555,10704,251,569,5032,2021-01-15,16556,1,0.0187847306112588,0.00206802134396538,0.0183193591320661,2.11170100500995e-05,0.0106909881613916,0.00156655370858645,0.00974632858131208,1.54698438497484e-05,0.0145445959616698,0.000226680852253043,0,0,0,0,0,0.0188317912498374,0.00211647355986761,0.0193480136008006,2.18963952276137e-05,0.011566402230143,0.00166428208241971,0.0113542669424129,1.68289976481277e-05,0.0133972741656701,0.000222292507398113,-7.04831725335641e-05,-0.000137716379752973,-6.72315714034481e-05,-9.38798602146921e-05,6.32728014312141e-05,-2.28074878912451e-05,-1.53617071201385e-05,,,0.0188317912498374
BR,BRA,Brazil,2021-01-16,15701,300,2813810.7304458,193,1751825.22483205,14372,14308,1036,471,154508779.928723,11046,49277.6009,14331.7,30176,15701,464,15024,213,2179,13347,175,987,14506,208,2603,12898,200,3412,12120,169,3350,12174,177,1679,13825,197,1136,14363,202,1201,14281,219,777,14706,218,1483,14008,210,4293,11244,164,4216,10688,797,1547,2511,11643,4671,9872,1158,1114,3485,11102,471,565,77,14588,6347,7098,2256,9902,3698,2101,2995,10314,2392,7813,5662,2226,1726,11629,2346,2522,10903,2276,7468,6123,2110,4365,1485,684,914,8253,2898,10242,2561,8219,3265,743,534,133,322,2485,3384,3211,3122,3468,2516,312,823,1515,3223,6996,2832,434,962,1469,3414,6593,2829,8514,2934,716,390,3147,2949,2650,2678,4326,3098,4323,6908,26,51,4393,1550,2952,3096,2045,1322,377,81,4278,10204,242,542,4713,2021-01-16,15701,1,0.0191070632443793,0.002141372437625,0.01821133227344,2.10839207966943e-05,0.0122922106872174,0.00172350945916419,0.0113380302765978,1.66941468709229e-05,0.0141475073533176,0.00022965472465029,0,0,0,0,0,0.0187342813288438,0.0021211864042933,0.019220051777512,2.18211041279293e-05,0.0114842851348649,0.00166637614549156,0.0112773531091808,1.67686451135607e-05,0.0133779376115074,0.000223131772277844,-8.17846119898607e-05,-0.000140207935332674,-7.42650029726356e-05,-9.26293212267654e-05,4.11037378857003e-05,-2.02312714498038e-05,-1.3505554386842e-05,,,0.0187342813288438
BR,BRA,Brazil,2021-01-17,16541,295,2676825.04784762,173,1499437.29143126,15142,15075,1097,494,154977617.391986,11680,50690.9,15116.8,32653,16541,450,15872,219,2285,14040,216,964,15362,215,2570,13755,216,3562,12791,188,3422,12921,198,1718,14625,198,1110,15215,216,1246,15076,219,745,15578,218,1522,14801,218,4493,11872,176,4251,11457,833,1548,2544,12449,4945,10369,1227,1175,3716,11650,494,603,78,15366,5931,8243,2367,10442,3916,2183,3417,10645,2479,8434,5814,2293,2374,11742,2425,2358,11784,2399,8021,6305,2215,4796,1603,708,899,8535,2900,10947,2694,8631,3482,737,581,130,372,2608,3338,3478,3518,3575,2632,374,913,1529,3397,7367,2961,496,1027,1568,3540,6941,2969,8718,3240,840,432,3311,2968,2868,2925,4534,3246,4711,7204,28,50,4548,1537,3277,3165,2245,1412,429,62,4414,10803,247,569,4922,2021-01-17,16541,1,0.0178344719182637,0.00201692468352211,0.0172723332110411,2.05118908298772e-05,0.010458859802914,0.00155033770098271,0.00967518611180298,1.54110452471385e-05,0.0141471048513302,0.000223733028044412,0,0,0,0,0,0.0186372083762104,0.00212778580961429,0.0191069683260437,2.17595204700592e-05,0.0114052524827245,0.00167015546642895,0.0112127127062592,1.67215744928961e-05,0.0133350576844906,0.000223960991797937,-8.92660281100593e-05,-0.000137059693317865,-7.82297892977348e-05,-8.76524916842278e-05,1.77016211005115e-05,-1.70118824999656e-05,-1.11473193954615e-05,,,0.0186372083762104
BR,BRA,Brazil,2021-01-18,16901,329,3015655.19380654,197,1730793.82447316,13754.6,15496,1061,463,154776958.10371,11817,50144.555,13717.2,32141.4,16901,478,16184,239,2262,14416,223,1088,15576,237,2693,13988,220,3565,13138,198,3476,13232,193,1673,15034,194,1240,15432,229,1336,15339,226,788,15890,223,1584,15089,228,4465,12258,178,4097,11996,808,1469,2479,12953,4908,10829,1164,1130,3709,12062,463,598,68,15772,6582,7985,2334,9992,4677,2232,3154,11255,2492,8813,5792,2296,2527,11949,2425,2605,11925,2371,8366,6323,2212,4909,1773,708,961,8550,2857,11316,2728,8484,3741,847,640,148,378,2663,3452,3942,3903,2915,2689,333,956,1642,3357,7569,3044,496,1055,1619,3636,7058,3037,8936,3267,853,473,3372,3122,2850,2994,4612,3323,4679,7409,27,43,4743,1872,3374,3119,2107,1348,381,64,4636,10851,304,618,5128,2021-01-18,16901,1,0.0194663037690078,0.00208288311653897,0.0194838768687123,2.17750918382575e-05,0.0116561150227797,0.00161816514435112,0.0111825031689369,1.65661856394624e-05,0.0125017269336203,0.00020761670275269,0,0,0,0,0,0.0185411404239973,0.00213639970607121,0.0190091594849969,2.17122893211953e-05,0.0113303784716155,0.00167577211669582,0.0111598244858502,1.66877818130461e-05,0.0132705654836879,0.000224806133228739,-9.35803358482005e-05,-0.000129316421543955,-7.94574113374624e-05,-7.98092405102528e-05,-5.98290020571452e-06,-1.34833035659309e-05,-8.48461485512993e-06,,,0.0185411404239973
BR,BRA,Brazil,2021-01-19,16109,271,2697273.60419998,168,1559120.62919253,14003,14717,1050,458,155147672.725186,11277,49787.5,13966.7,30380.1,16109,425,15480,204,2142,13789,178,999,14919,191,2683,13248,178,3373,12578,158,3495,12435,179,1655,14276,178,1114,14796,199,1316,14585,208,767,15139,203,1600,14316,193,4279,11657,173,3931,11348,830,1417,2364,12328,4782,10152,1175,1107,3612,11390,458,592,57,15002,6573,7256,2280,9644,4325,2140,2921,10749,2439,8032,5828,2249,1898,11845,2366,2609,11207,2293,7432,6503,2174,4338,1456,690,935,8690,2883,10595,2631,8252,3399,786,605,143,365,2559,3380,3505,3632,3017,2575,339,959,1481,3213,7197,2920,475,1002,1533,3445,6738,2916,8343,3258,829,421,3258,3020,2675,2811,4410,3193,4469,7041,25,54,4520,1699,3236,2987,1997,1328,405,52,4405,10421,258,554,4876,2021-01-19,16109,1,0.0168228940343907,0.00198600360961025,0.0173852018326932,2.05663383778438e-05,0.0104289527593271,0.00156876409362643,0.0100492685568943,1.5694571937168e-05,0.0134011926420246,0.000220470907578731,0,0,0,0,0,0.0184458384181656,0.00214707728676667,0.0189255081615242,2.16787104122962e-05,0.0112600424756048,0.0016833042660372,0.0111171038997119,1.66660894189415e-05,0.0131869803668222,0.000225694190211403,-9.55889834181247e-05,-0.000118351750594464,-7.84702639202494e-05,-7.01872987983254e-05,-2.90657849044811e-05,-9.99570842136604e-06,-5.74106836513202e-06,,,0.0184458384181656
BR,BRA,Brazil,2021-01-20,15719,272,2695073.85700445,152,1459757.10474042,12779,14379,1018,464,154057125.728022,11143,48573.631,12753,29846.9,15719,425,15092,202,2177,13341,201,980,14548,191,2661,12876,182,3349,12191,179,3463,12080,176,1641,13876,202,1149,14373,197,1245,14271,203,765,14754,200,1582,13942,195,4282,11275,162,3866,11045,808,1461,2263,11995,4697,9887,1135,1081,3539,11099,464,554,63,14638,6611,6985,2123,9484,4240,1995,2812,10634,2273,7832,5761,2126,1813,11665,2241,2610,10942,2167,7436,6271,2012,4208,1519,680,1019,8293,2858,10429,2432,8156,3316,759,593,153,373,2369,3388,3350,3506,3083,2392,328,924,1487,3221,7019,2740,462,1049,1500,3396,6579,2733,8279,3130,855,419,3036,3003,2625,2871,4244,2976,4339,7041,23,31,4285,1734,3138,2940,2081,1282,308,60,4176,10246,286,579,4608,2021-01-20,15719,1,0.0173038997391692,0.00203853064898957,0.0174939902602261,2.07023307853589e-05,0.00966982632482982,0.00152980112786711,0.00947542736398658,1.52981609544575e-05,0.0125172762704609,0.000215662307062344,0,0,0,0,0,0.0183504588834343,0.00215979282806452,0.0188533509776001,2.16567036841848e-05,0.0111938655539149,0.00169274258400307,0.0110819016655651,1.66541286058374e-05,0.0130870854441636,0.000226649949891572,-9.62183236549192e-05,-0.000105773609040205,-7.59377262528104e-05,-6.00379953871888e-05,-5.0796817900087e-05,-6.85838433567056e-06,-3.1420811839061e-06,,,0.0183504588834343
BR,BRA,Brazil,2021-01-21,14590,283,3233233.16215508,171,2034499.19321317,12829,13322,988,445,155122985.745684,10267,48052.15,12805,27549.6,14590,423,13968,199,2030,12384,176,963,13430,197,2571,11833,186,3193,11225,172,3294,11135,161,1569,12841,180,1072,13329,189,1210,13183,197,720,13682,188,1480,12909,201,4156,10300,134,3650,10163,777,1345,2167,11078,4334,9156,1100,1065,3216,10309,445,543,75,13527,5991,6575,2024,8903,3764,1923,2640,9769,2181,7330,5257,2003,1611,10849,2130,2365,10149,2076,6950,5700,1940,4010,1369,634,925,7652,2758,9461,2371,7580,3016,677,557,104,354,2302,3139,2988,3174,2971,2318,292,827,1452,3040,6382,2597,444,993,1482,3160,5926,2585,7619,2884,772,409,2906,2786,2416,2564,3983,2841,4069,6383,21,38,4079,1637,2848,2816,1802,1154,298,56,3979,9449,284,503,4354,2021-01-21,14590,1,0.019396847155586,0.00223785869033985,0.0208430307514567,2.24810508379628e-05,0.011720356408499,0.00174634795228703,0.0131153947523201,1.79033327656019e-05,0.0135632893593357,0.000233104860268177,0,0,0,0,0,0.0182542555397548,0.00217447660688572,0.0187895997395448,2.16435488722175e-05,0.0111313569614031,0.00170403392765309,0.0110516467374977,1.66492587591061e-05,0.01297384858456,0.000227694256103915,-9.62559516804277e-05,-9.30689768759661e-05,-7.25075447899779e-05,-5.0436700819199e-05,-7.05709301850154e-05,-4.29546319114394e-06,-8.79328897754974e-07,,,0.0182542555397548
BR,BRA,Brazil,2021-01-22,13366,265,3094105.69155912,172,2050105.33013771,11647,12263,921,419,146989627.317261,9495,45483.035,11611.2,25399.8,13366,398,12813,155,1895,11327,144,849,12365,152,2378,10831,157,3000,10231,135,3029,10206,131,1401,11822,143,962,12252,152,1121,12084,161,640,12581,145,1330,11875,161,3825,9414,127,3329,9399,638,1286,1925,10155,4108,8335,923,989,3065,9312,419,502,68,12377,5613,5976,1777,8319,3363,1684,2581,8892,1893,6809,4806,1751,1524,9969,1873,2252,9301,1813,6408,5284,1674,3575,1328,618,879,6966,2650,8667,2049,7084,2748,624,509,115,298,1988,2870,2731,2899,2861,2005,264,768,1330,2727,5983,2294,388,878,1309,2879,5617,2295,7032,2687,712,357,2578,2489,2253,2369,3725,2530,3833,5870,29,40,3594,1466,2715,2498,1703,1122,314,53,3495,8781,224,471,3890,2021-01-22,13366,1,0.0198264252581176,0.00236331203248991,0.0210498233652965,2.32064799054788e-05,0.0128684722430046,0.00191072580599176,0.0139472789172584,1.89583072564248e-05,0.0133770083601995,0.000241310193366572,0,0,0,0,0,0.0181566964516057,0.00219104129945636,0.0187310754387827,2.16361487374363e-05,0.0110718923816617,0.00171709311827053,0.0110240956142482,1.66488081471226e-05,0.0128502655076496,0.000228845117979158,-9.62641462063432e-05,-8.14960564548828e-05,-6.87321255338691e-05,-4.22095824887753e-05,-8.79453506429734e-05,-2.41325570274709e-06,9.22146239794424e-07,,,0.0181566964516057
