ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-12-22,1925,16,479641.544945519,7,257247.828397119,167,1800,74,2,62513952.516295,980,4904,164,2710.4,1925,31,1845,49,215,1665,45,50,1829,46,300,1581,44,380,1509,36,274,1603,48,182,1701,42,50,1828,47,45,1833,47,33,1843,49,96,1782,47,201,1681,43,74,1748,103,41,25,1859,198,1572,155,76,112,1737,2,72,1,1850,1006,495,424,936,543,446,672,800,453,588,871,466,470,996,459,331,1142,452,796,685,444,296,205,99,192,1133,208,1183,534,796,335,137,34,32,72,519,618,222,286,276,523,12,17,84,175,920,717,23,19,121,215,846,701,501,268,188,196,772,113,215,398,436,763,592,384,5,21,923,308,368,202,79,48,12,2,906,627,120,207,971,2020-12-22,1925,1,0.00831168831168831,0.00405569181018999,0.00767255189664251,2.16300254883779e-05,0.00363636363636364,0.00268890408965411,0.00411504661027574,1.5869073677405e-05,0.00130672926447574,0.000198057610242863,,,,,,0.0107221976328336,0.00454754075774095,0.00815108596861618,2.2572304955202e-05,0.00769333500222418,0.00384013410678556,0.00583101437101327,1.89773987169328e-05,0.00130347758766766,0.000194344345964578,4.91418473233298e-05,1.77791070125581e-05,1.54007166117224e-05,3.25566147950657e-05,8.9024364587863e-06,-2.72917463130746e-06,-1.33968126746354e-05,,,0.0107221976328336
VN,VNM,Vietnam,2020-12-23,1789,24,461245.67670325,18,264072.281497869,166,1657,69,1,56825368.8477714,885,4503,165,2435,1789,35,1715,39,214,1542,33,49,1706,34,308,1446,35,368,1389,32,244,1512,33,182,1576,31,60,1691,38,55,1697,37,25,1729,35,91,1666,32,175,1578,36,63,1610,116,50,11,1728,187,1430,172,73,108,1608,1,68,4,1716,958,429,402,878,493,418,657,712,420,531,830,428,415,944,430,277,1084,428,717,655,417,287,175,76,178,1073,181,1108,500,726,315,140,43,31,53,481,629,218,229,225,488,8,19,95,164,854,649,11,26,107,224,784,637,498,236,172,190,693,130,218,352,407,682,533,352,8,19,877,283,353,203,58,27,6,2,857,571,113,179,926,2020-12-23,1789,1,0.0134153158188932,0.00533102299571813,0.00811689718968431,2.33293279311061e-05,0.0100614868641699,0.00462464193911409,0.00464708433666815,1.76829933230576e-05,0.00141100070550035,0.000214493762128974,,,,,,0.0107202439742604,0.00453698864392974,0.00821316964230404,2.2661993243747e-05,0.0076385392719069,0.00381896508332761,0.00586443816713169,1.90502151874931e-05,0.00131459341238925,0.000194829462977825,3.63477438323377e-05,3.19373613342523e-05,-5.53853119353674e-06,3.07819226123439e-05,1.04917114907771e-05,-5.4591568016881e-06,-1.63071535657951e-05,,,0.0107202439742604
VN,VNM,Vietnam,2020-12-24,1730,22,438928.251571667,16,247147.197254427,313,1605,69,0,59069886.0776285,902,3959.6,312,2796,1730,31,1658,41,231,1469,30,53,1643,34,310,1387,33,321,1380,29,242,1454,34,168,1530,32,50,1646,34,43,1647,40,34,1661,35,67,1625,38,184,1511,35,69,1559,102,43,24,1663,174,1404,152,71,96,1563,0,69,2,1659,953,401,376,838,487,405,652,667,411,521,803,406,489,837,404,312,1012,406,716,611,403,247,163,98,206,1016,196,1075,459,697,322,136,42,26,62,445,582,212,238,249,449,10,12,82,147,881,598,7,24,104,198,811,586,470,247,173,199,641,108,217,334,444,627,560,343,7,14,806,282,352,194,73,28,9,3,789,574,105,205,846,2020-12-24,1730,1,0.0127167630057803,0.00528000349387525,0.00743066020128828,2.19007583461596e-05,0.0092485549132948,0.00451070407843429,0.00418397958190797,1.64607400684266e-05,0.00274669825808433,0.000303871252379496,,,,,,0.0107058588292283,0.00451826860251637,0.008283437404185,2.27606363928359e-05,0.00757619435370922,0.00379142738974576,0.00590696089076121,1.91350843308331e-05,0.00132256220099038,0.000194866549818154,2.23735664547763e-05,4.44309311382942e-05,-2.4399723061984e-05,3.15581483427822e-05,1.09233358728737e-05,-8.10613732167574e-06,-1.81422940618852e-05,,,0.0107058588292283
VN,VNM,Vietnam,2020-12-25,1822,18,615734.003096433,14,420780.712421638,184,1695,54,0,61712422.2521036,958,4459,183,2678,1822,29,1753,40,219,1572,31,35,1749,38,284,1494,44,319,1472,31,239,1544,39,166,1618,38,28,1748,46,25,1757,40,27,1756,39,81,1701,40,175,1608,39,69,1646,107,45,22,1755,163,1507,152,54,106,1662,0,54,0,1768,969,453,400,915,503,404,686,720,416,585,817,420,517,892,413,300,1108,414,760,648,414,261,187,91,218,1065,211,1131,480,757,341,125,39,26,71,463,604,202,291,256,469,9,10,102,170,870,661,9,24,129,222,798,640,496,242,192,201,691,109,205,381,447,680,578,386,8,15,835,317,375,182,69,48,11,2,818,584,140,201,897,2020-12-25,1822,1,0.00987925356750823,0.00454129852259499,0.00997747261614648,2.47967409581248e-05,0.00768386388583974,0.00400948656863837,0.00681841187018542,2.05313610459022e-05,0.00152893763762516,0.000220747956844587,,,,,,0.0106828353017961,0.00449330531037244,0.00836001410734674,2.28681098263112e-05,0.00751347172849923,0.00376016063686539,0.00596065070555149,1.92367894101071e-05,0.00132640432221501,0.000194413937769956,8.57211161446343e-06,5.51370032893387e-05,-3.94545359686068e-05,3.51927231851444e-05,1.00684186774755e-05,-1.03075743241862e-05,-1.86033452686718e-05,,,0.0106828353017961
VN,VNM,Vietnam,2020-12-26,1956,21,601252.379013596,12,369109.089278273,202,1819,61,3,59521226.5082716,945,3750.5,199,2583.3,1956,37,1877,42,201,1714,41,46,1866,44,274,1640,42,354,1569,33,276,1641,39,157,1751,48,46,1864,46,47,1866,43,37,1873,46,97,1813,46,196,1713,47,65,1772,119,36,26,1894,194,1594,168,62,126,1768,3,58,0,1895,978,544,434,983,531,442,770,741,445,640,865,451,527,978,451,331,1172,453,792,704,460,304,191,82,215,1164,204,1200,552,783,349,151,42,35,68,528,639,235,258,292,532,9,22,106,185,900,734,8,30,121,260,819,718,509,242,182,228,795,114,213,399,455,775,548,391,9,18,990,295,385,200,76,23,11,0,966,613,106,191,1046,2020-12-26,1956,1,0.0107361963190184,0.0045671465497074,0.010101478317656,2.54038746388214e-05,0.00613496932515337,0.00346045788954708,0.00620130180326472,1.9943565363019e-05,0.00156408489419198,0.000215522603843533,,,,,,0.0106565644554351,0.00446472105359268,0.00844181958935433,2.29854173003773e-05,0.00745792937161043,0.00372818219159321,0.00602663276540316,1.93588131551398e-05,0.00132574198857881,0.000193488517459839,-3.53651859604735e-06,6.41437434320674e-05,-4.92516327407215e-05,4.15985176627878e-05,8.02082766169609e-06,-1.1698524632882e-05,-1.75155566341532e-05,,,0.0106565644554351
VN,VNM,Vietnam,2020-12-27,2154,23,395709.987272555,14,281702.86006282,153,2005,70,0,59591900.206243,1096,4951.2,147,2971,2154,38,2064,52,243,1866,45,55,2051,48,336,1769,49,381,1727,46,282,1825,47,195,1907,52,49,2053,52,47,2056,51,31,2070,53,85,2023,46,209,1892,53,65,1962,127,37,21,2096,207,1736,211,74,128,1952,0,70,3,2081,1042,621,491,1059,590,505,787,850,517,655,972,527,511,1125,518,331,1307,516,815,828,511,343,204,100,164,1343,233,1320,601,869,360,166,47,42,82,588,683,293,313,271,594,13,25,105,201,1022,788,15,38,105,257,956,783,562,281,217,241,853,133,258,392,534,837,686,405,6,21,1036,315,494,208,76,36,9,4,1012,687,138,243,1086,2020-12-27,2154,1,0.010677808727948,0.00434045427485611,0.00664033175486992,2.06206629818408e-05,0.00649953574744661,0.00339352026570476,0.00472720049348768,1.74151633636337e-05,0.00107477784412209,0.000170210979217807,,,,,,0.0106318726603439,0.0044352474067613,0.00852719729620857,2.31127527627259e-05,0.00741559961711816,0.00369831515414335,0.00610402391646381,1.95015269005926e-05,0.00132078995967897,0.000192160809778493,-1.27279472038602e-05,7.15149804345706e-05,-5.29527869749091e-05,5.01688997827955e-05,5.02384639536454e-06,-1.20328494457195e-05,-1.48981019029465e-05,,,0.0106318726603439
VN,VNM,Vietnam,2020-12-28,2314,13,241857.163005525,9,190643.132322664,168,2158,62,1,59651679.9993551,1142,4779.1,163,3276,2314,31,2247,36,226,2050,38,41,2232,41,351,1920,43,398,1883,33,319,1954,41,202,2073,39,58,2217,39,51,2224,39,35,2236,43,107,2165,42,247,2028,39,78,2105,131,42,32,2240,214,1900,200,67,132,2115,1,61,4,2248,1158,605,551,1093,657,564,792,950,572,669,1062,583,534,1198,582,343,1398,573,886,857,571,352,215,91,224,1432,227,1387,700,904,398,169,57,35,78,673,772,317,271,274,680,14,17,126,221,1066,870,17,27,138,276,1002,854,615,328,213,208,950,140,269,467,506,932,664,484,7,16,1143,385,467,212,80,40,8,1,1121,722,149,237,1206,2020-12-28,2314,1,0.00561797752808989,0.00304532077042598,0.00405449038498395,1.61258522989873e-05,0.00388936905790838,0.00253606148606318,0.00319593903012832,1.4323227612016e-05,0.00109647691524495,0.000165712288596979,,,,,,0.0106135479187648,0.00440764942567717,0.00861501606776991,2.32505485945098e-05,0.00739130307761077,0.00367312522029787,0.00619091796756241,1.96635170915977e-05,0.00131241207149304,0.000190554088437218,-1.81082856781445e-05,7.73216831922872e-05,-5.03386541022347e-05,5.99839327581897e-05,1.48908063756338e-06,-1.12083555002457e-05,-1.09565617856595e-05,,,0.0106135479187648
VN,VNM,Vietnam,2020-12-29,2534,21,592402.24216894,14,519705.641771878,148,2346,76,3,61524184.9698234,1256,5554.45,141,3718,2534,33,2430,71,267,2208,59,55,2409,70,412,2056,66,418,2055,61,355,2111,68,231,2242,61,60,2407,67,52,2412,70,33,2429,72,101,2367,66,265,2206,63,86,2289,159,45,34,2455,212,2092,230,78,123,2333,3,73,2,2456,1240,683,611,1144,762,628,807,1090,637,673,1222,639,516,1371,647,349,1552,633,958,949,627,346,261,115,232,1580,241,1556,737,1042,423,145,51,35,114,724,869,301,322,303,739,11,25,135,226,1190,947,8,40,147,270,1127,942,691,329,219,273,1022,164,311,498,550,1011,734,508,10,22,1260,403,528,241,80,39,11,0,1232,790,175,255,1314,2020-12-29,2534,1,0.00828729281767956,0.00352975097500693,0.00962877025448616,2.44011096473919e-05,0.00552486187845304,0.00288604078006877,0.00844717637505941,2.28685624632995e-05,0.000888536676152396,0.000143086797350024,,,,,,0.0106048874393218,0.00438425937108853,0.00870365254375663,2.33978539901129e-05,0.007387444652391,0.00365450114809711,0.00628397669764428,1.98406111871327e-05,0.0013019765435439,0.000188828376090109,-1.92260891564375e-05,8.17471502420986e-05,-4.184910325265e-05,6.99230884187643e-05,-2.10281147422588e-06,-9.2623054981292e-06,-6.0517620098522e-06,,,0.0106048874393218
VN,VNM,Vietnam,2020-12-30,2312,40,794023.885932102,26,524960.114715145,273,2138,55,2,60793525.4841528,1124,5897,271,3085,2312,64,2196,52,295,1968,49,58,2202,52,384,1870,58,419,1851,42,330,1933,49,237,2023,52,60,2196,56,67,2188,57,35,2219,58,100,2151,61,247,2010,55,72,2092,148,34,32,2246,166,1924,222,57,102,2153,2,53,2,2255,1106,613,593,1034,659,619,739,944,629,591,1088,633,459,1217,636,330,1354,628,879,810,623,365,202,104,206,1435,235,1360,717,946,387,134,45,23,81,696,771,266,269,301,705,10,25,124,199,1059,895,13,30,133,283,973,880,605,315,203,233,956,141,280,430,519,942,677,455,3,22,1155,359,456,233,78,33,20,2,1131,689,151,265,1207,2020-12-30,2312,1,0.0173010380622837,0.00531496618244343,0.0130609942359583,2.85399167521314e-05,0.0112456747404844,0.00429824467104571,0.00863513195746458,2.32579095824609e-05,0.00179844266722882,0.000213143693124369,,,,,,0.0106080559195623,0.00436694639838783,0.00879151682100204,2.35528542027917e-05,0.0074042835577472,0.00364365303068721,0.00637906165131495,2.0026922117922e-05,0.00129116135549612,0.00018716375283817,-1.63004849443295e-05,8.46799028028407e-05,-2.86517993270038e-05,7.86834600922898e-05,-5.23347424904324e-06,-6.44567523318431e-06,-7.08679377503297e-07,,,0.0106080559195623
VN,VNM,Vietnam,2020-12-31,1955,22,632711.682493359,17,528638.747555028,169,1795,66,2,62200036.7232964,942,4494,163,2728,1955,34,1860,61,226,1676,53,49,1841,65,300,1597,58,350,1539,66,272,1623,60,175,1722,58,52,1838,65,42,1849,64,39,1847,69,104,1796,55,208,1688,59,58,1754,143,28,25,1902,191,1566,198,68,112,1775,2,64,2,1887,923,533,499,893,557,505,651,783,521,544,875,536,441,983,531,317,1106,532,747,699,509,289,190,75,189,1212,205,1161,589,777,310,118,45,36,94,575,675,189,240,267,584,12,15,110,175,880,763,7,29,113,221,842,743,499,254,177,206,819,120,221,363,457,794,602,353,7,18,975,261,401,207,65,50,9,2,960,584,121,213,1037,2020-12-31,1955,1,0.0112531969309463,0.00467579234749735,0.0101722075391699,2.4936769934854e-05,0.00869565217391304,0.00411556339159551,0.00849901021613114,2.28130589202173e-05,0.00132606222291969,0.000199793106614495,,,,,,0.0106241639022999,0.00435701173318748,0.00887759926913465,2.37133538528997e-05,0.00744025674229774,0.00364109175041734,0.00647203419193707,2.02157662586396e-05,0.00128181863463582,0.000185746178738301,-9.77856658270545e-06,8.62641936313178e-05,-1.22024977002484e-05,8.52305810642632e-05,-7.43094792986467e-06,-3.05844636619481e-06,4.54200637805974e-06,,,0.0106241639022999
VN,VNM,Vietnam,2021-01-01,1994,14,441174.941210907,9,320446.865416903,159,1855,52,0,59946490.7004912,931,4307.9,157,2695,1994,29,1921,44,232,1729,33,41,1911,42,288,1666,40,384,1571,39,260,1695,39,192,1762,40,42,1905,47,48,1898,48,36,1914,44,98,1848,48,205,1750,39,55,1816,123,34,19,1941,174,1653,167,58,110,1826,0,52,5,1937,868,525,601,949,426,619,761,610,623,595,764,635,501,863,630,356,1005,633,721,675,598,267,163,105,183,1276,181,1142,671,783,304,126,37,25,67,652,589,254,259,230,662,10,13,95,166,899,811,12,20,113,213,839,797,512,255,168,199,860,130,221,345,452,846,586,348,2,17,1041,273,372,186,81,42,10,1,1029,589,99,213,1093,2021-01-01,1994,1,0.00702106318956871,0.00366485649002875,0.00735947902964221,2.16364370148972e-05,0.0045135406218656,0.00294213008072229,0.00534554836609104,1.84585871289698e-05,0.00120724346076459,0.000187534891940546,0,0,0,0,0,0.0106526106027269,0.00435505437621832,0.00896069588192773,2.38758891565546e-05,0.0074916074757779,0.00364655022608999,0.00655834487099035,2.0399200451247e-05,0.00127573455402498,0.000184748730270299,-6.58975451372767e-07,8.64793820955666e-05,5.61301736124621e-06,8.8618684264531e-05,-8.3345724256398e-06,4.7959052411243e-07,9.14410835032795e-06,,,0.0106526106027269
VN,VNM,Vietnam,2021-01-02,2058,19,471442.143418478,14,329269.577270386,85,1910,43,3,57021689.2534422,1035,4950.5,80,3136,2058,40,1978,40,234,1786,38,42,1970,46,299,1716,43,391,1633,34,264,1763,31,208,1812,38,42,1974,42,48,1970,40,35,1980,43,103,1912,43,215,1801,42,72,1866,120,44,22,1992,156,1706,196,44,106,1908,3,40,1,2014,886,666,506,981,562,515,764,771,523,619,914,525,501,1033,524,356,1175,527,769,773,516,318,192,89,166,1293,193,1253,612,860,333,142,38,25,72,588,629,327,302,200,600,16,11,104,195,978,754,15,23,126,246,907,741,530,275,200,242,811,123,235,377,531,792,608,420,5,18,1007,338,435,196,70,33,6,1,979,629,132,225,1072,2021-01-02,2058,1,0.00923226433430515,0.00413204886467276,0.0082677688015007,2.35027903876305e-05,0.00680272108843537,0.00355127659368223,0.00577446199124151,1.96664635821322e-05,0.000626797433817565,0.000133207809862611,0,0,0,0,0,0.0106926731961658,0.0043612500540612,0.00904023683254666,2.40368661100508e-05,0.00755403965415169,0.00365933288370182,0.00663412556370624,2.05695435709825e-05,0.00127445154359313,0.000184315545034957,1.01334226369791e-05,8.55065893896814e-05,2.30733395055882e-05,8.83502745404062e-05,-7.72306934764057e-06,3.81022830680654e-06,1.26710210800829e-05,,,0.0106926731961658
VN,VNM,Vietnam,2021-01-03,2291,26,582213.384876508,17,341676.444342835,266,2152,72,1,60884613.4060975,1200,5703,262,3293,2291,50,2180,61,278,1963,50,44,2179,68,310,1926,55,436,1799,56,297,1942,52,244,1992,55,56,2172,63,52,2181,58,32,2201,58,85,2148,58,218,2017,56,69,2106,116,38,25,2228,208,1907,176,79,118,2094,1,71,6,2213,1056,732,503,1125,644,522,864,892,535,710,1040,541,591,1170,530,425,1325,541,920,855,516,386,223,100,208,1374,235,1457,599,1001,386,160,50,34,73,587,726,346,383,246,590,7,14,123,245,1105,797,9,26,131,275,1067,783,644,313,222,260,852,159,256,469,569,838,752,448,5,24,1062,365,484,256,87,51,6,1,1041,777,162,223,1129,2021-01-03,2291,1,0.011348756001746,0.00433741757022693,0.00956257011920518,2.44452877195051e-05,0.00742034046268005,0.0035142297266821,0.0056118685038512,1.87640259026501e-05,0.00174092884444212,0.000209030628455134,0,0,0,0,0,0.0107431354970721,0.00437534750016449,0.00911667207574988,2.41933466421713e-05,0.00762282439518011,0.00367839238163305,0.00669664449043651,2.07204119295945e-05,0.00127896950805709,0.000184542989136122,2.15979297178912e-05,8.36093346633284e-05,3.85868862615558e-05,8.42877538123502e-05,-5.57376057265893e-06,6.61770256600595e-06,1.48209233939651e-05,,,0.0107431354970721
VN,VNM,Vietnam,2021-01-04,2312,20,306171.576448709,12,226575.805371584,146,2134,66,1,56329940.5751886,1179,5360,140,3095,2312,32,2217,63,272,1986,54,37,2215,60,342,1910,60,437,1824,51,283,1975,54,194,2064,54,45,2208,59,52,2195,65,26,2227,59,95,2157,60,225,2036,51,79,2072,161,43,30,2239,204,1887,221,70,125,2117,1,65,4,2242,1182,616,514,1088,678,546,835,923,554,705,1052,555,543,1214,555,417,1346,549,952,820,540,409,191,117,232,1363,236,1437,639,942,402,164,52,30,101,621,724,322,390,250,626,11,17,126,218,1109,831,15,27,159,261,1042,808,632,319,231,246,884,144,266,469,558,875,736,443,7,24,1102,371,465,225,95,54,17,4,1081,749,155,242,1166,2021-01-04,2312,1,0.00865051903114187,0.00377475397286809,0.00543532574901325,1.92002882128767e-05,0.00519031141868512,0.002929010222637,0.00402229796548699,1.65287637376267e-05,0.000963607323415658,0.000156229272186249,0,0,0,0,0,0.0108033333451301,0.00439691568332471,0.00919032736978417,2.43421424893566e-05,0.00769410165719858,0.00370266286815156,0.00674391398182279,2.08461849771581e-05,0.00128985906768227,0.000185483075872903,3.3074317634732e-05,8.11124710045896e-05,5.11095008012632e-05,7.66562140297523e-05,-2.01957931027096e-06,8.71673446519492e-06,1.54931006756522e-05,,,0.0108033333451301
VN,VNM,Vietnam,2021-01-05,2200,27,601676.631696006,22,479089.748399712,76,2032,75,1,53314051.7580083,1125,5559,74,3327,2200,36,2108,56,295,1862,43,63,2081,56,366,1791,43,502,1654,44,297,1857,46,239,1909,52,72,2074,54,50,2094,56,42,2098,60,111,2035,54,234,1916,50,57,2000,143,33,17,2150,203,1779,218,78,111,2011,1,74,3,2122,1147,560,493,1101,584,515,767,903,530,653,1013,534,519,1146,535,385,1288,527,898,777,525,351,220,123,201,1305,208,1395,597,899,394,163,50,43,71,580,712,302,319,282,585,13,17,102,203,1072,793,16,41,119,273,974,777,605,319,219,224,833,154,265,417,532,832,690,436,8,19,1047,328,487,225,87,42,5,0,1026,734,146,217,1103,2021-01-05,2200,1,0.0122727272727273,0.0046007201285713,0.0112855168920008,2.83545932673844e-05,0.01,0.00415771147304903,0.00898618155255379,2.53311377040563e-05,0.000526782743706333,0.000118401830121232,0,0,0,0,0,0.0108728818732678,0.0044253365668171,0.00926234507803352,2.44813043066921e-05,0.00776487643799876,0.00373107437980511,0.00677524068163375,2.09432152951135e-05,0.0013069217117788,0.000187121604492324,4.41376589509152e-05,7.84713761719134e-05,6.00988133752604e-05,6.60298383864672e-05,2.62672604711382e-06,1.00730239825408e-05,1.47917687837107e-05,,,0.0108728818732678
VN,VNM,Vietnam,2021-01-06,2208,35,743050.642746124,27,666767.274395125,127,2043,76,3,55420656.3934513,1138,5310.42,124,3143,2208,41,2126,41,277,1896,35,60,2103,45,355,1812,41,441,1737,30,311,1854,43,213,1954,41,59,2108,41,56,2105,47,37,2122,49,95,2066,47,213,1952,43,77,1993,138,40,29,2139,200,1802,206,79,114,2015,3,73,3,2129,1135,571,502,1051,631,526,790,878,540,642,1022,544,501,1164,543,364,1301,543,893,793,522,326,234,101,229,1318,227,1372,609,926,376,158,46,30,78,594,765,231,303,301,608,6,10,113,219,1069,791,8,25,141,269,987,778,628,304,214,231,831,168,249,428,542,821,710,435,11,16,1036,360,469,226,83,41,9,2,1018,738,135,235,1100,2021-01-06,2208,1,0.0158514492753623,0.00520970788783049,0.0134074673795081,3.02799075557773e-05,0.0122282608695652,0.00458415403606352,0.0120310244913287,2.87035238657473e-05,0.000875542043253156,0.000152206441083363,0,0,0,0,0,0.0109522481002701,0.00445994616985744,0.0093344371461512,2.46101605418009e-05,0.00783409315734684,0.00376282319757633,0.00679171936787637,2.10105994342181e-05,0.00132945521688441,0.000189392373067534,5.46806996616975e-05,7.61396461694246e-05,6.56394025081826e-05,5.32808626565491e-05,7.93943037476403e-06,1.07432110407338e-05,1.29736500347385e-05,,,0.0109522481002701
VN,VNM,Vietnam,2021-01-07,2049,24,575261.280839992,21,464740.30658234,328,1894,73,5,55265759.6788791,1009,4436,326,2817,2049,40,1959,50,240,1766,43,52,1944,53,305,1701,43,406,1605,38,273,1727,49,187,1813,49,63,1936,50,47,1953,49,36,1965,48,93,1907,49,197,1808,44,83,1840,126,52,22,1975,203,1655,191,77,117,1855,5,68,4,1972,1036,526,487,966,587,496,699,840,510,616,918,515,472,1067,510,341,1199,509,815,721,513,307,203,104,198,1237,169,1271,609,806,337,145,43,32,92,594,663,238,283,264,601,12,18,96,203,965,755,12,26,121,239,910,741,504,292,218,236,799,118,215,399,530,787,625,402,5,11,1006,310,417,188,92,45,13,1,983,639,134,211,1065,2021-01-07,2049,1,0.0117130307467057,0.00465857710579466,0.0104089997890654,2.67579222377484e-05,0.0102489019033675,0.00436092659111699,0.00840919059617939,2.40748374404491e-05,0.00243913321534274,0.000263643088995717,0,0,0,0,0,0.0110421957006408,0.0044999845026156,0.00940806340853348,2.4728737052958e-05,0.0079022212009757,0.00379731011630542,0.0067955058644655,2.10495338870388e-05,0.00135614347505902,0.000192172989541725,6.49308496523162e-05,7.45612544342918e-05,6.84356208662994e-05,3.95268322458584e-05,1.34014868390069e-05,1.09316375172815e-05,1.04704339175089e-05,,,0.0110421957006408
VN,VNM,Vietnam,2021-01-08,1979,22,465942.934653457,17,341787.417794607,74,1818,63,3,56597293.5785537,955,4398.5,72,2807.2,1979,40,1891,48,246,1692,41,37,1895,47,290,1647,42,387,1553,39,259,1672,48,191,1751,37,61,1873,45,46,1885,48,26,1910,43,89,1844,46,197,1737,45,58,1789,132,34,19,1926,187,1591,201,66,113,1800,3,60,3,1913,994,511,474,935,548,496,636,834,509,557,895,527,448,1010,521,322,1141,516,772,702,505,293,182,97,197,1210,199,1199,581,829,342,114,30,24,71,569,662,230,262,252,573,10,12,93,179,923,762,7,24,114,220,861,753,506,251,197,217,808,104,225,356,496,798,589,370,6,19,995,305,359,201,78,43,11,4,978,608,117,198,1056,2021-01-08,1979,1,0.0111167256189995,0.00461940620046077,0.00823260098129526,2.3540934897254e-05,0.00859019706922688,0.00406586881385359,0.00603893571907686,2.01843676718986e-05,0.000573296766296348,0.000130583167163101,0,0,0,0,0,0.0111433049471707,0.0045445142973556,0.00948430857446245,2.48375724487216e-05,0.00797094062548294,0.00383406582117069,0.00678985542731708,2.10632718912871e-05,0.00138530382187219,0.000195300174843493,7.51052918341521e-05,7.40119569859641e-05,6.94834952218749e-05,2.59549772684724e-05,1.84753797131768e-05,1.08286448661955e-05,7.73502595271445e-06,,,0.0111433049471707
