ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2021-01-22,3814,57,11113315.4752133,26,4956628.55360094,806,3485,244,42,789500187.618401,1927,8228.4,797,5404,3814,94,3606,114,304,3407,103,111,3587,116,250,3452,112,354,3355,105,366,3340,108,194,3506,114,115,3587,112,98,3598,118,97,3616,101,219,3487,108,373,3330,111,329,3275,210,137,167,3510,1232,2281,301,255,951,2608,42,202,11,3559,1386,1550,878,1802,1122,890,1058,1839,917,1074,1832,908,791,2112,911,693,2218,903,870,2035,909,495,159,84,127,2949,492,2206,1116,1661,597,169,69,71,150,1097,1421,443,450,388,1112,60,98,244,390,1531,1491,69,128,312,448,1367,1490,547,620,459,563,1625,186,288,493,1219,1628,1530,418,6,21,1839,444,792,389,195,121,46,11,1816,1056,403,454,1901,2021-01-22,3814,1,0.0149449396958574,0.00385065919947043,0.0140763937102252,8.2174923322913e-06,0.00681699003670687,0.00261137184339054,0.00627818540303715,5.50961753957918e-06,0.00325742114090569,0.000224515322781455,0,0,0,0,0,0.0141082061581659,0.00392121596933231,0.0135836553968305,9.98786017667712e-06,0.00614399821463913,0.00258981118683643,0.00597818919459886,6.62117543221848e-06,0.00360910427320767,0.000247022691820398,2.99696495828271e-05,-4.21581896948627e-05,3.03195715409446e-05,1.00344106634794e-06,-4.17751395198105e-05,-4.35542708157922e-06,-2.12484692977019e-06,,,0.0141082061581659
IN,IND,India,2021-01-23,4024,54,11119104.8928747,31,6764003.68342964,933,3699,303,34,799262434.933843,2065,8298.2,924,6057,4024,100,3811,113,311,3605,108,109,3796,119,287,3623,114,351,3551,122,429,3487,108,226,3694,104,137,3775,112,128,3783,113,128,3789,107,207,3693,124,389,3534,101,342,3473,209,127,189,3708,1281,2409,334,322,935,2767,34,269,17,3704,1424,1710,890,1899,1221,904,1083,2012,929,1158,1947,919,805,2296,923,658,2448,918,969,2136,919,554,165,88,160,3057,501,2416,1107,1807,589,214,84,81,159,1090,1523,478,482,437,1104,58,78,281,430,1684,1493,74,126,350,452,1533,1489,560,694,517,604,1649,196,308,586,1299,1635,1683,411,1,15,1914,438,843,422,244,126,53,12,1886,1136,424,502,1962,2021-01-23,4024,1,0.0134194831013917,0.00355511182790728,0.0139117071025552,8.11991539673492e-06,0.0077037773359841,0.00270141703989432,0.00846280694274029,6.35060515675568e-06,0.00355253989468033,0.000227548216086837,0,0,0,0,0,0.0141410257349796,0.00391916137392692,0.0135562387336207,9.6648118262963e-06,0.00615550473701025,0.0025873297776693,0.00597892986082011,6.41107881813636e-06,0.00358780461656702,0.000245793920661443,3.01352936422407e-05,-4.04956549032466e-05,2.57883509325034e-05,-7.49988999351285e-07,-3.67570141698337e-05,-3.08474086357885e-06,-2.64117546079976e-06,,,0.0141410257349796
IN,IND,India,2021-01-24,3873,62,10879025.65819,29,4072594.45453353,916,3576,261,40,794518659.095869,2020,7279.220331392,910,5603.5,3873,109,3665,99,306,3467,100,94,3670,109,249,3512,112,315,3449,109,381,3388,104,215,3553,105,112,3657,104,92,3656,125,101,3670,102,218,3557,98,378,3382,113,308,3377,188,127,163,3583,1233,2333,307,269,936,2668,40,221,8,3604,1383,1621,869,1916,1080,877,1135,1835,903,1170,1813,890,863,2118,892,717,2265,891,935,2027,911,542,158,86,146,2941,496,2284,1093,1733,609,186,83,72,118,1072,1421,531,474,369,1078,59,73,292,360,1628,1461,62,120,297,409,1529,1456,506,618,477,657,1615,173,290,536,1270,1604,1676,376,0,20,1801,440,797,419,243,122,52,16,1784,1111,380,517,1865,2021-01-24,3873,1,0.016008262328944,0.00395268462719535,0.013692599328718,8.08062841763939e-06,0.00748773560547379,0.0027149856219448,0.00512586382699681,4.96550751082577e-06,0.00360777641238932,0.00023321427700226,0,0,0,0,0,0.0141752776699764,0.00392125198760084,0.0135368846477062,9.36018592404277e-06,0.00616076289884001,0.00258615186854492,0.00598669285042541,6.21424924263901e-06,0.00357362625978067,0.000245050779187214,3.09574137871245e-05,-3.63675565600077e-05,2.05172391496116e-05,-4.17586746184432e-07,-3.09175084492669e-05,-1.84380071746458e-06,-3.28818099018835e-06,,,0.0141752776699764
IN,IND,India,2021-01-25,3843,39,6853008.87807803,18,3105119.33156388,782,3535,262,33,847836055.628831,1996,7237.5,772,5789.7,3843,82,3648,113,281,3437,125,91,3630,122,275,3448,120,349,3383,111,389,3338,116,175,3546,122,93,3626,124,80,3633,130,89,3632,122,191,3531,121,389,3346,108,304,3332,207,109,168,3566,1234,2281,328,273,932,2638,33,229,10,3571,1416,1538,889,1838,1094,911,1060,1846,937,1178,1737,928,882,2035,926,641,2267,935,979,1957,907,557,178,81,153,2874,462,2279,1102,1709,587,165,76,77,137,1092,1361,541,476,365,1100,37,86,288,382,1584,1466,64,97,306,454,1454,1468,498,607,511,616,1611,159,263,536,1272,1613,1607,422,3,21,1790,434,791,423,214,135,59,11,1776,1103,397,485,1858,2021-01-25,3843,1,0.0101483216237315,0.0031688017699201,0.00808294107402077,6.02718519643205e-06,0.00468384074941452,0.00215871091094684,0.00366240538008359,4.06610524689804e-06,0.00311572404725382,0.000218034929429122,0,0,0,0,0,0.0142112252500053,0.00392802693334774,0.013523785778497,9.08182059537143e-06,0.0061610752265865,0.00258688306548119,0.00600336011807613,6.03735562795784e-06,0.00356620370977393,0.000244820602834219,3.22021176317735e-05,-3.06909587900487e-05,1.49005223690031e-05,2.24856735997539e-06,-2.45413071683504e-05,-7.55720287032129e-07,-3.96583922172044e-06,,,0.0142112252500053
IN,IND,India,2021-01-26,3603,53,10645878.6942218,19,3868036.18490228,609,3313,195,24,803378886.537213,1880,7172,600,5486,3603,100,3414,89,277,3232,94,98,3410,95,240,3261,102,388,3128,87,398,3111,94,203,3296,104,110,3400,93,87,3416,100,85,3427,91,194,3313,96,380,3136,87,292,3135,176,106,159,3338,1163,2150,290,204,937,2462,24,171,9,3399,1256,1527,820,1744,1025,834,1027,1721,855,1050,1703,850,803,1949,851,630,2135,838,827,1914,862,480,152,54,136,2781,437,2127,1039,1588,556,152,84,78,119,1026,1305,504,442,320,1032,42,82,266,347,1480,1386,54,112,289,393,1374,1381,468,636,459,530,1510,165,259,498,1167,1514,1493,416,3,20,1671,395,749,416,198,132,52,9,1652,1084,353,438,1728,2021-01-26,3603,1,0.0147099639189564,0.00393100692748947,0.013251379732057,7.90718131778691e-06,0.00527338329170136,0.00236489846181686,0.0048147097835426,4.78657551863743e-06,0.00258903253508373,0.000205359133139504,0,0,0,0,0,0.0142497633933436,0.00393948697243336,0.0135142145775631,8.83505739114727e-06,0.00615846872579659,0.0025898781221936,0.00602971545526504,5.88502902160022e-06,0.00356474459844178,0.000245076639421906,3.38185324714729e-05,-2.45472133078029e-05,9.49668093025146e-06,7.16975383697622e-06,-1.79659614736002e-05,1.35987125231496e-07,-4.53101328895529e-06,,,0.0142497633933436
IN,IND,India,2021-01-27,3886,58,10975503.3648056,21,2492352.93061294,987,3559,238,28,810282452.053437,2044,7796,977,5669.5,3886,99,3688,99,322,3468,96,99,3675,112,256,3530,100,375,3418,93,420,3360,106,223,3551,112,124,3656,106,93,3687,106,103,3682,101,216,3574,96,406,3382,98,318,3343,225,117,174,3595,1252,2301,333,248,975,2663,28,210,10,3638,1400,1602,884,1854,1132,900,1106,1863,917,1204,1775,907,894,2083,909,709,2266,911,964,2006,916,543,180,97,141,2925,503,2284,1099,1686,629,186,95,78,137,1075,1421,495,515,376,1079,64,95,265,399,1649,1414,78,122,321,414,1534,1417,545,621,510,641,1569,201,281,554,1282,1568,1659,416,5,19,1787,417,905,392,208,116,67,17,1764,1076,446,519,1845,2021-01-27,3886,1,0.0149253731343284,0.0038123595940859,0.0135452808301491,7.9590724561867e-06,0.0054040144107051,0.00230503908123486,0.00307590633895225,3.81283027824494e-06,0.00390598720165896,0.000243203877886606,0,0,0,0,0,0.0142921222050751,0.00395507777898238,0.0135043308454793,8.62230850494353e-06,0.00615545856225985,0.00259520916672858,0.00606488899105259,5.75938982545904e-06,0.00356819140641637,0.000245744191856267,3.58770199731272e-05,-1.91435382724143e-05,4.92442336736711e-06,1.38410708642761e-05,-1.1550884057114e-05,8.42951387638357e-07,-4.8379677396708e-06,,,0.0142921222050751
IN,IND,India,2021-01-28,3762,58,14129018.3573873,28,6674523.77714654,1089,3475,247,27,804582463.288742,1943,8201.8,1082,6156.2,3762,98,3568,96,280,3394,88,96,3576,90,278,3381,103,353,3312,97,400,3261,101,202,3465,95,107,3556,99,87,3568,107,93,3573,96,206,3466,90,385,3289,88,334,3247,181,124,186,3452,1216,2258,288,258,931,2573,27,220,11,3504,1385,1531,846,1800,1102,860,1064,1820,878,1127,1763,872,844,2045,873,670,2220,872,910,1955,897,504,166,87,150,2855,483,2197,1082,1652,597,173,82,73,129,1056,1349,485,472,396,1060,57,71,267,362,1593,1412,68,112,297,411,1461,1413,546,595,468,604,1549,184,292,531,1212,1543,1564,400,2,15,1781,413,808,410,196,109,56,17,1753,1104,392,433,1833,2021-01-28,3762,1,0.0154173312068049,0.0039370360364088,0.0175606839597706,9.07583079063877e-06,0.00744284954811271,0.00274654093789695,0.00829563665837848,6.26727545412759e-06,0.00441382105583139,0.000261570223056659,0,0,0,0,0,0.0143405117083641,0.00397386148264408,0.0134904166670872,8.44349451094971e-06,0.00615504656863992,0.00260271836769802,0.0061067505883503,5.66025393654573e-06,0.00357518031171548,0.000246705035761578,3.87175916997072e-05,-1.55397882905528e-05,1.84139233346458e-06,2.14268989585725e-05,-5.65399358203139e-06,1.45799035281335e-06,-4.74636320124668e-06,,,0.0143405117083641
IN,IND,India,2021-01-29,3168,45,8880691.03792255,16,4507575.95801417,568,2915,213,26,797821682.025144,1613,6777,565,4705.4,3168,90,2977,101,251,2819,98,96,2971,101,232,2833,103,282,2794,92,365,2711,92,211,2852,105,122,2950,96,90,2961,117,113,2953,102,160,2911,97,294,2769,105,254,2737,177,102,137,2929,1017,1877,274,226,767,2175,26,187,13,2942,1152,1255,761,1500,904,764,891,1488,789,919,1475,774,699,1686,783,621,1761,786,775,1631,762,429,165,69,107,2398,409,1812,947,1345,504,141,74,60,109,935,1108,404,401,316,939,37,67,239,330,1275,1220,48,92,272,347,1192,1217,426,504,389,505,1344,147,265,432,983,1341,1353,310,3,15,1487,373,675,322,160,102,54,12,1470,876,314,412,1566,2021-01-29,3168,1,0.0142045454545455,0.00412062013791618,0.0111311728397508,7.2800603590943e-06,0.00505050505050505,0.0024684448427529,0.00564985392045551,5.20095928680318e-06,0.00274442538593482,0.000225386856997996,0,0,0,0,0,0.0143976112184614,0.00399460149966438,0.0134692432105271,8.29641193975894e-06,0.00616021812626785,0.00261201538259099,0.00615228742813968,5.58547040511928e-06,0.00358429931538107,0.000247815613306142,4.27642472469638e-05,-1.44992538489393e-05,7.85564876267253e-07,2.88929278865954e-05,-5.84216864326064e-07,2.10482560078717e-06,-4.16713100937269e-06,,,0.0143976112184614
IN,IND,India,2021-01-30,3640,50,13934501.5383759,24,6266529.99460092,937,3343,221,28,827379820.701746,1911,8314,925,5554,3640,102,3444,94,320,3230,90,102,3433,105,258,3277,105,360,3185,95,425,3119,96,225,3316,99,101,3428,111,124,3408,108,107,3433,100,233,3311,96,353,3187,100,289,3153,198,126,136,3378,1162,2167,311,235,895,2510,28,193,14,3405,1316,1499,825,1738,1071,831,1019,1764,857,1107,1683,850,856,1936,848,676,2116,848,935,1859,846,524,178,69,164,2705,487,2125,1028,1535,568,192,83,102,142,1018,1333,466,441,376,1024,53,75,243,407,1469,1393,57,121,299,406,1374,1383,458,567,471,640,1504,177,282,527,1160,1494,1553,389,3,16,1679,395,779,410,212,114,61,10,1659,1016,414,463,1747,2021-01-30,3640,1,0.0137362637362637,0.00378118774802827,0.0168417227369134,8.76800129727811e-06,0.00659340659340659,0.00262915292301168,0.00757394589257197,5.90752824181827e-06,0.00394770658049403,0.000252269200627467,0,0,0,0,0,0.0144661019651059,0.00401591169364296,0.0134385738935376,8.17739818375261e-06,0.00617355059055994,0.00262252904981816,0.00619779851513565,5.53138744157527e-06,0.003594127709178,0.000248920466890814,4.84707158549301e-05,-1.63851256947724e-05,2.13128195332149e-06,3.51842774517062e-05,3.41690823288886e-06,2.9188836779676e-06,-3.06432619938168e-06,,,0.0144661019651059
IN,IND,India,2021-01-31,3604,59,13779462.4755346,25,6594542.52446839,807,3306,236,28,819442605.460783,1871,7281,798,5316.2,3604,112,3387,105,278,3224,102,100,3390,114,259,3234,111,363,3135,106,378,3124,102,189,3312,103,120,3384,100,111,3382,111,115,3380,109,209,3292,103,360,3140,104,283,3122,199,92,156,3356,1148,2121,335,251,872,2481,28,208,14,3354,1270,1480,854,1784,966,854,1137,1589,878,1173,1559,872,902,1825,877,727,1994,883,916,1804,884,492,168,98,155,2691,491,2080,1033,1560,571,187,76,89,105,1016,1209,506,447,420,1022,50,77,238,365,1519,1355,64,120,271,418,1382,1349,458,580,498,581,1487,168,253,501,1203,1479,1550,363,2,9,1680,439,743,358,198,124,71,10,1661,999,402,447,1756,2021-01-31,3604,1,0.0163706992230855,0.00414290565282296,0.0168156529617913,8.80365807206267e-06,0.00693673695893452,0.00270970349250494,0.00804759537827569,6.11740599395267e-06,0.00343805117456098,0.000236796789979714,0,0,0,0,0,0.0145487931781316,0.00403650792829511,0.0133981554776962,8.08224920008651e-06,0.0061972484622393,0.00263366207482736,0.00623994490356876,5.49375211897407e-06,0.00360328783228156,0.000249870063442933,5.62613213543871e-05,-2.09383834668048e-05,6.02887260880055e-06,3.9430797582106e-05,6.18068708460537e-06,4.00986728710227e-06,-1.47860829336709e-06,,,0.0145487931781316
IN,IND,India,2021-02-01,2670,39,9502000.5609357,16,4342999.80462161,811,2427,159,17,901991858.483039,1131,6112,808,2944.2,2670,69,2528,73,203,2392,75,91,2506,73,215,2373,82,269,2332,69,314,2280,76,142,2455,73,88,2508,74,72,2516,82,93,2500,77,157,2442,71,283,2327,60,219,2277,174,81,121,2468,812,1607,251,170,616,1884,17,142,10,2501,877,931,862,1225,576,869,811,982,877,764,1022,884,617,1176,877,490,1301,879,613,1172,885,340,111,55,103,2061,309,1354,1007,989,379,124,52,48,83,995,838,344,265,222,1001,34,50,175,207,947,1257,39,83,190,259,841,1258,296,349,293,380,1352,100,161,293,769,1347,931,230,0,11,1498,244,497,200,107,90,36,7,1489,631,242,254,1543,2021-02-01,2670,1,0.0146067415730337,0.0045506551577642,0.0105344637776621,6.66274719840396e-06,0.00599250936329588,0.00292746458275089,0.00481489911885194,4.51743914799256e-06,0.0047064421966492,0.000323151361175162,0,0,0,0,0,0.0146473117821781,0.0040552374179527,0.0133490846639081,8.00664090128971e-06,0.00623262769388528,0.00264481050208391,0.00627623157172867,5.46835533517836e-06,0.00361064374178991,0.000250539114792094,6.62580648057512e-05,-2.7521652275845e-05,1.23598280147826e-05,4.10860194106054e-05,7.64985722468987e-06,5.40658872237973e-06,4.77191180755188e-07,,,0.0146473117821781
IN,IND,India,2021-02-02,1567,19,8998137.24973995,7,6399500.57814469,326,1476,86,7,603292817.978993,1115,3230,320.2,2978,1567,42,1500,25,108,1431,28,41,1494,32,109,1423,35,145,1384,38,152,1384,31,71,1466,30,32,1500,35,29,1504,34,27,1511,29,64,1474,29,127,1413,27,150,1370,47,48,92,1427,486,986,95,89,393,1085,7,79,3,1478,597,744,226,831,497,239,505,817,245,514,815,238,383,949,235,308,1024,235,408,928,231,241,77,28,60,1161,200,1088,279,792,270,99,41,34,58,273,638,256,223,177,273,29,35,138,172,834,359,25,52,178,222,732,358,234,354,250,325,404,89,151,292,640,395,888,220,1,5,453,248,450,233,117,53,27,3,436,579,225,295,468,2021-02-02,1567,1,0.0121250797702616,0.00541884682524877,0.014915041223072,9.6723741206042e-06,0.00446713465220166,0.00330183917154891,0.0106076193639811,8.17480228955322e-06,0.00311080575594488,0.000337159676990914,0,0,0,0,0,0.0147620946039843,0.00407123129041443,0.0132942802179997,7.94679357306811e-06,0.006280003896883,0.00265543831055329,0.00630528433425091,5.45149614068817e-06,0.00361517795727192,0.000250832880832805,7.8328733151533e-05,-3.50084379132741e-05,2.07575557705248e-05,4.00658905330521e-05,7.83109180925922e-06,7.07528552973431e-06,2.63885540052628e-06,,,0.0147620946039843
IN,IND,India,2021-02-03,4543,61,11096051.7861153,24,3290043.13835613,1254,4163,259,37,954183376.953076,2349,9758.2501,1248.1,6516.5,4543,118,4289,136,365,4044,134,126,4283,134,367,4038,138,434,3976,133,547,3871,125,262,4141,140,152,4261,130,131,4269,143,115,4291,137,252,4154,137,484,3928,131,344,3948,251,132,187,4224,1456,2704,383,278,1143,3122,37,222,18,4266,1711,1761,1071,2149,1310,1084,1258,2182,1103,1375,2065,1103,1057,2390,1096,832,2604,1107,1117,2319,1107,619,204,94,196,3430,596,2618,1329,1916,759,225,93,106,133,1311,1599,597,553,478,1316,57,90,316,466,1965,1649,75,126,416,523,1745,1658,589,735,574,797,1848,197,366,613,1524,1843,1931,478,2,19,2113,530,962,493,261,130,69,15,2083,1278,448,612,2205,2021-02-03,4543,1,0.0134272507153863,0.00334683906411021,0.0116288462512809,6.80237410829229e-06,0.00528285274047986,0.00210795229098212,0.00344801975995639,3.71934974845307e-06,0.00424260673336198,0.00023431973605764,0,0,0,0,0,0.0148913487809791,0.0040838562720584,0.0132376437220462,7.89964168583475e-06,0.00633848887937936,0.00266509170629326,0.00632714692983654,5.44042158351162e-06,0.00361616049533809,0.000250698108860174,9.1806178769164e-05,-4.2128824173498e-05,3.05737184565726e-05,3.67327235810408e-05,6.83003060376828e-06,8.84809784490946e-06,4.78872102051801e-06,,,0.0148913487809791
IN,IND,India,2021-02-04,3942,50,7630500.76637265,24,3927756.40022718,709,3591,272,25,832147216.952206,1988,8185.1,703,5709,3942,110,3717,115,342,3504,96,106,3729,107,275,3551,116,430,3403,109,442,3401,99,232,3605,105,123,3711,108,97,3722,123,106,3730,106,255,3588,99,426,3411,105,341,3369,232,116,197,3629,1287,2293,362,288,967,2687,25,247,14,3656,1420,1520,1002,1884,1050,1008,1070,1831,1041,1146,1771,1025,904,2004,1034,758,2157,1027,953,1955,1034,512,172,62,204,2992,514,2194,1234,1620,611,186,64,91,146,1224,1385,466,457,409,1225,64,65,280,418,1614,1501,67,118,332,468,1448,1509,568,570,501,625,1678,179,281,566,1243,1673,1619,410,1,26,1886,466,806,421,213,109,49,13,1865,1083,389,504,1966,2021-02-04,3942,1,0.0126839167935058,0.00349336994154259,0.00916965244962287,6.47625731815202e-06,0.0060882800608828,0.00242834841017143,0.00472002588029177,4.65685624145542e-06,0.00278081745835638,0.000204405589172688,0,0,0,0,0,0.0150309754495639,0.0040927102103173,0.0131838081705068,7.86300980135684e-06,0.00640621915527431,0.00267344298317565,0.00634347541831538,5.43353320249665e-06,0.00361303651632926,0.000250120103861895,0.000105560705183761,-4.75725066700416e-05,4.10001715010767e-05,3.18646650292826e-05,4.78953349136464e-06,1.04660763227996e-05,6.70243443746825e-06,,,0.0150309754495639
IN,IND,India,2021-02-05,3569,58,12041970.4653498,28,7804058.06752244,750,3255,222,25,796706017.590362,1803,6659.8096480386,745,5261.3,3569,116,3333,120,324,3136,109,116,3332,121,268,3178,123,369,3078,122,413,3039,117,226,3222,121,108,3332,129,104,3343,122,114,3333,122,216,3234,119,375,3068,126,297,3056,216,123,148,3298,1218,2008,343,233,949,2387,25,197,10,3337,1312,1377,880,1694,994,881,1014,1654,901,1039,1632,898,852,1821,896,648,2027,894,854,1805,910,438,172,77,161,2721,467,2015,1087,1461,539,180,96,96,129,1068,1277,404,429,382,1077,43,75,216,345,1560,1330,54,91,285,443,1361,1335,491,542,472,587,1477,132,296,544,1117,1480,1437,403,3,21,1705,403,749,368,196,99,54,13,1687,985,363,454,1767,2021-02-05,3569,1,0.0162510507144859,0.00414818083424281,0.0151146975163696,8.47211028782597e-06,0.00784533482768282,0.00289447796770693,0.00979540494889924,6.83868670690828e-06,0.00324527812033491,0.000231880128272533,0,0,0,0,0,0.0151747864854132,0.00409756142163789,0.0131377918194803,7.83557649771053e-06,0.0064803375150601,0.00268023864347692,0.00635724060656081,5.43028937337778e-06,0.00360547773165023,0.000249118955871307,0.000118114086717878,-5.01303456762129e-05,5.11311540833593e-05,2.65736819041932e-05,1.89167041203762e-06,1.16072284771581e-05,8.16664535500631e-06,,,0.0151747864854132
IN,IND,India,2021-02-06,3575,61,10884363.9940715,25,3381853.71592853,724,3228,211,40,815408659.711938,1851,7661,718,5329.7,3575,118,3350,107,278,3186,111,114,3352,109,284,3177,114,381,3084,110,384,3083,108,222,3234,119,116,3347,112,112,3333,130,105,3354,116,211,3246,118,392,3068,115,285,3058,232,113,150,3312,1148,2099,328,226,892,2457,40,171,14,3350,1233,1338,1004,1638,912,1025,1016,1482,1077,1016,1499,1060,855,1642,1078,640,1862,1073,879,1722,974,447,188,87,155,2698,453,1966,1156,1389,566,160,102,81,130,1147,1202,421,407,390,1155,42,63,244,335,1549,1342,55,82,289,405,1399,1345,475,551,445,616,1488,165,257,464,1210,1479,1505,367,4,20,1679,392,749,392,202,116,56,7,1661,972,403,459,1741,2021-02-06,3575,1,0.0170629370629371,0.00424521624931332,0.0133483546739823,7.87691614885331e-06,0.00699300699300699,0.00273160691011798,0.00414743414317338,4.4111081316045e-06,0.00315897865507793,0.000229740969841902,0,0,0,0,0,0.0153145176330553,0.00409824055765282,0.0131037394027257,7.81647679660447e-06,0.00655708223535558,0.0026852520421879,0.0063719310689215,5.43086392450408e-06,0.00359338074885099,0.000247742721732686,0.000127620742487275,-4.90693458284096e-05,5.99722955193802e-05,2.19976942254559e-05,-1.65118057176082e-06,1.18932368554813e-05,8.99057048509662e-06,,,0.0153145176330553
IN,IND,India,2021-02-07,3444,41,8878983.18926855,18,5068214.18492169,1222,3159,221,25,802847075.849665,1773,7135.2,1217,5104,3444,92,3245,107,279,3063,102,74,3260,110,240,3097,107,338,2999,107,362,2979,103,199,3134,111,102,3236,106,93,3238,113,76,3257,111,168,3172,104,352,2992,100,276,2988,180,99,155,3190,1111,2063,270,233,852,2359,25,196,10,3213,1136,1304,1004,1567,870,1007,966,1419,1059,940,1444,1060,770,1631,1043,614,1781,1049,808,1675,961,448,160,67,130,2639,426,1902,1116,1362,508,154,90,88,140,1102,1161,406,407,356,1114,52,71,208,328,1478,1307,51,102,291,360,1339,1301,438,555,465,551,1435,152,226,464,1172,1430,1448,356,3,19,1618,371,701,400,192,115,55,12,1598,971,329,456,1688,2021-02-07,3444,1,0.0119047619047619,0.00362223214011859,0.0110593704036,7.23405802364386e-06,0.00522648083623693,0.00240814874541309,0.00631280145046045,5.47857471275279e-06,0.00544832782704457,0.000304641731631827,0,0,0,0,0,0.0154409283460173,0.0040946330903834,0.0130856299006622,7.80540154986226e-06,0.00663233330921088,0.00268829746779868,0.00639164986365306,5.43603081843324e-06,0.00357693343303052,0.000246060708710412,0.000132269427306537,-4.39091272076515e-05,6.66176025542663e-05,1.92363819873978e-05,-5.6183847932322e-06,1.1001893750131e-05,9.04296242324729e-06,,,0.0154409283460173
IN,IND,India,2021-02-08,3363,54,10262823.2622225,20,3521202.85024081,796,3069,209,33,822893552.639428,1681,8165.34,788,5099,3363,89,3157,117,288,2981,94,106,3148,109,258,2993,112,360,2891,112,435,2821,107,202,3044,117,104,3146,113,94,3153,116,93,3168,102,207,3048,108,402,2857,104,273,2897,193,97,149,3117,1145,1930,288,218,903,2242,33,176,9,3145,1097,1267,999,1522,842,999,959,1361,1043,934,1400,1029,734,1592,1037,599,1731,1033,756,1639,968,443,114,71,127,2608,453,1773,1137,1267,538,155,71,81,126,1125,1134,398,403,300,1128,51,58,249,280,1423,1302,50,91,270,384,1260,1308,448,527,435,507,1446,145,270,436,1076,1436,1354,358,3,22,1626,379,714,327,173,101,55,16,1598,943,335,398,1687,2021-02-08,3363,1,0.016057091882248,0.00424818140415253,0.0124716292031996,7.58250398126307e-06,0.00594707106749926,0.00259860922694651,0.00427905023553358,4.45983484201513e-06,0.00365306862353659,0.000253311368706154,0,0,0,0,0,0.0155451963760043,0.00408670494625053,0.0130864754238566,7.8022821887759e-06,0.00670212115569728,0.00268924222683113,0.00642029299704333,5.44681224871888e-06,0.00355659451471825,0.000244152946109176,0.000130516962003346,-3.46341323571823e-05,7.0352876469047e-05,1.91681104654046e-05,-9.76390709227971e-06,8.69803814196883e-06,8.26588678308704e-06,,,0.0155451963760043
