ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2021-01-22,2021-01-22,109,1,109,2121757.99470553,0,0,16,2,32414.5628360968,1,15604.0375952237,16,2694.92647560776,3,7,13,14,8,,,,0.183774834437086,0.165942138490855,0.201607530383318,0.118653421633554,0.103763840209512,0.133543003057596,0.152317880794702,0.135773102574713,0.168862659014691,0.100993377483444,0.0871195308919184,0.114867224074969,0.0182119205298013,0.0120551106208323,0.0243687304387704,0.016979540116868,0.0169365702103138,0.0170225100234223,0.0126931567328918,0.00753873571427108,0.0178475777515126,0.0110996916668423,0.0110648457510631,0.0111345375826216,0.0251714496133744,0.0237236874419102,0.0266192117848386,0.504,0.416350550859351,0.591649449140649
MD,MDA,Moldova,2021-01-23,2021-01-23,103,1,103,2362149.29307325,0,0,21,6,221566.15313504,4,108623.999724068,33,2610.71002324502,2,6,13,23,13,,,,0.179932735426009,0.162107696159525,0.197757774692492,0.119955156950673,0.104878240477075,0.135032073424271,0.154708520179372,0.137927783299452,0.171489257059293,0.102017937219731,0.0879729041590615,0.1160629702804,0.0196188340807175,0.0131832978020423,0.0260543703593926,0.0215850983470639,0.0215365352201875,0.0216336614739403,0.0140134529147982,0.00855890526485074,0.0194680005647457,0.0138780635236799,0.0138389706278213,0.0139171564195386,0.0245594671518239,0.0231194947085847,0.0259994395950631,0.483050847457627,0.392888040156551,0.573213654758703
MD,MDA,Moldova,2021-01-24,2021-01-24,117,1,117,2495326.71694682,0,0,17,2,32494.7051722178,2,32494.7051722178,41,2891.43153112082,1,4,14,15,10,,,,0.182285714285714,0.164197063420017,0.200374365151411,0.123428571428571,0.10801758019593,0.138839562661212,0.157714285714286,0.140637965078942,0.174790606349629,0.104,0.0896979022767875,0.118302097723213,0.0205714285714286,0.0139210299545992,0.027221827188258,0.0219418889875525,0.0218929973406837,0.0219907806344214,0.0148571428571429,0.0091889277567756,0.0205253579575101,0.0142544481369184,0.0142148866189388,0.0142940096548979,0.0248027912622828,0.0233433680693286,0.0262622144552371,0.47787610619469,0.385777446173051,0.56997476621633
MD,MDA,Moldova,2021-01-25,2021-01-25,112,1,112,2270374.26225785,0,0,14,4,98002.5191227766,4,98002.5191227766,81,2807.21507875808,1,7,7,10,6,,,,0.178365937859609,0.160368180873071,0.196363694846146,0.116225546605293,0.101157924297946,0.131293168912641,0.152474108170311,0.135573678611156,0.169374537729466,0.0960874568469505,0.0822320347465007,0.1099428789474,0.0207134637514384,0.0140176330999046,0.0274092944029723,0.0230230763759177,0.0229729748501476,0.0230731779016877,0.0149597238204833,0.00925266975273653,0.0206667778882301,0.0153210434494937,0.0152800118334246,0.0153620750655627,0.0248529022191383,0.0233892146289559,0.0263165898093206,0.445454545454545,0.352574585217879,0.538334505691212
MD,MDA,Moldova,2021-01-26,2021-01-26,116,1,116,2371184.32364731,0,0,13,1,72073.2427187233,1,72073.2427187233,95,2947.57583269599,3,8,9,9,10,,,,0.175294117647059,0.157220010697014,0.193368224597104,0.113529411764706,0.0984491114745735,0.128609712054838,0.147058823529412,0.130223219044753,0.16389442801407,0.0929411764705882,0.0791390679018168,0.10674328503936,0.0211764705882353,0.0143325868966243,0.0280203542798463,0.0247891320441522,0.0247370596299101,0.0248412044583944,0.0152941176470588,0.00946048456585701,0.0211277507282606,0.0170479603388355,0.0170046062399341,0.0170913144377369,0.0254850530300508,0.0239853162651939,0.0269847897949077,0.433628318584071,0.342255198932675,0.525001438235467
MD,MDA,Moldova,2021-01-27,2021-01-27,103,1,103,2277820.00002705,0,0,13,6,151764.445644825,5,121745.613653992,65,2638.7821740326,5,9,11,16,9,,,,0.17202380952381,0.153977157064827,0.190070461982792,0.111309523809524,0.0962699726430458,0.126349074976002,0.148214285714286,0.13122388354685,0.165204687881721,0.0922619047619048,0.0784235347270541,0.106100274796755,0.0232142857142857,0.0160136512884828,0.0304149201400886,0.0273102031837132,0.0272554725492609,0.0273649338181655,0.0166666666666667,0.0105450207539473,0.022788312579386,0.0186466474438792,0.0186012225499466,0.0186920723378119,0.0255397581282653,0.024031954470218,0.0270475617863127,0.451327433628319,0.359576316959561,0.543078550297076
MD,MDA,Moldova,2021-01-28,2021-01-28,106,1,106,2206834.75003645,0,0,18,2,40478.1875227548,1,15597.8182862142,87,2498.42142009469,7,9,11,17,10,,,,0.167773083886542,0.149781522314463,0.185764645458621,0.107423053711527,0.0925137137863817,0.122332393636672,0.143029571514786,0.126172478872703,0.159886664156869,0.0887145443572722,0.0750242915050902,0.102404797209454,0.0229330114665057,0.0157255961047421,0.0301404268282694,0.0272367487953251,0.0271819755587545,0.0272915220318956,0.0156910078455039,0.00970719525947254,0.0216748204315353,0.0178035663516368,0.0177590684149235,0.0178480642883501,0.0263717845505458,0.0248262801508494,0.0279172889502422,0.468468468468469,0.375637837901443,0.561299099035494
MD,MDA,Moldova,2021-01-29,2021-01-28,70,2,176,4212714.66010614,0,0,33,4,89746.0539971014,2,40231.7515233875,125,4323.11122128745,8,13,23,28,19,,,,0.168115942028986,0.150468190057549,0.185763694000422,0.109565217391304,0.0948254390756213,0.124304995706987,0.144347826086957,0.127763138528224,0.160932513645689,0.0904347826086957,0.076900407375995,0.103969157841396,0.023768115942029,0.0165797957493561,0.0309564361347019,0.0274984218001814,0.027445029927212,0.0275518136731507,0.016231884057971,0.0102686153580244,0.0221951527579177,0.0178768313407225,0.0178335695628066,0.0179200931186384,0.0270842924576738,0.0255475995624075,0.0286209853529402,0.473684210526316,0.382027699998115,0.565340721054516
MD,MDA,Moldova,2021-01-30,2021-01-29,99,2,169,4268454.67891718,0,0,32,5,126441.819936507,2,47045.3988080631,115,4379.25552286261,3,10,21,27,15,,,,0.170345217883418,0.15281676846594,0.187873667300896,0.112054329371817,0.097346880961241,0.126761777782392,0.146576117713639,0.13008523816464,0.163066997262638,0.0922467458970006,0.0787543445612548,0.105739147232746,0.0254668930390492,0.0181214821034888,0.0328123039746097,0.0288406722282644,0.0287873944948512,0.0288939499616777,0.0169779286926995,0.0109543608883782,0.0230014964970208,0.0182366274640632,0.0181940310064442,0.0182792239216822,0.0275531847635484,0.0260278998600523,0.0290784696670446,0.457627118644068,0.367737001382555,0.547517235905581
MD,MDA,Moldova,2021-01-31,2021-01-30,83,2,182,4438000.89583447,0,0,32,3,77173.9534621608,1,22411.4655708898,100,4603.83272916325,4,9,18,28,14,,,,0.167964404894327,0.150684838982304,0.18524397080635,0.110678531701891,0.0961769848518054,0.125180078551977,0.147385984427141,0.131000564563478,0.163771404290805,0.0906562847608454,0.0773848999906554,0.103927669531035,0.0255839822024472,0.0182858869610853,0.032882077443809,0.0287108086500829,0.0286588397844844,0.0287627775156815,0.0166852057842047,0.0107646112809344,0.022605800287475,0.0175045056819596,0.0174636938156013,0.0175453175483178,0.0246566137501189,0.0232260318945596,0.0260871956056783,0.448275862068966,0.35777498960619,0.538776734531741
MD,MDA,Moldova,2021-02-01,2021-01-31,82,2,165,4237002.44170198,0,0,26,3,63144.9379699026,3,63144.9379699026,62,4098.5340149868,3,5,20,24,18,,,,0.16504329004329,0.148118315528842,0.181968264557739,0.109848484848485,0.0955915517782786,0.124105417918691,0.145562770562771,0.12948364799715,0.161641893128391,0.0898268398268398,0.0767903046621392,0.10286337499154,0.0243506493506494,0.0173231751330456,0.0313781235682531,0.0269522634981455,0.0269028247902306,0.0270017022060605,0.0173160173160173,0.0113686049440279,0.0232634296880067,0.0176671606712247,0.0176269431659628,0.0177073781764865,0.0239210439056287,0.0225294875031367,0.0253126003081208,0.464285714285714,0.371922645500409,0.55664878307102
MD,MDA,Moldova,2021-02-02,2021-02-01,53,2,135,3689970.66886758,0,0,21,3,63144.9379699026,3,63144.9379699026,69,3424.80239608486,2,5,15,19,11,,,,0.162439287641662,0.145644904055979,0.179233671227345,0.110091743119266,0.0958402497994818,0.12434323643905,0.145709660010793,0.129645526625652,0.161773793395934,0.0885051268213708,0.075572947713924,0.101437305928817,0.0237452779276848,0.0168129262917047,0.0306776295636649,0.0263439867938219,0.0262955912480067,0.0263923823396372,0.0172692930383162,0.0113377877205006,0.0232007983561319,0.0175889322223321,0.0175492104856529,0.0176286539590114,0.0235974773339005,0.0222163902762863,0.0249785643915147,0.454545454545455,0.361494744676458,0.547596164414451
MD,MDA,Moldova,2021-02-03,2021-02-03,132,1,132,2607491.36043119,0,0,18,5,89781.1849845554,4,73506.0679456286,115,3424.80239608486,7,11,13,26,11,,,,0.161168199026501,0.144408865063587,0.177927532989415,0.111411573823688,0.097070056026703,0.125753091620674,0.150351541373716,0.134060336144441,0.16664274660299,0.0897782585181179,0.0767484262147375,0.102808090821498,0.0254191454840454,0.0182450187142601,0.0325932722538308,0.0277046901424893,0.0276551337978555,0.0277542464871231,0.018388318009735,0.0122645250733566,0.0245121109461134,0.0185770108125891,0.0185362409215416,0.0186177807036367,0.0231384774436992,0.0217713936377018,0.0245055612496966,0.473214285714286,0.38074766256291,0.565680908865662
MD,MDA,Moldova,2021-02-04,2021-02-04,113,1,113,2793636.51697305,0,0,18,0,0,0,0,136,2722.99862639534,5,11,10,17,8,,,,0.158868335146899,0.142156428501522,0.175580241792276,0.107725788900979,0.0935520525658837,0.121899525236075,0.148531011969532,0.132272966833964,0.164789057105101,0.088139281828074,0.0751787045812163,0.101099859074932,0.0250272034820457,0.0178858957347863,0.0321685112293051,0.0273471631516478,0.0272980449435703,0.0273962813597253,0.0179542981501632,0.0118837850101726,0.0240248112901539,0.0182662771670869,0.0182259470650162,0.0183066072691576,0.0247468874016282,0.0233282385195051,0.0261655362837513,0.473684210526316,0.382027699998115,0.565340721054516
MD,MDA,Moldova,2021-02-05,2021-02-05,100,1,100,2171418.5942689,0,0,17,3,59417.8537558045,2,39038.6404711718,38,2526.49357088227,5,8,13,17,9,,,,0.160196828868234,0.143387245445524,0.177006412290944,0.108255877528704,0.0940166277446413,0.122495127312767,0.150902132312739,0.134497450857759,0.167306813767719,0.089119737561509,0.0760622736697134,0.102177201453305,0.0256971022416621,0.0184455611611673,0.0329486433221569,0.0279519691768617,0.0279023553136205,0.0280015830401029,0.0185893931109896,0.0123992709791811,0.0247795152427981,0.0187975560491844,0.0187566786756799,0.0188384334226888,0.0253170257345864,0.0238799177577343,0.0267541337114385,0.486956521739131,0.395603829727087,0.578309213751174
MD,MDA,Moldova,2021-02-06,2021-02-05,92,2,192,4236030.19270558,0,0,27,4,84131.6448793794,3,63752.4315947467,64,4772.26563388874,6,13,18,29,14,,,,0.155891553701773,0.139657229848893,0.172125877554653,0.105839416058394,0.0920719102647204,0.119606921852068,0.147028154327424,0.131179536587126,0.162876772067723,0.0855057351407717,0.0729912811689422,0.0980201891126011,0.0234619395203337,0.016687859347079,0.0302360196935884,0.0236649501482806,0.0236201772855712,0.02370972301099,0.0172054223149114,0.0113858933515929,0.0230249512782299,0.0169885516469112,0.0169504871502401,0.0170266161435823,0.0248233845587923,0.023432373753005,0.0262143953645797,0.491803278688525,0.403091800694667,0.580514756682382
MD,MDA,Moldova,2021-02-07,2021-02-06,96,2,188,4306866.97846314,0,0,29,4,81207.1688721889,4,81207.1688721889,60,4716.12133231358,3,11,17,30,19,,,,0.156359979889392,0.140398539177067,0.172321420601716,0.103569632981398,0.0901788738518117,0.116960392110984,0.149321266968326,0.133658289602472,0.16498424433418,0.0869783810960282,0.0745939263655002,0.0993628358265562,0.0236299648064354,0.0169546852546891,0.0303052443581816,0.0237917180495143,0.0237477194101009,0.0238357166889277,0.0175967823026647,0.0118185869824969,0.0233749776228324,0.0173777439772145,0.0173400176005705,0.0174154703538584,0.0242962643416359,0.0229451401531052,0.0256473885301666,0.48062015503876,0.394402387833876,0.566837922243644
MD,MDA,Moldova,2021-02-08,2021-02-07,92,2,188,4520808.92126952,0,0,30,4,77477.6921568836,4,77477.6921568836,61,4688.049181526,4,8,19,29,21,,,,0.158353510895884,0.142607636984192,0.174099384807576,0.105569007263923,0.0923155341455899,0.118822480382255,0.153026634382567,0.137498958647852,0.168554310117281,0.0910411622276029,0.0786338112413149,0.103448513213891,0.0227602905569007,0.016327824296134,0.0291927568176674,0.0222594623954215,0.0222178740307833,0.0223010507600596,0.0169491525423729,0.0113817830133047,0.0225165220714411,0.016144097272317,0.016108568898693,0.0161796256459409,0.0230271214053534,0.0217350370507257,0.0243192057599811,0.5,0.414049893490309,0.585950106509691
MD,MDA,Moldova,2021-02-09,2021-02-09,108,1,108,2379821.68696992,0,0,10,0,0,0,0,30,2722.99862639534,2,4,9,14,10,,,,0.157510938259601,0.141768628999065,0.173253247520138,0.105979581915411,0.0926776180146472,0.119281545816174,0.156052503646087,0.140369688259559,0.171735319032614,0.0913952357802625,0.0789420568325376,0.103848414727987,0.022362664073894,0.0159729473549539,0.0287523807928342,0.0207647326998836,0.0207245378330093,0.020804927566758,0.0165289256198347,0.0110191482189593,0.0220387030207101,0.0146504601113704,0.0146165924904355,0.0146843277323052,0.0218663125352516,0.0206037270497473,0.0231288980207559,0.507936507936508,0.420643772063637,0.595229243809379
MD,MDA,Moldova,2021-02-10,2021-02-09,90,2,198,4620933.64155766,0,0,20,2,52681.6646353806,2,52681.6646353806,84,4800.33778467632,5,11,17,26,15,,,,0.153810408921933,0.13856799818707,0.169052819656796,0.104089219330855,0.0911870655342114,0.116991373127499,0.153810408921933,0.13856799818707,0.169052819656796,0.0901486988847584,0.0780485169795807,0.102248880789936,0.0195167286245353,0.0136721855550311,0.0253612716940396,0.0178502140512505,0.0178137640470448,0.0178866640554562,0.0144052044609665,0.00937094179151997,0.0194394671304131,0.0126107743638831,0.0125800557174721,0.0126414930102941,0.021339977619005,0.0201177118026368,0.0225622434353732,0.5,0.413381010978145,0.586618989021855
MD,MDA,Moldova,2021-02-11,2021-02-11,102,1,102,1983341.62397571,0,0,11,3,56451.4564555294,1,10163.4750636355,84,2610.71002324502,0,2,9,14,12,,,,0.150837988826816,0.135703017672319,0.165972959981312,0.103351955307263,0.0904783169732321,0.116225593641293,0.152700186219739,0.137488782555881,0.167911589883598,0.0912476722532588,0.0790699905662685,0.103425353940249,0.0200186219739292,0.0140954143869809,0.0259418295608776,0.0182457768878937,0.0182088511572261,0.0182827026185613,0.0144320297951583,0.00938846097272591,0.0194755986175907,0.0125589395386437,0.0125282154786359,0.0125896635986516,0.021239702506841,0.020021522191339,0.022457882822343,0.471074380165289,0.382134313554495,0.560014446776084
MD,MDA,Moldova,2021-02-12,2021-02-12,121,1,121,2138530.73008384,0,0,16,3,47796.6313439024,0,0,69,3087.93658663389,4,10,18,15,16,,,,0.146679407548973,0.131522724687474,0.161836090410472,0.103678929765886,0.0906190092898504,0.116738850241922,0.150501672240803,0.135183201770091,0.165820142711514,0.0922121356903966,0.079817045148376,0.104607226232417,0.020066889632107,0.0140592797376979,0.0260744995265162,0.0181609632980457,0.0181233406372548,0.0181985859588366,0.0138557095078834,0.00884789661504565,0.0188635224007212,0.0122658722875205,0.012234860330883,0.0122968842441581,0.020673598551784,0.0194573757843623,0.0218898213192057,0.449152542372881,0.359405593419114,0.538899491326649
MD,MDA,Moldova,2021-02-13,2021-02-13,150,1,150,2651243.87311845,0,0,22,4,62210.3057777499,3,43239.0540807192,88,3789.74035632341,4,12,18,21,14,,,,0.143201542912247,0.128126557467118,0.158276528357376,0.103182256509161,0.0900904878707412,0.116274025147581,0.148987463837994,0.133662955227051,0.164311972448938,0.0925747348119576,0.0801010321683719,0.105048437455543,0.0197685631629701,0.013777614741056,0.0257595115848842,0.0174156648493846,0.0173781765547384,0.0174531531440307,0.0144648023143684,0.00932630615772473,0.019603298471012,0.0126085793500547,0.012576603765694,0.0126405549344153,0.0203886840019496,0.0191738659133287,0.0216035020905706,0.45,0.360988715222835,0.539011284777165
MD,MDA,Moldova,2021-02-14,2021-02-14,110,1,110,2390205.18983732,0,0,17,1,24824.0888885193,1,24824.0888885193,75,2751.07077718292,2,5,13,10,10,,,,0.140859140859141,0.125620692103638,0.156097589614644,0.104395604395604,0.0910014509757588,0.11778975781545,0.145354645354645,0.129915492015583,0.160793798693708,0.0939060939060939,0.0811284862922511,0.106683701519937,0.0194805194805195,0.013426491349866,0.025534547611173,0.0170426009717284,0.0170046697331581,0.0170805322102988,0.014985014985015,0.00966312289883234,0.0203069070711976,0.0132397915278906,0.0132062943572606,0.0132732886985206,0.0206434940885171,0.0193988891218682,0.0218880990551661,0.448275862068966,0.35777498960619,0.538776734531741
MD,MDA,Moldova,2021-02-15,2021-02-15,100,1,100,2702567.92864906,0,0,19,2,31538.73291726,1,19871.1961388309,32,2442.27711851953,5,7,14,19,12,,,,0.141972121837894,0.126429097874443,0.157515145801345,0.104801239029427,0.0911608666866305,0.118441611372223,0.147651006711409,0.131852711928432,0.163449301494387,0.0939597315436242,0.0809661787797838,0.106953284307465,0.0196179659266908,0.0134419566363898,0.0257939752169917,0.0169162965563523,0.0168778382668885,0.0169547548458161,0.0144553433144037,0.00913994713619011,0.0197707394926173,0.0127082651468595,0.0126748604177076,0.0127416698760115,0.0207299395753727,0.0194616619384358,0.0219982172123096,0.457627118644068,0.367737001382555,0.547517235905581
MD,MDA,Moldova,2021-02-16,2021-02-16,118,1,118,2388728.02072889,0,0,21,2,33538.7191082441,2,33538.7191082441,53,2863.35938033324,4,8,14,18,10,,,,0.143229166666667,0.127560012771275,0.158898320562058,0.105208333333333,0.091484244754717,0.11893242191195,0.1484375,0.132534555017692,0.164340444982308,0.0942708333333333,0.0812005402423255,0.107341126424341,0.0192708333333333,0.0131215816313636,0.025420085035303,0.0167350189791035,0.0166961741802698,0.0167738637779373,0.0140625,0.00879561983661301,0.019329380163387,0.0123962771972898,0.0123627712821069,0.0124297831124726,0.0206389254573969,0.0193659839527043,0.0219118669620894,0.462809917355372,0.373967426272156,0.551652408438588
