ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2020-09-25,2020-09-24,65,2,145,20344573.3656399,0,0,1,2,250230.154951718,1,79320.448428359,43,1831.48060306673,1,12,,,,,,,0.00602409638554217,0.00275929884264175,0.00928889392844259,,,,,,,,,,0.020389249304912,0.0144264559304494,0.0263520426793745,0.0210687935195338,0.021052735657442,0.0210848513816256,0.0120481927710843,0.00744508434654535,0.0166513011956233,0.0123290673603397,0.0123167288408144,0.012341405879865,0.0191118110394074,0.0174833551186746,0.0207402669601402,0.0659898477157361,0.0313218036881368,0.100657891743335
MZ,MOZ,Mozambique,2020-09-26,2020-09-25,68,2,133,19146196.1034241,0,0,2,0,0,0,0,24,1686.54328915498,2,15,,,,,,,0.00698324022346369,0.00346165881262163,0.0105048216343057,,,,,,,,,,0.0200186219739292,0.0140954143869809,0.0259418295608776,0.0210812204340363,0.0210650214120811,0.0210974194559915,0.0121042830540037,0.00747987616754276,0.0167286899404647,0.0125395455247818,0.0125269977029466,0.0125520933466171,0.0192971881106911,0.0176578234073635,0.0209365528140188,0.0735294117647059,0.0377132228993839,0.109345600630028
MZ,MOZ,Mozambique,2020-09-27,2020-09-26,71,2,139,18942689.5731535,0,0,1,4,510078.843667721,1,293532.30240075,18,1778.77612528064,1,11,,,,,,,0.00748713149274684,0.0038322640241424,0.0111419989613513,,,,,,,,,,0.0215255030416472,0.0153723567582226,0.0276786493250718,0.0227488206057327,0.0227318854649845,0.022765755746481,0.0126345343940103,0.00789904991508073,0.0173700188729399,0.0137078725017899,0.0136946658089449,0.0137210791946349,0.0190664555981599,0.017433943941477,0.0206989672548427,0.0796019900497513,0.0421823280426697,0.117021652056833
MZ,MOZ,Mozambique,2020-09-28,2020-09-27,82,2,153,18493315.1772192,0,0,1,5,654599.624421122,1,293532.30240075,22,1950.06567808544,1,13,,,,,,,0.008,0.00421235337998236,0.0117876466200176,,,,,,,,,,0.0225882352941176,0.0162706872057874,0.0289057833824479,0.0236689233279576,0.0236515147133202,0.0236863319425949,0.0117647058823529,0.00718023370759173,0.0163491780571142,0.0132454392309953,0.0132323469849907,0.013258531477,0.0191322227391442,0.0174925390722856,0.0207719064060027,0.085427135678392,0.0465916598135525,0.124262611543231
MZ,MOZ,Mozambique,2020-09-29,2020-09-28,88,2,170,20038266.2164007,0,0,3,1,144520.780753401,0,0,34,2160.88358922982,3,18,,,,,,,0.00940733772342427,0.00530390439037677,0.0135107710564718,,,,,,,,,,0.0216368767638758,0.0154522458908794,0.0278215076368722,0.0226985524532497,0.0226814096395249,0.0227156952669744,0.0103480714957667,0.00604639834401552,0.0146497446475179,0.0116709056514211,0.0116585441329163,0.011683267169926,0.0187592749274649,0.0171353425933996,0.0203832072615303,0.0952380952380952,0.0555362266775371,0.134939963798653
MZ,MOZ,Mozambique,2020-09-30,2020-09-29,89,2,177,21951302.6116706,0,0,3,2,141397.321111422,2,141397.321111422,40,2253.11642535548,3,19,,,,,,,0.0102659822678488,0.0059982564604025,0.0145337080752951,,,,,,,,,,0.0219318712085861,0.0157309044593847,0.0281328379577875,0.0221045607196354,0.0220876795885505,0.0221214418507203,0.0111992533831078,0.00674386125013344,0.0156546455160821,0.0120996336877898,0.0120870804119466,0.0121121869636329,0.0183998805850394,0.0167971807125221,0.0200025804575568,0.101851851851852,0.0615170739713779,0.142186629732326
MZ,MOZ,Mozambique,2020-10-01,2020-09-30,78,2,167,20309043.3495889,0,0,4,4,450077.862736191,4,450077.862736191,32,2021.92693752134,3,16,0,3,1,,,,0.0115366866635902,0.0070405504333419,0.0160328228938385,,,,,,,,,,0.0226119058606368,0.0163526782873341,0.0288711334339396,0.0219833376081717,0.0219665034813293,0.0220001717350142,0.012921089063221,0.00816615901756281,0.0176760191088793,0.0136415009603705,0.0136281835700736,0.0136548183506673,0.0182342944493848,0.0166442833899844,0.0198243055087852,0.110091743119266,0.0685418571305805,0.151641629107952
MZ,MOZ,Mozambique,2020-10-02,2020-10-01,81,2,159,18927042.4503661,0,0,4,5,865185.704120799,2,308680.541624769,24,1858.6657562308,2,15,1,4,4,,,,0.0132118451025057,0.00843518290603794,0.0179885072989734,,,,,,,,,,0.0236902050113895,0.0173279794601278,0.0300524305626512,0.0236684220483365,0.0236509454935909,0.0236858986030821,0.0132118451025057,0.00843518290603794,0.0179885072989734,0.0140825436911733,0.0140689969967948,0.0140960903855518,0.017975435032845,0.0164030271333672,0.0195478429323229,0.117117117117117,0.0748178016699724,0.159416432564262
MZ,MOZ,Mozambique,2020-10-03,2020-10-02,83,2,164,20985317.6008924,0,0,1,4,774268.596923952,1,217763.434427922,35,1921.45851826562,0,19,1,2,4,,,,0.0130454340980657,0.00832853911154566,0.0177623290845857,,,,,,,,,,0.0233918128654971,0.0171087633760977,0.0296748623548964,0.0239542874397269,0.0239367700867488,0.023971804792705,0.0121457489878543,0.00759233699629625,0.0166991609794123,0.0130750024541811,0.0130619886359047,0.0130880162724574,0.0185731153586289,0.0169824447263325,0.0201637859909253,0.109649122807018,0.0690923076129207,0.150205938001114
MZ,MOZ,Mozambique,2020-10-04,2020-10-03,66,2,149,21234915.3194391,0,0,3,3,389366.154345887,2,321613.27131333,39,1783.31444178901,1,16,4,4,4,,,,0.0135135135135135,0.00871063817820221,0.0183163888488248,,,,,,,,,,0.0211711711711712,0.015182955665476,0.0271593866768664,0.0219558468029157,0.0219390387774888,0.0219726548283426,0.0108108108108108,0.00650910785294668,0.0151125137686749,0.0120112173491123,0.0119987224748628,0.0120237122233619,0.0187319579724613,0.0171324742613088,0.0203314416836137,0.104803493449782,0.0651321033209228,0.144474883578641
MZ,MOZ,Mozambique,2020-10-05,2020-10-04,67,2,133,19321863.1520758,0,0,3,2,171602.719917965,1,103849.836885408,28,1607.4947080915,1,7,4,4,3,,,,0.0132238942088463,0.0084429049205372,0.0180048834971555,,,,,,,,,,0.0191518467852257,0.0134155053415424,0.0248881882289091,0.0201031102131593,0.0200869272460997,0.0201192931802189,0.010031919744642,0.00586100420404377,0.0142028352852403,0.0112886025348455,0.0112764213033982,0.0113007837662927,0.0182880021789148,0.0166965568136286,0.0198794475442009,0.0963302752293578,0.0571645555639541,0.135495994894761
MZ,MOZ,Mozambique,2020-10-06,2020-10-06,101,1,101,12586076.748053,0,0,3,3,325757.921776617,1,46749.5527776127,38,1130.26971662684,1,4,0,3,3,,,,0.0135640785781104,0.00866094383197797,0.0184672133242428,,,,,,,,,,0.0187090739008419,0.012965671077884,0.0244524767237998,0.0192961328625032,0.0192800360313512,0.0193122296936552,0.00935453695042095,0.00527402630285607,0.0134350475979858,0.0100592797070701,0.0100476028936499,0.0100709565204904,0.0187893052069622,0.0171513609773451,0.0204272494365792,0.0940594059405941,0.0538040767752706,0.134314735105918
MZ,MOZ,Mozambique,2020-10-07,2020-10-06,84,2,185,24156407.6050298,0,0,4,4,408260.376208204,2,129252.0072092,61,2160.07101399795,1,7,1,4,5,,,,0.0153488372093023,0.0101523746790873,0.0205452997395173,,,,,,,,,,0.0190697674418605,0.0132885324936059,0.024851002390115,0.0190118812479392,0.0189959035431125,0.0190278589527659,0.00883720930232558,0.00488118522203848,0.0127932333826127,0.008783678408175,0.00877276168219535,0.00879459513415466,0.0190361843434657,0.0173868730670922,0.0206854956198391,0.10752688172043,0.0630076443059189,0.152046119134941
MZ,MOZ,Mozambique,2020-10-08,2020-10-07,86,2,170,21928928.4482121,0,0,1,1,82502.4544315872,1,82502.4544315872,44,2034.4854899283,0,9,1,1,4,,,,0.0158508158508159,0.0105652593285207,0.021136372373111,,,,,,,,,,0.0186480186480186,0.0129231807751307,0.0243728565209066,0.0185649456886609,0.0185490888112169,0.0185808025661048,0.00885780885780886,0.00489260448167114,0.0128230132339466,0.00886700203320038,0.00885598931777637,0.00887801474862438,0.0184120189157977,0.0167835082760207,0.0200405295555746,0.110497237569061,0.0648243821003012,0.15617009303782
MZ,MOZ,Mozambique,2020-10-09,2020-10-08,62,2,148,20361863.9375612,0,0,0,1,261798.606038864,1,261798.606038864,37,1758.19733697508,0,11,0,0,3,,,,0.0153631284916201,0.0101618652880412,0.0205643916951991,,,,,,,,,,0.0181564245810056,0.0125100814244778,0.0238027677375334,0.0186053484551187,0.0185894751521669,0.0186212217580705,0.00884543761638734,0.00488574652337792,0.0128051287093968,0.00952194393897556,0.00951053587897158,0.00953335199897955,0.0182338668686465,0.0166108336166963,0.0198569001205966,0.105555555555556,0.0606676779150253,0.150443433196086
MZ,MOZ,Mozambique,2020-10-10,2020-10-09,66,2,128,18732430.7708405,0,0,0,2,423921.909123288,1,261798.606038864,36,1544.70194605667,0,10,0,1,2,,,,0.0144657022865142,0.00941045228129392,0.0195209522917345,,,,,,,,,,0.0191320578628091,0.0133321229666959,0.0249319927589223,0.020158109512818,0.0201415878996905,0.0201746311259455,0.00933271115258983,0.00526167621626396,0.0134037460889157,0.0104779426789428,0.0104659725095608,0.0104899128483248,0.0187956692756465,0.0171437998958042,0.0204475386554888,0.0971428571428571,0.0532651402006544,0.14102057408506
MZ,MOZ,Mozambique,2020-10-11,2020-10-10,65,2,131,17882207.7106381,0,0,0,3,632060.762123684,0,0,38,1569.8190508706,0,13,1,2,3,,,,0.0140515222482436,0.00905879375671701,0.0190442507397701,,,,,,,,,,0.0187353629976581,0.0129839668618616,0.0244867591334545,0.0206758219662331,0.020659061959046,0.0206925819734201,0.00889929742388759,0.00491560404193501,0.0128829908058402,0.00945803847390977,0.00944663816689173,0.00946943878092781,0.0197247308132203,0.018026481909105,0.0214229797173355,0.0903954802259887,0.0481518608558847,0.132639099596093
MZ,MOZ,Mozambique,2020-10-12,2020-10-11,71,2,136,19106370.6208619,0,0,3,4,779880.4961389,2,309943.03709964,45,1645.17036531239,0,14,2,5,6,,,,0.0151085930122757,0.00991352427049999,0.0203036617540515,,,,,,,,,,0.018413597733711,0.0126880280384838,0.0241391674289383,0.0210815751378112,0.0210646736812413,0.0210984765943811,0.00944287063267233,0.00532401189802675,0.0135617293673179,0.00949627843805289,0.00948486795238267,0.00950768892372312,0.0208647882653749,0.0191087412193801,0.0226208353113696,0.0842696629213483,0.0434605157222842,0.125078810120412
MZ,MOZ,Mozambique,2020-10-13,2020-10-12,86,2,157,23145200.2421866,0,0,5,3,393331.200832017,2,309943.03709964,38,1871.22430863776,0,9,2,7,7,,,,0.0161520190023753,0.0107668486180436,0.021537189386707,,,,,,,,,,0.0194774346793349,0.0135738375132172,0.0253810318454526,0.0217347912209374,0.0217177308731592,0.0217518515687156,0.0104513064133017,0.0061069453149172,0.0147956675116861,0.0104956005177907,0.0104836772760204,0.010507523759561,0.0212639819491854,0.0194814037928388,0.023046560105532,0.0710059171597633,0.0322838545060591,0.109727979813468
MZ,MOZ,Mozambique,2020-10-14,2020-10-13,72,2,158,23833916.9608227,0,0,2,3,210419.976696199,0,0,20,1871.22430863776,0,10,1,5,6,,,,0.0158197507190796,0.0104651378243402,0.021174363613819,0.00862895493767977,0.00465989045503042,0.0125980194203291,0.0215723873441994,0.0153378476532787,0.0278069270351202,0.026366251198466,0.0194906141772856,0.0332418882196464,0.0201342281879195,0.0141066656389599,0.026161790736879,0.0218342718343243,0.0218172304238287,0.02185131324482,0.00958772770853308,0.00540598997824295,0.0137694654388232,0.00992515846212502,0.00991359913119223,0.0099367177930578,0.0207845469073907,0.0190082147938534,0.022560879020928,0.05625,0.0205492084415317,0.0919507915584683
MZ,MOZ,Mozambique,2020-10-15,2020-10-14,72,2,144,21568477.5892495,0,0,1,2,127031.812963821,0,0,30,1707.96312734722,1,14,1,3,6,,,,0.0145419292292778,0.00937623654451679,0.0197076219140387,0.00920988851187591,0.00508780776114229,0.0133319692626095,0.0218128938439166,0.0155096212835391,0.0281161664042942,0.0290838584585555,0.0218325672107176,0.0363351497063934,0.0193892389723703,0.0134390989476026,0.025339378997138,0.0205989628857189,0.020582436913118,0.0206154888583198,0.00775569558894813,0.0039702399448927,0.0115411512330036,0.00829504856396527,0.00828449583513582,0.00830560129279473,0.0209695364603662,0.0191740739493413,0.0227649989713912,0.0443037974683544,0.0122189518284927,0.0763886431082162
MZ,MOZ,Mozambique,2020-10-16,2020-10-15,66,2,138,20319485.7689695,0,0,1,1,94117.0615457148,0,0,39,1645.17036531239,1,12,1,1,3,,,,0.0132223310479922,0.00826801290250079,0.0181766491934835,0.00930460333006856,0.00514033001217644,0.0134688766479607,0.0205680705190989,0.0144119923271203,0.0267241487110775,0.0288932419196866,0.0216279704366415,0.0361585134027316,0.0176297747306562,0.0119218110756109,0.0233377383857016,0.0177944257129875,0.0177790815099393,0.0178097699160357,0.00685602350636631,0.00327701708522858,0.010435029927504,0.00717207536187275,0.00716228135136941,0.00718186937237609,0.0217726888663682,0.019935883717468,0.0236094940152684,0.0387096774193548,0.00834145978322247,0.0690778950554872
MZ,MOZ,Mozambique,2020-10-17,2020-10-16,45,2,111,19284083.7626644,0,0,2,2,258049.788386928,0,0,28,1356.3236599522,1,7,1,2,1,,,,0.0140774258421317,0.00890000188642405,0.0192548497978394,0.00955253896430367,0.00527783710693914,0.0138272408216682,0.0211161387631976,0.0147977908340696,0.0274344866923256,0.0281548516842635,0.0208853296567545,0.0354243737117724,0.0170940170940171,0.0113975085156405,0.0227905256723937,0.0160801009095752,0.0160654580887156,0.0160947437304349,0.0065359477124183,0.00299466122226179,0.0100772342025748,0.00644689212274881,0.00643757522697787,0.00645620901851975,0.0219966453439805,0.0201287357434566,0.0238645549445045,0.048951048951049,0.0135869571713301,0.0843151407307678
MZ,MOZ,Mozambique,2020-10-18,2020-10-17,60,2,105,17778724.8970942,0,0,5,3,287047.93833681,1,56021.4451281928,31,1293.53089791738,4,11,3,4,4,,,,0.0154241645244216,0.00994753076694806,0.0209007982818951,0.00925449871465296,0.00499904577187078,0.0135099516574351,0.0215938303341902,0.015134124788895,0.0280535358794855,0.0287917737789203,0.0213602362552962,0.0362233113025444,0.0174807197943445,0.0116564902294283,0.0233049493592606,0.0159131676335889,0.0158985101498223,0.0159278251173554,0.00616966580976864,0.00268969795280016,0.00964963366673712,0.00557794607812665,0.0055692226553251,0.0055866695009282,0.0221162192879228,0.0202236842992782,0.0240087542765674,0.072463768115942,0.0292089543754745,0.11571858185641
MZ,MOZ,Mozambique,2020-10-19,2020-10-18,64,2,124,17517380.2531518,0,0,7,5,572331.209399694,4,505237.443032289,38,1519.58484124274,5,19,4,6,5,,,,0.0175619834710744,0.0117109204430553,0.0234130464990934,0.00929752066115702,0.00502237796206557,0.0135726633602485,0.0227272727272727,0.0160886656309569,0.0293658798235885,0.0299586776859504,0.0223650053720244,0.0375523499998764,0.0191115702479339,0.0130126436582262,0.0252104968376416,0.0174568093571496,0.0174414197840149,0.0174721989302843,0.00774793388429752,0.00384222946143212,0.0116536383071629,0.00705692024845294,0.00704708380509183,0.00706675669181405,0.0226331125773021,0.0207154581790803,0.0245507669755239,0.0933333333333333,0.0467806547865305,0.139886011880136
MZ,MOZ,Mozambique,2020-10-20,2020-10-19,67,2,131,18029199.7106763,0,0,6,8,932613.543311342,6,749572.532823518,46,1594.93615568453,2,16,4,7,7,,,,0.0188199389623601,0.0128131856487619,0.0248266922759583,0.0111902339776195,0.00654045519447757,0.0158400127607615,0.0244150559511699,0.0175929612956754,0.0312371506066644,0.0315361139369278,0.0238110490221297,0.0392611788517258,0.0213631739572737,0.0149717150679791,0.0277546328465682,0.0192613066767401,0.0192453118220427,0.0192773015314375,0.0101729399796541,0.00573726989744795,0.0146086100618603,0.00939932730304628,0.00938809785353523,0.00941055675255734,0.0225263416282311,0.020632062264989,0.0244206209914731,0.0925925925925926,0.0479571478793011,0.137228037305884
MZ,MOZ,Mozambique,2020-10-21,2020-10-20,73,2,140,18517655.8111534,0,0,2,7,744357.774447751,3,300356.534919422,45,1682.84602253329,0,12,3,6,7,,,,0.0182196772514315,0.0122388410272279,0.0242005134756352,0.0124934929724102,0.00752646815381628,0.0174605177910041,0.0260281103591879,0.0189081276387272,0.0331480930796486,0.0333159812597605,0.0252908345132019,0.0413411280063192,0.0234252993232691,0.0166616712566088,0.0301889273899295,0.0208609384955276,0.0208441384610309,0.0208777385300243,0.0109318063508589,0.00628190765229352,0.0155817050494243,0.0102054432166016,0.0101936288748413,0.0102172575583618,0.0222990272149439,0.0203947357640097,0.0242033186658782,0.0838323353293413,0.0418000389708951,0.125864631687788
MZ,MOZ,Mozambique,2020-10-22,2020-10-21,77,2,150,22188194.4782522,0,0,1,4,439147.055608288,1,52575.8503384787,38,1808.43154660294,1,11,2,5,5,,,,0.0184113624408206,0.0123681931911986,0.0244545316904426,0.0131509731720147,0.00802989580425746,0.018272050539772,0.0284061020515518,0.0209380859894295,0.0358741181136741,0.0341925302472383,0.0260235483720503,0.0423615121224263,0.0252498684902683,0.0181975284547328,0.0323022085258038,0.0221231735070166,0.0221058918875284,0.0221404551265048,0.0110468174644924,0.00634827141416882,0.0157453635148159,0.0100883875096108,0.0100766458973183,0.0101001291219033,0.0222570834584385,0.0203451631192037,0.0241690037976733,0.0887573964497041,0.0458804326993666,0.131634360200042
MZ,MOZ,Mozambique,2020-10-23,2020-10-22,79,2,156,24189050.0400197,0,0,3,3,399430.286340998,2,273819.310111694,49,1921.45851826562,2,8,3,6,6,,,,0.0199057097957046,0.0136400344180864,0.0261713851733227,0.0146673651126244,0.00927458625012921,0.0200601439751196,0.0314300680984809,0.023603285347827,0.0392568508491348,0.035620743844945,0.0273065422811565,0.0439349454087335,0.0261917234154007,0.0190275861976333,0.0333558606331681,0.022310921146189,0.0222936861358912,0.0223281561564868,0.0115243583027763,0.0067365529171351,0.0163121636884175,0.00999412961958707,0.00998252198338282,0.0100057372557913,0.0226203234017161,0.020700064923865,0.0245405818795672,0.102409638554217,0.0562881246917385,0.148531152416695
MZ,MOZ,Mozambique,2020-10-24,2020-10-23,75,2,154,24173084.9641609,0,0,4,1,221243.459773215,1,221243.459773215,54,1846.10720382383,2,9,4,5,6,,,,0.0217054263565891,0.0152127076282616,0.0281981450849167,0.0165374677002584,0.0108552087642481,0.0222197266362687,0.0330749354005168,0.025106858483768,0.0410430123172656,0.0372093023255814,0.0287759680952053,0.0456426365559575,0.0253229974160207,0.0183230380143493,0.032322956817692,0.021183869924025,0.0211672259347322,0.0212005139133178,0.0113695090439276,0.00664566596462052,0.0160933521232348,0.00966397712002433,0.00965266944149557,0.00967528479855309,0.0230995475404433,0.0211721010187887,0.0250269940620978,0.115151515151515,0.0664463070743164,0.163856723228714
MZ,MOZ,Mozambique,2020-10-25,2020-10-24,60,2,135,24156241.9400776,0,0,3,2,348233.022054914,0,0,43,1569.8190508706,2,12,3,5,7,,,,0.0232078390923156,0.0165062526840996,0.0299094255005317,0.0175348117586385,0.0116927206456285,0.0233769028716485,0.0345538937596699,0.0264242465240039,0.042683540995336,0.0391954615781331,0.0305578314937495,0.0478330916625166,0.0247550283651367,0.0178391434054825,0.0316709133247908,0.0197654695115247,0.019749553452602,0.0197813855704475,0.0113460546673543,0.00663190057527671,0.0160602087594319,0.00945760998306423,0.00944654261877572,0.00946867734735273,0.023313829057516,0.0213776756349554,0.0252499824800766,0.128048780487805,0.0769088674659578,0.179188693509652
MZ,MOZ,Mozambique,2020-10-26,2020-10-25,54,2,114,26236701.7576828,0,0,2,3,591558.354252966,0,0,38,1368.88221235917,2,11,2,5,5,,,,0.0229525299947835,0.0162488982537979,0.0296561617357691,0.01773604590506,0.0118275146088796,0.0236445772012403,0.0349504434011476,0.0267291871090046,0.0431716996932907,0.0391236306729265,0.0304442174318902,0.0478030439139627,0.0245174752217006,0.0175946294897872,0.031440320953614,0.0186713665965221,0.0186560731524721,0.0186866600405721,0.0104329681794471,0.005884516503741,0.0149814198551531,0.00820359858292285,0.00819340742632858,0.00821378973951713,0.0232895998402261,0.0213428691264186,0.0252363305540336,0.142857142857143,0.0888050221204225,0.196909263593863
