ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2021-02-13,2021-02-13,218,1,218,4546720.14641687,0,0,0,0,0,0,0,11,5415.53593585413,0,20,0,0,0,,,,0.0022737608003638,0.000283025301992766,0.00426449629873484,0.00136425648021828,0,0.00290697624017504,0.00136425648021828,0,0.00290697624017504,0.00136425648021828,0,0.00290697624017504,0.00500227376080036,0.00205357607877107,0.00795097144282966,0.00421427308471369,0.00419847592392759,0.00423007024549979,0.00409276944065484,0.00142435329889649,0.0067611855824132,0.00327884845271636,0.00326490782716383,0.00329278907826889,0.00325762868802213,0.00277713819600395,0.00373811918004032,0.0211864406779661,0.00281382126845919,0.039559060087473
SG,SGP,Singapore,2021-02-14,2021-02-14,185,1,185,4213650.34224219,0,0,1,0,0,0,0,10,4568.55638190538,1,23,1,0,0,,,,0.00225225225225225,0.000280326781010591,0.00422417772349391,0.00135135135135135,0,0.00287948769005447,0.00135135135135135,0,0.00287948769005447,0.00135135135135135,0,0.00287948769005447,0.00450450450450451,0.00171893008109017,0.00729007892791883,0.0038421578224405,0.00382709509176678,0.00385722055311422,0.0036036036036036,0.00111098297906671,0.0060962242281405,0.00290966959095691,0.00289655541152448,0.00292278377038934,0.00324683162324176,0.00276928581481343,0.00372437743167008,0.0206611570247934,0.0027392501130572,0.0385830639365296
SG,SGP,Singapore,2021-02-15,2021-02-15,174,1,174,4071142.00719658,0,0,0,0,0,0,0,19,4260.56381683311,0,17,0,0,0,,,,0.00218531468531469,0.000271931210721261,0.00409869815990811,0.00131118881118881,0,0.00279393832534071,0.00131118881118881,0,0.00279393832534071,0.00131118881118881,0,0.00279393832534071,0.00437062937062937,0.00166766126779324,0.0070735974734655,0.00385746244632915,0.00384233983183691,0.00387258506082139,0.0034965034965035,0.00107783427634998,0.00591517271665701,0.00292125979645804,0.00290809345530367,0.00293442613761241,0.00337563889694081,0.00289646514270772,0.00385481265117391,0.0204081632653061,0.00270342187454237,0.0381129046560699
SG,SGP,Singapore,2021-02-16,2021-02-16,173,1,173,4184034.10411199,0,0,0,1,17905.8630955687,1,17905.8630955687,6,4311.89591101182,0,14,0,0,0,,,,0.00220458553791887,0.000274347832845212,0.00413482324299253,0.00132275132275132,0,0.00281856757031908,0.00132275132275132,0,0.00281856757031908,0.00132275132275132,0,0.00281856757031908,0.00485008818342152,0.00199088092409069,0.00770929544275235,0.00442644990293008,0.00440969367720847,0.0044432061286517,0.00396825396825397,0.00138085806682156,0.00655564986968638,0.00342423052165067,0.00340948539832702,0.00343897564497432,0.00325129769149931,0.00277971053127771,0.00372288485172091,0.0210970464135021,0.00280111318558186,0.0393929796414224
SG,SGP,Singapore,2021-02-17,2021-02-17,150,1,150,4208791.07158543,0,0,0,0,0,0,0,11,3721.57682795663,0,19,0,0,0,,,,0.00223713646532438,0.000278430556279661,0.00419584237436911,0.00134228187919463,0,0.00286016916180136,0.00134228187919463,0,0.00286016916180136,0.00134228187919463,0,0.00286016916180136,0.00447427293064877,0.00170735162510717,0.00724119423619037,0.00417993844236645,0.00416362573008592,0.00419625115464699,0.00357941834451902,0.0011034966693221,0.00605534001971594,0.00317430225794635,0.0031600794760792,0.0031885250398135,0.00321504446049673,0.00274216638568975,0.00368792253530371,0.0209205020920502,0.00277603695967029,0.0390649672244301
SG,SGP,Singapore,2021-02-18,2021-02-18,138,1,138,4317640.73295431,0,0,0,2,54189.9696244486,1,19340.2903766931,10,3336.58612161629,0,14,0,0,0,,,,0.00223613595706619,0.000278305052955724,0.00419396686117666,0.00134168157423971,0,0.00285889047238605,0.00134168157423971,0,0.00285889047238605,0.00134168157423971,0,0.00285889047238605,0.00491949910554562,0.00201947410130284,0.0078195241097884,0.00470644906641953,0.00468913286053922,0.00472376527229984,0.0035778175313059,0.00110300116763317,0.00605263389497863,0.00311880122529078,0.00310469385665717,0.0031329085939244,0.00320906019905328,0.00273706088996351,0.00368105950814305,0.0204918032786885,0.00271526042394666,0.0382683461334304
SG,SGP,Singapore,2021-02-19,2021-02-19,156,1,156,4412738.2745615,0,0,0,1,17594.0885141221,1,17594.0885141221,28,3926.90520467148,0,26,0,0,0,,,,0.00178412132024978,3.72749355617363e-05,0.00353096770493782,0.00133809099018733,0,0.00285124228141074,0.000892060660124889,0,0.00212781938562888,0.00133809099018733,0,0.00285124228141074,0.00535236396074933,0.0023321498438955,0.00837257807760317,0.0050356776286406,0.00501770451465422,0.00505365074262698,0.004014272970562,0.00139693205162296,0.00663161388950104,0.00343658184461589,0.00342172226815824,0.00345144142107354,0.00328442809873089,0.00280804342856407,0.00376081276889772,0.0158102766798419,0.000439458743965627,0.0311810946157182
SG,SGP,Singapore,2021-02-20,2021-02-20,145,1,145,4108929.95958844,0,0,1,0,0,0,0,5,3644.57868668856,1,20,1,0,0,,,,0.0022271714922049,0.000277180593569834,0.00417716239083997,0.00178173719376392,3.72230416731182e-05,0.00352625134585472,0.00089086859688196,0,0.0021249767106467,0.00133630289532294,0,0.00284743351092567,0.00489977728285078,0.00201134959112059,0.00778820497458097,0.00471452152292581,0.00469708112096362,0.004731961924888,0.00356347438752784,0.00109856159609061,0.00602838717896507,0.00310676256138575,0.00309259346347061,0.0031209316593009,0.00301780200666454,0.00256215565739025,0.00347344835593882,0.0196078431372549,0.00259045804087109,0.0366252282336387
SG,SGP,Singapore,2021-02-21,2021-02-21,164,1,164,4365350.19724284,0,0,0,0,0,0,0,23,4106.56753429697,0,15,0,0,0,,,,0.0017683465959328,3.69316799922841e-05,0.00349976151187332,0.0017683465959328,3.69316799922841e-05,0.00349976151187332,0.000884173297966401,0,0.00210901060944413,0.0013262599469496,0,0.00282604124229536,0.00486295313881521,0.00199618030585391,0.0077297259717765,0.00468934075498552,0.00467199328464951,0.00470668822532152,0.00353669319186561,0.00109027251051418,0.00598311387321703,0.00309016900746444,0.0030760754709356,0.00310426254399329,0.00324831894876775,0.00277716313873364,0.00371947475880186,0.015625,0.000432879057413401,0.0308171209425866
SG,SGP,Singapore,2021-02-22,2021-02-22,180,1,180,4222466.21269324,0,0,0,0,0,0,0,12,4260.56381683311,0,22,0,0,0,,,,0.00130378096479791,0,0.00277815883117239,0.00130378096479791,0,0.00277815883117239,0.000434593654932638,0,0.00128619645558518,0.000869187309865276,0,0.00207327369700599,0.00391134289439374,0.00136098150782134,0.00646170428096615,0.00357886469575465,0.0035637245977486,0.00359400479376071,0.00260756192959583,0.000523838221048684,0.00469128563814297,0.00198459272247151,0.0019733093506043,0.00199587609433871,0.00293753976206613,0.0024926680493317,0.00338241147480056,0.0114503816793893,0,0.0243330748557674
SG,SGP,Singapore,2021-02-23,2021-02-23,146,1,146,4261538.88771941,0,0,0,1,42610.5544045791,0,0,15,3670.24473377792,0,12,0,0,0,,,,0.000875656742556918,0,0.00208870131649984,0.000875656742556918,0,0.00208870131649984,0,0,0,0.000437828371278459,0,0.00129576833347028,0.00350262697022767,0.00107972934639119,0.00592552459406416,0.00365644487729811,0.00364110830383843,0.0036717814507578,0.00175131348511384,3.65613163067582e-05,0.00346606565392091,0.00133895227590688,0.00132966077507355,0.00134824377674022,0.00316433499397609,0.00270151105568951,0.00362715893226266,0.008,0,0.0190427926179981
SG,SGP,Singapore,2021-02-24,2021-02-24,168,1,168,4733625.26627905,0,0,1,0,0,0,0,10,4106.56753429697,1,16,0,0,0,,,,0.0012998266897747,0,0.00276973578284339,0.000866551126516464,0,0.00206698718886212,0,0,0,0,0,0,0.00346620450606586,0.00106845784001095,0.00586395117212076,0.00363684667418123,0.00362159215329626,0.00365210119506621,0.00173310225303293,3.6165650759242e-05,0.00343003885530662,0.00133177561673449,0.00132253388427134,0.00134101734919763,0.00316664494193134,0.00270604969134334,0.00362724019251934,0.0118110236220472,0,0.0250970467523312
SG,SGP,Singapore,2021-02-25,2021-02-25,167,1,167,4510114.22319591,0,0,0,0,0,0,0,25,4106.56753429697,0,17,0,0,0,,,,0.00127768313458262,0,0.0027225672048732,0.000851788756388416,0,0.00203178317713528,0,0,0,0,0,0,0.00255536626916525,0.000513299101882982,0.00459743343644751,0.0026159212278732,0.00260300369172768,0.00262883876401871,0.00170357751277683,3.55248742515562e-05,0.00337163015130211,0.00132632160308467,0.00131711769310718,0.00133552551306215,0.00342314963192111,0.00294835824329659,0.00389794102054563,0.0116731517509728,0,0.0248050010973598
SG,SGP,Singapore,2021-02-26,2021-02-26,134,1,134,4253699.13773303,0,0,0,1,24973.6341331639,0,0,12,3131.25774490144,0,18,0,0,0,,,,0.00130548302872063,0,0.00278178441235613,0.000870322019147084,0,0.00207597963600022,0,0,0,0,0,0,0.00261096605744125,0.000524525643504454,0.00469740647137805,0.00260342596916688,0.00259057610189202,0.00261627583644174,0.00130548302872063,0,0.00278178441235613,0.000907794107687728,0.000900199793601433,0.000915388421774023,0.00348253627828653,0.00299707668892658,0.00396799586764648,0.0118577075098814,0,0.025195929493193
SG,SGP,Singapore,2021-02-27,2021-02-27,163,1,163,4291945.44055315,0,0,0,2,42051.211833785,0,0,5,3952.57125176084,0,15,0,0,0,,,,0.00133749442710655,0,0.00284997155960512,0.000891662951404369,0,0.0021268709826179,0,0,0,0,0,0,0.00356665180561748,0.0010995450763069,0.00603375853492805,0.00331349206702025,0.00329896987820504,0.00332801425583545,0.00133749442710655,0,0.00284997155960512,0.000911638849051214,0.000904012385767157,0.000919265312335271,0.0034661099583,0.00297540575302403,0.00395681416357597,0.0120967741935484,0,0.0257022658183548
SG,SGP,Singapore,2021-02-28,2021-02-28,167,1,167,4435183.16180425,0,0,0,0,0,0,0,6,4209.2317226544,0,20,0,0,0,,,,0.000898876404494382,0,0.00214407263477826,0.000449438202247191,0,0.00133012291851519,0,0,0,0,0,0,0.00359550561797753,0.00110847628178081,0.00608253495417425,0.00330133437742408,0.00328686538440857,0.0033158033704396,0.00134831460674157,0,0.00287301924939714,0.000908293912070413,0.000900695418681704,0.000915892405459121,0.00341579473162424,0.00292705679382421,0.00390453266942427,0.00816326530612245,0,0.0194304937330293
SG,SGP,Singapore,2021-03-01,2021-03-01,134,1,134,3985841.06799223,0,0,0,1,21832.4304412291,1,21832.4304412291,18,3336.58612161629,0,15,0,0,0,,,,0.00091533180778032,0,0.0021833129503088,0.00045766590389016,0,0.00135446930382963,0,0,0,0,0,0,0.00411899313501144,0.00143351494703944,0.00680447132298344,0.00366811728182598,0.00365285771397543,0.00368337684967653,0.00183066361556064,3.82891118078611e-05,0.00362303811931342,0.00127169114431888,0.00126269548255508,0.00128068680608268,0.00345585511830024,0.00296006779651322,0.00395164244008725,0.00823045267489712,0,0.0195900307216971
SG,SGP,Singapore,2021-03-02,2021-03-02,143,1,143,4524371.98179042,0,0,0,1,15087.1212913929,1,15087.1212913929,22,3593.24659250985,0,20,0,0,0,,,,0.000928074245939675,0,0.00221369889952982,0.000464037122969838,0,0.0013733221270295,0,0,0,0,0,0,0.00417633410672854,0.00145354946140921,0.00689911875204787,0.00360103842494979,0.00358596101264821,0.00361611583725138,0.00185614849187935,3.88453386738795e-05,0.00367345164508482,0.00121806378856863,0.00120928435178704,0.00122684322535022,0.00380392453104786,0.00328035217101668,0.00432749689107904,0.00803212851405622,0,0.0191190901523016
SG,SGP,Singapore,2021-03-03,2021-03-03,183,1,183,4522775.66807879,0,0,0,1,16977.0599140876,0,0,30,4517.22428772667,0,25,0,0,0,,,,0.000914076782449726,0,0.00218032017210474,0.000457038391224863,0,0.00135261245153543,0,0,0,0,0,0,0.00457038391224863,0.00174416334708863,0.00739660447740863,0.00386104452971073,0.00384547458501256,0.0038766144744089,0.00182815356489945,3.82343625160468e-05,0.00361807276728286,0.00121178853038485,0.00120305429633541,0.00122052276443429,0.0041002845070653,0.0035608064924441,0.00463976252168651,0.00784313725490196,0,0.0186702604603495
SG,SGP,Singapore,2021-03-04,2021-03-04,139,1,139,4118461.18705231,0,0,0,0,0,0,0,8,3413.58426288436,0,14,0,0,0,,,,0.000913659205116492,0,0.0021793244018053,0.000456829602558246,0,0.00135199463161965,0,0,0,0,0,0,0.00365463682046597,0.00112678114443443,0.00618249249649751,0.00298164484303656,0.00296793397153284,0.00299535571454028,0.00137048880767474,0,0.00292025133224567,0.000897387587096072,0.000889857836277633,0.000904917337914511,0.00405738160051324,0.0035211047531847,0.00459365844784177,0.00784313725490196,0,0.0186702604603495
SG,SGP,Singapore,2021-03-05,2021-03-05,139,1,139,4116607.56529543,0,0,2,1,17837.9363546469,0,0,8,3464.91635706307,2,18,1,0,0,,,,0.00184162062615101,3.85281788164819e-05,0.00364471307348554,0.000920810313075506,0,0.0021963771640219,0,0,0,0,0,0,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.00300028483445231,0.00298649765494062,0.00301407201396399,0.000920810313075506,0,0.0021963771640219,0.000610736079223164,0.000604508191164116,0.000616963967282212,0.00371867334115171,0.00320296924804565,0.00423437743425777,0.0161943319838057,0.000453206043706429,0.0319354579239049
SG,SGP,Singapore,2021-03-06,2021-03-06,174,1,174,4290661.83002164,0,0,1,0,0,0,0,17,4363.22800519053,1,11,0,0,1,,,,0.00181735574738755,3.79989107394294e-05,0.00359671258403567,0.000454338936846888,0,0.00134462457518362,0,0,0,0.000454338936846888,0,0.00134462457518362,0.0036347114947751,0.00112061271925247,0.00614881027029774,0.00299129219685045,0.00297754627912665,0.00300503811457425,0.000908677873693776,0,0.00216744571664944,0.000608905543612756,0.000602696316474953,0.000615114770750559,0.00389066619500621,0.00336672283643749,0.00441460955357493,0.0168067226890756,0.000475429341538641,0.0331380160366126
SG,SGP,Singapore,2021-03-07,2021-03-07,162,1,162,4177489.64603249,0,0,1,0,0,0,0,13,4055.23544011826,1,17,0,0,0,,,,0.0022737608003638,0.000283025301992766,0.00426449629873484,0.00045475216007276,0,0.00134584733284937,0,0,0,0.00045475216007276,0,0.00134584733284937,0.00363801728058208,0.00112163609585387,0.0061543984653103,0.00300058904248487,0.0029868004671526,0.00301437761781714,0.000909504320145521,0,0.00216941649679361,0.000610798003617456,0.000604569484286804,0.000617026522948107,0.00370978582437665,0.00319787792419912,0.00422169372455419,0.0208333333333333,0.00276366580936476,0.0389030008573019
SG,SGP,Singapore,2021-03-08,2021-03-08,178,1,178,4256817.96435439,0,0,1,0,0,0,0,29,4388.89405227989,1,21,0,0,0,,,,0.00273099681383705,0.000548770342680403,0.0049132232849937,0.000455166135639508,0,0.00134707231641094,0,0,0,0.000455166135639508,0,0.00134707231641094,0.00364132908511607,0.00112266134329497,0.00615999682693716,0.00299888472755071,0.00298510397226027,0.00301266548284115,0.000910332271279017,0,0.00217139086411748,0.000610451074349708,0.00060422609169679,0.000616676057002626,0.00401404136408338,0.00348226589956423,0.00454581682860253,0.0251046025104603,0.00527085294175467,0.0449383520791658
SG,SGP,Singapore,2021-03-09,2021-03-09,144,1,144,4633365.0773486,0,0,1,0,0,0,0,15,3567.5805454205,1,18,0,0,0,,,,0.00318906605922551,0.000830386284877931,0.00554774583357309,0.000455580865603645,0,0.00134829953195188,0,0,0,0.000455580865603645,0,0.00134829953195188,0.00318906605922551,0.000830386284877931,0.00554774583357309,0.00228031563926979,0.00226833124384937,0.0022923000346902,0.000911161731207289,0,0.00217336882842395,0.000606720949141343,0.000600533992330913,0.000612907905951773,0.00402164371515172,0.00348886313349771,0.00455442429680573,0.0285714285714286,0.007710364208777,0.0494324929340801
SG,SGP,Singapore,2021-03-10,2021-03-10,144,1,144,4148954.11809339,0,0,0,1,18958.3568904808,1,18958.3568904808,21,3567.5805454205,0,11,0,0,0,,,,0.00276370336250576,0.000555378655718731,0.00497202806929279,0.000460617227084293,0,0.00136320245783507,0,0,0,0.000460617227084293,0,0.00136320245783507,0.00368493781667434,0.00113616216869438,0.00623371346465431,0.00261701451858636,0.00260411584914543,0.00262991318802729,0.00138185168125288,0,0.00294445456743548,0.000927183511929693,0.000919499424622674,0.000934867599236712,0.00426699823083135,0.00371552521946925,0.00481847124219344,0.025,0.00524783147406982,0.0447521685259302
SG,SGP,Singapore,2021-03-11,2021-03-11,143,1,143,4336702.90172579,0,0,0,0,0,0,0,6,3490.58240415243,0,13,0,0,0,,,,0.00279459711224965,0.000561621482958645,0.00502757274154066,0.000465766185374942,0,0.00137843851369564,0,0,0,0.000465766185374942,0,0.00137843851369564,0.00372612948299953,0.00114891590858937,0.0063033430574097,0.00262456649430352,0.00261163065186566,0.00263750233674138,0.00139729855612483,0,0.00297735660385272,0.000929859105556598,0.000922152854430693,0.000937565356682504,0.00395840139843697,0.00342408683284898,0.00449271596402497,0.0254237288135593,0.00534114307531069,0.045506314551808
SG,SGP,Singapore,2021-03-12,2021-03-12,150,1,150,4401580.00357924,0,0,0,1,19057.0195405438,1,19057.0195405438,14,3721.57682795663,0,16,0,0,0,,,,0.00277392510402219,0.000557444120408758,0.00499040608763562,0.000462320850670365,0,0.00136824358116235,0,0,0,0.000462320850670365,0,0.00136824358116235,0.00369856680536292,0.00114038183776968,0.00625675177295617,0.00251990748920441,0.00250724709304376,0.00253256788536507,0.00184928340268146,3.86954401446304e-05,0.00365987136521829,0.00124392406623016,0.00123502325622545,0.00125282487623486,0.00395212423422346,0.00342117762031729,0.00448307084812962,0.0256410256410256,0.00538905199355688,0.0458929992884944
SG,SGP,Singapore,2021-03-13,2021-03-13,161,1,161,4930095.72122169,0,0,1,1,15509.7519879483,1,15509.7519879483,16,3875.57311049277,2,18,1,0,0,,,,0.003239241092087,0.000843511429031708,0.00563497075514229,0.000925497454881999,0,0.00220755423476509,0,0,0,0.000462748727441,0,0.00136950969303361,0.003239241092087,0.000843511429031708,0.00563497075514229,0.00205752173868859,0.00204613918689112,0.00206890429048607,0.002313743637205,0.000288042736873092,0.0043394445375369,0.00148564886066112,0.00147597388442002,0.00149532383690222,0.00416316311633682,0.00361789113727403,0.0047084350953996,0.0337552742616034,0.0107626624731602,0.0567478860500466
