ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Jharkhand,2021-01-04,2021-01-01,100,1,56318.0260059585,1,56318.0260059585,15,96,8571232.3313703,33,6,2,92,5,12,83,3,3,94,5,5,90,3,17,80,5,9,86,5,8,87,5,1,94,6,1,93,5,1,94,5,11,84,5,9,86,5,3,92,5,9,86,98,0,1,1,88,0,5,7,97,0,3,0,95,0,2,3,83,1,8,8,91,0,4,5,92,0,2,6,99,0,0,1,99,0,0,1,99,0,1,0,89,0,4,7,91,2,1,6,97,1,0,2,91,1,5,3,3,1,7,89,94,0,1,5,7,2,23,68,77,1,7,15,93,0,0,7,0,93,0,1,6,0,99,0,0,1,0,18,2,5,75,100,0,0,0,0,0,16,1,44,16,12,11,33,0,41,15,11,33,5,37,12,13,33,6,46,4,11,33,6,40,10,11,33,6,19,11,31,0,95,1,2,2,95,2,2,1,95,2,2,1,95,2,1,2,95,2,2,1,95,2,1,2,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,2,1,97,0,0,3,98,1,0,1,98,1,0,1,98,1,0,1,98,1,1,0,98,1,0,1,38,2,31,29,38,2,41,19,38,3,24,35,38,2,23,37,38,2,19,41,38,2,10,50,40,2,17,41,83,1,11,3,1,1,42,1,2,10,27,18,42,0,54,4,45,2,8,45,45,1,28,18,3,2,2,1,45,0,31,11,7,6,45,2,12,35,3,3,48,1,4,40,7,49,2,3,39,7,69,2,24,5,59,1,36,4,76,1,21,2,77,2,17,4,81,2,13,4,90,1,8,1,53,1,3,1,7,6,29,53,4,3,10,2,7,21,58,1,10,11,10,10,58,1,6,7,11,17,58,1,13,11,6,11,77,1,19,3,77,9,9,5,77,11,12,0,61,2,18,19,81,0,8,11,93,0,1,1,1,0,0,1,3,75,0,6,1,2,1,0,2,1,3,2,1,2,0,1,0,3,64,0,30,5,0,1,64,0,10,12,9,3,0,1,1,65,0,14,7,14,65,0,5,11,11,4,4,5.081081081081081,5.484211572922454,2.6,2.5099800796022267,15.314285714285713,5.251170337740568,2.5294117647058822,1.6919648631219313
IND,India,Karnataka,2021-01-04,2021-01-03,100,0,0,0,0,15,99,7200177.811430348,55,0,0,100,0,6,94,0,2,98,1,5,94,0,8,92,1,9,90,0,11,89,0,1,99,1,1,98,0,0,100,0,4,96,0,10,90,1,3,96,1,12,87,100,0,0,0,94,0,4,2,98,0,2,0,95,0,1,4,92,0,3,5,91,0,3,6,89,0,4,7,99,0,0,1,99,0,0,1,100,0,0,0,96,0,2,2,90,0,3,7,97,0,3,0,88,0,5,7,1,0,7,92,93,0,2,5,4,2,39,55,61,1,9,29,91,0,0,8,1,91,0,2,7,0,98,0,0,2,0,18,1,5,76,100,0,0,0,0,0,8,0,40,28,16,8,17,3,42,23,15,17,4,51,22,6,17,5,45,22,11,17,4,48,22,9,17,5,17,19,42,0,95,1,3,1,95,2,2,1,95,2,1,2,95,2,0,3,95,2,2,1,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,2,24,53,21,1,52,26,21,4,32,43,21,4,36,39,21,2,15,62,21,3,12,64,24,2,27,47,73,0,21,3,0,3,24,2,1,19,23,31,24,3,70,3,27,0,12,61,27,0,51,15,2,1,1,3,27,0,33,21,16,3,27,1,28,35,6,3,29,0,3,58,10,29,1,2,51,17,76,0,23,1,49,0,50,1,69,0,29,2,65,0,26,9,86,0,13,1,88,0,11,1,32,1,4,1,5,10,47,32,1,3,1,6,11,46,37,0,11,21,19,12,37,0,4,7,20,32,37,0,13,12,14,24,76,3,20,1,76,8,8,8,76,7,10,7,38,0,37,25,75,0,9,16,93,0,3,1,2,0,0,0,1,57,1,5,1,2,2,0,2,2,1,1,2,11,1,0,1,11,43,2,44,11,0,0,43,0,8,22,18,4,4,0,1,43,0,42,5,10,43,0,17,27,10,1,2,3.125,3.6345119919123725,2.142857142857143,1.3451854182690985,17.48148148148148,3.7048705359742113,2.4444444444444446,1.5254651832005977
IND,India,Kerala,2021-01-04,2021-01-03,100,3,168825.40696617874,1,92746.83404286213,27,99,5925956.643174125,55,0,5,95,0,15,85,0,4,96,0,6,94,0,15,85,0,15,85,0,7,93,0,3,97,0,3,97,0,1,99,0,4,96,0,12,88,0,1,99,0,13,87,95,1,1,3,85,2,3,10,96,1,0,3,94,0,2,4,85,2,3,10,85,1,6,8,93,2,1,4,97,0,3,0,97,1,1,1,99,1,0,0,96,1,0,3,88,1,3,8,99,0,0,1,87,1,6,6,1,0,13,86,88,0,8,4,2,1,28,69,72,0,12,16,88,0,1,9,2,88,0,3,9,0,97,1,2,0,0,16,2,6,76,100,0,0,0,0,0,9,1,42,25,16,7,14,1,49,20,16,14,2,57,14,13,14,1,62,16,7,14,1,58,16,11,14,2,24,14,46,0,95,2,0,3,95,2,1,2,95,3,0,2,95,2,1,2,95,1,1,3,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,1,31,49,19,2,49,30,19,2,35,44,19,2,41,38,19,2,25,54,19,2,15,64,21,1,35,43,65,0,21,9,2,3,21,0,1,10,36,32,21,0,77,2,23,0,15,62,23,0,63,10,1,0,2,1,23,0,22,18,21,16,23,2,17,43,10,5,24,1,1,68,6,34,0,1,53,12,69,1,27,3,51,3,43,3,65,2,29,4,59,2,32,7,75,2,21,2,85,1,14,0,37,0,1,0,7,16,39,37,1,0,1,7,15,39,37,1,9,24,18,11,37,1,4,5,11,42,37,1,9,10,17,26,81,2,16,1,81,7,3,9,81,7,2,10,40,0,35,25,75,0,9,16,91,0,3,0,0,3,0,0,3,57,0,1,4,2,2,0,7,5,0,0,2,9,1,1,2,7,43,0,49,7,0,1,43,0,15,16,13,7,2,3,1,43,2,18,14,23,43,1,9,14,23,6,4,3.15,3.1909326664866,2.5555555555555554,2.8771127502720115,16.056603773584907,4.1852079000819735,3.3653846153846154,1.5721703015302049
IND,India,Madhya Pradesh,2021-01-04,2021-01-03,100,0,0,0,0,13,94,10649054.7213053,40,8,2,90,10,8,82,8,1,91,8,7,85,7,12,81,6,12,82,6,6,88,7,4,89,9,1,90,8,2,90,8,1,91,6,7,87,9,0,91,9,7,84,98,1,1,0,92,0,0,8,99,1,0,0,93,2,2,3,88,2,2,8,88,2,7,3,94,1,2,3,96,2,0,2,99,0,1,0,98,1,0,1,99,1,0,0,93,3,2,2,100,0,0,0,93,0,6,1,6,0,12,82,89,0,4,7,10,3,26,61,75,1,5,19,95,0,1,4,0,95,0,0,5,0,100,0,0,0,0,20,4,5,71,100,0,0,0,0,0,16,1,41,21,11,10,29,5,38,18,10,29,7,34,20,10,29,8,40,13,10,29,7,37,20,7,29,6,21,15,29,0,96,2,2,0,96,1,2,1,96,2,1,1,96,3,0,1,96,2,2,0,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,3,38,29,30,3,45,22,30,4,25,41,30,5,25,40,30,5,20,45,30,5,8,57,31,3,23,43,77,0,15,3,3,2,32,4,0,6,35,23,32,6,58,4,36,3,8,53,36,2,37,12,6,3,1,3,36,3,34,10,9,8,37,5,22,22,10,4,41,1,5,42,11,44,2,4,38,12,62,1,31,6,56,1,37,6,76,0,18,6,76,0,18,6,81,0,13,6,92,0,8,0,47,1,1,1,2,9,39,47,1,1,2,7,5,37,51,2,14,10,7,16,51,1,4,10,4,30,51,2,12,9,7,19,79,2,16,3,79,5,10,6,79,6,10,5,51,2,31,16,84,0,9,7,91,0,5,1,0,2,0,1,0,61,0,3,4,3,5,3,0,2,3,0,1,4,1,0,1,9,59,1,40,0,0,0,59,0,9,21,9,2,0,0,0,60,1,25,3,11,60,1,15,10,8,5,1,3,2.502172968684897,1,0.7071067811865476,14.64864864864865,5.017836055380713,3,1.7950549357115015
IND,India,Maharashtra,2021-01-04,2021-01-03,100,0,0,0,0,23,92,8234147.773728213,49,2,1,97,4,8,88,3,0,97,3,4,93,3,9,88,4,11,85,3,6,91,3,1,96,4,5,91,3,3,94,4,5,91,3,2,95,3,3,94,3,12,85,99,0,1,0,92,0,3,5,100,0,0,0,96,0,2,2,91,0,3,6,89,0,3,8,94,0,2,4,99,0,0,1,95,0,2,3,97,0,2,1,95,0,2,3,98,0,0,2,97,0,1,2,88,0,7,5,8,0,10,82,92,0,5,3,12,1,15,72,85,0,1,14,99,0,0,1,0,99,0,1,0,0,99,0,0,1,0,14,1,3,82,100,0,0,0,0,0,15,0,36,20,20,9,26,2,35,20,17,26,2,37,20,15,26,2,43,17,12,26,4,41,15,14,26,3,15,13,43,0,98,1,0,1,98,1,1,0,98,1,0,1,98,0,2,0,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,0,26,45,29,0,42,29,29,0,27,44,29,0,32,39,29,0,14,57,29,0,11,60,31,0,28,41,72,0,19,7,1,1,32,0,1,5,35,27,32,2,64,2,36,0,6,58,36,0,44,16,1,1,0,2,36,0,25,19,14,6,37,0,20,29,11,3,38,0,3,53,6,41,5,5,43,6,74,0,26,0,59,0,39,2,74,0,25,1,69,0,25,6,86,0,14,0,89,0,11,0,44,0,2,0,3,12,39,44,0,2,0,2,18,34,45,0,12,23,10,10,45,0,3,5,14,33,45,0,10,11,12,22,79,2,15,4,79,6,8,7,79,8,6,7,46,0,39,15,85,0,6,9,94,0,3,0,1,0,0,0,2,56,1,2,3,2,4,0,3,4,3,0,1,8,0,2,1,10,50,0,44,5,0,1,50,0,6,13,19,8,4,0,0,51,1,30,11,7,51,1,9,18,15,4,2,4.206896551724138,5.407529871424182,3.166666666666666,3.4302575219167823,15.918367346938778,2.984939521259724,3.0416666666666665,1.7498733490137655
IND,India,NCT of Delhi,2021-01-04,2021-01-03,100,0,0,0,0,8,94,3161357.3276311136,61,1,0,99,1,8,91,1,0,99,1,9,90,1,9,90,2,6,92,0,6,94,1,2,97,0,2,98,1,2,97,1,1,98,1,10,89,0,5,95,1,12,87,100,0,0,0,92,0,4,4,100,0,0,0,91,0,1,8,91,0,4,5,94,0,1,5,94,0,1,5,98,0,0,2,98,0,0,2,98,1,1,0,99,0,0,1,90,0,4,6,95,0,3,2,88,1,5,6,5,1,3,91,97,0,1,2,5,3,41,51,59,1,7,33,93,0,1,6,0,93,0,4,3,0,96,1,2,1,0,16,1,4,79,100,0,0,0,0,0,8,0,36,36,13,7,18,1,45,23,13,18,3,47,17,15,18,4,46,19,13,18,4,46,19,13,18,4,17,19,42,0,97,2,0,1,97,2,1,0,97,2,1,0,97,2,0,1,97,2,1,0,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,0,28,51,21,0,52,27,21,0,24,55,21,0,28,51,21,0,14,65,21,0,15,64,23,0,29,48,71,0,22,6,0,1,25,0,1,4,33,37,25,0,74,1,26,0,6,68,26,0,57,10,0,1,0,6,26,0,43,12,10,9,27,1,28,36,6,2,27,0,5,60,8,30,0,5,55,10,73,0,26,1,50,0,47,3,78,0,21,1,73,0,23,4,86,0,13,1,87,0,13,0,33,0,1,2,9,8,47,33,0,0,3,4,17,43,35,0,17,26,8,14,35,0,3,5,12,45,35,1,5,17,14,28,79,0,16,5,79,4,9,8,79,4,9,8,36,0,37,27,73,0,14,13,86,0,7,0,0,0,2,0,5,49,0,1,7,0,6,0,5,2,3,0,1,14,0,2,0,10,39,0,47,14,0,0,39,0,6,25,12,13,1,4,0,39,1,53,3,4,39,0,14,16,17,10,4,2.3870967741935485,2.4856577849044132,2.6666666666666665,2.886751345948129,16.75,3.932383038773864,2.9649122807017543,1.3753559575706438
IND,India,Odisha,2021-01-04,2021-01-03,100,2,70442.4680559103,0,0,5,93,8955637.172420062,37,4,2,94,4,10,86,3,1,96,3,5,92,2,16,82,3,11,86,5,3,92,3,5,92,4,5,91,2,2,96,2,6,92,2,10,88,3,4,93,4,11,85,98,0,0,2,90,0,4,6,99,0,1,0,95,1,2,2,84,1,5,10,89,0,5,6,97,0,2,1,95,0,2,3,95,1,1,3,98,0,1,1,94,0,4,2,90,0,6,4,96,0,2,2,89,0,4,7,7,0,2,91,98,0,1,1,9,0,31,60,70,0,7,23,93,0,1,6,0,93,0,3,4,0,97,0,1,2,0,17,2,15,66,100,0,0,0,0,0,15,1,42,19,14,9,26,5,33,26,10,26,4,39,19,12,26,4,52,12,6,26,4,53,13,4,26,5,14,16,39,0,87,3,8,2,87,6,4,3,87,4,6,3,87,4,3,6,87,4,2,7,87,6,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,2,27,41,30,3,48,19,30,3,22,45,30,3,29,38,30,3,18,49,30,3,16,51,31,1,25,43,75,0,13,5,3,4,31,1,1,9,30,28,31,3,61,5,36,0,4,60,36,0,36,19,2,2,3,2,36,0,31,11,15,7,36,1,25,22,8,8,36,1,4,47,12,43,2,3,44,8,74,4,17,5,53,3,37,7,78,2,18,2,71,3,21,5,82,2,13,3,84,0,11,5,44,0,1,2,3,5,45,44,1,1,3,4,9,38,53,0,17,8,12,10,53,0,4,8,15,20,53,0,11,12,8,16,78,0,18,4,78,2,6,14,78,2,11,9,54,0,26,20,80,0,9,11,93,1,4,1,0,1,0,0,0,67,0,2,0,0,2,1,5,2,0,1,1,6,4,0,2,7,61,0,36,3,0,0,61,0,8,17,7,4,3,0,0,61,0,16,13,10,61,0,8,13,10,5,3,3.5333333333333337,4.305035810923451,2.5,0.7071067811865476,17.555555555555557,4.66258324748015,2.675675675675676,1.5465742438990415
IND,India,Punjab,2021-01-04,2021-01-01,100,1,100937.95346638,1,100937.95346638,14,98,9422749.716393812,45,2,2,96,2,4,94,2,2,96,1,4,95,2,11,87,2,3,95,2,1,97,2,3,95,2,0,98,2,2,96,1,6,93,2,2,96,2,1,97,2,2,96,98,0,1,1,96,0,1,3,98,0,1,1,96,0,2,2,89,0,3,8,97,0,1,2,99,0,0,1,97,0,3,0,100,0,0,0,98,0,1,1,94,0,5,1,98,0,0,2,99,0,1,0,98,0,0,2,2,0,7,91,95,0,0,5,5,4,33,58,67,1,5,27,95,0,1,4,0,95,0,1,3,1,99,0,1,0,0,15,4,5,76,100,0,0,0,0,0,9,2,34,17,24,14,17,7,34,26,16,17,7,40,18,18,17,9,41,18,15,17,9,40,19,15,17,9,13,10,51,0,95,3,0,2,95,1,1,3,95,2,1,2,95,2,1,2,95,2,1,2,95,3,0,2,91,3,1,5,91,3,2,4,91,3,1,5,91,3,1,5,91,3,1,5,91,3,0,6,91,3,1,5,98,0,0,2,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,25,2,39,34,25,3,47,25,25,2,24,49,25,3,30,42,25,3,18,54,25,3,4,68,26,1,25,48,75,1,15,3,0,6,29,0,1,5,32,33,29,5,64,2,32,1,14,53,32,1,39,17,4,2,4,1,32,1,36,11,9,11,33,1,20,26,14,6,34,1,5,56,4,41,2,5,47,5,61,2,32,5,53,2,43,2,76,2,19,3,70,2,16,12,82,2,16,0,96,0,4,0,44,0,1,0,5,8,42,44,1,3,1,6,10,35,47,1,9,11,15,17,47,1,3,3,14,32,47,0,6,12,9,26,82,1,14,3,82,4,7,7,82,5,8,5,50,0,31,19,81,1,9,9,92,1,0,0,1,0,0,2,4,62,1,4,7,0,4,1,4,4,1,0,0,2,2,1,2,5,55,2,39,4,0,0,55,0,10,20,8,4,0,2,1,55,0,29,8,8,55,1,6,18,17,3,0,3.1,3.6113855046447054,2.4,1.51657508881031,15,6.248999919987197,2.7045454545454546,1.456014717765913
IND,India,Rajasthan,2021-01-04,2021-01-03,100,0,0,0,0,13,93,12415369.292086499,35,3,1,96,3,5,92,2,1,97,3,6,91,4,7,89,4,10,86,3,5,92,3,0,97,4,0,96,5,3,92,3,3,94,3,6,91,3,2,95,3,7,90,99,0,0,1,95,0,2,3,99,0,1,0,94,0,1,5,93,0,4,3,90,0,4,6,95,0,2,3,100,0,0,0,100,0,0,0,97,0,2,1,97,0,0,3,94,0,2,4,98,0,0,2,93,0,5,2,5,2,9,84,93,0,4,3,8,4,25,63,76,0,6,18,94,0,1,5,0,94,1,1,4,0,99,0,0,0,1,22,2,1,75,100,0,0,0,0,0,15,3,49,12,12,9,29,4,40,18,9,29,9,36,13,13,29,8,40,15,8,29,12,38,13,8,29,12,18,15,26,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,34,5,27,34,34,5,44,17,34,7,22,37,34,6,20,40,34,6,17,43,34,6,10,50,38,1,12,49,88,0,8,1,1,2,39,1,1,8,29,22,39,1,56,4,43,2,6,49,43,1,40,8,3,0,2,3,43,1,32,9,7,8,44,2,12,30,8,4,46,1,4,43,6,52,3,2,31,12,73,4,21,2,56,5,34,5,78,4,17,1,80,4,15,1,83,4,12,1,90,2,6,2,56,3,1,1,6,5,28,56,2,0,4,3,6,29,62,2,13,6,6,11,62,2,1,5,7,23,62,2,6,7,10,13,87,1,10,2,87,3,6,4,87,4,5,4,62,1,24,13,87,0,5,8,96,0,2,0,0,0,0,1,1,72,0,7,0,0,3,2,2,3,2,0,1,4,0,0,1,3,63,0,36,1,0,0,63,0,14,14,6,1,0,2,0,64,2,21,3,10,64,1,9,9,10,4,3,3.0476190476190474,3.667099541547659,2,1.4142135623730951,13.28125,4.978886875209059,3.2,1.5402641958779175
IND,India,Tamil Nadu,2021-01-04,2021-01-03,100,0,0,0,0,15,96,8203515.1702925805,55,4,0,96,3,7,90,3,3,94,4,2,94,3,8,89,3,13,84,4,6,90,4,1,95,3,0,97,4,0,96,4,1,95,3,7,90,4,7,89,4,6,90,100,0,0,0,93,0,2,5,97,0,2,1,98,0,0,2,92,1,1,6,87,0,5,8,94,0,3,3,99,0,0,1,100,0,0,0,100,0,0,0,99,0,0,1,93,0,2,5,93,0,1,6,94,0,3,3,4,0,10,86,91,0,3,6,6,0,30,64,70,0,5,25,95,0,0,4,1,95,0,1,4,0,99,0,1,0,0,13,1,3,83,100,0,0,0,0,0,10,0,32,30,13,15,14,5,36,24,21,14,7,44,22,13,14,6,48,22,10,14,6,51,20,9,14,7,24,20,35,0,98,0,0,2,98,0,1,1,98,0,0,2,98,0,2,0,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,1,31,52,16,0,50,34,16,0,40,44,16,1,23,60,16,1,20,63,16,0,16,68,18,0,22,60,78,0,15,3,3,1,21,0,3,13,37,26,21,0,77,2,24,1,11,64,24,0,45,16,8,1,2,4,24,0,38,13,19,6,26,1,19,33,19,2,28,1,1,54,16,32,2,2,48,16,70,1,25,4,51,1,47,1,61,2,35,2,77,1,19,3,81,1,16,2,85,1,12,2,35,2,3,1,13,10,36,35,1,3,2,14,13,32,40,1,20,19,11,9,40,1,7,15,13,24,40,1,16,19,13,11,66,1,30,3,66,8,9,17,66,6,16,12,41,1,26,32,68,0,18,14,84,0,4,0,2,1,0,3,6,58,0,4,1,0,4,2,2,3,4,0,1,12,0,0,1,8,44,1,45,9,0,1,44,0,10,28,12,4,2,0,0,44,0,31,13,12,44,0,16,26,10,3,1,5.433333333333334,6.145833089811022,2.25,0.5,14.857142857142858,5.88430114796991,3,1.4280110945908333
