ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Rajasthan,2021-01-05,2021-01-05,153,0,0,0,0,6,143,10,1,18792140.119008653,80,7,0,1,145,7,0,10,136,6,0,2,145,6,0,7,140,4,0,16,133,7,0,11,135,7,0,6,140,6,0,4,143,8,0,4,141,7,0,5,141,7,0,6,140,4,0,6,143,0,10,6,137,0,149,2,2,2,12,39,100,1,115,10,27,0,143,1,7,2,3,37,56,57,3,37,70,43,7,37,27,82,4,37,34,78,6,37,26,84,5,37,15,96,1,39,28,85,0,125,18,4,1,5,2,48,12,91,0,48,76,16,3,4,0,6,2,48,66,14,18,5,2,62,1,1,11,13,63,0,62,4,5,13,18,51,2,64,22,24,16,25,1,64,14,15,18,41,0,71,79,2,1,0,0,71,22,43,16,1,0,0,0,3,73,26,16,35,3.4594594594594597,3.67872709412278,1,0,2.8666666666666667,1.6549135139755005
IN,IND,India,Tamil Nadu,2021-01-05,2021-01-05,194,1,73761.0696947625,0,0,30,189,14,1,17154720.2870113,119,3,0,3,188,4,0,10,180,3,0,2,189,3,0,12,179,3,0,24,167,1,0,23,170,3,0,5,186,2,0,4,188,3,0,1,190,2,0,1,191,2,0,3,189,4,0,20,170,1,4,16,173,1,180,4,9,2,7,69,116,1,127,14,52,0,180,1,13,0,3,40,73,78,3,40,91,60,1,40,65,88,4,40,50,100,3,40,35,116,3,40,25,126,1,41,35,117,0,159,19,8,2,6,2,48,23,121,0,48,85,38,9,5,4,5,0,48,73,32,24,17,0,59,0,4,23,27,81,1,59,0,9,24,25,76,2,67,43,29,22,31,2,67,7,23,25,70,2,73,103,16,0,0,0,73,17,61,24,11,5,0,3,0,73,63,30,28,2.925373134328358,3.1057787430989805,2.1666666666666665,1.0298573010888745,2.5555555555555554,1.5225004639852329
IN,IND,India,Telangana,2021-01-05,2021-01-05,223,0,0,0,0,44,215,9,1,12139489.140285084,132,1,0,3,219,2,0,11,210,2,0,2,219,2,0,12,209,1,0,12,210,1,0,20,202,1,0,5,217,1,0,3,219,3,0,2,218,2,0,2,219,1,0,3,219,3,0,20,200,0,8,20,195,0,204,3,16,4,11,64,144,0,160,9,54,0,214,1,8,0,2,36,69,116,4,36,107,76,5,36,62,120,5,36,63,119,4,36,45,138,4,36,41,142,1,37,48,137,0,175,33,7,4,4,2,47,22,152,0,47,114,40,5,6,1,10,0,47,87,39,33,17,0,65,5,7,18,28,100,0,65,7,8,23,29,91,3,74,32,42,30,42,3,74,10,18,35,83,3,84,104,30,0,2,1,84,20,60,31,17,7,2,1,5,88,100,15,15,3.5087719298245617,3.910255778159092,2.3529411764705883,1.9981609191512903,2.7301587301587302,1.471938577048368
IN,IND,India,Uttar Pradesh,2021-01-05,2021-01-05,195,1,38568.5273246282,0,0,17,187,17,3,24332785.746651005,93,6,0,3,186,5,0,13,177,5,0,3,187,5,0,8,182,6,0,17,172,5,0,12,178,2,0,13,180,5,0,5,185,7,0,1,187,5,0,3,187,5,0,11,179,5,0,21,169,1,7,11,176,0,186,2,7,6,11,66,112,3,130,17,45,0,178,3,11,3,3,54,57,81,3,54,86,52,3,54,45,93,3,54,53,85,4,54,39,98,4,54,33,104,2,59,41,93,0,154,16,13,3,9,3,69,17,106,3,69,66,33,6,5,3,10,3,69,66,21,18,18,2,86,3,4,13,18,69,4,86,2,6,18,18,61,5,90,25,28,17,30,4,90,4,18,19,60,2,97,89,6,0,1,1,97,31,49,16,0,1,0,0,4,101,62,13,15,3.9387755102040822,3.8046471762903877,2.2,1.0954451150103321,2.364705882352941,1.48682354625661
IN,IND,India,Uttarakhand,2021-01-05,2021-01-04,100,0,0,0,0,12,98,9,0,4890148.664003372,49,1,0,0,99,2,0,7,91,1,0,2,97,1,0,9,90,1,0,8,91,1,0,6,93,1,0,4,95,1,0,1,98,1,0,1,98,1,0,1,98,1,0,3,96,1,0,8,91,0,2,8,90,1,92,2,5,2,2,27,69,0,74,9,17,0,91,0,8,1,2,13,28,57,1,13,48,38,2,13,21,64,2,13,23,62,2,13,16,69,2,13,12,73,1,15,18,66,0,82,11,3,2,2,5,22,5,68,1,22,52,12,3,1,3,6,1,22,45,13,10,9,0,34,1,1,7,11,46,0,34,2,2,12,12,38,2,41,13,17,15,12,2,41,4,11,7,35,1,50,40,8,1,0,0,50,10,23,10,3,4,0,0,1,51,23,14,11,1.9761904761904763,0.9807674351775563,1.4285714285714286,0.9759000729485332,2.813953488372093,1.5622909605461488
IN,IND,India,West Bengal,2021-01-05,2021-01-05,249,2,68346.7114749147,0,0,38,239,9,3,22348727.54632209,138,8,0,2,239,9,0,25,215,8,0,8,233,9,0,21,219,10,0,30,209,10,0,30,209,9,0,7,233,8,0,4,237,10,0,3,236,9,0,3,237,9,0,13,227,10,0,34,205,0,10,21,218,1,232,6,10,3,15,53,178,0,197,9,43,0,240,3,6,0,3,48,83,115,1,48,123,77,4,48,56,141,3,48,64,134,3,48,56,142,2,48,61,138,0,51,63,135,1,186,41,6,8,7,2,66,22,159,0,66,115,52,7,3,3,3,1,66,83,48,34,17,3,88,2,3,21,33,99,3,88,1,11,29,48,69,3,97,33,47,39,30,3,97,13,18,51,67,0,105,128,16,0,0,1,105,40,60,27,9,6,1,0,2,110,75,32,30,4.559523809523809,4.608402986259299,2.3076923076923075,1.2506408613597126,2.3834586466165413,1.5605059616135684
IN,IND,India,-99,2021-01-06,2021-01-06,129,1,59301.6830671702,0,0,8,114,6,0,12160196.460774885,38,9,0,2,118,9,0,12,108,9,0,2,118,9,0,5,115,11,0,11,107,12,0,8,109,11,0,6,112,9,0,4,116,8,0,2,119,10,0,3,116,10,0,5,114,11,0,8,110,1,14,8,106,0,123,3,3,5,17,29,78,2,100,6,21,0,123,0,4,2,1,54,35,39,1,54,45,29,1,54,25,49,1,54,22,52,1,54,19,55,1,54,13,61,2,59,14,54,0,115,8,4,0,2,3,65,12,49,2,65,40,10,1,3,3,5,3,65,43,7,7,4,3,76,1,0,6,6,37,4,76,0,0,7,10,32,4,81,7,16,7,14,4,81,4,4,5,31,1,88,27,11,0,2,1,88,8,18,7,1,4,1,1,2,89,18,3,17,2.5,3.3629635456727462,1,0,2.09375,1.1460837947184006
IN,IND,India,Andhra Pradesh,2021-01-06,2021-01-06,232,0,0,0,0,24,222,10,0,17365837.833704006,107,0,0,1,231,1,0,15,216,1,0,4,227,1,0,12,219,1,0,18,213,2,0,20,210,1,0,11,220,0,0,5,227,1,0,1,230,0,0,4,228,1,0,4,227,1,0,16,215,0,10,13,209,0,221,5,6,7,13,85,127,1,147,10,74,0,222,0,10,0,3,53,79,97,6,53,101,72,3,53,67,109,3,53,52,124,2,53,47,130,4,53,41,134,3,57,33,139,0,199,15,7,6,5,3,70,29,130,3,70,82,38,19,10,4,6,2,70,79,28,33,20,3,92,4,2,16,24,91,5,92,2,3,18,27,85,5,106,25,25,24,47,2,106,10,15,37,62,4,120,99,9,0,0,1,120,31,39,23,5,9,2,2,3,124,33,45,27,3.2633802816901407,3.138163222406186,2.111111111111111,1.3642254619787417,2.353,1.447495573168856
IN,IND,India,Assam,2021-01-06,2021-01-05,100,1,132694.78440314802,0,0,2,90,13,1,11129619.081582366,45,2,0,1,97,1,0,10,89,2,0,3,95,0,0,9,91,1,0,12,87,2,0,9,89,2,0,4,94,1,0,6,93,3,0,1,96,1,0,4,95,1,0,3,96,1,0,8,91,0,10,2,88,0,98,0,2,0,12,46,42,0,55,13,32,0,87,1,10,2,2,29,28,41,1,29,46,24,1,29,35,35,1,29,32,38,1,29,25,45,2,29,20,49,0,30,21,49,0,79,10,5,1,5,1,38,15,46,0,38,29,19,8,1,2,3,0,38,28,5,16,13,0,47,0,0,7,6,40,1,47,0,3,7,10,32,0,48,14,16,8,14,0,48,4,7,13,28,0,52,44,3,0,1,0,52,14,20,6,5,2,0,1,1,52,19,13,15,3,2.6299556396765835,0,0,2.688888888888889,1.9865710776271375
IN,IND,India,Bihar,2021-01-06,2021-01-06,218,0,0,0,0,21,197,22,2,24851433.58826785,89,15,0,2,201,16,0,19,183,13,0,6,199,11,0,17,190,16,0,15,187,16,0,17,185,16,0,10,192,14,0,6,198,14,0,5,199,17,0,5,196,15,0,10,193,16,0,15,187,2,19,13,184,0,207,6,5,9,25,67,117,1,152,22,43,0,196,2,20,0,4,61,80,73,6,61,101,50,7,61,50,100,6,61,54,97,6,61,49,102,6,61,38,113,2,63,43,110,0,175,21,7,1,14,6,69,19,124,4,69,79,30,12,8,8,8,4,69,91,20,19,15,1,97,5,2,12,12,89,2,97,3,7,12,13,84,5,110,28,25,16,34,4,110,11,17,26,50,1,124,91,1,0,1,0,124,35,42,10,6,1,0,0,2,126,32,26,32,3.22,3.2719587842322047,2.6,1.51657508881031,2.2098765432098766,1.6934878902926649
IN,IND,India,Chandigarh,2021-01-06,2021-01-04,100,0,0,0,0,12,97,4,0,4643778.641022153,58,1,0,1,98,1,0,4,95,1,0,0,99,1,0,5,94,1,0,6,93,1,0,6,93,2,0,3,95,1,0,2,97,1,0,2,97,1,0,0,99,1,0,5,94,0,0,8,92,0,3,5,92,0,95,1,4,2,3,28,67,0,72,4,24,0,96,0,4,0,1,21,46,32,1,21,54,24,1,21,27,51,1,21,32,46,1,21,15,63,1,21,8,70,0,24,22,54,1,78,11,6,2,2,0,24,16,60,1,24,54,16,1,0,2,2,1,24,32,20,13,10,1,29,0,1,8,11,50,2,29,1,3,7,10,48,1,37,16,15,18,13,1,37,4,9,18,31,1,40,35,23,0,1,0,40,9,24,11,8,3,4,1,0,42,46,6,6,1.95,1.7312909694943341,4.5,3.5355339059327378,2.4363636363636365,1.5606698035427724
IN,IND,India,Chhattisgarh,2021-01-06,2021-01-05,100,1,36188.172781410496,1,36188.172781410496,12,92,9,0,9795832.197834488,41,4,0,1,95,3,0,8,89,4,0,1,95,2,0,7,91,5,0,5,90,2,0,9,89,3,0,3,94,4,0,3,93,3,0,0,97,4,0,2,94,6,0,0,94,3,0,7,90,2,6,8,84,0,93,2,5,1,8,30,61,0,70,9,21,0,91,0,9,0,1,29,34,36,1,29,40,30,1,29,20,50,1,29,18,52,2,29,14,55,1,29,8,62,2,31,15,52,0,85,11,1,1,2,0,39,12,49,1,39,36,16,4,1,1,2,2,39,39,5,10,5,2,46,2,2,7,8,33,0,46,2,3,5,9,35,0,51,19,11,5,14,0,51,4,8,10,27,0,58,39,1,0,2,0,58,10,22,5,5,0,0,0,0,59,24,9,8,2.423076923076923,1.9426389664181438,2,0.8164965809277259,2.4864864864864864,1.8199759098164767
IN,IND,India,Goa,2021-01-06,2021-01-02,100,0,0,0,0,16,99,8,1,4922297.181326535,53,2,0,0,98,2,0,7,91,3,0,0,97,2,0,2,96,1,0,8,91,3,0,7,90,2,0,7,91,2,0,2,96,3,0,1,96,2,0,1,97,2,0,0,98,2,0,6,92,0,1,7,92,0,94,5,1,0,2,36,62,0,64,8,28,0,92,1,7,0,0,21,34,45,0,21,55,24,1,21,39,39,1,21,37,41,1,21,26,52,0,21,15,64,2,22,24,52,0,76,15,3,3,3,3,27,7,63,1,27,48,14,4,3,0,3,1,27,28,17,14,13,0,32,3,4,9,8,44,0,32,3,3,13,7,42,1,35,14,23,15,12,0,35,4,9,22,30,0,45,40,14,0,1,0,45,9,18,16,5,4,3,0,0,47,20,14,19,3.8620689655172415,4.273875273357512,2.8,1.4832396974191326,2.72,1.641800902692416
IN,IND,India,Gujarat,2021-01-06,2021-01-06,239,0,0,0,0,33,234,29,1,19366013.640934553,138,3,0,1,235,3,0,17,219,3,0,0,236,5,0,8,226,5,0,23,211,4,0,14,221,4,0,6,229,3,0,4,232,3,0,3,233,4,0,5,230,4,0,4,231,3,0,15,221,1,4,19,215,1,222,5,11,2,10,104,123,0,136,29,74,0,210,1,27,1,5,54,103,77,6,54,98,81,6,54,69,110,5,54,75,105,6,54,37,142,6,54,26,153,3,56,65,115,0,174,31,15,11,8,4,67,25,143,2,67,130,25,5,1,1,8,2,67,92,21,30,27,1,82,3,3,12,30,108,5,82,2,6,15,20,109,4,92,47,35,30,31,3,92,17,23,25,79,1,98,124,14,0,2,0,98,27,65,27,15,4,3,0,5,100,96,16,22,3.4741379310344827,4.529070248293196,1.9333333333333336,1.624221425205085,2.4885496183206106,1.5310449534361037
IN,IND,India,Haryana,2021-01-06,2021-01-06,165,1,166051.975453752,0,0,23,153,10,2,9794896.538726192,84,3,0,2,160,2,0,4,159,4,0,3,158,3,0,6,156,2,0,16,147,3,0,13,149,4,0,4,157,3,0,4,158,3,0,2,160,3,0,2,160,3,0,4,158,2,0,6,157,0,12,14,139,0,152,3,10,2,15,46,102,1,119,10,35,0,155,2,7,1,1,47,59,58,3,47,71,44,4,47,37,77,3,47,46,69,4,47,25,89,3,47,26,89,0,50,43,72,2,122,20,10,5,6,0,56,16,93,0,56,67,25,9,1,0,7,1,56,58,19,15,16,3,67,3,1,11,14,66,2,67,4,0,14,20,58,1,68,23,29,22,22,1,68,7,12,28,49,2,76,74,13,0,0,1,76,16,32,22,10,3,4,1,4,79,54,10,18,4.097222222222222,4.91908737825632,1.9,1.449137674618944,2.717948717948718,1.4761958471538181
IN,IND,India,Himachal Pradesh,2021-01-06,2021-01-05,100,0,0,0,0,6,98,10,0,5846241.41417454,52,1,0,0,99,1,0,4,95,1,0,1,98,2,0,5,93,1,0,7,92,0,0,4,96,1,0,2,97,2,0,2,96,1,0,0,99,1,0,1,98,1,0,3,96,2,0,3,95,0,2,3,95,0,97,0,3,3,2,27,68,0,73,10,17,0,90,0,10,0,2,15,36,47,2,15,46,37,1,15,25,59,2,15,24,59,2,15,19,64,2,15,15,68,1,15,18,66,0,82,14,4,0,0,2,21,13,64,1,21,53,13,2,1,1,8,1,21,55,11,6,6,0,31,2,1,5,9,52,0,31,2,4,4,7,52,1,38,13,18,15,15,0,38,5,4,22,31,1,45,49,5,0,0,0,45,15,23,6,7,2,1,1,2,47,10,16,25,4.043478260869565,4.290351340450561,2,1,2.3,1.729102633844315
IN,IND,India,Jammu and Kashmir,2021-01-06,2021-01-05,100,0,0,0,0,12,95,13,1,6234132.030625495,60,3,0,1,96,3,0,1,96,3,0,3,94,2,0,4,94,2,0,6,92,2,0,8,90,2,0,2,96,2,0,4,94,3,0,4,93,3,0,1,96,2,0,4,94,2,0,12,86,1,4,6,89,0,94,2,4,2,4,52,42,0,48,13,39,0,87,1,11,1,4,9,26,61,5,9,38,48,4,9,18,69,4,9,28,59,5,9,17,69,3,9,14,74,1,10,22,67,0,78,13,2,1,6,1,14,15,70,0,14,36,22,10,6,1,11,0,14,42,22,17,5,0,22,4,2,7,12,53,1,22,2,6,8,12,49,4,28,15,16,13,24,3,28,4,8,18,39,2,35,58,4,0,1,1,35,14,29,13,3,1,2,2,1,38,18,15,28,2.52,2.12367605815953,2.2,1.0954451150103321,2.3701754385964913,1.7968191053200397
IN,IND,India,Jharkhand,2021-01-06,2021-01-05,100,1,85206.770030144,0,0,3,97,7,1,10561404.688726231,48,3,0,2,95,1,0,7,92,2,0,1,97,1,0,5,94,2,0,7,91,2,0,10,88,2,0,5,93,2,0,1,97,2,0,2,96,2,0,0,98,2,0,4,94,1,0,7,92,0,3,2,95,0,98,1,1,2,3,37,58,0,63,7,30,1,93,1,5,0,0,21,33,46,0,21,48,31,0,21,21,58,0,21,23,56,0,21,19,60,0,21,11,68,0,23,15,62,1,85,8,2,0,4,0,26,14,60,0,26,49,14,4,3,2,2,0,26,46,9,11,8,0,39,2,1,4,8,46,0,39,2,4,2,16,37,0,45,16,16,8,15,0,45,6,10,14,25,1,49,41,7,1,1,0,49,17,22,5,6,1,0,0,2,52,25,10,11,3.3793103448275867,3.559833394009254,1.5,0.7071067811865476,2.4318181818181817,1.6760658153354695
IN,IND,India,Karnataka,2021-01-06,2021-01-06,262,0,0,0,0,29,257,19,1,17584938.485418815,150,7,0,2,253,4,0,10,248,5,0,2,255,5,0,9,248,5,0,19,238,4,0,20,238,5,0,9,248,5,0,4,253,4,0,2,256,4,0,4,254,5,0,5,252,4,0,13,245,1,4,17,240,0,246,8,8,3,11,81,167,1,184,19,58,0,243,1,16,2,3,55,87,117,3,55,112,92,3,55,67,137,2,55,67,138,4,55,39,164,4,55,33,170,2,59,57,144,0,205,43,9,1,4,1,68,23,170,1,68,136,34,12,1,2,8,1,68,96,40,37,20,1,87,4,5,16,32,117,0,87,3,7,23,35,107,2,96,36,54,41,33,1,96,9,21,53,82,1,107,126,26,1,1,1,107,29,70,34,13,3,3,2,1,109,115,19,18,2.9193548387096775,2.7178727644664793,2,1.4142135623730951,2.5866666666666664,1.3717507877576183
IN,IND,India,Kerala,2021-01-06,2021-01-06,268,3,86995.72866010519,0,0,59,254,22,5,17123286.900704674,141,5,0,7,256,2,0,29,237,3,0,8,257,3,0,14,251,4,0,28,236,3,0,21,244,4,0,18,246,6,0,9,253,6,0,5,257,5,0,10,253,4,0,13,251,2,0,28,238,0,14,28,226,1,242,10,15,6,18,93,151,1,176,22,69,0,246,5,17,0,4,61,80,123,3,61,111,93,5,61,79,123,4,61,96,107,5,61,39,163,2,61,37,168,0,70,54,144,0,214,28,16,6,4,4,75,39,150,1,75,144,28,6,1,3,10,1,75,80,31,49,32,2,98,3,5,30,42,88,1,98,4,10,28,40,87,3,106,28,47,43,41,3,106,6,16,56,81,1,122,117,28,0,0,0,122,24,49,31,14,14,11,3,1,126,32,41,68,3.4,3.3423687066852112,2.409090909090909,1.893826836482176,2.9402985074626864,1.6713471853516009
IN,IND,India,Madhya Pradesh,2021-01-06,2021-01-06,175,0,0,0,0,23,165,10,1,17561479.33058629,80,0,0,3,172,1,0,12,162,1,0,2,172,1,0,15,159,2,0,8,165,1,0,17,157,2,0,12,161,2,0,4,169,1,0,2,172,0,0,8,167,1,0,11,163,2,0,14,159,0,10,9,156,0,167,4,4,5,14,35,121,0,140,10,25,0,165,1,8,1,4,49,42,80,3,49,80,43,4,49,42,80,4,49,36,86,2,49,35,89,3,49,16,107,0,51,26,98,2,149,15,2,2,5,1,56,10,108,0,56,76,26,3,1,4,9,0,56,77,21,12,9,2,80,4,2,13,13,61,3,80,4,3,11,16,58,3,83,23,20,20,26,3,83,9,15,21,44,0,92,79,3,0,1,0,92,19,28,23,8,5,0,0,1,94,48,10,22,2.9473684210526314,3.6323007891082466,2.75,1.4880476182856899,2.3472222222222223,1.6112257797410128
IN,IND,India,Maharashtra,2021-01-06,2021-01-06,243,0,0,0,0,36,239,12,1,22146868.078902554,145,4,0,2,237,4,0,12,227,3,0,1,239,2,0,18,223,3,0,17,223,2,0,18,223,3,0,10,230,2,0,3,238,6,0,1,236,4,0,2,237,2,0,9,232,3,0,22,218,0,4,16,223,0,227,6,10,3,6,68,166,2,176,12,53,0,231,1,11,0,4,38,90,111,4,38,133,68,5,38,76,124,5,38,80,120,5,38,45,155,4,38,42,159,2,44,62,135,0,181,37,10,6,9,3,58,29,153,1,58,135,36,4,3,1,5,1,58,83,40,33,28,1,78,1,6,23,24,110,1,78,3,7,21,34,99,2,87,34,50,37,33,2,87,12,19,37,86,2,92,123,26,0,0,1,92,19,69,45,8,7,1,1,0,96,123,12,12,3.808219178082192,4.780334525272889,2.4285714285714284,1.5045717874984443,2.86231884057971,1.5100250347685773
IN,IND,India,Manipur,2021-01-06,2021-01-03,100,1,17666.7243303237,0,0,29,86,13,1,4901607.987244321,52,1,0,2,97,2,0,5,93,0,0,3,97,2,0,6,92,1,0,11,88,1,0,12,87,1,0,2,97,1,0,4,95,1,0,3,96,1,0,1,98,2,0,3,95,0,0,7,93,1,13,15,71,0,85,3,12,2,13,39,46,1,61,13,25,0,87,1,11,1,4,21,31,44,5,21,48,26,4,21,24,51,6,21,30,43,4,21,27,48,6,21,12,61,1,25,25,49,0,75,18,2,2,3,0,31,12,57,0,31,47,13,3,0,3,3,0,31,32,17,17,3,0,40,1,2,2,12,43,0,40,0,2,12,14,32,1,41,15,20,8,15,1,41,6,11,18,23,0,47,44,9,0,0,0,47,10,23,14,3,3,0,0,0,48,16,18,18,3.2799999999999994,3.5416568627315286,2.0833333333333335,2.0207259421636903,3,1.5099668870541498
IN,IND,India,NCT of Delhi,2021-01-06,2021-01-06,306,1,80651.7955549082,0,0,46,295,25,1,9457046.637567872,160,6,0,2,298,4,0,21,281,6,0,4,296,4,0,25,277,5,0,21,280,6,0,34,266,4,0,15,287,4,0,10,292,5,0,6,295,5,0,3,298,6,0,13,287,6,0,28,272,1,10,24,271,0,285,6,15,3,15,118,170,2,188,25,91,0,281,1,24,0,1,61,103,141,0,61,162,83,2,61,73,170,2,61,93,150,2,61,44,199,2,61,48,195,1,69,70,166,0,236,46,9,8,7,2,82,22,200,1,82,165,37,6,5,0,10,1,82,103,43,46,31,1,109,4,7,30,35,120,1,109,4,4,33,40,115,3,120,36,71,51,25,2,120,7,13,58,106,1,137,125,43,0,0,0,137,29,73,31,20,11,2,3,2,139,153,7,5,3.1578947368421053,3.884819855276526,2.2941176470588234,1.3117119482928095,2.792405063291139,1.491015312766484
IN,IND,India,Odisha,2021-01-06,2021-01-06,121,2,146472.1384815274,1,43059.4774435864,14,114,5,1,11343766.746107677,60,0,0,4,117,0,0,13,108,0,0,2,119,1,0,5,115,0,0,12,109,0,0,10,111,0,0,3,118,0,0,7,114,1,0,2,118,0,0,5,116,0,0,2,119,0,0,12,109,1,6,9,105,0,113,2,6,4,10,42,65,2,79,5,35,0,116,1,4,0,0,29,32,60,0,29,56,36,0,29,31,61,0,29,26,66,0,29,25,67,0,29,22,70,0,31,23,67,0,98,15,1,3,4,0,37,17,67,0,37,47,28,5,3,0,1,0,37,47,16,11,10,1,47,0,2,11,7,53,1,47,1,3,9,10,50,1,54,14,15,17,20,1,54,6,8,18,34,0,57,58,6,0,0,0,57,14,29,16,4,1,0,0,0,60,16,29,16,3.3793103448275863,4.195352812538521,2,1,1.9473684210526316,1.4567705554162673
IN,IND,India,Punjab,2021-01-06,2021-01-05,100,1,65268.0438747415,0,0,13,94,10,0,8562295.843517937,42,2,0,2,96,1,0,8,91,2,0,1,97,2,0,5,93,2,0,14,84,2,0,9,89,1,0,2,97,2,0,0,98,2,0,0,98,1,0,1,98,2,0,2,96,2,0,8,90,0,6,9,85,0,91,4,5,0,8,40,52,0,60,10,30,0,90,0,10,0,2,25,41,32,3,25,52,20,3,25,30,42,2,25,27,46,3,25,18,54,3,25,14,58,1,27,24,48,0,76,14,7,1,2,0,31,14,55,1,31,35,16,5,8,3,1,4,31,32,12,12,9,0,47,0,0,7,11,35,1,47,0,0,10,15,27,1,51,7,11,15,15,1,51,2,5,14,27,0,57,36,6,0,1,0,57,11,17,8,5,1,1,0,0,58,26,9,7,3.0833333333333335,3.9222516455493377,1.2857142857142858,1.2535663410560174,2.717948717948718,1.5034822378086838
IN,IND,India,Rajasthan,2021-01-06,2021-01-06,150,0,0,0,0,18,145,6,1,18866447.898451462,63,4,0,1,145,3,0,9,138,3,0,1,146,4,0,4,142,4,0,13,133,3,0,15,132,3,0,5,142,3,0,4,143,3,0,2,145,2,0,3,145,3,0,6,141,3,0,11,136,0,5,14,131,0,138,3,9,7,9,44,90,2,110,6,32,0,144,1,5,0,4,42,48,56,4,42,61,43,6,42,30,72,4,42,36,68,6,42,22,80,4,42,24,80,2,49,22,77,0,128,14,2,1,5,0,57,16,77,0,57,59,19,6,2,1,6,1,57,59,17,9,7,1,72,2,1,9,14,51,2,72,4,0,16,9,47,0,78,16,22,7,27,1,78,4,11,14,42,0,85,61,2,0,2,0,85,25,25,13,1,1,0,0,1,87,34,6,22,4.016666666666667,4.432187463802238,1.6666666666666667,0.5163977794943222,2.6949152542372876,1.610892206074287
IN,IND,India,Tamil Nadu,2021-01-06,2021-01-06,239,0,0,0,0,27,235,10,0,20689740.31843053,150,4,0,2,233,3,0,15,221,4,0,7,228,3,0,8,228,3,0,17,219,3,0,24,212,3,0,9,227,3,0,4,232,3,0,0,236,3,0,4,232,3,0,9,227,3,0,14,222,0,4,14,221,0,226,6,7,4,7,76,152,1,163,10,65,0,229,0,10,0,3,43,90,103,2,43,122,72,4,43,73,119,4,43,66,126,4,43,40,152,4,43,35,157,1,50,39,149,0,200,29,3,2,5,1,54,32,152,1,54,106,52,9,4,4,9,2,54,92,31,31,29,3,68,2,7,31,22,106,5,68,1,10,32,25,98,2,76,38,57,30,36,3,76,8,27,40,85,2,86,139,12,0,0,1,86,15,72,30,19,12,2,2,3,87,85,33,31,2.579710144927536,3.1078922169849403,2.1818181818181817,1.2504544628399563,2.5555555555555554,1.4425006345953824
IN,IND,India,Telangana,2021-01-06,2021-01-06,259,2,156341.6725567589,0,0,41,251,13,2,14693813.841335196,148,6,0,7,246,7,0,19,233,7,0,2,250,9,0,6,244,10,0,17,232,8,0,20,231,8,0,11,240,7,0,1,251,8,0,4,247,9,0,5,245,7,0,9,243,6,0,25,228,1,7,22,229,0,239,4,16,2,9,63,185,1,198,13,47,0,246,2,11,0,9,44,70,136,6,44,127,82,7,44,70,138,10,44,71,134,7,44,54,154,10,44,38,167,2,54,53,150,0,206,35,7,4,7,2,64,23,170,1,64,120,43,8,8,3,12,1,64,106,40,31,17,3,84,2,6,15,30,119,4,84,4,5,12,44,106,1,92,44,49,37,36,1,92,9,26,48,83,2,105,128,22,1,1,0,105,28,68,28,15,8,7,0,3,108,117,12,19,3.3684210526315788,3.6435956792273494,2.357142857142857,1.4468609447374663,2.699300699300699,1.4776978909203644
