ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,East,2020-05-18,2020-05-17,89,190,0,0,0,0,16,189,1,0,2092254.87491412,171,293,16,600,190,1,188,1,6,183,1,1,188,1,29,160,1,19,170,1,27,163,0,7,182,1,2,187,1,3,186,1,1,188,1,4,185,1,23,166,1,3,186,1,2,1,187,4,180,6,1,1,188,0,1,0,189,46,137,7,97,86,7,47,137,6,23,160,7,2,180,8,46,137,7,23,159,8,15,5,2,1,167,26,164,0,150,3,2,1,0,18,16,128,17,9,19,17,1,3,20,37,111,18,2,10,23,41,96,18,23,59,68,21,19,5,16,48,102,19,92,77,0,2,19,18,67,37,30,13,5,1,19,108,54,8,20,2,0,0,0,0,0,0,0,0,0.00119233922050823,0.000583887075061938,,,,,,0.00136165299630449,0.00266109072899613,0.00291741302150705,3.44488834252153e-05,0.000109069215122684,0.000213179995445417,6.84536374439278e-05,1.69782435593403e-06,0.000988503519197176,0.000509888819336946,5.10189018115048e-05,0.000308590159601392,-4.15451481262698e-05,-2.5050372802852e-05,1.50087332529201e-05,,,0.00136165299630449
SG,SGP,Singapore,East,2020-05-19,2020-05-18,78,167,0,0,0,0,26,165,0,0,1984479.57431009,154,240,24,550,167,1,165,1,4,162,1,2,164,1,20,146,1,13,153,1,19,148,0,4,162,1,3,163,1,4,162,1,1,165,1,1,165,1,15,151,1,11,155,1,3,7,157,6,158,3,1,1,165,0,0,1,166,43,117,7,90,72,5,33,129,5,19,143,5,1,160,6,40,122,5,27,135,5,16,6,2,3,140,24,143,0,139,6,2,1,0,9,10,119,15,10,13,10,3,1,16,30,105,12,2,9,19,37,88,12,23,56,48,26,14,9,13,41,93,11,88,65,0,1,13,12,56,36,26,14,9,1,13,106,41,6,14,2,0,0,0,0,0,0,0,0,0.00221937686726419,0.000852138142017934,,,,,,0.00140230259532353,0.0027405974154397,0.00330965207503089,3.74840645949304e-05,8.21511034918512e-05,0.000160567078286032,5.35915214141194e-05,1.29403543986909e-06,0.00101151168733947,0.000512990884524532,4.90287822129931e-05,0.000340209317052611,-3.88558145796217e-05,-2.31468516023694e-05,1.62663055621502e-05,,,0.00140230259532353
SG,SGP,Singapore,East,2020-05-20,2020-05-19,86,164,1,8220.41228882118,0,0,20,163,0,0,1680821.7756459,151,205,17,547,164,1,163,0,3,161,0,3,161,0,13,151,0,11,153,0,14,150,0,3,161,0,5,159,0,2,162,0,0,164,0,5,159,0,10,154,0,11,153,0,1,9,154,12,150,2,1,0,163,0,0,1,163,41,115,8,81,76,7,37,121,6,20,138,6,0,157,7,40,117,7,20,138,6,13,3,1,3,144,17,147,0,135,9,1,0,0,12,7,122,15,14,6,7,2,3,14,26,106,13,3,5,17,38,88,13,31,49,42,28,14,8,14,43,87,12,92,58,0,1,13,13,50,44,20,14,9,1,13,103,42,4,15,2,0.00609756097560976,0.0119145082177789,0.00489071025133658,0.000105465062737553,0,0,0,0,0.00172816037328264,0.000756731035437708,,,,,,0.00143369010931116,0.00280201004662281,0.0036759057028664,4.02570336492658e-05,6.20733374682286e-05,0.00012132366554422,4.4027135762355e-05,1.00427488444796e-06,0.00104412639799844,0.000518408908789843,4.55544705267358e-05,0.000359962429190791,-3.46135637693329e-05,-2.01083369110675e-05,1.91940127240888e-05,,,0.00143369010931116
SG,SGP,Singapore,East,2020-05-21,2020-05-21,131,131,0,0,0,0,2,129,0,0,1248463.04029929,122,92,2,431,131,1,130,0,4,127,0,3,128,0,13,118,0,12,118,1,19,112,0,5,126,0,1,130,0,2,129,0,1,130,0,2,129,0,19,112,0,4,127,0,1,2,128,7,122,2,0,2,129,0,0,0,131,39,90,2,66,63,2,27,102,2,19,110,2,0,129,2,44,85,2,14,114,3,11,2,0,1,117,13,118,0,113,5,0,0,0,8,5,87,9,12,18,5,2,1,14,21,84,9,5,2,15,31,69,9,31,41,37,13,9,5,17,38,62,9,63,56,0,2,10,21,35,30,19,12,4,1,9,88,30,3,10,1,0,0,0,0,0,0,0,0,0.000218364450267496,0.000302599082874746,,,,,,0.00145288945125034,0.0028396059262939,0.00399058050819436,4.25727596200967e-05,4.9022139159094e-05,9.58135964019347e-05,4.05169027836845e-05,8.36256247040137e-07,0.00109039534979043,0.000526848783214915,4.00459558372369e-05,0.000363255299913145,-2.92216705007496e-05,-1.61007119188627e-05,2.45318978313666e-05,,,0.00145288945125034
SG,SGP,Singapore,East,2020-05-22,2020-05-21,94,225,0,0,0,0,10,221,0,0,2102870.70914995,205,211,10,709,225,1,223,1,8,216,1,3,221,1,26,199,0,18,205,2,30,194,1,11,213,1,3,222,0,4,221,0,1,223,1,3,221,1,29,195,1,9,215,1,2,5,218,11,210,4,0,2,223,0,0,0,225,57,162,6,115,104,6,44,175,6,30,189,6,0,219,6,74,145,6,25,192,8,20,2,1,2,200,21,204,0,183,10,2,2,0,14,14,154,19,19,20,13,2,5,23,37,138,20,8,6,27,54,110,20,48,64,64,29,20,7,22,63,115,18,108,92,0,4,21,28,66,52,27,24,7,1,20,149,52,3,21,2,0,0,0,0,0,0,0,0,0.000637308010961698,0.000394874450741061,,,,,,0.00145771982238799,0.00284911860408309,0.00423060206790807,4.42608018677548e-05,4.31555121129376e-05,8.43454981593587e-05,4.40570749296413e-05,7.99200216765212e-07,0.00115398052143889,0.000538908580039924,3.22015983546708e-05,0.000346760136139195,-2.30265095378766e-05,-1.11888523396593e-05,3.28410202258279e-05,,,0.00145771982238799
SG,SGP,Singapore,East,2020-05-23,2020-05-22,98,192,1,49595.3894764004,0,0,8,189,2,0,1880129.79073657,173,360,8,608,192,1,188,3,8,181,3,2,188,2,19,171,2,13,178,1,20,169,3,10,179,3,3,187,2,2,188,2,2,188,2,4,186,2,18,172,2,6,185,1,1,3,188,11,177,4,2,1,189,0,2,0,190,40,145,7,98,88,6,35,151,6,19,167,6,1,185,6,53,133,6,21,163,8,15,2,2,2,171,14,178,0,148,8,3,2,0,18,13,138,20,11,10,13,1,8,22,31,114,16,5,7,27,43,94,16,41,50,52,33,16,8,18,50,102,14,100,72,0,3,17,20,63,44,20,19,7,0,19,121,52,2,17,2,0.00520833333333333,0.0101815273352697,0.0263787051940551,0.0002290740766897,0,0,0,0,0.000596169610254117,0.000412993709184881,,,,,,0.00144742747831283,0.002829070753586,0.00437883972923153,4.52040489316111e-05,4.494707865316e-05,8.78448312410934e-05,5.61221920411364e-05,9.09074604992444e-07,0.00123753393035077,0.000554962649332147,2.21011607357005e-05,0.000309157939361934,-1.6242863648335e-05,-5.29940756948518e-06,4.43675952056427e-05,,,0.00144742747831283
SG,SGP,Singapore,East,2020-05-24,2020-05-23,94,192,1,49595.3894764004,0,0,5,188,2,0,2037738.17028542,171,395,5,692,192,2,187,3,7,182,3,2,188,2,21,169,2,13,178,1,23,167,2,4,185,3,2,187,3,3,186,3,2,188,2,5,185,2,18,172,2,5,186,1,2,1,189,16,170,6,2,4,186,0,2,0,190,41,142,9,91,93,8,43,141,8,19,165,8,1,183,8,53,131,8,21,161,10,15,3,1,2,171,14,178,0,149,5,1,1,0,21,15,132,22,9,13,16,4,5,24,30,111,18,4,5,28,41,96,18,35,60,52,27,18,11,23,47,93,18,95,76,0,2,19,22,63,44,24,11,7,0,21,111,55,7,19,2,0.00520833333333333,0.0101815273352697,0.0243384504445209,0.000211577732272023,0,0,0,0,0.000374587953251423,0.000328273283565962,,,,,,0.00142294626430747,0.00278105588051322,0.00442705827628937,4.53579131400868e-05,5.50383015679779e-05,0.000107564755507748,7.85691967446452e-05,1.18653840946641e-06,0.00134187384424692,0.00057502523190493,1.02155446671631e-05,0.00025160754246372,-9.00515225911767e-06,1.68592655011958e-06,5.88950541749566e-05,,,0.00142294626430747
SG,SGP,Singapore,East,2020-05-25,2020-05-24,88,182,0,0,0,0,10,177,0,0,2025530.9404985,156,297.5,10,641,182,1,180,1,8,173,1,3,178,1,28,154,0,15,166,1,31,151,0,3,178,1,4,177,1,6,175,1,1,180,1,4,177,1,22,159,1,9,172,1,2,4,176,14,162,6,0,5,177,0,0,0,182,35,133,14,92,77,13,41,128,13,20,148,14,2,166,14,51,117,14,20,147,15,16,1,1,2,162,18,164,0,137,11,0,1,0,12,21,116,18,13,14,21,3,2,21,23,107,26,2,5,27,39,83,26,34,55,45,22,26,6,19,40,91,26,78,74,1,3,26,11,65,40,19,12,7,2,26,103,47,6,26,2,0,0,0,0,0,0,0,0,0.000795734861144267,0.000492996249679112,,,,,,0.00138661067122623,0.00270985954924676,0.00437628427412766,4.4755455628003e-05,7.42763104584111e-05,0.00014516090632653,0.000113645413289189,1.65811599784152e-06,0.00146535300834887,0.000598643644464037,-2.61532068288488e-06,0.000177772033182794,-1.31246550557335e-06,1.00089819791782e-05,7.56402201682344e-05,,,0.00138661067122623
SG,SGP,Singapore,East,2020-05-26,2020-05-25,99,187,0,0,0,0,12,184,0,0,2006121.38832501,161,285.5,12,576,187,0,187,0,10,177,0,3,184,0,23,164,0,13,174,0,26,161,0,6,181,0,3,184,0,5,182,0,1,186,0,5,182,0,24,163,0,11,176,0,1,7,179,11,170,6,1,4,182,0,0,1,186,45,129,13,99,75,13,37,138,12,21,153,13,2,171,14,52,122,13,18,155,14,12,2,2,2,169,21,166,0,141,15,0,1,0,10,20,125,13,16,13,20,0,1,19,25,118,24,0,5,25,38,95,24,37,55,44,27,24,4,16,41,102,24,81,79,1,2,24,8,67,45,19,13,6,3,26,112,47,4,24,2,0,0,0,0,0,0,0,0,0.00091855480710349,0.000519473011137883,,,,,,0.00134241748669479,0.00262309178774244,0.0042372021758115,4.35046710870471e-05,0.000104055121948268,0.000203357306216519,0.000163980835023285,2.35810814803389e-06,0.00160348318147752,0.000624854123674421,-1.52121037693951e-05,9.35494121575164e-05,6.99696408000651e-06,1.99922832101551e-05,9.32261305798462e-05,,,0.00134241748669479
SG,SGP,Singapore,East,2020-05-27,2020-05-27,105,105,0,0,0,0,1,103,0,0,999640.174634616,92,154,0,347,105,1,104,0,5,99,1,1,103,1,11,92,2,10,94,1,11,94,0,1,103,1,1,102,2,2,101,2,1,103,1,2,102,1,11,94,0,3,102,0,0,2,103,9,95,1,1,3,101,0,0,1,104,25,77,3,45,57,3,21,80,4,6,94,5,2,98,5,22,78,5,12,90,3,9,2,1,0,93,7,98,0,80,6,0,2,0,10,7,75,9,8,6,7,0,0,6,27,62,10,0,2,13,20,60,10,22,24,29,20,10,8,11,21,55,10,50,44,0,1,10,19,41,17,9,3,2,1,13,67,25,3,10,1,0,0,0,0,0,0,0,0,0.000136742786817995,0.000267992612401206,,,,,,0.0012956094170841,0.00253084857763583,0.00402904707585798,4.17797276129795e-05,0.000145775691477675,0.000284891627132878,0.000232065127651503,3.31989662134337e-06,0.00174896498855991,0.000652228174531401,-2.62133390277057e-05,6.41109461060306e-06,1.61255920530968e-05,3.19247041446363e-05,0.000109761606461579,,,0.0012956094170841
SG,SGP,Singapore,East,2020-05-28,2020-05-27,93,198,0,0,0,0,8,194,0,0,2015364.80359143,174,281,6,663,198,2,196,0,10,187,1,2,195,1,20,176,2,14,183,1,18,180,0,5,192,1,4,192,2,2,194,2,1,196,1,3,194,1,17,181,0,9,189,0,1,7,190,16,177,5,1,4,193,0,0,1,197,51,141,6,89,103,6,37,154,7,14,176,8,4,186,8,40,149,9,24,166,8,16,5,2,1,174,14,184,0,152,8,0,3,0,21,14,135,19,20,10,14,0,2,16,43,117,20,0,5,29,40,104,20,39,53,55,31,20,11,18,38,111,20,93,82,0,3,20,26,66,46,23,8,4,1,24,123,49,6,20,2,0,0,0,0,0,0,0,0,0.000580804414113547,0.00040235263434422,,,,,,0.00125182237195705,0.00244390837225395,0.00377619328649358,3.97898644015067e-05,0.00020067051477549,0.000392172277058547,0.00031980935817283,4.57032544594481e-06,0.0018923068606869,0.000679012734655478,-3.43162417384905e-05,-7.57347969024153e-05,2.62525004437587e-05,4.59587138738647e-05,0.000123054389874667,,,0.00125182237195705
SG,SGP,Singapore,East,2020-05-29,2020-05-29,115,115,0,0,0,0,22,111,0,0,1170540.29549726,99,210,21,333,115,0,115,0,3,112,0,4,111,0,14,101,0,9,106,0,10,105,0,3,112,0,4,111,0,2,113,0,1,114,0,4,111,0,13,102,0,10,104,1,3,7,105,4,107,4,0,4,111,0,0,0,115,35,74,6,61,49,5,30,80,5,19,91,5,0,110,5,27,83,5,17,92,6,14,1,0,2,98,16,99,0,88,6,5,1,0,5,10,76,12,8,9,10,0,3,6,18,73,15,0,3,10,23,64,15,18,37,27,18,15,5,13,23,59,15,59,36,0,3,17,11,38,19,14,15,1,1,16,71,22,5,17,1,0,0,0,0,0,0,0,0,0.00279152391828448,0.00116485289819661,,,,,,0.00121650567558557,0.00237256438113955,0.00350495144072579,3.77522157092859e-05,0.000269471641860549,0.000526629566292132,0.000427963680275566,6.12156315206018e-06,0.00202263295290147,0.000703287452375801,-3.84869671212104e-05,-0.000145648048084289,3.74207605345648e-05,6.1973581372405e-05,0.000130849837091784,,,0.00121650567558557
SG,SGP,Singapore,East,2020-05-30,2020-05-29,86,201,1,20645.4953725584,0,0,25,197,0,0,1988444.12860071,179,291,24,608,201,1,200,0,6,195,0,6,195,0,22,179,0,20,181,0,20,181,0,7,194,0,4,197,0,2,199,0,3,198,0,7,194,0,20,181,0,12,188,1,4,8,189,7,189,5,0,6,195,0,0,0,201,55,139,7,107,88,6,47,148,6,27,168,6,1,194,6,43,151,7,31,162,8,25,1,2,3,170,26,175,0,155,9,5,1,0,14,17,136,20,14,15,16,0,7,15,33,125,21,4,8,21,40,107,21,38,59,53,30,21,8,15,45,111,22,96,79,0,3,23,21,67,39,23,22,5,1,23,129,41,8,23,2,0.00497512437810945,0.00972677797519114,0.0103827384816122,0.00014089026411408,0,0,0,0,0.0017873739901337,0.000700011298644268,,,,,,0.00119434730033718,0.00232546460820738,0.00324031172046265,3.58647132367882e-05,0.000352083810029654,0.000688076876772428,0.000555546495637233,7.96309574083444e-06,0.00212909467667684,0.000723216515811241,-3.80998273283805e-05,-0.000197791092637786,4.95075847436126e-05,7.94962164820979e-05,0.000131203472071654,,,0.00119434730033718
SG,SGP,Singapore,East,2020-05-31,2020-05-31,107,107,0,0,0,0,20,106,0,0,1087450.50068022,95,345,19,371,107,0,107,0,5,102,0,2,105,0,15,92,0,14,93,0,17,90,0,4,103,0,1,106,0,1,106,0,0,107,0,3,104,0,4,103,0,4,102,1,2,2,103,7,96,4,0,2,105,0,0,0,107,16,87,4,55,48,4,27,76,4,13,90,4,0,103,4,27,77,3,10,92,5,7,1,0,2,97,14,93,0,87,5,0,0,0,7,8,72,10,10,7,8,2,1,12,12,69,11,2,4,17,15,58,11,19,34,24,19,11,4,8,27,56,12,57,38,0,1,11,7,33,25,16,9,4,1,12,64,30,2,11,1,0,0,0,0,0,0,0,0,0.00265745415891576,0.00116311069167447,,,,,,0.00118887147745201,0.00230879394236736,0.00300333093080436,3.42849835591936e-05,0.000447332617325572,0.000874218488957939,0.000699410498326785,1.00555896941988e-05,0.00220241220205489,0.000737340363373407,-3.29565322957026e-05,-0.000228825557220549,6.21760511445268e-05,9.76275141729328e-05,0.000122843198951003,,,0.00118887147745201
SG,SGP,Singapore,East,2020-06-01,2020-05-31,94,201,0,0,0,0,127,200,1,0,2256702.80258582,180,449,125,716,201,0,199,2,12,188,1,4,195,2,21,178,2,20,180,1,29,170,2,8,191,2,2,198,1,1,198,2,1,199,1,7,193,1,8,191,2,9,191,1,4,5,192,15,181,5,1,4,196,0,1,0,200,37,156,8,102,92,7,46,148,7,21,173,7,1,193,7,51,144,6,19,175,7,14,2,0,3,182,22,179,0,166,7,1,1,0,14,12,138,21,16,14,12,2,3,20,36,120,20,2,8,30,42,98,21,39,65,45,32,20,6,21,46,107,21,100,79,0,2,20,18,66,40,30,18,7,1,21,114,63,4,20,2,0,0,0,0,0,0,0,0,0.00894366197183099,0.00154849846347609,,,,,,0.00120232879860167,0.00232604486228734,0.00280970048531804,3.3120001099082e-05,0.000552925745024241,0.00108057386268331,0.00085425296205853,1.23302344863668e-05,0.00223613220698159,0.000744745883307085,-2.33481146821862e-05,-0.000237916948415576,7.48117705126623e-05,0.000115045354505874,0.000105441504250678,,,0.00120232879860167
SG,SGP,Singapore,East,2020-06-02,2020-06-01,96,190,0,0,0,0,113,189,1,0,2419496.77216293,175,492,111,682,190,0,188,2,13,176,1,4,184,2,20,168,2,18,171,1,29,159,2,4,184,2,2,187,1,1,187,2,2,187,1,7,182,1,11,177,2,10,180,0,4,5,181,16,172,2,1,4,185,0,1,0,189,56,129,5,93,93,4,41,145,4,26,160,4,5,181,4,58,127,5,23,163,4,18,3,0,2,167,22,168,0,158,7,1,3,0,16,5,133,20,15,17,5,1,6,15,40,115,13,1,9,23,44,99,14,39,60,53,25,13,7,20,43,107,13,102,70,0,4,14,26,57,36,27,14,10,5,15,113,56,7,14,2,0,0,0,0,0,0,0,0,0.00842089574483941,0.00154607601561452,,,,,,0.00123585647955607,0.00237834766991086,0.00266907872839281,3.24238874308789e-05,0.000665654592069688,0.00130087115935843,0.00101265305738171,1.46914601796057e-05,0.00222763154487979,0.000745221920271227,-9.95882292133963e-06,-0.000226661391244195,8.66464834320023e-05,0.000130097988288368,7.97777593866477e-05,,,0.00123585647955607
SG,SGP,Singapore,East,2020-06-03,2020-06-02,73,169,0,0,0,0,7,167,0,0,2152744.99511532,156,498,6,564,169,0,169,0,8,161,0,2,167,0,19,150,0,16,153,0,26,143,0,0,169,0,1,168,0,3,166,0,2,167,0,4,165,0,13,156,0,6,162,1,3,2,164,14,153,2,0,4,165,0,0,0,169,56,109,4,84,81,4,44,121,4,26,139,4,5,160,4,54,110,5,19,145,5,14,2,1,2,150,22,147,0,137,8,1,2,0,15,6,113,14,20,16,6,2,6,10,27,113,11,2,9,14,31,102,11,31,49,53,25,11,9,9,43,97,11,97,57,0,3,12,25,38,37,28,11,12,5,13,112,39,6,12,2,0,0,0,0,0,0,0,0,0.000590368558657333,0.000437213996361414,,,,,,0.00128900940425019,0.00246362121653909,0.00258519927170434,3.21949512646829e-05,0.000780999808854314,0.00152627762933429,0.00116533328641126,1.70157942723191e-05,0.00217848492649256,0.000739269950256634,6.19783871552288e-06,-0.000198499002464872,9.67215490131374e-05,0.000140920654706404,4.76963443009443e-05,,,0.00128900940425019
SG,SGP,Singapore,East,2020-06-04,2020-06-03,84,157,0,0,0,0,14,155,0,0,2131575.2896845,140,319,14,448,157,0,156,1,5,151,1,1,155,1,18,138,1,12,144,1,19,137,1,4,152,1,2,154,1,3,153,1,2,154,1,3,153,1,14,142,1,7,149,1,4,3,150,16,140,1,0,3,154,0,0,0,157,53,98,6,78,73,6,44,106,7,24,127,6,3,148,6,47,104,6,21,129,7,17,2,1,1,136,17,140,0,123,7,3,0,0,15,9,98,12,27,11,9,1,4,15,27,94,16,2,5,15,34,85,16,27,46,45,23,16,5,7,41,88,16,76,62,0,3,16,20,36,31,27,19,7,0,17,105,35,1,16,2,0,0,0,0,0,0,0,0,0.00127214902317129,0.000665956163101021,,,,,,0.00136101551446223,0.00257915188304742,0.00255787045842009,3.24031776061963e-05,0.000894549033093536,0.00174816898463294,0.00130304309139009,1.91801590473134e-05,0.00209420941199266,0.000728013789389285,2.40849731461092e-05,-0.000157846830384285,0.000104179565205498,0.000145846568519087,1.19294098485316e-05,,,0.00136101551446223
SG,SGP,Singapore,East,2020-06-05,2020-06-04,84,168,0,0,0,0,17,165,1,0,2302528.08960666,148,360,17,497,168,0,166,2,3,163,2,2,164,2,23,143,2,17,149,2,23,144,1,7,159,2,4,162,2,1,165,2,1,165,2,7,159,2,14,152,2,11,157,0,3,7,158,20,146,2,1,3,164,0,1,0,167,60,102,6,76,86,6,42,119,7,30,132,6,4,158,6,53,109,6,29,131,8,24,4,0,1,139,18,150,0,131,7,3,1,0,15,11,102,15,26,14,11,0,2,18,37,93,18,2,2,21,39,86,18,31,48,50,21,18,5,12,44,89,18,79,65,0,6,18,25,44,33,21,21,3,1,20,108,40,2,18,2,0,0,0,0,0,0,0,0,0.00145113102859582,0.000689310542599014,,,,,,0.00145047518794728,0.00272119777101933,0.00258370141923804,3.29950563330077e-05,0.00100197478456924,0.00195808707224567,0.00141717753057575,2.10682733253776e-05,0.00198338257243331,0.000713026512894577,4.26879812683494e-05,-0.000109435050204101,0.000108315162423264,0.000143605172489752,-2.42853507072542e-05,,,0.00145047518794728
SG,SGP,Singapore,East,2020-06-06,2020-06-05,92,176,1,18951.5358114106,1,18951.5358114106,6,174,1,0,2097859.1686453,161,247,5,602,176,1,173,2,5,169,2,4,170,2,18,156,2,20,154,2,24,151,1,5,169,2,6,168,2,3,171,2,1,173,2,8,166,2,18,156,2,7,169,0,1,5,170,16,158,2,1,3,172,0,1,0,175,59,112,5,86,85,5,39,132,5,33,138,5,3,168,5,54,118,4,27,143,6,20,5,1,1,149,29,147,0,141,10,1,1,0,13,10,109,18,20,18,11,2,0,10,35,115,14,4,2,17,46,93,14,32,51,49,30,14,5,18,43,96,14,93,65,0,4,14,24,55,38,25,15,3,1,15,113,44,5,14,2,0.00568181818181818,0.0111044771209389,0.00903375026058045,0.000128033435152392,0.00568181818181818,0.0111044771209389,0.00903375026058045,0.000128033435152392,0.000485672656629432,0.000388517540796765,,,,,,0.00155547976380031,0.00288546240529531,0.00265732626701403,3.39063087399186e-05,0.00109962414372352,0.00214889226967726,0.0015011362180344,2.25879020140539e-05,0.00185643556126118,0.0006960976909965,6.11013810580499e-05,-5.76674439650557e-05,0.000108715254399659,0.000133620953284603,-5.76627734656182e-05,,,0.00155547976380031
SG,SGP,Singapore,East,2020-06-07,2020-06-06,79,171,1,18951.5358114106,1,18951.5358114106,3,171,1,0,1915443.59601616,161,227,1,635,171,1,169,1,13,157,1,4,166,1,22,148,1,22,148,1,30,140,1,8,162,1,5,165,1,7,163,1,1,169,1,8,162,1,26,144,1,3,168,0,1,2,168,17,153,1,1,4,166,0,1,0,170,57,109,5,93,72,6,40,126,5,37,129,5,3,163,5,57,110,4,32,132,7,24,4,2,2,139,28,143,0,137,12,1,0,1,13,7,103,21,21,18,8,4,1,10,24,122,10,4,4,18,42,93,10,34,55,40,32,10,4,18,45,94,10,101,59,0,1,10,14,64,41,25,13,3,1,10,104,50,7,10,2,0.00584795321637427,0.0114282145766987,0.00989407145729952,0.000140165702782399,0.00584795321637427,0.0114282145766987,0.00989407145729952,0.000140165702782399,0.000247096614776378,0.000279576456618885,,,,,,0.00167390696101684,0.00306793312039113,0.00277230452861015,3.50750849735513e-05,0.00118486364387803,0.00231543766811141,0.00155130991649428,2.36829541521013e-05,0.00172416770672713,0.000678986498911333,7.85963604025272e-05,-6.23265945131572e-06,0.000105322983142299,0.000116176159072625,-8.53274167090761e-05,,,0.00167390696101684
SG,SGP,Singapore,East,2020-06-08,2020-06-07,63,142,0,0,0,0,10,141,1,0,1636070.36867781,132,238,8,550,142,0,142,0,10,132,0,2,140,0,22,120,0,15,127,0,28,114,0,9,133,0,2,140,0,4,138,0,0,142,0,7,135,0,17,125,0,5,137,0,2,3,137,16,125,1,2,4,136,0,1,1,140,44,94,4,78,59,5,36,101,5,31,107,4,3,135,4,50,88,4,27,108,7,23,1,1,2,115,18,124,0,116,7,1,0,1,11,6,85,21,16,14,6,3,1,15,14,100,9,3,4,17,26,83,9,27,44,36,26,9,7,10,40,76,9,89,44,0,0,9,6,56,39,16,11,3,1,10,82,43,8,9,2,0,0,0,0,0,0,0,0,0.000998901208670463,0.000618804712774211,,,,,,0.001802474190685,0.00326326091751121,0.00292085825054305,3.64334575221811e-05,0.00125621983568177,0.00245484391480229,0.00156763467903708,2.43399090439146e-05,0.00159635924993559,0.000663179679543808,9.44362851881548e-05,4.19632536917071e-05,9.84275406020139e-05,9.24969369425612e-05,-0.000105212049157367,,,0.001802474190685
SG,SGP,Singapore,East,2020-06-09,2020-06-08,65,128,0,0,0,0,9,125,0,0,1590914.50912809,113,250,8,453,128,0,128,0,6,122,0,1,127,0,15,113,0,6,122,0,14,114,0,5,123,0,1,127,0,0,128,0,0,128,0,4,124,0,7,121,0,6,122,0,2,3,123,8,118,2,1,2,125,0,0,1,127,37,88,3,73,52,3,33,91,4,23,102,3,2,123,3,41,84,3,16,106,6,14,1,1,0,112,19,109,0,103,6,1,1,0,9,8,74,22,16,8,8,1,1,15,14,85,12,2,4,13,25,72,12,24,35,39,18,12,4,10,33,70,11,71,45,0,0,12,7,43,32,17,9,5,0,15,82,27,7,12,2,0,0,0,0,0,0,0,0,0.00101408450704225,0.000662187024646075,,,,,,0.00193694664242223,0.00346530348683701,0.00309390899241264,3.79121736127086e-05,0.00131331305851686,0.00256636985900851,0.00155360704189277,2.45875210288884e-05,0.00148085782523761,0.000649781851060172,0.00010798953969534,8.47849534513834e-05,8.87188749437577e-05,6.47122925802518e-05,-0.000116271183542492,,,0.00193694664242223
