ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Centre-Est,2021-02-19,2020-12-29,100,2,42,0,0,0,0,0,0,0,0,0.00480153649167734,0.00171404628806337,2,1,0,0,0,0,0,0,0,0,0,0,0.00460872207289364,0.00167468966630296,-0.000236293289874552,-0.000363590618976917,-0.000118146644937276,-3.58026327390367e-05,2.05097295082693e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-22,2020-12-29,101,1,43,0,0,0,0,0,0,0,0,0.00474758664345624,0.0016948332777136,2,1,0,0,0,0,0,0,0,0,0,0,0.00456904845137068,0.0016691964292037,-0.000177895829125751,-0.000273785982278641,-8.89479145628756e-05,-2.69596036338905e-05,1.65807517693685e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-23,2020-12-29,102,1,44,0,0,0,0,0,0,0,0,0.00469483568075117,0.0016760462124856,2,1,0,0,0,0,0,0,0,0,0,0,0.00454732268309661,0.00166576478430226,-6.4281119410689e-05,-9.89876999738524e-05,-3.21405597053445e-05,-9.74728192332923e-06,1.09064488233214e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-24,2020-12-31,100,3,43,0,0,0,0,0,0,0,0,0.00448143405889885,0.00165619232498582,3,1,0,0,0,0,0,0,0,0,0,0,0.00452122762069729,0.0016614556667555,-2.74308141347208e-05,-4.22574341860948e-05,-1.37154070673604e-05,-4.16107379479671e-06,1.30494130631473e-08,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-25,2021-01-01,100,1,43,0,0,0,0,0,0,0,0,0.00453294479520803,0.0016751856774487,3,1,0,0,0,0,0,0,0,0,0,0,0.00449054026724003,0.00165619617457397,-2.94838377619932e-06,-4.54540966661251e-06,-1.47419188809966e-06,-4.47584795779691e-07,-1.79628170689576e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-27,2021-01-01,101,1,44,0,0,0,0,0,0,0,0,0.00453294479520803,0.0016751856774487,3,1,0,0,0,0,0,0,0,0,0,0,0.00441455193749183,0.00164255778511719,-5.97209745970103e-07,-9.23087088515822e-07,-2.98604872985051e-07,-9.08960415680493e-08,-3.31143976716686e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-02-28,2021-01-02,100,1,44,0,0,0,0,0,0,0,0,0.0044218801179168,0.00166422041365368,2,0,0,0,0,0,0,0,0,0,0,0,0.00436918281514803,0.00163412458231455,0,0,0,0,-3.99232096242683e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-02,2021-01-02,103,3,45,0,0,0,0,0,0,0,0,0.00427282797911062,0.00160824347123097,2,0,0,0,0,0,0,0,0,0,0,0,0.00426602816310087,0.00161443378583327,0,0,0,0,-5.05033813783026e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-04,2021-01-02,104,1,46,0,0,0,0,0,0,0,0,0.00422535211267606,0.00159041201307147,2,0,0,0,0,0,0,0,0,0,0,0,0.00415442312684592,0.00159260283810312,0,0,0,0,-6.5483259375115e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-06,2021-01-03,101,2,46,0,0,0,0,0,0,0,0,0.00388538125303545,0.00155142493545978,2,0,0,0,0,0,0,0,0,0,0,0,0.00404849297546299,0.00157157386122661,0,0,0,0,-7.87891075390498e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-08,2021-01-04,101,2,46,0,0,0,0,0,0,0,0,0.00388538125303545,0.00155142493545978,2,0,0,0,0,0,0,0,0,0,0,0,0.00396134224303382,0.00155417335239743,0,0,0,0,-8.81996707010338e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-09,2021-01-04,102,1,47,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,2,0,0,0,0,0,0,0,0,0,0,0,0.00392677959268221,0.00154728595267111,0,0,0,0,-8.12953908016029e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-10,2021-01-04,104,2,48,0,0,0,0,0,0,0,0,0.00375586854460094,0.00149980826238127,2,0,0,0,0,0,0,0,0,0,0,0,0.00389806115012639,0.00154158994720631,0,0,0,0,-7.85202775036069e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-12,2021-01-06,101,2,48,0,0,0,0,0,0,0,0,0.00379806931476499,0.00151662791751033,2,0,0,0,0,0,0,0,0,0,0,0,0.00385459621783753,0.00153301853955846,0,0,0,0,-6.85719908772237e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-13,2021-01-06,102,1,49,0,0,0,0,0,0,0,0,0.00375586854460094,0.00149980826238127,2,0,0,0,0,0,0,0,0,0,0,0,0.00383687892385625,0.00152947971441969,0,0,0,0,-5.29240338316113e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-15,2021-01-07,100,2,49,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,2,0,0,0,0,0,0,0,0,0,0,0,0.00380012796548148,0.00152172997456671,0,0,0,0,-4.13941683302507e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-16,2021-01-08,100,3,49,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,3,0,0,0,0,0,0,0,0,0,0,0,0.00377680242558975,0.00151650025739728,0,0,0,0,-3.07566362406782e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-17,2021-01-08,101,1,50,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,3,0,0,0,0,0,0,0,0,0,0,0,0.00374718025131091,0.00150965308832666,0,0,0,0,-2.99332235618844e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-18,2021-01-09,100,2,50,0,0,0,0,0,0,0,0,0.00388538125303545,0.00155142493545978,3,0,0,0,0,0,0,0,0,0,0,0,0.00370914152385963,0.00150068330851263,0,0,0,0,-3.14866043777927e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-19,2021-01-09,101,1,51,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,3,0,0,0,0,0,0,0,0,0,0,0,0.00366070273982777,0.00148912522768882,0,0,0,0,-3.23155796682922e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-20,2021-01-11,100,4,50,0,0,0,0,0,0,0,0,0.00388538125303545,0.00155142493545978,3,0,0,0,0,0,0,0,0,0,0,0,0.00360033367303962,0.00147462990368989,0,0,0,0,-3.94242084694386e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-21,2021-01-12,100,3,50,0,0,0,0,0,0,0,0,0.00388538125303545,0.00155142493545978,4,0,0,0,0,0,0,0,0,0,0,0,0.00352706059367362,0.00145698835207186,0,0,0,0,-4.55112286346434e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-22,2021-01-12,101,1,51,0,0,0,0,0,0,0,0,0.00384122919334187,0.00153382909845021,5,0,0,0,0,0,0,0,0,0,0,0,0.00344057341282309,0.00143615689801104,0,0,0,0,-5.60381687944442e-05,,,0
BF,BFA,Burkina Faso,Centre-Est,2021-03-24,2021-01-12,103,2,52,0,0,0,0,0,0,0,0,0.00375586854460094,0.00149980826238127,5,0,0,0,6.70690310004839e-07,1.308069212057e-06,4.01696442159856e-07,3.49853532619178e-09,0,0,0,0,0.00323122660801732,0.00138583114688514,1.1178171833414e-07,6.69494070266427e-08,0,0,-8.59922738822644e-05,,,6.70690310004839e-07
BF,BFA,Burkina Faso,Centre-Est,2021-03-25,2021-01-12,105,2,53,0,0,0,0,0,0,0,0,0.00367421922841396,0.00146726385761468,6,0,0,0,1.66515705430648e-06,3.24754339310312e-06,9.94164306841045e-07,8.65855183944554e-09,0,0,0,0,0.00311194695165026,0.00135724842503968,2.77526175717747e-07,1.65694051140174e-07,0,0,-9.95324287015609e-05,,,1.66515705430648e-06
BF,BFA,Burkina Faso,Centre-Est,2021-03-26,2021-01-14,101,4,52,0,0,0,0,0,0,0,0,0.00375586854460094,0.00149980826238127,6,0,0,0,3.22742594583655e-06,6.29441800794292e-06,1.92658162984272e-06,1.67793235156773e-08,0,0,0,0,0.00298657102498986,0.00132727910800578,5.37904324306091e-07,3.21096938307121e-07,0,0,-0.000112355285806319,,,3.22742594583655e-06
BF,BFA,Burkina Faso,Centre-Est,2021-03-27,2021-01-18,100,4,50,0,0,0,0,0,0,0,0,0.00192061459667093,0.00108562600041626,6,0,0,0,6.43906930736737e-06,1.25580231840423e-05,3.84181667453252e-06,3.34598239191633e-08,0,0,0,0,0.00285816009316535,0.00129665888304666,1.07317821789456e-06,6.40302779088753e-07,0,0,-0.000123695596645711,,,6.43906930736737e-06
BF,BFA,Burkina Faso,Centre-Est,2021-03-28,2021-01-19,100,1,50,0,0,0,0,0,0,0,0,0.0018990346573825,0.00107343955994795,6,0,0,0,1.18813269477748e-05,2.31719501741708e-05,7.08744637434302e-06,6.17272234656693e-08,0,0,0,0,0.00273012149070964,0.00126619369051237,1.98022115796247e-06,1.1812410623905e-06,0,0,-0.00013282318382733,,,1.18813269477748e-05
BF,BFA,Burkina Faso,Centre-Est,2021-03-29,2021-01-21,100,1,50,0,0,0,0,0,0,0,0,0.0018990346573825,0.00107343955994795,6,0,0,0,2.13299232071742e-05,4.15993335837566e-05,1.27210349497284e-05,1.10792240324795e-07,0,0,0,0,0.00260550590839424,0.00123659450909433,3.5549872011957e-06,2.1201724916214e-06,0,0,-0.000139177917404809,,,2.13299232071742e-05
BF,BFA,Burkina Faso,Centre-Est,2021-03-31,2021-01-21,101,1,51,0,0,0,0,0,0,0,0,0.00187793427230047,0.00106152367413583,6,0,0,0,6.43757579002569e-05,0.00012555044197562,3.83656301568574e-05,3.34140754390865e-07,0,0,0,0,0.00237725284475703,0.0011824376863031,1.0617511265042e-05,6.32732228578292e-06,0,0,-0.000142328960543382,,,6.43757579002569e-05
BF,BFA,Burkina Faso,Centre-Est,2021-04-01,2021-01-22,100,2,51,0,0,0,0,0,0,0,0,0.0018990346573825,0.00107343955994795,6,0,0,0,0.000106492621022408,0.00020768962796974,6.34470062294329e-05,5.52583955792861e-07,0,0,0,0,0.00227768659125872,0.00115878475510771,1.74712439946837e-05,1.04088069870986e-05,0,0,-0.000139043393398591,,,0.000106492621022408
BF,BFA,Burkina Faso,Centre-Est,2021-04-03,2021-01-22,101,1,52,0,0,0,0,0,0,0,0,0.00187793427230047,0.00106152367413583,6,0,0,0,0.000266333665598285,0.000519421788156405,0.000158564786698144,1.3810012959437e-06,0,0,0,0,0.00211339307205602,0.00111951369562941,4.38510399420747e-05,2.61063675113836e-05,0,0,-0.000145529658822307,,,0.000266333665598285
BF,BFA,Burkina Faso,Centre-Est,2021-04-04,2021-01-23,100,1,52,0,0,0,0,0,0,0,0,0.0018990346573825,0.00107343955994795,6,0,0,0,0.000401141973905974,0.000782332908280465,0.000238732844784646,2.07921615447184e-06,0,0,0,0,0.00204904528935387,0.00110392269515996,6.57838174331011e-05,3.91485046850189e-05,0,0,-0.000134852467301913,,,0.000401141973905974
BF,BFA,Burkina Faso,Centre-Est,2021-04-06,2021-01-23,101,1,53,0,0,0,0,0,0,0,0,0.00187793427230047,0.00106152367413583,6,0,0,0,0.000823757939296824,0.00160599091823953,0.000489770179424982,4.26418336265004e-06,4.75844874917138e-07,9.27963906338211e-07,2.754706192184e-07,2.37380689593699e-09,0.00195250100872344,0.0010798923554694,0.000135312768724842,8.04471221751065e-05,7.93074791528564e-08,4.59117698697334e-08,-0.000129603413664367,,,0.000823757939296824
BF,BFA,Burkina Faso,Centre-Est,2021-04-10,2021-01-24,100,1,53,0,0,0,0,0,0,0,0,0.0018990346573825,0.00107343955994795,6,0,0,0,0.00236908257833972,0.00460558214740963,0.00140460637288586,1.21952834121402e-05,1.27273376740814e-05,2.48204243064417e-05,7.38992693277083e-06,6.36809964580992e-08,0.00184186564287699,0.00104943694024049,0.000391292109188758,0.000231980889656022,2.12122294568023e-06,1.23165448879514e-06,-0.000127273377586208,,,0.00236908257833972
BF,BFA,Burkina Faso,Centre-Est,2021-04-11,2021-01-24,101,1,54,0,0,0,0,0,0,0,0,0.00187793427230047,0.00106152367413583,6,0,0,0,0.00288942181343374,0.0056079817563435,0.00171140286531314,1.48353332403572e-05,2.34370737822008e-05,4.57062275861761e-05,1.36065515923804e-05,1.17251428183214e-07,0.00182068442765041,0.00104297936748265,0.00047084100925558,0.000278839539192715,3.90617896370013e-06,2.26775859873006e-06,-9.2761402851103e-05,,,0.00288942181343374
BF,BFA,Burkina Faso,Centre-Est,2021-04-12,2021-01-25,100,1,54,0,0,0,0,0,0,0,0,0.00187793427230047,0.00106152367413583,6,0,0,0,0.00345614928844865,0.00669216942465926,0.0020446823706114,1.76836452185154e-05,4.16514458653233e-05,8.12273105680919e-05,2.41761059065716e-05,2.08332326723353e-07,0.00179898095641338,0.00103623002298195,0.000558276111237707,0.000330205894063661,6.94190764422055e-06,4.02935098442861e-06,-7.97842724742235e-05,,,0.00345614928844865
BF,BFA,Burkina Faso,Centre-Est,2021-04-13,2021-01-26,101,2,54,0,0,0,0,0,0,0,0,0.00185729763194552,0.00104986943191804,6,0,0,0,0.00406690363391894,0.0078489857908355,0.00240274718120042,2.07136283430793e-05,7.13087067070858e-05,0.000139063966672994,4.13927964828454e-05,3.56693369945554e-07,0.00177558910184792,0.00102888131388882,0.000633428328053443,0.000374030399083713,1.1884784451181e-05,6.89879941380756e-06,-5.6300661701349e-05,,,0.00406690363391894
BF,BFA,Burkina Faso,Centre-Est,2021-04-14,2021-01-26,102,1,55,0.00980392156862745,0.0191209083686488,0.00587186120715463,5.11403928630029e-05,0,0,0,0,0.00183710961420698,0.00103846830931208,6,0,0,0,0.00472259142301953,0.00907219578431447,0.0027856794856433,2.39054315239746e-05,0.000119329585662795,0.000232712818461352,6.92534215764598e-05,5.96776623016709e-07,0.00174937889520426,0.00102060879946617,0.000720241574852259,0.000424491106809776,1.98882642771324e-05,1.154223692941e-05,-4.99443990249356e-05,,,0.00472259142301953
BF,BFA,Burkina Faso,Centre-Est,2021-04-16,2021-01-27,100,1,55,0.01,0.0195013954179879,0.00589827182107953,5.1369731112418e-05,0,0,0,0,0.00156494522691706,0.000969186024692192,6,0,0,0,0.00617165616565025,0.0116809955155362,0.00362608104968267,3.06643088305809e-05,0.000307157596201695,0.00059900928835158,0.000178205191550653,1.53564678962004e-06,0.00168459045383422,0.00100006463974845,0.000891316371058905,0.000522718478376281,5.11136252211297e-05,2.96549534885724e-05,-4.4651759148203e-05,,,0.00617165616565025
BF,BFA,Burkina Faso,Centre-Est,2021-04-18,2021-01-28,101,3,55,0.0099009900990099,0.0193092777830645,0.00587404977339413,5.11593976499992e-05,0,0,0,0,0.00154774802662127,0.000958543883764104,6,0,0,0,0.00780763232010818,0.0144136983527148,0.00456475544938322,3.76586148329994e-05,0.000703054602315275,0.00137107596351355,0.000407724391357155,3.51348617644649e-06,0.00159778137054259,0.000972310553322832,0.000906424956961409,0.000526691512749561,0.000115054544106866,6.67224107373974e-05,-4.06807120557337e-05,,,0.00780763232010818
BF,BFA,Burkina Faso,Centre-Est,2021-04-21,2021-01-28,102,1,56,0.00980392156862745,0.0191209083686488,0.00584747897186755,5.09286627358603e-05,0,0,0,0,0.00153092467850582,0.000948132916152933,6,0,0,0,0.0105330686218795,0.018345222053121,0.0061069264100006,4.75264213621358e-05,0.00189958867404754,0.00370452321099247,0.00110019659934479,9.48076844280482e-06,0.00142444905989275,0.000916014797384197,0.00127394113474096,0.00073258725744791,0.000312691933377556,0.000181098341292068,-6.60392279596092e-05,,,0.0105330686218795
BF,BFA,Burkina Faso,Centre-Est,2021-04-22,2021-01-29,100,2,56,0.01,0.0195013954179879,0.0056893057796406,4.95549938282083e-05,0,0,0,0,0.00158252888115208,0.000980067125106379,6,0,0,0,0.01146541885312,0.0195079166962545,0.00662931967589903,5.03912111342435e-05,0.00246651112627898,0.00481012037030416,0.00142759473723858,1.2302093640487e-05,0.00135954071038915,0.000894670431549044,0.00133487826077856,0.000764106217547938,0.000404143280068942,0.000233903105222002,-7.32400410040379e-05,,,0.01146541885312
BF,BFA,Burkina Faso,Centre-Est,2021-04-25,2021-01-30,102,4,56,0.00980392156862745,0.0191209083686488,0.00560924047659381,4.88595760400688e-05,0,0,0,0,0.00156494522691706,0.000969186024692192,6,0,0,0,0.0141061044595562,0.0223646270089209,0.00809471715826043,5.72877433909557e-05,0.00444956236350583,0.00867742028518185,0.00256743865753096,2.2124734754896e-05,0.00117200596534164,0.000832222978231392,0.00167320013760621,0.000948661662843335,0.00072970894279979,0.00042100764350802,-0.000100597189417714,,,0.0141061044595562
BF,BFA,Burkina Faso,Centre-Est,2021-04-27,2021-02-01,100,2,55,0.01,0.0195013954179879,0.00567798424195713,4.94566625276885e-05,0,0,0,0,0.000800256081946223,0.000701161771074551,6,0,0,0,0.015609759543636,0.0237644113435236,0.00891416975519325,6.05448255986546e-05,0.00577496115265647,0.0112621904410457,0.00332137926534467,2.86220397998008e-05,0.00106881806567668,0.000797167480018575,0.00181452802010274,0.00102141504492499,0.000942605261165613,0.000542020973961368,-0.000113426804921264,,,0.015609759543636
BF,BFA,Burkina Faso,Centre-Est,2021-04-28,2021-02-02,100,2,55,0.02,0.0274394957835608,0.0114558778596798,6.99758204806179e-05,0.01,0.0195013954179879,0.00578908450503685,4.98861503205295e-05,0.00080945442771572,0.000709217837326194,6,0,0,0,0.0162642412117737,0.0243369001398615,0.00926383515277466,6.18282640957015e-05,0.00638367355723952,0.0124492952683601,0.00366380349605879,3.15730783848086e-05,0.00102547604187544,0.00078213974862792,0.00168209750768725,0.000939625683848665,0.00101275266017297,0.000580933050751356,-0.00010985240199313,,,0.0162642412117737
BF,BFA,Burkina Faso,Centre-Est,2021-04-29,2021-02-02,101,1,56,0.0198019801980198,0.0271705622473482,0.0113388268612913,6.9264939454017e-05,0.0099009900990099,0.0193092777830645,0.00572993424790512,4.93779049090606e-05,0.000800256081946223,0.000701161771074551,6,0,0,0,0.0168526204124044,0.02483738220096,0.00957194342735544,6.29096658860452e-05,0.00694318358318274,0.0135404499345929,0.00397519255970158,3.42567391816265e-05,0.000987092067678012,0.000768554104269811,0.0015074980153827,0.000834531329662037,0.00104002149681124,0.000594578028057404,-0.000101781550477429,,,0.0168526204124044
BF,BFA,Burkina Faso,Centre-Est,2021-04-30,2021-02-03,100,1,56,0.02,0.0274394957835608,0.0116090248857028,7.0905793814318e-05,0.01,0.0195013954179879,0.00586647543798864,5.05510818989295e-05,0.00080945442771572,0.000709217837326194,6,0,0,0,0.0173748324046809,0.025271857789653,0.00983781628249616,6.38000962889044e-05,0.0074481942476988,0.0145253247272589,0.00425225374720486,3.66446531113012e-05,0.000952904044876382,0.000756108006006725,0.00114029396380024,0.00062181497874926,0.000924767595608544,0.000525342857976679,-7.85908358360618e-05,,,0.0173748324046809
BF,BFA,Burkina Faso,Centre-Est,2021-05-01,2021-02-04,100,1,56,0.02,0.0274394957835608,0.011622231291126,7.09859818702974e-05,0.01,0.0195013954179879,0.00587314912968987,5.06084188471249e-05,0.000971345313258863,0.000776846274621579,6,0,0,0,0.0178332516742297,0.0256472114170331,0.0100623590320263,6.45138817737422e-05,0.00789675728539376,0.0154001204570347,0.00449373864541914,3.87260649096528e-05,0.000921941146529313,0.000744429875948917,0.00106130547018494,0.000572173226021218,0.000905041026519131,0.000511023984696759,-7.2933260643306e-05,,,0.0178332516742297
BF,BFA,Burkina Faso,Centre-Est,2021-05-03,2021-02-04,101,1,57,0.0198019801980198,0.0271705622473482,0.0112152780470098,6.85145034119393e-05,0.0099009900990099,0.0193092777830645,0.00566750040083258,4.88414124836092e-05,0.000960307298335467,0.000768022718855559,6,0,0,0,0.018570721373774,0.0262412142239159,0.0103932041954978,6.54553111766796e-05,0.00862692629304526,0.0168241275218357,0.00487120613624086,4.19799534671368e-05,0.000865562645943135,0.000721795071493994,0.000744102819036297,0.000383081172872887,0.000696227321589905,0.000383961246451648,-5.10738865664173e-05,,,0.018570721373774
BF,BFA,Burkina Faso,Centre-Est,2021-05-04,2021-02-05,100,3,57,0.02,0.0274394957835608,0.0111691931639192,6.82345594104477e-05,0.01,0.0195013954179879,0.00564421198191924,4.86412870416139e-05,0.000971345313258863,0.000776846274621579,6,0,0,0,0.0188568126498113,0.0264685192337011,0.0105036429919515,6.57047212013644e-05,0.00891291890738411,0.0173818928076059,0.00500995645790148,4.31762733246296e-05,0.000838283019907113,0.000710139391797105,0.000541175517695893,0.000264912206126377,0.000522992959121274,0.000281429532092801,-3.84225076282604e-05,,,0.0188568126498113
BF,BFA,Burkina Faso,Centre-Est,2021-05-06,2021-02-05,101,1,58,0.0198019801980198,0.0271705622473482,0.0106556779856654,6.51143060005779e-05,0.0099009900990099,0.0193092777830645,0.00538471351327783,4.64110084787151e-05,0.000960307298335467,0.000768022718855559,6,0,0,0,0.0192854077847293,0.0268052450774222,0.0106294334196536,6.5828783005417e-05,0.00934470256351075,0.0182240101593728,0.00519946366444027,4.48107977274884e-05,0.000782146299901416,0.000684971449715863,0.000503527762159253,0.000227599711146497,0.000493504834378539,0.000255943361396914,-4.05549569956712e-05,,,0.0192854077847293
