ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Guanacaste,2020-08-31,2020-08-28,30,134,0,0,0,0,27,133,1,1,1093957.6793143,114,182,27,355,134,2,132,0,15,119,0,5,129,0,29,105,0,13,121,0,26,108,0,14,120,0,6,128,0,10,124,0,2,132,0,11,123,0,32,102,0,10,124,0,2,8,124,7,124,3,1,6,127,1,0,0,133,40,90,4,88,44,2,34,97,3,53,78,3,7,124,3,30,100,4,63,71,0,41,14,3,5,71,18,116,0,90,18,2,6,0,15,3,40,37,41,13,3,2,9,20,26,69,8,5,8,29,26,61,5,65,39,10,10,10,44,34,16,33,7,56,57,1,1,19,19,36,24,18,15,4,1,17,19,56,40,19,4,0,0,0,0,0,0,0,0,0.00285926082812665,0.00107695662817105,,,,,,0.00761337994220591,0.0127009238603828,0.00959646884953095,0.000152094727721104,0.00270494399021785,0.00394688668200164,0.00509746014906344,5.70837298101575e-05,0.00517182660621944,0.0015125254603448,-0.000125037151323482,-0.000313884852164756,-0.000147244194478006,-0.000440660539246633,0.000144252016618833,,,0.00761337994220591
CR,CRI,Costa Rica,Guanacaste,2020-09-01,2020-08-29,33,132,1,8803.05003579874,0,0,31,131,2,0,1048303.96064023,107,280,31,326,132,3,129,0,17,114,1,6,126,0,25,107,0,13,119,0,28,104,0,17,115,0,6,126,0,11,121,0,2,130,0,14,118,0,30,102,0,9,123,0,3,6,123,8,122,2,3,5,124,0,2,1,129,34,93,5,82,45,5,29,98,5,53,74,5,8,119,5,29,98,5,55,73,4,38,8,3,6,77,21,111,0,91,14,3,3,0,13,8,38,37,36,13,8,2,6,17,25,69,13,3,6,25,29,59,10,61,38,11,8,14,35,33,19,34,11,52,53,2,0,25,16,33,21,16,17,7,0,22,16,54,36,26,4,0.00757575757575758,0.014791861850129,0.00839742132656114,0.000174681242877126,0,0,0,0,0.00333297494893022,0.00117131670858038,,,,,,0.00727557003916048,0.0123430531149642,0.00897132565343046,0.000146756880760263,0.00261844403638115,0.00391324437147316,0.00459036590960992,5.39260712028035e-05,0.00516525768280276,0.00152086001852302,-0.00021505184345573,-0.0004490172668271,-0.00015753404202261,-0.000510965436240042,0.00010041046752309,,,0.00727557003916048
CR,CRI,Costa Rica,Guanacaste,2020-09-02,2020-08-31,41,104,1,8803.05003579874,0,0,36,104,2,0,803350.742930194,82,258,36,270,104,3,101,0,13,90,1,5,99,0,16,88,0,13,91,0,24,80,0,15,89,0,4,100,0,10,94,0,3,101,0,11,93,0,27,77,0,8,96,0,2,6,96,6,96,2,3,3,98,0,2,1,101,30,70,4,59,41,4,21,79,4,42,57,5,9,91,4,23,77,4,42,58,4,30,7,2,3,62,19,85,0,76,7,4,2,0,9,6,31,31,25,11,6,0,3,15,22,57,7,3,4,18,25,47,7,46,37,8,5,8,27,27,18,24,8,44,35,1,1,23,12,26,15,15,13,4,0,19,21,34,26,23,3,0.00961538461538462,0.0187549838461375,0.0109579160948927,0.000227649584610581,0,0,0,0,0.00487540628385699,0.00158871641643769,,,,,,0.00697696227319724,0.0120058515222059,0.00840960369595266,0.000141591803094604,0.00263337648057316,0.00403864326906764,0.00422262902338534,5.26849086549712e-05,0.00513780737669116,0.00152563426469272,-0.000270790941403937,-0.000530665712665369,-0.00013651918632953,-0.000522982255473998,5.9288059399538e-05,,,0.00697696227319724
CR,CRI,Costa Rica,Guanacaste,2020-09-03,2020-09-01,28,102,1,8803.05003579874,0,0,37,101,2,0,757567.931055685,82,250,37,282,102,2,100,0,8,93,1,5,97,0,13,89,0,13,89,0,18,84,0,14,88,0,2,100,0,9,93,0,2,100,0,9,93,0,27,75,0,11,91,0,3,8,91,4,96,2,3,1,98,0,2,1,99,34,64,4,62,36,4,23,74,5,46,51,5,10,87,5,26,71,5,44,53,5,31,7,3,3,58,22,80,0,81,6,3,1,0,4,7,26,31,24,14,7,1,2,16,19,56,8,3,3,16,26,46,8,42,34,10,6,10,24,24,21,24,9,41,38,2,1,20,10,29,16,13,12,4,0,18,26,27,29,20,3,0.00980392156862745,0.0191209083686488,0.0116201460950591,0.000241326512305282,0,0,0,0,0.00515967089666713,0.00165823440565023,,,,,,0.00674433481748281,0.0117278745230223,0.0079485319558227,0.000137071975799895,0.00276565367223647,0.00434494384899333,0.00402600883658225,5.36977921464784e-05,0.00510230108087778,0.00152862912126892,-0.000290941734717598,-0.00055788642544937,-8.52919851310124e-05,-0.000478097971616972,2.46842218491011e-05,,,0.00674433481748281
CR,CRI,Costa Rica,Guanacaste,2020-09-04,2020-09-01,25,127,1,8803.05003579874,0,0,40,126,2,0,1009150.6615773,103,298,40,348,127,2,125,0,9,117,1,5,122,0,15,112,0,17,110,0,23,104,0,15,112,0,3,124,0,9,118,0,2,125,0,10,117,0,29,98,0,12,115,0,3,9,115,6,118,3,3,3,121,0,2,1,124,41,82,4,75,47,5,29,92,6,57,64,6,13,108,6,30,91,6,55,67,5,39,9,3,4,72,27,100,0,100,9,3,2,0,5,8,33,38,32,16,8,2,3,18,26,69,9,4,4,18,31,61,9,56,40,12,7,12,32,31,25,28,11,52,49,2,1,23,10,35,19,21,16,5,0,21,32,40,30,25,4,0.0078740157480315,0.0153719081972501,0.00872322674003858,0.000181428759895535,0,0,0,0,0.00447127207690588,0.00138253486213373,,,,,,0.00659480114435052,0.0115368258245097,0.00760942357189515,0.000133529939336402,0.00301942352326386,0.00483621174059375,0.00401188189886953,5.70568689813747e-05,0.00507042719598475,0.00153146810392265,-0.000277786974717873,-0.000535413260199137,-8.39954981064891e-06,-0.000384057746846143,-7.19909199369013e-07,,,0.00659480114435052
CR,CRI,Costa Rica,Guanacaste,2020-09-05,2020-09-02,26,120,0,0,0,0,35,119,1,1,1122092.83002743,100,186,35,335,120,0,120,0,9,111,0,4,116,0,16,104,0,18,102,0,22,98,0,13,107,0,6,114,0,7,113,0,2,118,0,9,111,0,28,92,0,13,107,0,4,9,107,4,114,2,1,3,116,1,0,0,119,48,69,3,76,39,5,27,87,6,50,64,6,12,103,5,26,88,6,58,59,3,42,10,2,4,62,27,93,0,95,10,3,1,0,5,6,29,31,36,18,6,2,2,20,24,66,6,4,4,21,27,58,6,57,37,8,9,9,32,33,22,25,8,52,46,2,1,19,13,30,23,20,12,3,1,18,35,37,27,21,4,0,0,0,0,0,0,0,0,0.00414250207125104,0.0013695421465875,,,,,,0.00653521473707225,0.0114478233741677,0.00739761865399799,0.000131141072852457,0.00338684410365993,0.00549823333635319,0.00417154654782265,6.26065920965618e-05,0.00505186028093273,0.00153546353591794,-0.000236713060957859,-0.000472690329429015,8.66956378271929e-05,-0.000253727784773707,-1.55437804143486e-05,,,0.00653521473707225
CR,CRI,Costa Rica,Guanacaste,2020-09-06,2020-09-03,21,100,0,0,0,0,31,99,1,1,1107032.2954915,85,140,31,282,100,0,100,0,7,93,0,2,98,0,13,87,0,13,87,0,17,83,0,9,91,0,5,95,0,3,97,0,1,99,0,10,90,0,21,79,0,16,84,0,5,11,84,6,93,1,1,5,94,1,0,0,99,37,59,4,71,23,6,23,70,7,43,52,5,9,86,5,18,75,7,47,50,3,34,9,1,3,53,24,76,0,80,9,2,1,0,2,6,25,25,29,15,6,2,1,12,22,57,6,2,3,13,23,53,6,46,27,10,8,9,22,32,19,19,8,43,41,2,0,14,10,24,18,18,11,4,1,14,30,36,17,17,4,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618,,,,,,0.00656338060789737,0.0114639667295243,0.00730434523609156,0.000129927143553093,0.00385003166564629,0.00630122258200617,0.00447911513284705,6.99753778110308e-05,0.0050534834838606,0.00154153712289248,-0.000174999889051423,-0.000382020602239898,0.000190847945904741,-0.00010305750270273,-1.97238537264726e-05,,,0.00656338060789737
CR,CRI,Costa Rica,Guanacaste,2020-09-07,2020-09-03,21,121,0,0,0,0,35,120,2,1,1365638.97676366,100,166,35,334,121,1,120,0,7,114,0,2,119,0,15,106,0,16,105,0,20,100,1,11,110,0,6,115,0,4,117,0,1,120,0,10,111,0,26,95,0,17,104,0,5,12,104,9,111,1,2,7,112,1,1,0,119,42,72,7,79,33,9,28,84,9,51,62,8,12,102,7,21,90,10,54,64,3,37,12,1,4,67,24,97,0,92,12,3,2,0,4,8,32,27,34,20,8,2,2,14,29,66,8,3,4,14,29,63,8,57,33,11,9,11,27,39,22,23,10,49,50,2,0,20,12,27,21,22,13,5,1,20,34,42,22,23,5,0,0,0,0,0,0,0,0,0.00410798122065728,0.00135815283456321,,,,,,0.00666938273246684,0.0115771068486604,0.00730938642043457,0.000129768263296444,0.00438344149840681,0.0072033636719834,0.00489575109539666,7.86250184753945e-05,0.00507958949108448,0.00155024756447423,-0.000101031217782274,-0.000276989872165982,0.000294166243670943,5.08975309644579e-05,-1.42780319530466e-05,,,0.00666938273246684
CR,CRI,Costa Rica,Guanacaste,2020-09-08,2020-09-04,25,118,0,0,0,0,48,118,2,1,1330349.6590992,97,247,48,313,118,1,117,0,9,109,0,4,114,0,17,101,0,19,99,0,22,95,1,14,104,0,7,111,0,6,112,0,3,115,0,8,110,0,26,92,0,17,101,0,6,11,101,9,108,1,2,7,109,1,1,0,116,39,73,6,78,32,8,27,84,7,53,58,7,11,102,5,15,95,8,57,59,2,37,15,1,4,61,19,99,0,87,16,2,2,0,4,7,28,25,35,23,7,1,3,11,28,67,8,2,3,14,26,65,8,59,33,10,6,10,25,41,19,23,10,42,54,1,1,20,13,22,25,25,9,4,1,19,29,44,21,24,5,0,0,0,0,0,0,0,0,0.00572929100023872,0.00161614631521708,,,,,,0.00683928196882446,0.0117720943115917,0.0073857326275976,0.000130447056638069,0.00495877758162543,0.00815803904972271,0.00537616230367219,8.793564694565e-05,0.00513217070160832,0.0015618261455427,-2.29467173954622e-05,-0.000170645178059177,0.000387566850175379,0.000192255546714474,-9.39445847139593e-07,,,0.00683928196882446
CR,CRI,Costa Rica,Guanacaste,2020-09-09,2020-09-06,34,101,1,8597.14135845869,1,8597.14135845869,38,101,2,0,1015316.95084502,83,218,38,283,101,3,97,1,7,93,1,5,95,1,16,84,1,22,79,0,17,82,2,13,88,0,4,96,1,7,93,1,2,98,1,7,93,1,26,74,1,15,86,0,6,9,86,9,92,0,2,7,92,0,2,0,99,37,59,5,68,28,5,24,73,4,50,47,4,7,91,3,14,82,5,50,50,1,34,12,2,2,51,10,91,0,77,14,1,1,0,4,4,26,25,27,19,4,1,3,7,20,63,7,1,3,11,24,56,6,50,32,9,3,7,20,36,17,21,7,39,46,0,1,15,12,24,19,24,4,4,0,14,23,37,23,18,4,0.0099009900990099,0.0193092777830645,0.00846744590573768,0.000178228428093593,0.0099009900990099,0.0193092777830645,0.00846744590573768,0.000178228428093593,0.00529912146144192,0.00168037579684601,,,,,,0.00705761722278781,0.0120297290759614,0.00750366547798822,0.000131687368818384,0.00554864338826535,0.0091194727276908,0.00587446395811684,9.72818137998088e-05,0.00521122617260724,0.00157626443029655,5.22137342174996e-05,-7.41444129724145e-05,0.000463831619338146,0.000308075853589098,1.81541819549112e-05,,,0.00705761722278781
CR,CRI,Costa Rica,Guanacaste,2020-09-10,2020-09-07,27,107,1,8597.14135845869,1,8597.14135845869,40,107,2,0,964514.01703661,88,236,40,278,107,3,103,1,11,95,1,6,100,1,18,88,1,25,82,0,20,85,2,16,91,0,5,101,1,7,99,1,3,103,1,5,101,1,28,78,1,15,92,0,7,8,92,7,98,2,2,5,100,0,2,0,105,40,61,6,67,34,6,21,80,6,53,49,5,6,96,5,12,89,6,53,52,2,36,10,5,2,54,11,96,0,75,16,2,2,0,5,7,23,28,31,18,7,1,5,11,22,58,10,1,5,14,25,53,9,55,35,5,3,9,23,34,20,21,9,42,48,0,1,16,10,27,21,24,4,6,0,15,27,36,25,19,4,0.00934579439252336,0.0182316240644272,0.00891344366862878,0.000187573885164155,0.00934579439252336,0.0182316240644272,0.00891344366862878,0.000187573885164155,0.00526523627747795,0.00162738237511445,,,,,,0.00731085737756606,0.0123314112719828,0.00763558330152244,0.000133210886805548,0.00613086437730131,0.0100493520303909,0.00635040964808407,0.000106117138349954,0.00531554383729268,0.00159339869770054,0.000119342705535923,4.35995493788217e-06,0.000518573475672909,0.00038975462486909,4.08527735513222e-05,,,0.00731085737756606
CR,CRI,Costa Rica,Guanacaste,2020-09-11,2020-09-08,20,106,2,20334.2534036045,2,20334.2534036045,38,106,1,0,937375.165674059,88,236,38,288,106,3,102,1,14,91,1,7,98,1,21,84,1,23,83,0,20,85,1,16,90,0,6,99,1,9,96,1,4,101,1,6,99,1,24,81,1,16,90,0,8,8,90,5,99,2,1,3,102,0,1,0,105,42,61,3,69,34,3,20,82,4,52,52,2,3,100,3,10,93,3,49,55,2,35,8,5,1,57,16,90,0,78,14,1,1,0,6,6,24,30,31,15,6,1,6,11,19,60,9,0,5,16,23,54,8,55,34,5,4,8,22,30,24,22,8,41,50,0,1,14,10,29,23,21,3,7,0,13,26,34,29,17,4,0.0188679245283019,0.0259012641269205,0.0216927588314997,0.000294907893743169,0.0188679245283019,0.0259012641269205,0.0216927588314997,0.000294907893743169,0.00504916290193994,0.0016013139468819,,,,,,0.00758999524019037,0.0126629756167123,0.00776010740632614,0.000134789218002617,0.00669152034289775,0.0109216344326205,0.00677431588204677,0.00011404134857361,0.00544313938703482,0.00161298302658379,0.000175796750519688,6.04147920546912e-05,0.000550779373206303,0.000433794889037352,6.52131843503478e-05,,,0.00758999524019037
CR,CRI,Costa Rica,Guanacaste,2020-09-12,2020-09-09,31,112,2,20334.2534036045,2,20334.2534036045,32,110,3,1,999392.831569491,95,173,32,296,112,5,105,2,16,93,3,4,105,3,17,93,2,20,91,1,17,93,2,15,95,2,8,102,2,6,104,2,5,105,2,5,104,3,26,84,2,19,93,0,7,12,93,8,102,2,3,4,105,1,2,0,109,44,64,4,73,36,3,21,86,5,51,58,3,3,105,4,11,97,4,51,59,2,37,8,5,1,61,18,94,0,85,11,2,2,0,7,5,31,30,33,13,5,2,5,11,19,66,9,1,4,17,23,61,6,56,34,10,6,6,26,28,27,25,6,53,46,0,1,12,12,28,25,22,4,9,0,12,27,42,28,15,4,0.0178571428571429,0.0245263204027614,0.0203466072211772,0.000276797523476025,0.0178571428571429,0.0245263204027614,0.0203466072211772,0.000276797523476025,0.00409731113956466,0.00141670849728585,,,,,,0.00789188164062028,0.0130170693014636,0.00786491820512032,0.000136282921255875,0.00722623321169133,0.0117248381539829,0.00713005525982464,0.000120840324378613,0.00559153691177495,0.00163472565926666,0.000221416838787151,9.34288281714602e-05,0.000562700257674173,0.000441823354496264,8.96755713190576e-05,,,0.00789188164062028
CR,CRI,Costa Rica,Guanacaste,2020-09-13,2020-09-10,32,110,1,11737.1120451458,1,11737.1120451458,42,108,2,1,969715.795230666,97,164,42,303,110,3,105,2,17,91,2,5,103,2,16,92,2,16,92,2,17,92,1,15,93,2,8,100,2,6,102,2,5,103,2,6,101,3,22,86,2,21,89,0,6,15,89,6,102,2,2,3,105,1,1,0,108,38,69,3,71,37,2,19,87,4,46,62,2,3,104,3,9,98,3,46,63,1,26,13,4,3,64,19,91,0,83,11,2,2,0,7,5,32,25,29,19,5,2,4,12,28,57,7,1,5,16,22,61,5,52,34,9,8,7,26,25,25,29,5,49,49,0,1,11,8,26,33,17,8,8,0,10,26,39,34,11,4,0.00909090909090909,0.0177366792474103,0.012103661818104,0.000217640609964783,0.00909090909090909,0.0177366792474103,0.012103661818104,0.000217640609964783,0.0054773082942097,0.00165195411604716,,,,,,0.00821886597275119,0.0133933602400151,0.00794772887794917,0.000137657804110257,0.0077393286853866,0.0124612498772622,0.00741559204857883,0.000126491301618763,0.00575811115520243,0.00165832144396187,0.000258247206714058,0.000106390409585767,0.000559314531163298,0.000419973492197029,0.000113086944019659,,,0.00821886597275119
CR,CRI,Costa Rica,Guanacaste,2020-09-14,2020-09-11,34,117,1,11737.1120451458,1,11737.1120451458,41,114,2,1,1021281.94181478,105,171,41,358,117,3,111,3,15,99,3,3,111,3,19,95,3,16,98,3,16,99,2,12,101,4,7,107,3,9,105,3,5,109,3,7,106,4,24,90,3,21,96,0,4,17,96,6,110,1,2,3,112,1,1,0,115,40,74,3,72,43,2,24,89,4,48,66,3,5,109,3,14,100,3,49,66,2,32,14,1,2,68,18,99,0,91,13,1,1,0,7,4,37,22,29,25,4,3,3,11,34,60,6,3,6,14,26,64,4,56,34,11,9,7,26,22,29,35,5,48,57,0,1,11,11,23,40,14,13,7,0,9,21,47,39,10,4,0.00854700854700855,0.0166800862899834,0.0114925287176716,0.000206715499641822,0.00854700854700855,0.0166800862899834,0.0114925287176716,0.000206715499641822,0.00506548060291574,0.00154658597970843,,,,,,0.0085768064815118,0.0137966291639685,0.00801520959822799,0.000138975158317479,0.00824117782103139,0.0131436151646346,0.00764111906881093,0.000131135673525777,0.00594052961522036,0.00168348820524025,0.000289587418781222,0.000104912828438398,0.000547066706567659,0.000377492794189791,0.000134726485602006,,,0.0085768064815118
CR,CRI,Costa Rica,Guanacaste,2020-09-15,2020-09-12,30,127,0,0,0,0,50,124,2,1,991556.247255559,116,284,50,375,127,4,120,3,15,109,3,2,122,3,19,105,3,20,104,3,19,106,2,15,108,4,6,118,3,7,117,3,4,120,3,7,116,4,33,91,3,21,106,0,3,18,106,7,117,3,2,5,120,1,1,0,125,41,83,3,81,44,2,27,96,4,56,68,3,7,117,3,17,106,4,59,65,3,36,17,3,3,68,17,110,0,99,15,2,1,0,5,5,36,24,32,30,5,3,2,11,36,68,7,3,6,15,29,69,5,53,41,14,9,10,26,28,28,38,7,50,65,0,1,11,14,22,42,19,16,5,0,9,21,59,37,10,4,0,0,0,0,0,0,0,0,0.0056792367105861,0.00156969875388161,,,,,,0.00897193883348852,0.0142327045519248,0.00808049593759848,0.000140357220957961,0.00874349227563488,0.0137882733970967,0.00782480512366187,0.000135012157222885,0.0061367371385581,0.00170996211121533,0.000319053601783452,9.61384099350435e-05,0.000532474814561588,0.000325056860924173,0.000154251827658476,,,0.00897193883348852
CR,CRI,Costa Rica,Guanacaste,2020-09-16,2020-09-13,20,116,0,0,0,0,59,114,0,0,930067.198546659,103,286,59,351,116,2,112,2,14,101,1,4,111,1,22,92,2,18,96,2,23,92,1,11,103,2,5,109,2,7,107,2,1,113,2,10,104,2,30,84,2,20,96,0,3,17,96,6,107,3,0,6,110,0,0,0,116,38,75,3,71,42,3,22,90,4,51,62,3,8,105,3,13,99,4,48,64,4,30,12,3,3,68,17,99,0,89,15,2,0,0,4,6,31,20,29,30,6,2,4,11,37,56,6,3,8,12,30,57,6,50,36,9,9,12,24,25,27,31,9,43,59,0,0,14,10,23,34,15,18,4,0,12,20,49,35,12,4,0,0,0,0,0,0,0,0,0.00728935013590314,0.00185319976861996,,,,,,0.0094058744012418,0.0147025115790841,0.00815690686668521,0.000141917321976597,0.00925416542961049,0.0144083686074318,0.0079864383761875,0.000138374969511086,0.00634515035067365,0.00173752660549096,0.000349169503945957,8.6887260860461e-05,0.000520550175384863,0.000272671454683906,0.000171601085563494,,,0.0094058744012418
CR,CRI,Costa Rica,Guanacaste,2020-09-17,2020-09-14,29,113,0,0,0,0,62,111,0,0,941577.77660658,94,283,62,298,113,2,109,2,11,100,2,5,107,1,23,88,2,17,95,1,22,89,2,10,101,2,7,104,2,9,102,2,1,110,2,8,103,2,36,75,2,17,96,0,2,15,96,9,100,4,0,9,104,0,0,0,113,40,69,4,68,41,4,20,87,6,50,58,5,7,101,5,14,93,6,47,61,5,30,11,4,2,66,15,98,0,83,13,2,2,0,6,7,30,19,31,26,7,1,6,12,29,58,7,3,9,14,26,54,7,50,34,10,8,11,26,23,30,24,10,43,51,0,0,19,12,20,25,16,16,6,0,18,19,48,28,18,4,0,0,0,0,0,0,0,0,0.007867021951529,0.00195050716987724,,,,,,0.00987246737792164,0.0151980428577228,0.00825539602606757,0.000143717693990874,0.00977332419225144,0.0150084143740749,0.0081434960293004,0.000141432165533996,0.00656474952714463,0.00176600831043041,0.000380412022955211,8.25481032902391e-05,0.000513633974892281,0.000228196691208939,0.000186935023351636,,,0.00987246737792164
CR,CRI,Costa Rica,Guanacaste,2020-09-18,2020-09-15,25,104,1,4274.30957193271,1,4274.30957193271,54,102,1,0,875013.770864234,82,265,54,238,104,3,99,2,9,94,1,5,98,1,20,83,1,18,86,0,20,82,2,10,94,0,8,94,2,7,95,2,1,101,2,10,93,1,33,70,1,15,89,0,3,12,89,12,89,3,1,11,92,0,1,0,103,41,60,3,68,33,3,19,80,5,48,52,4,7,92,5,13,85,6,40,60,4,21,13,4,2,64,16,88,0,77,10,2,2,0,7,6,30,18,30,20,6,0,6,12,22,58,6,1,7,17,18,55,6,44,33,9,9,9,24,26,23,23,8,43,41,0,0,20,9,19,22,15,13,6,0,20,20,38,25,21,4,0.00961538461538462,0.0187549838461375,0.00488484834668495,0.000146084069676876,0.00961538461538462,0.0187549838461375,0.00488484834668495,0.000146084069676876,0.00745650372825186,0.00198135011493952,,,,,,0.0103563860990476,0.01569945694179,0.00837987500405764,0.000145713551351388,0.0102900618416714,0.015579149808729,0.00830478137941702,0.000144265576912478,0.00679491437086786,0.00179528044813951,0.000410750743071229,8.58261331562202e-05,0.000510638104996678,0.00019578768659873,0.000200562909848819,,,0.0103563860990476
CR,CRI,Costa Rica,Guanacaste,2020-09-19,2020-09-15,20,124,1,4274.30957193271,1,4274.30957193271,56,122,1,0,1084892.28050118,101,298,56,301,124,3,119,2,13,110,1,8,115,1,25,98,1,23,101,0,22,100,2,14,110,0,10,112,2,7,115,2,2,120,2,11,112,1,37,86,1,17,107,0,4,13,107,13,108,3,2,11,111,0,1,1,122,48,73,3,79,42,3,23,96,5,61,59,4,8,111,5,16,102,6,50,70,4,29,14,4,3,74,22,102,0,92,12,2,2,0,10,6,33,24,36,25,6,0,9,14,24,71,6,1,9,19,21,68,6,52,39,12,11,10,29,32,28,27,8,53,49,0,1,21,17,25,24,15,15,6,1,21,23,46,33,22,5,0.00806451612903226,0.0157422976270391,0.00393984697721154,0.000117879216876589,0.00806451612903226,0.0157422976270391,0.00393984697721154,0.000117879216876589,0.00646501962595244,0.00168777871779363,,,,,,0.0108310289753584,0.0161737553322678,0.00852421941175887,0.000147727117886802,0.01078210298698,0.0160969622242394,0.00846868220238473,0.000146808485323245,0.00703532366622045,0.00182525199984846,0.00043536050043453,9.60817556349492e-05,0.000507129050265558,0.000175515025634316,0.000212868751836337,,,0.0108310289753584
CR,CRI,Costa Rica,Guanacaste,2020-09-20,2020-09-16,15,109,1,4274.30957193271,1,4274.30957193271,53,107,1,0,1124398.00519575,87,174,53,263,109,3,103,3,10,97,2,8,99,2,24,83,2,22,86,1,18,88,3,10,98,1,9,97,3,7,99,3,3,103,3,13,94,2,32,75,2,19,90,0,5,14,90,12,96,1,2,10,97,0,1,1,107,46,59,4,71,35,3,18,84,7,54,50,5,7,95,7,17,86,6,44,62,3,28,10,3,3,65,19,90,0,81,11,2,2,0,9,4,28,21,33,23,4,1,8,12,23,60,5,2,10,15,18,59,5,54,31,8,9,7,29,28,24,22,6,53,36,0,1,19,15,25,19,10,12,8,1,19,24,34,30,21,5,0.0091743119266055,0.0178986477811282,0.00380142045092705,0.000113745433518432,0.0091743119266055,0.0178986477811282,0.00380142045092705,0.000113745433518432,0.00697643806765829,0.0018716458519337,,,,,,0.0112628818861992,0.0165789087624836,0.00867299981052854,0.000149460873377271,0.0112174246114345,0.0165257780099899,0.00862159126549946,0.000148837557493264,0.00728569361167841,0.00185588038213739,0.000447679234114559,0.000109631702050092,0.000496041131733848,0.000163412032781421,0.000224193999409674,,,0.0112628818861992
CR,CRI,Costa Rica,Guanacaste,2020-09-21,2020-09-17,27,116,3,18925.3809486738,3,18925.3809486738,51,113,2,1,1135556.18405705,91,154,51,267,116,5,108,3,10,104,2,7,107,2,23,91,2,25,90,1,18,95,3,14,101,1,9,104,3,9,104,3,5,108,3,12,102,2,35,79,2,20,96,0,5,15,96,13,102,1,3,10,103,1,1,1,113,47,64,5,72,42,2,19,88,9,58,53,5,8,100,8,21,89,6,47,67,2,30,10,3,4,69,20,96,0,87,10,2,2,0,12,3,34,20,36,23,3,2,7,12,23,68,4,2,9,16,19,66,4,56,37,10,7,6,28,30,25,28,5,51,44,0,1,20,18,23,22,14,10,8,1,20,22,37,33,24,5,0.0258620689655172,0.0288842407567345,0.0166661775210966,0.000235457358761175,0.0258620689655172,0.0288842407567345,0.0166661775210966,0.000235457358761175,0.00635672441730026,0.00173904826634865,,,,,,0.0116170688882336,0.0168697175968431,0.00880654411231859,0.000150549739558533,0.0115608029429995,0.0168246998171164,0.00874354463809419,0.000150041993334612,0.00754513844291668,0.00188708216204208,0.000440855009124186,0.000121008029120019,0.000469551777894106,0.000153123252405387,0.000234733550726429,,,0.0116170688882336
