ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Bruxelles,2021-01-14,2021-01-14,168,168,1,6162.57858619042,0,0,65,154,23,5,1083477.74453158,117,1269,64,251,168,1,164,3,15,150,3,4,162,2,50,116,2,38,128,2,22,145,1,16,150,2,6,160,2,6,160,2,2,164,2,8,158,2,25,141,2,10,145,13,3,6,159,76,77,15,24,51,93,5,18,1,144,42,100,26,88,57,23,19,123,26,57,85,26,4,138,26,41,102,25,52,91,25,44,6,1,1,116,20,119,29,116,17,3,0,0,4,28,55,44,33,8,28,3,8,22,34,66,35,7,9,27,32,59,34,41,62,23,4,38,11,11,28,81,37,60,59,0,1,48,7,29,26,20,18,18,3,47,95,17,4,52,1,0.00595238095238095,0.0116316788813602,0.00568777588399355,0.000141602434691639,0,0,0,0,0.00594475946588623,0.00144089043823563,0,0,0,0,0,0.00961717066514991,0.0142509534124013,0.0132066669931811,0.000192181487940125,0.00724110111010475,0.0111393754813084,0.0107433183754531,0.000154137128680366,0.00292641104137878,0.00102209934760377,0.000223621038313157,0.000605289811747677,0.00029363291237297,0.000636268189280318,-5.51285100250502e-05,,,0.00961717066514991
BE,BEL,Belgium,Bruxelles,2021-01-15,2021-01-15,131,131,1,6857.14141646398,1,6857.14141646398,17,122,20,0,931933.297285012,99,752,17,262,131,1,129,1,12,118,1,4,126,1,37,94,0,35,96,0,19,112,0,7,123,1,10,119,2,3,126,2,3,127,1,13,118,0,18,112,1,6,116,9,5,1,125,68,52,11,20,48,63,0,20,0,111,37,78,16,86,29,16,11,104,16,53,61,17,3,112,16,37,77,17,44,70,17,39,3,1,1,87,19,89,23,93,16,1,0,0,1,20,36,38,28,9,20,1,7,14,19,66,24,3,10,14,25,56,23,38,42,19,7,25,4,12,20,71,24,50,43,2,3,33,8,25,14,29,18,5,1,31,73,22,2,34,1,0.00763358778625954,0.0149043425566953,0.00735797447783097,0.000173512650548571,0.00763358778625954,0.0149043425566953,0.00735797447783097,0.000173512650548571,0.0019625952435927,0.000932025471481727,0,0,0,0,0,0.00984037810271555,0.0143936862864136,0.0139113122092138,0.000195150376152044,0.00758383170526609,0.0113879716284771,0.0115713008691653,0.000157994459881275,0.00288883342861172,0.0010183645032877,0.000230038052351834,0.000651115701367829,0.000317356085052078,0.000708538452669273,-4.90755662168974e-05,,,0.00984037810271555
BE,BEL,Belgium,Bruxelles,2021-01-16,2021-01-16,132,132,2,10686.2060521937,2,10686.2060521937,14,125,22,1,1021069.16333552,101,879,14,240,132,4,128,0,14,118,0,2,130,0,37,95,0,35,97,0,16,116,0,7,125,0,3,129,0,2,130,0,1,131,0,5,127,0,21,111,0,6,119,7,2,4,126,70,55,7,22,48,62,1,21,0,110,37,81,14,81,39,12,16,102,14,51,68,13,1,118,13,36,84,12,53,67,12,36,8,3,5,80,20,95,17,93,16,3,0,0,3,17,51,27,20,17,17,1,5,26,27,53,20,1,8,30,23,50,20,41,48,15,8,20,7,9,21,75,20,47,52,0,2,31,7,18,21,17,17,15,8,29,73,26,1,32,1,0.0151515151515152,0.0208388557396111,0.0104657024576917,0.000197387718950315,0.0151515151515152,0.0208388557396111,0.0104657024576917,0.000197387718950315,0.00157746478873239,0.000825659409334455,0,0,0,0,0,0.0100192615366976,0.0144885699386015,0.0145289017889417,0.000197286042951874,0.00789022272337821,0.0116042276368552,0.0123311189547263,0.000161309212355895,0.00284744509752289,0.00101378562030681,0.000226580803687164,0.000669979924938982,0.000327858605414877,0.000752961117088348,-4.46664895891914e-05,,,0.0100192615366976
BE,BEL,Belgium,Bruxelles,2021-01-17,2021-01-17,151,151,3,13377.8338795687,2,8102.40973277533,32,147,31,3,845402.735717711,103,1384,32,269,151,3,146,2,20,130,1,6,144,1,47,103,1,35,115,1,18,132,1,9,141,1,11,138,2,6,143,2,6,144,1,7,142,2,24,126,1,12,136,3,7,5,139,82,61,8,32,49,70,3,28,1,119,26,106,19,88,46,17,16,118,17,51,82,18,4,129,18,37,97,17,49,86,16,47,2,0,0,102,28,105,18,115,13,4,0,0,1,18,58,37,23,14,19,1,7,24,33,62,24,1,12,26,33,55,24,42,57,19,6,27,6,6,27,86,26,59,50,0,0,42,9,23,20,19,19,16,5,40,80,19,1,51,1,0.0198675496688742,0.0222573858716028,0.0158242140868062,0.000266019626512475,0.0132450331125828,0.0182343716434986,0.00958408269864035,0.000207682713050169,0.00306601513844975,0.00106067076154501,0,0,0,0,0,0.0101346954289176,0.0145174807494361,0.0150011289159426,0.000198192553897228,0.00813965352742276,0.0117678897287949,0.0129582400043332,0.000163653040645101,0.00279897927723893,0.00100788684314393,0.000209173447403136,0.00065109368058861,0.000321657896231742,0.000757254951926947,-4.29050010109806e-05,,,0.0101346954289176
BE,BEL,Belgium,Bruxelles,2021-01-18,2021-01-18,141,141,3,26524.9298034695,3,26524.9298034695,78,134,16,0,721770.073807198,107,779,78,257,141,3,137,1,13,127,1,5,135,1,40,100,1,30,110,1,23,117,1,14,126,1,8,133,0,8,132,1,2,138,1,4,136,1,21,119,1,9,126,6,6,3,132,73,57,11,18,54,69,0,16,2,123,32,91,18,76,46,19,9,113,19,64,58,19,3,119,19,37,86,18,52,72,17,47,3,1,1,89,26,93,22,96,16,1,2,0,4,22,42,44,27,6,22,4,7,25,25,53,27,2,11,33,20,48,27,40,45,21,7,28,10,8,16,80,27,40,65,0,1,35,14,18,25,26,14,8,3,33,80,20,3,38,1,0.0212765957446809,0.0238187843592015,0.0367498331754815,0.000434056123846725,0.0212765957446809,0.0238187843592015,0.0367498331754815,0.000434056123846725,0.00819844439772966,0.00181194344350743,0,0,0,0,0,0.0101731910178438,0.0144687209172337,0.015277116273946,0.000197567286837712,0.00831621066757637,0.0118636471953578,0.013394335875075,0.000164662438192773,0.00274178881963664,0.00100050483388701,0.000175602756938948,0.000586865592582133,0.000296972746879497,0.00071235203298364,-4.4126831118796e-05,,,0.0101731910178438
BE,BEL,Belgium,Bruxelles,2021-01-19,2021-01-19,130,130,1,4016.73799781337,0,0,29,121,18,0,675145.07571394,105,860,29,305,130,1,128,1,14,114,2,7,122,1,35,93,2,28,100,2,11,118,1,11,119,0,6,122,2,5,123,2,4,125,1,7,121,2,20,109,1,11,114,5,3,7,120,61,62,7,18,42,70,0,18,0,112,40,73,17,60,53,17,9,105,16,40,73,17,4,109,17,30,83,17,37,76,17,29,4,1,3,93,15,97,18,88,19,1,1,1,3,17,36,40,23,13,18,3,6,28,25,49,19,6,14,24,24,44,18,31,44,22,11,22,6,10,12,83,19,48,58,0,0,24,12,18,24,19,21,12,2,22,86,15,1,28,1,0.00769230769230769,0.0150185469901632,0.00594944426361375,0.000183439127119816,0,0,0,0,0.00337562565475498,0.00122650443563701,0,0,0,0,0,0.0101280068859656,0.0143376019579613,0.0153198236454462,0.000195234331489707,0.00840964996241952,0.0118815529768527,0.0135942957642956,0.000164073220287127,0.00267607048806253,0.000991832653624374,0.000126284985198154,0.000474670293881868,0.000254267088322903,0.00061424658023364,-4.80341967211884e-05,,,0.0101280068859656
BE,BEL,Belgium,Bruxelles,2021-01-20,2021-01-20,130,130,3,90275.3192674431,3,90275.3192674431,10,120,20,2,941449.871678284,97,757,10,217,130,3,126,1,15,114,1,9,120,1,34,94,2,32,97,1,18,112,0,13,115,2,8,121,1,5,124,1,5,124,1,6,124,0,24,105,1,6,116,8,4,2,124,64,57,9,20,42,68,2,18,0,110,45,67,18,75,38,17,7,104,19,40,74,16,4,107,19,36,76,18,42,71,17,34,6,1,1,88,20,92,18,91,16,0,1,1,3,18,50,32,21,9,18,1,7,34,26,38,24,4,8,31,23,40,24,32,39,27,7,25,2,13,22,69,24,45,55,0,0,30,10,15,18,27,18,7,5,30,80,12,4,34,1,0.0230769230769231,0.0258104484518851,0.0958896718595468,0.000594765983856687,0.0230769230769231,0.0258104484518851,0.0958896718595468,0.000594765983856687,0.00117370892018779,0.000727031920228517,0,0,0,0,0,0.0099995406197159,0.0141263805836969,0.0151119415566737,0.000191172714059224,0.00841561207014202,0.0118169414888491,0.013532636018842,0.000161753753521168,0.00260382820584844,0.000982374029067762,6.37283257609985e-05,0.000317545760582097,0.00019575182667288,0.000464886273898152,-5.37638059217223e-05,,,0.0099995406197159
BE,BEL,Belgium,Bruxelles,2021-01-21,2021-01-21,144,144,0,0,0,0,19,137,21,2,936594.820163288,106,687,19,216,144,1,143,0,17,127,0,3,141,0,38,106,0,31,113,0,15,129,0,15,129,0,5,139,0,6,138,0,0,144,0,7,137,0,23,121,0,11,128,5,7,4,133,79,56,9,22,56,66,2,19,1,122,41,91,12,70,61,13,8,123,13,53,78,13,6,125,13,39,91,14,44,88,12,37,4,1,2,100,23,105,16,108,16,1,2,0,3,14,56,44,21,9,14,2,9,27,30,58,18,3,12,29,34,49,17,50,39,24,10,21,10,18,16,81,19,50,54,1,1,38,10,19,21,23,21,13,3,34,82,22,1,39,1,0,0,0,0,0,0,0,0,0.00195332579418115,0.000877448026481951,0,0,0,0,0,0.00979528993250873,0.013843931958617,0.0146589536135531,0.000185517185533268,0.00833578676778966,0.0116707226222516,0.013207303541622,0.00015771978567575,0.00252858724632424,0.0009728768194988,-7.51469503446906e-06,0.000124606900723217,0.000125325843753927,0.000272667112076119,-6.00410303812463e-05,,,0.00979528993250873
BE,BEL,Belgium,Bruxelles,2021-01-22,2021-01-22,116,116,1,5756.42209647517,1,5756.42209647517,7,112,23,1,796291.731187312,89,602,7,173,116,1,114,1,6,109,1,2,113,1,26,89,1,18,97,1,11,104,1,4,111,1,3,112,1,4,111,1,1,114,1,7,108,1,13,102,1,8,105,3,5,3,108,61,51,4,23,38,55,1,22,0,93,43,63,10,66,41,9,12,95,9,41,65,10,3,104,9,29,79,8,33,76,7,24,2,3,4,83,20,86,10,84,16,2,2,0,2,10,38,37,22,9,10,1,0,24,28,50,13,4,7,19,22,52,12,34,47,13,9,13,6,7,17,73,13,42,49,1,0,24,1,27,15,17,18,13,1,24,70,14,1,31,1,0.00862068965517241,0.0168232549815172,0.00722903663446567,0.000186070161272121,0.00862068965517241,0.0168232549815172,0.00722903663446567,0.000186070161272121,0.000880281690140845,0.000651822735772482,0,0,0,0,0,0.00952671062570609,0.0135028998696715,0.0139868887998643,0.000178528036864526,0.00817524806497122,0.0114468847146625,0.0126375334992611,0.000152105324828774,0.0024547175665016,0.000964206993129753,-8.20918184985892e-05,-9.03354981795588e-05,4.75042235988356e-05,5.10690907558013e-05,-6.54545885035488e-05,,,0.00952671062570609
BE,BEL,Belgium,Bruxelles,2021-01-23,2021-01-23,143,143,0,0,0,0,8,136,18,1,814142.898711011,103,1125,8,280,143,0,141,2,19,122,2,4,138,1,38,102,3,39,102,2,15,126,2,9,131,3,8,133,2,2,138,3,3,138,2,7,134,2,19,122,2,7,130,6,1,6,136,78,58,7,19,59,65,1,17,1,124,45,83,15,93,36,14,19,108,16,50,79,14,3,125,15,46,83,14,44,84,15,34,6,0,4,99,20,104,19,98,21,1,1,0,3,19,48,35,25,16,19,0,6,23,32,60,22,2,7,31,27,54,22,32,44,32,9,26,9,13,19,78,24,50,56,0,0,37,2,22,24,23,15,14,6,37,84,15,2,42,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000573873071433849,0,0,0,0,0,0.00920776836875712,0.0131168966731855,0.0131388446294676,0.000170538179939277,0.0079427038017536,0.0111526563994676,0.0118626147240846,0.000145157213806301,0.00238688250723434,0.000957258610783292,-0.00015448784336008,-0.000310380714412507,-3.28249542781945e-05,-0.000182604213374775,-6.86827950007645e-05,,,0.00920776836875712
BE,BEL,Belgium,Bruxelles,2021-01-24,2021-01-24,146,146,1,3056.30944496055,1,3056.30944496055,29,140,27,4,1046476.14701752,103,867,29,217,146,2,143,1,14,131,1,5,140,1,35,111,0,39,106,1,17,127,2,7,138,1,3,141,2,6,139,1,2,142,2,11,134,1,29,116,1,10,132,4,4,6,136,73,69,4,27,45,74,4,23,0,119,33,98,15,82,50,14,16,114,16,69,61,16,6,124,16,38,93,15,55,77,14,41,9,1,4,91,18,110,18,101,17,3,1,0,6,18,42,38,30,18,18,1,8,25,23,66,23,4,8,33,23,55,23,45,41,29,8,23,7,11,23,82,23,55,50,1,1,39,10,18,21,26,22,9,1,39,73,20,5,48,1,0.00684931506849315,0.0133783578498663,0.00292057248860482,0.000103390895518638,0.00684931506849315,0.0133783578498663,0.00292057248860482,0.000103390895518638,0.00291750503018109,0.00106029387211153,0,0,0,0,0,0.00885259615148901,0.0126989858073304,0.012168844943503,0.000161916151825091,0.00764841691732631,0.0107970210336456,0.0109351653159998,0.000137192662358224,0.00232939403021666,0.000952803350019314,-0.000220099144392464,-0.000518045221740504,-0.00011129895837501,-0.000409861759845855,-6.87324649033298e-05,,,0.00885259615148901
BE,BEL,Belgium,Bruxelles,2021-01-25,2021-01-25,131,131,2,7423.02312134043,2,7423.02312134043,20,122,18,2,853314.688393111,94,721,20,234,131,2,129,0,15,116,0,7,124,0,33,98,0,34,97,0,16,115,0,8,123,0,3,128,0,6,125,0,1,130,0,7,124,0,22,109,0,5,117,9,2,3,126,59,60,12,20,38,73,2,16,2,111,29,89,13,63,55,13,12,104,15,41,76,14,6,111,14,38,80,13,39,78,14,33,3,0,3,92,23,90,18,93,18,1,0,0,1,18,55,24,22,11,19,0,6,11,34,55,25,1,5,23,31,48,23,31,51,15,8,26,8,10,28,62,23,44,50,0,1,36,9,18,21,24,13,8,4,34,75,18,2,36,1,0.0152671755725191,0.0209966979415278,0.00869904529045297,0.000197029855365558,0.0152671755725191,0.0209966979415278,0.00869904529045297,0.000197029855365558,0.0023089355806973,0.00101074813986128,0,0,0,0,0,0.00847410640510475,0.0122602496509811,0.0111344551943347,0.000153013251841918,0.0073037621191941,0.0103906866504464,0.0099144445734203,0.000128565900319385,0.00228568717190069,0.000951414725994278,-0.000275650080143473,-0.000697561408518579,-0.00018431464053757,-0.000613308531812545,-6.5063886026974e-05,,,0.00847410640510475
BE,BEL,Belgium,Bruxelles,2021-01-26,2021-01-26,141,141,0,0,0,0,12,133,12,1,869329.711329332,103,1186,12,300,141,2,139,0,15,126,0,4,137,0,51,90,0,39,102,0,15,126,0,15,126,0,3,138,0,7,134,0,1,140,0,12,129,0,27,114,0,5,129,7,2,2,137,66,68,7,12,53,76,1,11,0,129,47,81,13,88,38,15,17,108,16,46,80,15,5,121,15,49,77,15,47,80,14,40,3,1,3,94,19,106,16,100,17,2,2,2,2,16,48,37,30,10,16,0,5,28,33,53,22,0,10,32,33,45,21,37,51,22,5,26,8,17,20,71,25,50,52,0,2,37,8,30,22,18,14,10,2,37,79,16,2,44,1,0,0,0,0,0,0,0,0,0.00127078259027851,0.000718542733738875,0,0,0,0,0,0.00808374229536463,0.0118098269963879,0.0100907217101022,0.000144137362482694,0.00692132397466407,0.00994646506732741,0.00886017880614746,0.000119645309863854,0.00225812137261785,0.000953404692534708,-0.000319299720725212,-0.00083686997442859,-0.000249048015912992,-0.000778742868782421,-5.76178055384327e-05,,,0.00808374229536463
BE,BEL,Belgium,Bruxelles,2021-01-27,2021-01-27,123,123,3,19593.2378679812,3,19593.2378679812,30,118,19,2,774754.059931158,97,783,30,231,123,3,120,0,18,105,0,12,111,0,34,89,0,34,89,0,16,107,0,16,107,0,4,119,0,6,117,0,6,117,0,8,115,0,24,99,0,11,107,5,4,7,112,72,43,8,19,52,52,2,17,0,104,40,67,16,80,30,13,17,89,17,47,59,17,4,103,16,43,64,16,33,78,12,22,4,4,3,90,21,90,12,92,15,3,0,0,1,12,42,34,24,11,12,0,9,12,35,49,18,0,10,27,30,39,17,34,50,11,9,19,4,11,21,67,20,46,48,0,2,27,14,21,29,9,16,7,2,25,83,9,2,29,1,0.024390243902439,0.027260993187646,0.0252896227090726,0.000349602983858972,0.024390243902439,0.027260993187646,0.0252896227090726,0.000349602983858972,0.0035808068751492,0.00127905554420286,0,0,0,0,0,0.00769035211140825,0.0113536659885805,0.0090841174589624,0.000135516771764934,0.00651375072197869,0.00947768324636657,0.00782602000823157,0.000110771242688925,0.00224780015069224,0.000958818431882063,-0.000350822970183414,-0.000929139359098447,-0.000303672674301829,-0.000896880588898407,-4.67978492719997e-05,,,0.00769035211140825
BE,BEL,Belgium,Bruxelles,2021-01-28,2021-01-28,145,145,1,3779.53080344049,1,3779.53080344049,23,139,21,1,993627.055752011,106,1079,23,227,145,2,143,0,17,128,0,3,142,0,52,93,0,36,109,0,21,124,0,12,132,1,8,137,0,9,136,0,3,141,1,10,135,0,23,122,0,12,127,6,5,7,133,79,59,7,21,57,67,1,20,0,124,37,91,17,82,46,17,13,114,18,58,70,17,2,124,19,41,88,16,49,79,17,38,7,1,3,96,24,100,21,102,16,3,0,2,2,20,40,37,34,12,22,0,6,19,27,65,28,4,13,21,32,47,28,33,54,19,7,32,6,10,20,80,29,45,59,0,1,40,6,21,27,20,16,12,5,38,91,12,1,41,1,0.00689655172413793,0.0134703020352146,0.00380377203052307,0.000121036421086696,0.00689655172413793,0.0134703020352146,0.00380377203052307,0.000121036421086696,0.00233052994224339,0.000951332210094893,0,0,0,0,0,0.00730296718542664,0.0108986568830083,0.00815229310875698,0.000127341731254339,0.00609565637093896,0.00900093484542791,0.00685807553581191,0.000102277966125516,0.00225520647684253,0.000967488747690238,-0.000370623906713242,-0.000972432615184561,-0.000346598615672042,-0.000963242993908203,-3.3251848276512e-05,,,0.00730296718542664
BE,BEL,Belgium,Bruxelles,2021-01-29,2021-01-29,114,114,0,0,0,0,4,109,15,0,867756.139695491,87,536,4,192,114,0,113,1,10,103,1,2,111,1,31,82,1,22,91,1,19,94,1,7,106,1,2,111,1,6,107,1,3,109,2,5,108,1,23,90,1,3,106,5,2,1,111,66,38,10,17,48,49,0,15,2,97,29,74,11,62,42,10,12,91,11,40,64,10,3,100,11,30,73,11,28,75,11,20,4,0,3,87,20,80,14,88,10,0,0,0,3,13,42,33,17,9,13,1,5,24,21,47,16,4,9,18,23,45,15,34,38,18,7,17,4,7,21,66,16,30,56,0,0,28,3,20,22,20,12,9,2,26,67,18,1,28,1,0,0,0,0,0,0,0,0,0.000516862643752423,0.000506385166814826,0,0,0,0,0,0.00693060265179889,0.0104528709019015,0.00732279098096457,0.000119763422889219,0.00568294221972958,0.00853502722944941,0.00599276657686959,9.44748956413565e-05,0.00227929967017605,0.000978973871625747,-0.000379527619493039,-0.000969342274750501,-0.000376626930337336,-0.000978308024535831,-1.7930472843049e-05,,,0.00693060265179889
BE,BEL,Belgium,Bruxelles,2021-01-30,2021-01-30,103,103,1,9570.81690528875,0,0,16,93,11,3,744043.679129385,80,666,16,176,103,2,101,0,9,94,0,2,101,0,34,69,0,22,81,0,19,84,0,11,92,0,4,98,1,5,98,0,2,101,0,5,98,0,21,82,0,7,86,10,4,3,96,44,48,11,11,32,60,3,8,0,92,29,60,14,62,27,14,10,78,15,34,54,15,4,84,15,22,66,15,39,51,13,31,5,1,2,64,16,71,16,64,16,1,4,0,2,16,35,24,15,13,16,0,7,18,17,43,18,0,4,18,26,37,18,23,39,16,6,19,3,3,13,67,17,32,50,0,1,20,7,17,18,14,12,9,6,20,69,8,0,26,1,0.00970873786407767,0.018936178546626,0.012863246034813,0.000256042951358675,0,0,0,0,0.00242314099651674,0.00118587787959088,0,0,0,0,0,0.00658334763640392,0.0100263135022333,0.00661278805590347,0.000112899440097532,0.00529267339623518,0.00809981796832471,0.00525525352904741,8.7622921102963e-05,0.00231849186125526,0.000992652955190359,-0.000378208085847515,-0.000926009481266585,-0.000392623920181855,-0.000946651964492071,-1.81702816023444e-06,,,0.00658334763640392
BE,BEL,Belgium,Bruxelles,2021-01-31,2021-01-31,128,128,0,0,0,0,9,123,15,2,896947.12475786,98,1220,9,216,128,1,126,1,9,118,1,6,121,1,28,99,1,25,102,1,15,113,0,7,120,1,5,123,0,11,116,1,6,121,1,7,120,1,16,111,1,7,116,5,5,2,121,72,50,6,16,53,59,2,13,1,112,32,85,11,74,44,10,20,97,11,53,63,12,4,113,11,43,74,11,53,62,13,45,3,2,3,75,14,97,17,83,20,5,0,1,3,16,46,26,23,16,17,0,8,24,28,44,24,3,14,24,29,36,22,38,34,24,9,23,8,13,20,64,23,47,51,0,0,30,12,15,18,22,12,17,3,29,79,13,3,33,1,0,0,0,0,0,0,0,0,0.00103057368601855,0.000672948739452608,0,0,0,0,0,0.00627313903943258,0.0096331341058037,0.00603359216697532,0.000106886293735844,0.0049430745845017,0.00771714769130713,0.0046628595465478,8.19690813879623e-05,0.00237109436120816,0.00100788442300507,-0.000366827894278695,-0.000850143837893233,-0.000393447922448733,-0.000875264171145417,1.42345315512454e-05,,,0.00627313903943258
BE,BEL,Belgium,Bruxelles,2021-02-01,2021-02-01,107,107,1,3818.59108031541,1,3818.59108031541,9,102,18,0,863325.397283632,82,750,9,181,107,2,105,0,11,96,0,9,98,0,35,72,0,25,82,0,22,85,0,7,100,0,9,98,0,7,100,0,2,105,0,7,100,0,15,92,0,7,96,4,3,4,100,62,40,5,18,44,45,0,18,0,89,28,66,13,55,39,13,9,85,13,38,56,13,2,92,13,26,68,13,42,53,12,37,4,0,1,65,20,74,13,73,17,3,0,0,1,13,42,21,25,6,13,2,4,21,25,40,15,0,5,30,24,34,14,35,43,10,4,15,4,14,23,51,15,49,33,1,0,24,5,20,17,20,15,5,2,23,66,11,4,26,1,0.00934579439252336,0.0182316240644272,0.00442311913020309,0.000139978892215707,0.00934579439252336,0.0182316240644272,0.00442311913020309,0.000139978892215707,0.00124275062137531,0.00081141082547504,0,0,0,0,0,0.00601205243483374,0.00928878312057017,0.0055896244783499,0.000101844915804364,0.00465116432000389,0.00740647787325247,0.00422367662745615,7.76908665331506e-05,0.00243492277333011,0.00102393501569323,-0.000345281643421815,-0.000750182871958711,-0.000378359942443365,-0.000772750363115218,2.94669001187101e-05,,,0.00601205243483374
BE,BEL,Belgium,Bruxelles,2021-02-02,2021-02-02,103,103,0,0,0,0,38,98,16,0,797074.097157698,83,394,38,228,103,2,100,1,9,93,1,3,99,1,28,74,1,22,80,1,12,90,1,4,98,1,3,99,1,8,94,1,5,97,1,5,98,0,21,81,1,11,88,4,7,4,92,59,39,5,17,42,44,0,16,1,86,40,54,9,60,33,10,13,80,10,49,45,9,5,88,10,40,53,10,42,52,9,26,13,3,0,61,20,73,10,78,10,5,1,0,0,9,35,26,25,8,9,4,7,14,22,43,13,1,5,25,21,39,12,25,39,17,7,15,6,14,15,55,13,35,48,0,0,20,10,19,16,17,13,7,1,20,59,18,6,20,1,0,0,0,0,0,0,0,0,0.00546133946536361,0.00173167465233381,0,0,0,0,0,0.00581223588876943,0.00901039554853213,0.00528083063475603,9.79001681675997e-05,0.00443209785130825,0.00718543246450825,0.00393851332066044,7.49159114086015e-05,0.00250795209903303,0.00104017477546282,-0.000313019370439804,-0.000633881137367728,-0.000346942145111739,-0.000647917781261856,4.33586580567976e-05,,,0.00581223588876943
BE,BEL,Belgium,Bruxelles,2021-02-03,2021-02-03,157,157,2,5753.8296516262,1,2164.05466767959,27,148,17,0,781290.034597636,116,775,27,313,157,3,153,1,23,134,0,7,149,1,43,113,1,43,113,1,25,131,1,16,141,0,7,150,0,11,144,2,2,154,1,14,142,1,30,126,1,10,139,8,4,6,147,79,67,11,22,56,79,0,17,5,135,63,79,15,91,49,17,19,121,17,54,87,16,6,134,17,63,79,15,51,91,15,43,5,3,0,106,19,119,19,114,18,5,1,1,0,18,46,40,33,19,19,0,12,34,25,67,19,4,16,30,32,56,19,45,50,27,14,21,10,19,23,86,19,63,57,1,3,33,16,26,28,25,20,9,3,30,95,21,3,38,1,0.0127388535031847,0.0175420142442679,0.00736452456428607,0.000189587282803894,0.00636942675159236,0.0124440260501474,0.0027698480357478,0.000116538016097035,0.00256947087933003,0.000967946240617614,0,0,0,0,0,0.00568434207217238,0.00881390688808431,0.00510299299970833,9.51540210202056e-05,0.00429821472563913,0.00706790523583494,0.00380207069435902,7.37039570823268e-05,0.00258812560510237,0.00105606217071127,-0.000269770852209044,-0.000508216684841442,-0.000299573607549972,-0.000509334140242148,5.54865213766396e-05,,,0.00568434207217238
BE,BEL,Belgium,Bruxelles,2021-02-04,2021-02-04,111,111,0,0,0,0,11,98,8,2,904953.803845673,80,523,11,174,111,1,109,1,13,97,1,6,104,1,34,76,1,26,84,1,19,91,1,7,103,1,6,104,1,1,109,1,3,107,1,12,99,0,20,90,1,8,93,10,3,5,103,54,47,10,9,43,59,2,6,1,102,31,67,13,72,26,13,14,83,14,47,51,13,2,96,13,40,58,13,40,58,13,32,4,4,0,71,14,81,16,80,15,0,0,0,0,16,30,31,24,10,16,0,8,18,22,42,21,3,7,23,21,36,21,32,33,12,9,25,7,6,17,58,23,37,42,0,0,32,4,19,15,20,10,11,2,30,61,17,1,32,1,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941,0,0,0,0,0,0.00563658719272012,0.00871331079836713,0.00504891764282484,9.36885274635056e-05,0.00425767345698884,0.00706276361260404,0.00380360720724803,7.40451825675101e-05,0.00267355837824472,0.00107123193638932,-0.000215669243179794,-0.000378978889689955,-0.000237544793790122,-0.000364859894936928,6.57097846781111e-05,,,0.00563658719272012
