ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Castilla-La Mancha,2020-06-02,2020-06-02,238,238,1,0,0,0,0,0,0,0,0,0.00894638215559451,0.00143487230965272,4,0,0.00512692165882818,0.00717177643656513,0.00445255637287456,7.56080035450182e-05,0.00346567975924729,0.00510737931365013,0.00288254058356338,5.24933839530114e-05,0.00693710270938906,0.00120532878517883,-0.000135437942263259,-0.000127810931811858,-0.000121331482111127,-5.23932671342295e-05,-0.000357749049015811
ES,ESP,Spain,Castilla-La Mancha,2020-06-03,2020-06-03,221,221,1,0.00904977375565611,0.0124852354193911,0.00854433185226924,0.000130836306423281,0.00904977375565611,0.0124852354193911,0.00854433185226924,0.000130836306423281,0.00458565345561743,0.00107177161341971,1,0,0.00502230842262495,0.00713885288154122,0.00436750833118414,7.46133908454582e-05,0.00333749295706272,0.00501143007264316,0.00282442631049054,5.1538015697014e-05,0.00655070440297488,0.00118200389174856,-0.000125246148996466,-0.000113123814013087,-0.000120889578904918,-5.02966722987438e-05,-0.000374220088882892
ES,ESP,Spain,Castilla-La Mancha,2020-06-04,2020-06-04,267,267,1,0.0112359550561798,0.0126428151960676,0.011361838338307,0.000150069563856787,0.00374531835205993,0.0073269295763923,0.00456723086203204,9.547333239423e-05,0.00455037919826652,0.000970880280199847,6,1,0.00492079902612229,0.00711127883155264,0.00428297381010852,7.36493545540167e-05,0.00320281375755899,0.00490848554838694,0.0027530917196783,5.04298625462754e-05,0.00618675802983079,0.00115991501579779,-0.000116514277247774,-0.000101441737930804,-0.000122615682047386,-5.22975395252492e-05,-0.000380640794747353
ES,ESP,Spain,Castilla-La Mancha,2020-06-05,2020-06-05,228,228,1,0.0043859649122807,0.00857746094141031,0.00310078233853056,7.81020570963632e-05,0.0043859649122807,0.00857746094141031,0.00310078233853056,7.81020570963632e-05,0.0040508537953384,0.000982780573603221,2,0,0.0048234511198321,0.00708860007594904,0.00419738703225545,7.26998595992441e-05,0.00306458803387825,0.0048000927975316,0.00266788375832577,4.91606771727911e-05,0.00585497773972401,0.00113981645307474,-0.000109380986218329,-9.33420720524637e-05,-0.000125883786824074,-5.82403019641445e-05,-0.000376261605231499
ES,ESP,Spain,Castilla-La Mancha,2020-06-06,2020-06-06,217,217,1,0.00460829493087558,0.00901125679102304,0.00325392379974755,8.28824731778007e-05,0,0,0,0,0.00484769079593842,0.00110182321816427,7,3,0.00473189998764303,0.00707109317523175,0.00411004038472909,7.17599140790764e-05,0.00292783523811334,0.00469054961063098,0.00257073902962717,4.77593728613016e-05,0.00556302253957419,0.00112237127125072,-0.000103464039323201,-8.87238715238712e-05,-0.000129366236058912,-6.71600389321507e-05,-0.000361207347618972
ES,ESP,Spain,Castilla-La Mancha,2020-06-07,2020-06-07,235,235,1,0,0,0,0,0,0,0,0,0.00382999752903385,0.00095151901136773,6,1,0.00464884957811274,0.00706024419612368,0.00402271736605493,7.08492300218137e-05,0.00279888594457418,0.00458588620432933,0.00246580686692639,4.62836584042555e-05,0.00531577510398067,0.00110803533921775,-9.78745266135568e-05,-8.66045457119235e-05,-0.000131369025870899,-7.74562932352272e-05,-0.000336442936059647
ES,ESP,Spain,Castilla-La Mancha,2020-06-08,2020-06-08,231,231,1,0.00432900432900433,0.00846630751949999,0.00904211252455541,0.000133745649514034,0.00432900432900433,0.00846630751949999,0.00904211252455541,0.000133745649514034,0.00375586854460094,0.00094856203253285,3,2,0.00457684602571752,0.00705762129589829,0.0039382464111364,6.99990192600293e-05,0.00268435125069434,0.00449307033736845,0.00235883534206363,4.48142647957606e-05,0.00511513526076088,0.00109707563544266,-9.1679272185111e-05,-8.57183269563604e-05,-0.000130221418092159,-8.72842069166244e-05,-0.000303661241438029
ES,ESP,Spain,Castilla-La Mancha,2020-06-09,2020-06-09,180,180,1,0,0,0,0,0,0,0,0,0.00493767200906589,0.00123603438886854,2,0,0.00451698408232344,0.00706327817480643,0.00385989552020391,6.92394446897873e-05,0.00258991140438211,0.00441813809748738,0.00225645430749965,4.34388949155068e-05,0.00495995389970445,0.00108945715419427,-8.42207233835851e-05,-8.46021351633713e-05,-0.000124596925446769,-9.46620004984817e-05,-0.000265125083878406
ES,ESP,Spain,Castilla-La Mancha,2020-06-10,2020-06-10,225,225,1,0.00444444444444444,0.00869157181696614,0.00120781451714425,4.90160350913573e-05,0.00444444444444444,0.00869157181696614,0.00120781451714425,4.90160350913573e-05,0.00512163892445583,0.00111943027296279,6,0,0.00446809867717052,0.00707473357250684,0.00378983667544605,6.85810953073124e-05,0.00251860732902917,0.00436415156838026,0.00216403715403239,4.22234291205989e-05,0.00484645015049582,0.00108493764567795,-7.54500581586283e-05,-8.2189522443746e-05,-0.000114034404754971,-9.81757609409858e-05,-0.000223384646555828
ES,ESP,Spain,Castilla-La Mancha,2020-06-11,2020-06-11,233,233,1,0,0,0,0,0,0,0,0,0.00338274186604342,0.000892482699977666,6,1,0.0044258987477076,0.0070857096327245,0.0037285130889966,6.80036671214139e-05,0.00246991877043064,0.00432952626058784,0.00208504432341976,4.11971194646069e-05,0.00476842006329501,0.00108300488164302,-6.62587286874169e-05,-7.81456572098092e-05,-9.91115439079359e-05,-9.7139905817667e-05,-0.000181092946071501
ES,ESP,Spain,Castilla-La Mancha,2020-06-12,2020-06-12,218,218,1,0.0091743119266055,0.0126562552201053,0.00536298320854099,0.000107515125455381,0,0,0,0,0.00383521788005025,0.000985121341310364,4,1,0.00438437962345025,0.00708823990815407,0.00367557856504678,6.74737809328719e-05,0.0024401006582669,0.00430878284398769,0.00202055960738158,4.03511649351906e-05,0.0047180426002366,0.00108297757111068,-5.79200606987968e-05,-7.24103032803864e-05,-8.12890966410724e-05,-9.16965703742649e-05,-0.000140829989889598
ES,ESP,Spain,Castilla-La Mancha,2020-06-13,2020-06-13,205,205,1,0.00975609756097561,0.0134548951016694,0.00997973545745776,0.000141157471263528,0,0,0,0,0.00264956073072096,0.000841306148371164,7,0,0.00433619637218742,0.00707235605701165,0.00362875864624253,6.69294911780438e-05,0.00242261486080727,0.00429253919394617,0.00196924219673461,3.96363367376527e-05,0.0046861424535013,0.00108398630011612,-5.21088676542197e-05,-6.56597866353991e-05,-6.27118472944861e-05,-8.27607783652957e-05,-0.000104938775079895
ES,ESP,Spain,Castilla-La Mancha,2020-06-14,2020-06-14,226,226,1,0.00442477876106195,0.00865319899870604,0.00287694205944021,7.75398278766609e-05,0.00442477876106195,0.00865319899870604,0.00287694205944021,7.75398278766609e-05,0.00590640617900954,0.00120994141430344,3,0,0.00427362972313542,0.00702780087272322,0.00358499854907013,6.6297908225855e-05,0.00240827971421795,0.00426833490756603,0.00192670801137971,3.89614959262411e-05,0.0046634224548473,0.00108513751897604,-5.05360504303503e-05,-5.88746436777115e-05,-4.60119227460649e-05,-7.20212217806535e-05,-7.5285467652263e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-15,2020-06-15,221,221,1,0.00452488687782806,0.0088485278249618,0.00130656895713086,5.07571824247281e-05,0.00452488687782806,0.0088485278249618,0.00130656895713086,5.07571824247281e-05,0.00368264633673601,0.000954266161580487,3,1,0.00419003898822944,0.00694573811884097,0.00354111519910037,6.55096346519045e-05,0.00238752568150884,0.00422327274894759,0.0018875862559601,3.82231915761877e-05,0.0046414653686095,0.00108557589902192,-5.44908490156666e-05,-5.31300535172554e-05,-3.37309538122121e-05,-6.14780085899256e-05,-5.30814218491579e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-16,2020-06-16,189,189,1,0,0,0,0,0,0,0,0,0.00670332153347895,0.00138797815423794,6,0,0.00408060267890816,0.00681968767267245,0.00349423048974461,6.45053232957761e-05,0.00235100809479341,0.00414537491235698,0.00184559622020492,3.7314009798495e-05,0.00461247711884409,0.00108451364751254,-6.45826663770588e-05,-4.92676976169053e-05,-2.79332057059595e-05,-5.3073488971245e-05,-3.89955052752891e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-17,2020-06-17,198,198,1,0.00505050505050505,0.00987377937101159,0.00517393009951014,0.000104616616358034,0.00505050505050505,0.00987377937101159,0.00517393009951014,0.000104616616358034,0.00922027007405256,0.00159616737329145,4,0,0.00394305459888996,0.00664651951933041,0.00344269613368488,6.32482041471804e-05,0.00229168628284457,0.0040262073796495,0.00179567792394899,3.61521018297848e-05,0.00457092413769601,0.00108139240313794,-8.04740248029389e-05,-4.76361592186195e-05,-2.97054145976782e-05,-4.82277332451285e-05,-3.29159875998339e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-18,2020-06-18,191,191,1,0.0104712041884817,0.0144359024964148,0.00961167194854452,0.000142649987936111,0.0104712041884817,0.0144359024964148,0.00961167194854452,0.000142649987936111,0.00501947857356907,0.00119888239749375,1,0,0.00377875237097551,0.0064285413393143,0.00338684428422562,6.17440532256138e-05,0.00220632233446724,0.00386355801594589,0.00173537602695996,3.47080278960741e-05,0.00451363424217427,0.00107591814438018,-0.000100937875412458,-4.8122380136859e-05,-3.89630539666108e-05,-4.75305967369361e-05,-3.40680596770539e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-19,2020-06-19,188,188,1,0,0,0,0,0,0,0,0,0.00181735574738755,0.000726419386686783,5,1,0.00359189671107828,0.00617179754142243,0.00332847503716785,6.00277931046997e-05,0.00209575740103706,0.00366135198409163,0.00166540533266602,3.30092755487426e-05,0.00443977947370966,0.00106805420881861,-0.00012404994351819,-5.0047268179114e-05,-5.44762432950339e-05,-5.06394773447658e-05,-4.10604966319399e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-20,2020-06-20,177,177,1,0.00564971751412429,0.011041918196944,0.00651428091500839,0.000118838791797172,0,0,0,0,0.003684900098264,0.00107464719263814,4,0,0.00338887624164566,0.00588597713522615,0.00327067946438821,5.81651189717313e-05,0.00196467154779916,0.00342958256756332,0.00158961763858724,3.11395373475898e-05,0.00434982853110429,0.00105796711521584,-0.000147458913581625,-5.23865141136524e-05,-7.39346944031317e-05,-5.61817287987444e-05,-5.22656539571681e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-21,2020-06-21,210,210,1,0.00476190476190476,0.00931091349954401,0.0025209430072446,7.07688319445103e-05,0.00476190476190476,0.00931091349954401,0.0025209430072446,7.07688319445103e-05,0.00568797399783315,0.0012129067038435,5,0,0.00317811927882134,0.00558401194718226,0.00321717074731996,5.6244974178572e-05,0.00182172316125822,0.00318411305468762,0.00151521639408701,2.92392994692543e-05,0.00424636339333901,0.00104606176105701,-0.000168653284901351,-5.39907419634025e-05,-9.43004200417698e-05,-6.20616436455145e-05,-6.58503292117483e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-22,2020-06-22,199,199,1,0,0,0,0,0,0,0,0,0.00569218419324236,0.0012596217796391,4,1,0.00296851942615125,0.00527986176598078,0.00317123767428799,5.43604811597843e-05,0.00167752508598178,0.00294365044796781,0.00145083578856155,2.74742301481925e-05,0.00413238630757928,0.00103281488882141,-0.000185347208792819,-5.38321359094379e-05,-0.000112247168135271,-6.57934052738935e-05,-8.00151352108013e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-23,2020-06-23,232,232,1,0,0,0,0,0,0,0,0,0.00273003660730905,0.000805557587773662,4,0,0.00276909484832113,0.00498801788878516,0.0031353982537463,5.26040631157039e-05,0.00154388718270663,0.00272838417441182,0.00140574177693628,2.60219326147349e-05,0.00401109705417075,0.00101873627488371,-0.000195659958428138,-5.12163133230971e-05,-0.000124633183356323,-6.49893578354523e-05,-9.33045139208755e-05
ES,ESP,Spain,Castilla-La Mancha,2020-06-24,2020-06-24,197,197,1,0.0050761421319797,0.00992377222200197,0.0053511460407413,0.000103208984165625,0,0,0,0,0.000726005517641934,0.00044981124157659,3,0,0.00258760087263752,0.00472136241010653,0.00311051420442559,5.1049753169047e-05,0.00143148260754899,0.00255620586395105,0.00138773275310782,2.5034881632363e-05,0.00388520788578967,0.00100426339181618,-0.000198525249722997,-4.60550133000047e-05,-0.000129139954486374,-5.79405456420242e-05,-0.0001047377260641
ES,ESP,Spain,Castilla-La Mancha,2020-06-25,2020-06-25,203,203,1,0,0,0,0,0,0,0,0,0.00459902270767462,0.00112414592196154,4,0,0.00243080846337485,0.00449121146181534,0.00309586793220674,4.97505524079481e-05,0.00134977641884839,0.00244236046937695,0.00140241544283716,2.46318346075573e-05,0.00375690892952587,0.000989752044204388,-0.000193514707950572,-3.87678508268519e-05,-0.000124330163698113,-4.38316483048106e-05,-0.000113811757363964
ES,ESP,Spain,Castilla-La Mancha,2020-06-26,2020-06-26,166,166,1,0,0,0,0,0,0,0,0,0.00582507390019127,0.00139073226994358,1,0,0.00230258486521042,0.00430482961713848,0.00308843515714954,4.87216345891784e-05,0.00130421726307177,0.00239552605996667,0.00145114509222181,2.48622335668899e-05,0.0036273479831181,0.000975384158967516,-0.000181048562739208,-3.03740512064451e-05,-0.000110075714121231,-2.30787577275718e-05,-0.000120413424664365
ES,ESP,Spain,Castilla-La Mancha,2020-06-27,2020-06-27,198,198,1,0.00505050505050505,0.00987377937101159,0.0134969095079834,0.00015806692229737,0,0,0,0,0.00237137108364473,0.000808118581185573,8,1,0.00220522250487731,0.00416682068350225,0.00308424408649484,4.7955967675611e-05,0.00129742521777281,0.00241906400664062,0.00153178502837367,2.57175494693772e-05,0.00349704454967172,0.000961229844603837,-0.000162149462324004,-2.21544434708527e-05,-8.7382990580902e-05,2.76143904777535e-06,-0.000124886473944549
ES,ESP,Spain,Castilla-La Mancha,2020-06-28,2020-06-28,199,199,1,0,0,0,0,0,0,0,0,0.00348555982358799,0.000974236485915387,12,1,0.0021389488990934,0.0040782853372117,0.00307862262129001,4.74216261539423e-05,0.00132802321173987,0.0025096270855533,0.0016380568168181,2.71212122746074e-05,0.00336615842191976,0.000947232463708355,-0.000138261754509641,-1.54358421663294e-05,-5.82503123736514e-05,3.12035047094237e-05,-0.00012770464760992
ES,ESP,Spain,Castilla-La Mancha,2020-06-29,2020-06-29,208,208,1,0,0,0,0,0,0,0,0,0.000961868773617314,0.000503606041437279,11,1,0.00210160512863571,0.00403654111042307,0.00306624896310547,4.70610068554367e-05,0.001391720585301,0.00265872905776735,0.00176078107494123,2.89456212145363e-05,0.00323453654122939,0.000933239154829148,-0.000111248286614238,-1.15248817734723e-05,-2.53610995676055e-05,5.91732163341593e-05,-0.000129426752156893
ES,ESP,Spain,Castilla-La Mancha,2020-06-30,2020-06-30,176,176,1,0,0,0,0,0,0,0,0,0.00849927149101506,0.00161875701089298,10,0,0.00208969867978188,0.00403629923923754,0.00304266022750243,4.68089784919765e-05,0.0014816218652217,0.00285332355108457,0.00188887123179937,3.10250615535057e-05,0.00310257074681472,0.000919100440763985,-8.29836988092732e-05,-1.13089961538611e-05,8.35654294545182e-06,8.3523079781925e-05,-0.000130439523162492
ES,ESP,Spain,Castilla-La Mancha,2020-07-01,2020-07-01,220,220,1,0.00454545454545455,0.00888865657959676,0.0103188027241118,0.000141694587686652,0.00454545454545455,0.00888865657959676,0.0103188027241118,0.000141694587686652,0.00121638924455826,0.000546612508360184,11,0,0.00209854703497092,0.00407001117385433,0.00300420447858072,4.65947000881787e-05,0.00158940534214,0.00307791050601713,0.00201077660500279,3.31793622713114e-05,0.0029710973878587,0.000904673434209151,-5.53769047339878e-05,-1.52772422710028e-05,3.99381538819359e-05,0.000101393527027606,-0.000130968590277862
ES,ESP,Spain,Castilla-La Mancha,2020-07-02,2020-07-02,144,144,1,0.00694444444444444,0.0135635187350798,0.00782170616639317,0.000134221791840574,0.00694444444444444,0.0135635187350798,0.00782170616639317,0.000134221791840574,0.00293427230046948,0.00104845494358504,10,0,0.00212257483147948,0.00412829639495691,0.00294863180222559,4.63504828671313e-05,0.00170588587196652,0.00331545266746709,0.00211586487978861,3.52309173434216e-05,0.00284160242578711,0.000889874085481659,-3.00016722884901e-05,-2.33005591539912e-05,6.69447681491246e-05,0.000110786631261133,-0.000130957592888498
ES,ESP,Spain,Castilla-La Mancha,2020-07-03,2020-07-03,119,119,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000613496119086031,11,3,0.00215590425275251,0.00420068507267903,0.00287466400702337,4.60112524938298e-05,0.00182204213470547,0.00354892631571185,0.00219503976730286,3.70167183001997e-05,0.00271626205565078,0.000874722001287553,-8.21970868746671e-06,-3.49300132452448e-05,8.74361528221101e-05,0.0001105424564882,-0.000130130415670157
ES,ESP,Spain,Castilla-La Mancha,2020-07-04,2020-07-04,139,139,1,0,0,0,0,0,0,0,0,0.00318700524313766,0.00112010018132009,5,1,0.00219191771988146,0.0042756500251421,0.0027818681595461,4.55165054057455e-05,0.00192880001153154,0.00376173647658656,0.00224138342927144,3.83980134485643e-05,0.00259771651716733,0.000859326012324363,8.82813679800927e-06,-4.94590769573182e-05,0.000100129466631945,0.00010055443540889,-0.000128073650792072
ES,ESP,Spain,Castilla-La Mancha,2020-07-05,2020-07-05,183,183,1,0,0,0,0,0,0,0,0,0.00263117164525615,0.000883254193789836,9,2,0.00222440111134537,0.00434169839884338,0.00267092162908103,4.48168308798424e-05,0.0020183633586039,0.00393905980835835,0.00225095375515773,3.92718588951273e-05,0.0024888020271221,0.000843897301609423,2.04659971182775e-05,-6.58878890040728e-05,0.00010444046221715,8.169544670275e-05,-0.00012428908568455
ES,ESP,Spain,Castilla-La Mancha,2020-07-06,2020-07-06,174,174,1,0,0,0,0,0,0,0,0,0.00187250671660018,0.000764540623425223,5,0,0.00224800722549622,0.00438869958222278,0.00254339005450121,4.38794383281259e-05,0.00208416393530189,0.00406838732882846,0.00222248860598704,3.95714364883111e-05,0.00239248176764217,0.000828762740718308,2.6384757619056e-05,-8.32116955002021e-05,0.000100423678346697,5.56028956979445e-05,-0.000118348163195425
ES,ESP,Spain,Castilla-La Mancha,2020-07-07,2020-07-07,160,160,1,0.00625,0.0122114343557982,0.00814887987392433,0.000129951199614788,0.00625,0.0122114343557982,0.00814887987392433,0.000129951199614788,0.00211267605633803,0.000844337607288694,11,1,0.00225840003339092,0.00440823490669277,0.00240182487286616,4.26895454762776e-05,0.00212123559709611,0.00414007683136358,0.002157300739721,3.92669024207095e-05,0.00231135287737868,0.000814304545405404,2.6642166403334e-05,-0.000100396600952426,8.86383758260178e-05,2.44206891197014e-05,-0.000109957418413337
