ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Bagmati Pradesh,2021-07-04,2021-07-03,99,202,8,430293.934339899,4,181927.516849594,193,198,16,4,14755602.0682716,168,384,192,612,6,10,191,1,17,181,4,8,193,1,17,183,2,23,178,1,26,175,1,17,183,2,12,189,1,8,192,2,8,193,1,0,0,202,38,162,2,45,154,3,0,0,202,0,0,202,19,177,6,4,12,1,185,0,0,202,0,0,202,0,0,202,0,0,202,0,0,202,0,0,202,0,0,202,0,0,0,0,202,0,0,202,122,26,9,5,2,20,18,0,0,0,0,202,3,10,17,20,51,19,5,7,15,23,50,20,0,0,0,0,202,10,15,30,43,22,123,49,0,1,29,44,61,35,14,9,8,0,31,107,45,19,31,2,0.0396039603960396,0.0268947118314527,0.0291613945909495,8.58513813463328e-05,0.0198019801980198,0.0192124888137511,0.0123293862227951,5.63049294364379e-05,0.0137288376724996,0.0019235406737694,56,140,82,82,82,0.0348283328677,0.0300762443579389,0.0192698490824802,8.12859080957068e-05,0.0181002826435193,0.0214845213302788,0.0107430091072584,5.84736702400814e-05,0.0212415306765501,0.00297975354092149,0.000995149631246342,-0.000141968591165701,0.000263464445612704,-0.000350691883227419,-0.000252447600993954,0.285714285714286,0.265077202232964,0.0348283328677
NP,NPL,Nepal,Bagmati Pradesh,2021-07-05,2021-07-05,100,100,3,88931.5169986466,3,88931.5169986466,187,95,7,2,8441234.80299286,66,192,185,200,4,4,93,3,11,87,2,3,94,3,12,85,3,7,90,3,13,83,4,6,91,3,6,91,3,5,94,1,4,93,3,0,0,100,20,78,2,23,74,3,0,0,100,0,0,100,7,90,3,2,5,0,93,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,57,16,2,1,1,11,12,0,0,0,0,100,3,1,2,8,24,16,2,2,6,5,23,16,0,0,0,0,100,2,8,7,18,19,47,22,0,0,31,22,34,5,6,2,1,0,30,44,17,8,31,1,0.03,0.0334344809563718,0.0105353682339361,6.88763458323158e-05,0.03,0.0334344809563718,0.0105353682339361,6.88763458323158e-05,0.0277242401779096,0.00391815551424821,19,77,46,46,46,0.0362854392975993,0.030701647801818,0.0194985527661602,8.22457465457315e-05,0.0187216227919524,0.0219615772310968,0.0107460197670106,5.92997179792555e-05,0.0211650829523483,0.00296854630142385,0.00115246640117175,-3.41467829835003e-05,0.000379087094625425,-0.000255932730576727,-0.00020551721683911,0.197916666666667,0.261492510899971,0.0362854392975993
NP,NPL,Nepal,Bagmati Pradesh,2021-07-06,2021-07-06,131,131,9,295715.662733679,4,171107.770020397,166,127,8,2,9272538.57706955,93,255,165,277,6,11,118,2,17,114,0,6,123,2,11,118,2,14,115,2,23,108,0,9,120,2,9,121,1,7,123,1,10,119,2,0,0,131,27,101,3,29,100,2,0,0,131,0,0,131,11,115,5,2,6,3,120,0,0,131,0,0,131,0,0,131,0,0,131,0,0,131,0,0,131,0,0,131,0,0,0,0,131,0,0,131,76,17,6,2,3,11,16,0,0,0,0,131,0,4,9,13,30,19,1,2,7,18,29,18,0,0,0,0,131,5,12,14,21,23,63,30,0,0,38,35,36,10,5,5,3,0,37,51,29,14,37,1,0.0687022900763359,0.0433153988338804,0.0318915537827976,0.000113096355633894,0.0305343511450382,0.0294627312092411,0.0184531742411443,8.66243161906471e-05,0.0184096706221581,0.00277463078732505,29,96,56,56,56,0.0377825831120171,0.0313474016634746,0.0198049254444673,8.32916662904013e-05,0.0193868968440262,0.0224611757938948,0.0108351461459951,6.02566055180963e-05,0.0211370406940131,0.00296172945046589,0.0012795276448977,6.97022383694812e-05,0.000477968945160747,-0.000156758407807173,-0.000155698161446755,0.232,0.258137659683826,0.0377825831120171
NP,NPL,Nepal,Bagmati Pradesh,2021-07-07,2021-07-06,6,137,9,295715.662733679,4,171107.770020397,275,133,8,2,10404141.3284228,94,269,274,282,6,11,124,2,19,118,0,6,129,2,13,122,2,16,119,2,26,111,0,9,126,2,10,126,1,8,128,1,12,123,2,0,0,137,31,103,3,31,104,2,0,0,137,0,0,137,11,121,5,2,6,3,126,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,0,0,137,0,0,137,78,17,7,2,3,11,19,0,0,0,0,137,0,4,9,13,33,22,1,2,7,18,32,21,0,0,0,0,137,5,13,16,21,26,64,32,0,0,41,35,37,11,5,5,4,0,40,53,29,14,41,2,0.0656934306569343,0.0414852278607448,0.0284228802165365,0.000100975881077362,0.0291970802919708,0.0281918162732201,0.0164461212722045,7.72815442160205e-05,0.0291221010272159,0.00339146044120838,31,100,56,56,56,0.0392892786806144,0.0319975213546863,0.0201677057988534,8.4388737056926e-05,0.0200740715586485,0.0229675925785039,0.0109938729642553,6.13050438658207e-05,0.0211526876729176,0.00295896704905868,0.00137351420829855,0.000164035950741033,0.000556548934643101,-6.04718154908011e-05,-0.000105635410847559,0.236641221374046,0.255045303130175,0.0392892786806144
NP,NPL,Nepal,Gandaki Pradesh,2020-05-03,2020-05-01,66,101,0,0,0,0,1,98,0,0,3014589.50096906,81,266,1,196,101,0,99,2,4,95,2,0,99,2,3,96,2,10,89,2,7,92,2,4,95,2,3,96,2,0,98,3,2,97,2,7,92,2,14,86,1,4,97,0,1,2,98,1,98,2,0,0,101,0,1,0,100,23,76,2,45,54,2,2,97,2,18,81,2,7,92,2,1,98,2,22,76,3,16,2,2,2,79,5,96,0,31,18,11,2,8,23,8,69,10,9,5,8,0,4,7,12,58,20,0,1,13,18,49,20,9,20,16,36,20,5,14,28,35,19,66,16,0,0,19,38,33,9,1,0,0,0,20,38,20,23,20,3,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836,,,,,,0.000698982795679181,0.00136331889832327,0.00104443507806219,1.18231378787704e-05,9.2607783729815e-05,0.000180919939360996,0.000144396146826119,1.58165171465417e-06,0.00258219598788732,0.000948013808444166,,,,,,,,0.000698982795679181
NP,NPL,Nepal,Gandaki Pradesh,2020-05-04,2020-05-03,56,122,0,0,0,0,21,120,0,0,2575234.224912,103,239,21,328,122,0,120,2,5,115,2,0,120,2,6,114,2,9,111,2,10,110,2,8,112,2,2,118,2,1,118,3,2,118,2,11,109,2,16,105,1,4,118,0,2,2,118,2,117,3,0,1,121,1,1,0,120,24,93,5,46,71,5,3,114,5,20,97,5,12,105,5,2,115,5,26,89,7,17,4,3,2,96,6,116,0,34,27,13,4,8,26,10,80,13,11,8,10,0,4,11,14,72,21,0,5,13,21,62,21,11,27,20,43,21,8,23,31,41,19,84,20,0,0,18,46,43,12,2,0,0,0,19,47,32,24,19,2,0,0,0,0,0,0,0,0,0.00246478873239437,0.00105288820581347,,,,,,0.000829919735025599,0.0016176913347312,0.00123406007765766,1.39930246127579e-05,0.000124146655650954,0.000242535018123635,0.000193802389141758,2.12281662813748e-06,0.00270414653158999,0.000967939897757977,,,,,,,,0.000829919735025599
NP,NPL,Nepal,Gandaki Pradesh,2020-05-05,2020-05-04,66,122,0,0,0,0,27,122,0,0,3014918.59712017,110,139,26,354,122,0,122,0,5,117,0,1,121,0,7,115,0,2,120,0,8,114,0,6,116,0,2,120,0,3,119,0,1,121,0,6,116,0,12,110,0,4,118,0,3,1,118,3,117,2,0,1,121,1,2,0,119,24,94,4,56,62,4,2,116,4,25,93,4,9,109,4,2,116,4,30,87,5,21,6,2,1,92,12,110,0,51,22,5,5,5,28,6,77,20,12,7,6,2,3,10,17,75,15,2,4,13,15,73,15,16,34,26,31,15,11,25,32,41,13,85,25,0,0,12,52,43,13,2,0,0,0,12,48,35,27,12,2,0,0,0,0,0,0,0,0,0.00311706303394135,0.00117390749367259,,,,,,0.000978885569145984,0.00190640619628647,0.0014467908087833,1.64401304139279e-05,0.000164194220434502,0.000320772982803511,0.000256626227341404,2.81094589661538e-06,0.00283731537278428,0.000988582183674254,,,,,,,,0.000978885569145984
NP,NPL,Nepal,Gandaki Pradesh,2020-05-06,2020-05-05,71,137,0,0,0,0,15,134,2,0,3143448.09412636,119,234.5,12,293,137,1,135,1,6,130,1,2,134,1,11,125,1,4,132,1,14,122,1,4,132,1,2,134,1,2,134,1,3,133,1,7,129,1,8,128,1,10,127,0,2,6,129,5,129,3,2,0,135,0,5,0,132,27,104,6,55,75,7,2,128,7,29,102,6,8,123,6,2,128,7,30,101,6,22,6,1,1,107,13,124,0,57,17,7,2,7,39,8,90,20,13,6,8,3,4,9,23,78,20,3,2,17,19,77,19,17,43,26,32,19,12,24,34,50,17,87,30,0,1,19,59,45,11,3,1,0,0,18,53,36,29,19,2,0,0,0,0,0,0,0,0,0.00157662392264032,0.00079723791331993,,,,,,0.00114647745781439,0.00223014851438825,0.00168167490000759,1.91607507047034e-05,0.000213925989502635,0.000417930395477514,0.000334756201705863,3.66672351377848e-06,0.00298215514170634,0.00100985150671148,,,,,,,,0.00114647745781439
NP,NPL,Nepal,Gandaki Pradesh,2020-05-07,2020-05-06,81,152,0,0,0,0,21,149,3,0,3197861.78574861,133,265.5,18,363,152,1,145,6,7,140,5,1,145,6,13,134,5,8,138,6,18,128,6,6,141,5,1,145,6,0,146,6,2,144,6,12,134,6,10,136,6,11,141,0,2,7,143,6,142,4,3,0,149,0,6,0,146,35,106,11,53,88,11,5,135,12,29,114,9,16,126,10,2,139,11,26,117,9,17,6,2,1,126,17,135,0,55,32,10,3,7,33,12,93,28,12,7,12,1,4,15,33,80,19,2,5,15,36,76,18,24,41,29,40,18,10,31,34,60,17,97,34,0,1,20,65,51,12,4,1,0,0,19,60,46,26,20,2,0,0,0,0,0,0,0,0,0.00198506475092164,0.000848167527993721,,,,,,0.00133295301162882,0.00258872829594906,0.00193649353460082,2.21396611677781e-05,0.000274324717573384,0.000535927461820171,0.000429719373184329,4.70763303763491e-06,0.00313847448646984,0.00103155384229419,,,,,,,,0.00133295301162882
NP,NPL,Nepal,Gandaki Pradesh,2020-05-08,2020-05-07,72,153,0,0,0,0,38,150,2,0,3045327.04875585,133,261,37,390,153,2,141,10,9,135,9,1,142,10,12,132,9,14,130,9,15,128,10,8,136,9,6,138,9,1,142,10,1,142,10,14,130,9,13,131,9,8,144,1,3,4,146,8,141,4,3,1,149,0,5,2,146,39,101,13,63,80,10,8,132,13,29,113,11,23,118,12,2,139,12,31,112,10,18,8,4,1,122,20,133,0,55,38,14,3,6,23,14,93,26,12,8,14,1,3,15,31,83,20,2,4,10,41,77,19,26,26,33,49,19,9,31,38,57,18,100,33,0,0,20,58,57,14,3,0,0,0,21,62,41,30,20,2,0,0,0,0,0,0,0,0,0.00356807511737089,0.00113243712447533,,,,,,0.0015378318772447,0.00298024569650679,0.00220691755199118,2.53403740851235e-05,0.000345613416143393,0.000675198648707254,0.000541706036557292,5.93677402272778e-06,0.00330509885870759,0.00105335924985988,,,,,,,,0.0015378318772447
NP,NPL,Nepal,Gandaki Pradesh,2020-05-09,2020-05-08,77,149,0,0,0,0,28,144,1,0,2935001.63325589,120,224,28,330,149,3,139,7,12,130,7,2,140,7,14,128,7,12,131,6,13,129,7,7,135,7,8,135,6,2,139,8,2,140,7,20,123,6,13,129,7,6,141,2,1,4,144,8,136,5,2,2,145,1,4,2,142,29,105,15,57,79,13,6,126,17,27,106,16,17,116,16,4,129,16,24,111,14,15,6,2,1,125,14,135,0,49,27,13,3,4,32,21,94,18,10,5,22,1,1,13,23,79,32,1,5,9,25,79,30,19,21,28,51,30,8,31,29,53,28,90,30,0,0,29,49,46,16,5,2,1,0,30,68,29,23,29,2,0,0,0,0,0,0,0,0,0.00273865414710485,0.00101300306378682,,,,,,0.0017597155230644,0.00340070086038434,0.00248662020900638,2.87042300524394e-05,0.000426865186262534,0.000833934760772534,0.00066942699492541,7.33944273337283e-06,0.00347952989569932,0.00107476943579352,0.000176788787897537,0.000240364188490697,5.57095670887865e-05,8.75051413498818e-05,0.000149555651302001,,,0.0017597155230644
NP,NPL,Nepal,Gandaki Pradesh,2020-05-10,2020-05-09,75,152,0,0,0,0,29,150,0,0,2876256.47115681,131,248,28,348,152,1,146,5,13,135,4,1,146,5,10,136,6,8,140,4,17,131,4,4,143,5,3,144,5,2,143,7,1,146,5,21,126,5,18,129,5,4,147,1,1,3,148,7,141,4,0,3,149,1,6,0,145,34,108,10,57,85,10,6,132,14,32,107,13,18,122,12,4,135,13,29,115,8,18,5,2,3,124,18,134,0,58,28,10,5,5,33,13,96,23,12,7,14,2,3,10,23,90,24,2,8,17,18,84,23,21,32,32,44,23,10,38,27,55,22,99,32,0,0,21,62,46,15,5,2,1,0,21,65,34,31,22,2,0,0,0,0,0,0,0,0,0.00272300469483568,0.000989704130371344,,,,,,0.00199658412534105,0.00384455960862623,0.00276724195358275,3.21525658972065e-05,0.000516103108236519,0.00100827266820251,0.00080971689549349,8.88205564800377e-06,0.00365754151611959,0.00109508593504104,0.000194444065052575,0.000255530312654182,6.53260754309274e-05,0.000102652417725289,0.000158899164088266,,,0.00199658412534105
NP,NPL,Nepal,Gandaki Pradesh,2020-05-11,2020-05-10,71,146,1,29970.5188499225,0,0,65,144,0,0,2679619.51018363,123,240,63,318,146,1,138,7,10,130,6,1,139,6,5,132,9,9,131,6,19,121,6,5,134,7,5,134,7,2,136,8,2,137,7,20,120,6,18,122,6,9,137,0,5,4,137,7,135,4,0,2,144,0,6,0,140,35,98,13,53,81,12,10,120,16,29,101,16,18,113,15,2,128,16,30,106,10,18,3,2,6,117,19,127,0,53,34,6,3,6,27,17,89,20,12,8,17,3,7,8,18,84,26,2,7,18,18,75,26,21,26,31,42,26,12,38,26,46,24,94,29,0,0,23,60,49,12,2,0,0,0,23,52,36,34,24,2,0.00684931506849315,0.0133783578498663,0.0111846173443739,0.000125915645890148,0,0,0,0,0.00635758998435055,0.0015406322627387,,,,,,0.00224576889032908,0.00430475476641292,0.00303856918938546,3.55869684941456e-05,0.000610172574056451,0.00119204926104789,0.000957296517905721,1.05091000436017e-05,0.00383298609578336,0.00111340177475464,0.000211147220197183,0.000265296396767026,7.43297256036581e-05,0.00011677838176072,0.000165945120499847,,,0.00224576889032908
NP,NPL,Nepal,Gandaki Pradesh,2020-05-12,2020-05-11,80,151,1,29970.5188499225,0,0,44,145,0,0,3377947.19541102,121,171,41,371,151,2,144,5,12,134,5,1,146,4,6,139,6,8,138,5,14,132,5,6,139,6,4,142,5,1,145,5,3,143,5,20,127,4,16,130,5,13,137,1,6,7,138,8,139,4,0,0,151,0,6,1,144,28,107,16,53,82,16,10,124,17,26,108,17,9,125,17,2,132,17,22,115,14,16,3,0,3,129,16,135,0,51,33,6,2,4,34,21,90,25,10,5,21,2,7,15,23,75,29,2,7,12,21,80,29,21,30,24,47,29,9,35,29,52,26,85,38,0,0,28,56,48,13,3,1,0,0,30,59,37,26,29,2,0.00662251655629139,0.0129368427609194,0.00887240596615535,0.000100001646180183,0,0,0,0,0.004273919378339,0.00126013774318825,,,,,,0.00250376977832433,0.00477247021347181,0.00328894066735579,3.88913371404674e-05,0.000704653570055352,0.0013766289409866,0.00110478498026557,1.21427231395606e-05,0.00399742476976326,0.00112853291284285,0.000226215386751658,0.000267877627891367,8.17879300921194e-05,0.000128338129759951,0.000169211604676153,,,0.00250376977832433
NP,NPL,Nepal,Gandaki Pradesh,2020-05-13,2020-05-12,76,156,0,0,0,0,17,151,3,1,3644261.69907644,142,411,15,488,156,2,151,3,13,140,3,2,151,3,9,143,4,9,144,3,13,140,3,8,143,5,3,149,4,0,149,7,4,149,3,14,139,3,17,136,3,10,145,1,4,6,146,11,140,5,3,2,151,1,9,1,145,42,105,9,63,85,8,11,137,8,31,119,6,11,137,8,4,144,8,33,117,6,25,6,0,1,124,19,137,0,63,28,12,4,8,34,7,96,31,18,4,7,4,4,16,34,85,13,5,9,13,24,92,13,19,44,29,51,13,6,32,46,61,11,99,45,0,0,12,63,56,17,2,2,2,0,14,82,36,25,13,2,0,0,0,0,0,0,0,0,0.00158567297826695,0.000753169384132855,,,,,,0.00276638205058556,0.00523763813967324,0.00350615411365234,4.19403076787087e-05,0.000794354737361595,0.00155186884997236,0.00124331797584048,1.36903359941926e-05,0.00414065552894127,0.00113914842321863,0.000238904839826123,0.000261610096508588,8.6671669964702e-05,0.000135599767109359,0.000167030173745238,,,0.00276638205058556
NP,NPL,Nepal,Gandaki Pradesh,2020-05-14,2020-05-13,69,145,0,0,0,0,26,142,3,1,2969939.73758722,138,431,25,462,145,1,140,4,8,133,4,4,137,4,9,131,5,9,132,4,18,124,3,9,131,5,4,136,5,3,134,8,3,138,4,11,130,4,17,124,4,9,136,0,6,2,137,9,130,6,3,2,140,1,6,0,138,45,94,6,68,73,4,14,125,6,35,107,3,14,126,5,6,134,5,34,107,4,23,6,1,3,112,17,128,0,65,26,9,5,9,25,6,92,24,19,5,5,3,3,12,35,84,8,4,11,15,24,83,8,20,35,39,43,8,5,25,50,58,7,104,36,0,0,5,61,53,17,3,2,2,0,7,77,37,25,6,2,0,0,0,0,0,0,0,0,0.00257885340210276,0.000989982135469109,,,,,,0.00302874507842463,0.00568939106002884,0.00367862370713392,4.46098113886821e-05,0.000874020039158341,0.00170749933849672,0.00136358278728733,1.50563973397715e-05,0.00425142280207205,0.00114384923260979,0.000248485533529988,0.000245284359190456,8.80677705024912e-05,0.000136979458455007,0.000157720657227411,,,0.00302874507842463
NP,NPL,Nepal,Gandaki Pradesh,2020-05-15,2020-05-14,74,143,0,0,0,0,27,141,0,0,3203831.02582013,123,367,26,386,143,0,140,3,9,130,4,2,138,3,7,132,4,9,131,3,22,119,2,10,130,3,3,138,2,3,137,3,1,138,4,12,127,4,16,124,3,9,134,0,7,1,135,6,131,6,0,2,141,0,1,0,142,28,107,8,59,77,7,13,121,9,27,108,8,15,120,8,5,130,8,26,109,8,13,7,2,3,118,13,130,0,57,29,5,6,5,26,15,94,15,13,7,14,3,3,9,31,81,16,3,6,13,25,78,18,25,29,33,39,17,5,28,43,51,16,98,27,1,0,17,53,47,14,7,2,0,0,20,56,39,30,18,2,0,0,0,0,0,0,0,0,0.00269703326341025,0.00101593533857752,,,,,,0.00328538683243683,0.00611657760501142,0.00379670541580308,4.67896147435227e-05,0.000939243024978376,0.00183491002242977,0.00145719715403962,1.61578928870341e-05,0.00431840165956075,0.00114130213903848,0.000254278551562072,0.000218347534466117,8.53963064526403e-05,0.000131295026519035,0.000139811960643571,,,0.00328538683243683
NP,NPL,Nepal,Gandaki Pradesh,2020-05-16,2020-05-15,78,152,1,31693.6993846817,1,31693.6993846817,116,149,0,0,3284143.33970751,126,331,116,383,152,1,146,5,13,133,6,2,145,5,8,137,7,9,138,5,22,125,5,10,136,6,8,140,4,2,145,5,2,144,6,16,130,6,16,131,5,10,142,0,6,3,143,6,142,4,0,2,150,0,0,0,152,30,112,10,61,82,9,8,133,11,24,118,10,17,124,11,5,137,10,33,110,9,17,6,2,7,120,14,138,0,59,32,8,4,5,27,17,93,19,15,8,17,4,2,9,27,87,23,4,3,11,29,80,25,32,37,20,39,24,10,27,50,42,23,99,26,2,0,25,55,48,17,5,1,0,0,26,55,42,29,26,2,0.00657894736842105,0.0128520137864186,0.00965052255834376,0.000105732059693941,0.00657894736842105,0.0128520137864186,0.00965052255834376,0.000105732059693941,0.0109651195765195,0.00198444137147999,,,,,,0.00353026949889604,0.0065082816212773,0.00385398452497956,4.83959966232754e-05,0.000987411849470186,0.00192899597401747,0.00151817710228534,1.69405708800782e-05,0.00433160959261695,0.00113041534326157,0.000255614228925833,0.000181123761899468,7.85514568722778e-05,0.000118076701131975,0.000112344679416227,,,0.00353026949889604
NP,NPL,Nepal,Gandaki Pradesh,2020-05-17,2020-05-16,81,159,1,31693.6993846817,1,31693.6993846817,108,154,0,0,2949166.91090441,138,142,108,478,159,1,153,5,10,144,5,3,151,5,10,143,6,8,146,5,20,134,5,4,149,6,11,143,5,3,151,5,1,153,5,17,137,5,18,136,5,10,149,0,4,4,151,7,149,3,0,1,158,0,0,0,159,44,108,7,68,84,7,4,146,9,28,124,7,13,138,8,6,146,7,41,111,7,25,8,1,7,118,17,142,0,64,30,11,2,8,32,12,98,28,14,6,13,2,2,14,29,93,19,2,6,14,36,82,19,31,45,24,40,19,11,38,45,47,18,98,41,1,0,19,60,57,17,4,0,0,0,21,66,42,31,20,2,0.00628930817610063,0.0122879927943053,0.0107466618004887,0.000117676289996623,0.00628930817610063,0.0122879927943053,0.0107466618004887,0.000117676289996623,0.00987744649716481,0.00185363992835163,,,,,,0.00375732687030311,0.00685493316788114,0.00384843047858834,4.93845767851856e-05,0.00101845419992933,0.00198961309638139,0.00154415779639541,1.73920668873906e-05,0.00428391572746233,0.00111052835175809,0.000251926329995671,0.000134976881533815,6.80469376454796e-05,9.78102130816142e-05,7.51549386131615e-05,,,0.00375732687030311
NP,NPL,Nepal,Gandaki Pradesh,2020-05-18,2020-05-17,83,164,1,22273.9225609396,0,0,8,160,0,0,2643181.06199936,146,219,8,493,164,1,160,3,8,153,3,2,158,4,10,150,4,11,149,4,24,136,4,5,155,4,8,152,4,5,155,4,1,159,4,18,142,4,15,145,4,8,156,0,3,4,157,6,154,4,0,1,163,0,0,0,164,43,114,7,62,95,7,4,151,9,31,126,7,12,145,7,4,152,8,45,111,8,31,11,0,3,119,16,148,0,52,32,15,4,9,41,11,106,25,12,7,14,2,2,19,28,97,16,2,5,18,33,90,16,24,48,31,45,16,5,47,44,53,15,110,37,0,0,17,70,60,11,5,0,0,0,18,73,41,33,17,2,0.00609756097560976,0.0119145082177789,0.00842693785952414,0.00011020007489464,0,0,0,0,0.000704225352112676,0.000487822445105836,,,,,,0.00395958830917135,0.00714730713883886,0.00378255977804858,4.97512228847351e-05,0.00103515870160365,0.00202220621605924,0.00153704236567085,1.75481637284948e-05,0.00417242400068846,0.00108159035151369,0.000242636421807835,8.22698517821318e-05,5.50841885913832e-05,7.2042897567547e-05,2.91665384875343e-05,,,0.00395958830917135
NP,NPL,Nepal,Gandaki Pradesh,2020-05-19,2020-05-18,71,154,1,22273.9225609396,0,0,103,151,0,0,2859473.58980802,132,275,103,370,154,2,148,4,10,141,3,3,146,5,8,141,5,14,135,5,21,128,5,12,137,5,9,140,5,6,143,5,1,148,5,17,132,5,12,137,5,6,148,0,3,3,148,3,148,3,0,0,154,0,0,0,154,34,110,10,54,91,9,6,136,12,28,116,10,14,130,10,5,138,11,36,109,9,26,6,1,3,118,17,137,0,46,31,11,6,7,41,12,99,19,15,7,14,4,4,12,22,90,22,4,4,16,28,80,22,22,38,32,40,22,7,28,55,43,21,104,27,0,0,23,70,49,10,3,0,0,0,22,59,40,31,24,2,0.00649350649350649,0.0126856500067797,0.00778951854646611,0.000101897202089861,0,0,0,0,0.00960731275067624,0.00184643965997476,,,,,,0.0041300508489968,0.00737768671087861,0.00366351204950759,4.95357756097291e-05,0.00104292469035882,0.00203732056606476,0.00150286418075135,1.7489692931288e-05,0.00399933947780923,0.00104427056066912,0.000227278133068541,2.62263226425406e-05,4.14283254995367e-05,4.32577008184776e-05,-2.3552675188673e-05,,,0.0041300508489968
NP,NPL,Nepal,Gandaki Pradesh,2020-05-20,2020-05-19,86,157,0,0,0,0,104,154,0,0,3332131.63359586,131,314,102,388,157,1,150,6,10,142,5,5,147,5,7,145,5,13,138,6,12,139,6,13,138,6,9,142,6,6,146,5,0,151,6,13,139,5,14,137,6,7,149,1,4,3,150,4,151,2,0,0,157,0,0,0,157,39,110,8,61,88,8,9,138,10,26,122,9,13,135,9,5,143,9,29,118,10,23,3,1,2,128,21,136,0,50,38,12,5,7,30,15,97,21,18,6,15,3,4,15,37,73,25,3,4,23,32,70,25,23,41,33,35,25,7,26,53,47,24,97,34,0,0,26,64,49,13,4,0,0,0,27,56,36,38,27,2,0,0,0,0,0,0,0,0,0.00951161514541796,0.00181932540758652,,,,,,0.00426255587006592,0.00754077833490555,0.00350231872181989,4.88173185991241e-05,0.00104891834285478,0.00204895366207828,0.0014508293086142,1.73296907961305e-05,0.00377218793573627,0.000999979298886887,0.000205635131940215,-2.93841642190046e-05,2.91497172827405e-05,1.45410868878109e-05,-7.98724777226301e-05,,,0.00426255587006592
NP,NPL,Nepal,Gandaki Pradesh,2020-05-21,2020-05-20,90,176,0,0,0,0,9,173,0,0,3319931.8223439,149,350,7,495,176,0,170,6,6,164,6,6,165,5,9,163,4,18,153,5,17,153,6,9,161,6,10,160,6,5,166,5,1,169,6,13,158,5,18,151,7,9,166,1,5,4,167,5,170,1,0,2,174,0,0,0,176,44,125,7,72,94,10,12,155,9,32,136,8,12,156,8,4,163,9,40,126,10,33,4,2,1,136,17,159,0,52,50,16,5,7,28,18,108,22,18,10,18,1,2,21,34,92,26,1,4,21,36,88,26,28,45,35,42,26,6,37,51,57,25,116,33,0,0,27,68,56,15,8,0,0,1,28,63,42,43,28,2,0,0,0,0,0,0,0,0,0.000732720019539201,0.000478526207083238,,,,,,0.00435170356634786,0.00763306847032497,0.00331232129766605,4.76993824252988e-05,0.00106075624791174,0.00207198408930082,0.00139170458755909,1.71927887091235e-05,0.00350328357560041,0.000950791939432846,0.000177719455651837,-8.07306863561715e-05,2.02522038222277e-05,-1.0915427746756e-05,-0.00013585301399339,,,0.00435170356634786
