ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Addis Abeba,2021-02-05,2021-02-04,54,128,2,1469563.94796911,0,0,75,116,22,7,60098250.4618912,87,494,74,297,128,8,116,4,12,112,4,5,118,5,10,114,4,13,109,6,15,108,5,13,110,5,10,113,5,10,111,7,9,112,7,14,109,5,23,101,4,36,87,5,20,14,94,55,66,7,23,32,73,7,15,1,105,72,36,20,65,39,24,67,36,25,68,35,25,44,60,24,53,52,23,53,56,19,25,14,6,8,75,33,71,24,64,26,7,7,0,2,22,22,16,33,34,23,0,2,17,26,51,32,1,8,15,17,55,32,32,29,16,16,35,9,15,22,48,34,63,22,0,0,43,8,33,23,16,2,3,1,42,78,6,2,42,2,0.015625,0.0214849034782183,0.0244526909964038,3.90485286155037e-05,0,0,0,0,0.00910636231180185,0.00205152070630886,0,0,0,0,0,0.0264174875507952,0.0264996886253326,0.0278826515904827,3.72986588763969e-05,0.0133730971680126,0.0176117130345234,0.0111899811283332,2.1246719425291e-05,0.0106571382635219,0.00217410582239515,0.000355269236588603,0.000462186088167341,-0.000256222753856439,-0.000206192114321579,-0.000154285711447785,,,0.0264174875507952
ET,ETH,Ethiopia,Addis Abeba,2021-02-06,2021-02-05,61,115,2,440037.45120854,1,361832.709339357,79,108,15,3,58573105.3060228,77,303,77,250,115,4,108,3,15,97,3,5,106,4,6,104,5,19,92,4,10,100,5,14,97,4,7,103,5,3,107,5,6,104,5,15,97,3,16,96,3,28,84,3,14,13,88,53,57,5,16,35,64,3,12,1,99,59,36,20,65,27,23,60,32,23,52,42,21,32,58,25,46,46,23,45,50,20,19,9,7,10,70,26,66,23,56,26,8,1,1,0,23,14,22,30,26,23,0,4,18,12,53,28,0,7,15,15,49,29,27,33,11,14,30,8,14,22,41,30,60,16,0,0,39,11,25,21,15,4,1,0,38,72,3,1,39,2,0.0173913043478261,0.023892167460625,0.00751261946774902,2.21134833560293e-05,0.00869565217391304,0.0169689025724735,0.00617745477978186,2.00658784079379e-05,0.010302556077204,0.00226011614037043,0,0,0,0,0,0.0269718162074866,0.0267791715359579,0.0279815097962389,3.73752614902457e-05,0.0131168460475231,0.0174541025130024,0.0111728480375638,2.09813809760978e-05,0.0106207873317732,0.00217391798412506,0.000409324293772912,0.000349011674852288,-0.000288515599194131,-0.000201674365454229,-0.000126880054611283,,,0.0269718162074866
ET,ETH,Ethiopia,Addis Abeba,2021-02-07,2021-02-06,57,118,6,1098264.29365618,2,547691.416509214,85,109,13,3,56137327.8003732,75,215,84,245,118,7,110,1,17,99,2,6,111,1,12,104,2,23,93,2,13,103,2,17,100,1,9,107,2,5,111,2,6,111,1,17,101,0,16,101,1,34,79,5,19,14,85,54,57,7,14,35,69,3,10,1,104,45,46,27,62,28,28,57,31,30,46,44,28,35,53,30,43,48,27,48,50,20,22,14,5,7,70,28,64,26,57,22,11,1,1,0,26,16,22,33,21,26,1,4,13,13,56,31,1,2,16,21,46,32,24,35,11,12,36,9,9,24,41,35,64,11,0,0,43,11,22,23,16,5,0,0,41,69,2,3,44,2,0.0508474576271187,0.039637815932733,0.0195638862177704,3.62292578073803e-05,0.0169491525423729,0.0232899776895759,0.00975627871808984,2.57119710935458e-05,0.010983331179739,0.00232206575039882,0,0,0,0,0,0.0275659064653201,0.0270631653654284,0.0280955832955358,3.75026800758362e-05,0.0129430427727599,0.0173151781443012,0.0113446726566606,2.08639192209904e-05,0.010631910302969,0.00217803305025001,0.000464296774477486,0.000255746767868034,-0.000285648344067418,-0.000142749956833751,-9.27860317706386e-05,,,0.0275659064653201
ET,ETH,Ethiopia,Addis Abeba,2021-02-08,2021-02-07,63,120,6,855802.272067941,2,273046.959260308,54,111,8,2,63181705.0177914,70,248,54,218,120,7,111,2,12,105,3,4,114,2,8,109,3,22,95,3,7,110,3,11,107,2,9,109,2,4,112,4,6,112,2,11,108,1,15,103,2,31,84,5,17,14,89,49,66,5,10,36,74,2,6,2,110,51,39,30,56,33,31,57,30,33,56,30,34,33,52,35,44,45,31,54,44,22,33,14,3,4,66,19,72,29,59,18,9,3,1,1,29,22,17,32,20,29,2,2,11,16,54,35,2,3,12,22,46,35,26,33,7,9,45,8,11,15,42,44,59,8,0,0,53,4,24,25,13,4,0,1,49,63,2,3,52,2,0.05,0.0389945823141894,0.0135450961924335,2.85024429501281e-05,0.0166666666666667,0.0229051016485408,0.00432161428982362,1.61746525922756e-05,0.00685192234488009,0.00182125453664447,0,0,0,0,0,0.0281848968854045,0.0273478343964756,0.0282861337720808,3.77077952045249e-05,0.0128620751030963,0.0172095916002115,0.0117198350974906,2.09289710432287e-05,0.0106917312366797,0.0021865786681895,0.000514817735813235,0.000198022630391633,-0.000251759771993043,-3.49491498629666e-05,-5.31818003625843e-05,,,0.0281848968854045
ET,ETH,Ethiopia,Addis Abeba,2021-02-09,2021-02-08,72,135,3,628503.230156751,1,87188.2520904508,93,125,15,5,64686154.326032,80,304,93,238,135,3,128,4,12,119,4,5,126,4,8,122,5,23,108,4,6,124,5,8,123,4,8,123,4,6,124,5,7,124,4,8,124,3,13,119,3,35,92,8,17,18,100,63,64,8,17,46,72,5,10,2,118,58,46,31,64,39,32,69,35,31,64,38,33,43,56,36,49,52,34,52,53,30,31,11,4,6,83,14,87,34,64,24,6,5,1,1,34,26,19,33,22,35,2,3,15,20,56,39,2,2,17,22,52,40,25,32,13,15,50,7,15,15,48,50,63,14,0,0,58,7,29,28,10,5,0,1,55,70,5,3,57,2,0.0222222222222222,0.0248653760268881,0.00971619408674321,2.39039875560775e-05,0.00740740740740741,0.0144643804875982,0.00134786575270812,8.9407275594101e-06,0.0104788732394366,0.00211852571103177,0,0,0,0,0,0.0288107545409261,0.027629182415314,0.0285979369224779,3.80095083166743e-05,0.0128720491836549,0.0171451650499481,0.0122863248267419,2.11890729374771e-05,0.0107998212520711,0.00219960556818156,0.000556222518407444,0.000185318452856211,-0.00019401308395391,0.000109838824272676,-9.65533305045257e-06,,,0.0288107545409261
ET,ETH,Ethiopia,Addis Abeba,2021-02-10,2021-02-09,57,129,2,520712.340417813,1,89784.5398813657,109,116,16,5,57976562.7232952,83,363,109,236,129,4,121,4,10,115,4,4,122,3,11,114,4,16,109,4,10,115,4,8,117,4,8,118,3,8,117,4,9,116,4,10,116,3,16,111,2,39,82,8,23,15,91,55,65,9,16,39,74,5,11,0,113,59,40,30,69,32,28,72,30,27,59,43,27,45,56,28,54,50,25,60,44,25,32,17,4,7,69,19,81,29,56,30,7,4,3,0,29,20,19,35,25,30,1,5,18,22,49,34,1,2,19,29,42,36,25,27,19,18,40,6,11,23,49,40,61,22,0,0,46,14,31,27,9,4,0,0,44,74,6,3,46,2,0.0155038759689922,0.0213196653743568,0.00898142828685821,2.42848518906896e-05,0.00775193798449612,0.0151345150788071,0.00154863509777012,1.01218492673799e-05,0.013234579893152,0.00246803868632064,0,0,0,0,0,0.029421996043904,0.0279030321578081,0.0290502502080209,3.84140833852427e-05,0.0129601333390447,0.0171236358666954,0.0130056275747112,2.16330508259321e-05,0.0109542226891657,0.00221704149121385,0.000584513325978805,0.000219128348240226,-0.000121635567396264,0.00027437182929579,3.60673481294505e-05,,,0.029421996043904
ET,ETH,Ethiopia,Addis Abeba,2021-02-11,2021-02-10,56,113,1,89784.5398813657,1,89784.5398813657,73,100,9,1,54576286.4600812,75,335,73,211,113,3,107,3,10,100,3,1,109,3,14,96,3,15,95,3,16,94,3,11,99,3,7,104,2,5,105,3,7,103,3,11,100,2,20,90,3,37,73,3,25,10,78,36,72,5,10,26,77,1,8,1,103,56,30,27,62,26,25,62,26,25,55,34,24,38,51,24,56,36,21,61,34,18,34,18,4,5,52,19,69,25,46,32,6,1,3,1,24,11,17,36,25,24,0,6,16,21,42,28,1,7,10,27,39,29,26,29,14,12,32,4,10,23,44,32,52,23,0,0,38,12,32,20,10,2,0,0,37,65,6,3,39,2,0.00884955752212389,0.0172678965081244,0.00164511999084139,1.0751953133415e-05,0.00884955752212389,0.0172678965081244,0.00164511999084139,1.0751953133415e-05,0.0102816901408451,0.00234642660777816,0,0,0,0,0,0.0299949432660766,0.0281637983597611,0.0296343709979516,3.89109726553865e-05,0.0131058243989431,0.0171417437571113,0.0138176725042682,2.22277685778027e-05,0.0111523265603748,0.00223875302860596,0.000596242619213573,0.000291953234578153,-4.45454615115824e-05,0.000437948562655841,8.25313828088217e-05,,,0.0299949432660766
ET,ETH,Ethiopia,Addis Abeba,2021-02-12,2021-02-11,81,137,3,946624.019679199,0,0,98,126,10,1,48362376.4794784,98,424,98,296,137,4,130,3,18,116,3,4,127,6,19,113,5,18,115,4,22,110,5,18,115,4,6,128,3,7,127,3,11,123,3,17,116,4,25,106,6,46,87,4,32,13,92,54,78,5,12,41,84,1,9,2,125,65,44,28,80,29,28,75,33,29,76,35,26,45,61,31,59,48,30,68,47,22,34,19,7,8,69,28,82,27,56,40,9,2,2,3,25,14,21,42,35,25,0,6,21,28,52,30,1,8,19,25,54,30,31,40,16,16,34,3,12,32,57,33,74,22,0,0,41,10,40,33,11,3,1,0,39,87,7,2,41,2,0.0218978102189781,0.0245064422603697,0.0195735629344203,3.90424195667194e-05,0,0,0,0,0.0109546165884194,0.00215695132707024,0,0,0,0,0,0.0305065819291614,0.0284054114622226,0.0303151162387191,3.94747740166603e-05,0.0132845279243885,0.0171932312588701,0.0146479960748708,2.29235797791306e-05,0.0113899140126338,0.00226439392548286,0.000589127620279129,0.000388934407080032,2.79469794775691e-05,0.000579191339551159,0.000128187780143429,,,0.0305065819291614
ET,ETH,Ethiopia,Addis Abeba,2021-02-13,2021-02-12,77,158,5,1634043.30978553,1,66065.1955389273,115,144,8,2,51759040.9099873,102,706,115,340,158,6,146,6,23,131,4,7,142,9,16,135,7,18,133,7,20,130,8,17,135,6,11,141,6,7,145,6,16,138,4,22,130,6,27,123,8,46,101,11,32,13,113,60,88,10,10,48,100,2,6,2,148,71,47,40,89,27,42,84,31,43,84,32,42,54,59,45,64,50,44,79,45,34,34,19,13,13,79,32,88,38,58,38,15,4,4,3,36,12,22,47,41,36,1,6,15,30,60,46,1,5,22,26,58,46,28,39,19,22,50,5,10,31,64,48,82,20,0,0,56,9,43,32,14,4,2,0,54,96,5,0,57,2,0.0316455696202532,0.0272956334959191,0.0315702007042064,4.76351705611075e-05,0.00632911392405063,0.0123655172261724,0.00127639914452471,9.72682023301082e-06,0.0112480438184664,0.00204418335770591,0,0,0,0,0,0.0309350978502487,0.0286203562231969,0.0310381971378976,4.00686213540163e-05,0.0134725452609496,0.0172706394261463,0.0154192847051012,2.36616670795386e-05,0.0116620449255916,0.00229342849362145,0.000561531897488101,0.000490435640393633,8.82504146982718e-05,0.000679102008073446,0.000171689103770434,,,0.0309350978502487
ET,ETH,Ethiopia,Addis Abeba,2021-02-14,2021-02-13,63,140,5,3869877.69326231,4,3248523.59869491,99,126,6,4,61753558.1484186,81,523,99,284,140,6,128,6,21,115,4,6,127,7,20,115,5,21,114,5,17,117,6,12,124,4,11,123,6,9,124,7,13,124,3,22,114,4,24,111,5,37,92,11,20,16,104,43,87,10,8,34,98,4,2,2,132,59,44,37,70,31,39,68,33,39,69,30,41,54,46,40,59,42,39,70,36,34,35,13,9,13,70,22,79,39,55,28,12,4,2,1,38,13,17,42,30,38,1,6,11,29,45,48,2,3,15,25,47,48,25,29,17,18,51,5,14,21,50,50,65,19,0,0,56,7,35,21,14,6,1,0,56,77,3,1,59,2,0.0357142857142857,0.030740287427504,0.0626664731441295,6.04479810830904e-05,0.0285714285714286,0.0275965941938441,0.0526046384386047,5.56794254285499e-05,0.0110663983903421,0.0021678057365296,0,0,0,0,0,0.0312660118748749,0.0288020390245893,0.0317434387518598,4.06537671754129e-05,0.0136523719920423,0.0173685343716814,0.0160638214678072,2.43861406418482e-05,0.0119622517152763,0.00232503136870201,0.000513519164911734,0.000576217496629832,0.000131716148157661,0.000723997728386101,0.000211753413099441,,,0.0312660118748749
ET,ETH,Ethiopia,Addis Abeba,2021-02-15,2021-02-14,82,145,9,5349134.82901459,6,4196380.64833908,88,135,14,4,56708255.5521343,94,250,88,293,145,10,131,4,20,121,4,6,135,4,24,118,3,21,121,3,18,123,4,11,131,3,6,133,6,9,131,5,12,131,2,18,124,3,30,113,2,38,101,6,20,18,107,51,86,8,15,36,94,4,10,1,130,70,43,32,72,40,33,76,37,32,80,32,33,52,59,34,67,47,31,75,41,29,40,18,6,11,70,22,89,34,60,40,5,4,1,1,34,21,25,40,25,34,1,4,19,31,47,43,2,4,19,32,45,43,35,32,16,18,44,4,15,26,56,44,82,16,0,0,47,8,40,31,13,6,0,0,47,89,5,3,48,2,0.0620689655172414,0.0392723415881867,0.0943272681716844,7.60727684850816e-05,0.0413793103448276,0.0324174696549222,0.0739994663472088,6.8131015076564e-05,0.00918101199791341,0.00190938923746855,0,0,0,0,0,0.0314953000987439,0.0289460098188459,0.0323749403057354,4.11960693345351e-05,0.0138157613191689,0.0174845305208513,0.0165316230210162,2.50509954828276e-05,0.0122832394764707,0.00235816709837753,0.00044742425963631,0.000629500563876245,0.000157285355918987,0.00070754969904571,0.000247236370733259,,,0.0314953000987439
ET,ETH,Ethiopia,Addis Abeba,2021-02-16,2021-02-15,61,143,9,3642471.10214423,4,2166444.9498276,78,134,16,3,60655882.7051213,99,214,78,296,143,10,130,3,14,127,2,5,135,3,18,123,2,16,122,5,16,124,3,10,130,3,5,133,5,4,136,3,10,131,2,13,126,4,28,113,2,34,102,7,21,12,110,57,77,9,17,40,86,3,13,1,126,77,40,26,71,44,28,81,35,27,81,34,28,45,70,28,62,56,25,77,42,24,38,22,4,13,66,30,85,28,63,37,5,5,2,3,28,18,23,43,31,28,1,4,16,26,59,37,1,6,20,32,47,37,31,33,11,31,37,4,9,29,64,37,88,14,0,0,41,7,41,31,16,4,3,0,41,95,4,2,42,2,0.0629370629370629,0.0398031724962531,0.060051407047394,5.97895482831093e-05,0.027972027972028,0.0270259787289412,0.0357169800060412,4.67036961754009e-05,0.00819844439772966,0.00181194344350743,0,0,0,0,0,0.0316345979387021,0.0290525996738481,0.0328920107878255,4.16718076286517e-05,0.0139671446395378,0.0176217044295146,0.0168005934420255,2.56288923874394e-05,0.0126168914910075,0.00239160218122102,0.000368766982466339,0.000640293429967429,0.000167835216748849,0.000632494311219048,0.000277111466973624,,,0.0316345979387021
ET,ETH,Ethiopia,Addis Abeba,2021-02-17,2021-02-16,54,115,4,1622628.34234513,1,1152522.7046445,84,105,10,3,55661960.7792362,83,243,83,249,115,6,107,2,14,101,0,3,110,2,16,97,2,13,98,4,12,101,2,9,104,2,3,110,2,6,107,2,6,107,2,11,101,3,16,97,2,36,70,9,19,14,82,44,60,11,11,33,71,3,7,1,104,55,40,20,59,35,21,69,24,22,66,28,21,37,55,23,48,47,20,59,36,20,30,14,3,12,56,24,70,21,53,27,6,3,2,3,21,16,10,37,31,21,2,5,11,15,55,27,2,5,15,21,45,27,20,32,10,26,27,3,11,22,52,27,73,11,0,0,31,8,32,20,14,6,5,0,30,80,1,1,33,2,0.0347826086956522,0.0334882779444762,0.0291514765133899,4.41951748080143e-05,0.00869565217391304,0.0169689025724735,0.0207057510822441,3.74085553563809e-05,0.0112676056338028,0.00239595947388577,0,0,0,0,0,0.0317096495327207,0.0291268931034242,0.0332744967958095,4.20717933847363e-05,0.0141223278516108,0.0177871482105261,0.0168788402638483,2.61139835778688e-05,0.0129545175606266,0.00242401802517934,0.000285784377774021,0.000606687632976311,0.000169417242111282,0.000510194626596673,0.000300365166708641,,,0.0317096495327207
ET,ETH,Ethiopia,Addis Abeba,2021-02-18,2021-02-17,54,108,2,257735.045266001,0,0,152,93,11,1,48568792.4556609,72,329,151,215,108,6,101,1,13,95,0,1,106,1,16,91,1,16,90,2,13,94,1,11,96,1,3,104,1,6,101,1,5,102,1,12,95,1,15,92,1,41,57,10,20,17,71,38,56,14,11,27,70,1,10,0,97,43,34,31,50,25,33,57,17,34,56,20,32,28,45,35,39,37,32,46,34,28,24,9,8,5,62,14,65,29,48,28,2,0,1,1,28,19,10,24,27,28,3,3,12,12,45,33,4,2,13,18,38,33,25,26,12,11,34,3,18,17,37,33,60,13,0,0,35,7,29,18,11,6,3,0,34,67,2,2,37,2,0.0185185185185185,0.0254261373247429,0.00530659776030649,2.04325298189034e-05,0,0,0,0,0.023019839466909,0.00361719115354879,0,0,0,0,0,0.0317575778394005,0.029178436775781,0.0335229384851685,4.2399310610495e-05,0.0143053399480427,0.0179903119278216,0.0168007994447466,2.65191185403417e-05,0.0132876983374002,0.00245416116967502,0.000208499318373185,0.000534637041074892,0.000170135337275704,0.000358800561645961,0.000316297387461069,,,0.0317575778394005
ET,ETH,Ethiopia,Addis Abeba,2021-02-19,2021-02-18,55,109,3,429613.722904309,1,139838.352342362,145,92,11,3,52366589.3244302,72,425,145,223,109,8,99,2,9,98,2,4,103,2,17,90,2,16,90,3,18,90,1,11,96,2,7,99,3,7,100,2,4,103,2,16,91,2,19,88,2,45,57,7,27,16,66,42,57,10,11,31,67,3,8,0,98,56,23,30,53,22,34,60,17,32,56,20,33,31,45,33,39,38,32,53,30,26,24,13,8,8,56,20,62,27,47,27,7,0,2,0,26,19,10,19,35,26,1,3,13,16,44,32,2,2,17,22,34,32,32,17,11,14,35,7,20,15,34,33,58,14,0,0,37,4,28,22,10,8,1,0,36,66,5,1,37,2,0.0275229357798165,0.0307129762630489,0.00820396608690122,2.44311583408072e-05,0.0091743119266055,0.0178986477811282,0.00267037349856818,1.39773973467779e-05,0.0221984078383344,0.00357282122811458,0,0,0,0,0,0.0318221688224069,0.0292206569362998,0.0336500088485026,4.26652019039566e-05,0.0145432003265896,0.0182412227016714,0.0166197428750911,2.68712150601123e-05,0.0136084978756085,0.00248095502602868,0.000147845162026382,0.00043530195176749,0.000178442510940009,0.000200076361664982,0.000324408825002801,,,0.0318221688224069
ET,ETH,Ethiopia,Addis Abeba,2021-02-20,2021-02-19,56,111,2,318712.343697824,1,139838.352342362,65,94,10,4,46548259.3957533,75,431,65,232,111,7,99,5,9,97,5,4,102,5,15,91,5,12,93,6,16,92,3,11,94,6,8,96,7,7,99,5,7,99,5,15,91,5,18,86,7,41,62,8,26,15,70,44,59,8,10,32,69,4,6,0,101,62,21,28,56,26,29,67,15,29,57,24,30,39,43,29,47,36,28,51,36,24,23,13,6,9,60,22,64,25,40,29,12,2,3,0,25,16,10,28,32,25,2,5,14,16,44,30,0,5,16,24,36,30,26,21,15,16,33,9,18,14,39,31,62,13,0,1,35,5,32,25,6,8,0,0,35,72,3,1,35,2,0.018018018018018,0.0247452513571082,0.00684692291043864,2.36892975781829e-05,0.00900900900900901,0.0175776157070447,0.00300415856914125,1.57218796598086e-05,0.00973928678453701,0.00235609795214196,0,0,0,0,0,0.0319469296541448,0.0292686942871821,0.0336813877258444,4.28876000561766e-05,0.0148611287861582,0.0185484673334467,0.0164002757668764,2.72069614436256e-05,0.0139097882358779,0.00250358681076948,0.000113486296544978,0.000322991495664099,0.000201459465685997,5.60757165115403e-05,0.000324589420100256,,,0.0319469296541448
ET,ETH,Ethiopia,Addis Abeba,2021-02-21,2021-02-20,60,116,2,609077.956052982,1,397194.331652759,60,101,14,6,47363104.5172646,74,476,60,251,116,10,100,6,11,100,5,2,108,6,19,92,5,11,99,6,14,98,4,14,96,6,8,102,6,6,105,5,9,102,5,11,100,5,18,91,7,31,76,9,17,12,87,48,56,12,15,31,70,6,8,1,101,51,36,29,58,29,29,58,26,32,49,36,31,36,50,30,43,44,29,45,45,26,27,6,4,8,71,22,65,29,47,27,8,4,5,0,25,12,20,35,22,27,4,7,13,18,44,30,2,4,18,24,37,31,22,29,15,15,35,5,20,16,40,35,60,17,0,1,38,5,32,26,6,7,1,0,39,70,3,1,42,2,0.0172413793103448,0.0236880074342301,0.0128597557584293,3.20873461479639e-05,0.00862068965517241,0.0168232549815172,0.0083861549132189,2.59705257457521e-05,0.00836703388648724,0.00210823719785393,0,0,0,0,0,0.0321676836112669,0.0293363742844549,0.0336491021736157,4.30860916753267e-05,0.0152777597368955,0.0189161393268466,0.0162086607910725,2.75638083067294e-05,0.0141866457449014,0.0025216652786453,0.000112063918753829,0.000212360311313392,0.000243666402954448,-5.38270383239527e-05,0.000317234378071792,,,0.0321676836112669
ET,ETH,Ethiopia,Addis Abeba,2021-02-22,2021-02-21,69,129,3,4507354.61602387,1,397194.331652759,89,117,19,8,59220063.4494122,79,511,89,280,129,10,114,5,14,111,4,4,119,6,22,102,5,18,107,4,14,110,5,12,112,5,7,117,5,11,113,5,12,114,3,7,117,5,21,105,3,38,85,6,20,16,93,60,58,11,20,39,70,8,11,1,109,52,48,29,70,28,31,61,36,32,54,43,32,34,64,31,48,49,32,51,49,29,32,11,1,7,78,29,67,33,51,36,7,3,4,0,28,20,23,32,24,30,3,6,12,24,51,33,2,5,18,22,48,34,27,38,15,11,38,7,21,14,48,39,68,15,0,0,46,5,30,25,10,13,1,0,45,70,10,0,49,2,0.0232558139534884,0.0260081478581565,0.0761119518197445,6.75382433974916e-05,0.00775193798449612,0.0151345150788071,0.00670709061283016,2.07883208576024e-05,0.0107138557842783,0.00221390941463457,0,0,0,0,0,0.0325033799277717,0.0294328996239121,0.0335836034700445,4.32773460574166e-05,0.015798818100795,0.019341751926478,0.0161019432063271,2.79730487570102e-05,0.0144365335484942,0.00253521995629663,0.00014479699817827,0.000115265447036496,0.000305278910209538,-0.000116441705949743,0.00030327367624778,,,0.0325033799277717
ET,ETH,Ethiopia,Addis Abeba,2021-02-23,2021-02-22,77,146,2,4089528.0242018,1,191251.364230909,178,136,18,6,66383138.1922561,98,372,178,363,146,5,133,8,17,123,6,4,134,8,17,123,6,19,119,8,14,125,7,11,128,7,5,133,8,11,126,9,12,128,6,8,130,8,21,120,5,53,90,3,34,19,93,60,82,4,20,38,88,6,12,2,126,66,54,26,89,27,30,83,34,29,69,48,29,41,75,30,55,59,32,57,62,27,28,18,5,6,89,33,84,29,65,37,14,2,0,0,28,29,22,38,29,28,2,2,17,30,63,32,1,4,18,31,59,33,38,44,18,11,35,7,25,22,57,35,75,25,0,1,45,7,32,36,15,11,0,1,44,87,11,1,47,2,0.0136986301369863,0.0188545013600274,0.061604921604608,5.78388656185307e-05,0.00684931506849315,0.0133783578498663,0.00288102324534605,1.28933589438258e-05,0.0184341342170671,0.00268299929603815,0,0,0,0,0,0.0329546728025036,0.0295615027440106,0.033516927604565,4.3476298287566e-05,0.0164174224405539,0.0198162155073385,0.0161250649323312,2.84572139744558e-05,0.0146593116396797,0.00254465153015687,0.000207503878297139,4.04051347925941e-05,0.000382515764823865,-0.00012562922191951,0.000284132346508847,,,0.0329546728025036
ET,ETH,Ethiopia,Addis Abeba,2021-02-24,2021-02-23,74,151,5,2000569.11149745,2,1626852.32071811,157,143,17,6,59980172.1013302,103,301,157,391,151,7,136,8,21,125,5,6,139,6,14,132,5,11,133,7,18,129,4,15,132,4,8,137,6,9,135,7,10,136,5,12,132,7,20,126,5,50,98,3,33,16,102,59,89,3,19,37,95,6,11,2,132,75,53,23,99,29,23,90,38,23,80,48,23,52,75,24,69,57,25,70,61,20,28,16,11,15,81,38,92,21,75,38,13,3,0,1,21,27,21,39,43,21,3,1,25,27,68,27,2,4,27,34,56,28,44,41,15,19,32,10,24,29,57,31,78,25,0,1,47,6,38,33,21,5,2,1,45,93,7,1,50,2,0.033112582781457,0.0285393514821377,0.0333538408012185,4.54413188893907e-05,0.0132450331125828,0.0182343716434986,0.0271231686026128,4.1109612161731e-05,0.015463409829607,0.00240004542563047,0,0,0,0,0,0.0335059886387997,0.0297197494421988,0.0334836311360259,4.36986789545011e-05,0.017117547513122,0.0203261332443868,0.0163105810824894,2.90320143507788e-05,0.0148580582835777,0.00255070473601292,0.000291401799899865,-6.55122485709175e-06,0.000468701260846548,-8.17030603761891e-05,0.000261726657696252,,,0.0335059886387997
ET,ETH,Ethiopia,Addis Abeba,2021-02-25,2021-02-24,68,142,6,2283194.87559302,2,1634287.38640799,154,131,14,7,53265863.3696103,90,328,154,298,142,10,124,8,20,114,8,8,129,5,13,120,9,13,124,5,22,116,4,11,126,5,12,126,4,10,124,8,11,125,6,16,120,6,22,114,6,49,88,5,31,16,95,56,81,5,16,37,89,7,7,2,126,74,39,29,85,31,26,76,38,28,79,36,27,49,67,26,71,43,28,66,51,25,25,17,9,14,77,35,82,25,65,39,7,3,1,1,26,27,20,33,35,27,4,1,25,21,55,36,1,6,25,22,51,37,35,34,14,18,41,12,21,20,50,39,76,15,0,0,51,5,40,18,22,5,3,0,49,79,9,0,54,2,0.0422535211267606,0.0330872485474703,0.0428641296912808,5.43948028488121e-05,0.0140845070422535,0.0193818215253853,0.0306817027458602,4.63123202830008e-05,0.0165573594237179,0.00259330337005575,0,0,0,0,0,0.034127516790829,0.0298997331099092,0.0335209616868134,4.39607180771743e-05,0.0178761029659106,0.0208551819616723,0.0166778042398429,2.97054630660606e-05,0.0150386803200955,0.00255439288817435,0.00038422466140367,-2.15078602815247e-05,0.000555483773220157,9.67689412529477e-06,0.000238363740747849,,,0.034127516790829
