ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-10,2020-06-06,2,101,3,699642.072972814,3,699642.072972814,145,95,8,1,19378099.1049617,61,517,145,277,101,6,89,6,23,73,5,2,93,6,29,68,4,13,83,5,18,78,5,6,91,4,7,89,5,4,92,5,7,88,6,11,84,6,17,77,7,18,81,2,14,4,83,12,88,1,9,3,89,1,7,1,92,70,21,10,56,37,8,57,33,11,46,46,9,47,47,7,30,64,7,49,45,7,23,10,6,8,54,27,74,0,16,25,13,12,17,5,13,31,22,24,11,13,3,5,11,26,38,18,1,6,14,27,35,18,49,13,8,9,22,34,11,14,23,19,60,2,1,2,36,1,28,24,9,1,1,0,37,37,19,6,39,53,0.0297029702970297,0.0331085145091172,0.0361047835075667,8.30595912973563e-05,0.0297029702970297,0.0331085145091172,0.0361047835075667,8.30595912973563e-05,0.0214974054855449,0.0034612353366974,,,,,,0.0298748638928789,0.0331745872480402,0.0366259126684243,8.39864622640535e-05,0.0298748638928789,0.0331745872480402,0.0366259126684243,8.39864622640535e-05,0.0212507910738415,0.00343663525259687,-0.000586809558152129,-0.000801633307776199,-0.000586809558152129,-0.000801633307776199,0.000580692483165943,,,0.0298748638928789
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-13,2020-06-06,1,102,3,699642.072972814,3,699642.072972814,145,95,8,1,19492340.8099126,61,517,145,277,102,6,89,7,23,73,6,2,93,7,29,68,5,13,83,6,18,78,6,6,91,5,7,89,6,4,92,6,7,88,7,11,84,7,17,77,8,19,81,2,14,5,83,12,89,1,9,3,90,1,7,1,93,71,21,10,56,37,9,57,33,12,46,46,10,47,47,8,30,64,8,50,45,7,23,11,6,8,54,27,75,0,16,26,13,12,17,5,13,31,22,25,11,13,3,5,11,27,38,18,1,6,14,28,35,18,50,13,8,9,22,35,11,14,23,19,60,2,1,2,37,1,28,24,9,1,1,0,38,37,19,6,40,54,0.0294117647058824,0.032788840416564,0.0358931787513698,8.25818545504138e-05,0.0294117647058824,0.032788840416564,0.0358931787513698,8.25818545504138e-05,0.0214974054855449,0.0034612353366974,,,,,,0.0297722782536304,0.0331442843569856,0.0361456139686717,8.30810417148484e-05,0.0297722782536304,0.0331442843569856,0.0361456139686717,8.30810417148484e-05,0.0213790316471878,0.00344816910135474,-0.000504385526006144,-0.000763065669204647,-0.000504385526006144,-0.000763065669204647,0.000493843474573818,,,0.0297722782536304
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-16,2020-06-10,1,100,3,699642.072972814,3,699642.072972814,145,95,8,1,19442882.3391973,60,518,145,273,100,6,89,5,24,72,4,2,93,5,28,68,4,12,83,5,17,78,5,5,91,4,6,89,5,3,92,5,7,88,5,11,84,5,17,77,6,18,81,1,13,5,82,12,87,1,9,3,88,1,7,1,91,71,20,9,55,36,9,58,31,11,46,45,9,47,45,8,30,62,8,49,44,7,22,12,6,8,52,27,73,0,16,24,13,13,17,5,12,29,22,26,11,12,3,5,11,28,36,17,1,6,14,29,33,17,50,12,8,9,21,36,11,13,22,18,59,2,1,1,37,2,26,24,9,1,1,0,37,36,18,6,40,54,0.03,0.0334344809563718,0.0359844832040318,8.27880044137022e-05,0.03,0.0334344809563718,0.0359844832040318,8.27880044137022e-05,0.0214974054855449,0.0034612353366974,,,,,,0.029855388528018,0.0332081117258171,0.0358723258243021,8.24659815949658e-05,0.029855388528018,0.0332081117258171,0.0358723258243021,8.24659815949658e-05,0.0214106181283657,0.00344941232225748,-0.000319056546761731,-0.000600398298897954,-0.000319056546761731,-0.000600398298897954,0.000321479481078043,,,0.029855388528018
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-17,2020-06-10,1,101,3,699642.072972814,3,699642.072972814,145,96,8,1,19749332.924306,61,532,145,274,101,6,90,5,24,73,4,2,94,5,29,68,4,12,84,5,17,79,5,5,92,4,6,90,5,3,93,5,7,89,5,12,84,5,17,78,6,18,82,1,13,5,83,12,88,1,9,3,89,1,7,1,92,72,20,9,56,36,9,59,31,11,47,45,9,48,45,8,30,63,8,50,44,7,22,12,6,9,52,27,74,0,16,25,13,13,17,5,12,29,23,26,11,12,3,5,11,29,36,17,1,6,14,30,33,17,51,12,8,9,21,37,11,13,22,18,60,2,1,1,37,2,26,25,9,1,1,0,37,37,18,6,40,55,0.0297029702970297,0.0331085145091172,0.0354261116390289,8.15269827139512e-05,0.0297029702970297,0.0331085145091172,0.0354261116390289,8.15269827139512e-05,0.0212734741784038,0.00342557270756257,,,,,,0.029936402848433,0.0332567659960562,0.0358189985581261,8.2311582194441e-05,0.029936402848433,0.0332567659960562,0.0358189985581261,8.2311582194441e-05,0.021411791564897,0.00344894510600792,-0.000235153482139318,-0.000520841146671568,-0.000235153482139318,-0.000520841146671568,0.000252446046047617,,,0.029936402848433
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-24,2020-06-11,1,100,3,699642.072972814,3,699642.072972814,145,95,8,1,19652111.2216924,59,530,145,268,100,6,89,5,23,73,4,2,93,5,29,67,4,13,82,5,16,79,5,5,91,4,6,89,5,3,92,5,7,88,5,12,83,5,16,78,6,18,81,1,13,5,82,12,87,1,9,3,88,1,7,1,91,71,20,9,55,36,9,58,31,11,46,45,9,47,45,8,29,63,8,49,44,7,22,12,5,9,52,26,74,0,16,25,12,14,16,5,12,29,23,26,10,12,3,5,10,28,37,17,1,6,13,29,34,17,51,11,7,10,21,37,11,12,22,18,58,2,1,1,38,2,25,24,9,1,1,0,38,36,18,5,41,55,0.03,0.0334344809563718,0.0356013694956365,8.19228644483057e-05,0.03,0.0334344809563718,0.0356013694956365,8.19228644483057e-05,0.0214974054855449,0.0034612353366974,,,,,,0.0325329363832244,0.0345968764173242,0.0363150203325363,8.20524458780997e-05,0.0325329363832244,0.0345968764173242,0.0363150203325363,8.20524458780997e-05,0.0213522271708108,0.00344146705666799,0.000257814412332704,-0.000359751947837897,0.000257814412332704,-0.000359751947837897,0.000185200063832615,,,0.0325329363832244
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-25,2020-06-12,2,101,3,699642.072972814,3,699642.072972814,145,96,8,1,20218178.483957,59,528,145,271,101,7,89,5,22,75,4,2,94,5,30,67,4,12,84,5,17,79,5,5,92,4,6,90,5,4,92,5,7,89,5,13,83,5,16,79,6,18,82,1,13,5,83,13,87,1,9,4,88,1,7,1,92,71,20,10,56,35,10,58,31,12,46,45,10,47,45,9,29,63,9,50,43,8,22,12,5,10,52,27,74,0,16,25,13,14,15,5,13,29,22,26,11,13,3,5,11,27,37,18,1,6,14,28,34,18,51,11,7,10,22,37,11,12,22,19,58,2,1,1,39,2,25,24,9,1,1,0,39,36,18,5,42,55,0.0297029702970297,0.0331085145091172,0.0346046046397293,7.96703335413167e-05,0.0297029702970297,0.0331085145091172,0.0346046046397293,7.96703335413167e-05,0.0212734741784038,0.00342557270756257,,,,,,0.0332931632776744,0.0349766118550264,0.036540214238097,8.21478219833522e-05,0.0332931632776744,0.0349766118550264,0.036540214238097,8.21478219833522e-05,0.021327297694498,0.00343922984830718,0.000434967157097681,-0.000253149263973234,0.000434967157097681,-0.000253149263973234,0.000134391075660724,,,0.0332931632776744
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-01,2020-06-13,1,100,4,793413.126292385,4,793413.126292385,145,95,8,1,20074392.7754419,59,525,145,270,100,8,87,5,23,73,4,2,93,5,30,66,4,13,82,5,17,78,5,6,90,4,7,88,5,5,90,5,8,87,5,13,82,5,16,78,6,18,81,1,13,5,82,13,86,1,9,4,87,1,7,1,91,69,21,10,56,34,10,59,29,12,46,44,10,47,44,9,29,62,9,51,41,8,22,12,5,11,50,27,73,0,16,25,12,15,15,5,12,28,22,26,12,12,3,5,10,27,38,17,1,6,14,28,34,17,51,11,7,10,21,38,10,12,22,18,58,2,1,1,38,3,25,23,9,1,1,0,38,36,18,5,41,55,0.04,0.0384072934108425,0.0395236426410372,8.52312197663979e-05,0.04,0.0384072934108425,0.0395236426410372,8.52312197663979e-05,0.0214974054855449,0.0034612353366974,,,,,,0.0376447475764764,0.0371179121567289,0.0376028626173604,8.22148592647412e-05,0.0376447475764764,0.0371179121567289,0.0376028626173604,8.22148592647412e-05,0.0209956003992416,0.00341108284363385,0.00129498061393292,0.000162824991489365,0.00129498061393292,0.000162824991489365,-4.25317790999768e-05,,,0.0376447475764764
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-02,2020-06-14,1,100,4,793413.126292385,4,793413.126292385,145,95,8,1,20041150.6217411,59,525,145,260,100,8,87,5,23,73,4,2,93,5,30,66,4,13,82,5,17,78,5,6,90,4,7,88,5,5,90,5,8,87,5,13,82,5,16,78,6,18,81,1,13,5,82,13,86,1,9,4,87,1,7,1,91,69,21,10,56,34,10,59,29,12,46,44,10,48,43,9,29,62,9,51,41,8,21,12,5,12,50,27,73,0,16,25,12,16,15,4,12,28,21,26,13,12,3,5,10,27,38,17,1,6,14,28,34,17,51,11,7,10,21,37,10,13,22,18,58,2,1,1,38,3,25,22,10,1,1,0,38,37,17,5,41,55,0.04,0.0384072934108425,0.0395892003042815,8.5369678734889e-05,0.04,0.0384072934108425,0.0395892003042815,8.5369678734889e-05,0.0214974054855449,0.0034612353366974,,,,,,0.0380282223881225,0.0373029247011936,0.0376031014709366,8.202451870875e-05,0.0380282223881225,0.0373029247011936,0.0376031014709366,8.202451870875e-05,0.0209176087198415,0.00340476551997792,0.00137599068908202,0.000242914583710828,0.00137599068908202,0.000242914583710828,-7.6903821224392e-05,,,0.0380282223881225
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-05,2020-06-18,4,103,4,793413.126292385,4,793413.126292385,145,98,9,2,21122162.19677,60,539,145,267,103,8,89,6,24,74,5,2,95,6,31,67,5,15,83,5,19,78,6,6,92,5,8,89,6,5,92,6,8,89,6,13,84,6,16,80,7,18,84,1,13,5,85,14,88,1,10,4,89,2,7,1,93,70,23,10,59,34,10,60,31,12,47,46,10,51,43,9,30,64,9,52,43,8,20,12,5,14,52,27,76,0,17,26,13,16,15,4,12,28,21,27,15,12,3,5,12,28,37,18,1,7,14,30,33,18,52,11,8,10,22,38,10,13,23,19,59,2,1,1,40,3,26,22,10,1,1,0,40,37,18,5,43,55,0.0388349514563107,0.0373112541172863,0.0375630638047895,8.10859388130927e-05,0.0388349514563107,0.0373112541172863,0.0375630638047895,8.10859388130927e-05,0.0208393216441506,0.00335640724592693,,,,,,0.0384345455398259,0.0374930013257951,0.0372692285490802,8.11296038566525e-05,0.0384345455398259,0.0374930013257951,0.0372692285490802,8.11296038566525e-05,0.0206804073478991,0.00338649376959428,0.00142985950196798,0.000232817120796353,0.00142985950196798,0.000232817120796353,-0.00012170179674444,,,0.0384345455398259
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-07,2020-06-23,1,100,4,793413.126292385,4,793413.126292385,138,95,9,2,20884585.9063083,56,471,138,243,100,8,86,6,23,72,5,2,92,6,30,65,5,14,81,5,18,76,6,6,89,5,8,86,6,5,89,6,8,86,6,13,81,6,16,77,7,17,82,1,12,5,83,14,85,1,10,4,86,2,7,1,90,66,24,10,57,33,10,57,31,12,45,45,10,49,42,9,29,62,9,50,42,8,19,12,5,13,51,26,74,0,16,25,13,16,14,4,12,26,20,27,15,12,3,5,12,27,35,18,1,6,14,30,31,18,50,11,8,9,22,37,9,13,22,19,56,2,0,1,41,3,24,21,10,0,1,0,41,34,17,5,44,55,0.04,0.0384072934108425,0.0379903690622245,8.19901390507562e-05,0.04,0.0384072934108425,0.0379903690622245,8.19901390507562e-05,0.0204595997034841,0.00337844502698766,,,,,,0.0381870478843885,0.0373682078674582,0.0368194097293931,8.03250249213359e-05,0.0381870478843885,0.0373682078674582,0.0368194097293931,8.03250249213359e-05,0.0205301083109174,0.0033758418056381,0.00137510750599258,0.000166735195211164,0.00137510750599258,0.000166735195211164,-0.000146947208996613,,,0.0381870478843885
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-08,2020-06-26,1,100,4,793413.126292385,4,793413.126292385,138,95,9,2,20959807.0972588,55,468,138,236,100,8,86,6,22,73,5,2,92,6,30,65,5,14,81,5,18,76,6,6,89,5,8,86,6,5,89,6,8,86,6,13,81,6,16,78,6,17,82,1,12,5,83,15,84,1,10,5,85,2,7,1,90,65,25,10,57,33,10,58,30,12,46,44,10,50,41,9,29,62,9,50,42,8,19,12,5,13,51,26,74,0,17,25,13,16,13,4,12,25,21,27,15,12,3,5,12,27,35,18,1,6,14,30,31,18,50,11,8,9,22,37,8,14,22,19,55,2,0,1,42,3,24,21,9,0,1,0,42,33,17,5,45,55,0.04,0.0384072934108425,0.03785402807434,8.17016793320827e-05,0.04,0.0384072934108425,0.03785402807434,8.17016793320827e-05,0.0204595997034841,0.00337844502698766,,,,,,0.0379354316160147,0.0372443685090172,0.0365365587853291,7.98686967739692e-05,0.0379354316160147,0.0372443685090172,0.0365365587853291,7.98686967739692e-05,0.0204580376289749,0.00337103691778861,0.000900415872131711,3.69230754654777e-05,0.000900415872131711,3.69230754654777e-05,-0.000149031590305986,,,0.0379354316160147
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-09,2020-06-26,1,101,4,793413.126292385,4,793413.126292385,138,96,9,2,21361733.2374935,56,472,138,241,101,8,87,6,22,74,5,2,93,6,31,65,5,15,81,5,18,77,6,6,90,5,8,87,6,5,90,6,8,87,6,13,82,6,17,78,6,17,83,1,12,5,84,15,85,1,10,5,86,2,7,1,91,66,25,10,58,33,10,59,30,12,47,44,10,50,42,9,30,62,9,51,42,8,20,12,5,13,51,26,75,0,17,25,13,16,14,4,12,25,22,27,15,12,3,5,12,27,36,18,1,6,14,30,32,18,51,11,8,9,22,38,8,14,22,19,56,2,0,1,42,3,25,21,9,0,1,0,42,34,17,5,45,56,0.0396039603960396,0.0380348662281565,0.0371417954466265,8.01941081622375e-05,0.0396039603960396,0.0380348662281565,0.0371417954466265,8.01941081622375e-05,0.0202464788732394,0.00334361657107273,,,,,,0.0376064014338872,0.037083483983335,0.0362161665101413,7.93748310960375e-05,0.0376064014338872,0.037083483983335,0.0362161665101413,7.93748310960375e-05,0.0203875512656764,0.00336653423240915,0.00071887302603547,-5.40079546592886e-05,0.00071887302603547,-5.40079546592886e-05,-0.000156624404803593,,,0.0376064014338872
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-10,2020-06-27,2,101,4,793413.126292385,4,793413.126292385,138,95,10,3,21443199.774817,55,437,138,231,101,8,87,6,22,74,5,2,93,6,30,66,5,15,81,5,17,78,6,7,89,5,8,87,6,5,90,6,8,87,6,12,83,6,18,77,6,17,82,2,12,5,84,16,84,1,11,5,85,3,7,1,90,65,25,11,56,34,11,59,29,13,47,43,11,50,41,10,29,62,10,50,42,9,20,12,4,13,52,26,75,0,17,25,13,17,12,4,13,24,22,27,15,13,3,5,12,27,35,19,1,6,14,30,31,19,51,10,8,9,23,37,8,14,22,20,55,2,0,1,43,4,24,21,8,0,1,0,43,33,17,5,46,56,0.0396039603960396,0.0380348662281565,0.0370006871467091,7.98952901973096e-05,0.0396039603960396,0.0380348662281565,0.0370006871467091,7.98952901973096e-05,0.0204595997034841,0.00337844502698766,,,,,,0.0372037840673396,0.0368874694043888,0.0358582021496012,7.88404640689767e-05,0.0372037840673396,0.0368874694043888,0.0358582021496012,7.88404640689767e-05,0.0203180262261701,0.00336227783922136,-7.3493918189464e-05,-0.000290776744626537,-7.3493918189464e-05,-0.000290776744626537,-0.000112929028845262,,,0.0372037840673396
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-11,2020-06-27,1,102,4,793413.126292385,4,793413.126292385,138,96,10,3,21787429.0793397,55,440,138,231,102,8,88,6,22,75,5,3,93,6,31,66,5,15,82,5,17,79,6,7,90,5,8,88,6,5,91,6,8,88,6,12,84,6,18,78,6,17,83,2,12,5,85,16,85,1,11,5,86,3,7,1,91,65,26,11,56,35,11,59,30,13,47,44,11,50,42,10,29,63,10,51,42,9,20,13,4,13,52,26,76,0,17,26,13,17,12,4,13,25,22,27,15,13,3,5,12,27,36,19,1,6,14,31,31,19,51,10,8,9,24,37,8,14,22,21,55,2,0,1,44,4,24,21,8,0,1,0,44,33,17,5,47,57,0.0392156862745098,0.0376695877073438,0.0364160967961453,7.86568524143509e-05,0.0392156862745098,0.0376695877073438,0.0364160967961453,7.86568524143509e-05,0.0202464788732394,0.00334361657107273,,,,,,0.0367315989204614,0.0366582711761886,0.0354626757380086,7.82625253339702e-05,0.0367315989204614,0.0366582711761886,0.0354626757380086,7.82625253339702e-05,0.0202488855907583,0.00335820809431464,-0.000216103911276841,-0.000356737622154678,-0.000216103911276841,-0.000356737622154678,-0.000111453854847196,,,0.0367315989204614
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-13,2020-06-29,1,100,3,676487.744044104,3,676487.744044104,131,94,9,3,21728160.5134338,54,421,131,222,100,6,88,6,21,74,5,3,91,6,30,65,5,15,80,5,15,79,6,7,88,5,8,86,6,4,90,6,7,87,6,11,83,6,18,76,6,16,82,2,11,5,84,14,85,1,10,4,86,3,6,1,90,64,25,11,54,35,11,58,29,13,46,43,11,49,41,10,28,62,10,51,40,9,20,13,4,13,50,26,74,0,17,24,13,16,13,4,13,25,22,25,15,13,3,4,12,26,36,19,1,5,13,31,31,19,49,10,8,9,24,36,8,14,21,21,54,2,0,1,43,4,24,20,8,0,1,0,43,31,17,6,46,57,0.03,0.0334344809563718,0.0311341470266594,7.30275820653981e-05,0.03,0.0334344809563718,0.0311341470266594,7.30275820653981e-05,0.0196284087503746,0.00332807339629029,,,,,,0.035608363393825,0.0361148025905413,0.0345684400336914,7.69721781430028e-05,0.035608363393825,0.0361148025905413,0.0345684400336914,7.69721781430028e-05,0.0201099746599122,0.00335040303232862,-0.000471030357666815,-0.000450131419231458,-0.000471030357666815,-0.000450131419231458,-9.50721146644786e-05,,,0.035608363393825
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-16,2020-06-30,1,100,3,676487.744044104,3,676487.744044104,131,94,9,3,21980556.15579,54,428,131,217,100,6,88,6,22,73,5,3,91,6,31,64,5,16,79,5,15,79,6,7,88,5,9,85,6,4,90,6,8,86,6,11,83,6,18,76,6,16,82,2,11,5,84,15,84,1,11,4,85,3,6,2,89,64,25,11,54,35,11,58,29,13,47,42,11,50,40,10,28,62,10,50,41,9,20,12,4,13,51,27,73,0,18,24,12,16,13,4,13,26,22,25,14,13,3,4,13,26,35,19,1,5,13,31,31,19,49,9,9,9,24,36,8,14,21,21,54,2,0,1,43,4,23,21,8,0,1,0,43,32,17,5,46,57,0.03,0.0334344809563718,0.0307766436503886,7.22023472211529e-05,0.03,0.0334344809563718,0.0307766436503886,7.22023472211529e-05,0.0196284087503746,0.00332807339629029,,,,,,0.0337398194741049,0.0352140916757133,0.0331192319318571,7.48082986173138e-05,0.0337398194741049,0.0352140916757133,0.0331192319318571,7.48082986173138e-05,0.0199017920396664,0.00333906007677498,-0.000741204735047266,-0.000616696299589334,-0.000741204735047266,-0.000616696299589334,-0.000104719378541824,,,0.0337398194741049
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-18,2020-07-01,1,100,3,676487.744044104,3,676487.744044104,131,94,9,3,22275395.2544818,53,432,131,228,100,6,88,6,22,73,5,3,91,6,31,64,5,17,78,5,15,79,6,8,87,5,9,85,6,4,90,6,9,85,6,11,83,6,18,76,6,16,82,2,11,5,84,15,84,1,11,4,85,3,6,2,89,65,24,11,55,34,11,58,29,13,48,41,11,50,40,10,28,62,10,51,40,9,20,13,4,13,50,27,73,0,18,24,12,17,13,3,13,25,22,26,14,13,3,4,13,26,35,19,1,5,13,31,31,19,48,9,9,10,24,36,8,14,21,21,55,2,0,0,43,3,23,22,8,0,1,0,43,31,17,6,46,57,0.03,0.0334344809563718,0.0303692812771973,7.12616414112104e-05,0.03,0.0334344809563718,0.0303692812771973,7.12616414112104e-05,0.0196284087503746,0.00332807339629029,,,,,,0.0327454277317305,0.0347372498380876,0.0323330382053191,7.34641540912466e-05,0.0327454277317305,0.0347372498380876,0.0323330382053191,7.34641540912466e-05,0.01977446125392,0.0033319221426462,-0.000865000647380691,-0.000700586763334999,-0.000865000647380691,-0.000700586763334999,-0.000113929395842483,,,0.0327454277317305
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-21,2020-07-02,2,100,3,676487.744044104,3,676487.744044104,131,94,9,3,22394778.3498133,52,450,131,227,100,6,88,6,22,73,5,3,91,6,33,62,5,18,77,5,15,79,6,9,86,5,8,86,6,5,89,6,9,85,6,10,84,6,18,76,6,16,82,2,11,5,84,15,84,1,11,4,85,3,6,2,89,66,24,10,56,34,10,60,28,12,50,40,10,51,40,9,30,61,9,53,39,8,20,13,4,15,48,29,71,0,18,25,11,17,14,3,12,24,23,26,15,12,3,4,14,25,35,19,1,5,13,31,31,19,47,9,9,10,25,35,8,14,21,22,54,2,0,0,44,3,23,21,8,0,1,0,44,31,16,6,47,57,0.03,0.0334344809563718,0.03020738734169,7.08876737589636e-05,0.03,0.0334344809563718,0.03020738734169,7.08876737589636e-05,0.0196284087503746,0.00332807339629029,,,,,,0.0323048619704289,0.0345336148470489,0.031941633701466,7.22081994645773e-05,0.0323048619704289,0.0345336148470489,0.031941633701466,7.22081994645773e-05,0.0196251566918801,0.00332279875408441,-0.000883589910576385,-0.000712422134779209,-0.000883589910576385,-0.000712422134779209,-0.00012706576229939,,,0.0323048619704289
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-24,2020-07-02,1,101,3,676487.744044104,3,676487.744044104,131,95,9,3,22865006.307854,52,480,131,227,101,6,89,6,23,73,5,3,92,6,33,63,5,19,77,5,15,80,6,9,87,5,8,87,6,5,90,6,9,86,6,10,85,6,18,77,6,16,83,2,11,5,85,15,85,1,11,4,86,3,6,2,90,67,24,10,57,34,10,61,28,12,51,40,10,51,41,9,30,62,9,54,39,8,21,13,4,15,48,30,71,0,19,25,11,17,14,3,12,24,23,27,15,12,3,4,14,25,36,19,1,5,13,31,32,19,48,9,9,10,25,35,9,14,21,22,54,2,0,0,45,3,23,21,8,0,1,0,45,31,16,6,48,58,0.0297029702970297,0.0331085145091172,0.0295861603944424,6.94520745485167e-05,0.0297029702970297,0.0331085145091172,0.0295861603944424,6.94520745485167e-05,0.0194217939214233,0.00329338803321561,,,,,,0.0331772394923563,0.0349672345090633,0.0326039694028087,7.21120629306024e-05,0.0331772394923563,0.0349672345090633,0.0326039694028087,7.21120629306024e-05,0.0195225232259942,0.00331549082752834,-0.000671090762497229,-0.000542372124465428,-0.000671090762497229,-0.000542372124465428,-0.000132583833362637,,,0.0331772394923563
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-26,2020-07-04,1,100,3,676487.744044104,3,676487.744044104,131,94,9,3,23306339.8222628,50,480,131,225,100,6,88,6,23,72,5,3,91,6,33,62,5,19,76,5,15,79,6,9,86,5,8,86,6,5,89,6,9,85,6,10,84,6,17,77,6,16,82,2,11,5,84,15,84,1,11,4,85,3,6,2,89,66,24,10,56,34,10,60,28,12,52,38,10,52,39,9,30,61,9,54,38,8,20,13,4,16,47,30,70,0,19,24,11,17,13,3,13,23,22,27,15,13,3,4,13,25,35,20,1,5,13,30,31,20,47,8,9,10,26,35,9,13,20,23,52,2,0,0,46,3,23,20,7,0,1,0,46,29,16,6,49,58,0.03,0.0334344809563718,0.0290259109411039,6.81565820877209e-05,0.03,0.0334344809563718,0.0290259109411039,6.81565820877209e-05,0.0196284087503746,0.00332807339629029,,,,,,0.0341818249065374,0.0354584080656081,0.033419108721239,7.24973929293519e-05,0.0341818249065374,0.0354584080656081,0.033419108721239,7.24973929293519e-05,0.0194644458729296,0.0033107684734053,-0.000424962335653998,-0.000340594502794919,-0.000424962335653998,-0.000340594502794919,-0.000130739952971447,,,0.0341818249065374
CD,COD,Democratic Republic of the Congo,Ituri,2020-10-27,2020-07-07,1,100,3,676487.744044104,3,676487.744044104,131,94,9,3,23591698.3201257,51,481,131,227,100,6,88,6,23,72,5,3,91,6,34,61,5,19,76,5,15,79,6,9,86,5,8,86,6,5,89,6,9,85,6,10,84,6,17,77,6,16,82,2,11,5,84,15,84,1,11,4,85,3,6,2,89,66,24,10,56,34,10,59,29,12,52,38,10,52,39,9,29,62,9,55,37,8,21,13,4,16,46,30,70,0,19,24,12,17,13,3,12,23,23,27,15,12,3,4,13,25,36,19,1,5,13,30,32,19,47,8,9,11,25,35,9,13,21,22,53,2,0,0,45,3,23,20,8,0,1,0,45,29,17,6,48,58,0.03,0.0334344809563718,0.0286748217472331,6.73443514203159e-05,0.03,0.0334344809563718,0.0286748217472331,6.73443514203159e-05,0.0196284087503746,0.00332807339629029,,,,,,0.0347368934696454,0.0357274978576716,0.033880669440062,7.27585195009399e-05,0.0347368934696454,0.0357274978576716,0.033880669440062,7.27585195009399e-05,0.0194353342615789,0.00330823474149692,-0.00014524498736327,-0.000114628432271579,-0.00014524498736327,-0.000114628432271579,-0.000112440066388882,,,0.0347368934696454
