ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Homyel',2021-01-13,2021-01-09,16,123,8,129352.777699627,5,82134.0740944701,184,100,16,13,2580411.95179925,99,857,183,302,123,10,107,6,29,91,3,20,98,5,50,69,4,37,82,4,25,94,4,12,106,5,17,102,4,7,111,5,12,107,4,14,104,5,28,90,5,57,63,3,23,31,69,53,61,9,16,37,70,13,3,0,107,38,71,14,80,33,10,38,70,15,65,45,13,26,83,14,38,71,14,60,54,9,33,11,9,7,63,27,83,13,66,20,12,5,3,6,11,40,14,30,28,11,0,11,27,21,50,14,1,8,28,24,48,14,45,48,12,2,16,8,17,36,46,16,40,61,0,0,22,3,16,38,29,13,2,1,21,36,56,7,24,5,0.0650406504065041,0.043579710162042,0.0501287314257837,0.000266243676386997,0.040650406504065,0.034899276984327,0.0318298301312704,0.000214188711304052,0.0259154929577465,0.00369570222787633,0,0,0,0,0,0.0489749228666596,0.0394741988060019,0.0382249340832182,0.000234645915937575,0.0389800604780474,0.0355489573644261,0.0303248563272715,0.000210131625677989,0.0325793450134993,0.00424556060844725,-3.21293048433334e-05,-0.000787364153663589,-0.000340028481938811,-0.00104114521806839,-0.00162758606859537,,,0.0489749228666596
BY,BLR,Belarus,Homyel',2021-01-14,2021-01-11,33,100,6,87643.0848754574,5,68230.3553889709,123,81,10,7,2335614.28681248,78,636,123,225,100,8,87,5,27,72,1,14,83,3,42,55,3,31,66,3,17,80,3,14,83,3,11,86,3,4,92,4,7,90,3,9,87,4,24,72,4,43,56,1,19,22,59,45,48,7,10,35,55,7,3,0,90,35,51,14,70,21,9,27,59,14,50,37,13,22,64,14,39,48,13,61,30,9,32,11,9,9,39,29,59,12,47,21,10,5,3,4,10,31,11,25,23,10,1,6,21,20,37,15,1,5,19,24,36,15,32,39,9,4,16,8,15,23,38,16,33,47,0,0,20,3,19,17,21,19,2,0,19,29,42,6,23,4,0.06,0.046546565661405,0.0375246398218723,0.000243725295565834,0.05,0.042716424707947,0.0292130236461638,0.000215972151773732,0.0213875847678665,0.00373906176901011,0,0,0,0,0,0.0485741168766908,0.0392979452538489,0.0372209306826751,0.000230227568275181,0.0385677853487039,0.0353450308775613,0.0292101324223532,0.000205118881200886,0.0308628211611669,0.00413956290932754,-6.92485858081575e-05,-0.000829318823046333,-0.000318340697175654,-0.00105976710125281,-0.00171794543891,,,0.0485741168766908
BY,BLR,Belarus,Homyel',2021-01-15,2021-01-11,13,113,6,87643.0848754574,5,68230.3553889709,145,91,12,7,2694073.19038509,90,804,145,245,113,8,98,7,27,83,3,15,93,5,48,60,5,38,70,5,21,87,5,15,93,5,13,95,5,5,102,6,8,100,5,10,97,6,25,82,6,49,62,2,21,26,66,52,54,7,12,40,61,7,5,0,101,40,58,15,77,25,11,28,69,16,54,44,15,23,74,16,43,55,15,69,34,10,40,11,9,9,44,30,69,14,53,23,10,5,3,7,12,35,12,30,24,12,1,6,23,21,45,17,1,5,22,26,42,17,35,45,10,5,18,9,17,26,43,18,35,56,0,0,22,3,19,21,25,20,4,0,21,33,49,6,25,5,0.0530973451327434,0.0413426146865413,0.0325318128654589,0.000211843857159878,0.0442477876106195,0.0379164182893793,0.0253260956801319,0.00018761051986179,0.0224423463860084,0.00361163240678187,0,0,0,0,0,0.0478866929999632,0.0389819746194204,0.0361098764601649,0.000225140087167531,0.037998745513056,0.0350482105495044,0.028067935823113,0.000199689035111885,0.0292974921147365,0.00404208393701216,-0.000180616015525477,-0.000891086459125981,-0.000344989704546579,-0.00107990906133552,-0.00173590953594584,,,0.0478866929999632
BY,BLR,Belarus,Homyel',2021-01-16,2021-01-12,23,115,7,104011.882071559,6,84599.1525850721,138,98,10,6,2647155.0117717,90,807,138,209,115,8,99,8,30,81,4,14,95,6,50,60,5,44,66,5,23,86,6,18,91,6,16,93,6,4,104,7,10,99,6,9,99,7,24,84,7,49,63,3,22,26,67,56,54,5,10,46,59,6,4,0,105,44,57,14,80,24,11,28,69,18,58,43,14,25,73,17,40,60,15,75,30,10,43,14,9,9,40,32,70,13,59,24,9,5,1,6,11,33,13,34,24,11,1,5,21,21,48,19,0,4,20,27,45,19,36,46,9,4,20,10,15,22,48,20,30,57,0,0,28,2,20,21,27,16,4,0,25,31,50,5,29,5,0.0608695652173913,0.0436980672032989,0.0392919498892303,0.000234048525796602,0.0521739130434783,0.0406434162092685,0.0319585185638415,0.000211884265777998,0.0198332854268468,0.00327607009162082,0,0,0,0,0,0.0469006775118004,0.0385205783897159,0.0349065041127673,0.000219442343994639,0.0372521135242804,0.0346498393686292,0.0269109043958224,0.000193907073004281,0.0279188426381935,0.00395551998133162,-0.000357366730009303,-0.000968036482746373,-0.000418714790740984,-0.00110072030012047,-0.00168736506537304,,,0.0469006775118004
BY,BLR,Belarus,Homyel',2021-01-17,2021-01-13,16,101,5,80067.170105457,4,60654.4406189705,132,86,6,3,2473412.00808613,76,639,132,168,101,6,89,6,23,74,4,13,83,5,41,55,5,42,55,4,19,76,6,15,81,5,14,82,5,3,92,6,7,89,5,9,86,6,22,73,6,38,57,6,15,21,65,45,49,7,6,39,56,3,3,0,95,36,52,13,68,19,14,24,60,17,48,39,14,18,67,16,32,55,14,63,25,13,39,11,7,6,38,24,63,14,48,21,8,3,1,6,14,22,13,30,22,14,1,4,16,19,42,19,0,4,16,21,41,19,28,41,8,4,20,7,11,17,46,20,23,50,0,0,28,2,16,18,24,13,4,0,24,27,42,4,28,5,0.0495049504950495,0.042304508043671,0.0323711415015775,0.000220563310592359,0.0396039603960396,0.0380348662281565,0.0245225786972319,0.000192748735588153,0.0216180805764821,0.00364781215234599,0,0,0,0,0,0.0456401639640604,0.0379255331631201,0.0336484942833484,0.000213269979345056,0.0363326447490184,0.0341550135430731,0.0257664705795536,0.00018789208899016,0.026745530384015,0.00388127858892762,-0.000581724342370502,-0.00104992001068776,-0.000531206574267887,-0.00111746181166391,-0.00158284027539535,,,0.0456401639640604
BY,BLR,Belarus,Homyel',2021-01-18,2021-01-14,22,107,6,100045.952249666,5,75363.0876354856,176,91,8,3,2534214.59993346,81,638,176,175,107,8,94,5,25,79,3,10,94,3,45,59,3,42,63,2,24,79,4,15,89,3,12,91,4,5,98,4,9,94,4,10,93,4,27,76,4,48,54,5,23,23,61,52,49,6,8,44,55,3,5,0,99,42,52,13,72,21,14,23,67,17,53,40,14,19,72,16,40,53,14,67,28,12,41,15,5,6,40,26,67,14,53,19,6,7,3,5,14,27,14,31,21,14,1,4,17,21,45,19,0,3,19,26,40,19,30,50,4,4,19,9,13,23,43,19,26,51,0,1,29,2,19,23,23,11,3,0,26,30,43,5,29,5,0.0560747663551402,0.0435921948951269,0.0394780900766229,0.000239749716008911,0.0467289719626168,0.0399905624684511,0.0297382422299455,0.000209135857394383,0.0272403652685343,0.00396924086890801,0,0,0,0,0,0.0441671069974759,0.0372272257662782,0.0323981753058929,0.000206841070447491,0.0352736099500824,0.0335840997356954,0.0246773456098056,0.000181819639906213,0.0257831715989411,0.00381997431242352,-0.000828215657152129,-0.00112155756295248,-0.000667521029464545,-0.0011221659396736,-0.00143531504614227,,,0.0441671069974759
BY,BLR,Belarus,Homyel',2021-01-19,2021-01-14,21,128,6,100045.952249666,5,75363.0876354856,191,109,10,5,3062430.33383122,96,724,191,215,128,9,114,5,28,96,4,13,111,4,54,71,3,47,79,2,31,92,5,16,108,4,15,108,5,7,117,4,9,115,4,13,110,5,30,93,5,55,67,6,26,27,75,61,60,7,10,51,67,5,5,0,118,55,57,16,87,24,17,27,81,20,62,49,17,23,86,19,47,64,17,75,37,16,44,17,7,7,53,30,81,17,61,25,8,7,4,6,17,35,17,34,25,17,1,4,20,26,55,22,0,4,24,30,48,22,37,59,4,5,23,10,17,28,50,23,33,60,0,1,34,2,23,28,27,12,5,0,31,36,53,5,34,6,0.046875,0.0366174988909282,0.0326688091952461,0.000199099069350605,0.0390625,0.0335637667591062,0.0246089149532435,0.000173520426197676,0.0246801912391782,0.00345663442168088,0,0,0,0,0,0.0425725592798348,0.0364707497213329,0.0312385006889453,0.000200442898093252,0.0341323409473876,0.0329703136858974,0.0237003211721973,0.000175916504917101,0.0250269967251172,0.00377149294603123,-0.00106706059780414,-0.00116440556571215,-0.00080795325510997,-0.00110408919251237,-0.00125872471473035,,,0.0425725592798348
BY,BLR,Belarus,Homyel',2021-01-20,2021-01-16,20,102,4,73630.6543898598,3,48947.7897756794,135,87,6,4,2478967.41114606,75,709,135,168,102,7,93,2,26,74,2,11,89,2,45,57,0,36,66,0,23,77,2,12,88,2,13,87,2,7,94,1,8,93,1,9,91,2,24,75,3,41,54,7,20,20,62,49,45,8,6,43,53,4,2,0,96,41,44,17,69,19,14,23,57,22,48,36,18,18,64,20,36,48,18,51,36,15,24,17,4,6,51,20,66,16,52,16,7,5,4,2,16,29,15,21,21,16,0,5,12,19,47,19,0,5,18,17,43,19,30,44,4,4,20,9,14,23,36,20,25,48,0,1,28,1,20,24,23,4,5,0,25,29,40,5,28,5,0.0392156862745098,0.0376695877073438,0.0297021469740981,0.000211329019891213,0.0294117647058824,0.032788840416564,0.0197452332594603,0.000173186205916557,0.0218552695483244,0.00364618696151299,0,0,0,0,0,0.040970709318452,0.0357126675727729,0.0302714100223932,0.000194422282967357,0.0329866132821596,0.0323574047537174,0.0229059949957265,0.000170456074481395,0.0244655046711193,0.0037351985249429,-0.0012672345930398,-0.00115825344338032,-0.00093019534442406,-0.00105068957110444,-0.00106621941500794,,,0.040970709318452
BY,BLR,Belarus,Homyel',2021-01-21,2021-01-16,17,119,5,94364.8828041455,4,69682.0181899651,183,99,7,5,2994984.74370805,87,816,183,194,119,8,109,2,29,88,2,11,106,2,53,66,0,41,78,0,27,90,2,14,103,2,15,102,2,8,110,1,11,107,1,12,105,2,30,86,3,47,61,11,25,21,73,52,55,12,7,45,67,5,2,0,112,46,51,22,80,20,19,28,63,28,57,39,23,20,73,26,42,53,24,60,39,20,28,17,7,8,59,21,77,21,55,20,8,5,6,4,21,32,16,23,27,21,0,6,13,20,56,24,0,5,20,20,50,24,34,50,6,4,25,9,18,26,41,25,32,53,0,1,33,1,25,28,25,5,5,0,30,31,48,7,33,6,0.0420168067226891,0.0360466638652036,0.0315076338877485,0.000197836663888882,0.0336134453781513,0.032382215957275,0.0232662347734342,0.000170726893274904,0.0260349978659838,0.00372264624667155,0,0,0,0,0,0.0394843862132518,0.0350141834682548,0.0296091865826555,0.000189155116528672,0.0319234001093456,0.0317938651918947,0.0223727670460856,0.00016573557464147,0.0240842433096615,0.00371016046243481,-0.0014003844644519,-0.00108344831291823,-0.00101255756728507,-0.000949194796171236,-0.000868874800845837,,,0.0394843862132518
BY,BLR,Belarus,Homyel',2021-01-22,2021-01-17,18,114,4,77996.0856080443,3,53313.2209938639,150,92,10,6,2939120.68268407,83,788,150,182,114,7,106,1,21,92,1,10,103,1,50,64,0,32,82,0,23,90,1,11,102,1,11,102,1,8,106,0,9,105,0,12,101,1,29,83,2,42,62,10,20,21,73,52,51,11,10,41,63,6,4,0,104,44,48,22,75,21,18,25,64,25,56,36,22,17,73,24,42,49,23,56,37,21,24,14,12,6,58,25,67,22,50,21,6,4,7,4,22,33,14,16,29,22,0,5,15,21,50,23,0,5,20,21,45,23,30,50,5,5,24,7,16,27,40,24,33,52,0,1,28,1,23,27,24,7,5,0,27,28,47,8,31,6,0.0350877192982456,0.0337766950017001,0.0265372177697775,0.000183749747841702,0.0263157894736842,0.0293841363627093,0.0181391738379307,0.000152571388831605,0.0229638701775873,0.00363247685992429,0,0,0,0,0,0.038232559890525,0.0344345249720582,0.0293660601759097,0.000185018915980442,0.0310297878890943,0.0313275894976941,0.0221815990039148,0.000162057325491038,0.0238681567329884,0.00369533220488433,-0.00144468627021257,-0.000923407322809601,-0.00103705427253102,-0.000788217565317933,-0.000675114317534177,,,0.038232559890525
BY,BLR,Belarus,Homyel',2021-01-23,2021-01-19,26,102,1,20734.2284142857,1,20734.2284142857,96,78,7,5,2837297.8631105,73,711,96,164,102,4,98,0,17,84,1,8,93,1,44,58,0,28,74,0,18,83,1,10,91,1,9,92,1,7,95,0,7,95,0,9,92,1,24,76,2,38,57,7,13,25,64,44,49,9,7,36,59,5,2,0,95,44,38,20,65,21,16,21,58,23,50,32,20,18,63,21,37,44,21,45,39,18,19,8,11,7,57,23,60,19,41,26,7,1,5,4,18,31,11,13,29,18,0,4,11,18,48,21,0,5,14,16,46,21,25,44,5,5,23,4,16,22,37,23,36,39,0,2,25,0,17,23,24,7,6,0,25,28,36,9,29,5,0.00980392156862745,0.0191209083686488,0.00730773764850863,9.9104737988894e-05,0.00980392156862745,0.0191209083686488,0.00730773764850863,9.9104737988894e-05,0.0173347778981582,0.00343742751639323,0,0,0,0,0,0.0373177880469854,0.0340243697359871,0.0296461248320239,0.000182351866456319,0.0303814190623846,0.0309996569452593,0.02240623003707,0.000159693699234983,0.0238022608740909,0.00368962731239065,-0.00138706265284583,-0.000667061575220746,-0.000991870947772291,-0.000560040090413933,-0.000490544918320683,,,0.0373177880469854
BY,BLR,Belarus,Homyel',2021-01-24,2021-01-19,15,117,1,20734.2284142857,1,20734.2284142857,116,87,7,5,3249261.20292067,80,763,116,188,117,6,109,2,19,95,3,10,104,3,50,66,1,33,82,2,20,94,3,11,103,3,11,103,3,10,105,2,11,105,1,13,101,3,29,84,4,47,62,8,18,27,72,49,56,12,8,39,70,5,2,1,109,51,41,25,72,23,22,23,65,29,54,37,26,20,69,28,42,50,25,50,43,24,20,12,11,7,67,27,64,26,46,27,8,1,6,4,25,33,11,15,33,25,0,6,13,19,51,28,0,6,17,17,49,28,27,49,6,5,30,5,17,24,41,30,39,43,0,2,33,0,20,24,25,9,6,0,33,30,41,9,37,6,0.00854700854700855,0.0166800862899834,0.00638121318029104,8.65799443762255e-05,0.00854700854700855,0.0166800862899834,0.00638121318029104,8.65799443762255e-05,0.0187793427230047,0.00338518825673527,0,0,0,0,0,0.0368170396122135,0.0338205417466322,0.030533731760042,0.000181422706024584,0.0300358561989219,0.0308401606205583,0.0231071058496793,0.000158866122296331,0.023872417391602,0.00369203262188428,-0.00122501123087706,-0.000310740590975153,-0.000872958958526744,-0.000261706626687715,-0.000318459034556516,,,0.0368170396122135
BY,BLR,Belarus,Homyel',2021-01-25,2021-01-20,19,115,2,38616.987983906,2,38616.987983906,152,88,7,4,3370975.6924923,82,895,151,184,115,7,106,2,23,90,2,9,104,2,54,60,1,34,79,2,18,95,2,13,100,2,13,100,2,12,101,2,11,103,1,10,103,2,33,79,3,51,57,7,21,28,66,52,52,11,8,42,65,4,3,1,107,48,43,24,72,23,20,24,63,28,57,33,25,21,67,27,44,48,23,52,42,21,22,13,10,7,63,31,60,24,48,23,10,1,7,3,23,31,9,15,37,23,1,7,16,16,48,27,0,8,16,17,47,27,28,47,7,5,28,6,16,22,43,28,38,45,0,2,30,1,16,25,28,8,7,0,30,33,38,9,35,6,0.0173913043478261,0.023892167460625,0.011455730182188,0.000113600365878258,0.0173913043478261,0.023892167460625,0.011455730182188,0.000113600365878258,0.0243277848911652,0.00382015366652406,0,0,0,0,0,0.036774399434651,0.0338422656538265,0.0320794714948587,0.00018239236230877,0.0300251954643157,0.0308643182172104,0.0243192918016962,0.000159708106523397,0.0240636048228056,0.00370153388594661,-0.000966359974197303,0.000140161800985559,-0.000684524247178651,0.000103161771583154,-0.000160565317051925,,,0.036774399434651
BY,BLR,Belarus,Homyel',2021-01-26,2021-01-21,18,113,2,38616.987983906,2,38616.987983906,163,89,8,4,3387195.62620267,81,647,162,194,113,6,104,3,22,88,3,8,102,3,45,66,2,30,80,3,18,92,3,12,98,3,11,99,3,12,98,3,11,101,1,11,99,3,31,79,3,51,55,7,25,24,64,49,55,9,9,38,66,4,4,1,104,53,42,18,72,23,18,26,66,21,58,35,20,22,71,20,43,52,18,50,44,19,23,11,10,6,63,35,56,22,46,25,11,1,7,2,21,31,8,17,36,21,1,6,19,15,46,26,0,6,16,18,48,25,25,53,5,4,26,6,14,18,49,26,38,44,0,2,29,1,15,25,29,8,7,0,28,31,42,8,32,6,0.0176991150442478,0.0243112289346397,0.011400873243096,0.000113059515728662,0.0176991150442478,0.0243112289346397,0.011400873243096,0.000113059515728662,0.0257952207627789,0.00390857694296228,0,0,0,0,0,0.0371998724534411,0.0340906236361493,0.0342917951947897,0.000185297924571405,0.0303551708349591,0.0310721845402394,0.0260460221653882,0.000162251409783557,0.0243581133190967,0.00371706532881131,-0.000628472810835148,0.000670064195399413,-0.000438573741200086,0.000523337861610272,-1.78985586704461e-05,,,0.0371998724534411
BY,BLR,Belarus,Homyel',2021-01-27,2021-01-23,24,102,3,70260.8791918426,2,33579.8485251759,133,84,6,2,3259205.96248923,76,574,132,185,102,8,90,4,26,73,3,8,90,4,42,58,2,30,68,4,22,77,3,11,86,5,9,89,4,15,83,4,7,93,2,14,84,4,28,70,4,48,50,4,22,24,56,45,51,6,7,36,59,2,4,1,95,51,37,14,65,22,15,23,62,17,51,34,17,19,67,16,38,50,14,44,42,16,25,10,3,6,58,32,52,18,45,23,11,1,4,1,17,28,9,19,29,17,3,4,16,16,42,21,1,8,18,15,40,20,24,48,6,3,21,8,12,17,44,21,33,41,0,3,25,4,10,24,25,8,7,0,24,35,36,5,26,5,0.0294117647058824,0.032788840416564,0.0215576677265835,0.00015767422023384,0.0196078431372549,0.0269068483623884,0.0103030765504397,0.000109629330358149,0.0223004694835681,0.00374747703434656,0,0,0,0,0,0.0380709807088329,0.0345493453355591,0.0371308133468194,0.000190037618979704,0.0310066325082255,0.0314493443950303,0.0282524039456258,0.000166408614646325,0.0247348062198294,0.00373743577130288,-0.000235567584069809,0.00125360446069397,-0.000152794600186685,0.000979939483256713,0.000108427151694664,,,0.0380709807088329
BY,BLR,Belarus,Homyel',2021-01-28,2021-01-23,19,121,5,106867.404652804,4,70186.3739861375,151,102,8,2,3879035.54519437,94,718,150,224,121,10,106,5,29,88,4,10,107,4,52,67,2,34,82,5,28,90,3,12,104,5,11,104,6,15,101,5,8,110,3,16,100,5,33,84,4,56,61,4,25,29,67,57,58,6,11,44,66,2,6,3,110,64,43,14,80,25,16,29,74,18,64,39,18,21,83,17,49,58,14,58,46,17,33,11,5,9,63,39,63,19,55,27,13,2,5,1,18,32,10,24,37,18,4,5,22,22,46,22,1,10,25,19,45,21,31,55,10,3,22,10,14,22,53,22,42,49,0,3,27,4,13,31,31,9,8,0,25,44,45,5,27,6,0.0413223140495868,0.0354636990095652,0.0275499936537574,0.000162884817174248,0.0330578512396694,0.0318561261201587,0.0180937692290779,0.000132643429736406,0.0208505937586302,0.00329080786528306,0,0,0,0,0,0.0393394617393778,0.0351886646935201,0.0405031654093942,0.000196374587036333,0.0319411313374143,0.031970433470761,0.0308640984387938,0.000171978322319173,0.0251666385579063,0.00376115636561085,0.000184483641475469,0.00185618420558074,0.000151890574719997,0.00144708323914649,0.000216413637486304,,,0.0393394617393778
BY,BLR,Belarus,Homyel',2021-01-29,2021-01-25,21,101,6,128653.330092734,5,91972.2994260677,163,94,9,1,3334507.69946284,85,758,161,191,101,8,90,3,26,72,3,8,90,3,46,53,2,28,69,4,29,70,2,14,83,4,9,87,5,12,85,4,5,93,3,13,84,4,27,71,3,38,60,3,18,19,64,51,47,3,11,39,51,1,8,2,90,56,38,7,74,19,8,26,64,11,57,33,11,17,73,11,40,53,8,61,30,10,37,8,8,8,40,37,52,12,50,21,11,2,4,1,12,25,11,22,31,12,4,4,21,18,40,14,1,10,21,18,38,13,30,42,11,5,13,10,11,17,50,13,37,46,0,1,17,4,10,29,29,7,6,1,15,40,41,2,18,5,0.0594059405940594,0.0461002688546413,0.0385824060665565,0.000206720199398776,0.0495049504950495,0.042304508043671,0.0275819724275591,0.000175780780922917,0.0244231345519928,0.00370327904246642,0,0,0,0,0,0.0409409760567788,0.0359709189272743,0.0442706119488708,0.000203963926139074,0.033108754697511,0.0326039128609467,0.0337714070403917,0.000178661627869531,0.0256207781801496,0.00378642016661627,0.000603864668298897,0.00243741451947448,0.000454555939187736,0.00189419616722029,0.000303086217676458,,,0.0409409760567788
BY,BLR,Belarus,Homyel',2021-01-30,2021-01-26,24,106,5,110770.570523114,4,74089.5398564474,163,98,9,2,3299221.75633884,81,591,162,185,106,6,97,3,21,82,3,9,94,3,41,63,2,28,74,4,30,74,2,14,88,4,5,96,5,11,91,4,6,97,3,18,84,4,26,77,3,36,67,3,17,17,72,47,55,4,11,35,60,2,7,2,95,55,41,10,72,22,12,26,66,14,55,37,14,16,76,14,36,59,11,64,29,13,41,7,8,8,42,32,58,16,50,22,9,4,3,2,16,24,14,23,28,17,3,3,16,21,45,18,1,7,17,20,44,17,26,46,12,4,18,9,10,19,50,18,38,42,0,1,25,4,14,28,25,8,3,1,23,37,39,4,26,5,0.0471698113207547,0.040358496811933,0.0335747575349517,0.000194371645922288,0.0377358490566038,0.0362759984499167,0.022456671702682,0.000159875913983427,0.0234262719172176,0.00355393914614944,0,0,0,0,0,0.0428028431809142,0.0368552313755351,0.0482584009515127,0.000212381490307953,0.0344539518619327,0.0333159249307643,0.0368359926227982,0.000186086332243889,0.026059198322242,0.00381109492526351,0.000997633928116777,0.00295411153191178,0.000736349277168474,0.00228814779551982,0.000364463488440003,,,0.0428028431809142
BY,BLR,Belarus,Homyel',2021-01-31,2021-01-27,28,116,6,132761.418841296,5,96080.3881746292,177,107,9,2,3419070.70052384,91,738,176,203,116,7,106,3,25,89,2,11,102,3,51,64,1,36,77,3,34,80,2,17,95,4,7,104,5,10,102,4,6,107,3,20,92,4,32,81,3,40,74,2,18,20,78,50,62,4,11,38,67,2,7,2,105,54,50,12,82,22,12,30,71,15,67,36,13,18,82,16,41,63,12,79,25,12,55,8,7,9,37,33,69,14,54,24,11,6,4,3,14,21,16,27,37,15,3,4,18,28,45,18,1,8,20,25,45,17,28,50,14,6,18,8,16,25,49,18,41,49,0,1,25,4,14,35,28,8,3,1,23,45,40,4,27,5,0.0517241379310345,0.0403026009943121,0.0388296793105083,0.000204774619800025,0.0431034482758621,0.0369579266118149,0.0281013165828681,0.000175173287724603,0.0232986705278399,0.00339213780620551,0,0,0,0,0,0.0448525661921442,0.0378024985008037,0.0522722668729419,0.000221168727276208,0.0359220175124781,0.0340743013385453,0.0399029933524272,0.000193841942394794,0.0264413854597651,0.00383279027258016,0.00134636112624888,0.00336546589634721,0.000982803674693738,0.00259728359178851,0.000396296772826581,,,0.0448525661921442
BY,BLR,Belarus,Homyel',2021-02-01,2021-01-28,17,109,5,273851.498959074,5,273851.498959074,176,97,9,4,3472336.59160891,81,672,175,182,109,7,100,2,22,85,2,12,95,2,48,60,1,33,74,2,26,81,2,16,91,2,11,94,4,9,97,3,9,98,2,16,90,3,30,77,2,42,66,1,19,21,69,48,58,3,11,37,61,4,5,2,98,49,48,12,79,19,11,28,66,15,60,37,12,17,77,15,39,59,11,76,22,11,54,6,7,9,33,30,65,14,51,21,10,6,5,2,14,19,15,24,36,15,1,6,18,26,38,20,0,8,16,25,41,19,26,47,11,5,20,6,15,23,45,20,38,44,0,0,27,2,11,35,25,7,3,1,25,39,39,3,28,5,0.0458715596330275,0.0392744413219453,0.0788666339607889,0.000283494796730348,0.0458715596330275,0.0392744413219453,0.0788666339607889,0.000283494796730348,0.0255553942209961,0.00372694445173415,0,0,0,0,0,0.047023562269467,0.0387789864208019,0.0561172543723252,0.000229876489380312,0.0374626171129628,0.0348513101636851,0.0428152141200595,0.000201517718349651,0.0267271136113445,0.00384906421404565,0.00163728163600431,0.00363757652958926,0.00118457437966729,0.00279486532577855,0.000394833382041313,,,0.047023562269467
BY,BLR,Belarus,Homyel',2021-02-02,2021-01-29,10,100,4,312899.599248112,3,237244.973498112,268,88,10,6,3568133.14358154,69,627,267,151,100,6,93,1,23,76,1,12,86,2,41,57,2,31,67,2,21,77,2,17,80,3,10,87,3,9,88,3,8,90,2,14,82,4,28,70,2,37,62,1,17,17,66,41,55,4,10,31,59,6,4,0,90,40,46,14,70,17,13,23,60,17,52,34,14,16,67,17,30,56,14,69,19,12,50,5,7,7,31,27,58,15,44,19,8,5,6,3,15,17,15,21,31,16,0,5,13,20,40,22,0,6,12,21,40,21,21,44,8,5,22,4,16,20,38,22,32,39,0,0,29,2,9,31,20,7,2,1,28,32,34,3,31,5,0.04,0.0384072934108425,0.0876928036754919,0.000293481069623613,0.03,0.0334344809563718,0.0664899441672671,0.000258502679823621,0.0428937259923175,0.0050240568926189,0,0,0,0,0,0.0492570416997635,0.0397574560046797,0.0596173624171162,0.000238101772708124,0.0390292397562533,0.0356236444546031,0.0454267054233692,0.000208733110825774,0.026880416935012,0.00385760528354004,0.00186434349848842,0.00374775817838281,0.00133710120800463,0.0028623835796239,0.000357601785863753,,,0.0492570416997635
