ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2021-01-10,2021-01-09,71,117,6,124603.502382919,4,75427.1685373086,272,100,17,6,1710901.85068731,85,372,271,476,117,8,107,2,25,89,3,19,96,2,40,76,1,26,89,2,32,84,1,22,93,2,27,89,1,9,105,3,11,104,2,21,95,1,41,72,4,54,55,8,21,31,65,33,75,9,17,16,84,6,11,0,100,32,66,19,57,42,18,30,68,19,50,49,18,23,76,18,42,56,19,46,53,18,19,16,5,5,72,24,71,22,38,26,11,5,2,14,21,38,21,27,11,20,2,9,18,20,42,26,8,13,16,19,37,24,29,31,17,15,25,20,11,16,46,24,61,22,1,2,31,11,32,22,13,8,0,1,30,48,23,13,33,2,0.0512820512820513,0.0399674474842471,0.0728291353082954,0.000389374949595023,0.0341880341880342,0.0329259652734508,0.0440862043062306,0.000307607033964889,0.0383098591549296,0.0044646947966661,0,0,0,0,0,0.0511957674428458,0.0373669163984144,0.0545867002801419,0.000311847836004342,0.0328049975411808,0.0300553111980335,0.0323990617074951,0.000241511202426808,0.0513413953823126,0.00497184655211796,-0.000343479215038669,-0.000191882711072148,-0.000650780494479709,-0.000872398620602069,-5.37969322115297e-05,,,0.0511957674428458
PS,PSE,Palestine,Gaza,2021-01-11,2021-01-10,52,123,8,160334.792511844,3,65860.0781967662,582,105,14,4,1740968.51917966,88,447,582,441,123,10,111,2,24,98,1,20,101,2,41,81,1,30,92,1,31,91,1,15,107,1,20,101,2,10,110,3,14,106,3,22,98,3,38,83,2,61,53,9,24,35,64,35,78,10,15,18,90,4,10,1,108,43,63,17,77,30,16,33,72,18,56,50,17,27,79,17,59,47,17,57,49,17,23,18,7,8,67,28,73,22,49,22,11,4,0,16,21,40,23,24,15,21,1,9,19,22,45,27,6,16,19,20,36,26,35,42,11,7,28,20,19,19,39,26,69,18,1,2,33,8,34,25,17,4,1,1,33,57,19,10,37,2,0.0650406504065041,0.043579710162042,0.092095170444204,0.000429527746122928,0.024390243902439,0.027260993187646,0.0378295629537283,0.000283396379972404,0.0780684104627767,0.00608991573768358,0,0,0,0,0,0.0500797400888723,0.0365261340583452,0.0533907073018271,0.000303054975834279,0.0318432987690524,0.0292602199216359,0.0310912787782458,0.000232352215084308,0.0508763511252463,0.00493767159257478,-0.000551366128243408,-0.000424396258559993,-0.000765351076782604,-0.00101835461887451,-0.000166827014919698,,,0.0500797400888723
PS,PSE,Palestine,Gaza,2021-01-12,2021-01-11,58,110,8,121684.9581205,3,28128.6273045144,453,94,9,4,1687763.45414184,78,403,452,440,110,9,99,2,21,88,1,18,90,2,40,69,1,26,83,1,30,79,1,14,94,2,16,92,2,7,101,2,16,92,2,23,84,3,32,77,1,47,55,8,20,26,64,31,69,10,10,19,81,4,5,1,100,40,54,16,72,23,15,31,62,17,53,42,15,24,70,16,56,39,15,51,44,15,22,15,8,6,59,28,62,20,50,18,6,2,2,12,20,34,20,17,18,21,2,13,11,24,38,22,4,16,19,19,30,22,30,34,11,9,26,17,21,17,31,24,61,15,0,1,33,10,23,22,17,5,3,0,30,46,21,11,32,2,0.0727272727272727,0.0485293129267023,0.0720983487477946,0.000390216774364537,0.0272727272727273,0.0304376822863091,0.0166662142348714,0.000193135123788192,0.0678753371291579,0.00603459306343273,0,0,0,0,0,0.0488435212591648,0.0356345542475945,0.0519367154318728,0.000293261576518,0.0309432733569939,0.02847687841192,0.0298299439541354,0.000223051132434574,0.0502693659641038,0.00489684969908528,-0.000759237232461043,-0.000698031164531053,-0.000844067726351031,-0.00112920993985854,-0.000286679502326085,,,0.0488435212591648
PS,PSE,Palestine,Gaza,2021-01-13,2021-01-11,31,141,9,147558.209949938,4,54001.8791339522,514,122,16,9,2190165.16356374,103,512,513,553,141,10,126,5,26,112,3,23,115,3,53,87,1,31,107,3,38,100,3,18,119,4,20,117,4,11,126,4,17,120,4,25,111,5,44,96,1,56,74,11,26,29,86,44,84,13,17,25,99,9,7,1,124,52,68,21,93,29,19,43,76,22,70,52,19,31,90,20,75,47,19,64,57,20,28,17,10,9,77,36,80,25,57,26,11,5,4,13,25,45,22,25,23,26,3,14,18,32,47,27,5,18,26,25,40,27,34,44,15,17,31,21,27,20,43,30,82,19,0,2,38,13,33,28,22,6,3,0,36,63,24,15,39,3,0.0638297872340426,0.0403485230757714,0.067373096972211,0.000331976149067786,0.0283687943262411,0.0274037313485917,0.0246565327731187,0.000205378250543836,0.0593396444239206,0.00497539873710236,0,0,0,0,0,0.0475786411769553,0.0347523931813844,0.050330358448725,0.000282991303329041,0.0301605757324903,0.0277470437923972,0.0286952961614116,0.00021404403017385,0.0495105503743694,0.00484892676292367,-0.000939767479101691,-0.000973775116591405,-0.000874582363221869,-0.00118630191066559,-0.000414089057960441,,,0.0475786411769553
PS,PSE,Palestine,Gaza,2021-01-14,2021-01-12,57,146,8,125759.446285004,7,93690.6517801527,389,127,22,15,2350008.09732211,99,539,388,556,146,10,130,6,30,112,4,25,119,2,57,86,3,32,110,4,41,101,4,22,120,4,27,115,4,11,131,4,17,126,3,30,111,5,50,94,2,57,75,14,29,27,90,52,76,18,23,28,95,15,7,1,123,47,72,27,86,36,24,46,73,27,69,52,25,30,90,26,70,52,24,59,63,24,27,13,7,12,87,34,83,29,50,32,11,8,4,12,29,43,24,27,22,30,5,16,20,32,40,33,8,17,28,27,33,33,30,35,24,18,39,23,26,16,43,38,79,18,0,2,47,18,27,29,19,6,3,0,44,58,24,17,47,3,0.0547945205479452,0.036915040058923,0.0535144736004568,0.000287743836084429,0.0479452054794521,0.0346557440502004,0.0398682250869328,0.000250145263387098,0.0431407341687923,0.00419357925660999,0,0,0,0,0,0.0463844019068697,0.0339432306096465,0.0487044387000063,0.000272864814881589,0.0295343853709134,0.027105111242205,0.0277585284141668,0.000205749579653358,0.048597962336052,0.00479385601958687,-0.00106855204333492,-0.00121157227975918,-0.000852148170923396,-0.00117758592881551,-0.000548979090922013,,,0.0463844019068697
PS,PSE,Palestine,Gaza,2021-01-15,2021-01-14,61,118,3,39688.7726462005,3,39688.7726462005,361,101,16,8,1866536.39845004,78,495,361,448,118,6,108,4,23,93,2,15,102,1,34,80,4,31,85,2,29,87,2,17,100,1,19,97,2,6,109,3,9,107,2,23,91,4,34,82,2,54,54,10,26,28,64,45,60,13,17,26,75,8,8,1,101,42,58,18,69,32,17,38,62,18,61,39,18,22,76,20,62,39,17,50,52,16,22,16,2,10,68,24,74,20,41,36,6,4,1,10,20,33,21,27,17,20,4,11,15,19,43,26,7,13,22,19,31,26,29,29,20,11,29,18,20,23,29,28,68,12,0,1,37,13,19,25,18,5,2,0,36,48,21,10,39,2,0.0254237288135593,0.0284010651185517,0.0212633263831114,0.00020695617686798,0.0254237288135593,0.0284010651185517,0.0212633263831114,0.00020695617686798,0.0503416538836982,0.00506064256686259,0,0,0,0,0,0.0453485333459801,0.03326424027108,0.0471930201887456,0.000263502238857957,0.0290790258994155,0.0265724470021555,0.0270691244881324,0.000198507821124049,0.0475396367012816,0.00473212963660609,-0.0011281048752711,-0.001377025394583,-0.000780449996336622,-0.00109987284940892,-0.000689470748739837,,,0.0453485333459801
PS,PSE,Palestine,Gaza,2021-01-16,2021-01-15,49,110,0,0,0,0,385,90,12,3,1727787.47164625,77,548,385,470,110,3,104,3,16,92,2,7,101,2,32,75,3,23,85,2,21,87,2,10,98,2,13,95,2,4,103,3,4,104,2,18,89,3,22,86,2,50,53,7,24,25,61,35,63,12,12,22,76,3,9,0,98,39,53,18,65,26,19,33,57,20,52,39,19,24,65,21,56,35,19,42,50,18,15,18,5,4,68,20,71,19,44,32,4,4,2,5,19,29,18,27,17,19,1,10,18,19,39,23,6,11,20,19,31,23,26,36,15,10,23,19,20,23,25,23,66,13,0,1,30,9,21,29,14,6,1,0,30,47,25,7,31,2,0,0,0,0,0,0,0,0,0.0602503912363067,0.0058342317236091,0,0,0,0,0,0.0445339071429581,0.0327580249460795,0.045911415222144,0.000255434744291558,0.0287798191545243,0.026153404725327,0.0266461161669252,0.000192528083178409,0.0463544943190365,0.00466480443709083,-0.00111031004998129,-0.00144588084299964,-0.000670863064442754,-0.000958824256761647,-0.000831150177212674,,,0.0445339071429581
PS,PSE,Palestine,Gaza,2021-01-17,2021-01-15,39,149,0,0,0,0,462,124,18,4,2552702.99512408,101,769,462,603,149,3,141,5,19,126,4,10,135,4,42,102,5,31,114,4,34,112,3,13,132,4,17,128,4,4,140,5,6,137,6,22,122,5,32,113,4,64,75,10,26,37,86,48,85,16,18,29,102,4,14,0,131,51,71,27,83,39,27,41,80,28,70,52,27,28,91,30,71,51,27,55,67,27,20,21,8,6,94,23,98,28,56,39,6,7,3,10,28,39,29,32,21,28,1,12,21,29,50,36,6,15,22,29,41,36,33,45,21,14,36,24,24,31,34,36,82,23,0,1,43,14,28,37,16,9,2,0,43,65,28,11,45,3,0,0,0,0,0,0,0,0,0.0524761472058155,0.00465783522294452,0,0,0,0,0,0.0439699490058275,0.0324468477353555,0.0449435926411048,0.000249042430249857,0.0285944408799761,0.0258343468504605,0.0264769677019864,0.000187864329320082,0.0450731408298065,0.00459353842797041,-0.0010182985138408,-0.00140785244345371,-0.000541476314846059,-0.000769051846043225,-0.000967201715906635,,,0.0439699490058275
PS,PSE,Palestine,Gaza,2021-01-18,2021-01-16,58,146,3,52164.7464169458,2,20701.3230262089,426,122,19,6,2590295.62215176,96,754,426,557,146,6,137,3,23,120,3,13,130,3,47,96,3,34,109,3,36,108,2,22,121,3,21,122,3,7,136,3,7,133,6,26,117,3,40,102,4,55,81,10,22,28,96,45,81,20,19,26,101,6,13,0,127,46,71,29,70,46,30,42,74,30,61,56,29,27,89,30,53,64,29,52,64,30,21,16,8,7,94,27,90,29,58,25,9,8,6,11,29,31,33,34,18,30,0,15,25,32,34,40,7,14,21,29,35,40,33,43,18,12,40,24,25,29,28,40,73,27,0,0,46,13,31,40,9,6,2,0,45,65,21,12,48,3,0.0205479452054795,0.0230116337605262,0.0201385301240685,0.000171068343523412,0.0136986301369863,0.0188545013600274,0.0079918766217936,0.000108431489802599,0.0491803278688525,0.00455390315441884,0,0,0,0,0,0.0436461926423177,0.0323291068388692,0.0443300338527643,0.000244504994490816,0.0284583887489712,0.0255857838696948,0.0265207155752154,0.000184419972044608,0.0437339483775823,0.00452039277954977,-0.000866221436141186,-0.00126778026318474,-0.000414147434670447,-0.000551538063153328,-0.00108923626442024,,,0.0436461926423177
PS,PSE,Palestine,Gaza,2021-01-19,2021-01-18,46,104,4,65955.0599548683,3,34491.6365641314,147,88,14,7,2033063.54813139,68,510,147,345,104,6,94,4,22,78,4,15,86,3,35,67,2,30,72,2,23,79,2,21,79,4,14,86,4,8,94,2,8,92,4,19,82,3,35,65,4,39,59,6,15,19,70,30,62,12,14,16,74,7,7,0,90,35,49,20,56,28,20,33,52,19,46,39,19,18,67,19,39,46,19,45,40,19,22,12,4,7,59,25,60,19,38,20,10,2,5,10,19,25,24,23,12,20,2,11,15,18,30,28,4,11,17,13,31,28,19,30,13,12,30,10,19,20,26,29,49,20,1,0,34,11,24,25,7,3,1,0,33,45,10,13,36,2,0.0384615384615385,0.0369596693901953,0.0324412190732987,0.000243534153827075,0.0288461538461538,0.0321676545583471,0.0169653509334881,0.00017751638728624,0.023527528809219,0.00375833717354937,0,0,0,0,0,0.0435177730531773,0.0323817539944638,0.0440679276711646,0.000241797199559657,0.0282960692686157,0.0253685769827561,0.0267160898420193,0.00018197570936825,0.0423781795713745,0.004447589148139,-0.000676811353963013,-0.00104373846292672,-0.000310751077312437,-0.000329867719898718,-0.00118872846716582,,,0.0435177730531773
PS,PSE,Palestine,Gaza,2021-01-20,2021-01-18,37,141,7,108525.789502911,6,77062.3661121741,186,118,22,11,2815987.07746032,92,689,185,461,141,9,127,5,35,101,5,23,114,4,52,86,3,42,96,3,39,99,3,31,105,5,23,113,5,16,122,3,12,124,5,28,109,4,48,88,5,49,82,10,20,24,97,42,84,15,22,20,99,11,11,0,119,49,67,25,77,39,25,43,74,24,65,52,24,23,94,24,54,63,24,58,59,24,28,17,4,9,83,31,84,26,46,27,13,8,7,14,26,34,29,31,20,27,4,14,19,28,38,38,6,18,22,19,38,38,31,42,14,14,40,20,24,26,32,39,66,28,1,0,46,13,35,34,9,3,2,0,45,59,14,19,49,3,0.049645390070922,0.0358526153066906,0.0385391646046857,0.000224827644051392,0.0425531914893617,0.0333166964120918,0.0273660226387385,0.000190551916739321,0.022201002625925,0.00315492471964401,0,0,0,0,0,0.0435139348514406,0.0325651149322131,0.0441187089178194,0.000240720472058506,0.0280322994803067,0.0251411967423817,0.0269918214838571,0.00018023785776899,0.0410450655703291,0.00437730295839091,-0.000478411175904842,-0.000764288297031146,-0.000250347648434457,-0.00012778448838494,-0.00125881612762049,,,0.0435139348514406
PS,PSE,Palestine,Gaza,2021-01-21,2021-01-19,54,137,9,152124.858570047,8,120496.585562294,245,113,30,17,2805016.59774434,89,673,244,411,137,10,121,6,39,93,5,22,111,4,56,78,3,43,90,4,43,91,3,30,102,5,23,109,5,18,115,4,16,117,4,26,107,4,48,85,4,52,75,10,23,27,87,45,81,11,30,15,92,17,13,0,107,46,66,25,75,38,24,39,73,25,63,49,25,23,89,25,58,54,25,57,57,23,26,15,7,9,80,24,85,28,43,32,11,6,5,13,27,38,27,21,24,27,5,12,16,27,41,36,4,20,20,19,38,36,29,47,10,12,39,19,21,20,39,38,65,26,1,0,45,13,32,31,6,7,3,0,45,56,13,20,48,3,0.0656934306569343,0.0414852278607448,0.0542331402574869,0.000265035955413965,0.0583941605839416,0.0392651344543016,0.0429575303259137,0.000237282457275537,0.0305372055340895,0.00376495607990823,0,0,0,0,0,0.0435516230082374,0.0328300753713465,0.0444191806664216,0.000240948403714094,0.0276049552268362,0.0248678972429388,0.0272785412728943,0.000178895930627778,0.0397680150482743,0.00431142724720617,-0.000299485056290441,-0.000462306587054012,-0.000245678445429885,3.49027974603141e-05,-0.00129527027550122,,,0.0435516230082374
PS,PSE,Palestine,Gaza,2021-01-22,2021-01-21,46,100,9,172149.349441613,6,119149.284547142,251,84,22,14,1798295.78258731,70,563,251,385,100,11,87,2,25,74,1,10,89,1,40,59,1,30,68,2,32,67,1,22,77,1,19,80,1,15,83,2,13,86,1,17,82,1,38,61,1,48,47,5,22,25,53,40,53,7,22,18,60,14,8,0,78,34,51,15,49,35,16,28,55,17,47,36,17,21,62,17,42,41,17,47,38,15,23,9,7,8,53,25,57,18,39,26,7,1,2,9,16,28,23,20,12,17,4,11,11,22,32,20,4,10,17,23,27,19,22,40,11,6,21,16,14,22,27,21,52,20,0,0,28,11,22,21,11,4,3,0,28,50,9,11,30,2,0.09,0.0560905943465434,0.0957291626374899,0.00043002026326093,0.06,0.046546565661405,0.0662567780566749,0.000363535155811572,0.0420858484238766,0.00509577931563112,0,0,0,0,0,0.0435529594169172,0.0331279325786436,0.0448994585862451,0.000242106034138953,0.0269786480711057,0.0245277130875765,0.0275238921026622,0.000177697575513901,0.0385712078203721,0.00425142024324204,-0.000163491287673469,-0.000168659439316493,-0.000300195180569773,0.000146295989289501,-0.00129721441644406,,,0.0435529594169172
PS,PSE,Palestine,Gaza,2021-01-23,2021-01-21,43,143,11,230375.793273531,8,177375.72837906,409,124,26,16,2684102.63246341,102,725,409,576,143,13,127,3,31,110,2,13,128,2,47,94,2,43,98,2,40,101,2,30,112,1,28,112,3,17,123,3,15,126,2,26,115,2,47,94,2,59,77,7,27,30,86,54,78,11,26,28,89,16,10,0,117,42,78,23,70,50,23,38,81,24,67,53,23,29,89,25,55,64,24,69,54,20,33,17,8,11,74,32,88,23,54,38,11,5,3,11,21,38,31,31,21,22,8,12,20,33,44,26,7,15,29,30,37,25,31,58,19,8,27,21,25,35,35,27,76,29,0,1,37,15,37,28,16,7,3,0,37,65,20,18,40,3,0.0769230769230769,0.0436744397888865,0.0858297259155463,0.000335105026734546,0.0559440559440559,0.0376665559812995,0.0660838099980806,0.000297200832126508,0.0464561562925943,0.00439642880274033,0,0,0,0,0,0.0434594939026796,0.0334178540935306,0.0454950337248245,0.000243825608942909,0.0261524476328425,0.0241195706680384,0.027699425686881,0.000176489445837047,0.0374693339823129,0.00419823821323971,-8.50758505246465e-05,9.19068472866163e-05,-0.000406998874522258,0.00020374299748243,-0.00126730114124894,,,0.0434594939026796
PS,PSE,Palestine,Gaza,2021-01-24,2021-01-22,45,134,7,147531.973367149,4,113240.185902732,353,122,11,7,2619415.05168365,101,614,353,579,134,8,124,2,22,110,2,10,122,2,33,99,2,37,96,1,32,100,2,20,113,1,22,109,3,12,120,2,8,124,2,21,111,2,36,96,2,55,75,4,22,31,81,43,82,9,11,32,91,7,4,0,123,42,73,19,71,44,19,35,80,19,68,49,17,31,83,20,49,66,19,63,56,15,30,17,6,10,71,30,87,17,53,35,12,7,1,10,16,39,25,32,21,17,7,10,17,34,45,21,7,15,25,30,37,20,31,53,21,7,22,21,24,35,32,22,77,27,0,1,29,18,32,27,22,4,2,1,28,66,20,15,33,3,0.0522388059701493,0.0376740035146689,0.0563224882106108,0.000279189223567436,0.0298507462686567,0.0288132710882984,0.0432310968931578,0.000246290457145085,0.0407527129993073,0.00416372994714765,0,0,0,0,0,0.0432390035630398,0.0336716975961754,0.0461525818572871,0.000245789828354823,0.025161319936566,0.0236638483566088,0.0278026758393868,0.000175238397049865,0.0364683678468252,0.00415234300501373,-6.78648465463026e-05,0.000303758000753794,-0.000549511468734202,0.000213660044028561,-0.00121093008845952,,,0.0432390035630398
PS,PSE,Palestine,Gaza,2021-01-25,2021-01-23,45,133,4,86654.5550681937,2,58226.443831918,332,123,14,8,2709523.95013862,93,444,332,473,133,5,125,3,20,112,1,9,121,3,23,107,3,42,90,1,28,102,3,20,112,1,23,106,4,7,124,2,5,126,2,17,113,3,31,100,2,41,86,6,18,21,94,41,82,10,14,27,92,8,6,0,119,35,72,26,73,36,24,42,64,27,65,47,21,27,80,26,48,62,23,65,49,19,32,19,4,10,68,24,88,21,52,31,12,8,2,7,21,37,25,28,22,21,4,8,15,37,44,25,4,17,22,26,40,24,30,51,15,9,28,19,24,30,34,26,74,23,0,1,35,13,32,28,15,6,3,2,34,55,23,14,41,3,0.0300751879699248,0.0290265540298046,0.0319814685763381,0.00020950415032381,0.0150375939849624,0.0206833687719074,0.0214895475749307,0.000172662476069302,0.038016718195351,0.00401085937100232,0,0,0,0,0,0.0428855245044873,0.0338747328453342,0.0468303339336796,0.000247747578085164,0.0240706674552066,0.0231988841528191,0.0278528221571576,0.000174019137914085,0.0355655154384635,0.00411361946560321,-0.000105374758114986,0.000460401043752499,-0.000704233635568186,0.000189455385856393,-0.00113544402215183,,,0.0428855245044873
PS,PSE,Palestine,Gaza,2021-01-26,2021-01-24,36,126,3,36505.4433532777,0,0,214,113,14,9,2392688.58528211,83,469,214,382,126,5,119,2,24,102,0,9,115,2,24,100,2,39,86,1,28,96,2,16,109,1,19,105,2,8,117,1,5,120,1,11,113,2,31,94,1,40,78,8,17,21,88,40,71,15,14,26,86,9,5,0,112,38,60,28,73,26,27,44,53,29,56,45,25,27,71,28,48,52,26,56,46,24,25,16,4,11,70,27,73,26,47,27,10,6,1,9,26,38,20,23,19,26,1,9,11,32,41,32,3,14,15,25,39,30,29,42,10,11,34,17,21,21,35,32,69,18,0,0,39,10,21,31,15,7,3,2,37,54,17,9,46,3,0.0238095238095238,0.0266198409578783,0.0152570809163506,0.000155310980061721,0,0,0,0,0.0266733142216129,0.00352571741496683,0,0,0,0,0,0.0424165083426431,0.0340245337907135,0.047494325276078,0.000249515061025461,0.0229672389969256,0.0227751047674458,0.027882029817995,0.000172979966519811,0.0347540242551921,0.0040815635601116,-0.000182904418132916,0.000562602726376439,-0.000844176747230181,0.00014836805568965,-0.00104850688585616,,,0.0424165083426431
PS,PSE,Palestine,Gaza,2021-01-27,2021-01-25,46,127,4,71047.8300834225,1,14952.5315862601,278,111,20,12,2434142.32713566,83,500,278,493,127,7,117,3,28,98,1,13,112,2,30,93,4,41,85,1,30,94,3,24,102,1,21,103,3,12,112,3,8,117,2,15,109,3,31,95,1,36,80,11,18,16,93,48,62,17,20,27,80,12,8,0,107,38,60,29,75,24,28,51,45,31,58,41,28,27,70,30,53,46,28,68,33,26,28,19,6,15,59,26,72,29,45,23,10,8,3,9,29,30,24,28,16,29,5,10,13,25,39,35,6,13,16,26,33,33,27,36,14,13,37,17,22,19,34,35,65,21,0,0,41,9,24,27,14,10,2,1,40,46,19,15,47,3,0.031496062992126,0.0303756136941526,0.0291880344429272,0.000211468211448016,0.0078740157480315,0.0153719081972501,0.00614283372815561,9.81570445841523e-05,0.0352747113310494,0.00407278039010228,0,0,0,0,0,0.0418626001391891,0.0341267528055153,0.0481099793463689,0.000250957062643986,0.0219444734294453,0.0224456748976288,0.0279226277597086,0.000172288741305522,0.0340233392805851,0.00405527367829391,-0.000281503811508053,0.000615133113324558,-0.000943413632898481,0.000107347747802387,-0.000957445961281536,,,0.0418626001391891
PS,PSE,Palestine,Gaza,2021-01-28,2021-01-26,40,122,3,55539.7144248468,1,14952.5315862601,212,102,14,7,2176426.28528228,85,429,212,494,122,6,114,2,28,92,2,14,107,1,38,81,3,32,89,1,30,90,2,19,102,1,14,106,2,11,108,3,7,113,2,17,104,1,30,91,1,35,77,10,15,18,89,44,61,17,15,28,79,7,7,1,107,48,56,18,79,25,18,47,57,18,63,40,19,32,71,19,59,44,19,62,42,18,22,18,6,16,60,24,77,21,46,25,8,8,3,12,20,37,18,29,18,20,6,7,21,22,37,29,8,10,19,29,28,28,29,29,18,16,30,17,27,19,29,30,68,17,0,1,36,11,22,25,17,12,0,0,35,45,20,15,42,3,0.0245901639344262,0.0274816277781072,0.0255187666131515,0.000209504178745913,0.00819672131147541,0.0159993017797116,0.00687022192636345,0.000109739883526434,0.0292736813035073,0.00388245028502362,0,0,0,0,0,0.0412569617711718,0.0341899798541811,0.0486330332264991,0.00025195502207893,0.0210894486399755,0.022257727799224,0.0279958995962482,0.000172076384489463,0.0333602440834522,0.00403352006881067,-0.000382666274290906,0.000622262440042345,-0.000981533238521692,7.86679155976653e-05,-0.000868493956153318,,,0.0412569617711718
PS,PSE,Palestine,Gaza,2021-01-29,2021-01-27,39,125,3,64864.319525955,1,14952.5315862601,236,107,19,7,2356647.57261598,96,371,235,562.5,125,5,118,2,24,99,2,14,110,1,40,82,3,34,90,1,31,92,2,19,105,1,13,110,2,10,112,3,6,117,2,20,104,1,32,92,1,40,79,6,16,23,86,48,66,11,20,27,78,7,12,1,105,57,58,10,90,25,10,46,68,11,75,39,11,34,80,11,69,45,11,70,44,11,27,17,9,17,55,24,86,15,57,27,7,8,4,8,14,37,23,28,23,14,6,6,27,28,37,21,7,13,28,31,25,21,34,30,19,18,24,26,25,23,27,24,72,23,0,1,29,12,31,24,18,11,0,0,29,51,23,17,34,3,0.024,0.0268301817237139,0.0275239795206004,0.000208879507325712,0.008,0.0156168670868465,0.0063448314291908,0.000101374485452931,0.0310648940371199,0.00390129967690478,0,0,0,0,0,0.0406256216550435,0.0342211390199124,0.0490060091534971,0.000252390423741748,0.0204683752621025,0.0222436520231273,0.0281025645444215,0.000172391495946519,0.0327514063878481,0.00401488612285406,-0.000472312041272693,0.000585162571445434,-0.000947345395123332,6.71898095900749e-05,-0.000786321265744137,,,0.0406256216550435
PS,PSE,Palestine,Gaza,2021-01-30,2021-01-28,45,124,4,82222.6638521594,0,0,165,104,14,4,2352772.66910813,96,401,164,431.5,124,5,118,1,18,105,1,13,110,1,35,88,1,32,91,1,32,91,1,14,109,1,13,110,1,9,114,1,6,117,1,20,104,0,33,90,1,46,74,4,17,28,79,44,71,9,16,28,80,4,10,2,108,53,64,7,88,29,7,40,77,7,75,42,7,41,76,7,63,54,7,63,52,9,24,13,14,12,61,28,82,14,54,30,7,6,8,8,11,38,21,23,31,11,2,5,27,37,37,16,5,9,30,32,32,16,36,34,17,19,18,28,26,24,28,18,75,22,0,1,26,14,31,23,22,8,0,0,26,52,22,16,34,3,0.032258064516129,0.0310982665709861,0.0349471348982168,0.000234660206302422,0,0,0,0,0.0223456121343445,0.00337125071839695,0,0,0,0,0,0.039982618194894,0.0342223546553428,0.0491615157325763,0.000252134522908612,0.020120221134246,0.0224162417739943,0.0282234369795326,0.00017318506948659,0.0321826765013693,0.00399775070128259,-0.000542730894690974,0.000501488979214865,-0.00084018313372001,7.01268566909736e-05,-0.000714281890909315,,,0.039982618194894
