ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-11,2021-01-21,3,103,2,28851.6813714063,1,21041.3264757545,109,93,10,5,2656749.18951445,67,347,108,207,103,6,95,2,14,87,2,6,94,3,20,80,3,19,81,3,22,79,2,12,87,4,14,88,1,7,92,4,9,91,3,14,87,2,24,76,3,27,69,7,9,18,76,38,57,8,11,27,65,5,5,1,92,23,61,19,52,33,18,6,78,19,30,54,19,6,78,19,11,73,19,34,51,18,26,7,0,1,69,15,67,21,31,21,6,4,1,19,21,43,13,16,10,21,3,6,18,20,30,26,4,12,17,19,26,25,25,25,11,12,30,20,17,20,19,27,50,18,0,0,35,13,16,17,14,6,1,0,36,15,25,25,38,22,0.0194174757281553,0.0266482036524112,0.0108597685793138,0.000124626968494055,0.00970873786407767,0.018936178546626,0.00791995215762164,0.000106587787992355,0.0165076480387703,0.00307330410630215,0,0,0,0,0,0.0265816622643559,0.0308720443818178,0.0205319729714601,0.000168604036372918,0.0184578100907388,0.0256082091040081,0.018005654358169,0.000156181458253268,0.0179157031936161,0.0032597210730408,-0.000458419871235703,0.000219526278213494,-0.000315637568275114,0.00033158678479341,-0.000143474711092108,,,0.0265816622643559
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-12,2021-01-22,3,101,2,28851.6813714063,1,21041.3264757545,119,90,11,6,2635560.87882377,63,343,118,200,101,6,93,2,16,83,2,6,92,3,20,78,3,21,77,3,22,77,2,11,86,4,14,86,1,6,91,4,10,88,3,13,86,2,23,75,3,26,67,8,10,16,75,38,54,9,12,26,63,6,5,1,89,23,58,20,51,31,19,6,75,20,31,50,20,7,74,20,11,70,20,34,48,19,25,8,0,1,67,17,62,22,28,22,6,4,2,17,22,40,12,16,11,22,3,7,18,17,29,27,4,12,17,16,26,26,23,24,11,12,31,21,16,17,19,28,49,16,0,0,36,12,16,17,13,5,1,0,37,15,23,24,39,22,0.0198019801980198,0.0271705622473482,0.0109470745309752,0.000125623349312898,0.0099009900990099,0.0193092777830645,0.0079836237685942,0.000107441241199174,0.018622848200313,0.00331465769072945,0,0,0,0,0,0.0263358770543506,0.0307257395530652,0.0214317521618086,0.000171539463696452,0.0186541744922243,0.0257441272921279,0.0190634695164357,0.000159970477376645,0.0176963234089155,0.00324221368445293,-0.000401772640682414,0.000412381981194601,-0.000176873298190104,0.000532917699752669,-0.000166308893021228,,,0.0263358770543506
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-13,2021-01-25,11,100,3,38470.5457664803,2,30660.1908708285,114,87,11,6,2735704.42719773,63,319,113,204,100,6,92,2,16,82,2,4,92,4,20,77,3,24,72,4,19,78,3,10,86,4,13,86,1,6,91,3,13,84,3,11,87,2,18,78,4,27,65,8,10,17,73,36,55,9,12,24,64,6,5,1,88,18,61,21,48,32,20,8,71,21,30,49,21,6,74,20,10,69,21,32,50,18,22,8,0,1,69,18,61,21,31,19,6,4,2,17,21,37,16,15,11,21,3,6,15,17,33,26,3,12,15,15,30,25,23,23,11,13,30,20,15,18,20,27,45,20,0,0,35,13,18,15,11,5,2,0,36,16,20,26,38,20,0.03,0.0334344809563718,0.014062391164782,0.000139530068721239,0.02,0.0274394957835608,0.0112074208624339,0.000124743792665524,0.0184555609519184,0.00335643235416218,0,0,0,0,0,0.0261476702023265,0.0306100512477616,0.0224876028431029,0.000175239896039816,0.0189899739286252,0.0259745712774511,0.0202960336474489,0.000164635274129777,0.0174649691936708,0.00322459174814725,-0.000341443563780876,0.0006023922411974,-3.21236816414582e-05,0.000736005120076873,-0.000187222091981012,,,0.0261476702023265
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-14,2021-01-25,6,106,4,101786.740512921,3,93976.3856172689,123,92,13,7,2946326.2334198,68,418,122,221,106,8,95,3,17,86,3,5,96,5,23,79,4,26,75,5,21,82,3,13,88,5,15,90,1,6,96,4,13,89,4,11,92,3,22,79,5,29,68,9,11,18,77,40,56,10,15,25,66,7,6,2,91,18,66,22,50,35,21,10,74,22,31,53,22,6,79,21,10,74,22,33,54,19,23,8,0,1,74,19,65,22,35,19,6,4,3,17,22,39,18,16,11,22,5,6,15,18,35,27,5,12,16,16,31,26,27,23,11,14,31,21,17,19,21,28,48,22,0,0,36,17,19,15,11,5,2,0,37,17,20,30,39,21,0.0377358490566038,0.0362759984499167,0.0345470027583391,0.000208534747077568,0.0283018867924528,0.0315695602813257,0.0318961235695175,0.000200649280538706,0.0188303735456216,0.0032962983907506,0,0,0,0,0,0.0260194602300027,0.0305257684855979,0.0236725147491723,0.000179558954147218,0.0194566861601459,0.0262896289720319,0.0216740932543491,0.000170005012111602,0.0172277838715577,0.00320726053500245,-0.000279631838200289,0.00078190240380827,0.000113192373816642,0.000931199751253079,-0.000204822434205506,,,0.0260194602300027
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-15,2021-01-26,5,104,4,101786.740512921,3,93976.3856172689,100,92,13,7,2929524.88668266,68,406,99,238,104,8,93,3,18,83,3,5,94,5,24,76,4,26,73,5,21,80,3,13,86,5,15,88,1,5,95,4,12,88,4,10,91,3,22,77,5,29,67,8,12,17,75,38,57,9,15,23,66,7,6,2,89,17,66,21,50,34,20,12,71,21,33,50,21,6,78,20,10,73,21,35,51,18,25,8,0,1,70,19,64,21,36,18,7,5,3,14,21,36,19,16,12,21,5,6,13,20,34,26,4,12,17,14,32,25,28,23,9,14,30,20,16,19,22,27,46,24,0,0,34,18,17,17,10,5,2,0,35,18,19,30,37,21,0.0384615384615385,0.0369596693901953,0.034745135969192,0.000209709209080642,0.0288461538461538,0.0321676545583471,0.0320790535163148,0.000201780973222219,0.0153092467850582,0.00297750051171815,0,0,0,0,0,0.0259621470232201,0.0304780028890932,0.0249613215411655,0.000184340069561052,0.0200494721616647,0.0266803658692672,0.0231686052075742,0.000175891230483691,0.0169926623326286,0.00319072949283226,-0.000216290450842917,0.000944581475063153,0.000255388977466465,0.00111025264518518,-0.000217798794824018,,,0.0259621470232201
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-16,2021-01-28,5,101,3,80745.4140371663,2,72935.0591415145,105,87,12,7,2357185.68047404,67,465,105,235,101,7,92,2,17,81,3,4,93,4,24,74,3,28,69,4,21,78,2,13,84,4,14,86,1,3,95,3,12,86,3,9,89,3,20,77,4,32,62,7,12,19,70,38,55,8,14,24,63,7,5,2,87,15,63,23,49,30,22,13,65,23,30,48,23,7,72,22,9,69,23,32,50,19,23,7,0,1,70,18,61,22,34,17,6,6,3,13,22,34,17,17,11,22,5,6,11,19,34,26,4,13,14,14,31,25,29,20,8,14,30,19,15,17,23,27,46,23,0,0,32,18,16,18,10,5,1,0,33,17,19,30,35,20,0.0297029702970297,0.0331085145091172,0.0342550078706265,0.000232190508237737,0.0198019801980198,0.0271705622473482,0.0309415841720399,0.000221053525328736,0.0169985429820301,0.00322360796367347,0,0,0,0,0,0.0259961335514922,0.0304768113864083,0.0263348488962881,0.000189435711476534,0.0207689470024876,0.0271404190756379,0.0247552060624686,0.000182109862664529,0.0167696963288606,0.00317567595717251,-0.000148704769748058,0.00108690350637028,0.000393113306969412,0.00126784566013911,-0.000224734390265494,,,0.0259961335514922
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-17,2021-01-30,7,101,2,72935.0591415145,2,72935.0591415145,106,88,15,9,2553085.03543594,69,380,106,249,101,6,93,2,19,79,3,6,91,4,28,71,2,29,68,4,23,76,2,15,83,3,15,86,0,2,96,3,11,87,3,10,88,3,19,78,4,30,64,7,12,17,72,38,54,9,17,21,63,9,6,2,84,16,64,21,49,32,20,11,69,21,29,51,21,7,74,20,8,72,21,32,53,16,23,7,0,1,70,20,62,19,33,18,6,6,3,16,19,36,18,18,10,19,4,7,12,20,35,23,3,14,15,15,32,22,30,21,8,15,27,19,14,18,26,24,45,25,0,1,30,18,16,17,13,5,1,0,31,18,18,32,33,19,0.0198019801980198,0.0271705622473482,0.028567422600188,0.000204341846032882,0.0198019801980198,0.0271705622473482,0.028567422600188,0.000204341846032882,0.0169654289372599,0.00320217010283893,0,0,0,0,0,0.0261518228499702,0.0305373697785432,0.0277830058398524,0.000194725155443118,0.0216230998918365,0.0276676454951945,0.026417780179404,0.000188503267080283,0.0165715589605172,0.00316299294261182,-7.16399023976283e-05,0.00120850547806539,0.000527548300182956,0.00140202097020584,-0.000224024038849825,,,0.0261518228499702
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-18,2021-02-01,10,103,2,72935.0591415145,2,72935.0591415145,104,88,14,8,2655249.14643552,70,388,104,267,103,7,94,2,17,83,3,6,93,4,27,74,2,28,71,4,26,75,2,13,87,3,15,88,0,2,98,3,11,89,3,11,89,3,18,81,4,31,65,7,11,19,73,41,52,10,16,25,62,8,6,2,87,17,66,20,54,30,19,13,70,20,31,52,20,8,76,19,8,75,20,35,53,15,25,7,0,2,69,23,61,19,36,20,6,5,4,13,19,35,18,18,13,19,4,8,14,20,35,22,3,14,15,18,31,22,31,24,6,15,27,20,13,22,24,24,48,23,0,1,31,16,17,16,15,5,2,0,32,17,20,32,34,18,0.0194174757281553,0.0266482036524112,0.0274682544345883,0.000196590657924739,0.0194174757281553,0.0266482036524112,0.0274682544345883,0.000196590657924739,0.0166453265044814,0.00317233346690167,0,0,0,0,0,0.0264660749129585,0.0306781914963613,0.0293051473091883,0.000200124679358302,0.0226254699183481,0.0282636830234199,0.028149183251174,0.000194952578395852,0.0164135855164143,0.00315382301711862,2.1699643101332e-05,0.00131223252456328,0.000661882571020629,0.00151428562245638,-0.000213789648750211,,,0.0264660749129585
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-19,2021-02-03,5,101,2,72935.0591415145,2,72935.0591415145,102,85,12,7,2485722.14426321,70,436,102,276,101,6,93,2,17,81,3,6,91,4,26,73,2,27,70,4,26,73,2,13,85,3,13,88,0,2,96,3,12,86,3,11,87,3,19,78,4,30,64,7,10,19,72,38,53,10,14,24,63,7,5,2,87,16,64,21,49,32,20,14,66,21,31,49,21,10,71,20,5,75,21,34,51,16,25,6,0,2,68,22,59,20,34,19,7,5,4,12,20,33,19,19,10,20,4,8,12,20,35,22,4,12,14,18,31,22,31,25,5,15,25,17,12,23,25,24,48,23,0,1,29,15,18,17,14,5,2,0,30,15,21,33,32,17,0.0198019801980198,0.0271705622473482,0.0293415976962031,0.000209795847824507,0.0198019801980198,0.0271705622473482,0.0293415976962031,0.000209795847824507,0.0169014084507042,0.00325214154511047,0,0,0,0,0,0.0269761407277672,0.0309178658723649,0.0309066491545105,0.000205580765291249,0.023791645510284,0.028932382817759,0.0299490802120414,0.000201376932015218,0.0163129414352794,0.00314949801120956,0.00013807842090679,0.00140317438523461,0.000800278596943138,0.00160884109409874,-0.000192004626398561,,,0.0269761407277672
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-20,2021-02-03,2,103,2,72935.0591415145,2,72935.0591415145,106,86,13,8,2552140.4395438,72,446,106,286,103,6,95,2,18,82,3,6,93,4,27,74,2,28,71,4,27,74,2,13,87,3,13,90,0,3,97,3,13,87,3,11,89,3,20,79,4,32,64,7,11,20,72,39,54,10,15,24,64,8,5,2,88,17,65,21,49,33,21,14,67,22,31,50,22,10,72,21,5,76,22,35,52,16,25,7,0,2,69,22,61,20,34,20,7,5,4,13,20,34,19,19,11,20,4,8,13,21,35,22,4,12,15,19,31,22,32,26,5,15,25,18,12,24,25,24,49,24,0,1,29,15,18,17,14,7,2,0,30,16,22,33,32,18,0.0194174757281553,0.0266482036524112,0.0285779959485896,0.000204416364378593,0.0194174757281553,0.0266482036524112,0.0285779959485896,0.000204416364378593,0.017359973796266,0.00327598156288487,0,0,0,0,0,0.0277141093645255,0.0312722880451191,0.0325960521626658,0.000211071251682889,0.02513502290502,0.0296777861493077,0.0318208439959118,0.00020773281618592,0.0162874677390456,0.00315145297593482,0.000282441522420472,0.00148725623558225,0.00094638945747901,0.0016911251235938,-0.000156719355418676,,,0.0277141093645255
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-21,2021-02-04,4,101,2,72935.0591415145,2,72935.0591415145,76,83,13,8,2482558.66731297,72,440,76,288,101,6,94,1,18,81,2,6,92,3,27,73,1,29,69,3,25,75,1,14,85,2,12,89,0,4,95,2,12,87,2,10,89,2,20,78,3,31,63,7,10,20,71,39,51,11,15,24,62,8,5,2,86,19,62,20,48,33,20,15,65,21,30,50,21,10,71,20,4,76,21,34,52,15,24,7,0,2,68,22,61,18,35,19,7,5,5,12,18,34,19,19,11,18,4,8,13,18,38,20,4,10,15,21,31,20,31,25,8,14,23,17,11,24,27,22,49,25,0,1,26,14,18,20,14,7,2,0,26,17,23,31,30,18,0.0198019801980198,0.0271705622473482,0.0293789871320369,0.000210059140833555,0.0198019801980198,0.0271705622473482,0.0293789871320369,0.000210059140833555,0.0128966570507382,0.00288071144070131,0,0,0,0,0,0.0286988987627765,0.0317504260295127,0.0343779520574382,0.000216583833043288,0.0266606526545815,0.0305008000504327,0.0337652695189578,0.000213995401477055,0.0163536241838453,0.00316104368241353,0.000456125289926068,0.00156943841937879,0.00110186341548612,0.00176611071856393,-0.000106506358130556,,,0.0286988987627765
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-22,2021-02-05,4,100,2,72935.0591415145,2,72935.0591415145,73,81,13,8,2538397.15208768,72,421,73,298,100,6,93,1,18,80,2,5,92,3,26,73,1,27,70,3,24,75,1,12,86,2,12,88,0,5,93,2,12,86,2,11,87,2,20,77,3,30,63,7,9,20,71,37,52,11,14,23,63,8,5,1,86,19,60,21,45,34,21,16,62,22,30,49,21,12,68,20,3,75,22,34,51,15,24,7,0,2,67,21,61,18,34,20,6,5,5,12,18,34,17,21,10,18,3,9,14,17,37,20,5,10,13,22,30,20,29,27,8,14,22,18,10,22,29,21,49,25,0,1,25,14,16,18,17,7,3,0,25,16,25,30,29,18,0.02,0.0274394957835608,0.0287327217813531,0.000205506738939432,0.02,0.0274394957835608,0.0287327217813531,0.000205506738939432,0.0126934446183272,0.00289329131762663,0,0,0,0,0,0.0299313993870719,0.0323520089271156,0.0362475029294359,0.000222101226428718,0.0283606868118094,0.0313968407910637,0.0357751337961542,0.000220142860832338,0.0165242308155308,0.00317935528391984,0.000655877639263279,0.00165210900552463,0.00126528996822031,0.00183665462228094,-4.09109188882848e-05,,,0.0299313993870719
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-23,2021-02-05,3,103,2,72935.0591415145,2,72935.0591415145,74,84,13,8,2611049.36575107,74,422,74,301,103,6,95,2,18,82,3,5,94,4,26,75,2,28,71,4,25,76,2,12,88,3,12,90,1,5,95,3,12,88,3,11,89,3,20,79,4,31,65,7,9,21,73,38,54,11,14,24,65,8,5,1,89,20,61,22,46,35,22,16,64,23,31,50,22,12,70,21,3,77,23,36,51,16,25,8,0,2,68,21,63,19,34,21,6,5,6,12,19,34,17,23,10,19,3,9,14,19,37,21,5,10,13,23,31,21,29,27,9,15,23,18,10,23,30,22,50,26,0,1,26,14,17,19,17,7,3,0,26,17,26,30,30,19,0.0194174757281553,0.0266482036524112,0.0279332363831178,0.00019987074210695,0.0194174757281553,0.0266482036524112,0.0279332363831178,0.00019987074210695,0.0124077800134138,0.00280941014336925,0,0,0,0,0,0.0313900828838547,0.0330653361907479,0.0381851677955712,0.000227583209418739,0.0302106746370799,0.0323536968062471,0.0378301845141028,0.000226138248776405,0.0168060996392279,0.00320696883760176,0.000873043338980765,0.00173369365928646,0.00143126245754056,0.00190206738911646,3.90901131184541e-05,,,0.0313900828838547
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-24,2021-02-07,8,102,3,95197.3966083217,3,95197.3966083217,77,85,12,7,2611793.67941821,73,382,77,306,102,7,93,2,17,82,3,5,93,4,27,73,2,26,72,4,24,76,2,12,87,3,11,90,1,6,93,3,12,87,3,10,89,3,19,79,4,30,66,6,10,19,73,33,58,11,13,20,69,7,5,1,89,21,61,20,48,33,21,17,63,22,31,50,21,11,71,20,3,77,22,36,51,15,24,8,1,2,67,19,65,18,34,22,6,5,6,11,18,33,18,23,10,18,3,8,13,20,38,20,4,9,13,22,34,20,27,30,9,14,22,19,12,22,28,21,51,24,0,1,26,13,16,18,18,8,3,0,26,17,26,29,30,18,0.0294117647058824,0.032788840416564,0.0364490493098702,0.000227278891464108,0.0294117647058824,0.032788840416564,0.0364490493098702,0.000227278891464108,0.0127589063794532,0.00283157318818559,0,0,0,0,0,0.0330307486688017,0.0338675510524976,0.0401542665716549,0.000232957647745955,0.032168400239952,0.0333510337228059,0.0398944209557022,0.000231918458632184,0.0171982425497659,0.00324382188517418,0.00109411229264052,0.00180818654374444,0.001590488386934,0.00195753961742137,0.00013077617222528,,,0.0330307486688017
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-25,2021-02-07,3,105,3,95197.3966083217,3,95197.3966083217,79,88,12,7,2699881.19569117,75,387,79,312,105,7,96,2,17,85,3,6,95,4,28,75,2,27,74,4,25,78,2,12,90,3,11,93,1,6,96,3,12,90,3,10,92,3,20,81,4,31,68,6,10,20,75,35,59,11,13,22,70,7,5,1,92,22,63,20,50,34,21,17,66,22,32,52,21,12,73,20,3,80,22,36,53,16,24,8,1,2,70,19,67,19,35,23,6,5,6,11,19,35,18,23,10,19,3,8,13,21,39,21,4,9,13,22,36,21,27,30,10,15,23,19,12,22,30,22,53,24,0,1,27,14,16,18,19,8,3,0,27,17,27,30,31,19,0.0285714285714286,0.0318658021730655,0.0352598465296363,0.000219999224613183,0.0285714285714286,0.0318658021730655,0.0352598465296363,0.000219999224613183,0.0126440460947503,0.0027704957640607,0,0,0,0,0,0.0347889908314809,0.0347259282665637,0.0421012052617093,0.000238115786936185,0.0341753799929957,0.0343609145039034,0.041916056875483,0.000237387740382975,0.0176909534954702,0.00328908903137274,0.00130214168395228,0.0018657593511998,0.00173062241378528,0.00199449611057361,0.000229668676698453,,,0.0347889908314809
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-26,2021-02-08,5,104,4,128166.230987546,4,128166.230987546,79,86,13,8,2725042.54016796,73,398,79,308,104,8,94,2,19,82,3,7,93,4,29,73,2,28,72,4,26,76,2,13,88,3,12,90,2,7,94,3,14,87,3,10,91,3,21,79,4,31,66,7,10,20,74,36,57,11,14,22,68,8,5,1,90,23,62,19,49,35,20,17,66,21,31,53,20,12,73,19,4,79,21,36,52,16,24,8,1,2,69,19,66,19,34,24,5,5,6,11,19,33,18,24,10,19,3,8,12,23,37,21,4,9,14,22,34,21,26,29,11,15,23,19,12,21,30,22,52,24,0,1,27,15,15,17,19,8,3,0,27,18,27,28,31,19,0.0384615384615385,0.0369596693901953,0.0470327450299716,0.000251362565469435,0.0384615384615385,0.0369596693901953,0.0470327450299716,0.000251362565469435,0.0129380936783492,0.00283450372757303,0,0,0,0,0,0.0365853542650301,0.0356008838273767,0.0439593257619785,0.000242920203954048,0.0361603946715736,0.0353496289395024,0.0438305303441371,0.000242421475819535,0.0182660686953605,0.00334121491697648,0.00147854081675077,0.00189387893321879,0.00183756196109228,0.00200161439137087,0.000329766826052475,,,0.0365853542650301
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-27,2021-02-09,4,103,5,154653.061941598,5,154653.061941598,91,84,15,10,2683062.95298138,71,405,91,306,103,9,91,3,20,79,4,8,90,5,29,71,3,30,68,5,27,73,3,15,85,3,13,87,3,8,91,4,15,84,4,10,89,4,22,76,5,31,64,8,10,20,73,36,55,12,16,20,67,10,5,1,87,23,60,20,50,32,21,17,63,23,31,50,22,11,71,21,4,76,23,36,50,17,25,7,1,2,68,21,62,20,35,22,5,5,6,10,20,34,16,23,10,20,3,8,12,23,36,21,4,9,16,21,32,21,29,28,11,12,23,19,13,22,27,22,52,22,0,1,28,13,15,17,19,8,3,0,28,16,28,27,32,19,0.0485436893203884,0.0415040324517794,0.0576404894897267,0.000278871927703972,0.0485436893203884,0.0415040324517794,0.0576404894897267,0.000278871927703972,0.0152582159624413,0.00311094501697773,0,0,0,0,0,0.0383328567358396,0.0364498692626893,0.045654524852837,0.000247216447257,0.0380462626715717,0.0362812596037534,0.045566639671095,0.000246880386334914,0.0188986791077525,0.00339806904539001,0.00160565966217718,0.00187942879923314,0.00189760166949838,0.0019668950253562,0.000424175820651204,,,0.0383328567358396
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-28,2021-02-10,6,100,5,154653.061941598,5,154653.061941598,144,82,16,10,2587380.56834639,70,408,144,316,100,8,89,3,21,76,3,9,87,4,31,65,4,31,65,4,26,71,3,17,81,2,10,86,4,8,89,3,14,83,3,10,87,3,23,73,4,33,60,7,10,22,68,35,54,11,17,18,65,10,6,1,83,22,60,18,48,32,20,17,62,21,32,48,20,12,69,19,4,75,21,35,49,16,24,7,1,2,66,23,59,18,37,21,5,5,5,9,18,34,16,23,9,18,4,9,12,23,32,20,6,10,16,19,29,20,32,27,11,10,20,19,15,22,24,20,53,20,0,1,26,13,15,18,17,8,3,0,26,16,29,26,29,19,0.05,0.042716424707947,0.0597720582096037,0.0002888574792511,0.05,0.042716424707947,0.0597720582096037,0.0002888574792511,0.0247337684644452,0.00398950238931616,0,0,0,0,0,0.039945059696116,0.0372313543987687,0.0471132410137484,0.000250851334877436,0.039756307149218,0.0371205936975436,0.0470534049277588,0.000250623846855941,0.0195598576521319,0.00345716454267693,0.00166894338484069,0.00181095634738542,0.00189927005623476,0.00187971185526743,0.000505937806100172,,,0.039945059696116
LB,LBN,Lebanon,Baalbak - Hermel,2021-03-01,2021-02-10,3,103,5,154653.061941598,5,154653.061941598,146,84,17,10,2679977.21471887,72,415,146,323,103,8,91,4,22,78,3,9,89,5,32,67,4,31,67,5,27,73,3,17,83,3,10,88,5,9,91,3,14,85,4,11,89,3,24,74,5,34,61,8,10,23,70,36,55,12,18,18,67,10,7,1,85,22,62,19,49,33,21,17,64,22,33,49,21,12,71,20,4,77,22,37,49,17,25,8,1,2,67,24,60,19,39,21,5,5,5,9,19,35,16,24,9,19,4,9,12,24,33,21,6,10,16,20,30,21,32,28,12,10,21,19,15,23,25,21,55,20,0,1,27,14,15,18,17,9,3,0,27,17,29,27,30,20,0.0485436893203884,0.0415040324517794,0.0577068570181188,0.00027918319060908,0.0485436893203884,0.0415040324517794,0.0577068570181188,0.00027918319060908,0.0244802146210597,0.00392197594096371,0,0,0,0,0,0.0413444768997128,0.0379090547058958,0.0482708019692831,0.000253693455718236,0.0412218807574224,0.0378368702717936,0.0482282080863565,0.000253529771518334,0.0202200414173009,0.003515986019427,0.00165906566930967,0.00168093902895199,0.00183520102005709,0.00173300392870894,0.000568990296345499,,,0.0413444768997128
LB,LBN,Lebanon,Baalbak - Hermel,2021-03-02,2021-02-12,6,100,5,154653.061941598,5,154653.061941598,152,82,16,10,2668957.48834288,68,417,152,308,100,8,88,4,23,74,3,9,86,5,33,63,4,32,63,5,26,71,3,18,79,3,10,85,5,10,87,3,13,83,4,11,86,3,23,72,5,34,59,7,10,23,67,35,54,11,17,18,65,10,6,1,83,21,60,19,46,33,21,18,60,22,32,47,21,11,69,20,2,76,22,34,50,16,22,8,1,2,67,23,58,19,38,20,4,6,5,8,19,32,19,22,8,19,4,9,11,24,31,21,6,9,14,20,30,21,30,27,11,11,21,18,14,22,25,21,51,20,0,1,28,14,14,17,16,8,3,0,28,15,28,27,30,19,0.05,0.042716424707947,0.0579451200017503,0.000280300451930849,0.05,0.042716424707947,0.0579451200017503,0.000280300451930849,0.0261078667124699,0.0040959355352408,0,0,0,0,0,0.042469297838591,0.0384548741769769,0.0490786863142019,0.000255649769901234,0.0423882244802632,0.0384058554443111,0.049043544804518,0.000255506860615102,0.0208523205042877,0.0035722637548078,0.00157309152829822,0.0014874032904245,0.00170330404005186,0.00152485397480264,0.0006090129924203,,,0.042469297838591
LB,LBN,Lebanon,Baalbak - Hermel,2021-03-03,2021-02-12,2,102,5,154653.061941598,5,154653.061941598,158,84,16,10,2713132.04674156,69,424,158,314,102,8,90,4,23,76,3,10,87,5,34,64,4,33,64,5,28,71,3,19,80,3,11,86,5,12,87,3,13,85,4,12,87,3,24,73,5,35,60,7,10,24,68,35,56,11,17,18,67,10,6,1,85,22,61,19,47,34,21,18,62,22,34,47,21,11,71,20,3,77,22,34,52,16,22,8,1,2,69,23,60,19,40,20,4,6,5,8,19,32,20,22,9,19,4,11,11,24,31,21,6,10,15,20,30,21,31,28,11,11,21,19,14,22,26,21,51,21,0,1,29,14,15,17,16,8,3,0,29,15,28,28,31,20,0.0490196078431373,0.0419004514931721,0.0570016716021377,0.000275874705631054,0.0490196078431373,0.0419004514931721,0.0570016716021377,0.000275874705631054,0.0264922870556673,0.00407576089434053,0,0,0,0,0,0.0432780947018152,0.0388508215059444,0.0495100303405077,0.000256677906698051,0.0432193654069337,0.038812672531633,0.0494726260622781,0.000256512331327314,0.0214355777345239,0.00362424732935372,0.00141485064505571,0.00123480417979972,0.001507330902323,0.00125942819779917,0.000624104039842288,,,0.0432780947018152
