ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Littoral,2021-05-29,2021-05-24,11,108,5,733300.251052483,4,639884.507623911,44,106,26,0,18623502.9733126,53,535,44,213,15,11,87,10,17,77,14,3,91,14,36,63,9,14,82,12,23,73,12,6,89,13,10,86,12,8,87,13,7,90,11,2,7,99,25,72,11,17,89,2,1,1,106,3,4,101,27,68,13,0,26,1,81,6,0,102,3,1,104,4,1,103,3,2,103,1,3,104,3,1,104,3,2,103,0,2,0,1,105,2,2,104,22,28,23,10,4,2,19,0,2,1,1,104,0,1,5,10,21,27,0,1,8,7,21,27,1,0,0,0,107,7,4,8,13,32,46,9,0,3,50,11,19,9,15,1,2,0,51,33,20,4,51,6,0.0462962962962963,0.0396292699929665,0.0393749904141717,8.83292575174e-05,0.037037037037037,0.0356171465392445,0.0343589768552598,8.27266370307755e-05,0.00584639914961467,0.00172241167349559,11,82,44,44,44,0.0503094639832062,0.0402426094437959,0.0382071195666486,8.53733271194667e-05,0.0315469812651981,0.0315700369516935,0.0251228239065982,6.81460832475732e-05,0.00716300295172467,0.00187146170641162,-0.0013590731807663,-0.00135676569001239,-0.000602842893414563,-0.000623918138343588,0.000162976218091642,0.118279569892473,,0.0503094639832062
CM,CMR,Cameroon,Littoral,2021-05-30,2021-05-25,16,105,3,317148.204329843,2,223732.460901271,31,103,24,0,19879555.4579088,55,627,31,218,13,7,89,9,11,81,13,4,89,12,35,62,8,12,82,11,20,73,12,6,87,12,8,86,11,8,85,12,6,90,9,2,5,98,22,72,11,15,88,2,1,1,103,2,3,100,25,68,12,0,24,1,80,4,0,101,2,0,103,3,0,102,2,1,102,1,1,103,2,0,103,3,0,102,0,2,0,1,102,1,1,103,21,26,23,11,2,2,20,0,0,1,1,103,0,1,8,9,22,26,0,1,11,6,21,27,0,0,0,0,105,9,4,10,13,30,47,9,0,3,46,11,18,12,13,1,3,0,47,34,21,3,47,6,0.0285714285714286,0.0318658021730655,0.0159534857306716,5.50782793620141e-05,0.0190476190476191,0.0261455482229834,0.0112543995953522,4.63711860653084e-05,0.00423902639135786,0.00148905560301265,13,79,39,39,39,0.0491767771197446,0.0397799081105169,0.0369851167336695,8.37673503775036e-05,0.0300272543076919,0.0308705444171339,0.0237230672614862,6.61130225851871e-05,0.00716920756001621,0.00186821908516501,-0.00141017785997971,-0.00140558855395705,-0.000917995557263495,-0.000875869507742315,0.000115496410786066,0.141304347826087,,0.0491767771197446
CM,CMR,Cameroon,Littoral,2021-05-31,2021-05-26,21,105,3,377724.430403833,2,284308.686975262,40,104,21,1,21560758.8070035,56,616,40,204,18,7,87,11,13,79,13,4,88,13,34,63,8,11,81,13,17,74,14,7,84,14,7,85,13,6,85,14,7,89,9,2,5,98,24,69,12,15,89,1,1,0,104,3,4,98,22,68,15,1,20,1,83,5,0,100,4,0,101,4,1,100,4,1,100,1,2,102,1,1,103,2,2,101,0,1,0,1,103,0,3,102,20,23,21,13,3,2,23,1,0,2,0,102,0,0,6,11,23,27,0,0,8,10,20,29,2,0,0,0,103,6,6,10,15,30,46,11,0,2,46,9,17,14,12,3,3,0,47,32,23,3,47,6,0.0285714285714286,0.0318658021730655,0.017519069425383,5.5377539056628e-05,0.0190476190476191,0.0261455482229834,0.013186395224778,4.81500429320355e-05,0.00541711809317443,0.00167419826973252,13,74,38,38,38,0.0483508843864337,0.0394268124750892,0.0360122304937603,8.2486184857476e-05,0.028479307502708,0.0301269528603093,0.0222763913393398,6.40119481156317e-05,0.00714152834040615,0.00185982871454363,-0.00134083058961108,-0.00136020174889235,-0.0011661996010766,-0.00108537714622908,7.10127664136307e-05,0.149425287356322,,0.0483508843864337
CM,CMR,Cameroon,Littoral,2021-06-01,2021-05-26,17,122,4,500040.164910821,2,284308.686975262,74,121,25,2,24458948.3033936,67,729,74,248,20,10,100,12,16,91,15,5,101,16,40,73,9,13,95,14,20,86,16,9,98,15,9,99,14,7,100,15,7,105,10,2,7,113,27,81,14,19,102,1,1,1,120,4,5,113,26,80,16,2,23,1,96,6,0,116,4,1,117,4,2,116,4,2,116,1,3,118,2,1,119,3,2,117,1,1,0,1,119,0,4,118,22,32,23,15,3,2,25,1,1,2,0,118,1,1,6,13,25,31,1,1,8,12,22,33,3,0,0,0,119,8,7,10,18,34,53,16,0,2,51,12,21,18,13,3,3,0,52,41,26,3,52,7,0.0327868852459016,0.0315994369537229,0.0204440582934403,5.60825017291226e-05,0.0163934426229508,0.0225327379431889,0.01162391299285,4.24782377613838e-05,0.00861366546385752,0.00195407710326608,14,88,45,45,45,0.0478284182635618,0.039184487440319,0.0353103594624228,8.1559112163551e-05,0.0269806144450981,0.0293802429700611,0.0208558310146177,6.19515121425019e-05,0.00708160852010895,0.00184679562501584,-0.00117651023860348,-0.00123436202238224,-0.00133525799189251,-0.00123761950188779,3.01540079200598e-05,0.137254901960784,,0.0478284182635618
CM,CMR,Cameroon,Littoral,2021-06-02,2021-05-27,21,117,4,500040.164910821,2,284308.686975262,68,116,23,2,23300111.0191697,65,653,68,227,20,11,96,10,16,88,13,6,97,14,37,71,9,14,91,12,21,81,15,12,94,11,10,94,13,8,95,14,7,101,9,2,7,108,27,78,12,18,98,1,1,1,115,4,5,108,25,76,16,2,21,1,93,6,0,111,3,1,113,3,2,112,4,2,111,2,2,113,2,1,114,3,2,112,1,2,0,0,114,0,5,112,26,31,19,14,2,1,24,1,1,3,0,112,1,3,7,13,19,31,1,2,6,14,18,33,3,0,1,0,113,8,6,11,16,33,54,15,0,1,47,12,22,17,13,3,3,0,47,38,28,2,49,7,0.0341880341880342,0.0329259652734508,0.0214608490276901,5.88412172890685e-05,0.0170940170940171,0.0234873065658838,0.0122020314298654,4.4577861426959e-05,0.00825643516270034,0.00195427602881258,13,84,43,43,43,0.0475640545630006,0.0390381574064001,0.0348750529478867,8.09747291296293e-05,0.0255867568798027,0.028661378741178,0.019521547070025,6.00158785943596e-05,0.00698988028258597,0.00182944792886616,-0.000951502667967755,-0.0010479662960332,-0.00142293835932237,-0.00132485039223097,-7.33799130068902e-06,0.134020618556701,,0.0475640545630006
CM,CMR,Cameroon,Littoral,2021-06-03,2021-05-29,22,108,5,654064.481712629,2,232369.921567827,74,106,19,3,20684754.7344437,61,594,74,214,17,12,89,7,17,83,8,7,92,9,35,67,6,16,84,8,19,80,9,14,88,6,9,90,9,8,92,8,6,97,5,1,6,101,28,72,8,20,87,1,0,1,107,3,5,100,20,75,13,3,16,0,89,4,1,103,2,2,104,1,3,104,4,1,103,2,2,104,3,1,104,2,3,103,1,1,0,0,106,0,5,103,24,24,21,12,4,1,22,1,2,2,0,103,1,4,6,13,14,28,1,3,4,14,13,31,3,1,1,0,103,7,9,9,12,29,49,16,0,0,43,11,19,19,12,3,1,0,43,37,24,1,46,6,0.0462962962962963,0.0396292699929665,0.0316206060990174,7.54103172779801e-05,0.0185185185185185,0.0254261373247429,0.0112338736693305,4.5418675051508e-05,0.00983258038798831,0.00222922576042865,16,75,42,42,42,0.0474814229356989,0.0389614746718957,0.0346815932790242,8.06894855095418e-05,0.024331120054358,0.0279908784799667,0.0183182688256884,5.82614136180965e-05,0.00686669838733397,0.001808069938509,-0.000703884734268744,-0.000824102232631961,-0.00143572917833908,-0.00134647234292076,-4.21396471975226e-05,0.175824175824176,,0.0474814229356989
CM,CMR,Cameroon,Littoral,2021-06-04,2021-05-31,26,107,6,737470.541125786,2,232369.921567827,70,106,19,4,17624612.3338217,62,429,70,210,16,13,88,6,16,85,6,8,90,9,32,67,8,16,82,9,15,82,10,14,88,5,9,89,9,9,90,8,6,95,6,1,6,100,24,77,6,18,89,0,0,1,106,3,5,99,22,73,12,4,15,2,86,5,1,101,3,2,102,1,4,102,5,1,101,2,3,102,3,2,102,3,3,101,1,2,0,0,104,0,6,101,27,25,17,12,4,1,21,2,2,2,0,101,1,4,3,15,18,26,1,3,2,13,20,28,3,1,1,1,101,9,14,7,9,28,49,16,0,2,40,10,22,15,12,6,0,1,41,39,22,2,44,5,0.0560747663551402,0.0435921948951269,0.0418432205575709,9.34800949072921e-05,0.0186915887850467,0.0256615019570993,0.0131843990192004,5.32520678869359e-05,0.00930108955620516,0.00216872127419724,16,75,40,40,40,0.047488391442822,0.0389220599492447,0.0346952825810815,8.0640417984257e-05,0.0232280807070345,0.0273799843548779,0.017275681319665,5.67177937530132e-05,0.00671365021710467,0.00178307233700898,-0.000470178756730691,-0.00058530616426119,-0.00138648342636059,-0.0013078570978222,-7.48921224366666e-05,0.175824175824176,,0.047488391442822
CM,CMR,Cameroon,Littoral,2021-06-05,2021-05-31,13,120,7,848589.357133964,3,343488.737576005,83,119,20,4,19902972.0890761,69,461,83,239,21,16,97,7,18,94,8,9,100,11,37,73,10,19,91,10,19,90,11,16,97,7,11,98,11,12,99,9,9,104,7,2,7,111,30,83,7,21,99,0,0,2,118,6,5,109,23,81,16,4,16,2,98,5,2,113,4,2,114,1,5,114,6,1,113,3,3,114,4,2,114,3,4,113,1,2,0,0,117,1,6,113,28,29,19,13,4,2,25,3,2,2,0,113,1,5,3,15,23,31,1,4,3,14,23,33,4,1,1,1,113,13,15,7,9,34,54,19,0,2,45,12,26,16,13,6,0,1,46,44,24,2,50,6,0.0583333333333333,0.0419338235760145,0.0426363134780116,8.87600263599604e-05,0.025,0.0279337846156495,0.0172581630541768,5.72145031000321e-05,0.00982364776896674,0.00210299433194023,16,83,42,42,42,0.0474940710390117,0.0388878230480675,0.0348825716808028,8.07607350411582e-05,0.0222796674464554,0.0268338256017206,0.0164121336081214,5.5395233543609e-05,0.00653473477554029,0.00175515336170947,-0.000280451013455492,-0.000350424175477778,-0.00129126447687276,-0.00121848894222747,-0.00010574546407932,0.161616161616162,,0.0474940710390117
CM,CMR,Cameroon,Littoral,2021-06-06,2021-06-02,23,105,7,748080.800512724,3,300891.254282128,45,104,22,2,14791309.7147046,62,455,45,209,17,15,86,4,15,85,5,8,90,7,33,63,9,18,79,8,16,81,8,15,84,6,10,86,9,14,84,7,9,89,7,1,6,98,29,71,5,18,87,0,0,1,104,3,5,97,25,64,16,2,20,2,81,3,3,99,3,2,100,0,5,100,6,0,99,5,1,99,4,2,99,4,2,99,0,3,1,0,101,1,5,99,26,22,19,10,4,3,21,2,3,1,0,99,0,6,5,10,23,25,0,4,6,9,24,26,1,1,2,1,100,12,12,9,6,30,49,14,0,3,39,9,25,11,12,7,1,1,39,40,20,2,43,5,0.0666666666666667,0.0477118438324575,0.0505756971452655,0.000111672409481715,0.0285714285714286,0.0318658021730655,0.0203424348543659,7.19421463869238e-05,0.00609425785482124,0.00177515082953776,15,73,36,36,36,0.0474237254973766,0.0388325305656865,0.0352193600823686,8.09930187136946e-05,0.0214827203032909,0.0263551303630995,0.0157386964079598,5.42932744522572e-05,0.00633724256844646,0.00172541695474891,-0.000154526481509513,-0.000132145068565274,-0.00116609786656951,-0.00108961582189666,-0.000134047628659949,0.170454545454545,,0.0474237254973766
CM,CMR,Cameroon,Littoral,2021-06-07,2021-06-02,15,120,8,840149.986193477,3,300891.254282128,48,119,24,2,17685338.4444375,71,513,48,250,21,16,97,7,19,93,8,8,102,10,37,71,12,19,90,11,18,91,11,15,96,9,11,97,12,15,95,10,9,101,10,1,8,111,33,80,7,20,100,0,0,1,119,4,6,110,27,74,19,2,22,2,94,4,4,112,5,2,113,1,6,113,7,1,112,6,2,112,4,4,112,4,4,112,0,3,1,0,116,1,7,112,30,24,21,14,5,3,23,2,4,1,0,113,0,6,5,12,25,30,0,4,7,10,26,31,1,1,2,1,115,12,14,10,7,35,56,15,0,4,45,12,26,13,13,9,1,1,45,44,24,3,49,6,0.0666666666666667,0.0446303432280798,0.0475054514129315,9.91389642603691e-05,0.025,0.0279337846156495,0.0170135988761225,6.02716738720133e-05,0.00568114569771571,0.00160260405356762,17,82,42,42,42,0.0472324163662506,0.0387409351959962,0.0356987529062164,8.1301372851573e-05,0.0208381166272976,0.02594880609883,0.0152665034069049,5.3412834467572e-05,0.00613181069423266,0.00169538602202581,-9.93336495518614e-05,6.47322406322655e-05,-0.00102374963630009,-0.000931554601285466,-0.000158299637646048,0.171717171717172,,0.0472324163662506
CM,CMR,Cameroon,Littoral,2021-06-08,2021-06-03,17,116,8,840149.986193477,3,300891.254282128,42,115,24,2,18147237.3097132,72,442,42,261,21,14,95,7,17,93,6,8,100,8,39,67,10,19,88,9,22,84,10,11,95,10,12,94,10,16,92,8,10,98,8,1,8,107,34,77,5,17,99,0,0,1,115,5,5,106,26,72,18,2,22,2,90,3,5,108,6,2,108,2,6,108,7,1,108,5,3,108,4,4,108,3,5,108,0,2,1,0,113,1,7,108,27,22,22,14,4,4,23,2,4,1,0,109,0,4,6,10,28,29,0,3,9,8,27,30,1,2,1,1,111,12,13,12,7,33,52,17,0,5,42,13,22,16,10,11,1,1,42,46,22,4,44,6,0.0689655172413793,0.0461124267568426,0.0462963023988115,9.6676900441428e-05,0.0258620689655172,0.0288842407567345,0.0165805543371099,5.87505248386931e-05,0.00514390691977955,0.00155166040930487,15,80,39,39,39,0.0469112663203051,0.0386112351796531,0.0363316073203867,8.16759283413096e-05,0.0203560707794763,0.0256247931920589,0.0150104435046105,5.27642477258435e-05,0.00593173385116811,0.00166691262539146,-0.000108798040449255,0.000242759062083336,-0.000871781016721073,-0.000751850594235738,-0.000176357738569644,0.157894736842105,,0.0469112663203051
CM,CMR,Cameroon,Littoral,2021-06-09,2021-06-04,24,118,5,457017.19444238,2,217137.288168846,34,118,23,1,19802194.3494901,75,444,34,278,20,10,99,9,15,96,7,6,103,9,34,73,11,18,90,10,22,86,10,8,99,11,11,96,11,13,95,10,9,99,10,1,9,108,28,84,6,14,104,0,0,1,117,6,5,107,25,77,16,1,22,2,93,5,4,109,8,1,109,3,6,109,7,2,109,5,4,109,5,4,109,4,4,110,0,2,1,1,114,1,8,109,26,33,19,14,2,3,21,2,3,3,0,110,0,3,7,13,34,27,0,3,11,11,31,28,1,1,2,1,113,13,16,14,10,31,54,15,0,7,42,14,23,13,13,11,1,1,42,46,26,3,43,6,0.0423728813559322,0.036345387540049,0.0230791187267662,6.61349057045362e-05,0.0169491525423729,0.0232899776895759,0.0109653144664969,4.58677818737213e-05,0.00405824779183576,0.00136133234442668,12,86,34,34,34,0.0464882442422505,0.0384552719143949,0.0371430709525753,8.21311795429094e-05,0.0200601175321862,0.0254000034733843,0.0149924011184829,5.23727053600234e-05,0.00575175262946418,0.00164201493685172,-0.000165529782241399,0.00041024627892519,-0.000711833753695299,-0.000554311284534254,-0.000185824292978299,0.122448979591837,,0.0464882442422505
CM,CMR,Cameroon,Littoral,2021-06-10,2021-06-05,19,111,5,513318.527453331,2,217137.288168846,34,111,20,0,19265110.7195776,69,456,33,296,21,11,91,9,15,88,8,5,96,10,37,64,10,20,82,9,25,77,9,8,92,11,11,89,11,12,89,10,8,93,10,1,10,100,29,74,8,15,96,0,0,1,110,7,5,99,20,76,15,0,20,0,91,5,5,101,8,2,101,3,7,101,7,3,101,6,4,101,5,5,101,4,5,102,1,1,1,1,107,1,9,101,25,34,15,15,2,3,17,2,4,3,0,102,0,4,8,14,29,25,1,4,10,12,28,25,2,1,3,0,105,13,12,13,14,28,51,16,0,6,38,13,21,16,13,10,1,0,37,40,28,3,40,6,0.0450450450450451,0.038583494373844,0.0266449819533965,7.19127153660719e-05,0.018018018018018,0.0247452513571082,0.0112710116920422,4.71392230477708e-05,0.00431417332825784,0.00144699617994395,13,77,31,31,31,0.0460218438846455,0.0382960367563083,0.0381639906127984,8.26974454991382e-05,0.0199853544265688,0.0252969121948626,0.0152397605418848,5.2275815559433e-05,0.00560644174102109,0.0016226674735895,-0.000244424593029417,0.000578118005286155,-0.000540454380077612,-0.000339320129630044,-0.000184534746013931,0.144444444444444,,0.0460218438846455
CM,CMR,Cameroon,Littoral,2021-06-11,2021-06-06,19,117,5,555356.543894942,2,259175.304610457,33,117,24,1,19991914.4678591,74,473,32,298,19,11,98,8,17,94,6,5,104,8,39,70,8,20,89,8,26,83,8,9,99,9,10,98,9,11,97,9,6,102,9,1,10,106,27,82,8,13,104,0,0,0,117,5,6,106,24,81,12,1,23,0,93,6,4,107,8,3,106,4,7,106,8,3,106,5,5,107,5,6,106,6,4,107,2,2,1,1,111,1,10,106,31,34,14,15,4,3,16,1,5,4,0,107,1,3,9,19,28,24,1,3,9,14,32,25,2,1,4,0,110,12,11,15,19,27,56,16,0,6,39,14,20,19,14,11,1,0,38,45,28,4,40,6,0.0427350427350427,0.0366490998194861,0.0277790576179077,7.20380815705965e-05,0.0170940170940171,0.0234873065658838,0.0129640062749934,4.95857640880018e-05,0.00397255326832792,0.00135268446864934,15,83,33,33,33,0.0455912498752514,0.0381636472724955,0.0394208955243326,8.34092382450799e-05,0.0201762735731179,0.0253421975539423,0.0157839395416167,5.25208980407046e-05,0.0055083070571206,0.00161052335035254,-0.000317136860626701,0.000756387307254961,-0.000350565645556256,-0.00010469901108413,-0.000171071286403281,0.153061224489796,0.146225436455814,0.0455912498752514
CM,CMR,Cameroon,Littoral,2021-06-12,2021-06-07,8,102,3,384933.41055465,1,153156.832449789,27,102,15,1,19246888.6820392,65,339,26,248,16,7,87,8,15,81,6,4,92,6,34,62,6,18,78,6,25,70,7,6,89,7,8,86,8,8,87,7,4,90,8,1,9,92,22,73,7,11,91,0,0,0,102,5,5,92,15,79,8,1,14,0,87,6,3,93,8,2,92,4,5,93,7,3,92,3,5,94,4,5,93,5,4,93,3,1,0,1,97,1,9,92,28,32,10,13,4,3,12,1,3,4,1,93,2,1,8,19,23,21,1,2,7,13,29,22,3,1,3,0,95,9,10,15,18,22,50,15,0,5,32,17,16,17,12,8,0,0,32,38,26,4,34,6,0.0294117647058824,0.032788840416564,0.0199997733095356,6.25451226361259e-05,0.00980392156862745,0.0191209083686488,0.00795748523202672,3.96936363587005e-05,0.00372825186412593,0.00140365494529486,13,73,28,28,28,0.0452816802068983,0.0380899240820078,0.0409233835091011,8.42908327750211e-05,0.0206792724328537,0.0255615698189831,0.0166532982739924,5.31516638580996e-05,0.0054661808542388,0.00160670525892489,-0.000357007548413046,0.000950670571122069,-0.000133907978406196,0.000152433644338763,-0.000145176952367943,0.151162790697674,0.144917438170636,0.0452816802068983
CM,CMR,Cameroon,Littoral,2021-06-13,2021-06-08,18,105,2,292864.224873897,1,153156.832449789,25,105,17,1,20086565.5492593,66,317,23,257,17,6,93,6,14,88,3,6,96,3,33,69,3,19,82,4,26,75,4,7,94,4,7,93,5,7,94,4,5,94,6,1,11,93,20,79,6,10,95,0,0,0,105,6,6,93,17,81,7,1,16,0,88,6,3,96,7,3,95,3,5,97,7,2,96,2,5,98,5,4,96,6,2,97,3,1,0,2,99,2,7,96,28,31,13,11,3,4,15,2,2,4,1,96,2,1,9,22,27,22,1,3,7,14,35,23,4,1,3,0,97,15,8,17,20,23,49,17,0,6,33,16,19,16,12,8,0,0,34,40,25,4,36,6,0.0190476190476191,0.0261455482229834,0.014580104505954,5.24186979929002e-05,0.00952380952380953,0.0185772237565978,0.00762483920280919,3.80407030912801e-05,0.00335345405767941,0.00131232387671876,11,77,22,22,22,0.0451715822467794,0.0381033262267607,0.042656342638441,8.53455086119141e-05,0.0215354714759364,0.0259771811024107,0.0178672489025422,5.42022006120695e-05,0.00548386293169343,0.00161161702728069,-0.000343472353245204,0.0011595982887041,0.000116225808106473,0.000433457582606226,-0.000107991293756538,0.125,0.143595975062063,0.0451715822467794
CM,CMR,Cameroon,Littoral,2021-06-14,2021-06-09,22,110,4,1022362.64259484,1,153156.832449789,29,110,20,2,20744044.5882145,65,331,27,260,15,10,93,7,15,91,4,7,98,5,30,75,5,18,87,5,24,81,5,9,96,5,4,100,6,5,99,6,4,98,8,1,10,99,22,81,7,11,99,0,0,0,110,5,6,99,20,84,6,2,18,0,90,6,2,102,6,3,101,2,5,103,6,2,102,2,4,104,4,4,102,6,1,103,3,1,0,2,104,2,6,102,29,31,16,11,4,3,16,2,2,3,1,102,2,1,11,23,30,24,1,3,10,14,38,25,4,0,3,0,103,17,9,17,23,25,53,15,0,6,36,15,25,13,13,7,0,0,37,41,24,5,40,6,0.0363636363636364,0.0349817870394518,0.0492846338739404,9.31499007221469e-05,0.00909090909090909,0.0177366792474103,0.00738317119395336,3.68394941882593e-05,0.00371318822023047,0.00134892637648483,15,80,19,19,19,0.0453201168843467,0.03822444565465,0.0445737517788648,8.65478074052774e-05,0.022772451600863,0.0266019463997436,0.0194283959932249,5.56826084673038e-05,0.00555959929996465,0.00162487816562034,-0.000265191572659729,0.00137369074307968,0.00040273013689778,0.000736325414769054,-6.20224252005752e-05,0.157894736842105,0.14235195303199,0.0453201168843467
CM,CMR,Cameroon,Littoral,2021-06-15,2021-06-09,9,119,4,1022362.64259484,1,153156.832449789,29,118,22,2,22579903.3423093,69,342,27,277,17,10,102,7,16,99,4,7,107,5,31,83,5,19,95,5,25,89,5,9,105,5,4,109,6,8,105,6,4,107,8,1,11,107,22,90,7,11,107,1,0,0,119,5,7,107,22,89,8,2,20,0,97,6,2,111,6,3,110,2,5,112,6,2,111,2,4,113,4,4,111,6,1,112,3,1,0,2,113,2,6,111,32,31,17,13,4,3,19,2,2,3,1,111,2,1,12,23,31,28,1,3,11,14,39,29,4,0,3,0,112,17,11,17,23,29,55,16,0,7,41,16,27,13,14,7,0,0,42,42,26,6,45,7,0.0336134453781513,0.032382215957275,0.0452775473435788,8.57565037104883e-05,0.00840336134453782,0.0164009367054754,0.00678288255392175,3.38544917546057e-05,0.00346144664597756,0.00125763259987695,15,87,22,22,22,0.0457567604445811,0.0384621225636872,0.0465979513336791,8.78409127641822e-05,0.0243951067416792,0.0274353645556607,0.0213159184711113,5.75706261897156e-05,0.00568568956300413,0.00164526634015404,-0.000121913966278235,0.00157581339685062,0.000722498201582163,0.0010539195587714,-1.1010511076675e-05,0.147058823529412,0.141257660742465,0.0457567604445811
CM,CMR,Cameroon,Littoral,2021-06-16,2021-06-10,15,110,5,1187752.97415279,2,318547.164007739,35,108,22,3,21647523.5234592,63,257,33,253,18,10,95,5,15,92,3,8,98,4,31,75,4,15,91,4,22,83,5,10,96,4,5,100,5,7,99,4,4,100,6,2,10,98,22,82,6,10,98,2,1,0,109,5,6,99,22,80,8,3,19,0,88,4,3,103,4,4,102,1,5,104,6,1,103,1,4,105,2,5,103,6,1,103,4,1,0,1,104,3,4,103,29,23,17,12,4,4,21,2,3,1,1,103,2,2,13,18,27,29,1,2,10,12,37,29,5,0,2,0,103,19,7,14,21,30,48,16,0,8,38,16,27,13,9,6,0,0,39,39,23,6,42,7,0.0454545454545455,0.0389259046940048,0.0548678454080735,9.59288423214706e-05,0.0181818181818182,0.0249681255146025,0.014715178097048,5.07233161260768e-05,0.00456442357850809,0.00150871284565878,13,79,19,19,19,0.0464782915472633,0.0388127446526665,0.0486238561790778,8.91400830473655e-05,0.0263820229904459,0.028462487300861,0.0234813080967504,5.98073931858734e-05,0.00584904137517125,0.0016708049052742,7.6074610436293e-05,0.00174331092771324,0.00106611142731284,0.00137359125914427,4.04332723583601e-05,0.141304347826087,0.140362567206204,0.0464782915472633
CM,CMR,Cameroon,Littoral,2021-06-17,2021-06-11,10,101,4,1048045.58172869,2,318547.164007739,34,99,23,3,20145815.7717899,58,228,33,210,17,8,88,5,14,84,3,7,92,2,28,70,3,13,85,3,20,77,4,9,88,4,4,93,4,6,92,3,4,92,5,2,8,91,23,73,5,8,91,2,1,0,100,4,5,92,23,71,7,3,20,0,78,3,2,96,3,3,95,1,3,97,5,0,96,0,3,98,2,3,96,5,0,96,3,1,0,1,96,3,2,96,28,18,17,9,4,4,21,1,2,1,1,96,2,1,10,16,27,27,0,1,10,11,33,28,4,0,1,0,96,15,7,15,17,29,43,13,0,7,38,16,21,13,8,4,0,0,39,36,19,6,40,7,0.0396039603960396,0.0380348662281565,0.0520229904611884,9.69733103101108e-05,0.0198019801980198,0.0271705622473482,0.0158120756993022,5.44739816776367e-05,0.00483710342865272,0.0016219635641611,9,75,18,18,18,0.0474510773891917,0.0392612159801607,0.0505310173073769,9.03445507066245e-05,0.0286837621220993,0.0296535803360313,0.0258494115727256,6.2300239392287e-05,0.00603253385219577,0.00169896004544844,0.000309971252323367,0.00185168696384072,0.00141791475816357,0.00167757867185148,8.73711325125282e-05,0.107142857142857,0.139690481942152,0.0474510773891917
