ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Analamanga,2020-07-21,2020-07-19,38,101,4,380516.310034094,4,380516.310034094,158,99,12,5,11494050.1182979,85,712,156,409,101,6,95,0,19,82,0,8,93,0,25,76,0,38,63,0,24,77,0,17,84,0,18,83,0,3,98,0,13,88,0,11,90,0,21,80,0,42,59,0,22,20,59,24,77,0,14,10,77,5,7,2,87,25,74,2,53,44,4,8,87,6,26,71,4,3,94,4,2,95,4,30,68,3,25,4,1,0,71,8,93,0,76,7,3,1,0,10,4,57,22,10,8,4,0,7,19,36,34,5,1,1,12,36,46,5,57,26,5,4,9,21,19,28,27,6,50,38,0,1,12,10,35,25,11,7,1,0,12,46,31,6,18,3,0.0396039603960396,0.0380348662281565,0.0331055029443739,0.000103431110391194,0.0396039603960396,0.0380348662281565,0.0331055029443739,0.000103431110391194,0.022478304168445,0.00346534352827271,,,,,,0.0270093770481868,0.0290390119296922,0.0269839210323075,8.68173780155476e-05,0.0226639091986244,0.0256239514914144,0.0232663598991529,7.83938072770445e-05,0.0203878230230694,0.00308859666113931,4.32564020900484e-05,0.000208768296202899,0.000158575105280602,0.00040484182168788,0.000729587691335886,,,0.0270093770481868
MG,MDG,Madagascar,Analamanga,2020-07-22,2020-07-20,35,106,4,380516.310034094,4,380516.310034094,166,102,10,6,11094361.40247,91,660,164,434,106,7,98,1,14,91,1,8,97,1,31,74,1,31,74,1,23,82,1,14,91,1,16,89,1,5,100,1,13,93,0,12,93,1,22,83,1,44,62,0,22,22,62,22,84,0,12,10,84,6,4,2,94,31,74,1,55,48,3,10,90,6,32,71,3,4,99,3,1,102,3,34,70,2,28,4,2,0,72,9,97,0,81,7,3,2,0,10,3,54,24,9,16,3,1,10,17,40,34,4,2,4,13,39,44,4,65,23,5,5,8,23,23,28,24,8,52,40,0,1,13,10,34,27,9,10,3,0,13,50,32,6,18,3,0.0377358490566038,0.0362759984499167,0.0342981714972237,0.000107091239970757,0.0377358490566038,0.0362759984499167,0.0342981714972237,0.000107091239970757,0.0229218447942557,0.00344673795390967,,,,,,0.0267591680428705,0.0287177923618104,0.0270179802359546,8.6194333433901e-05,0.0222882215755638,0.0251042625134955,0.0231764201830329,7.73004731981292e-05,0.0209736400225721,0.00313105335865978,-3.28592031048335e-06,0.000201515940470607,4.22053491475454e-05,0.000298385792688363,0.000706844182911966,,,0.0267591680428705
MG,MDG,Madagascar,Analamanga,2020-07-23,2020-07-21,28,101,3,300010.267723306,3,300010.267723306,176,98,8,4,10114007.7818646,88,524,175,360,101,6,94,1,15,85,1,4,96,1,29,71,1,28,72,1,21,79,1,15,85,1,9,91,1,6,94,1,11,90,0,13,87,1,22,78,1,42,59,0,19,23,59,17,83,1,8,9,84,4,4,0,93,41,59,1,56,43,2,7,91,3,31,68,2,6,93,2,3,96,2,37,63,1,26,7,1,3,64,12,89,0,82,6,2,2,0,7,2,50,21,10,18,2,2,8,19,36,34,2,4,5,14,28,48,2,63,22,7,3,6,20,22,26,27,6,47,39,0,1,14,11,28,25,9,12,3,0,13,49,26,10,16,3,0.0297029702970297,0.0331085145091172,0.0296628472306749,0.000104557260772769,0.0297029702970297,0.0331085145091172,0.0296628472306749,0.000104557260772769,0.0252946248922104,0.00368940796509028,,,,,,0.0263220203635506,0.0282674208413355,0.0268755151959663,8.51689583467489e-05,0.0216959983933592,0.0244220959950768,0.0228786493163736,7.5693079587077e-05,0.0214515107222063,0.00316551040133327,-9.06994545600969e-05,0.000146538738779903,-0.000109234965411101,0.000157582525200664,0.000661898810306733,,,0.0263220203635506
MG,MDG,Madagascar,Analamanga,2020-07-24,2020-07-21,21,122,5,604667.880025096,5,604667.880025096,196,118,9,4,13444613.3351523,104,598,195,415,122,8,113,1,18,103,1,4,117,1,36,85,1,33,88,1,24,97,1,18,103,1,11,110,1,7,114,1,11,111,0,16,105,1,28,93,1,50,72,0,23,27,72,20,101,1,9,11,102,4,5,0,113,50,70,2,68,51,3,9,109,4,35,84,3,7,112,3,5,114,3,41,78,3,28,8,1,4,81,13,109,0,98,6,2,2,0,10,4,59,26,13,20,4,2,8,22,43,43,4,4,5,17,36,56,4,70,28,10,6,8,23,24,34,33,8,58,44,0,1,19,11,34,32,10,13,4,0,18,63,27,11,21,4,0.040983606557377,0.0351792258384126,0.0449747318834472,0.000110781095476729,0.040983606557377,0.0351792258384126,0.0449747318834472,0.000110781095476729,0.0233946049176414,0.00323664695473212,,,,,,0.0256869440254621,0.0276816877809541,0.0265364268438491,8.37104628578615e-05,0.0209086898397798,0.0236003730275487,0.0223892025800537,7.36315395224633e-05,0.0218017101879484,0.00319075119557951,-0.00021540073825896,4.61509729458495e-05,-0.0002855764606093,-8.77738135654504e-06,0.000593606303212784,,,0.0256869440254621
MG,MDG,Madagascar,Analamanga,2020-07-25,2020-07-22,34,118,3,461266.072098415,2,304657.61230179,276,114,7,3,13262104.6507952,96,582,276,384,118,5,112,1,18,99,1,3,114,1,33,84,1,33,84,1,18,99,1,12,105,1,12,105,1,7,110,1,7,111,0,13,104,1,26,91,1,47,71,0,24,23,71,14,103,1,7,7,104,3,4,0,111,46,69,3,72,44,2,20,96,2,37,80,1,6,110,2,5,111,2,39,77,2,23,8,1,7,79,11,107,0,96,7,1,1,0,9,4,53,24,14,23,4,2,8,21,35,47,5,4,8,16,31,54,5,67,26,9,7,9,24,22,30,34,8,54,42,1,0,21,11,24,32,10,17,4,0,20,66,17,13,22,4,0.0254237288135593,0.0284010651185517,0.0347807594830552,9.86107771628106e-05,0.0169491525423729,0.0232899776895759,0.0229720410390159,8.06297203196496e-05,0.0340993328391401,0.00395371777337073,,,,,,0.0248616040385755,0.0269656533554693,0.0260011841075859,8.18293737002019e-05,0.0199684670812607,0.0226763651838743,0.0217433938484638,7.12181256782884e-05,0.0220125706733318,0.00320615351674985,-0.000368740100011923,-9.14640387490353e-05,-0.000471429603877368,-0.000186937360953119,0.000503083500220039,,,0.0248616040385755
MG,MDG,Madagascar,Analamanga,2020-07-26,2020-07-23,38,121,4,501134.746759104,2,304657.61230179,243,118,8,2,13475202.9849756,98,624,243,391,121,5,115,1,25,95,1,2,118,1,35,85,1,35,86,0,20,100,1,13,107,1,12,108,1,7,113,1,4,116,1,12,108,1,25,95,1,45,76,0,21,24,76,15,103,3,8,7,106,2,6,0,113,48,67,6,70,46,5,25,92,4,38,80,3,7,110,4,5,112,4,33,85,3,18,8,0,7,88,16,105,0,98,9,1,0,0,8,5,54,22,16,24,5,2,3,25,35,48,8,3,6,13,30,62,7,70,26,10,6,9,29,22,31,31,8,60,38,1,1,21,11,27,31,17,13,1,1,20,68,18,13,22,4,0.0330578512396694,0.0318561261201587,0.0371894024392695,0.000101032352167191,0.0165289256198347,0.0227173941974505,0.0226087586689026,7.93693847061239e-05,0.0290045356887085,0.00359351508601571,,,,,,0.0238699909991584,0.0261335278367575,0.0252875207656892,7.95675252034703e-05,0.0189316891705791,0.0216972013763116,0.0209893610627904,6.85840961884672e-05,0.0220809885917886,0.00321164059233516,-0.000538407049682429,-0.00025387518679378,-0.00064889862227056,-0.000360729601451641,0.000393687670765594,,,0.0238699909991584
MG,MDG,Madagascar,Analamanga,2020-07-27,2020-07-24,26,119,4,501134.746759104,2,304657.61230179,219,115,9,4,13562403.8448464,101,563,219,412,119,4,114,1,23,95,1,1,117,1,36,82,1,35,84,0,23,95,1,14,104,1,15,103,1,7,111,1,2,116,1,11,107,1,22,96,1,42,77,0,21,21,77,15,102,2,9,6,104,4,5,0,110,43,70,6,68,46,5,27,87,5,36,79,4,6,108,5,3,111,5,27,89,3,17,6,0,4,92,15,104,0,94,11,1,0,0,9,4,52,20,21,22,4,1,4,22,36,49,7,1,9,12,31,60,6,65,24,14,7,9,34,22,29,27,7,60,42,1,1,15,12,35,28,16,10,2,1,15,69,21,13,16,4,0.0336134453781513,0.032382215957275,0.0369502893802657,0.000100395218551319,0.0168067226890756,0.0230959365431803,0.0224633933473052,7.88649351986912e-05,0.0268218003674219,0.00350437154438638,,,,,,0.0227476541412979,0.0252058306155836,0.0244257331718971,7.69888198398932e-05,0.0178587471265424,0.0207107497572512,0.0201788989228551,6.58643614263261e-05,0.0220125273137889,0.00320768057367944,-0.000710287151148154,-0.000426364643401722,-0.000800860345347009,-0.000514576829382963,0.000270784048453247,,,0.0227476541412979
MG,MDG,Madagascar,Analamanga,2020-07-28,2020-07-25,28,126,2,196477.134457314,0,0,221,123,10,5,13324812.5691158,110,619,220,446,126,4,121,1,25,99,2,2,122,2,36,88,2,39,87,0,22,102,2,17,108,1,16,108,2,6,118,2,3,121,2,10,114,2,19,105,2,41,85,0,20,21,85,18,106,2,10,8,108,5,5,0,116,49,71,6,75,46,5,28,93,5,41,81,4,7,114,5,2,119,5,35,89,2,21,7,3,4,91,19,107,0,101,12,3,0,0,7,3,53,22,21,27,3,2,6,21,36,55,6,1,9,15,28,68,5,67,28,16,7,8,37,26,27,30,6,65,46,1,1,13,15,40,23,21,10,3,1,13,72,27,12,15,4,0.0158730158730159,0.0218231839682176,0.0147452081174266,6.47168347071361e-05,0,0,0,0,0.0253063094011222,0.00329393363643276,,,,,,0.0215365245312264,0.0242062324813442,0.0234533655653963,7.41676841942087e-05,0.0168051679621015,0.0197588221990486,0.0193590141943441,6.31769639007663e-05,0.0218197570564845,0.00319512421259655,-0.000870440585274019,-0.000594102445093046,-0.00091384226891038,-0.000636234331448132,0.000141019505652073,,,0.0215365245312264
MG,MDG,Madagascar,Analamanga,2020-07-29,2020-07-26,25,117,1,39868.6746606887,0,0,114,115,9,3,13419548.5934194,107,560,113,425,117,3,112,2,23,92,2,1,113,3,31,84,2,37,79,1,22,92,3,18,98,1,12,103,2,5,109,3,2,112,3,10,104,3,17,98,2,35,82,0,18,17,82,18,97,2,9,9,99,3,6,0,108,42,69,6,65,46,6,19,92,6,38,74,5,7,105,5,2,110,5,35,79,3,22,8,3,2,82,20,97,0,95,10,3,0,0,6,3,44,24,26,20,3,2,4,22,36,48,5,0,7,14,28,64,4,59,29,20,4,5,33,26,26,27,5,61,44,0,2,10,14,44,19,20,6,3,1,10,70,26,9,12,4,0.00854700854700855,0.0166800862899834,0.00297094007172784,2.91192370223703e-05,0,0,0,0,0.0139620330679731,0.00254501968834624,,,,,,0.0202775741391657,0.0231569175391025,0.0224064110337217,7.11706393315362e-05,0.0158129087691911,0.0188702253599059,0.0185633121907121,6.06012767856482e-05,0.0215198799675694,0.00317500891835853,-0.00100740770406415,-0.000744850693707449,-0.00098051493736134,-0.000719222854276915,1.13948742271712e-05,,,0.0202775741391657
MG,MDG,Madagascar,Analamanga,2020-07-30,2020-07-27,35,114,0,0,0,0,110,110,7,4,13257304.1504319,100,574,109,396,114,3,109,2,21,92,1,2,109,3,28,84,2,40,73,1,24,87,3,21,92,1,12,100,2,5,106,3,3,108,3,8,103,3,18,94,2,36,78,0,22,14,78,20,94,0,7,13,94,4,3,0,107,40,67,7,68,39,7,22,84,8,33,73,8,5,101,8,2,104,8,38,72,4,24,7,4,3,76,19,95,0,94,8,3,0,0,5,4,39,27,32,12,4,1,4,20,33,51,5,1,5,19,27,58,4,50,30,19,6,9,24,30,23,31,6,52,46,0,1,15,13,41,15,16,10,5,0,14,68,21,9,16,4,0,0,0,0,0,0,0,0,0.0140845070422535,0.00261344428134038,,,,,,0.0190075153911534,0.0220783062661926,0.0213167588811911,6.80551267703789e-05,0.014906959730747,0.0180596418203718,0.0178099060763847,5.81760278628759e-05,0.0211326401890529,0.00314845144055111,-0.00111323810571813,-0.000869944660443001,-0.00100028835150547,-0.000763216083944835,-0.00011151166648258,,,0.0190075153911534
MG,MDG,Madagascar,Analamanga,2020-07-31,2020-07-28,26,114,1,176883.588016009,1,176883.588016009,125,111,9,4,14781592.3373318,97,520,124,394,114,5,107,2,22,91,1,4,107,3,25,87,2,36,77,1,24,87,3,21,92,1,10,102,2,5,106,3,3,108,3,6,105,3,18,94,2,40,74,0,24,16,74,22,92,0,9,13,92,4,5,0,105,41,65,8,72,34,8,27,79,8,33,73,8,5,101,8,4,102,8,40,69,5,25,6,5,4,74,22,92,0,94,6,5,0,0,4,5,39,27,31,12,5,1,2,22,30,53,6,1,1,25,28,53,6,51,34,13,7,9,22,30,24,31,7,56,40,0,1,17,8,39,19,17,11,4,0,16,75,15,5,19,4,0.0087719298245614,0.0171170940046306,0.0119664772224356,5.54314807203623e-05,0.0087719298245614,0.0171170940046306,0.0119664772224356,5.54314807203623e-05,0.0158609313538891,0.00275835403064239,,,,,,0.0177554394571446,0.020987810629953,0.0202081307382486,6.48634759341359e-05,0.0140942478835149,0.0173274831022726,0.0171000456872176,5.58965182883612e-05,0.0206778697606851,0.00311652103752323,-0.00118436076357181,-0.000965508894889549,-0.000979036532957623,-0.000773891360207701,-0.00022245015210777,,,0.0177554394571446
MG,MDG,Madagascar,Analamanga,2020-08-01,2020-07-29,18,104,1,176883.588016009,1,176883.588016009,154,100,11,4,13601362.3785329,87,460,154,358,104,6,95,3,19,84,1,4,96,4,24,78,2,29,73,2,24,77,3,17,85,2,8,94,2,6,95,3,2,99,3,7,94,3,19,83,2,42,62,0,26,16,62,25,79,0,12,13,79,4,7,1,92,33,63,8,62,34,8,29,67,8,32,64,8,3,93,8,3,93,8,36,63,5,25,4,4,3,68,20,84,0,82,9,3,0,0,4,6,32,23,32,11,6,0,1,25,28,43,7,1,2,22,28,44,7,52,28,8,5,11,22,25,22,26,9,49,37,0,1,17,6,30,24,14,12,2,0,16,67,14,5,18,4,0.00961538461538462,0.0187549838461375,0.0130048434188611,6.02097688263449e-05,0.00961538461538462,0.0187549838461375,0.0130048434188611,6.02097688263449e-05,0.0216901408450704,0.00338835041641647,,,,,,0.0165428831015699,0.0199016876293112,0.019096753773663,6.16285255620418e-05,0.0133677140089424,0.0166648638185322,0.0164228689756933,5.37294535382916e-05,0.0201742075701001,0.0030802260871113,-0.00122118464959807,-0.00103179449867102,-0.000927329193606121,-0.000761082014516183,-0.000317796836948073,,,0.0165428831015699
MG,MDG,Madagascar,Analamanga,2020-08-02,2020-07-30,23,102,3,459034.234253775,3,459034.234253775,180,98,15,6,12075083.7832567,84,480,180,363,102,8,91,3,18,82,2,4,94,4,26,73,3,23,77,2,24,75,3,15,84,3,9,90,3,6,93,3,1,98,3,6,93,3,15,84,3,46,56,0,26,20,56,31,70,1,16,15,71,6,9,1,86,35,60,7,63,33,6,32,63,7,32,63,7,2,93,7,2,93,7,36,62,4,27,2,5,2,66,21,81,0,81,11,2,0,0,3,5,36,22,25,14,5,0,4,24,26,41,7,1,2,25,29,38,7,48,28,8,7,11,18,23,28,25,8,50,32,0,0,20,3,21,29,16,13,3,0,17,64,12,6,20,4,0.0294117647058824,0.032788840416564,0.0380149937253662,0.000107861046028542,0.0294117647058824,0.032788840416564,0.0380149937253662,0.000107861046028542,0.0258695027306697,0.00372999705750158,,,,,,0.0153857267093652,0.0188379078346202,0.0179948890841209,5.83856737738245e-05,0.0127122979890745,0.0160598766598342,0.0157626459167364,5.16338956321357e-05,0.0196386337519947,0.00304056434217419,-0.00122698790532211,-0.0010718073479627,-0.000857741522911319,-0.000736042167686449,-0.000395648926965702,,,0.0153857267093652
MG,MDG,Madagascar,Analamanga,2020-08-03,2020-07-31,34,101,3,459034.234253775,3,459034.234253775,175,98,16,6,12429074.9282681,81,435,175,369,101,7,91,3,18,80,3,4,93,4,27,71,3,21,78,2,21,78,2,12,86,3,9,89,3,8,90,3,2,96,3,7,91,3,13,85,3,46,55,0,25,21,55,31,69,1,18,13,70,6,10,2,83,32,63,6,61,35,5,30,66,5,36,60,5,5,91,5,4,92,5,41,55,5,31,2,6,2,60,18,83,0,69,13,5,0,0,6,8,39,20,20,14,8,1,6,22,26,37,9,0,7,20,28,36,10,48,28,8,6,11,21,18,25,28,9,52,29,0,0,20,7,19,28,12,13,3,1,18,57,13,9,22,4,0.0297029702970297,0.0331085145091172,0.0369322927814821,0.000104848019934823,0.0297029702970297,0.0331085145091172,0.0369322927814821,0.000104848019934823,0.0251509054325956,0.00367918297801623,,,,,,0.014296936385874,0.0178176692667818,0.0169143081059942,5.51799678138316e-05,0.0121123786976897,0.0155042094887557,0.0151064588103952,4.95814190598248e-05,0.0190861749973305,0.00299855185559077,-0.00120659802422539,-0.00108984290990036,-0.000782131544068623,-0.000708759230658145,-0.000455597009859001,,,0.014296936385874
MG,MDG,Madagascar,Analamanga,2020-08-04,2020-07-31,23,124,3,459034.234253775,3,459034.234253775,186,121,17,6,14681216.3911184,100,534,186,443,124,7,114,3,19,102,3,4,116,4,27,94,3,24,98,2,24,98,2,15,106,3,11,110,3,9,112,3,2,119,3,8,113,3,14,107,3,53,71,0,26,27,71,36,87,1,19,17,88,6,11,2,105,40,78,6,76,43,5,36,83,5,44,75,5,9,110,5,4,115,5,50,69,5,37,2,7,4,74,20,104,0,88,13,6,1,0,8,8,51,23,24,18,8,1,6,30,32,46,9,1,7,24,39,43,10,59,35,13,6,11,26,23,32,34,9,63,37,0,1,23,9,22,37,15,15,4,1,21,71,17,10,26,5,0.0241935483870968,0.0270438722530324,0.0312667712282664,8.90247345712145e-05,0.0241935483870968,0.0270438722530324,0.0312667712282664,8.90247345712145e-05,0.0216505645442905,0.00307756931705337,,,,,,0.0132898544549368,0.016867537505914,0.0158707760718491,5.20766857760201e-05,0.0115573869623186,0.0149977920483833,0.0144500505366482,4.75716932028193e-05,0.0185307445304128,0.0029553227559199,-0.00116461994737148,-0.00108927249364542,-0.000709253634478761,-0.000685543609010659,-0.000498189239526096,,,0.0132898544549368
MG,MDG,Madagascar,Analamanga,2020-08-05,2020-08-02,33,113,2,282150.646237766,2,282150.646237766,152,111,15,4,12356814.3287322,87,600,152,369,113,3,108,2,19,92,2,1,110,2,26,85,2,24,88,1,24,88,1,12,99,2,12,99,2,9,102,2,4,107,2,8,103,2,12,99,2,41,72,0,16,25,72,32,79,2,17,15,81,4,11,2,96,40,69,4,71,38,4,29,80,4,47,61,5,10,99,4,4,105,4,50,59,4,33,10,4,3,63,15,98,0,82,10,5,1,0,7,8,46,24,20,15,8,1,6,25,31,41,9,1,7,17,33,45,10,49,27,21,5,11,19,22,32,32,8,52,31,0,4,26,8,15,30,18,14,4,1,23,62,11,12,28,4,0.0176991150442478,0.0243112289346397,0.0228336073304676,8.32849166793904e-05,0.0176991150442478,0.0243112289346397,0.0228336073304676,8.32849166793904e-05,0.0192868925263291,0.00303640394764653,,,,,,0.0123803058285967,0.0160186973026988,0.0148865570447479,4.91625692898125e-05,0.0110462534096165,0.014550798563915,0.0138024428611769,4.56413385046071e-05,0.0179855529907185,0.00291215709708304,-0.00110453492709279,-0.00107170030607388,-0.000643451053521742,-0.000667910535867962,-0.000524514533055737,,,0.0123803058285967
MG,MDG,Madagascar,Analamanga,2020-08-06,2020-08-03,21,111,0,0,0,0,100,107,14,5,12279836.239798,83,525,100,334,111,1,109,1,17,93,1,1,109,1,23,87,1,26,85,0,20,91,0,11,99,1,9,101,1,10,100,1,4,106,1,8,102,1,15,95,1,33,78,0,11,22,78,28,82,1,16,12,83,5,9,2,95,43,64,4,70,36,5,27,79,5,44,61,6,11,96,4,4,102,5,46,61,4,29,10,3,4,65,12,99,0,76,11,6,1,0,7,10,44,22,20,14,11,1,4,24,29,43,10,1,7,14,28,50,11,51,26,19,3,12,20,24,27,30,10,50,31,0,4,26,8,19,25,18,11,4,1,25,60,12,11,28,4,0,0,0,0,0,0,0,0,0.0131630906936949,0.00256288227111925,,,,,,0.0115851835756695,0.0153027670737943,0.0139889428258,4.65368893219411e-05,0.0105863220303357,0.0141804884695653,0.0131839880468545,4.38558781198421e-05,0.0174632453142227,0.00287041159174277,-0.00102837598024586,-0.00103653131874143,-0.000584654308863211,-0.000652676273393843,-0.000535770741077075,,,0.0115851835756695
MG,MDG,Madagascar,Analamanga,2020-08-07,2020-08-03,22,133,0,0,0,0,106,129,16,7,15958957.7031042,104,630,106,421,133,2,130,1,20,112,1,2,130,1,29,103,1,31,102,0,22,111,0,13,119,1,14,118,1,11,121,1,4,128,1,12,120,1,21,111,1,36,97,0,12,24,97,35,97,1,18,17,98,7,9,2,115,56,73,4,84,44,5,35,93,5,52,75,6,13,116,4,4,124,5,52,77,4,32,11,4,5,81,15,118,0,93,14,6,1,0,9,10,57,25,24,16,11,1,7,28,36,51,10,2,9,18,35,58,11,64,31,23,3,12,24,30,31,38,10,61,40,0,4,28,13,24,29,23,12,5,1,26,71,17,16,29,5,0,0,0,0,0,0,0,0,0.0115733158641773,0.00219040889952193,,,,,,0.0109206742810228,0.014747079410811,0.0132063568634322,4.42961717777777e-05,0.0101906441440988,0.0139061627290383,0.0126220053738024,4.22947189914755e-05,0.0169753483352961,0.00283142453676535,-0.000937034803424514,-0.000981732818371811,-0.000529511644140605,-0.00063347726698182,-0.000533143205800662,,,0.0109206742810228
MG,MDG,Madagascar,Analamanga,2020-08-08,2020-08-04,11,110,0,0,0,0,98,108,17,8,14284215.2693943,91,591,98,368,110,2,108,0,18,92,0,2,108,0,23,87,0,23,87,0,16,94,0,11,99,0,11,99,0,7,103,0,4,106,0,12,98,0,20,90,0,28,82,0,8,20,82,31,78,1,18,13,79,8,9,1,92,50,59,1,71,37,2,30,78,2,45,62,3,10,99,1,3,105,2,42,67,1,23,12,2,5,68,13,97,0,82,14,3,1,0,5,5,48,20,21,15,6,0,5,25,33,42,5,2,4,17,32,49,6,52,28,21,3,6,22,25,29,29,5,48,38,0,4,20,9,20,27,23,11,3,0,17,58,20,13,19,5,0,0,0,0,0,0,0,0,0.0127803860198226,0.00251411947554964,,,,,,0.0103977501660958,0.0143681340314173,0.0125630633611816,4.25157806007212e-05,0.00987188686920513,0.0137411859983098,0.0121431382787335,4.10272511006424e-05,0.0165317514788484,0.00279638072621006,-0.000831329423878233,-0.000905304287156551,-0.000473401853311554,-0.000603251273000478,-0.000517813712191048,,,0.0103977501660958
MG,MDG,Madagascar,Analamanga,2020-08-09,2020-08-04,12,122,0,0,0,0,121,120,18,8,16330129.3100355,100,715,121,411,122,2,119,1,21,100,1,2,119,1,28,94,0,26,95,1,19,103,0,12,109,1,14,108,0,7,114,1,4,117,1,14,108,0,22,99,1,31,91,0,10,21,91,37,84,1,19,18,85,8,10,1,103,57,63,2,77,43,2,33,86,3,51,68,3,12,108,2,3,116,3,50,71,1,27,15,3,5,72,14,108,0,91,16,3,1,0,5,6,53,21,25,16,7,3,5,26,34,48,6,3,5,17,33,57,7,59,29,22,4,8,27,26,31,31,7,54,40,0,5,23,9,22,30,25,13,3,0,20,64,23,13,22,6,0,0,0,0,0,0,0,0,0.0142018779342723,0.00251243696609028,,,,,,0.010018104301926,0.0141658756553375,0.0120723495191916,4.12292849692032e-05,0.00963648449685788,0.0136859289361161,0.0117653611091195,4.00896256821041e-05,0.0161397767159833,0.00276614962242677,-0.000713138680658,-0.000806993097800428,-0.000412649033471977,-0.000556849616879284,-0.000491066380224531,,,0.010018104301926
MG,MDG,Madagascar,Analamanga,2020-08-10,2020-08-05,15,114,0,0,0,0,131,112,17,8,16769669.4449606,92,669,131,373,114,2,111,1,21,92,1,2,111,1,31,83,0,25,88,1,18,96,0,10,103,1,14,100,0,7,106,1,4,109,1,14,100,0,23,90,1,28,86,0,10,18,86,33,80,1,18,15,81,8,9,1,96,58,53,3,69,42,3,30,80,4,50,60,4,10,101,3,3,107,4,48,64,2,26,16,3,3,66,13,101,0,83,18,2,0,0,4,7,45,22,23,16,8,3,6,19,35,44,7,2,7,15,24,58,8,55,28,18,4,9,22,23,27,34,8,51,36,0,4,23,8,20,23,26,12,5,0,20,58,20,15,21,6,0,0,0,0,0,0,0,0,0.0164738430583501,0.00279769472960096,,,,,,0.00977114905557795,0.0141222357512203,0.0117321277385952,4.04201171283433e-05,0.00947915439927961,0.0137225654021492,0.0114910009997708,3.94665259654411e-05,0.0158044381424936,0.00274128910465882,-0.000586450899893143,-0.000689774722208994,-0.000346372093839828,-0.000493174922812891,-0.000454384397986524,,,0.00977114905557795
MG,MDG,Madagascar,Analamanga,2020-08-11,2020-08-05,18,132,1,173778.678171723,1,173778.678171723,138,130,17,8,19419155.4897412,105,833,138,425,132,3,128,1,24,107,1,2,129,1,35,97,0,28,103,1,22,110,0,11,120,1,15,117,0,8,123,1,5,126,1,16,116,0,25,106,1,31,101,0,11,20,101,34,97,1,18,16,98,8,9,1,114,61,67,4,82,46,4,33,94,5,58,69,5,11,117,4,5,122,5,56,73,3,33,16,3,4,76,16,116,0,97,18,2,0,0,7,8,52,26,26,19,9,3,6,21,42,51,9,2,7,15,31,67,10,63,32,19,7,11,25,28,31,38,10,60,40,0,4,28,11,25,27,27,12,5,0,25,64,26,16,26,7,0.00757575757575758,0.014791861850129,0.0089488277831406,4.18855320450406e-05,0.00757575757575758,0.014791861850129,0.0089488277831406,4.18855320450406e-05,0.0149512459371614,0.00247579565379873,,,,,,0.00963345067755447,0.0142001838920452,0.0115229624550841,4.00148821675954e-05,0.00938121551021843,0.0138139173583634,0.0113042698177186,3.90846667635174e-05,0.0155279544491302,0.00272195118212253,-0.000457809191840363,-0.000560599098277297,-0.00027750631656635,-0.000416362173909718,-0.000409599756931372,,,0.00963345067755447
