ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Sjælland,2020-07-24,2020-07-24,276,276,1,6635.0807333276,0,0,21,276,12,0,864062.845730267,241,854,20,567,276,2,272,2,25,250,1,10,265,1,33,241,2,52,222,2,37,237,2,19,255,2,9,265,2,11,263,2,2,272,2,14,260,2,39,235,2,11,265,0,6,5,265,73,200,3,14,57,205,0,12,2,262,68,203,5,211,62,3,101,173,2,201,73,2,47,228,1,34,241,1,180,92,4,116,35,11,17,97,44,232,0,0,6,6,22,230,2,10,35,45,111,75,10,2,0,5,22,234,13,2,2,8,34,220,10,35,99,101,26,15,2,5,23,235,11,97,138,1,0,40,13,23,40,53,43,52,18,34,63,71,99,43,1,0.0036231884057971,0.0070884424026491,0.00767893303839483,0.000184056844218301,0,0,0,0,0.00107164727495407,0.000458097031550948,,,,,,0.00499927631887516,0.00703942701931588,0.00805524648964378,0.000158544566873582,0.00362231547361568,0.00526147718267842,0.0064922357813072,0.00012370901750501,0.00100789057201513,0.0004360467082522,1.61533166854878e-05,0.000134512309929598,1.46237867477883e-05,0.000131464514478754,-2.68626670584167e-05,,,0.00499927631887516
DK,DNK,Denmark,Sjælland,2020-07-25,2020-07-25,299,299,1,5388.85797284271,1,5388.85797284271,16,298,15,0,894916.66673338,260,987,16,622,299,2,296,1,25,273,1,12,286,1,40,258,1,43,255,1,41,257,1,19,279,1,8,290,1,12,286,1,7,291,1,10,288,1,35,263,1,12,286,1,8,4,287,83,214,2,18,64,217,0,15,3,281,67,219,13,224,66,9,95,195,9,217,72,10,39,249,11,35,254,10,193,98,8,118,48,16,11,106,41,258,0,2,1,13,18,250,2,13,35,52,121,77,14,0,5,7,30,240,17,3,3,11,31,237,14,36,104,112,29,18,1,5,17,260,16,105,157,2,1,34,17,20,36,60,61,55,19,31,64,85,111,39,1,0.00334448160535117,0.00654409266819379,0.00602163103354985,0.000160288487229081,0.00334448160535117,0.00654409266819379,0.00602163103354985,0.000160288487229081,0.000756215143208243,0.000370398481361371,,,,,,0.00493457335500275,0.00698052789104706,0.00780731472432262,0.00015673644108183,0.00359416377596548,0.00525208389364037,0.00629863562478012,0.00012301344572965,0.000992146347682897,0.000430890706605947,-6.98140631198516e-06,3.18014165769903e-05,2.40951340262331e-06,4.39690280873424e-05,-2.45710691599434e-05,,,0.00493457335500275
DK,DNK,Denmark,Sjælland,2020-07-26,2020-07-26,312,312,2,7165.75235658353,2,7165.75235658353,21,309,20,0,820820.625074984,273,1066,20,644,312,2,310,0,36,276,0,14,298,0,40,272,0,55,257,0,41,271,0,15,297,0,9,303,0,17,295,0,7,305,0,12,300,0,57,255,0,17,295,0,7,10,295,78,229,5,20,57,235,0,20,0,292,47,258,7,219,85,8,118,186,8,228,77,7,62,243,7,26,279,7,215,88,9,142,30,27,16,97,41,271,0,3,5,4,22,260,4,14,28,49,125,96,14,1,7,4,19,261,20,2,4,7,37,244,18,42,106,112,28,24,0,5,30,256,21,107,169,1,0,35,9,28,44,70,64,46,18,33,72,87,110,43,1,0.00641025641025641,0.00885547873984619,0.00872998574558104,0.000201245747698672,0.00641025641025641,0.00885547873984619,0.00872998574558104,0.000201245747698672,0.000957199507725967,0.000409197486574682,,,,,,0.00485443309535584,0.00689776662169802,0.00747461892724274,0.000153756551877071,0.00355841711870759,0.00522901723556346,0.00603542229840123,0.000121428867010826,0.000982473566973098,0.000426912161163637,-2.95877295833077e-05,-7.40697424023832e-05,-9.56462328256715e-06,-4.58146759156227e-05,-2.12244447933996e-05,,,0.00485443309535584
DK,DNK,Denmark,Sjælland,2020-07-27,2020-07-27,268,268,0,0,0,0,16,267,20,2,736072.876278199,236,1018.5,14,607,268,2,265,1,30,238,0,9,259,0,29,239,0,32,235,1,38,230,0,13,254,1,4,263,1,13,255,0,6,261,1,9,257,2,30,238,0,9,259,0,4,4,260,85,179,4,22,62,184,2,18,2,246,45,219,4,187,78,3,69,195,4,161,103,4,33,232,3,30,235,3,152,112,4,98,37,12,5,116,46,222,0,1,2,8,18,223,5,11,34,51,105,67,11,0,0,10,30,213,15,0,2,9,35,208,14,40,80,106,23,19,1,7,15,230,15,85,150,0,1,32,15,20,26,48,61,52,18,28,61,84,88,35,1,0,0,0,0,0,0,0,0,0.00084401540328111,0.000413385385882675,,,,,,0.0047627645602266,0.0067950517329435,0.00708258643236713,0.000149836533597535,0.00351743692577627,0.00519428932908421,0.00572530849245594,0.000119139192426059,0.000979877705044206,0.000424289618417877,-5.00083689932931e-05,-0.000174164118503464,-2.02007762702651e-05,-0.000129979618954345,-1.67987759162216e-05,,,0.0047627645602266
DK,DNK,Denmark,Sjælland,2020-07-28,2020-07-28,313,313,2,3996.40696722323,2,3996.40696722323,20,313,12,0,775330.800735411,281,994,20,735,313,3,310,0,33,280,0,16,297,0,43,270,0,42,271,0,37,276,0,17,296,0,6,307,0,12,301,0,11,302,0,8,305,0,51,262,0,12,301,0,8,4,301,88,222,3,16,69,228,0,12,4,297,67,236,10,233,73,7,108,194,11,217,88,8,32,273,8,30,273,10,203,101,9,139,36,21,7,110,38,275,0,2,4,10,21,261,3,12,30,67,129,75,12,1,3,7,24,263,15,0,5,7,45,242,14,54,103,116,22,18,0,7,29,261,16,111,169,0,0,33,12,26,43,66,61,61,18,26,71,105,103,34,1,0.00638977635782748,0.00882727744881905,0.00515445402585914,0.000159394648970349,0.00638977635782748,0.00882727744881905,0.00515445402585914,0.000159394648970349,0.000899968501102461,0.000394243815171857,,,,,,0.004661389825048,0.0066757787920064,0.00665576259840059,0.00014522298364588,0.0034720163982544,0.00514934149571139,0.00539019161729424,0.000116334801000253,0.000985209969154985,0.000423162204148771,-6.75659053038636e-05,-0.000261267894381021,-2.91192151392794e-05,-0.000202178541275769,-1.13436176758795e-05,,,0.004661389825048
DK,DNK,Denmark,Sjælland,2020-07-29,2020-07-29,312,312,3,7755.49233674516,2,5021.06952242492,18,310,16,0,806498.88549807,278,1175,16,672,312,5,306,1,30,282,0,14,298,0,48,264,0,54,258,0,49,263,0,24,288,0,8,304,0,18,294,0,4,308,0,12,300,0,55,257,0,15,297,0,6,9,297,88,220,4,17,68,227,0,16,1,295,92,214,6,219,87,6,110,195,7,204,103,5,47,260,5,38,269,5,198,107,7,123,42,16,17,114,53,259,0,1,1,5,22,261,8,14,40,46,135,77,14,0,1,4,21,269,17,0,3,7,40,247,15,34,97,137,22,22,2,1,26,264,19,117,157,0,1,37,12,26,49,56,77,45,15,32,73,86,116,37,1,0.00961538461538462,0.0108281949722146,0.00961624681223905,0.00021298585400791,0.00641025641025641,0.00885547873984619,0.0062257612660234,0.00017166679700105,0.000817810086324398,0.000377647525318117,,,,,,0.00455242909931463,0.00654393829861531,0.00621891222638547,0.000140189553895444,0.00342312950390934,0.0050962057122269,0.00505148843234666,0.000113225515496706,0.000998997971715959,0.000423599264657852,-8.20447680243358e-05,-0.000329883591656437,-3.62593512959885e-05,-0.000257715745076542,-4.94191238606726e-06,,,0.00455242909931463
DK,DNK,Denmark,Sjælland,2020-07-30,2020-07-30,283,283,2,7259.00745447768,2,7259.00745447768,12,282,15,0,783184.038660011,232,966,12,565,283,2,281,0,35,248,0,6,277,0,42,241,0,40,243,0,39,244,0,17,266,0,9,273,1,11,272,0,4,279,0,17,265,1,54,229,0,9,274,0,3,6,274,73,207,3,16,56,211,0,15,1,267,93,177,13,213,57,13,127,142,14,198,71,14,47,222,14,52,217,14,192,77,14,119,40,23,10,91,39,244,0,1,2,11,27,217,4,21,24,36,120,82,21,2,2,6,29,211,33,1,5,10,41,202,24,39,84,100,32,28,1,3,12,241,26,82,149,1,0,51,17,22,26,59,56,45,12,46,64,71,91,57,1,0.00706713780918728,0.00975970286013309,0.00926858451673438,0.000212227105788527,0.00706713780918728,0.00975970286013309,0.00926858451673438,0.000212227105788527,0.000599340725202278,0.000339001072982972,,,,,,0.00443696798237467,0.00640285488454055,0.00579184847778929,0.000134974250579898,0.00337088838537058,0.00503613629600552,0.00472555914516049,0.000109977671882911,0.00102157346777112,0.000425632600882002,-9.37180560834159e-05,-0.000377233001975749,-4.19045147075166e-05,-0.000294446106024453,2.2804826259981e-06,,,0.00443696798237467
DK,DNK,Denmark,Sjælland,2020-07-31,2020-07-31,289,289,1,2260.33099220391,0,0,14,288,22,0,822715.827105476,261,1039.5,14,682,289,3,285,1,34,254,1,10,278,1,40,248,1,46,242,1,37,251,1,19,269,1,7,281,1,14,274,1,9,279,1,21,267,1,63,224,2,6,283,0,5,1,283,94,193,2,23,71,195,0,22,1,266,67,218,4,213,73,3,108,177,4,201,86,2,49,237,3,35,252,2,190,96,3,128,42,12,8,99,39,250,0,6,0,11,17,245,2,8,35,62,116,68,8,1,1,7,28,241,11,0,4,7,46,224,8,53,109,96,18,13,4,3,32,240,10,84,179,0,0,26,17,25,35,59,51,58,22,22,53,86,112,38,1,0.00346020761245675,0.0067701387715026,0.00274740185825321,0.000113106313349643,0,0,0,0,0.000684663536776213,0.000358519307315459,,,,,,0.00431630775402058,0.00625573692098778,0.00539011848999682,0.000129783010472243,0.00331579088332977,0.00497081330852221,0.0044249049005058,0.000106739427579971,0.00105279919868391,0.000429210358805988,-0.000103044266830363,-0.0004028660390543,-4.63954821059518e-05,-0.00031228845404572,1.01088085001688e-05,,,0.00431630775402058
DK,DNK,Denmark,Sjælland,2020-08-01,2020-08-01,229,229,0,0,0,0,16,229,13,0,785772.827545514,211,970,15,481,229,0,227,2,21,207,1,9,218,2,28,199,2,32,196,1,36,192,1,6,221,2,1,226,2,15,213,1,4,222,3,4,224,1,34,194,1,10,219,0,4,6,219,67,158,4,16,51,162,0,13,3,213,56,166,7,172,50,7,89,134,6,165,59,5,39,183,7,32,191,6,157,65,7,87,38,21,11,72,38,191,0,1,4,8,22,183,4,7,20,30,102,70,7,2,1,4,19,191,12,1,3,7,26,184,8,26,83,82,26,12,1,4,25,191,8,69,137,1,0,22,8,18,30,48,51,48,10,16,61,64,84,20,1,0,0,0,0,0,0,0,0,0.000984070361030814,0.000481948305784617,,,,,,0.00419146218683148,0.00610504777511621,0.00502342726626546,0.000124763582124651,0.00325764737702848,0.00490086881884042,0.00415616927395531,0.000103598941219151,0.00109211506149056,0.000434208884027406,-0.000110495151420727,-0.000408531943496214,-5.01282902798511e-05,-0.000313208837407654,1.82735824195763e-05,,,0.00419146218683148
DK,DNK,Denmark,Sjælland,2020-08-02,2020-08-02,349,349,2,4780.5823442976,1,3440.94227151851,28,348,20,0,850953.345302074,318,1427.1,28,758,349,5,344,0,41,308,0,9,340,0,42,307,0,48,301,0,50,299,0,15,334,0,5,344,0,14,335,0,8,341,0,11,338,0,59,290,0,16,333,0,10,6,333,113,232,4,23,88,238,0,20,3,326,63,280,6,258,86,5,128,215,6,254,90,5,59,285,5,42,303,4,236,108,5,138,46,29,23,113,44,305,0,0,6,11,38,282,3,9,37,66,142,96,8,0,2,5,28,303,11,1,6,7,39,287,9,41,132,133,26,17,0,1,20,314,14,114,202,0,0,33,10,39,44,78,82,56,12,28,90,105,117,37,1,0.00573065902578797,0.007919352708573,0.00561791356798836,0.000158803250880299,0.00286532951289398,0.00560789111429178,0.00404363211040323,0.000134834550203278,0.00113323619880201,0.000419510944381578,,,,,,0.00406393624173984,0.00595293713063208,0.0046967873772703,0.000120012100631807,0.00319628490733483,0.00482650392569676,0.00392149888451319,0.000100600416717133,0.00113854269402701,0.000440446143545614,-0.000116471386414459,-0.000397633175849471,-5.35253364069058e-05,-0.000300634934657125,2.6444164830468e-05,,,0.00406393624173984
DK,DNK,Denmark,Sjælland,2020-08-03,2020-08-03,315,315,0,0,0,0,22,314,18,0,811910.3968281,285,1016,22,638,315,2,312,1,39,275,1,11,302,2,34,280,1,41,273,1,56,259,0,19,295,1,4,308,3,8,306,1,2,312,1,12,303,0,59,256,0,10,305,0,5,5,305,93,214,8,24,67,224,0,18,6,291,85,224,6,236,75,4,84,226,5,212,100,3,54,257,4,35,276,4,211,97,7,133,39,18,21,104,46,269,0,1,2,15,21,258,9,9,39,62,124,81,9,1,0,8,32,260,14,1,6,10,36,253,9,50,110,113,30,12,3,2,20,279,11,93,190,0,1,31,10,29,31,65,66,68,23,23,78,100,106,31,1,0,0,0,0,0,0,0,0,0.000986812595317126,0.000412151652257371,,,,,,0.00393621171460552,0.00580168319415779,0.00441193575622519,0.000115585601187325,0.00313213635405774,0.00474809378506924,0.00371996024293585,9.77577646926702e-05,0.00119071956098195,0.000447688402517505,-0.000120863018407079,-0.000373971140362566,-5.66466740327759e-05,-0.000278371895726399,3.42515986378273e-05,,,0.00393621171460552
DK,DNK,Denmark,Sjælland,2020-08-04,2020-08-04,328,328,1,2157.74299690334,1,2157.74299690334,25,327,17,0,808024.72863716,291,957,25,644,328,3,325,0,35,293,0,7,321,0,33,295,0,51,277,0,43,285,0,18,310,0,6,322,0,11,317,0,4,324,0,14,314,0,52,276,0,15,312,1,7,8,313,108,220,0,19,89,220,0,17,2,309,102,219,7,260,61,7,128,193,7,233,89,6,50,272,6,38,284,6,204,116,8,123,53,12,16,124,45,283,0,0,4,8,36,269,1,10,32,66,135,83,12,0,3,3,27,280,15,0,2,12,45,258,11,42,112,124,34,16,2,1,25,288,12,114,176,1,1,36,10,24,46,80,65,53,19,31,86,94,112,36,1,0.00304878048780488,0.00596638400560097,0.00267039227938315,0.0001125233498939,0.00304878048780488,0.00596638400560097,0.00267039227938315,0.0001125233498939,0.00107679717448421,0.000421869418632107,,,,,,0.00381143997479977,0.00565348574201122,0.00416874800147203,0.000111513515446984,0.00306571604739547,0.00466585935040572,0.00354889431307753,9.50668142595014e-05,0.0012468904055646,0.000455665590771578,-0.000123498187419144,-0.000341694037485574,-5.9568909418978e-05,-0.000250432353211522,4.13154056414398e-05,,,0.00381143997479977
DK,DNK,Denmark,Sjælland,2020-08-05,2020-08-05,332,332,2,4261.19496073398,2,4261.19496073398,41,331,8,0,1032790.41399749,294,1266,40,678,332,2,328,2,32,298,2,14,317,1,43,287,2,50,280,2,46,284,2,21,309,2,10,320,2,13,317,2,4,326,2,15,315,2,57,273,2,18,314,0,8,9,315,94,236,2,11,82,239,0,8,3,321,106,221,5,242,85,5,107,219,6,227,100,5,52,275,5,39,288,5,218,108,6,138,45,16,19,114,51,281,0,1,3,13,25,277,6,7,31,63,132,99,7,1,3,13,30,269,16,0,9,14,42,255,12,52,119,120,27,14,1,9,31,277,14,106,192,0,1,33,12,33,37,69,66,67,19,29,87,100,103,42,1,0.00602409638554217,0.00832363318958952,0.00412590483314103,0.000123624290715465,0.00602409638554217,0.00832363318958952,0.00412590483314103,0.000123624290715465,0.00174460661248458,0.000533549244797299,,,,,,0.00369452905354169,0.00551211954458223,0.00396685895758081,0.000107829519989263,0.00299897189273094,0.00458167109439868,0.00340556060371709,9.25364078797541e-05,0.00130508073115743,0.000464084505122867,-0.000123739821472163,-0.000304164920034747,-6.19860821066072e-05,-0.000219999756907232,4.72512105643848e-05,,,0.00369452905354169
DK,DNK,Denmark,Sjælland,2020-08-06,2020-08-06,315,315,2,6258.60098327423,2,6258.60098327423,27,315,26,0,835954.992707513,279,1381.5,27,657,315,3,312,0,52,263,0,19,296,0,40,275,0,47,268,0,52,263,0,22,293,0,7,308,0,12,303,0,7,308,0,7,308,0,64,251,0,15,300,0,6,9,300,93,220,2,28,64,223,0,26,2,287,99,210,6,230,82,3,104,207,4,214,98,3,53,258,4,34,278,3,181,128,6,117,34,16,14,134,54,261,0,1,7,16,23,255,1,12,31,49,139,84,12,0,1,10,32,253,19,1,2,11,38,247,16,51,117,114,16,17,3,3,24,270,15,104,177,0,0,34,18,30,37,57,68,60,15,30,75,83,118,39,1,0.00634920634920635,0.00877141030963929,0.00748676787371496,0.000184787240419063,0.00634920634920635,0.00877141030963929,0.00748676787371496,0.000184787240419063,0.00120724346076459,0.000455091540467174,,,,,,0.00359189323468146,0.00538253682391111,0.00380742517171749,0.000104584741349375,0.00293548708916364,0.00449930454320666,0.00328924838281499,9.02126858007515e-05,0.00136318003798916,0.000472661291286613,-0.000120735753223187,-0.000263782219713221,-6.3383965694355e-05,-0.000189276086281803,5.17301398842086e-05,,,0.00359189323468146
DK,DNK,Denmark,Sjælland,2020-08-07,2020-08-07,306,306,2,8341.17452640607,2,8341.17452640607,31,304,23,1,900797.249765765,271,1069,31,585,306,3,302,1,39,266,1,7,298,1,38,267,1,52,253,1,41,265,0,12,293,1,6,299,1,10,295,1,2,303,1,11,294,1,56,250,0,18,288,0,9,9,288,102,200,4,24,77,205,1,22,1,282,96,203,7,229,70,7,99,199,8,212,88,6,46,253,7,32,267,7,189,109,8,118,31,22,18,117,43,263,0,0,3,12,30,249,1,11,30,42,131,92,11,0,1,8,22,258,17,0,3,14,27,248,14,48,111,104,26,17,2,7,29,255,13,90,185,0,0,31,18,16,36,73,75,44,17,27,72,87,108,39,1,0.0065359477124183,0.00902854445826527,0.00925976908630109,0.000197794651104838,0.0065359477124183,0.00902854445826527,0.00925976908630109,0.000197794651104838,0.00143624907338769,0.0005052250829883,,,,,,0.00351204737949185,0.00527217406270474,0.00369433640677459,0.000101880134558376,0.0028809216634608,0.00442537382233437,0.00320202271802667,8.81983415116183e-05,0.00141900562287464,0.000481107553403126,-0.000113235801223273,-0.000221515143248478,-6.27876189279482e-05,-0.000159024425988107,5.44817602306804e-05,,,0.00351204737949185
DK,DNK,Denmark,Sjælland,2020-08-08,2020-08-08,333,333,0,0,0,0,55,333,25,1,840191.704652386,294,1372,54,723,333,2,330,1,28,304,1,13,319,1,41,291,1,40,292,1,37,295,1,13,319,1,9,323,1,12,320,1,10,322,1,8,324,1,43,289,1,19,314,0,6,13,314,99,229,5,32,63,238,1,24,7,301,100,225,8,236,91,6,112,215,6,234,93,6,47,280,6,36,291,6,217,107,9,120,53,25,19,116,55,278,0,2,1,20,35,259,5,11,38,55,117,112,11,0,2,9,31,272,19,0,3,10,42,263,15,46,134,106,27,20,2,2,19,294,16,92,203,0,0,38,17,22,49,71,63,54,21,36,74,98,118,43,1,0,0,0,0,0,0,0,0,0.00232626993190374,0.00061407458299557,,,,,,0.00346462211059418,0.00519018313928742,0.00363379062764942,9.98590425908567e-05,0.00284259805207744,0.00436859988944743,0.00314881615461438,8.66460917053541e-05,0.00147056273934174,0.000489182962376858,-9.98856885242771e-05,-0.000177166124936814,-5.89478092095666e-05,-0.000128780454983134,5.53366742191209e-05,,,0.00346462211059418
DK,DNK,Denmark,Sjælland,2020-08-09,2020-08-09,342,342,1,2566.00638838237,1,2566.00638838237,25,342,18,0,757859.957338579,306,1305.25,23,726,342,2,340,0,40,302,0,15,327,0,30,312,0,51,291,0,43,299,0,17,325,0,16,326,0,13,329,0,5,337,0,11,331,0,50,292,0,12,330,0,3,9,330,105,231,6,22,82,238,0,18,4,320,51,286,5,239,97,6,107,230,5,253,84,5,55,282,5,34,302,6,222,112,8,130,40,32,20,120,45,297,0,1,6,20,37,262,2,14,26,59,132,111,14,1,1,5,34,283,18,0,4,8,39,275,16,45,127,120,27,23,0,5,28,291,18,106,195,0,2,39,11,27,54,78,61,59,18,34,93,86,119,44,1,0.00292397660818713,0.00572250421762332,0.00338585824931768,0.000130783067447678,0.00292397660818713,0.00572250421762332,0.00338585824931768,0.000130783067447678,0.00102956922823491,0.000403375909192911,,,,,,0.00346043857718405,0.0051477553683028,0.00363429771333784,9.87127773957091e-05,0.00282932593663384,0.00433992403432638,0.00313714960387345,8.57591986021506e-05,0.00151617209422393,0.000496703420951021,-7.92955229035796e-05,-0.000129606340481225,-5.04684029039832e-05,-9.71351065103998e-05,5.42420888736633e-05,,,0.00346043857718405
DK,DNK,Denmark,Sjælland,2020-08-10,2020-08-10,324,324,1,1722.78985560977,0,0,14,323,26,1,796626.922594228,294,1115.5,14,618,324,1,322,1,28,295,1,11,312,1,41,283,0,35,289,0,37,286,1,13,310,1,9,314,1,18,305,1,5,318,1,12,311,1,46,277,1,11,313,0,8,3,313,104,215,5,28,76,220,1,25,2,296,100,221,3,226,95,3,94,227,3,222,99,3,54,267,3,41,280,3,214,106,4,117,46,26,25,110,47,277,0,1,5,15,31,267,1,4,32,62,142,84,4,0,1,3,43,266,11,0,4,10,36,266,8,53,117,114,26,14,1,3,31,281,8,98,200,2,1,23,13,32,31,70,72,60,25,21,87,91,105,41,1,0.00308641975308642,0.00603992904731172,0.00216260561468282,0.00010200915544053,0,0,0,0,0.000610473989447521,0.000319682331973212,,,,,,0.003510226639294,0.00515680396998108,0.00370551836191348,9.86613436174451e-05,0.00285070429648289,0.00435153790929249,0.00317633224442905,8.57723373703023e-05,0.0015545107409667,0.000503524747897447,-5.02022225842958e-05,-7.7204939926426e-05,-3.58352918187625e-05,-6.20936781080799e-05,5.127005590035e-05,,,0.003510226639294
DK,DNK,Denmark,Sjælland,2020-08-11,2020-08-11,320,320,0,0,0,0,65,317,25,0,807885.181916131,278,1047,65,753,320,0,320,0,26,294,0,11,309,0,32,288,0,41,279,0,34,285,1,17,303,0,6,314,0,9,311,0,4,315,1,9,311,0,52,268,0,15,303,2,10,5,305,106,213,1,31,73,216,0,25,6,289,106,206,8,216,99,5,75,235,10,217,98,5,41,273,6,44,270,6,198,115,7,119,35,26,17,123,47,273,0,2,2,12,39,246,8,11,33,52,131,93,11,1,2,5,31,263,18,0,3,12,42,247,16,42,135,94,28,21,2,5,38,257,18,104,176,0,0,40,22,25,35,73,56,61,16,32,84,92,95,49,1,0,0,0,0,0,0,0,0,0.00288799040298574,0.000701066365725434,,,,,,0.00362243820536812,0.00522811613429879,0.003854679999312,9.99034133946389e-05,0.00291438377688026,0.00441370183457239,0.00327335642687577,8.6881121774375e-05,0.00158492786842231,0.000509600378822421,-1.20151413622621e-05,-1.86964930448022e-05,-1.40980193084472e-05,-2.20340294735532e-05,4.66411895441471e-05,,,0.00362243820536812
DK,DNK,Denmark,Sjælland,2020-08-12,2020-08-12,328,328,1,1639.09466592462,1,1639.09466592462,23,325,12,0,811024.628598881,295,803,23,738,328,1,325,2,32,296,0,11,316,1,45,281,2,47,279,2,47,279,2,15,310,3,3,323,2,21,305,2,6,321,1,13,313,2,48,278,2,19,309,0,11,8,309,89,236,3,13,76,239,0,12,1,315,109,210,9,235,89,4,88,232,8,246,76,6,43,277,8,45,276,7,217,105,6,121,52,29,15,111,55,273,0,4,8,12,42,246,3,13,36,43,131,105,13,1,0,9,26,274,18,1,0,11,31,269,16,48,117,118,30,15,2,9,22,281,14,107,183,0,2,36,17,30,43,69,68,50,19,32,93,88,110,37,1,0.00304878048780488,0.00596638400560097,0.00202101712836552,9.77409969314488e-05,0.00304878048780488,0.00596638400560097,0.00202101712836552,9.77409969314488e-05,0.000996749729144095,0.000407149353884545,,,,,,0.00380280244169645,0.00537011171612608,0.00408645567717938,0.000102597321952564,0.00302611360556,0.00453405929979762,0.00343372546879716,8.92358833016333e-05,0.00160745311841577,0.000514970756773603,3.51515345024992e-05,4.65050842436474e-05,1.51044193993932e-05,2.40795143303631e-05,4.07121800711017e-05,,,0.00380280244169645
DK,DNK,Denmark,Sjælland,2020-08-13,2020-08-13,308,308,0,0,0,0,77,308,25,0,810460.502489641,285,940.4,76,626,308,0,308,0,36,272,0,12,296,0,45,263,0,46,262,0,35,273,0,16,292,0,5,303,0,24,284,0,3,305,0,6,302,0,49,259,0,15,293,0,8,7,293,111,195,2,30,80,198,0,25,5,278,101,200,7,233,70,5,89,212,7,214,89,5,46,257,5,45,258,5,205,95,8,126,39,16,24,103,66,242,0,1,2,21,41,230,4,9,30,45,128,95,10,1,0,11,26,251,19,1,2,10,42,241,12,39,128,95,29,17,2,5,27,262,12,95,187,0,1,25,16,27,44,68,56,62,13,22,86,95,100,27,1,0,0,0,0,0,0,0,0,0.00352112676056338,0.000785088175110669,,,,,,0.00405167639283863,0.0055866897781048,0.00439912258848742,0.000106805964501365,0.0031870128317914,0.00471505727984269,0.00365695318573477,9.28742453135778e-05,0.00162285003371029,0.000519769315681376,8.99381688911298e-05,0.000117464363618806,5.10151947217677e-05,7.58217446180163e-05,3.39740684726084e-05,,,0.00405167639283863
DK,DNK,Denmark,Sjælland,2020-08-14,2020-08-14,280,280,1,1777.99656712195,1,1777.99656712195,49,280,17,1,849201.052986801,241,1164,48,532,280,3,277,0,32,248,0,7,273,0,43,236,1,51,229,0,53,227,0,17,263,0,7,273,0,14,266,0,3,277,0,5,275,0,55,225,0,16,264,0,9,6,265,108,168,4,21,85,174,1,16,4,259,92,175,13,190,80,10,76,192,12,178,93,9,34,236,10,37,233,10,173,96,11,98,31,21,23,107,50,230,0,4,6,16,24,208,7,15,36,40,91,98,15,1,3,7,28,220,21,0,1,13,36,211,19,41,99,100,17,23,2,3,23,232,20,66,174,0,2,38,16,18,32,55,52,53,19,35,69,76,88,47,1,0.00357142857142857,0.00698736042256449,0.00209372864160778,9.72182730267017e-05,0.00357142857142857,0.00698736042256449,0.00209372864160778,9.72182730267017e-05,0.00246478873239437,0.000689277128780927,,,,,,0.00436404306465861,0.00587635127961966,0.00478394338215751,0.000112474210582781,0.00339367156545168,0.00495343890088026,0.00393643766906669,9.77101346778107e-05,0.00163264743280102,0.000524228561340474,0.000149903492344071,0.000191692125751349,9.18455855623748e-05,0.000131270252408718,2.70141155765474e-05,,,0.00436404306465861
