ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Biškek,2020-10-31,2020-10-28,14,118,6,196041.513966327,3,103432.133128662,41.2,110,8,4,4481639.72098439,92,401.6,40.2,289,118,8,106,4,25,90,3,7,105,6,50,65,3,26,90,2,28,87,3,17,97,4,8,105,5,8,105,5,8,105,5,15,99,4,35,79,4,21,96,1,14,7,97,31,87,0,10,21,87,4,4,2,108,71,39,8,81,30,7,46,65,7,70,40,8,39,73,6,50,61,7,67,40,11,29,22,5,11,51,14,104,0,29,31,16,10,12,6,14,26,18,27,32,15,2,7,32,21,40,16,4,9,24,28,37,16,36,43,9,11,19,12,28,29,32,17,40,50,0,3,25,16,32,23,13,9,2,0,23,54,30,8,26,4,0.0508474576271187,0.039637815932733,0.0437432560784397,0.000189353104427996,0.0254237288135593,0.0284010651185517,0.0230790825608675,0.00013901721870087,0.0052752880921895,0.0016065606253364,,,,,,0.0342950433057321,0.0310177041564395,0.0319716530701647,0.000150706757978979,0.0203292831853445,0.0242030445061135,0.0187600771066406,0.00011714031922288,0.0102400930474126,0.00222880514269986,0.000394181136547635,0.000322235165700054,9.19235654355729e-05,2.08359013638149e-05,0.000281758150188125,,,0.0342950433057321
KG,KGZ,Kyrgyzstan,Biškek,2020-11-01,2020-10-29,34,102,5,181175.274811582,3,108068.391808639,42.2,94,6,2,3875618.33406629,77,307.6,40.2,247,102,10,89,3,17,81,4,8,88,6,41,58,3,27,72,3,24,75,3,12,86,4,6,91,5,7,90,5,7,90,5,9,88,5,27,72,3,23,79,0,14,9,79,28,73,1,7,21,74,2,4,1,95,55,38,9,74,21,7,35,59,8,62,33,7,31,63,8,47,47,8,57,37,8,29,16,4,7,46,15,87,0,24,24,12,13,8,10,11,26,17,23,24,12,0,4,27,18,40,13,2,7,23,21,36,13,25,40,9,12,16,12,18,28,29,15,29,46,0,5,22,15,33,11,13,6,2,0,22,50,22,5,25,4,0.0490196078431373,0.0419004514931721,0.0467474501343619,0.000210165072281759,0.0294117647058824,0.032788840416564,0.0278841677620132,0.000163913770996141,0.00632304465088403,0.00190169438081087,,,,,,0.0331192978823782,0.0303690672205822,0.0309533236267275,0.000147111041676514,0.0198192288741734,0.0238387500455139,0.0183700864533071,0.000115084214756777,0.0106263768360565,0.00227612316679244,-2.94088292246755e-05,-2.56155955141354e-05,-6.79178929469069e-05,-7.31682222859456e-05,0.0003189790645688,,,0.0331192978823782
KG,KGZ,Kyrgyzstan,Biškek,2020-11-02,2020-10-30,37,107,6,251542.810179853,4,160478.237918795,74,99,7,2,4424974.69644809,83,346,73,277,107,11,93,3,16,87,4,7,95,5,49,55,3,31,72,4,29,76,2,16,88,3,6,95,6,7,95,5,10,92,5,11,91,5,34,71,2,28,79,0,17,11,79,31,74,2,8,23,76,2,5,1,99,54,46,7,72,29,6,40,62,5,67,36,4,37,64,6,48,53,6,67,34,6,33,16,7,10,41,16,91,0,28,25,9,14,10,12,9,25,20,29,23,10,1,4,29,18,43,12,2,7,23,24,39,12,30,46,6,10,15,11,22,28,32,14,37,46,0,3,21,11,35,15,16,7,2,0,21,60,19,4,24,4,0.0560747663551402,0.0435921948951269,0.0568461578733468,0.000215741911733238,0.0373831775700935,0.035943555304845,0.0362664758394235,0.000174190255511648,0.0105278133447148,0.00238600968995303,,,,,,0.0315688716310206,0.0294906785267788,0.0295812328558086,0.000142431468691657,0.0191577531249648,0.0233462626416075,0.0178431604469942,0.00011246256454486,0.0110055924557073,0.00232290399558512,-0.000465417940229625,-0.000398885145105535,-0.000235356281023241,-0.000187985395854672,0.000346035609960486,,,0.0315688716310206
KG,KGZ,Kyrgyzstan,Biškek,2020-11-03,2020-10-31,22,107,4,172894.742073336,3,127938.003116352,73,100,6,1,4640618.52469485,85,523,72,284,107,7,95,5,17,85,5,6,95,6,46,57,4,32,70,5,27,77,3,16,87,4,7,93,7,9,92,6,11,90,6,10,90,7,34,70,3,29,78,0,18,10,79,33,72,2,7,26,74,1,5,1,100,54,48,5,73,29,5,41,61,5,71,33,3,40,62,5,48,53,6,75,27,5,34,20,9,11,33,17,90,0,26,22,12,17,10,10,10,22,19,29,26,11,1,7,25,17,44,13,2,9,20,23,39,14,32,43,7,10,15,12,23,25,33,14,40,44,0,2,21,7,34,17,17,9,2,0,21,61,18,6,22,4,0.0373831775700935,0.035943555304845,0.037256831423071,0.000172313116610108,0.0280373831775701,0.0312787739529993,0.0275691704533642,0.000148970873799349,0.0102816901408451,0.00234642660777816,,,,,,0.0297415037112889,0.0284505797330268,0.0279358883665323,0.00013696756561314,0.0183809338629982,0.0227647017784982,0.0172042116645744,0.000109440095935445,0.011360350596352,0.0023672498206095,-0.000883439205708178,-0.000769655700715533,-0.000398713280212768,-0.000312933921774663,0.000360416673488169,,,0.0297415037112889
KG,KGZ,Kyrgyzstan,Biškek,2020-11-04,2020-11-01,34,127,3,126128.930418783,2,81172.1914617981,149,118,8,1,5367454.73045858,106,639,148,343,127,6,117,4,18,104,5,9,113,5,49,74,4,37,86,4,30,94,3,21,102,4,9,111,7,8,114,5,13,109,5,10,111,6,37,87,3,36,91,0,22,13,92,38,87,2,8,30,89,1,7,0,119,62,59,6,85,36,6,47,74,6,80,43,4,41,79,7,55,65,7,87,34,6,41,21,11,13,41,19,108,0,35,28,14,15,12,12,11,30,23,36,27,11,2,10,28,20,53,14,3,9,29,25,46,15,33,55,12,10,17,14,26,32,40,15,47,58,0,2,20,11,38,28,18,9,2,1,20,76,25,6,20,4,0.0236220472440945,0.0264127718210884,0.0234988345040046,0.000128151425134431,0.015748031496063,0.0216527226936702,0.01512303233806,0.000103246259568846,0.0177846741465744,0.00283011590695085,,,,,,0.0277529754165944,0.0273288571127985,0.0261181930960055,0.00013108811649404,0.0175330143703972,0.022139955661405,0.016489934752275,0.000106227419935049,0.0116748151638035,0.00240738364514954,-0.00125373784297383,-0.0011091823341154,-0.000546189722023254,-0.000435545001088095,0.000360414494518704,,,0.0277529754165944
KG,KGZ,Kyrgyzstan,Biškek,2020-11-05,2020-11-02,28,121,2,97366.5850671412,1,52409.8461101566,154,114,9,2,5515688.73487954,101,702,154,336,121,2,115,4,15,102,4,10,107,4,46,71,4,34,83,4,24,94,3,19,98,4,11,104,6,7,111,3,11,105,5,8,108,5,32,86,3,33,88,0,22,10,89,39,81,1,10,29,82,2,7,1,111,62,55,4,86,31,4,52,64,5,76,41,4,46,71,4,52,64,5,86,30,5,38,21,10,17,35,22,99,0,37,27,19,10,14,6,8,26,23,33,31,8,2,10,25,21,53,10,2,9,29,26,43,12,33,55,11,8,14,10,24,32,43,12,49,54,0,0,18,6,37,31,19,8,1,1,18,76,20,6,19,4,0.0165289256198347,0.0227173941974505,0.017652661298928,0.000109897002466458,0.00826446280991736,0.0161309765023335,0.00950195861828328,8.09620682384864e-05,0.0190264393377811,0.00297628079891765,,,,,,0.0257242199719125,0.0262079214123846,0.0242373199200337,0.000125183357584317,0.0166604306138126,0.0215181275173761,0.015742472931594,0.000103046424735606,0.0119369550099907,0.00244187220259013,-0.00155034241280442,-0.00139122560413716,-0.000667150379375657,-0.000543375460868468,0.000345536243710798,,,0.0257242199719125
KG,KGZ,Kyrgyzstan,Biškek,2020-11-06,2020-11-03,28,112,0,0,0,0,136,103,9,1,4883620.61437337,94,656,136,296.1,112,0,110,2,12,98,2,9,100,3,35,75,2,30,80,2,15,95,2,15,94,3,12,97,3,6,105,1,8,101,3,6,103,3,23,87,2,31,81,0,18,12,82,37,75,0,10,27,75,1,8,1,102,60,47,5,87,21,4,48,57,7,67,41,4,38,69,5,45,62,5,80,29,3,37,18,10,15,32,18,94,0,35,27,21,9,10,5,5,23,24,27,33,5,1,10,22,22,50,7,1,10,29,20,44,8,31,48,13,10,10,9,22,31,42,8,44,52,0,0,16,6,30,31,18,10,0,1,16,71,18,5,18,4,0,0,0,0,0,0,0,0,0.0185970190072474,0.00309631871793271,,,,,,0.0237722617633598,0.0251648533265189,0.0224017426645903,0.000119627631549232,0.0158084700167397,0.0209410051029521,0.0150054791197557,0.000100106813018151,0.0121404438084972,0.00246978064396295,-0.00175379692372871,-0.00159498506759574,-0.000753468861434138,-0.000625766331147477,0.000316725126847435,,,0.0237722617633598
KG,KGZ,Kyrgyzstan,Biškek,2020-11-07,2020-11-04,21,111,0,0,0,0,126,101,12,3,4631803.05478022,96,472,126,314.1,111,1,108,2,11,98,2,9,100,2,35,74,2,28,81,2,13,96,2,14,95,2,12,97,2,3,107,1,6,103,2,5,104,2,19,90,2,30,81,0,16,14,81,39,72,0,13,26,72,3,9,1,98,57,47,7,84,23,4,47,57,7,65,40,6,37,67,7,40,65,6,77,32,2,37,16,7,17,34,20,91,0,38,33,18,6,10,4,2,21,22,33,33,2,1,6,24,27,49,4,2,8,29,20,48,4,30,51,12,11,7,10,20,34,43,4,46,52,0,0,13,7,26,36,19,9,0,1,13,72,20,4,15,4,0,0,0,0,0,0,0,0,0.0175707711616232,0.00304091498378144,,,,,,0.0219991321271283,0.0242627788245499,0.020708228338692,0.00011473574163898,0.0150167950618227,0.0204408587016467,0.0143184750510224,9.75761880511832e-05,0.0122862297555719,0.00249087648127217,-0.00185336095920833,-0.00170751588133926,-0.000800405635391776,-0.000675268567047452,0.000276642153252569,,,0.0219991321271283
KG,KGZ,Kyrgyzstan,Biškek,2020-11-08,2020-11-05,24,101,1,48840.5062259927,1,48840.5062259927,55,90,13,4,4444373.57647266,84,396,55,287.1,101,3,95,3,12,87,2,6,92,3,30,68,3,26,72,3,11,87,3,15,83,3,9,89,3,4,95,2,5,93,3,5,93,3,15,83,3,29,72,0,16,13,72,39,61,1,15,24,62,4,9,2,86,48,47,6,75,23,3,43,52,6,60,34,7,32,61,8,34,62,5,72,28,1,38,14,7,13,29,24,77,0,31,32,21,5,7,4,1,19,20,29,32,1,1,4,19,26,47,4,2,8,22,19,46,4,30,44,9,12,6,10,22,29,36,4,44,42,0,0,15,5,24,30,17,9,1,0,15,58,20,5,18,4,0.0099009900990099,0.0193092777830645,0.0109892891282905,9.69232816121426e-05,0.0099009900990099,0.0193092777830645,0.0109892891282905,9.69232816121426e-05,0.00860719874804382,0.00226491265382232,,,,,,0.0204850934636222,0.0235474637632646,0.0192346809807315,0.000110744473407669,0.0143168896021133,0.0200394693780298,0.0137133162593337,9.55713474639747e-05,0.0123818800994813,0.00250558937865893,-0.00184729636123307,-0.00172442531251285,-0.000806810587141925,-0.000688307364610083,0.000229381273962332,,,0.0204850934636222
KG,KGZ,Kyrgyzstan,Biškek,2020-11-09,2020-11-06,27,100,2,72839.6615138777,2,72839.6615138777,70,90,11,4,4127224.98915521,85,333,70,282.1,100,4,90,6,18,80,2,7,88,5,30,66,4,24,71,5,13,82,5,16,79,5,9,86,5,5,90,5,4,90,6,8,86,6,20,74,6,28,72,0,13,15,72,38,61,1,13,25,62,4,7,2,87,45,49,6,68,28,4,43,52,5,59,34,7,29,63,8,31,64,5,73,25,2,39,17,7,9,28,23,77,0,30,31,20,6,5,5,3,20,23,27,27,3,2,2,19,28,43,6,3,12,18,18,44,5,29,40,12,14,5,12,21,31,32,4,42,45,0,0,13,7,22,32,15,10,1,0,13,55,24,6,15,4,0.02,0.0274394957835608,0.0176485802701023,0.000127030306122869,0.02,0.0274394957835608,0.0176485802701023,0.000127030306122869,0.0109546165884194,0.00255213922784203,,,,,,0.0192859421646216,0.0230448471439924,0.0180361660662329,0.000107796712898863,0.0137320353607739,0.019747361750716,0.0132125585135096,9.41490902388508e-05,0.0124408220608409,0.00251498097250262,-0.00174259359111121,-0.00164995371671656,-0.00077481641703739,-0.000665275525177452,0.000180078577414818,,,0.0192859421646216
KG,KGZ,Kyrgyzstan,Biškek,2020-11-10,2020-11-07,28,100,2,72839.6615138777,2,72839.6615138777,78,92,12,5,4420668.53570782,77,238,78,254,100,4,90,6,20,78,2,5,90,5,31,65,4,25,70,5,14,81,5,15,80,5,8,87,5,6,89,5,4,89,7,9,85,6,23,71,6,26,74,0,13,13,74,41,57,2,14,26,60,5,7,2,86,42,49,9,65,30,5,42,51,7,58,33,9,32,60,8,31,62,7,72,23,5,39,17,6,9,29,25,75,0,27,31,17,6,6,4,9,20,21,27,23,9,2,2,19,23,42,12,3,13,19,18,35,12,29,37,12,9,13,13,23,26,27,11,36,45,0,0,19,6,26,28,13,7,1,0,19,47,26,5,22,4,0.02,0.0274394957835608,0.0164770692318407,0.000118668743236316,0.02,0.0274394957835608,0.0164770692318407,0.000118668743236316,0.0119412124923454,0.00263415064807592,,,,,,0.0184318356677797,0.0227617834161981,0.0171431601122663,0.000105943594550171,0.0132768429888975,0.0195651489983684,0.0128285347585221,9.33109348227125e-05,0.0124800510107663,0.00252056609893517,-0.00155352329146911,-0.0014958388306232,-0.000709361896916615,-0.000610233332292153,0.000134205974493799,,,0.0184318356677797
KG,KGZ,Kyrgyzstan,Biškek,2020-11-11,2020-11-07,20,120,2,72839.6615138777,2,72839.6615138777,84,111,15,6,5258151.10881272,95,374,84,318,120,4,109,7,24,94,2,7,108,5,36,80,4,31,84,5,16,98,6,19,95,6,11,104,5,7,107,6,5,107,8,13,100,7,31,83,6,30,90,0,13,17,90,50,68,2,17,32,71,6,9,2,103,48,61,11,78,36,6,49,63,8,68,41,11,39,71,10,39,73,8,88,27,5,48,24,6,9,33,31,89,0,36,37,19,8,6,4,10,25,23,36,26,10,2,4,20,31,50,13,4,15,22,24,42,13,35,46,16,9,14,13,31,31,33,12,38,61,0,0,21,9,32,29,17,11,1,0,21,55,34,6,25,5,0.0166666666666667,0.0229051016485408,0.0138527136262398,9.99010101877928e-05,0.0166666666666667,0.0229051016485408,0.0138527136262398,9.99010101877928e-05,0.0106585458698135,0.00226714611023231,,,,,,0.0179294588598992,0.0226888966634399,0.0165616669000683,0.000105152259643515,0.0129583491396911,0.0194861373241229,0.0125627852306745,9.30102105561513e-05,0.0125166985325763,0.00252399136741036,-0.00129912685200222,-0.00127927550332757,-0.000617013579020251,-0.000529947950153249,9.66239204309375e-05,,,0.0179294588598992
KG,KGZ,Kyrgyzstan,Biškek,2020-11-12,2020-11-09,31,106,1,23999.155287885,1,23999.155287885,84,101,9,3,4810542.26156455,83,477,84,253,106,1,99,6,24,79,3,7,94,5,30,72,4,27,74,5,14,86,6,16,85,5,11,90,5,7,93,6,6,93,7,12,87,7,29,72,5,21,85,0,7,14,85,39,66,1,10,28,68,3,6,1,96,44,53,9,71,29,6,40,58,8,57,42,7,37,61,8,40,60,6,76,25,5,38,24,5,8,31,23,83,0,36,26,18,8,4,3,11,23,26,23,23,11,2,3,19,21,47,14,3,15,18,21,36,13,34,33,15,9,15,13,23,23,33,14,26,59,0,0,21,9,28,25,15,8,1,0,20,50,26,7,23,4,0.00943396226415094,0.0184028015418055,0.0049888669474197,6.29601863251295e-05,0.00943396226415094,0.0184028015418055,0.0049888669474197,6.29601863251295e-05,0.0117138474410821,0.00249028680064069,,,,,,0.0177663916302105,0.0228053201071251,0.0162786721890427,0.000105332380418899,0.0127783090310696,0.0194998707068635,0.0124101904848065,9.31752932714599e-05,0.0125658180104011,0.00252684349296301,-0.00100097835552488,-0.00102051174592461,-0.00050502683094502,-0.000432548105824875,7.08957003173191e-05,,,0.0177663916302105
KG,KGZ,Kyrgyzstan,Biškek,2020-11-13,2020-11-10,27,106,1,59376.2273476203,1,59376.2273476203,73,101,9,3,4767477.02722679,77,536,73,245,106,1,101,4,21,82,3,5,98,3,28,75,3,26,76,4,12,90,4,16,86,4,12,91,3,6,96,4,8,93,5,14,88,4,26,77,3,22,84,0,10,12,84,36,69,1,10,25,71,3,6,1,96,51,47,8,79,22,5,41,57,8,62,38,6,39,59,8,47,54,5,75,26,5,33,24,5,13,31,21,85,0,40,22,18,9,3,1,13,22,18,27,26,13,2,3,21,16,48,16,3,11,18,21,38,15,35,32,11,11,17,11,21,27,31,16,23,55,0,0,28,11,27,21,13,6,1,0,27,48,22,6,30,4,0.00943396226415094,0.0184028015418055,0.0124544338669124,9.95507081427865e-05,0.00943396226415094,0.0184028015418055,0.0124544338669124,9.95507081427865e-05,0.0101798912285595,0.00232331413587265,,,,,,0.0179156969530439,0.0230830019686894,0.0162666981704565,0.000106356375490118,0.0127349337630274,0.019594851676759,0.0123610548950282,9.37248534401535e-05,0.0126371638807425,0.00253026767253211,-0.000680572529014065,-0.000740255028039251,-0.000380310216465893,-0.0003262366926657,5.84890208617679e-05,,,0.0179156969530439
KG,KGZ,Kyrgyzstan,Biškek,2020-11-14,2020-11-11,28,106,2,85637.2508408151,1,59376.2273476203,61,100,5,2,4472808.91037787,80,585,61,256,106,3,99,4,20,83,3,8,95,3,32,71,3,21,81,4,14,88,4,16,86,4,12,91,3,4,98,4,8,94,4,13,89,4,28,75,3,23,83,0,13,10,83,30,76,0,6,24,76,2,3,1,100,54,47,5,82,22,2,37,63,6,66,36,4,39,59,8,51,51,4,75,29,2,30,25,5,15,31,22,84,0,41,19,21,11,3,3,8,23,16,28,31,8,2,3,22,23,45,11,3,8,21,23,42,9,36,35,10,15,10,13,20,29,34,10,23,59,0,0,24,11,24,24,15,7,2,0,23,47,23,8,28,4,0.0188679245283019,0.0259012641269205,0.0191461903597354,0.000126999276457779,0.00943396226415094,0.0184028015418055,0.0132749304826895,0.00010606500767686,0.00859154929577465,0.00214674751105353,,,,,,0.0183384560833986,0.0234894460061866,0.0164867120364613,0.000108073336440639,0.0128220889279644,0.0197589083513224,0.0124024477973129,9.45765147557e-05,0.0127335663550962,0.00253482428702511,-0.000357772896703942,-0.000457994824045034,-0.000249133445691481,-0.000218478077003465,5.86143759358316e-05,,,0.0183384560833986
KG,KGZ,Kyrgyzstan,Biškek,2020-11-15,2020-11-12,24,110,2,85637.2508408151,1,59376.2273476203,78,104,4,1,4844125.07100817,80,501,78,248,110,3,104,3,20,87,3,7,100,3,36,71,3,21,85,4,17,90,3,15,92,3,11,96,3,3,103,4,7,100,3,11,96,3,29,78,3,25,85,0,15,10,85,27,83,0,5,22,83,1,3,1,105,55,51,4,84,24,2,38,65,7,71,35,4,40,62,8,48,58,4,71,35,4,27,20,6,18,39,18,92,0,40,19,21,11,4,5,10,22,21,25,32,10,2,1,28,18,48,13,2,7,25,23,42,11,33,39,10,16,12,16,15,35,32,12,34,49,0,0,27,16,24,25,14,3,2,0,26,49,22,7,32,4,0.0181818181818182,0.0249681255146025,0.0176785796372908,0.000117352111700004,0.00909090909090909,0.0177366792474103,0.0122573687667529,9.79853035733027e-05,0.0105633802816901,0.00233183434312547,,,,,,0.0189888665923625,0.0239916935523057,0.0168945019589011,0.000110330664686664,0.0130306985467697,0.0199809250161647,0.0125209488466183,9.56606327529915e-05,0.0128511632239676,0.00254042513673306,-4.95125953765118e-05,-0.000190277351221982,-0.000116889469000695,-0.000115268277815219,6.83901938544577e-05,,,0.0189888665923625
KG,KGZ,Kyrgyzstan,Biškek,2020-11-16,2020-11-12,17,127,2,85637.2508408151,1,59376.2273476203,82,121,5,1,5744249.89180127,91,513,82,282,127,3,119,5,22,100,5,8,114,5,42,81,4,23,98,6,18,104,5,17,105,5,12,110,5,4,117,6,8,114,5,11,111,5,31,91,5,28,99,0,16,12,99,31,96,0,6,25,96,1,4,1,121,62,59,6,97,27,3,43,76,8,78,44,5,44,74,9,53,69,5,80,40,7,34,21,6,19,47,20,107,0,44,24,23,12,4,6,14,27,26,27,33,14,2,1,31,19,57,17,2,8,27,26,49,15,37,44,11,19,16,18,17,40,36,16,40,56,0,0,31,17,29,27,17,5,2,0,30,53,27,9,38,5,0.015748031496063,0.0216527226936702,0.0149083435529232,9.91024623019623e-05,0.0078740157480315,0.0153719081972501,0.0103366372400281,8.27112935091752e-05,0.00954487254103131,0.00205602646464863,,,,,,0.0198151704079899,0.0245577397747481,0.0174427776637194,0.000112983106861801,0.0133474782433285,0.0202505544776895,0.012703223229911,9.69249841236827e-05,0.0129806673634758,0.00254642591913756,0.000230555790035032,4.99362585755312e-05,1.17725424051606e-05,-2.08852547685124e-05,8.34360587849157e-05,,,0.0198151704079899
KG,KGZ,Kyrgyzstan,Biškek,2020-11-17,2020-11-13,19,115,2,85637.2508408151,1,59376.2273476203,124,110,4,1,4969740.96876015,80,303,124,249,115,3,109,3,18,94,3,7,105,3,36,77,2,21,90,4,14,98,3,14,97,4,9,103,3,2,109,4,6,105,4,10,102,3,28,83,4,27,88,0,15,12,88,29,85,1,5,24,86,1,3,1,110,56,53,6,85,27,3,40,67,8,71,38,6,39,68,8,45,64,6,69,37,9,29,15,7,18,46,18,97,0,39,20,18,13,4,5,16,22,22,29,26,16,2,3,24,21,48,17,2,6,24,27,40,16,31,42,10,15,17,13,17,42,26,17,36,49,0,0,30,16,28,19,15,7,1,0,29,43,28,7,37,5,0.0173913043478261,0.023892167460625,0.017231733279286,0.000114411916041347,0.00869565217391304,0.0169689025724735,0.0119475497256014,9.55235903649246e-05,0.0158770806658131,0.00277225115348966,,,,,,0.0207629405057186,0.0251566515885703,0.0180859225873816,0.000115896545036927,0.0137550843147718,0.0205563890542866,0.0129367435780219,9.83283455326193e-05,0.0131100677681648,0.00255183128968639,0.000472246940969891,0.000254042614552221,0.000132789195846784,6.23263912245759e-05,9.88948725980726e-05,,,0.0207629405057186
KG,KGZ,Kyrgyzstan,Biškek,2020-11-18,2020-11-14,26,114,2,70596.1963351887,1,44335.1728419939,127,108,4,1,5385953.46192115,84,227,127,359,114,3,108,3,15,97,2,6,105,3,37,75,2,22,89,3,16,95,3,15,96,3,7,104,3,4,106,4,3,108,3,10,101,3,33,78,3,27,87,0,14,13,87,30,83,1,4,26,84,1,3,0,110,52,53,9,81,29,4,37,67,10,63,43,8,35,69,10,41,65,8,63,42,9,29,14,7,13,51,16,98,0,37,25,16,12,4,5,15,20,27,28,24,15,1,5,24,23,44,17,2,6,23,29,38,16,26,47,14,10,17,13,20,36,28,17,36,54,0,0,24,14,32,19,14,10,2,0,23,49,28,5,32,5,0.0175438596491228,0.0240998768411264,0.0131074649705583,9.60530318439274e-05,0.0087719298245614,0.0171170940046306,0.0082316293958804,7.63070781274849e-05,0.0165623369848722,0.00285654628630406,,,,,,0.021774664890854,0.0257581567953513,0.0187795935123362,0.000118944564593674,0.0142313676189313,0.0208853576574963,0.0132092705300919,9.98377962564123e-05,0.0132270780426448,0.00255551869320622,0.000668045543440568,0.000416820220548929,0.000242176431310295,0.000133180007547572,0.000110210005373938,,,0.021774664890854
KG,KGZ,Kyrgyzstan,Biškek,2020-11-19,2020-11-15,23,109,1,44335.1728419939,1,44335.1728419939,126,102,4,1,5131508.82788416,82,269,126,336,109,1,105,3,13,93,3,4,101,4,31,75,3,20,85,4,12,93,4,13,92,4,5,100,4,5,99,5,4,101,4,10,95,4,28,77,4,28,81,0,13,15,81,29,79,1,4,25,80,1,3,0,105,50,52,7,75,30,4,40,61,8,58,44,7,34,67,8,41,62,6,59,41,9,33,11,7,8,50,14,95,0,36,26,12,9,4,4,18,21,23,29,18,18,1,6,23,15,45,19,2,8,17,28,35,19,17,45,18,9,20,10,20,34,25,20,35,50,0,0,24,13,34,17,10,11,1,0,23,45,26,7,31,5,0.0091743119266055,0.0178986477811282,0.00863979276447514,8.00742638746451e-05,0.0091743119266055,0.0178986477811282,0.00863979276447514,8.00742638746451e-05,0.0173985086992544,0.00301136606862278,,,,,,0.0227940806262887,0.0263344465198861,0.019484764836034,0.000122017114847716,0.014751124526654,0.0212233463108333,0.0135092103682288,0.00010142744598097,0.0133227875942487,0.00255663084250359,0.000813063945540801,0.000536344444262919,0.000336031793937764,0.00019135924553344,0.000114270618917692,,,0.0227940806262887
KG,KGZ,Kyrgyzstan,Biškek,2020-11-20,2020-11-17,39,107,4,144956.717336253,3,101990.347202344,136,98,5,3,4495351.37888972,86,298,136,328,107,5,99,3,16,87,4,8,95,4,28,75,4,21,82,4,11,91,5,14,89,4,5,97,5,12,91,4,4,98,5,13,89,5,28,74,5,27,79,1,13,14,80,32,73,2,5,27,75,3,2,0,102,57,44,6,71,33,3,33,66,8,57,45,5,34,67,6,44,57,6,62,41,4,30,13,12,7,45,17,90,0,44,24,12,9,5,1,12,21,15,28,31,12,1,8,18,19,47,14,3,10,15,28,37,14,22,45,17,8,15,9,26,29,28,15,33,52,0,1,21,10,32,22,10,12,1,0,20,50,23,9,25,4,0.0373831775700935,0.035943555304845,0.0322459147502848,0.000163299978072788,0.0280373831775701,0.0312787739529993,0.0226879588726463,0.000137651391804668,0.0195458465076171,0.0032527206447439,,,,,,0.0237669437657104,0.0268595672934801,0.020167763880029,0.000125016773422353,0.0152861898660128,0.0215543522879563,0.0138243449293867,0.000103069264735517,0.0133937217289957,0.00255475523791175,0.000904747947051979,0.000613508640594628,0.000410683489674743,0.00023698285534563,0.000110025895649913,,,0.0237669437657104
