ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Kärnten,2021-06-30,2021-06-28,39,122,3,69873.3864311542,2,61317.9463759425,46,118,64,1,1405064.47897924,107,269.5,46,276,8,3,118,1,7,114,1,7,115,0,35,86,1,20,101,1,17,105,0,9,112,1,7,115,0,4,117,1,2,119,1,0,0,122,17,104,1,9,111,2,0,0,122,0,0,122,65,53,4,1,63,1,57,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0,0,0,0,122,0,0,122,40,41,10,15,8,2,6,0,0,0,0,122,3,0,5,9,40,7,1,2,6,7,41,7,0,0,0,0,122,1,1,5,49,8,48,59,1,0,14,3,18,14,20,29,25,0,13,26,31,50,15,3,0.0245901639344262,0.0274816277781072,0.0497296654185694,0.000359444065915805,0.0163934426229508,0.0225327379431889,0.0436406636800676,0.000337797310927193,0.00549057054189544,0.00158230829009139,11,103,58,58,58,0.0104689976977254,0.0137172038584004,0.0179559857062445,0.000146361089732974,0.00778773530433205,0.0121001441272729,0.0160921416716969,0.000139721244653364,0.00412573662207259,0.00137089681312708,0.000491054703557049,0.00107033999310226,0.000252131525981874,0.000905419008581906,-9.10495499565496e-05,0.0964912280701754,0.0990070997344999,0.0104689976977254
AT,AUT,Austria,Kärnten,2021-07-01,2021-06-29,28,105,3,69873.3864311542,2,61317.9463759425,44,102,56,1,1306890.08247788,91,276,44,240,6,3,102,0,10,95,0,7,98,0,33,72,0,19,86,0,15,90,0,6,99,0,8,97,0,6,99,0,4,101,0,0,0,105,17,88,0,8,96,1,0,0,105,0,0,105,56,46,3,1,55,0,49,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,42,32,8,14,5,0,4,0,0,0,0,105,2,0,6,8,36,6,2,2,6,6,36,6,0,0,0,0,105,1,2,4,44,7,41,50,2,0,12,4,20,8,20,22,18,0,13,19,30,42,14,3,0.0285714285714286,0.0318658021730655,0.0534653888402561,0.000385685377952009,0.0190476190476191,0.0261455482229834,0.0469189775009103,0.00036254985889429,0.00607566970450152,0.00178975081848356,8,91,47,47,47,0.0106619394450113,0.0137792915386419,0.0184050524548394,0.000148723705482245,0.00785501902379071,0.0120864133888237,0.0164567300507443,0.000141781976234456,0.00401872041677276,0.00135150350716568,0.000425118029702956,0.00093547019801008,0.000209522810812459,0.00078727445557638,-9.8100953483399e-05,0.0808080808080808,0.0956024590894626,0.0106619394450113
AT,AUT,Austria,Kärnten,2021-07-02,2021-06-29,30,135,3,69873.3864311542,2,61317.9463759425,47,131,73,1,1821645.59131484,118,300,47,308,7,3,132,0,11,124,0,8,127,0,41,94,0,23,112,0,17,118,0,7,128,0,9,126,0,8,127,0,4,131,0,0,0,135,19,116,0,9,124,2,0,0,135,0,0,135,73,58,4,1,72,0,62,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,0,0,135,0,0,135,51,40,14,15,9,0,6,0,0,0,0,135,2,1,8,8,47,8,2,3,8,9,44,8,0,0,0,0,135,3,4,5,52,10,51,67,2,0,15,5,28,10,26,28,22,0,16,25,37,56,17,4,0.0222222222222222,0.0248653760268881,0.0383572890162025,0.000278899009561795,0.0148148148148148,0.0203792527964805,0.0336607442568914,0.000261904412730305,0.00505322008386195,0.00144101101652816,9,119,61,61,61,0.0107410074308089,0.013742965252166,0.0186069832704022,0.000149588869217302,0.00785788771713785,0.0120040918046388,0.016608780914077,0.000142468416244806,0.00391103350559429,0.00133187840172948,0.000340159016369758,0.000757902715214002,0.000157155348088844,0.000632826704844181,-0.000102573664783228,0.0703125,0.0924876408769643,0.0107410074308089
AT,AUT,Austria,Kärnten,2021-07-03,2021-06-30,33,130,0,0,0,0,25,127,69,0,1830650.0249374,111,273,25,291,6,1,129,0,8,122,0,6,124,0,39,91,0,21,109,0,11,119,0,4,126,0,3,127,0,7,123,0,2,128,0,0,0,130,19,111,0,11,118,1,0,0,130,0,0,130,70,56,4,0,69,0,61,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,0,0,130,0,0,130,53,36,12,14,7,1,7,0,0,0,0,130,0,1,7,3,49,9,1,2,7,10,40,9,0,0,0,0,130,2,5,4,48,10,45,67,1,0,17,5,26,12,23,26,19,2,17,19,36,57,18,4,0,0,0,0,0,0,0,0,0.00277254075634912,0.00108530833904552,9,115,61,61,61,0.0107123477693581,0.0136183779182155,0.018572119319003,0.000149038755562665,0.00780175554943648,0.0118628925276054,0.016557973365519,0.000141860429135141,0.00380296982492305,0.00131213869680396,0.000242504121206457,0.00055055325949607,9.90827288499401e-05,0.00045337322574319,-0.000105235546333785,0.0725806451612903,0.0896911901742795,0.0107123477693581
AT,AUT,Austria,Kärnten,2021-07-04,2021-07-02,41,104,0,0,0,0,16,102,56,0,1496789.37477668,91,204,16,243,4,2,102,0,5,99,0,7,97,0,33,71,0,16,88,0,12,92,0,3,101,0,2,102,0,5,99,0,0,104,0,0,0,104,14,90,0,8,95,1,0,0,104,0,0,104,57,45,2,0,56,0,48,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,0,0,104,0,0,104,33,27,13,9,14,3,5,0,0,0,0,104,0,2,3,1,35,6,0,1,5,9,26,6,0,0,0,0,104,2,3,6,29,7,37,56,0,1,10,5,15,16,23,19,14,2,10,24,24,46,10,3,0,0,0,0,0,0,0,0,0.00220933443800055,0.00108135745892911,7,93,57,57,57,0.0105879709276746,0.0134204080966923,0.0183234453708094,0.000147237941365516,0.00769521647909062,0.0116756354719171,0.0163247720104889,0.000140113661945557,0.00369467980087682,0.0012923554821647,0.000139121883416992,0.00032796522586766,3.95264025921997e-05,0.000261519048494645,-0.000106735996794608,0.07,0.0872197821143702,0.0105879709276746
AT,AUT,Austria,Kärnten,2021-07-05,2021-07-03,32,106,0,0,0,0,19,103,52,0,1525515.86403479,92,237,19,243,6,2,104,0,8,98,0,9,97,0,35,71,0,16,90,0,13,93,0,4,102,0,1,105,0,4,102,0,0,106,0,0,0,106,15,91,0,11,93,2,0,0,106,0,0,106,54,49,3,0,52,0,54,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,0,0,106,0,0,106,33,25,17,10,13,3,5,0,0,0,0,106,0,1,3,5,38,7,0,0,4,10,33,7,0,0,0,0,106,0,2,6,39,7,39,55,0,1,11,4,14,20,23,18,13,3,11,25,23,47,11,3,0,0,0,0,0,0,0,0,0.00259811294954191,0.00116671400437441,7,93,52,52,52,0.0103831140377081,0.0131654009024046,0.0178920577565984,0.000144395555560163,0.00754816064109457,0.0114554428261175,0.01593643094025,0.000137423599551908,0.00358644655541391,0.00127260863162582,3.66769331284547e-05,0.000104485250680916,-1.7702864334107e-05,6.96107141642324e-05,-0.000107522617775101,0.07,0.0850657642381914,0.0103831140377081
AT,AUT,Austria,Kärnten,2021-07-06,2021-07-04,34,107,1,12408.322524383,1,12408.322524383,9,105,54,0,1481345.33559756,94,224,9,235,5,2,105,0,8,99,0,10,97,0,30,77,0,19,88,0,14,93,0,5,102,0,4,103,0,6,101,0,1,106,0,0,0,107,17,90,0,7,98,2,0,0,107,0,0,107,55,50,2,0,54,0,53,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,0,0,107,0,0,107,29,27,22,8,14,3,4,0,0,0,0,107,0,2,4,7,34,7,0,0,4,9,34,7,0,0,0,0,107,1,1,5,40,7,41,56,0,1,9,3,18,24,22,20,10,1,9,23,29,45,10,3,0.00934579439252336,0.0182316240644272,0.00837638748116597,0.000146764744614164,0.00934579439252336,0.0182316240644272,0.00837638748116597,0.000146764744614164,0.00120724346076459,0.000788241670183934,8,94,53,53,53,0.010115056066116,0.0128708112631661,0.0173135751545006,0.00014074760800945,0.00737137110678817,0.0112158535394999,0.0154239550381829,0.000134009851823393,0.00347866186116872,0.00125298889240699,-5.89902719348908e-05,-0.000107068425290652,-6.93940329239791e-05,-0.000111364438918995,-0.000107845793483977,0.0784313725490196,0.0832094674183153,0.010115056066116
AT,AUT,Austria,Niederösterreich,2020-05-02,2020-05-01,72,142,0,0,0,0,15,141,1,0,3356310.43923463,130,454,14,306,142,0,142,0,17,125,0,10,132,0,40,102,0,35,107,0,24,118,0,13,129,0,6,136,0,5,137,0,1,141,0,6,136,0,38,104,0,7,135,0,2,4,136,6,135,1,1,3,138,0,6,0,136,38,99,5,81,56,5,8,128,6,62,75,5,1,136,5,5,131,6,56,78,8,38,10,2,6,86,15,127,0,77,24,17,7,2,7,8,42,39,34,19,8,1,3,7,22,99,10,2,2,14,24,90,10,25,41,43,23,10,3,5,14,110,10,55,76,0,0,11,9,35,30,28,17,11,0,12,16,42,73,11,2,0,0,0,0,0,0,0,0,0.00149835181300569,0.000757688424148753,,,,,,0.00264376395172285,0.00448865849371248,0.00229260645048164,3.54050246858226e-05,0.00258710348974569,0.00437794941564715,0.00223977455841948,3.44468991125398e-05,0.00172363348863188,0.000745902184614728,,,,,,,,0.00264376395172285
AT,AUT,Austria,Niederösterreich,2020-05-03,2020-05-03,185,185,0,0,0,0,25,184,3,0,1676340.48712347,167,507,25,414,185,1,183,1,19,166,0,5,179,1,54,130,1,40,145,0,16,168,1,10,175,0,8,177,0,6,178,1,2,182,1,8,177,0,33,152,0,18,167,0,8,10,167,10,172,3,3,5,177,0,10,0,175,46,132,7,107,72,6,15,164,6,98,81,6,3,175,7,10,168,7,83,94,8,64,15,3,1,102,19,166,0,94,53,12,5,4,5,12,39,41,60,33,12,1,3,13,25,127,16,3,6,17,37,106,16,29,62,52,26,16,1,2,18,148,16,81,86,0,0,18,19,39,32,27,31,14,5,18,16,58,92,19,1,0,0,0,0,0,0,0,0,0.00191365584813227,0.000749421210279087,,,,,,0.00261059801277881,0.00443067996876426,0.00230470086085765,3.54498302112302e-05,0.00253207821130673,0.00427725945105351,0.00223038811094721,3.41105030243613e-05,0.00174302403930499,0.000749565580702904,,,,,,,,0.00261059801277881
AT,AUT,Austria,Niederösterreich,2020-05-04,2020-05-04,151,151,1,1495.76733122715,1,1495.76733122715,10,150,0,0,1572673.78986704,143,526.5,9,346,151,1,149,1,16,134,1,4,146,1,46,104,1,37,113,1,25,125,1,8,142,1,8,142,1,8,142,1,2,148,1,10,140,1,33,118,0,9,142,0,2,7,142,10,141,0,0,4,147,1,8,0,142,33,113,5,68,77,6,13,133,5,71,76,4,1,145,5,7,139,5,71,75,5,59,10,2,0,80,11,140,0,84,35,11,4,0,10,7,38,48,47,11,7,1,1,16,17,108,8,1,6,19,28,89,8,23,50,43,26,9,3,5,19,116,8,50,91,0,1,9,16,38,27,37,15,8,2,8,14,40,88,9,1,0.00662251655629139,0.0129368427609194,0.000951098276619471,4.81764547151122e-05,0.00662251655629139,0.0129368427609194,0.000951098276619471,4.81764547151122e-05,0.000938967136150235,0.00058169387829411,,,,,,0.00255782233249398,0.00434342236908794,0.0023015652003694,3.5281409563315e-05,0.00245018231488883,0.00413310294006054,0.00219807427080947,3.34277309423074e-05,0.00176179305982325,0.000753115787886301,,,,,,,,0.00255782233249398
AT,AUT,Austria,Niederösterreich,2020-05-05,2020-05-05,186,186,0,0,0,0,15,183,4,0,1620061.68856526,175,712.5,15,407,186,2,183,1,15,170,1,5,180,1,60,126,0,35,150,1,22,164,0,14,171,1,8,177,1,11,174,1,1,184,1,10,175,1,37,148,1,9,176,1,4,5,177,12,171,3,5,6,175,0,10,2,174,66,113,7,124,57,5,22,157,7,89,91,6,2,177,7,8,172,6,86,94,6,60,17,5,4,100,19,167,0,101,48,11,7,2,9,8,37,60,65,16,8,2,1,12,35,124,12,3,2,22,27,121,11,12,68,65,30,11,3,4,18,150,11,71,102,0,2,11,23,42,39,29,23,16,3,11,19,62,91,14,1,0,0,0,0,0,0,0,0,0.00115446779034865,0.000583893240714203,,,,,,0.00248751629780431,0.00423100840756602,0.00228614509242444,3.49417181040325e-05,0.00234229668107492,0.00394726074969453,0.00214444443708349,3.24184254063595e-05,0.00177962168948883,0.000756427841360041,,,,,,,,0.00248751629780431
AT,AUT,Austria,Niederösterreich,2020-05-06,2020-05-06,176,176,2,29830.345687448,2,29830.345687448,24,174,2,0,1665664.30474611,162,942.5,24,390,176,2,173,1,22,153,1,10,165,1,58,117,1,32,143,1,27,149,0,10,165,1,9,166,1,5,169,2,3,170,3,9,166,1,35,141,0,15,160,1,5,10,161,10,164,2,2,3,171,1,8,0,167,60,108,8,102,68,6,18,152,6,88,81,7,2,168,6,10,160,6,85,83,8,59,14,9,3,91,14,162,0,100,38,16,9,2,2,9,26,54,54,33,9,2,4,17,24,114,15,2,5,24,22,108,15,35,54,49,23,15,4,8,23,128,13,74,88,0,0,14,18,51,31,31,21,8,2,14,23,43,95,15,1,0.0113636363636364,0.0156591690020439,0.0179089781791265,0.000201402856383476,0.0113636363636364,0.0156591690020439,0.0179089781791265,0.000201402856383476,0.00194269062651773,0.000776468522946133,,,,,,0.00240413543311326,0.00410157694284225,0.00226420899591911,3.45144533212867e-05,0.00221101821109231,0.00372452728487905,0.00207303085179449,3.11309356983093e-05,0.00179599282163096,0.000759333464787783,,,,,,,,0.00240413543311326
AT,AUT,Austria,Niederösterreich,2020-05-07,2020-05-07,156,156,1,4314.54579803591,1,4314.54579803591,24,155,1,0,1575859.3385105,150,557,24,382,156,2,154,0,12,144,0,4,152,0,62,94,0,36,120,0,27,129,0,10,146,0,2,154,0,6,149,1,1,155,0,18,138,0,38,118,0,10,146,0,4,6,146,13,141,2,1,8,147,1,12,0,143,59,93,4,105,47,4,17,135,4,87,65,4,0,152,4,12,140,4,79,73,4,53,14,6,6,77,14,142,0,93,45,7,5,1,1,4,27,29,67,29,4,0,3,13,25,110,5,1,3,26,28,93,5,28,52,49,22,5,3,3,13,132,5,64,87,0,0,5,23,29,39,31,15,8,5,6,12,49,90,5,1,0.00641025641025641,0.0125235381351971,0.00273790032688705,8.1583595268815e-05,0.00641025641025641,0.0125235381351971,0.00273790032688705,8.1583595268815e-05,0.00218082689686506,0.00087154454165137,,,,,,0.00231291796473209,0.00396480111575363,0.00224271222043053,3.40988463055414e-05,0.00206063876857612,0.00347240726422106,0.00198937424447,2.9639906414738e-05,0.0018105355484494,0.00076169508308884,,,,,,,,0.00231291796473209
AT,AUT,Austria,Niederösterreich,2020-05-08,2020-05-08,148,148,0,0,0,0,37,146,0,0,1593883.68419911,137,515,37,408,148,0,146,2,11,135,2,3,143,2,55,91,2,30,115,3,22,124,2,9,137,2,2,144,2,5,141,2,0,146,2,7,139,2,29,116,3,8,139,1,4,4,140,4,141,3,0,2,146,0,4,0,144,59,78,11,95,44,9,24,110,14,85,54,9,3,134,11,15,123,10,73,67,8,59,8,3,3,75,11,137,0,76,37,13,5,1,6,10,24,37,60,17,10,0,3,13,19,101,12,3,8,10,24,91,12,24,53,41,18,12,2,4,14,117,11,64,69,0,3,12,15,30,42,19,23,4,3,12,11,45,80,12,1,0,0,0,0,0,0,0,0,0.00356936137372178,0.00114805127441212,,,,,,0.00222118101661534,0.00383319825119899,0.00223107201024612,3.38260349590063e-05,0.00189756385887205,0.00320187510703754,0.00190152438374151,2.80562341938169e-05,0.00182295277790871,0.000763369009169694,-7.04304891845862e-05,-1.02557400392534e-05,-0.000114923271812273,-5.6375029112994e-05,1.65532148794712e-05,,,0.00222118101661534
AT,AUT,Austria,Niederösterreich,2020-05-09,2020-05-09,156,156,0,0,0,0,10,155,1,0,1695955.86943052,150,625.1,10,394,156,1,148,7,14,136,6,7,143,6,46,105,5,27,124,5,19,131,6,7,143,6,4,147,5,2,147,7,1,149,6,6,143,7,28,122,6,6,150,0,3,3,150,9,147,0,1,3,152,1,6,2,147,54,95,7,112,41,3,25,123,8,88,61,7,5,144,7,11,139,6,82,71,3,56,14,7,5,74,13,143,0,91,42,14,3,1,3,2,31,39,53,31,2,0,0,14,23,116,3,1,5,10,31,107,2,22,50,55,27,2,2,11,17,124,2,75,76,0,1,4,17,33,34,24,30,9,3,6,12,45,95,4,1,0,0,0,0,0,0,0,0,0.000908677873693776,0.000562938092947929,,,,,,0.00213756965219678,0.0037213186512299,0.00223979027089828,3.38440261594902e-05,0.00173041071837614,0.00292757322637304,0.00181949705790156,2.65220397552258e-05,0.00183323909627642,0.00076426581249698,-7.8838060097004e-05,-1.08184316598946e-05,-0.000133611248821765,-6.8481842174275e-05,1.50358428285726e-05,,,0.00213756965219678
AT,AUT,Austria,Niederösterreich,2020-05-10,2020-05-10,157,157,0,0,0,0,18,156,1,0,1537284.15739187,142,332,18,413,157,1,155,1,13,143,1,4,152,1,61,95,1,43,113,1,22,134,1,11,145,1,2,154,1,10,146,1,0,156,1,12,144,1,39,117,1,7,150,0,1,5,151,13,142,2,1,7,149,1,12,0,144,40,109,8,84,66,7,19,130,8,97,53,7,1,148,8,4,145,8,92,58,7,57,23,9,3,65,18,139,0,92,42,6,4,1,3,9,27,39,50,32,9,0,0,11,10,122,14,1,3,13,19,107,14,20,55,47,21,14,0,5,14,126,12,67,74,0,2,14,22,34,38,22,16,9,1,15,22,44,77,14,1,0,0,0,0,0,0,0,0,0.00162513542795233,0.000750150176458501,,,,,,0.00207110857462437,0.00364380331692328,0.0022793736769037,3.43004088072764e-05,0.00156915926934576,0.0026662407828285,0.00175439491576921,2.5197348637044e-05,0.00184167137041141,0.000764349551656151,-8.11189596449357e-05,-3.69858724428427e-06,-0.000146837174257177,-7.39465591733772e-05,1.33130517646922e-05,,,0.00207110857462437
AT,AUT,Austria,Niederösterreich,2020-05-11,2020-05-11,184,184,0,0,0,0,22,181,2,0,1709136.55753651,169,615,22,453,184,0,183,1,17,166,1,3,180,1,63,121,0,31,152,1,22,161,1,7,176,1,5,178,1,8,175,1,1,182,1,12,172,0,36,148,0,14,169,1,8,4,172,16,163,5,3,7,174,2,12,2,168,61,114,9,87,85,12,25,146,13,124,50,10,3,168,13,15,158,11,101,74,9,72,16,11,2,83,14,170,0,102,45,12,6,2,6,11,26,52,69,26,11,2,0,17,26,126,13,1,4,27,35,104,13,15,63,58,35,13,1,4,13,154,12,81,90,0,0,13,22,46,26,42,28,4,1,15,21,52,98,13,1,0,0,0,0,0,0,0,0,0.0017119290327601,0.00071474388529981,,,,,,0.00203039586998487,0.00361394880267333,0.0023588978789255,3.53239908956944e-05,0.0014244608501881,0.00243553747387309,0.00171718873140177,2.42450123227291e-05,0.00184888994871671,0.000763657760210571,-7.6186737969906e-05,1.21254644168443e-05,-0.000152972638481137,-7.12092842802862e-05,1.15447098713142e-05,,,0.00203039586998487
AT,AUT,Austria,Niederösterreich,2020-05-12,2020-05-12,152,152,0,0,0,0,27,150,1,0,1612772.42033035,145,358,27,414,152,0,148,4,19,129,4,5,143,4,51,97,4,40,110,2,26,122,4,14,134,4,8,140,4,6,142,4,4,144,4,11,138,3,31,118,3,15,137,0,8,6,138,10,141,1,2,5,145,0,8,2,142,56,92,4,89,60,3,20,127,5,93,56,3,5,144,3,8,141,3,83,66,3,57,19,5,2,69,13,139,0,73,53,11,7,3,2,3,21,30,78,20,3,2,5,16,26,98,5,2,5,18,27,95,5,22,57,47,21,5,5,5,17,120,5,58,88,0,0,6,19,41,32,19,18,15,1,7,16,47,83,6,1,0,0,0,0,0,0,0,0,0.00253521126760563,0.000955056692400589,,,,,,0.00202262697241659,0.00364201365518708,0.00248443437958104,3.70041393085745e-05,0.00130659517169036,0.00225225615981034,0.00171717606070507,2.38102267663393e-05,0.0018558761973202,0.000762309855273493,-6.35847434494449e-05,3.67042306103219e-05,-0.000150737173233659,-5.93091318482359e-05,9.98056261487259e-06,,,0.00202262697241659
AT,AUT,Austria,Niederösterreich,2020-05-13,2020-05-13,181,181,0,0,0,0,24,179,1,0,1633750.95153725,172,651,24,446.4,181,1,177,3,9,170,2,1,177,3,65,114,2,42,137,2,25,154,2,7,171,3,8,170,3,2,175,4,0,178,3,11,167,3,35,143,3,11,170,0,7,3,171,6,173,2,1,3,177,0,5,1,175,65,108,8,106,69,6,28,144,9,96,77,8,6,166,9,14,158,9,89,87,5,67,14,4,4,92,16,165,0,100,38,17,8,2,8,8,28,39,86,20,8,2,4,13,21,133,8,1,8,23,27,114,8,19,62,58,34,8,4,6,14,149,8,70,102,0,0,9,28,41,36,27,24,12,4,9,21,59,91,10,1,0,0,0,0,0,0,0,0,0.00188842552521835,0.000754799976734324,,,,,,0.00205273796421338,0.00373381267546938,0.0026576836357734,3.93729938047463e-05,0.00122433010269145,0.00213039560602822,0.00176039863044335,2.3998925877105e-05,0.00186388730861454,0.000760494476372683,-4.3363333419786e-05,6.91619025571459e-05,-0.000139384777647445,-3.81626023377753e-05,8.89196002752386e-06,,,0.00205273796421338
AT,AUT,Austria,Niederösterreich,2020-05-14,2020-05-14,168,168,0,0,0,0,18,166,2,0,1656086.23987799,159,403,18,481,168,0,168,0,16,152,0,10,158,0,59,109,0,35,133,0,19,149,0,14,154,0,7,161,0,3,165,0,0,167,1,26,141,1,33,135,0,12,155,1,5,7,156,13,152,3,2,5,161,1,2,0,165,62,101,5,100,63,5,26,136,6,95,68,5,2,160,6,15,147,6,84,80,4,59,18,7,0,84,9,159,0,96,37,12,9,2,6,6,31,39,61,31,6,1,3,16,23,117,8,2,1,21,27,109,8,27,52,48,33,8,6,2,14,139,7,58,100,0,2,8,17,40,33,37,22,9,1,9,23,55,82,8,1,0,0,0,0,0,0,0,0,0.00152723570337689,0.000704994969830868,,,,,,0.00212282990841876,0.00388989053050172,0.00287513340553134,4.23945251801846e-05,0.00118387167532488,0.00207942305472149,0.00184833551230953,2.48591379398875e-05,0.00187421580967624,0.000758439774689504,-1.63918513660963e-05,0.000107343565880871,-0.000118948697257863,-8.86481190533029e-06,8.5438386279213e-06,,,0.00212282990841876
AT,AUT,Austria,Niederösterreich,2020-05-15,2020-05-15,180,180,0,0,0,0,24,175,3,0,1745171.62602521,166,577.5,24,436,180,0,180,0,22,158,0,14,166,0,64,116,0,37,143,0,23,157,0,15,165,0,6,174,0,9,171,0,0,180,0,12,168,0,41,139,0,9,166,5,5,4,171,14,162,4,3,4,173,0,3,0,177,74,100,6,133,42,5,48,127,5,100,75,5,9,166,5,17,158,5,99,76,5,59,18,9,13,81,21,159,0,96,52,8,6,6,3,9,28,39,62,42,9,0,3,16,22,127,12,1,6,17,27,117,12,19,65,49,34,13,2,6,19,141,12,67,99,1,1,12,18,42,30,30,28,13,5,14,25,53,89,13,1,0,0,0,0,0,0,0,0,0.00193158953722334,0.000772035853482587,,,,,,0.00223196015098469,0.00410542001010538,0.00312796738716131,4.59630372457944e-05,0.00118808540097369,0.0021030421672197,0.00197717502674481,2.63692890487721e-05,0.00188809543944862,0.000756406315723327,1.57317497979852e-05,0.000148029519377172,-9.03875529004075e-05,2.62796614738747e-05,9.14272386203274e-06,,,0.00223196015098469
AT,AUT,Austria,Niederösterreich,2020-05-16,2020-05-16,157,157,1,2336.26064820683,0,0,13,155,3,0,1514358.90162737,152,750,13,390,157,1,156,0,17,140,0,6,151,0,57,100,0,32,125,0,23,134,0,8,149,0,7,150,0,4,153,0,0,157,0,10,147,0,31,126,0,11,146,0,7,4,146,12,144,1,3,3,151,0,3,0,154,58,94,5,111,42,4,49,103,5,99,53,5,3,148,6,12,139,6,82,72,3,59,14,4,5,75,16,141,0,87,43,14,1,2,6,4,23,34,63,33,4,0,2,6,26,116,7,1,5,13,31,101,6,21,54,53,23,6,1,6,23,122,5,60,90,1,0,6,21,31,33,33,23,7,3,6,21,49,81,6,1,0.00636942675159236,0.0124440260501474,0.00154273907307985,6.25093039466834e-05,0,0,0,0,0.00118128123580191,0.000641760608903752,,,,,,0.0023762786173799,0.00437076591179446,0.00340277420409385,4.99114003343178e-05,0.0012361135641309,0.00219867725117945,0.00213786418718021,2.84361700086701e-05,0.00190628117351886,0.000754606432616219,5.08616737925891e-05,0.000187233421198358,-5.55076175358114e-05,6.3911545235167e-05,1.07683005179098e-05,,,0.0023762786173799
AT,AUT,Austria,Niederösterreich,2020-05-17,2020-05-17,171,171,1,20232.7521289948,0,0,27,168,2,0,1619836.79137109,160,692,26,416,171,1,170,0,19,152,0,9,162,0,61,110,0,42,129,0,27,144,0,17,154,0,7,164,0,10,161,0,3,168,0,15,156,0,42,129,0,8,161,2,2,6,163,14,156,1,2,7,162,0,2,0,169,40,121,10,107,58,6,60,102,9,100,64,7,12,151,8,11,151,9,89,75,7,60,15,8,5,83,18,153,0,83,47,17,6,3,8,7,26,29,70,39,7,1,1,13,26,119,11,1,4,17,29,110,10,20,55,57,27,12,3,6,13,139,10,81,79,0,0,11,17,29,40,36,28,9,1,11,23,43,94,11,1,0.00584795321637427,0.0114282145766987,0.0124906115460367,0.00017103103712651,0,0,0,0,0.0022635814889336,0.000852845289417862,,,,,,0.00254939258578927,0.00467247575511039,0.00368291015407441,5.40268900444888e-05,0.00132342630796207,0.00235772378241789,0.00231696793619377,3.09032009592306e-05,0.0019288312946506,0.00075318135476566,8.64994526340665e-05,0.000220668712524818,-1.68390903710053e-05,9.99632007986659e-05,1.3323557655649e-05,,,0.00254939258578927
