"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-08-05,"Baden-Württemberg","Germany","DE","DEU",359,359,2744,2743,5624,5623,0,0,0,-0.000749109167476514,-0.000522431644030803,0,0,0,-0.000749109167476514,-0.000440041533260712,0.00113774569422104,0.000723891754670462,0.00155159963377161,0.00145772594752187,3.02223627003083e-05,0.00288522953234342,0.00145772594752187,3.02223627003083e-05,0.00288522953234342,0.00153014330973079,0.00135654737691181,0.00170373924254977,0.00408961593172119,0.0024216897445619,0.00575754211888049,0.00355618776671408,0.00200042209615104,0.00511195343727713,0.00960170697012802,0.00705308982428209,0.012150324115974,0.00175837167769197,0.0016284121712833,0.00188833118410065
2020-08-05,"Bayern","Germany","DE","DEU",397,397,2876,2874,5716,5712,0,0,0,-0.000231301795553411,-0.000176221202899568,0,0,0,0.000153757888697648,-0.000144480206018792,0.00124170716997197,0.000830592043042232,0.00165282229690171,0.00243393602225313,0.000633079709514586,0.00423479233499167,0.00173852573018081,0.000215993948825811,0.0032610575115358,0.0015584110088506,0.00138726062800041,0.00172956138970078,0.00314905528341498,0.00169658506665188,0.00460152550017807,0.00244926522043387,0.00116785735573063,0.00373067308513711,0.00699790062981106,0.00483686986361092,0.0091589313960112,0.00154850672663432,0.00142749015346905,0.00166952329979958
2020-08-05,"Berlin","Germany","DE","DEU",431,431,2519,2517,4149,4145,0.00232018561484919,0,0.00686238729469085,-0.00101223318709435,1.34166608728245e-05,0,0,0,-0.00111742889497367,-0.000148463361479144,0.0010783961308454,0.000710660979959376,0.00144613128173142,0.00396982929734021,0.0015142375201457,0.00642542107453473,0.00238189757840413,0.000478288754411186,0.00428550640239707,0.00124225687857778,0.00107894676019197,0.0014055669969636,0.00385635092793444,0.00197042065114853,0.00574228120472035,0.00265124126295493,0.00108656489045406,0.0042159176354558,0.0093998553868402,0.00646365187864136,0.012336058895039,0.00126743573625104,0.00113889398022002,0.00139597749228206
2020-08-05,"Brandenburg","Germany","DE","DEU",151,150,1117,1116,2087,2085,0,0,0,-5.22621591912066e-05,-0.000114175196092355,0,0,0,-0.000252904213765845,-0.000208142331988962,0.000751173708920188,0.000230841990871971,0.0012715054269684,0.0044762757385855,0.000561510465565057,0.00839104101160594,0.0026857654431513,0,0.00572085530562198,0.00129991418042304,0.00104903668598107,0.00155079167486501,0.00431241015812171,0.00150110205907181,0.0071237182571716,0.00287494010541447,0.000577860305538221,0.00517201990529072,0.00814566363200767,0.00428933487619928,0.0120019923878161,0.00132401121356436,0.00113877579851507,0.00150924662861365
2020-08-05,"Bremen","Germany","DE","DEU",63,63,433,433,873,873,NA,NA,NA,0.000790316126450579,0.000601516247524651,NA,NA,NA,0.000790316126450579,0.000375271903633248,NA,NA,NA,0.0092378752886836,0.000226835896214531,0.0182489146811527,0.0069284064665127,0,0.0147412855259636,0.00162638649448655,0.00117595018114437,0.00207682280782873,0.00687285223367698,0.00139245675462615,0.0123532477127278,0.00572737686139748,0.000721598804499223,0.0107331549182957,0.0126002290950745,0.00520116650778389,0.019999291682365,0.00150041140312666,0.0011956984487034,0.00180512435754992
2020-08-05,"Hamburg","Germany","DE","DEU",193,193,1405,1404,2872,2869,0.00518134715025907,0,0.0153102578409602,0.000252635444624488,0.000296385740846573,0.00518134715025907,0,0.0153102578409602,0.000252635444624488,0.000296385740846573,0.00109465080639276,0.000540994524047988,0.00164830708873753,0.00355871886120996,0.000444976861688327,0.0066724608607316,0.00355871886120996,0.000444976861688327,0.0066724608607316,0.000963043216564343,0.000770490775779524,0.00115559565734916,0.00243732590529248,0.000633964500187139,0.00424068731039782,0.00243732590529248,0.000633964500187139,0.00424068731039782,0.00974930362116992,0.00615582347810716,0.0133427837642327,0.000996568466217311,0.000859546339781772,0.00113359059265285
2020-08-05,"Hessen","Germany","DE","DEU",358,358,2580,2578,4983,4979,0.00558659217877095,0,0.01330741431677,0.000599082399857314,-0.000130255903341362,0.00558659217877095,0,0.01330741431677,0.000599082399857314,-8.93754706516929e-05,0.00133763474702966,0.000888314989300062,0.00178695450475927,0.00193798449612403,0.000240944214870878,0.00363502477737718,0.00193798449612403,0.000240944214870878,0.00363502477737718,0.00132212983096406,0.00115566318646149,0.00148859647546664,0.00381296407786474,0.00210174959530461,0.00552417856042487,0.00321091711820189,0.00164012457264994,0.00478170966375383,0.00722456351595424,0.00487312316843077,0.00957600386347772,0.00137761697721982,0.00125534899513221,0.00149988495930742
2020-08-05,"Mecklenburg-Vorpommern","Germany","DE","DEU",112,112,829,827,1664,1661,0.00892857142857143,0,0.0263499511317067,-7.85640343093746e-05,0.000294782331049306,0.00892857142857143,0,0.0263499511317067,-7.85640343093746e-05,0.000294782331049306,0.00188631790744467,0.000932627633408622,0.00284000818148071,0.00361881785283474,0,0.00770640425936677,0.00361881785283474,0,0.00770640425936677,0.00143059079993869,0.00112487843512416,0.00173630316475322,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00600961538461538,0.00229609458557427,0.0097231361836565,0.00132280740432965,0.00111536622399274,0.00153024858466656
2020-08-05,"Niedersachsen","Germany","DE","DEU",357,357,2595,2593,5133,5127,0.00560224089635854,0,0.0133446290668504,0.000544688444271908,0.000351265760190744,0.00560224089635854,0,0.0133446290668504,0.000652586588423829,0.000316997203021492,0.000946857616285951,0.000568222018528289,0.00132549321404361,0.00423892100192678,0.00173923968062043,0.00673860232323314,0.00346820809248555,0.00120628641500318,0.00573012976996792,0.00129275459932755,0.00112862201625367,0.00145688718240143,0.00350672121566335,0.00188957136047838,0.00512387107084832,0.00272744983440483,0.00130070017599391,0.00415419949281575,0.00779271381258523,0.00538719903958856,0.0101982285855819,0.00135433235260991,0.00123486325161521,0.0014738014536046
2020-08-05,"Nordrhein-Westfalen","Germany","DE","DEU",478,478,3085,3083,5973,5966,0,0,0,-0.000101248437252381,-0.000189463724720566,0,0,0,-1.17389492466527e-05,-6.10013964634745e-05,0.00141434380340621,0.0010145140343125,0.00181417357249992,0.00226904376012966,0.000590051607852179,0.00394803591240714,0.00162074554294976,0.000201277240624467,0.00304021384527505,0.00119236339215964,0.0010477936527027,0.00133693313161658,0.00267872091076511,0.00136793093859014,0.00398951088294008,0.00184162062615101,0.000754314969763323,0.0029289262825387,0.00904068307383224,0.00664030103303724,0.0114410651146273,0.00125358250744831,0.00114702565805417,0.00136013935684245
2020-08-05,"Rheinland-Pfalz","Germany","DE","DEU",307,306,2353,2351,4761,4757,0,0,0,0.000291599288237918,-0.000310328174351064,0,0,0,0.000291599288237918,-0.000136913549109196,0.00110466721900028,0.000662960578223088,0.00154637385977746,0.00169995750106247,3.54463678730367e-05,0.00336446863425191,0.00169995750106247,3.54463678730367e-05,0.00336446863425191,0.00108434528908885,0.000926460311330003,0.0012422302668477,0.00315059861373661,0.00155871865451825,0.00474247857295497,0.00273051879857173,0.00124824698559133,0.00421279061155213,0.00861163621088007,0.00598703245194836,0.0112362399698118,0.00115174968245462,0.00103736150297147,0.00126613786193777
2020-08-05,"Saarland","Germany","DE","DEU",82,82,631,629,1282,1279,NA,NA,NA,-0.000440917107583774,-0.000381078357268834,NA,NA,NA,-0.000440917107583774,-0.000266609492799969,NA,NA,NA,0.00158478605388273,0,0.0046884473961013,0.00158478605388273,0,0.0046884473961013,0.000850892317338051,0.000580467809743007,0.00112131682493309,0.0031201248049922,6.72325591038847e-05,0.00617301705088051,0.00234009360374415,0,0.00498501002415803,0.00858034321372855,0.00353157804373384,0.0136291083837233,0.00109020031054191,0.000875565612379042,0.00130483500870477
2020-08-05,"Sachsen","Germany","DE","DEU",227,227,1749,1748,3555,3552,0,0,0,1.0856725958868e-06,3.39145330553484e-05,0,0,0,1.0856725958868e-06,3.39145330553484e-05,0.00111683315753552,0.000601180233365658,0.00163248608170538,0.00114351057747284,0,0.0027273998854774,0.00114351057747284,0,0.0027273998854774,0.00119250974957295,0.00100050142106148,0.00138451807808442,0.00112517580872011,2.31442913274814e-05,0.00222720732611274,0.00112517580872011,2.31442913274814e-05,0.00222720732611274,0.00956399437412096,0.00636464878545317,0.0127633399627887,0.00116974368734932,0.00103633821714983,0.00130314915754881
2020-08-05,"Sachsen-Anhalt","Germany","DE","DEU",158,158,1022,1022,1976,1975,0.00632911392405063,0,0.018694631150223,-0.000349629880182653,-0.000112385834696218,0,0,0,-0.000513874614594039,-3.83973825767203e-05,0.000534854697807096,0.000107004135358074,0.000962705260256118,0.00391389432485323,8.58616864202332e-05,0.00774192696328622,0.00195694716242661,0,0.00466643266141296,0.00151594498497836,0.00123286722127583,0.0017990227486809,0.00455465587044534,0.00158578632116297,0.00752352541972772,0.00253036437246964,0.000315250816131601,0.00474547792880767,0.00809716599190283,0.00414572311860741,0.0120486088651983,0.00133357104653236,0.0011425621168281,0.00152457997623662
2020-08-05,"Schleswig-Holstein","Germany","DE","DEU",287,286,2044,2041,4015,4009,0.00348432055749129,0,0.0103015555177002,-0.000173529416872288,-2.17131805288356e-06,0.00348432055749129,0,0.0103015555177002,-0.000173529416872288,7.84779102619035e-05,0.000984930562395351,0.000553486271389362,0.00141637485340134,0.00342465753424658,0.000892030208757427,0.00595728485973572,0.00293542074363992,0.000590087989289956,0.00528075349798989,0.00121453857885185,0.00103521426511039,0.0013938628925933,0.00298879202988792,0.00130028378864279,0.00467730027113305,0.00224159402241594,0.000778755145447454,0.00370443289938443,0.00797011207970112,0.00521968643321817,0.0107205377261841,0.00125070703592972,0.00112086750810141,0.00138054656375803
2020-08-05,"Thüringen","Germany","DE","DEU",148,148,933,932,1874,1872,0,0,0,0,-9.55566172957478e-05,0,0,0,0,-9.55566172957478e-05,0.000856490293110011,0.000297166598874233,0.00141581398734579,0,0,0,0,0,0,0.00093695218521429,0.000703839384209529,0.00117006498621905,0.000533617929562433,0,0.00157921076776825,0.000533617929562433,0,0.00157921076776825,0.00853788687299893,0.00437229653483138,0.0127034772111665,0.00131666064764656,0.00112171352720171,0.00151160776809141
2020-08-06,"-99","Germany","DE","DEU",78,60,533,393,1016,720,NA,NA,NA,0.0033041283041283,7.31152671451179e-05,NA,NA,NA,0.00193050193050193,0.000133254133254133,NA,NA,NA,0.00562851782363977,0,0.0119797185651467,0.00375234521575985,0,0.00894296880211264,0.00175608357524281,0.00126482112724451,0.0022473460232411,0.00590551181102362,0.00119417838089804,0.0106168452411492,0.00393700787401575,8.64134197075556e-05,0.00778760232832394,0.0344488188976378,0.023234418579408,0.0456632192158676,0.00215179968701095,0.00175011448969833,0.00255348488432358
2020-08-06,"Baden-Württemberg","Germany","DE","DEU",382,381,2748,2746,5615,5613,0.00261780104712042,0,0.00774187671604205,-6.47046613477209e-05,-0.000693947363023956,0.00261780104712042,0,0.00774187671604205,-6.47046613477209e-05,-0.000579492275344845,0.00144172119330154,0.000989569898895121,0.00189387248770796,0.00109170305676856,0,0.00232638415677015,0.00109170305676856,0,0.00232638415677015,0.00154898802868192,0.00137442347530154,0.00172355258206231,0.00427426536064114,0.00256789296387027,0.00598063775741201,0.003739982190561,0.00214338879476292,0.00533657558635907,0.00997328584149599,0.00737422886235191,0.0125723428206401,0.00170880978011307,0.00158057764446401,0.00183704191576213
2020-08-06,"Bayern","Germany","DE","DEU",390,390,2890,2888,5757,5753,0.00769230769230769,0,0.0163632698399155,-3.5434055275828e-05,-5.93874310716397e-05,0.00769230769230769,0,0.0163632698399155,0.000542155471100761,1.85934788668685e-05,0.00133622246298303,0.000905957833000977,0.00176648709296508,0.00346020761245675,0.0013193017531205,0.00560111347179299,0.0027681660899654,0.000852616900974805,0.00468371527895599,0.00137041083063478,0.00121028996535349,0.00153053169591607,0.00347403161368768,0.00195414507133186,0.00499391815604351,0.00277922529095015,0.00141932360687847,0.00413912697502182,0.00677436164669099,0.00465547303953548,0.00889325025384649,0.00149585152143523,0.00137733172137038,0.00161437132150009
2020-08-06,"Berlin","Germany","DE","DEU",253,253,2546,2544,4214,4210,0,0,0,-0.000219197352906953,-0.000232472224388395,0,0,0,-0.000550268812168668,-0.000326980100913985,0.00105772977787675,0.000582376802163049,0.00153308275359044,0.00274941084053417,0.000715458077807754,0.00478336360326059,0.00157109190887667,3.26600647635837e-05,0.00310952375298976,0.00116817255735672,0.00101064372669432,0.00132570138801912,0.003796867584243,0.00193997191831564,0.00565376325017036,0.00261034646416706,0.00106977328849117,0.00415091963984296,0.00901756051257712,0.00616340036767651,0.0118717206574777,0.00121775785353451,0.00109273375138116,0.00134278195568786
2020-08-06,"Brandenburg","Germany","DE","DEU",158,158,1151,1150,2107,2106,0.00632911392405063,0,0.018694631150223,0.000731398180714191,5.30858672385948e-05,0.00632911392405063,0,0.018694631150223,0.000883373864604768,3.55674947244374e-05,0.00089142449634516,0.000339170332968627,0.00144367865972169,0.00434404865334492,0.000544671415239632,0.0081434258914502,0.00260642919200695,0,0.00555198107606924,0.00120024494794856,0.000962755590000625,0.0014377343058965,0.00427147603227337,0.00148679610539863,0.00705615595914812,0.00284765068818225,0.000572344023112603,0.0051229573532519,0.00711912672045562,0.00352926469314262,0.0107089887477686,0.00130412102243088,0.00112119928825036,0.0014870427566114
2020-08-06,"Bremen","Germany","DE","DEU",59,58,441,440,880,879,NA,NA,NA,0.00120381485927704,0.000180365736038005,NA,NA,NA,0.00172902494331066,1.87626332584319e-05,NA,NA,NA,0.00680272108843537,0,0.0144743553390953,0.00453514739229025,0,0.0108061569800764,0.0015044814340589,0.00107468871423121,0.00193427415388659,0.00681818181818182,0.00138123075155586,0.0122551328848078,0.00568181818181818,0.000715745042416085,0.0106478913212203,0.0125,0.00515942105655587,0.0198405789434441,0.0015542630069381,0.00124519861780386,0.00186332739607234
2020-08-06,"Hamburg","Germany","DE","DEU",177,177,1363,1362,2855,2852,0,0,0,-0.000657653102272844,0.000141658360079386,0,0,0,-0.000657653102272844,0.000141658360079386,0.00167104320840296,0.000956936755755152,0.00238514966105077,0.00366837857666911,0.000458865168046739,0.00687789198529149,0.00366837857666911,0.000458865168046739,0.00687789198529149,0.00106512791876073,0.000859538937638375,0.00127071689988308,0.00245183887915937,0.000637752616353568,0.00426592514196517,0.00245183887915937,0.000637752616353568,0.00426592514196517,0.00945709281961471,0.00590682997956806,0.0130073556596614,0.00104201647472493,0.000901491000423875,0.00118254194902598
2020-08-06,"Hessen","Germany","DE","DEU",383,383,2634,2632,5044,5040,0,0,0,0.00012076361908294,-0.000261707770730225,0,0,0,0.00012076361908294,-0.000184265489582599,0.00139741845327842,0.000953422400804616,0.00184141450575222,0.00189825360668185,0.000235971498936218,0.00356053571442749,0.00189825360668185,0.000235971498936218,0.00356053571442749,0.00131105783637998,0.00114699809592235,0.00147511757683762,0.00356859635210151,0.00192296342358414,0.00521422928061888,0.00297383029341792,0.00147113155601388,0.00447652903082196,0.00693893735130848,0.00464809600868501,0.00922977869393196,0.00137212161860049,0.00125083809806024,0.00149340513914074
2020-08-06,"Mecklenburg-Vorpommern","Germany","DE","DEU",115,115,819,818,1683,1680,0,0,0,-0.000915039929015085,0.0001545805669924,0,0,0,-0.000915039929015085,0.0001545805669924,0.00159216166564605,0.000727357905873689,0.00245696542541841,0.00366300366300366,0,0.00780040780715285,0.00366300366300366,0,0.00780040780715285,0.00146354902028307,0.00115264390817064,0.00177445413239549,0.0023767082590612,5.03464436341435e-05,0.00470307007448826,0.0023767082590612,5.03464436341435e-05,0.00470307007448826,0.005941770647653,0.0022700478373257,0.0096134934579803,0.00139168343393696,0.00118012414731973,0.00160324272055418
2020-08-06,"Niedersachsen","Germany","DE","DEU",371,371,2612,2611,5171,5165,0.00539083557951483,0,0.0128418500615798,0.000470633278905928,0.000292599207184204,0.00539083557951483,0,0.0128418500615798,0.000771060576011393,0.000305789346767926,0.00129076344861623,0.000857177874362522,0.00172434902286993,0.00459418070444104,0.00200080385823174,0.00718755755065034,0.00382848392036753,0.00146015521859236,0.00619681262214271,0.00123529380033553,0.00107539978635218,0.00139518781431887,0.0038677238445175,0.00217593149329931,0.00555951619573569,0.003094179075614,0.00158040657856814,0.00460795157265986,0.00754206149680913,0.00518396316133865,0.0099001598322796,0.00135254898217962,0.00123359845980116,0.00147149950455809
