ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Para<c3><ad>ba,2020-12-27,2020-12-27,247,3,55450.747999808504,3,55450.747999808504,107.076,228,2315834.2293250323,167,4,7,236,8,35,204,7,10,230,7,39,201,5,69,173,5,52,190,7,18,222,5,10,232,4,23,220,6,9,232,4,25,218,5,68,174,7,23,217,7,47,193,240,2,4,1,212,2,16,17,237,1,6,3,208,1,20,18,178,3,26,40,195,2,25,25,229,2,4,12,237,2,4,4,224,1,12,10,238,0,6,3,222,1,13,11,179,4,23,41,224,1,11,11,200,3,20,24,17,2,54,174,195,0,12,40,21,1,67,158,181,0,16,50,231,0,2,13,1,231,0,2,14,0,245,0,1,1,0,41,2,55,149,247,0,0,0,0,0,24,1,127,47,27,21,33,15,104,39,56,33,14,133,41,26,33,14,141,27,32,33,16,106,45,47,33,16,25,27,146,0,192,15,14,26,192,19,13,23,192,8,34,13,192,19,5,31,192,21,1,33,192,17,13,25,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,37,7,65,138,37,3,139,68,37,9,52,149,37,7,127,76,37,7,47,156,37,7,26,177,40,0,116,91,131,0,60,28,17,11,43,1,2,16,73,112,43,2,201,1,44,1,37,165,44,1,125,60,4,8,1,4,44,4,49,58,64,28,47,1,57,101,33,8,247,247,182,0,58,7,109,0,134,4,195,0,46,6,121,0,78,48,200,0,37,10,221,0,25,1,50,3,2,6,20,56,110,50,1,2,11,22,51,110,54,0,135,47,7,4,54,0,41,34,44,74,54,0,65,53,40,35,130,7,86,24,130,19,32,66,130,13,58,46,59,1,84,103,144,1,54,48,199,1,11,1,8,1,1,3,22,115,2,7,15,2,19,2,2,12,5,1,4,5,14,1,4,37,72,0,76,97,1,1,72,0,21,44,49,30,22,7,2,78,2,153,2,12,78,1,33,77,40,17,1,3.0364963503649633,2.690967350459047,2.206272727272727,1.2848096839182306,14.382165605095542,6.125331002931684,2.806060606060606,1.5177686192797513
BR,BRA,Brazil,Paran<c3><a1>,2020-12-27,2020-12-27,923,6,78815.62505068255,4,55301.4524147656,363,875,6732817.62842715,630,7,11,905,5,105,813,7,31,885,5,106,812,8,188,727,6,148,769,6,79,838,7,32,884,6,49,868,5,14,904,7,56,860,6,215,702,7,54,862,7,164,752,912,0,6,5,818,3,47,55,892,0,13,18,817,3,42,61,735,3,57,128,775,5,51,92,844,5,40,34,891,2,18,12,874,2,24,23,909,0,11,3,867,1,33,22,708,4,63,148,869,3,25,26,759,2,81,81,48,0,155,720,773,0,43,107,58,18,217,630,708,3,46,166,877,0,15,30,1,877,0,23,23,0,901,0,5,17,0,131,5,99,688,923,0,0,0,0,0,78,1,418,256,112,58,114,41,325,246,197,114,49,536,150,74,114,24,573,110,102,114,37,397,242,133,114,45,93,150,521,0,829,24,14,56,829,30,12,52,829,21,45,28,829,31,11,52,829,32,6,56,829,25,21,48,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,923,0,0,0,130,11,263,519,130,5,557,231,130,11,202,580,130,7,539,247,130,9,142,642,130,8,70,715,147,1,480,295,443,1,272,122,50,35,157,4,15,69,230,448,157,4,760,2,168,3,85,667,168,1,459,206,48,28,2,11,168,2,126,216,277,134,176,5,153,403,141,45,923,923,664,8,238,13,373,14,530,6,723,9,183,8,390,14,290,229,784,7,90,42,853,6,58,6,184,1,9,41,100,189,399,184,2,21,49,101,197,369,196,10,457,189,51,20,196,4,119,161,167,276,196,3,222,236,154,112,471,20,321,111,471,79,115,258,471,67,182,203,209,6,372,336,587,1,176,159,764,4,20,4,25,22,4,4,76,394,2,14,64,32,59,5,19,44,34,0,24,30,19,7,14,162,268,11,242,399,2,1,268,3,133,184,152,104,58,17,4,281,13,587,11,31,281,8,136,232,213,43,10,2.901913875598086,2.223149659791483,2.5846153846153848,1.6834102310378862,13.81063122923588,5.507582424254302,2.917741935483871,1.5529454211119684
BR,BRA,Brazil,Pernambuco,2020-12-27,2020-12-27,366,8,105903.9246155126,4,40420.9288473143,222,337,5044904.595258142,259,8,10,348,6,61,299,7,21,338,6,76,284,7,97,262,9,66,291,7,39,320,8,15,343,9,18,339,8,18,340,9,24,333,6,95,265,8,21,337,8,79,279,356,0,8,2,305,1,31,29,345,1,7,13,290,3,33,40,269,1,35,61,300,1,33,32,327,0,20,19,351,0,7,8,348,0,10,8,348,0,13,5,342,0,16,8,271,3,39,53,345,0,11,10,287,1,34,44,28,1,91,246,277,0,27,62,31,3,99,233,267,2,25,72,341,0,6,17,2,341,0,8,17,0,358,0,1,7,0,62,1,74,229,366,0,0,0,0,0,38,0,152,106,39,31,47,24,145,77,73,47,27,191,63,38,47,18,218,43,40,47,18,142,86,73,47,18,44,49,208,0,296,17,34,19,296,22,22,26,296,17,38,15,296,26,6,38,296,24,12,34,296,24,17,29,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,51,5,118,192,51,5,224,86,51,7,91,217,51,6,191,118,51,5,61,249,51,4,71,240,57,0,182,127,184,0,105,40,16,21,59,1,7,36,89,174,59,1,301,5,61,3,59,243,61,0,191,76,16,16,3,3,61,0,88,80,86,51,65,2,82,141,53,23,366,366,249,4,102,11,144,5,207,10,276,5,76,9,176,5,111,74,305,4,32,25,296,2,67,1,72,1,4,17,26,65,181,72,0,9,20,30,75,160,75,2,199,64,15,11,75,1,66,56,76,92,75,0,105,84,57,45,180,13,147,26,180,33,53,100,180,23,80,83,83,0,132,151,215,0,76,75,293,3,20,0,10,6,3,4,27,161,2,6,28,7,29,2,4,20,4,1,9,10,9,0,10,64,100,3,102,161,0,0,100,1,26,71,74,47,38,9,0,103,5,243,6,9,103,1,57,114,74,15,2,3.3025641025641024,2.7761397937378502,2.632911392405063,1.9688420076335211,14.459003984063747,5.784905271824601,2.8671874999999996,1.4785848759182265
BR,BRA,Brazil,Piau<c3><ad>,2020-12-27,2020-12-27,145,1,23609.2415236715,0,0,45,141,1668581.374172815,101,1,2,142,2,16,127,1,9,135,1,11,133,0,30,115,1,21,123,1,11,133,1,5,139,1,7,137,1,5,139,1,7,137,0,27,118,1,12,132,1,29,115,143,0,1,1,129,0,6,10,136,0,5,4,134,0,6,5,115,0,13,17,124,0,7,14,134,0,5,6,140,0,2,3,138,0,3,4,140,0,5,0,138,0,4,3,118,0,12,15,133,0,8,4,116,0,16,13,4,0,27,114,118,0,11,16,4,1,49,91,96,0,13,36,132,0,5,7,1,132,0,3,10,0,142,0,1,2,0,19,1,21,104,145,0,0,0,0,0,7,0,74,36,15,13,11,9,58,41,26,11,13,80,25,16,11,9,89,18,18,11,11,64,36,23,11,11,21,24,78,0,125,2,7,11,125,5,6,9,125,5,6,9,125,6,1,13,125,5,1,14,125,3,8,9,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,12,3,43,87,12,3,76,54,12,2,25,106,12,2,80,51,12,3,32,98,12,2,13,118,12,0,80,53,65,0,39,24,8,9,14,1,5,17,33,75,14,2,128,1,16,0,19,110,16,0,73,28,11,11,4,2,16,1,37,27,37,27,17,1,36,49,28,14,145,145,102,0,37,6,69,1,73,2,120,0,17,8,65,0,56,24,113,0,23,9,132,0,10,3,20,1,1,4,8,26,85,20,0,2,3,7,32,81,23,0,69,37,10,6,23,0,23,31,36,32,23,0,35,41,30,16,70,5,56,14,70,14,23,38,70,13,31,31,27,0,67,51,94,0,27,24,119,1,2,0,6,5,0,3,9,54,0,3,10,7,15,2,1,13,3,0,5,3,4,2,0,23,37,1,53,54,0,0,37,0,17,29,33,16,10,3,0,42,0,95,6,2,42,0,14,50,27,12,0,3.0789473684210527,2.7019161491787607,1.7727272727272727,0.9223065383316713,13.69,5.233333333333334,3.1553398058252426,1.5259666274548223
BR,BRA,Brazil,Rio de Janeiro,2020-12-27,2020-12-27,1257,14,151532.166296732,6,80053.01977273746,898,1178,9637501.76146108,898,15,22,1220,8,174,1075,10,46,1201,12,178,1067,9,285,963,11,248,998,10,115,1132,11,76,1170,13,88,1156,13,36,1208,13,90,1154,10,317,930,13,86,1158,10,223,1024,1235,1,14,7,1083,5,84,85,1211,1,21,24,1079,7,86,85,972,9,81,195,1009,4,87,157,1142,2,61,52,1181,6,44,26,1169,2,52,34,1221,0,30,6,1167,5,52,33,940,7,94,216,1171,3,53,30,1034,7,113,103,77,2,343,835,933,1,104,219,103,13,385,756,872,7,87,291,1170,0,29,51,7,1170,0,30,57,0,1227,0,9,21,0,214,5,243,795,1257,0,0,0,0,0,120,4,607,289,140,97,154,57,455,304,287,154,76,727,181,119,154,46,761,161,135,154,56,558,295,194,154,62,126,185,730,0,1020,53,99,85,1020,70,64,103,1020,43,141,53,1020,79,27,131,1020,80,24,133,1020,72,72,93,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,1257,0,0,0,172,17,327,741,172,6,759,320,172,28,276,781,172,11,679,395,172,22,191,872,172,18,277,790,184,2,645,426,612,3,370,165,62,45,199,8,23,117,290,620,199,8,1047,3,207,3,154,893,207,0,635,278,52,58,8,19,207,0,195,303,368,184,214,5,245,539,167,87,1257,1257,933,7,282,35,501,12,717,27,983,7,240,27,582,11,400,264,1066,6,114,71,983,4,253,17,234,2,16,52,129,247,577,234,0,24,72,115,270,542,244,7,691,232,65,18,244,3,213,183,237,377,244,1,352,276,211,173,630,27,499,101,630,128,228,271,630,100,303,224,251,6,532,468,789,0,286,182,985,6,47,7,37,22,12,17,124,460,6,5,93,16,80,11,28,69,32,2,36,37,38,17,21,306,327,7,346,572,1,4,327,0,108,215,243,172,131,53,8,345,18,840,22,32,345,7,240,434,186,39,6,3.2471358428805237,2.5049729188435172,2.855218855218855,1.7713699183827718,14.363797169811322,5.832876995227652,2.7149321266968327,1.452206855754334
BR,BRA,Brazil,Rio Grande do Norte,2020-12-27,2020-12-27,251,1,7923.576294639622,0,0,167,239,1848912.4547842133,170,5,3,243,5,37,209,3,13,235,5,40,206,4,56,191,6,46,199,6,28,217,5,10,236,4,15,232,5,9,237,5,17,229,4,60,187,6,14,231,5,46,200,248,0,2,1,214,4,13,20,238,3,5,5,211,3,14,23,195,3,22,31,205,5,11,30,223,1,14,13,241,1,5,4,236,1,6,8,242,1,6,2,234,3,9,5,191,4,19,37,237,1,8,5,205,3,27,16,11,1,58,181,195,0,11,45,15,3,74,159,177,0,15,59,236,0,7,7,1,236,0,4,11,0,247,0,0,4,0,34,2,40,175,251,0,0,0,0,0,19,0,132,58,21,21,29,22,96,51,53,29,17,150,33,22,29,9,159,25,29,29,14,112,47,49,29,20,30,35,137,0,212,12,12,15,212,14,9,16,212,6,23,10,212,16,4,19,212,18,0,21,212,14,12,13,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,30,3,72,146,30,1,147,73,30,4,62,155,30,3,137,81,30,3,50,168,30,2,26,193,31,0,121,99,130,0,71,27,13,10,35,0,4,22,63,127,35,1,214,1,38,2,38,173,38,0,127,63,12,7,1,3,38,0,61,48,66,38,39,1,49,110,35,17,251,251,179,2,64,6,104,4,140,3,189,2,55,5,114,2,96,39,201,1,36,13,225,1,24,1,42,0,4,11,18,36,140,42,0,3,19,17,36,134,47,0,127,54,11,12,47,0,45,35,46,78,47,1,65,51,44,43,140,10,78,23,140,32,27,52,140,22,54,35,53,3,82,113,138,0,68,45,188,3,12,0,5,4,4,5,30,107,2,3,14,5,19,2,2,13,1,0,8,6,9,2,4,54,72,2,78,98,1,0,72,1,21,40,46,42,20,7,2,78,4,155,3,11,78,1,42,72,41,15,2,3.3135593220338984,2.5172877567526863,3.076923076923077,2.0277114874458246,13.62962962962963,5.905980639605071,2.7,1.4093936755017664
BR,BRA,Brazil,Rio Grande do Sul,2020-12-27,2020-12-27,948,0,0,0,0,460,882,6348904.637479624,674,11,6,931,8,98,842,9,22,917,11,166,771,8,173,767,9,220,719,8,73,867,12,48,888,11,43,894,8,22,918,9,76,863,10,211,727,9,54,885,9,176,763,942,0,6,0,850,3,43,52,926,0,14,8,782,5,64,97,775,4,50,119,728,4,70,146,875,1,40,32,900,2,27,19,905,1,27,15,926,0,17,5,872,4,39,33,737,7,47,157,894,2,30,22,772,3,89,84,62,4,189,693,765,0,53,130,76,6,232,634,717,3,54,174,894,0,18,35,1,894,0,27,27,0,922,0,9,17,0,140,10,130,668,948,0,0,0,0,0,89,2,460,234,107,56,116,54,323,245,210,116,48,589,125,70,116,30,594,118,90,116,44,417,216,155,116,41,94,126,571,0,822,34,28,64,822,33,18,75,822,19,74,33,822,34,19,73,822,35,8,83,822,28,33,65,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,125,10,284,529,125,8,604,211,125,14,161,648,125,5,512,306,125,13,101,709,125,14,97,712,132,3,499,314,449,1,317,103,34,44,140,3,9,70,235,491,140,4,803,1,156,7,107,678,156,2,437,263,51,23,4,12,156,1,137,201,293,160,159,1,164,431,153,40,948,948,664,10,251,23,346,11,583,8,787,8,141,12,438,13,284,213,847,7,54,40,851,4,87,6,165,1,8,43,86,186,459,165,1,17,45,86,222,412,177,6,435,251,60,19,177,3,152,151,173,292,177,0,251,220,166,134,482,24,351,91,482,79,130,257,482,71,187,208,188,3,449,308,640,0,149,159,812,2,24,3,19,8,2,8,70,368,1,15,55,19,56,7,21,54,56,0,24,30,33,3,25,181,254,10,260,422,1,1,254,2,94,185,181,119,71,37,5,265,15,611,23,34,265,7,142,312,180,33,9,3.1277533039647576,2.52955610777111,2.6325301204819276,1.562019550084068,13.588976377952756,4.944761564688208,2.777744360902256,1.462374810078675
BR,BRA,Brazil,Rond<c3><b4>nia,2020-12-27,2020-12-27,138,2,11587.0348016719,1,5559.36258922454,99,134,1010515.3930348157,97,1,3,134,1,20,117,0,5,133,1,13,124,1,24,113,1,20,117,1,12,125,1,6,131,1,7,130,1,7,130,1,11,126,1,40,97,1,9,128,1,25,112,135,0,2,1,118,1,12,7,133,0,3,2,125,0,11,2,114,2,9,13,118,0,11,9,126,0,9,3,132,0,4,2,131,0,6,1,131,0,5,2,127,0,8,3,98,1,16,23,129,0,6,3,113,0,16,9,4,0,38,96,102,1,14,21,7,2,36,93,103,0,7,28,131,0,4,3,0,131,0,4,3,0,134,0,1,3,0,18,1,21,98,138,0,0,0,0,0,13,0,55,30,19,21,16,9,41,30,42,16,10,71,20,21,16,7,76,19,20,16,10,57,30,25,16,11,21,11,79,0,118,7,8,5,118,9,2,9,118,7,6,7,118,10,3,7,118,10,1,9,118,6,8,6,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,16,2,51,69,16,1,82,39,16,3,33,86,16,2,71,49,16,2,23,97,16,2,7,113,16,0,72,50,66,0,43,17,8,4,18,0,6,5,47,62,18,0,119,1,20,1,11,106,20,0,68,31,5,9,2,3,20,0,25,35,32,26,22,1,31,46,23,15,138,138,87,1,45,5,56,1,77,4,105,0,28,5,67,0,41,30,115,0,11,12,131,0,7,0,25,1,2,5,14,19,72,25,0,2,6,6,27,72,29,0,58,35,12,4,29,0,17,21,32,39,29,0,28,33,29,19,77,2,42,17,77,12,20,29,77,11,23,27,31,1,69,37,101,0,20,17,119,0,0,0,1,1,2,1,14,50,0,7,4,3,8,3,2,5,2,1,2,7,10,0,2,32,37,2,45,54,0,0,37,0,11,34,17,29,9,0,1,39,1,84,0,14,39,0,18,50,28,3,0,2.8253968253968256,2.5370778373737344,2.8181818181818183,1.8784059973576241,12.942708333333334,5.60820347989709,2.6315789473684212,1.4950459437823833
BR,BRA,Brazil,Roraima,2020-12-27,2020-12-24,100,1,8718.14828224393,0,0,35,93,1063815.124491495,64,4,1,95,2,15,83,3,5,92,3,13,84,4,21,75,3,24,73,4,11,85,4,6,90,4,6,90,2,2,96,1,4,95,3,17,80,5,4,91,4,20,76,99,0,1,0,85,0,8,7,95,0,3,2,87,2,6,5,79,1,9,11,76,2,11,11,89,0,7,4,94,2,2,2,94,1,5,0,98,0,2,0,96,1,2,1,83,1,7,9,96,1,3,0,80,0,14,6,7,0,20,73,82,1,11,6,11,0,42,47,58,1,6,35,94,0,3,3,0,94,0,1,5,0,99,0,0,1,0,18,0,17,65,100,0,0,0,0,0,13,0,37,23,14,13,14,9,33,21,23,14,13,43,16,14,14,5,50,12,19,14,8,37,23,18,14,7,12,14,53,0,83,6,6,5,83,10,2,5,83,11,3,3,83,8,5,4,83,11,2,4,83,10,5,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,37,46,15,0,75,10,15,5,28,52,15,3,59,23,15,3,34,48,15,3,13,69,19,1,53,27,47,0,23,14,7,9,19,1,4,13,22,41,19,2,79,0,21,0,8,71,21,0,44,23,6,4,1,1,21,0,21,26,19,13,22,1,16,30,15,16,100,100,65,0,31,4,28,0,70,2,74,0,25,1,42,0,35,23,66,0,23,11,88,0,11,1,24,0,1,3,5,11,56,24,0,2,5,5,18,46,27,0,41,27,5,0,27,0,19,19,13,22,27,0,32,17,15,9,51,2,39,8,51,3,24,22,51,3,24,22,28,0,45,27,73,0,16,11,86,2,2,0,0,0,1,0,9,41,2,0,8,1,7,2,1,7,1,0,5,0,10,0,2,13,34,0,31,33,1,1,34,0,11,15,17,16,6,1,0,35,0,61,3,1,35,0,15,30,18,2,0,3.259259259259259,2.348706470051083,1.9375,1.0626225419530053,13.4,6.106956300337942,2.5846153846153848,1.6853440643929698
BR,BRA,Brazil,S<c3><a3>o Paulo,2020-12-27,2020-12-27,3925,16,149094.68344099348,6,66866.76668879371,1578,3739,26140237.153908078,2906,40,41,3844,32,422,3471,36,150,3739,34,462,3429,31,844,3050,31,695,3199,31,336,3558,46,173,3706,38,229,3658,35,92,3798,41,246,3638,32,914,2979,38,255,3632,31,701,3193,3884,6,18,17,3503,20,186,216,3775,8,72,70,3463,19,176,267,3081,31,262,551,3230,22,217,456,3589,13,151,172,3752,8,97,68,3696,22,104,103,3833,12,56,24,3679,14,134,98,3011,24,255,635,3670,14,144,97,3224,26,330,345,183,3,695,3044,3248,2,224,451,222,16,1017,2670,2911,6,221,787,3704,0,56,146,19,3704,0,83,138,0,3842,0,27,56,0,477,31,601,2816,3925,0,0,0,0,0,286,4,1925,971,462,277,376,178,1437,1028,906,376,187,2442,564,356,376,143,2541,460,405,376,180,1763,914,692,376,205,408,628,2308,0,3341,112,167,305,3341,127,145,312,3341,83,349,152,3341,148,64,372,3341,148,53,383,3341,124,183,277,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,3925,0,0,0,419,46,1034,2426,419,20,2447,1039,419,60,681,2765,419,28,2216,1262,419,49,580,2877,419,39,496,2971,451,3,2075,1396,1850,2,1230,490,221,132,487,26,42,291,1109,1970,487,22,3405,11,534,16,526,2849,534,6,2123,914,177,105,10,56,534,5,549,1010,1230,597,554,15,753,1790,604,209,3925,3925,2897,36,930,62,1488,42,2370,25,3246,20,616,43,1716,42,1254,913,3347,18,326,234,3431,12,469,13,616,8,61,215,399,851,1775,616,5,99,214,443,892,1656,664,19,2076,871,202,93,664,4,599,694,802,1162,664,2,1110,931,693,525,1903,84,1608,330,1903,345,531,1146,1903,276,799,947,707,15,1816,1387,2538,0,777,610,3210,15,133,14,117,67,24,48,297,1408,8,35,288,99,251,21,141,253,183,3,130,139,101,37,75,753,925,29,1098,1853,8,12,925,5,413,725,804,592,329,110,22,975,48,2790,40,72,975,20,670,1346,778,112,24,3.0784257748776507,2.4702379328399275,2.447194719471947,1.6046472957755662,14.272737068965517,5.278486045033037,2.7713490959666203,1.424676825658324
