ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Sucre,2020-12-30,2020-12-24,100,0,0,0,0,31,91,4019329.440284704,54,1,3,96,1,10,89,1,1,98,0,6,94,2,16,82,1,16,83,0,9,91,0,4,96,0,7,93,0,3,97,1,6,93,1,24,75,0,4,96,0,12,88,97,0,2,1,90,1,4,5,99,1,0,0,94,1,3,2,84,1,8,7,84,1,9,6,91,1,6,2,96,1,2,1,93,1,5,1,97,1,2,0,94,0,4,2,76,1,11,12,96,0,3,1,88,1,7,4,8,1,13,78,88,0,5,7,10,1,34,55,66,1,8,25,92,0,0,6,2,92,0,0,8,0,100,0,0,0,20,1,6,73,100,0,0,0,0,0,12,0,32,36,11,9,15,3,44,25,13,15,8,47,19,11,15,6,52,18,9,15,6,44,28,7,15,7,11,21,46,0,94,2,2,2,94,3,1,2,94,4,1,1,94,4,1,1,94,4,1,1,94,3,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,23,59,16,3,59,22,16,3,26,55,16,2,36,46,16,3,17,64,16,2,14,68,19,0,44,37,56,0,29,9,3,3,21,3,0,7,27,42,21,1,78,0,21,0,12,67,21,0,61,10,2,1,0,5,21,0,20,23,21,15,23,2,27,37,10,1,24,0,15,55,6,32,2,13,43,10,78,1,17,4,42,2,53,3,75,0,24,1,65,1,29,5,84,1,12,3,86,0,13,1,35,1,0,4,11,17,32,35,0,1,3,17,15,29,35,1,20,25,8,11,35,0,14,11,21,19,35,0,22,21,11,11,58,2,37,3,58,7,16,19,58,6,18,18,36,0,29,35,65,0,19,16,85,0,1,0,0,4,1,1,8,57,0,3,4,3,8,0,1,5,0,0,2,1,1,1,2,12,44,1,21,33,0,1,44,1,16,13,13,7,6,0,0,44,2,22,29,3,44,2,6,14,24,7,3,2.923076923076923,2.464320290450721,3,1.9364916731037085,11.34,5.129387121762011,3.509259259259259,1.738820736636739
CO,COL,Colombia,Tolima,2020-12-30,2020-12-27,100,4,53074.81886380623,0,0,59,94,930694.7910046319,61,0,5,95,1,13,86,1,3,96,1,10,89,1,18,81,0,14,86,1,11,88,1,3,96,1,5,94,0,7,93,0,9,91,0,19,81,1,5,94,1,25,74,95,0,5,0,87,1,7,5,97,0,3,0,90,1,5,4,82,1,11,6,86,0,7,7,89,2,6,3,97,1,1,1,95,0,3,2,93,0,6,1,91,0,7,2,81,0,12,7,95,0,5,0,75,2,16,7,6,0,27,67,76,0,10,14,9,0,24,67,76,1,10,13,90,0,4,5,1,90,0,7,3,0,93,3,4,0,20,1,13,66,100,0,0,0,0,0,11,0,34,31,12,12,14,6,44,22,14,14,8,51,15,12,14,6,43,19,18,14,9,32,25,20,14,9,9,16,52,0,88,7,2,3,88,6,4,2,88,5,5,2,88,6,1,5,88,5,3,4,88,5,4,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,1,33,50,16,1,62,21,16,1,28,55,16,1,38,45,16,2,14,68,16,1,15,68,18,0,34,48,66,0,22,8,1,3,18,2,0,15,30,35,18,2,80,0,21,0,10,69,21,1,68,5,0,0,0,5,21,0,29,22,16,12,21,1,25,34,15,4,22,0,7,62,9,23,1,11,56,9,67,1,31,1,39,2,59,0,73,1,23,3,62,0,30,8,86,0,11,3,85,0,13,2,24,0,0,1,10,12,53,24,0,2,3,13,13,45,28,3,25,25,9,10,28,1,9,14,17,31,28,1,17,19,16,19,64,1,32,3,64,7,14,15,64,7,18,11,29,0,39,32,68,0,9,23,91,1,3,1,0,2,0,0,2,52,0,8,4,3,3,0,2,3,3,1,2,5,3,1,1,9,37,1,37,25,0,0,37,0,14,21,10,9,7,2,0,38,3,37,18,4,38,1,4,24,25,6,2,2.675,1.886354508922788,2.6,1.7888543819998315,12.901639344262295,5.094784647175276,3.1724137931034484,1.3654628549424057
CO,COL,Colombia,Valle del Cauca,2020-12-30,2020-12-30,333,0,0,0,0,126,314,2185726.5496580945,228,4,3,326,3,27,303,5,7,321,4,20,309,1,49,283,3,29,301,4,27,302,4,8,321,3,21,309,4,9,320,4,22,307,3,57,273,3,10,320,2,46,285,330,0,3,0,306,1,16,10,326,0,3,4,313,0,12,8,284,1,18,30,304,1,15,13,306,1,19,7,325,1,6,1,312,1,12,8,324,0,7,2,311,1,13,8,276,2,30,25,323,1,8,1,287,2,27,17,19,0,59,255,276,0,20,37,22,3,78,230,255,1,24,53,309,0,4,20,0,309,0,7,17,0,326,2,5,0,51,8,46,228,333,0,0,0,0,0,27,1,105,102,56,42,39,20,128,89,57,39,25,140,72,57,39,18,152,62,62,39,22,121,78,73,39,29,29,45,191,0,288,17,13,15,288,14,17,14,288,14,19,12,288,18,8,19,288,18,10,17,288,17,8,20,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,46,10,101,176,46,7,189,91,46,14,92,181,46,9,138,140,46,12,37,238,46,9,59,219,49,1,160,123,173,0,119,23,10,8,50,0,2,25,128,128,50,0,283,0,56,1,41,235,56,0,242,14,3,0,1,17,56,0,61,94,81,41,56,1,99,130,38,9,62,1,31,220,19,68,7,42,180,36,232,0,100,1,144,3,180,6,241,0,89,3,195,1,109,28,296,1,33,3,274,0,57,2,74,6,2,6,29,55,161,74,2,3,12,35,67,140,78,1,98,107,30,19,78,0,35,69,75,76,78,0,68,93,57,37,174,5,136,18,174,50,39,70,174,51,45,63,81,0,110,142,191,0,74,68,263,1,10,2,11,15,1,3,27,154,1,8,10,9,17,4,1,17,10,2,11,11,7,2,7,62,96,2,99,133,0,3,96,2,42,65,50,38,25,12,3,100,9,167,41,16,100,2,33,88,77,25,8,2.55,1.6339363204114363,2.2641509433962264,1.2271126742233076,11.585022222222221,4.923707238276253,2.9866071428571432,1.406199951063246
CO,COL,Colombia,-99,2020-12-31,2020-12-30,100,1,5916.2160023526,1,5916.2160023526,21,80,2008222.508682282,45,3,2,95,5,6,89,2,3,95,5,6,89,4,15,81,4,17,79,4,16,80,3,2,95,4,5,91,5,3,92,3,8,89,4,19,77,4,12,84,4,12,84,98,0,1,1,94,0,3,3,97,0,3,0,94,0,4,2,85,0,9,6,83,0,14,3,84,1,10,5,98,0,0,2,95,0,3,2,97,0,1,2,92,0,5,3,81,0,15,4,88,0,8,4,88,1,9,2,16,4,14,66,86,0,2,12,20,3,18,59,83,3,0,14,100,0,0,0,0,100,0,0,0,0,100,0,0,0,27,2,11,60,100,0,0,0,0,0,24,3,34,18,10,11,31,15,38,8,8,31,22,29,11,7,31,18,32,11,8,31,21,31,7,10,31,24,7,8,30,0,91,4,3,2,91,8,1,0,91,6,2,1,91,8,0,1,91,8,0,1,91,7,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,35,7,23,35,35,3,41,21,35,9,19,37,35,9,21,35,35,8,8,49,35,8,16,41,35,1,22,42,78,0,11,6,4,1,37,2,2,3,35,21,37,3,60,0,39,3,8,50,39,1,43,3,2,2,1,9,39,3,27,11,9,11,40,1,26,22,9,2,42,1,3,49,5,43,1,4,42,10,77,1,21,1,59,2,37,2,81,0,17,2,79,1,14,6,92,0,6,2,84,1,13,2,44,1,0,1,6,10,38,44,1,0,2,6,13,34,44,1,20,19,9,7,44,0,7,16,11,22,44,0,14,22,5,15,65,2,33,0,65,17,10,8,65,14,14,7,45,2,23,30,70,0,12,18,89,0,2,0,0,1,2,1,5,66,0,3,1,1,2,1,1,2,4,0,1,3,0,1,3,11,54,0,20,26,0,0,54,0,0,5,10,8,14,7,2,55,4,24,11,6,55,4,6,19,10,4,2,3.2916666666666665,2.095111632735399,2.1666666666666665,1.4719601443879744,11.317073170731707,4.94185706182526,2.7435897435897436,1.697024465877488
CO,COL,Colombia,Antioquia,2020-12-31,2020-12-31,330,1,9938.84870692638,0,0,121,307,3837017.3730393345,231,3,4,323,4,33,293,4,6,320,3,31,296,2,55,273,3,32,295,2,19,309,2,7,321,3,16,311,2,9,319,3,20,307,3,66,261,3,15,312,4,44,282,326,0,3,1,297,2,13,18,324,0,2,4,299,0,14,17,275,0,28,27,298,1,16,15,311,0,9,10,323,0,4,3,314,2,10,4,321,0,4,5,310,1,8,11,264,1,29,36,315,0,8,7,286,0,26,18,22,1,54,253,277,0,14,39,25,4,73,228,257,2,15,56,315,0,4,9,2,315,0,3,12,0,327,2,1,0,46,5,34,245,330,0,0,0,0,0,32,0,134,90,43,31,36,14,136,85,59,36,13,181,63,37,36,17,170,60,47,36,20,142,76,56,36,24,33,68,169,0,299,12,8,11,299,11,8,12,299,8,12,11,299,11,8,12,299,12,4,15,299,10,9,12,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,42,5,104,179,42,4,216,68,42,8,121,159,42,6,145,137,42,8,40,240,42,4,92,192,52,0,156,122,174,0,101,29,7,19,54,2,2,40,116,116,54,2,274,0,55,3,44,228,55,2,230,27,1,3,2,10,55,0,62,73,91,49,57,3,67,152,41,10,58,0,32,211,29,65,7,39,179,40,229,2,96,3,118,7,201,4,210,5,111,4,189,3,114,24,290,4,33,3,241,4,83,2,66,5,6,9,37,34,173,66,4,7,10,27,57,159,69,2,106,91,32,30,69,0,44,52,68,97,69,0,67,82,52,60,185,10,124,11,185,40,43,62,185,33,54,58,76,0,133,121,209,1,57,63,277,0,8,1,6,8,2,5,23,145,1,10,9,14,10,6,6,18,12,1,10,13,4,6,7,58,93,1,139,96,0,1,93,0,42,63,52,37,22,15,6,96,9,163,39,23,96,4,27,86,81,26,10,2.8449612403100777,1.9978488916328105,2.558139534883721,1.1812488464372366,12.267699115044248,5.111231294812032,3.052631578947369,1.6887401412144611
CO,COL,Colombia,Atl<c3><a1>ntico,2020-12-31,2020-12-31,123,3,31317.524367489503,1,10433.628775314,65,118,1442765.5870178575,79,1,5,117,1,7,115,1,1,121,1,7,115,1,16,106,1,14,108,1,10,112,1,6,116,2,2,119,1,6,116,0,9,114,1,35,87,1,7,115,1,25,97,118,0,3,2,116,0,5,2,122,0,1,0,116,1,4,2,107,1,6,9,109,1,10,3,113,2,3,5,117,0,4,2,121,0,0,2,117,1,4,1,114,1,5,3,88,2,16,17,116,0,4,3,98,2,14,9,3,2,29,89,95,0,10,18,6,3,48,66,75,3,17,28,106,0,2,15,0,106,0,4,13,0,119,2,2,0,30,2,22,69,123,0,0,0,0,0,10,0,44,39,17,13,13,6,49,29,26,13,8,65,22,15,13,8,63,25,14,13,6,58,25,21,13,6,14,23,67,0,101,5,11,6,101,9,5,8,101,7,9,6,101,9,2,11,101,7,5,10,101,9,7,6,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,15,3,32,73,15,2,74,32,15,4,44,60,15,2,44,62,15,4,11,93,15,3,38,67,16,0,59,48,64,0,40,16,1,2,18,1,0,14,34,56,18,1,104,0,20,0,17,86,20,0,90,5,0,1,0,7,20,0,32,29,28,14,21,2,39,48,12,1,21,0,13,74,15,30,2,17,57,17,91,1,30,1,49,2,72,0,79,0,42,2,79,1,34,9,112,1,8,2,85,1,37,0,34,0,1,3,15,15,55,34,0,1,5,9,19,55,36,0,36,34,9,8,36,0,18,26,16,27,36,0,33,30,14,10,60,7,53,3,60,20,23,20,60,13,32,18,38,0,34,51,72,1,13,37,111,0,4,0,3,1,0,1,3,78,0,0,3,2,4,2,2,3,3,1,4,3,0,0,1,17,43,2,37,39,1,1,43,0,14,19,15,13,14,4,1,44,3,66,9,1,44,2,11,19,35,10,2,2.6226415094339623,1.9633802787572923,2.44,1.3564659966250536,11.256410256410257,5.382597976104194,3.3815789473684212,1.5228666412452352
CO,COL,Colombia,"Bogot<c3><a1>, Distrito Capital",2020-12-31,2020-12-31,379,1,15968.666258528201,0,0,126,369,3831415.775414838,260,2,5,372,2,39,338,1,7,371,1,30,348,2,63,314,2,49,328,1,40,338,1,7,371,1,18,360,1,16,362,1,28,350,1,75,303,1,15,363,1,53,325,374,0,5,0,340,1,22,16,372,2,5,0,349,1,17,12,316,2,29,32,330,2,28,19,339,2,20,18,372,1,3,3,361,2,9,7,363,0,13,3,351,1,19,8,304,2,30,43,364,1,9,5,326,2,33,18,10,0,73,296,307,0,30,42,13,5,130,231,249,2,37,91,342,0,6,28,3,342,0,18,19,0,361,9,9,0,60,6,74,239,379,0,0,0,0,0,17,0,177,107,52,26,30,11,190,102,46,30,17,219,75,38,30,19,210,70,50,30,16,183,91,59,30,21,46,68,214,0,305,15,31,28,305,26,26,22,305,23,32,19,305,27,17,30,305,30,6,38,305,26,19,29,374,0,0,5,374,0,0,5,374,0,1,4,374,0,0,5,374,0,0,5,374,0,0,5,374,0,0,5,378,1,0,0,378,1,0,0,378,0,1,0,378,0,1,0,378,1,0,0,36,3,124,216,36,0,252,91,36,4,130,209,36,4,163,176,36,4,29,310,36,2,115,226,45,0,175,159,204,1,130,34,8,2,55,1,3,32,146,142,55,1,320,3,61,6,43,269,61,0,289,15,1,0,1,12,61,0,73,91,101,53,65,4,102,165,33,10,69,0,25,247,38,76,5,42,208,48,257,1,119,2,129,2,246,2,250,2,126,1,217,2,133,27,350,2,23,4,266,3,107,3,80,2,0,11,38,69,179,80,1,3,20,40,63,172,87,1,130,114,31,16,87,1,36,77,87,91,87,0,91,83,70,48,207,6,152,14,207,41,54,77,207,34,67,71,91,2,126,160,219,0,93,67,289,2,23,3,11,20,4,5,22,163,0,2,16,18,19,1,7,16,11,1,9,16,9,4,14,73,110,3,131,135,0,0,110,3,64,65,58,42,25,9,3,115,5,246,7,6,115,1,30,81,113,31,8,2.801282051282051,1.8331002182795164,1.8125,1.0059347702036956,12.14453125,5.509226608030155,3.054054054054054,1.620177092487214
CO,COL,Colombia,Bol<c3><ad>var,2020-12-31,2020-12-30,100,2,63255.702701875605,1,33520.9855855934,28,92,2684927.864171514,57,0,3,97,0,19,81,1,1,98,1,11,88,0,18,82,0,14,86,0,12,88,1,3,96,0,8,92,0,5,95,0,3,97,1,20,79,0,4,96,0,16,84,97,0,3,0,81,0,8,11,99,0,1,0,89,0,6,5,82,0,9,9,86,0,9,5,88,1,8,3,97,0,2,1,92,0,5,3,95,0,4,1,97,0,2,1,80,1,10,9,96,0,4,0,84,0,8,8,8,0,14,78,87,0,6,7,11,1,31,57,69,0,11,20,89,0,2,6,3,89,0,1,10,0,99,0,1,0,25,0,15,60,100,0,0,0,0,0,13,0,32,36,12,7,18,5,43,27,7,18,7,56,13,6,18,5,56,14,7,18,8,48,18,8,18,11,9,22,40,0,85,4,5,6,85,4,4,7,85,3,7,5,85,6,1,8,85,5,1,9,85,6,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,3,28,48,21,1,58,20,21,2,22,55,21,2,31,46,21,4,9,66,21,2,20,57,23,0,43,34,57,0,26,10,6,1,25,1,0,6,30,38,25,0,75,0,25,1,8,66,25,0,61,4,1,1,0,8,25,0,20,17,18,20,26,0,28,30,12,4,29,0,9,54,8,34,0,10,45,11,72,0,28,0,42,1,56,1,78,0,19,3,69,0,26,5,91,0,9,0,80,0,19,1,35,0,0,4,5,15,41,35,0,0,2,9,14,40,35,1,24,24,9,7,35,0,8,22,10,25,35,0,22,17,12,14,61,2,35,2,61,14,10,15,61,13,9,17,35,1,29,35,65,0,16,19,85,1,2,0,3,1,0,0,8,56,0,2,4,4,4,2,0,4,1,0,0,2,1,3,3,14,41,1,37,21,0,0,41,0,8,13,13,16,8,1,0,43,0,42,14,1,43,0,8,23,21,4,1,2.3947368421052633,1.3262316801437015,2.1818181818181817,1.1677484162422844,10.907407407407407,5.495344576963918,3.482142857142857,1.4769879845460852
CO,COL,Colombia,Boyac<c3><a1>,2020-12-31,2020-12-30,100,0,0,0,0,27,94,1202835.1544322069,66,3,1,96,5,12,83,3,2,95,3,11,86,3,18,79,2,9,89,3,11,86,3,3,94,3,7,90,3,2,95,3,3,94,2,19,79,3,1,96,3,14,83,99,0,0,1,88,1,9,2,98,0,0,2,89,0,6,5,82,1,10,7,91,0,4,5,89,0,8,3,97,0,3,0,93,0,3,4,98,1,1,0,97,0,1,2,81,1,11,7,99,0,0,1,86,2,7,5,6,0,15,79,86,1,4,9,9,3,20,68,80,1,2,17,98,0,0,2,0,98,0,1,1,0,99,1,0,0,15,2,8,75,100,0,0,0,0,0,12,0,36,29,16,7,13,7,41,29,10,13,11,43,26,7,13,5,43,26,13,13,5,36,28,18,13,7,13,11,56,0,92,3,2,3,92,4,2,2,92,1,4,3,92,4,1,3,92,4,1,3,92,3,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,2,29,55,14,0,61,25,14,1,40,45,14,1,46,39,14,2,10,74,14,2,20,64,16,0,49,35,51,0,37,9,2,1,16,3,0,8,37,36,16,2,82,0,17,1,14,68,17,0,74,2,2,0,1,4,17,0,15,27,27,14,17,0,30,45,5,3,17,1,6,62,14,23,2,6,53,16,71,3,22,4,39,5,55,1,60,5,33,2,54,2,32,12,90,0,6,4,80,2,17,1,25,1,0,1,15,17,41,25,1,1,2,11,23,37,26,0,25,35,9,5,26,0,7,22,23,22,26,0,14,30,20,10,57,1,34,8,57,7,14,22,57,10,15,18,29,0,31,40,60,0,21,19,80,0,3,0,2,5,0,0,10,49,0,4,1,3,8,1,0,5,2,0,2,7,2,2,0,14,33,0,32,35,0,0,33,0,14,18,11,12,10,2,0,33,0,36,22,9,33,0,8,26,23,5,5,2.5,1.3705394479468216,2,1.4770978917519928,12.28125,5.924039671689077,2.8636363636363638,1.517957774180759
CO,COL,Colombia,C<c3><b3>rdoba,2020-12-31,2020-12-27,100,1,22604.267293792294,0,0,32,92,5295708.294047432,60,2,7,91,2,11,87,3,3,94,2,7,91,2,11,87,3,12,85,1,12,87,3,2,95,3,3,94,1,2,97,3,4,93,2,22,76,1,4,95,1,13,86,93,0,6,1,89,2,4,5,97,1,2,0,93,1,3,3,89,2,6,3,88,1,5,6,88,1,6,5,98,1,1,0,97,0,2,1,98,1,0,1,96,0,3,1,78,1,12,9,96,1,2,1,87,2,8,3,8,0,14,78,86,0,4,10,8,1,35,56,66,0,10,24,90,0,0,8,2,90,0,4,6,0,96,4,0,0,21,1,23,55,100,0,0,0,0,0,14,1,31,27,16,11,15,8,39,24,14,15,12,38,22,13,15,9,48,16,12,15,13,37,20,15,15,12,14,11,48,0,77,7,10,6,77,5,11,7,77,5,10,8,77,8,4,11,77,9,5,9,77,6,5,12,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,0,1,16,2,25,57,16,2,53,29,16,3,20,61,16,1,27,56,16,3,11,70,16,2,13,69,17,0,40,43,60,0,28,8,2,2,20,1,3,6,38,32,20,1,79,0,22,0,12,66,22,0,62,2,1,0,2,11,22,0,22,24,26,6,23,1,28,35,10,3,23,0,6,55,16,28,3,13,42,14,76,0,23,1,47,1,49,3,80,0,20,0,74,1,21,4,89,2,8,1,87,0,13,0,29,0,2,0,12,10,47,29,1,1,1,10,18,40,32,0,27,24,12,5,32,0,14,24,18,12,32,0,27,23,8,10,50,2,46,2,50,8,17,25,50,6,27,17,33,1,28,38,62,0,18,20,84,0,2,0,3,3,0,2,6,56,0,4,1,4,5,2,1,5,1,0,2,1,0,2,0,16,39,0,24,37,0,0,39,0,9,21,14,10,6,0,1,39,3,35,16,7,39,2,10,16,23,7,3,2.121212121212121,1.1390120652778375,2.5,1.381698559415515,12.220338983050848,5.356490734292142,3.3448275862068964,1.6495796821150237
