ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,South West,2020-12-30,2020-12-30,284,2,69622.76733454531,2,69622.76733454531,47,277,4240812.22080833,233,1,2,281,1,35,248,1,8,275,1,50,233,1,70,213,1,55,228,1,32,251,1,6,277,1,16,267,1,3,280,1,17,266,1,51,232,1,15,268,1,41,242,282,1,1,0,249,1,13,21,276,1,2,5,234,2,9,39,214,2,24,44,229,3,14,38,252,0,13,19,278,0,3,3,268,3,8,5,281,0,2,1,267,2,10,5,233,3,15,33,269,3,7,5,243,2,23,16,7,0,20,257,266,0,2,16,9,7,109,159,175,0,29,80,255,0,3,25,1,255,0,2,27,0,282,0,0,2,0,45,3,8,228,284,0,0,0,0,0,11,0,169,69,25,10,17,2,95,159,11,17,5,140,116,6,17,4,132,118,13,17,4,119,117,27,17,5,37,166,59,0,276,1,2,5,276,1,0,7,276,1,1,6,276,1,2,5,276,1,1,6,276,1,1,6,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,22,2,54,206,22,0,144,118,22,1,45,216,22,1,78,183,22,1,4,257,22,1,14,247,23,0,62,199,222,0,51,6,0,5,24,1,1,13,80,165,24,1,259,0,29,1,22,232,29,0,147,69,20,4,5,10,29,1,81,101,53,19,30,0,91,130,27,6,31,0,103,148,2,33,1,98,148,4,230,0,44,10,141,0,139,4,239,0,44,1,206,0,36,42,280,0,1,3,270,0,13,1,33,1,3,10,29,47,161,33,1,3,16,36,57,138,36,2,54,121,46,25,36,0,2,5,55,186,36,0,14,39,81,114,231,0,47,6,231,9,6,38,231,9,5,39,39,1,123,121,163,1,59,61,229,1,8,1,13,2,1,0,29,106,0,5,10,10,16,2,11,24,7,0,6,17,8,7,0,55,47,3,90,143,0,1,47,1,26,56,44,48,37,23,2,50,2,50,107,75,50,1,54,71,68,33,7,4.314285714285714,3.983934850897706,2.588235294117647,1.6605279103876787,14.350710900473931,4.393744142238148,2.7869565217391306,1.319257548187893
GB,GBR,United Kingdom,Wales,2020-12-30,2020-12-30,345,2,6938.07052846772,0,0,160,325,1677690.8484665453,264,2,7,336,2,53,290,3,14,328,2,88,255,2,99,244,2,75,268,2,50,293,2,19,324,2,20,323,3,12,330,2,26,317,2,81,262,2,29,314,1,69,275,338,1,2,4,292,2,27,24,331,1,5,8,257,3,30,55,246,0,28,71,270,2,28,45,295,0,25,25,326,1,11,7,325,2,12,6,333,1,7,4,319,0,14,12,264,2,25,54,316,1,20,8,276,2,36,31,20,0,59,266,289,0,10,46,24,4,118,199,227,3,38,77,307,0,5,30,3,307,0,0,38,0,345,0,0,0,0,69,4,14,258,345,0,0,0,0,0,26,1,211,60,30,17,37,4,112,177,15,37,11,144,135,18,37,10,145,128,25,37,10,113,148,37,37,10,46,154,98,0,332,4,4,5,332,5,3,5,332,6,2,5,332,7,1,5,332,5,3,5,332,6,0,7,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,40,3,52,250,40,1,151,153,40,2,12,291,40,2,63,240,40,2,2,301,40,2,9,294,42,0,64,239,281,0,52,4,4,4,45,1,2,14,95,188,45,0,299,1,50,0,29,266,50,1,192,41,17,10,1,33,50,1,128,101,55,10,51,2,147,121,19,5,53,2,111,175,4,56,5,101,177,6,293,0,46,6,194,0,147,4,333,1,10,1,282,1,31,31,343,1,1,0,336,1,8,0,60,2,8,21,47,55,152,60,0,15,26,40,73,131,62,1,90,134,47,11,62,0,3,29,65,186,62,0,29,59,81,114,258,2,61,24,258,14,5,68,258,12,6,69,66,2,109,168,177,0,78,90,273,3,10,7,11,1,5,3,32,164,0,4,10,6,24,4,4,32,16,0,10,10,6,6,2,47,77,4,90,171,1,2,77,0,28,46,54,55,56,22,7,80,6,44,108,107,80,2,55,85,86,31,6,4.604166666666667,4.091823456260996,2.8181818181818183,1.775250729197189,14.114754098360656,4.994147556473152,2.7237354085603114,1.3712807853309616
GB,GBR,United Kingdom,West Midlands,2020-12-30,2020-12-30,223,0,0,0,0,26,214,3191240.6519380827,179,1,0,222,0,21,202,1,6,216,1,48,174,1,69,153,1,44,178,1,14,208,1,4,218,1,12,210,1,1,221,1,13,209,1,46,176,1,10,212,0,35,188,223,0,0,0,202,0,9,12,217,0,3,3,175,0,12,36,154,0,17,52,179,0,9,35,209,0,7,7,219,0,1,3,211,0,4,8,222,0,0,1,210,0,6,7,177,0,12,34,213,0,5,5,188,0,14,21,9,0,11,203,213,0,3,7,10,1,85,127,138,0,24,61,199,0,0,23,1,199,0,0,24,0,223,0,0,0,0,35,3,16,169,223,0,0,0,0,0,13,0,136,37,25,12,13,2,58,137,13,13,6,94,100,10,13,5,97,84,24,13,4,76,104,26,13,6,34,111,59,0,207,4,7,5,207,6,2,8,207,5,1,10,207,5,2,9,207,5,3,8,207,4,2,10,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,17,1,37,168,17,1,102,103,17,1,30,175,17,0,55,151,17,1,3,202,17,1,6,199,19,0,49,155,174,0,42,4,2,1,21,1,2,10,66,123,21,0,202,0,22,4,17,180,22,0,131,44,7,6,3,10,22,0,72,76,43,10,24,0,72,103,14,10,24,0,80,118,1,26,2,64,128,3,186,0,32,5,121,1,99,2,193,1,24,5,168,0,25,30,220,0,1,2,217,0,5,1,27,1,1,8,24,32,130,27,0,2,15,31,46,102,29,1,51,81,45,16,29,0,4,17,49,124,29,0,19,39,56,80,165,1,49,8,165,5,3,50,165,5,7,46,30,0,80,113,110,0,52,61,175,3,9,0,6,0,3,0,27,96,1,1,3,2,16,1,5,15,14,0,3,14,5,4,7,36,41,5,70,105,0,2,41,1,20,38,37,37,31,15,3,43,2,47,89,42,43,2,38,64,57,14,5,4.635964912280702,4.49595938934243,2.5,1.0801234497346435,14.333333333333332,4.1396529500558605,2.6271186440677967,1.2140040589560595
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-12-30,2020-12-30,243,2,24539.788470281303,2,24539.788470281303,9,232,3565509.2409360884,188,1,5,237,1,35,207,1,8,234,1,46,196,0,65,178,0,37,206,2,26,215,1,5,237,1,17,225,2,3,238,1,14,228,1,53,189,1,12,230,1,29,213,238,0,3,2,208,1,13,21,235,1,3,4,197,0,12,34,178,2,22,41,206,1,11,25,217,2,12,12,238,0,2,3,226,0,10,7,240,0,3,0,229,0,7,7,190,0,16,37,231,0,6,6,214,0,7,22,10,1,7,225,236,0,2,5,11,2,102,128,141,4,23,75,220,0,0,23,0,220,1,2,20,0,241,0,0,2,0,41,0,12,190,243,0,0,0,0,0,15,0,152,51,17,8,21,3,84,130,5,21,5,114,95,8,21,6,101,104,11,21,6,81,113,22,21,6,34,122,60,0,231,2,3,7,231,4,2,6,231,4,0,8,231,2,2,8,231,3,1,8,231,4,1,7,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,23,0,47,173,23,0,127,93,23,0,33,187,23,0,58,162,23,0,2,218,23,0,10,210,23,0,59,161,184,0,47,8,2,2,24,0,1,19,65,134,24,1,218,0,25,0,25,193,25,0,141,42,19,3,3,10,25,0,61,92,53,12,26,0,89,106,15,7,27,0,80,132,4,30,2,69,136,6,196,0,42,5,116,1,123,3,210,1,31,1,185,0,29,29,241,0,1,1,233,0,10,0,31,1,1,9,24,39,138,31,0,3,12,44,54,99,35,0,45,104,39,20,35,0,3,11,42,152,35,0,13,37,54,104,193,1,40,9,193,12,3,35,193,11,6,33,38,1,91,113,130,0,56,57,192,2,4,3,14,2,3,1,22,105,0,1,10,8,19,2,8,25,5,0,3,14,5,4,6,28,50,2,73,117,0,1,50,1,22,39,43,37,29,18,4,54,5,47,71,66,54,1,38,46,73,25,6,4.1652892561983474,4.284365194981276,1.3333333333333333,0.816496580927726,14.346590909090908,4.690329232760565,2.7880434782608696,1.3279955223527407
GB,GBR,United Kingdom,-99,2020-12-31,2020-12-31,244,3,42464.670429580525,2,26776.110301660126,26,229,3783240.4748033048,156,6,9,229,5,34,205,4,12,228,5,57,182,5,65,174,4,57,183,4,27,213,6,13,225,5,18,221,4,9,231,7,15,222,3,67,174,7,17,220,3,46,195,235,1,7,1,210,1,13,20,232,1,2,9,187,5,17,35,179,3,25,37,187,5,23,29,217,2,15,10,231,2,3,8,226,3,8,7,235,2,4,3,229,3,6,6,177,4,21,42,227,2,7,8,198,4,24,18,15,0,15,214,230,0,5,9,20,3,82,139,164,3,21,56,223,0,3,16,2,223,0,0,21,0,244,0,0,0,0,50,6,13,175,244,0,0,0,0,0,29,0,135,40,22,18,36,11,90,89,18,36,13,103,75,17,36,16,97,77,18,36,16,85,84,23,36,19,39,93,57,0,232,4,2,6,232,5,4,3,232,5,4,3,232,6,1,5,232,4,4,4,232,6,0,6,243,0,0,1,243,0,0,1,243,0,0,1,243,0,0,1,243,0,0,1,243,0,0,1,243,0,0,1,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,37,2,36,169,37,2,103,102,37,2,14,191,37,2,47,158,37,3,6,198,37,2,20,185,38,1,41,164,203,0,33,4,0,4,40,1,5,12,62,124,40,3,197,4,50,1,17,176,50,0,115,33,13,1,9,23,50,1,97,51,28,17,54,3,92,73,12,10,56,1,95,88,4,60,3,63,111,7,209,0,28,7,141,1,97,5,230,0,12,2,198,1,21,24,238,0,2,4,224,1,14,5,62,1,3,5,27,29,117,62,0,5,9,35,45,88,62,2,57,71,32,20,62,2,3,13,48,116,62,1,14,32,52,83,199,5,27,13,199,7,2,36,199,6,7,32,66,1,50,127,117,0,55,72,197,3,10,4,9,0,1,2,18,147,1,0,5,5,10,0,2,12,8,0,8,6,0,3,5,32,81,4,40,116,0,3,81,1,7,22,22,38,39,25,9,87,11,24,84,38,87,6,53,46,41,7,4,4.8429752066115705,4.718771493483605,1.7857142857142858,1.1217137594956024,13.936507936507937,4.942462595502015,2.3496503496503496,1.251808501637133
GB,GBR,United Kingdom,East Midlands,2020-12-31,2020-12-31,232,0,0,0,0,42,228,3558229.490193694,185,0,2,230,0,17,215,0,10,222,0,53,179,0,82,150,0,42,190,0,22,210,0,5,227,0,10,222,0,2,230,0,8,224,0,56,176,0,4,228,0,29,203,230,0,2,0,215,0,5,12,222,1,1,8,179,1,21,31,150,1,29,52,190,0,17,25,210,0,12,10,227,1,2,2,222,0,6,4,230,0,2,0,224,0,7,1,176,0,17,39,228,0,1,3,203,0,16,13,3,1,24,204,208,0,9,15,6,2,106,118,126,0,20,86,212,0,3,15,2,212,0,0,20,0,232,0,0,0,0,29,1,14,188,232,0,0,0,0,0,9,0,135,51,24,13,16,2,75,125,14,16,2,102,96,16,16,2,89,106,19,16,1,64,116,35,16,2,30,123,61,0,218,3,5,6,218,4,1,9,218,5,2,7,218,5,2,7,218,4,1,9,218,4,0,10,228,0,0,4,228,0,0,4,228,0,0,4,228,0,0,4,228,0,0,4,228,0,0,4,228,0,0,4,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,19,4,57,152,19,0,121,92,19,4,14,195,19,2,54,157,19,2,4,207,19,4,9,200,23,0,49,160,183,0,39,4,4,2,24,1,0,7,74,126,24,2,205,1,28,1,22,181,28,0,128,36,17,5,5,13,28,1,84,64,42,13,30,0,92,80,21,9,31,0,80,117,4,35,2,69,123,3,176,1,47,8,113,0,117,2,219,0,12,1,178,1,29,24,228,1,2,1,223,0,8,1,35,1,1,13,24,51,107,35,0,5,14,31,60,87,37,0,54,85,38,18,37,0,1,13,44,137,37,0,15,41,57,82,176,0,44,12,176,6,6,44,176,4,11,41,38,0,83,111,121,0,62,49,172,1,7,4,22,0,2,1,23,91,0,2,8,4,13,1,2,17,14,0,6,12,6,6,3,47,44,4,64,120,0,0,44,1,16,43,48,36,26,14,4,45,4,27,94,62,45,3,46,51,60,20,7,4.949579831932773,4.829023727519439,1.7826086956521738,0.902346523798844,14.431818181818182,4.391668617593232,2.81767955801105,1.4200614724846805
GB,GBR,United Kingdom,East of England,2020-12-31,2020-12-31,284,0,0,0,0,63,277,4448080.800514538,233,3,0,281,3,29,252,3,5,276,3,59,222,3,91,190,1,46,237,3,26,255,3,10,271,3,13,268,3,5,276,3,19,262,2,64,218,3,15,266,3,45,236,284,0,0,0,255,1,9,19,279,0,1,4,225,1,18,40,193,1,26,64,238,0,12,34,258,0,17,9,274,0,6,4,271,1,7,5,279,0,4,1,265,1,10,8,220,1,22,41,269,1,9,5,239,0,23,22,7,0,27,250,258,0,2,24,8,4,113,159,171,2,34,77,250,0,1,31,2,250,0,2,32,0,282,0,1,1,0,49,1,13,221,284,0,0,0,0,0,10,0,169,70,29,6,19,6,98,152,9,19,6,127,122,10,19,7,123,121,14,19,5,109,132,19,19,7,38,160,60,0,271,1,4,8,271,2,2,9,271,2,5,6,271,3,1,9,271,3,2,8,271,2,2,9,277,0,0,7,277,0,0,7,277,0,0,7,277,0,0,7,277,0,1,6,277,0,0,7,277,0,0,7,283,0,0,1,283,0,0,1,283,0,0,1,283,0,0,1,283,0,1,0,24,1,53,206,24,1,114,145,24,2,21,237,24,2,57,201,24,2,0,258,24,2,12,246,25,0,49,210,235,0,40,5,1,3,28,2,0,13,82,159,28,1,254,1,31,4,22,227,31,0,143,58,19,6,4,23,31,0,118,79,47,9,31,3,118,113,13,6,32,1,101,150,0,36,3,87,155,3,231,1,39,13,170,2,110,2,263,2,18,1,227,1,24,32,284,0,0,0,272,1,9,2,39,1,4,10,22,48,160,39,1,2,14,35,68,125,40,3,66,122,43,10,40,0,2,12,42,188,40,0,10,36,84,114,238,0,37,9,238,7,8,31,238,7,5,34,41,2,109,132,152,0,60,72,228,0,8,3,11,3,3,3,25,121,0,2,9,8,23,6,11,18,11,0,3,14,4,2,6,46,47,5,87,141,2,2,47,0,23,46,59,45,32,22,10,51,7,35,119,72,51,3,49,61,83,26,11,4.308219178082192,4.287214461778747,2.3846153846153846,1.5511782122483047,14.336448598130842,4.194662213361155,2.97787610619469,1.3180615067944348
GB,GBR,United Kingdom,London,2020-12-31,2020-12-31,227,1,12917.2596543519,1,12917.2596543519,66,220,3674703.709025505,179,2,1,224,2,33,192,2,10,215,2,40,185,1,79,147,0,40,187,1,21,205,1,8,218,2,15,210,2,4,221,1,10,216,0,41,186,1,4,222,1,45,181,226,0,1,0,194,0,14,19,217,0,5,5,187,1,16,23,148,1,32,46,187,0,13,27,206,0,10,11,219,1,3,4,212,0,11,4,223,0,4,0,217,0,6,4,186,0,13,28,223,0,2,2,182,1,24,20,6,1,27,193,201,0,5,21,7,2,113,105,115,1,42,69,185,0,4,31,7,185,0,4,38,0,223,0,2,2,0,54,2,11,160,227,0,0,0,0,0,10,1,132,51,23,10,15,4,56,136,16,15,3,109,86,14,15,1,94,97,20,15,1,87,97,27,15,3,22,116,71,0,216,1,4,6,216,5,0,6,216,5,0,6,216,6,0,5,216,5,0,6,216,5,1,5,225,1,0,1,225,1,0,1,225,1,0,1,225,1,0,1,225,1,0,1,225,1,0,1,225,1,0,1,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,16,2,31,178,16,1,130,80,16,1,16,194,16,2,41,168,16,2,1,208,16,1,31,179,18,0,39,170,188,0,32,2,0,5,18,0,1,13,80,115,18,0,209,0,22,1,15,189,22,0,113,42,23,7,6,14,22,1,113,43,37,11,22,2,95,80,25,3,28,1,62,133,3,30,0,56,137,4,197,1,28,1,98,1,125,3,211,1,15,0,186,0,24,17,226,0,1,0,197,1,29,0,32,3,6,7,21,44,114,32,0,6,8,25,57,99,35,6,42,99,31,14,35,1,5,11,35,140,35,0,18,32,53,89,177,0,43,7,177,9,6,35,177,9,8,33,35,0,90,102,125,0,55,47,180,1,13,1,12,1,2,1,16,91,1,1,5,8,18,0,16,15,3,0,4,15,2,4,8,36,44,5,68,110,0,0,44,1,17,58,41,33,17,13,3,47,5,129,44,2,47,0,46,53,46,27,8,5.038759689922481,5.124090011856974,2.6956521739130435,1.7434235548768993,14.53801169590643,4.840091712777527,3.005714285714286,1.4601887094904826
GB,GBR,United Kingdom,North East,2020-12-31,2020-12-31,119,1,7759.917360432991,1,7759.917360432991,37,114,1866244.7126617287,100,1,2,116,0,13,106,1,2,116,1,28,90,1,42,76,0,28,91,1,12,106,0,4,115,1,10,108,1,1,117,1,12,106,1,27,91,1,7,111,1,27,91,117,0,1,1,106,0,4,9,117,0,2,0,91,1,5,22,77,1,15,26,91,1,10,17,107,0,7,5,115,0,1,3,109,0,7,3,118,0,1,0,107,0,9,3,92,1,11,15,112,1,2,4,92,1,12,14,5,0,14,100,106,1,3,9,6,2,53,58,66,0,13,40,106,0,0,12,1,106,0,1,12,0,118,0,1,0,0,22,1,1,95,119,0,0,0,0,0,7,0,84,16,9,3,8,2,43,66,0,8,3,62,45,1,8,2,60,42,7,8,2,43,58,8,8,3,16,68,24,0,118,1,0,0,118,1,0,0,118,1,0,0,118,1,0,0,118,1,0,0,118,1,0,0,118,0,0,1,118,0,0,1,118,0,0,1,118,0,0,1,118,0,0,1,118,0,0,1,118,0,0,1,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,8,2,14,95,8,2,55,54,8,2,5,104,8,1,30,80,8,2,0,109,8,2,5,104,9,0,23,87,96,0,21,1,0,1,9,1,0,8,32,69,9,1,108,1,10,0,9,100,10,0,77,17,6,3,0,6,10,0,35,42,28,4,10,1,51,48,7,2,10,0,50,58,1,12,2,39,64,2,105,0,14,0,64,0,55,0,114,0,5,0,89,0,17,13,119,0,0,0,114,0,5,0,13,0,2,4,16,21,63,13,0,3,11,23,30,39,14,1,35,52,12,5,14,0,2,6,17,80,14,0,7,16,32,50,96,0,18,5,96,8,1,14,96,8,0,15,14,0,44,61,58,0,28,33,93,0,4,3,6,1,2,0,10,49,0,0,3,4,7,1,3,6,2,0,2,4,4,3,5,26,17,2,29,70,0,1,17,1,15,21,19,21,11,11,3,19,5,15,53,27,19,3,16,36,31,12,2,3.642857142857143,3.5469346401667607,2.8333333333333335,2.0375267241229382,14.552083333333334,4.194908672656632,2.736842105263158,1.2134926409738331
GB,GBR,United Kingdom,North West,2020-12-31,2020-12-31,306,0,0,0,0,102,298,4686611.276644746,255,2,2,302,3,35,268,3,12,291,0,85,221,1,110,195,2,77,227,3,27,276,2,5,299,2,19,285,3,7,296,2,27,277,2,73,231,3,21,282,2,72,232,304,0,1,1,271,1,12,22,294,0,6,6,221,3,23,59,196,3,27,80,229,2,18,57,279,1,14,12,301,0,3,2,287,2,8,9,299,0,4,3,279,1,17,9,233,4,27,42,285,0,16,5,234,2,26,44,8,0,41,257,266,0,18,22,10,2,152,142,155,1,44,106,262,0,3,38,3,262,0,1,43,0,305,0,0,1,0,58,1,16,231,306,0,0,0,0,0,13,0,193,65,22,13,18,1,95,181,11,18,1,152,124,11,18,2,143,124,19,18,2,112,138,36,18,2,41,159,86,0,290,3,6,7,290,6,2,8,290,7,0,9,290,7,2,7,290,7,1,8,290,8,1,7,304,0,0,2,304,0,0,2,304,0,0,2,304,0,0,2,304,0,0,2,304,0,0,2,304,0,0,2,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,21,1,52,232,21,0,167,118,21,1,40,244,21,2,79,204,21,3,3,279,21,2,17,266,22,1,75,208,231,0,58,5,4,8,23,1,3,16,85,178,23,1,282,0,26,4,24,252,26,0,183,51,16,6,10,14,26,0,93,99,70,18,26,2,112,134,23,9,26,0,121,155,4,31,5,101,167,2,254,1,40,11,139,1,160,6,266,0,36,4,227,0,34,45,303,0,2,1,289,1,15,1,32,1,6,15,35,62,155,32,0,6,17,46,90,115,32,4,69,126,55,20,32,0,4,18,56,196,32,0,24,54,75,121,228,0,63,15,228,15,7,56,228,14,11,53,33,2,130,141,165,0,70,71,244,1,11,3,11,0,3,4,29,116,0,1,15,5,36,2,8,21,9,0,6,13,7,6,8,53,45,3,85,169,2,2,45,2,29,49,49,59,42,27,4,50,13,66,134,43,50,5,46,83,90,23,9,4.584895833333333,4.346272518589512,2.6052631578947367,1.732666647875473,14.320833333333333,4.425248891817587,2.728395061728395,1.2889775467433757
