ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Rio Grande do Norte,2021-01-04,2021-01-03,100,2,9065.25901556803,1,7187.598799828491,53,94,811633.6171240095,54,1,2,97,1,15,84,0,5,95,1,20,79,1,20,79,1,18,81,1,14,85,1,3,96,1,7,92,1,3,96,1,9,90,1,23,76,1,9,90,1,22,77,98,0,2,0,85,1,7,7,95,1,1,3,80,1,7,12,80,0,8,12,82,1,7,10,86,1,7,6,97,0,2,1,93,1,3,3,97,1,2,0,91,1,3,5,77,1,12,10,91,0,7,2,78,1,9,12,6,0,25,69,76,0,10,14,10,1,28,61,72,0,5,23,95,3,1,1,95,0,2,3,0,98,0,2,0,0,17,0,14,69,100,0,0,0,0,0,11,0,52,26,6,5,14,9,47,19,11,14,10,59,13,4,14,7,60,12,7,14,12,48,14,12,14,11,15,14,46,0,86,1,6,7,86,2,4,8,86,3,7,4,86,4,3,7,86,3,3,8,86,1,9,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,0,21,64,15,0,54,31,15,0,25,60,15,0,57,28,15,0,21,64,15,0,12,73,19,0,57,24,43,0,30,21,4,2,22,0,4,7,21,46,22,0,78,0,22,1,11,66,22,0,44,26,3,3,1,1,22,0,16,21,26,15,23,1,15,44,14,3,100,100,80,0,18,2,48,0,51,1,76,0,19,5,45,0,35,20,80,0,17,3,89,0,11,0,26,1,1,3,10,21,38,26,0,2,5,5,15,47,32,1,41,21,4,1,32,0,13,18,16,21,32,0,21,26,10,11,55,4,32,9,55,10,12,23,55,9,17,19,36,0,25,39,61,0,14,25,88,2,0,0,1,0,0,0,9,63,2,2,4,1,3,0,2,3,0,0,2,1,2,0,1,14,43,0,26,30,0,1,43,0,9,15,14,10,6,2,1,46,0,50,0,4,46,0,11,26,14,2,1,3.826086956521739,3.87759574894941,2.3333333333333335,1.8257418583505536,12.431372549019608,6.3663330166141465,2.943396226415094,1.610244777613528
BRA,Brazil,Rio Grande do Sul,2021-01-04,2021-01-03,100,0,0,0,0,44,88,757518.0013348636,27,3,0,97,2,14,84,1,4,95,3,16,81,1,24,75,1,16,83,3,8,89,2,3,95,2,10,88,1,2,97,2,8,90,1,27,72,2,8,90,2,19,79,100,0,0,0,86,0,5,9,96,1,2,1,84,2,3,11,76,0,12,12,84,2,5,9,92,1,2,5,97,0,3,0,90,1,4,5,98,1,1,0,92,0,4,4,73,2,10,15,92,1,3,4,81,1,9,9,12,0,20,68,82,0,7,11,15,0,32,53,68,1,8,23,92,1,7,0,92,0,4,4,0,96,0,1,3,0,25,1,18,56,100,0,0,0,0,0,21,0,38,23,14,4,24,3,38,17,18,24,5,48,12,11,24,1,56,10,9,24,3,41,22,10,24,4,9,20,43,0,84,4,2,10,84,4,2,10,84,2,11,3,84,3,4,9,84,4,2,10,84,4,3,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,1,25,48,26,0,63,11,26,1,19,54,26,1,47,26,26,1,11,62,26,1,8,65,28,0,47,25,53,0,25,15,2,5,31,1,1,6,30,31,31,1,68,0,33,0,12,55,33,0,35,25,3,3,1,0,33,0,15,12,23,17,34,1,11,38,12,4,100,100,77,0,21,2,39,1,57,3,81,0,17,2,54,2,23,21,90,0,4,6,93,0,5,2,39,0,0,6,8,13,34,39,0,0,4,10,16,31,44,1,38,12,2,3,44,0,13,12,11,20,44,0,20,19,11,6,64,0,30,6,64,1,11,24,64,3,15,18,49,0,30,21,79,0,11,10,94,0,1,0,1,1,0,0,3,66,0,0,5,1,4,1,0,1,1,0,1,3,2,0,2,13,67,0,10,23,0,0,67,0,6,9,9,1,6,2,0,72,0,26,1,1,72,0,8,9,7,4,0,3.13953488372093,2.512647961517104,2.5,1.5491933384829668,13.03125,5.270027085686654,3,1.784708711578779
BRA,Brazil,Rio de Janeiro,2021-01-04,2021-01-03,100,0,0,0,0,50,88,845850.4712783443,27,1,1,98,1,14,85,1,6,93,1,13,86,1,20,79,1,18,81,2,8,90,1,7,92,1,5,94,1,4,95,1,6,93,1,20,79,1,9,90,1,23,76,99,0,0,1,86,0,8,6,94,0,4,2,87,0,9,4,80,0,7,13,82,0,5,13,92,1,5,2,93,0,5,2,95,0,3,2,96,0,3,1,94,0,5,1,80,0,8,12,91,0,8,1,77,0,15,8,11,1,23,65,79,0,6,15,15,2,33,50,67,2,11,20,89,3,5,3,89,0,4,7,0,96,0,3,1,0,30,1,18,51,100,0,0,0,0,0,22,0,46,21,6,5,33,5,39,12,11,33,5,46,13,3,33,1,52,9,5,33,4,35,15,13,33,3,10,10,44,0,85,4,4,7,85,4,5,6,85,1,11,3,85,4,1,10,85,4,2,9,85,4,4,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,1,18,44,37,1,38,24,37,1,13,49,37,1,42,20,37,1,15,47,37,1,13,49,40,0,44,16,56,0,27,10,4,3,43,1,1,8,19,28,43,0,57,0,46,2,9,43,46,0,30,13,3,3,0,5,46,0,8,20,21,5,48,1,8,28,12,3,100,100,83,0,15,2,64,1,34,1,89,0,11,0,60,1,21,18,87,1,8,4,88,1,9,2,49,0,1,5,5,10,30,49,0,2,4,5,8,32,55,1,28,10,4,2,55,0,11,7,10,17,55,0,19,14,11,1,69,1,24,6,69,5,5,21,69,6,13,12,58,0,20,22,78,0,14,8,90,0,3,0,1,2,0,0,4,71,0,0,6,0,5,0,2,4,0,0,2,0,0,0,2,8,70,0,11,19,0,0,70,0,7,4,12,4,2,0,1,73,1,25,0,1,73,0,3,16,5,1,2,3.2439024390243905,3.047790083034575,2.3684210526315788,1.6736694986296652,16,5.344155686354955,2.769230769230769,1.1421976118935744
BRA,Brazil,Rond<c3><b4>nia,2021-01-04,2021-01-03,100,0,0,0,0,51,91,803023.8931834223,55,1,1,98,2,13,85,1,0,99,2,7,91,1,18,81,1,16,83,2,7,91,2,1,97,2,4,94,1,6,93,2,8,90,1,18,81,2,4,94,2,15,83,99,0,1,0,87,0,7,6,100,0,0,0,93,0,5,2,82,0,7,11,84,0,5,11,93,0,4,3,99,0,1,0,96,0,2,2,94,0,4,2,92,0,7,1,82,0,7,11,96,0,4,0,85,0,6,9,9,0,25,66,75,0,7,18,9,0,25,66,75,2,5,18,95,1,3,1,95,0,5,0,0,95,0,0,5,0,17,2,10,71,100,0,0,0,0,0,14,0,30,24,21,11,17,6,21,20,36,17,5,40,21,17,17,6,47,15,15,17,6,34,16,27,17,7,4,12,60,0,90,5,2,3,90,6,1,3,90,3,5,2,90,6,2,2,90,6,1,3,90,5,4,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,5,26,50,19,2,58,21,19,6,25,50,19,6,46,29,19,5,20,56,19,6,3,72,21,0,41,38,59,1,21,9,4,6,23,1,4,6,23,43,23,1,74,2,24,2,11,63,24,0,41,22,6,3,3,1,24,1,19,23,22,11,26,1,18,36,15,4,100,100,74,3,17,6,42,2,53,3,75,3,19,3,54,1,30,15,80,0,13,7,97,0,1,2,28,0,4,1,5,19,43,28,0,4,4,8,19,37,30,3,39,16,7,5,30,0,18,14,16,22,30,0,21,23,14,12,58,3,28,11,58,8,11,23,58,7,15,20,32,1,33,34,66,1,22,11,81,0,4,0,2,1,1,2,9,48,0,3,12,3,1,0,2,4,2,0,2,3,5,0,3,12,42,0,22,35,0,1,42,0,10,17,9,9,8,3,2,43,0,54,0,3,43,0,21,22,11,3,0,2.806578947368421,2.1871915551693837,2.5294117647058822,1.3284223283101428,13.89795918367347,5.676137543696945,2.7818181818181817,1.9021518914592015
BRA,Brazil,S<c3><a3>o Paulo,2021-01-04,2021-01-03,100,1,8916.86716700397,0,0,28,91,737951.4618580795,29,2,2,96,1,12,87,2,12,86,2,19,79,0,24,76,3,19,78,1,11,88,1,8,91,2,13,85,3,8,89,2,11,87,2,30,68,0,7,93,0,21,79,98,0,2,0,88,1,4,7,88,1,5,6,81,2,9,8,76,2,14,8,81,1,6,12,89,0,5,6,92,1,2,5,87,1,11,1,92,1,5,2,89,2,6,3,70,2,9,19,93,2,2,3,79,1,13,7,8,1,12,79,89,1,8,2,10,0,23,67,77,0,4,19,96,2,2,0,96,0,2,2,0,98,0,1,1,0,16,0,19,65,100,0,0,0,0,0,14,0,33,27,13,13,25,3,34,22,16,25,4,42,18,11,25,4,39,19,13,25,5,31,20,19,25,6,10,9,50,0,81,2,6,11,81,2,5,12,81,1,8,10,81,3,2,14,81,3,1,15,81,2,6,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,3,19,52,26,1,44,29,26,3,15,56,26,3,47,24,26,3,15,56,26,3,15,56,30,1,47,22,53,0,26,12,6,3,31,0,2,10,28,29,31,1,67,1,36,0,5,59,36,0,35,15,4,5,0,5,36,0,10,12,23,19,37,0,14,31,14,4,100,100,81,1,18,0,57,1,42,0,85,1,14,0,54,1,21,24,86,1,9,4,85,0,15,0,47,0,2,3,9,11,28,47,0,1,6,8,14,24,50,0,35,6,8,1,50,0,11,11,14,14,50,0,19,16,10,5,67,1,26,6,67,7,6,20,67,5,11,17,56,0,14,30,70,0,21,9,82,1,5,1,0,3,0,2,6,68,0,1,1,1,2,1,1,2,3,0,0,1,1,0,2,16,68,0,15,16,0,1,68,0,7,9,4,8,2,1,1,69,1,28,1,1,69,0,7,14,9,1,0,3.7000000000000006,2.880263593379422,2.4545454545454546,1.694912172570388,11.862068965517242,6.127946159842711,2.25,1.5545631755148024
BRA,Brazil,Santa Catarina,2021-01-04,2021-01-03,100,1,2847.88203646457,1,2847.88203646457,36,93,743371.5745867731,35,0,1,99,0,9,91,0,6,94,1,17,82,0,22,78,0,25,75,0,7,93,0,9,91,0,6,94,0,2,98,0,6,94,0,18,82,0,7,93,0,19,81,99,1,0,0,91,1,4,4,94,1,1,4,83,1,7,9,78,0,7,15,75,1,8,16,93,1,4,2,91,2,3,4,94,1,2,3,98,0,2,0,94,1,3,2,82,2,6,10,93,1,3,3,81,1,8,10,7,0,13,80,87,0,3,10,8,3,33,56,67,1,5,27,95,3,2,0,95,0,2,3,0,98,0,1,1,0,17,0,7,76,100,0,0,0,0,0,9,1,38,21,16,15,15,1,32,24,28,15,2,52,16,15,15,2,53,7,23,15,1,38,24,22,15,1,13,18,53,0,93,0,1,6,93,0,1,6,93,0,4,3,93,0,1,6,93,0,0,7,93,0,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,25,57,17,0,60,23,17,0,35,48,17,1,52,30,17,2,24,57,17,1,4,78,18,0,45,37,55,0,23,12,3,7,20,0,1,9,32,38,20,0,80,0,26,0,8,66,26,0,41,23,3,1,2,4,26,0,15,18,22,19,27,0,12,43,9,9,100,100,75,1,21,3,40,1,57,2,65,2,30,3,48,1,31,20,76,0,12,12,96,0,4,0,31,0,1,5,5,22,36,31,1,2,2,11,17,36,33,0,42,21,3,1,33,0,18,8,13,28,33,0,21,21,14,11,59,3,32,6,59,12,9,20,59,9,14,18,36,1,29,34,66,0,21,13,86,1,2,0,2,0,1,1,7,57,0,1,4,1,3,0,2,4,3,0,1,4,2,0,1,17,48,1,14,37,0,0,48,0,13,16,10,6,6,1,0,60,0,35,0,5,60,1,8,13,15,3,0,3.255813953488372,2.6465883092858027,2.9166666666666665,1.781640374554423,12.95238095238095,4.705743148860016,2.7948717948717947,1.5590058772295143
BRA,Brazil,Sergipe,2021-01-04,2021-01-03,100,0,0,0,0,47,90,1391287.5169238988,60,0,1,99,0,13,87,0,7,93,0,21,79,0,23,77,0,20,80,0,8,92,0,2,98,0,9,91,0,1,99,0,8,92,0,22,78,0,5,95,0,26,74,99,0,1,0,87,2,3,8,93,0,5,2,79,0,8,13,77,0,9,14,80,0,10,10,92,0,5,3,98,0,1,1,91,1,4,4,99,0,0,1,92,0,2,6,78,2,1,19,95,1,1,3,74,1,13,12,10,0,22,68,78,0,8,14,12,0,21,67,79,0,2,19,98,1,0,1,98,0,0,2,0,100,0,0,0,0,14,3,17,66,100,0,0,0,0,0,12,0,46,19,15,8,15,6,34,23,22,15,9,51,15,10,15,6,56,11,12,15,6,33,31,15,15,8,6,10,61,0,83,3,4,10,83,3,6,8,83,1,10,6,83,2,3,12,83,3,4,10,83,2,9,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,24,60,16,1,55,28,16,0,20,64,16,0,49,35,16,0,21,63,16,0,10,74,19,0,45,36,55,0,28,15,1,1,19,1,3,9,26,42,19,1,79,1,20,0,13,67,20,0,46,22,6,5,0,1,20,0,21,26,24,9,21,0,19,39,14,7,100,100,76,2,20,2,45,3,52,0,80,2,17,1,52,2,33,13,80,1,12,7,90,1,9,0,22,0,2,3,6,24,43,22,0,0,4,7,24,43,24,0,46,20,6,4,24,0,16,20,15,25,24,0,30,19,14,13,51,4,38,7,51,11,15,23,51,12,14,23,25,1,36,38,62,0,21,17,82,0,5,2,1,2,0,1,7,47,0,3,10,4,8,1,6,6,1,0,2,1,1,1,1,8,35,0,29,35,0,1,35,0,4,19,17,11,11,3,0,38,3,55,1,3,38,1,9,31,19,2,0,2.9183673469387754,2.119716320386189,2.25,1.446411166701189,13.493859649122808,6.494806099158323,3.266666666666666,1.7550572608039217
BRA,Brazil,Tocantins,2021-01-04,2021-01-01,100,1,25046.7714173748,1,25046.7714173748,47,93,1312899.9625087152,61,1,1,98,0,17,83,1,5,94,0,14,86,0,20,80,0,19,81,0,11,89,0,9,91,0,7,93,0,4,96,0,4,96,0,17,83,0,5,95,0,21,79,99,0,1,0,83,1,5,11,95,1,3,1,86,1,6,7,80,1,9,10,81,1,8,10,89,1,5,5,91,1,6,2,93,2,3,2,96,2,2,0,96,1,3,0,83,1,9,7,95,2,1,2,79,2,13,6,7,0,19,74,82,0,7,11,8,1,30,61,70,1,6,23,94,2,3,1,94,0,1,5,0,99,0,1,0,0,16,1,10,73,100,0,0,0,0,0,9,0,42,25,14,10,16,5,38,19,22,16,9,47,15,13,16,5,50,18,11,16,8,28,26,22,16,6,8,14,56,0,90,3,2,5,90,3,3,4,90,2,5,3,90,4,2,4,90,4,1,5,90,4,4,2,89,1,0,10,89,1,0,10,89,1,0,10,89,1,1,9,89,1,2,8,89,1,0,10,89,1,0,10,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,20,2,28,50,20,1,62,17,20,1,23,56,20,1,51,28,20,1,28,51,20,1,10,69,21,0,53,26,47,0,26,16,2,9,22,0,2,10,28,38,22,0,76,2,23,0,10,67,23,0,34,27,2,10,3,1,23,0,14,17,28,18,23,0,19,33,15,10,100,100,72,1,24,3,38,1,54,7,77,0,21,2,49,2,30,19,72,1,18,9,90,0,9,1,24,0,1,5,6,12,52,24,0,2,3,7,16,48,24,1,50,16,5,4,24,0,19,15,19,23,24,0,24,21,22,9,56,2,31,11,56,9,13,22,56,8,18,18,26,0,39,35,65,0,19,16,83,0,3,0,1,1,1,3,8,45,0,2,5,3,8,1,2,5,2,0,5,4,4,0,1,13,35,0,27,38,0,0,35,0,7,26,14,9,7,2,0,37,0,60,2,1,37,0,18,27,15,2,1,3.0444444444444443,2.4675674031095665,2.6470588235294117,1.6560939160637989,14.344262295081966,5.991341658041876,2.8833333333333333,1.4624296786415925
BRA,Brazil,-99,2021-01-13,2021-01-13,434,6,133689.85842415708,4,89360.58248152507,114,351,6244003.222886656,189,28,9,397,21,56,357,27,19,388,28,45,361,22,65,347,14,87,333,25,39,370,24,25,385,25,29,380,26,20,388,19,37,378,16,90,328,29,30,375,23,76,335,425,1,4,4,378,5,26,25,415,1,11,7,389,3,21,21,369,5,26,34,347,3,42,42,395,3,18,18,409,3,12,10,405,1,17,11,414,1,14,5,397,5,19,13,344,6,40,44,404,3,13,14,358,5,46,25,81,2,63,288,380,4,10,40,97,5,80,252,355,6,11,62,423,6,5,0,423,0,2,9,0,432,0,1,1,0,121,12,38,263,102,3,3,322,4,0,111,3,175,69,40,36,122,48,147,58,59,122,86,153,42,31,122,75,169,37,31,122,91,125,50,46,122,96,41,33,142,0,398,18,10,8,398,21,10,5,398,18,10,8,398,23,5,8,398,23,5,8,398,21,10,5,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,123,32,125,154,123,20,213,78,123,36,47,228,123,27,134,150,123,30,30,251,123,25,76,210,127,1,140,166,294,2,81,23,11,23,132,4,4,34,95,165,132,6,293,3,137,4,57,236,137,1,200,47,19,18,3,9,137,3,116,64,53,61,141,5,98,134,36,20,434,434,309,9,108,8,221,12,188,13,387,5,36,6,300,14,86,34,404,4,20,6,358,10,62,4,152,4,5,16,19,46,192,152,2,8,14,26,58,174,160,3,170,53,26,22,160,4,75,53,46,96,160,2,113,63,46,50,259,31,121,23,259,60,60,55,259,47,83,45,169,7,105,153,281,1,74,78,364,1,17,1,5,4,5,9,28,261,1,8,27,9,11,0,5,10,6,1,11,1,2,0,9,72,225,7,56,145,0,1,225,1,15,30,40,49,44,29,1,237,11,161,9,16,237,7,50,84,42,13,1,3.6513761467889907,2.845972289722829,2.388888888888889,1.572582548871719,10.088397790055248,5.791078212483941,2.596685082872928,1.4898881595791078
BRA,Brazil,Acre,2021-01-13,2021-01-01,100,3,20906.70684748925,2,15460.019651995772,59,92,1197145.28560316,63,1,8,91,3,15,82,2,6,92,0,21,79,2,20,78,1,21,78,1,13,86,1,6,93,1,11,88,2,8,90,2,8,90,1,32,67,1,8,91,1,25,74,92,0,6,2,85,0,6,9,94,0,3,3,79,2,8,11,80,1,8,11,79,1,9,11,87,2,3,8,94,1,4,1,89,2,6,3,92,1,5,2,92,1,7,0,68,1,10,21,92,1,5,2,75,1,14,10,8,0,28,64,74,0,10,16,11,3,33,53,67,0,3,30,97,2,1,0,97,0,1,2,0,99,0,1,0,0,17,2,10,71,63,0,0,37,0,0,12,1,40,25,14,8,14,8,34,22,22,14,15,43,14,14,14,7,52,17,10,14,7,32,26,21,14,7,10,13,56,0,90,2,5,3,90,4,2,4,90,4,4,2,90,4,2,4,90,3,3,4,90,1,6,3,88,0,0,12,88,0,0,12,88,0,4,8,88,0,1,11,88,1,4,7,88,0,5,7,88,0,4,8,94,2,0,4,94,1,1,4,94,1,2,3,94,1,3,2,94,1,2,3,17,1,33,49,17,0,61,22,17,2,28,53,17,2,47,34,17,2,21,60,17,2,7,74,20,1,46,33,54,0,25,5,9,7,21,0,1,10,26,42,21,0,78,1,23,1,16,60,23,0,48,21,4,1,2,1,23,1,23,18,19,16,23,0,25,27,17,8,100,100,67,3,27,3,39,2,57,2,72,2,25,1,53,2,27,18,79,0,13,8,93,0,6,1,27,0,1,4,13,15,40,27,0,0,9,8,13,43,27,0,42,22,5,4,27,0,14,11,23,25,27,0,25,17,16,15,58,2,33,7,58,10,10,22,58,6,19,17,28,0,28,44,56,0,27,17,74,0,1,2,5,1,3,0,14,47,0,3,7,2,9,0,2,4,0,0,1,1,9,1,1,13,36,1,32,31,0,0,36,0,10,16,15,14,8,1,0,36,4,51,4,5,36,0,21,18,20,3,2,3.877551020408163,3.3765900764258734,2.6315789473684212,1.738790330334712,14.000000000000002,5.800246300189083,2.6333333333333333,1.3272459911048722
