ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,South East,2021-01-13,2021-01-13,406,0,0,0,0,171,394,6302489.485574677,340,2,3,401,1,45,360,1,12,393,1,96,309,1,122,283,1,77,328,1,41,364,1,17,388,1,19,386,1,5,400,1,22,383,1,89,316,1,20,385,1,81,324,403,1,1,1,361,1,17,27,394,0,7,5,310,1,34,61,284,3,49,70,329,1,18,58,365,0,23,18,389,1,10,6,387,0,10,9,401,1,4,0,384,1,7,14,317,1,31,57,386,0,13,7,325,2,40,39,12,0,63,331,345,0,14,47,16,4,200,186,206,2,73,125,333,9,60,4,333,0,0,73,0,406,0,0,0,95,7,16,288,17,2,17,369,1,0,38,0,259,75,23,11,45,3,132,215,11,45,5,170,173,13,45,4,167,170,20,45,4,122,208,27,45,8,52,222,79,0,391,2,2,11,391,1,4,10,391,2,1,12,391,1,1,13,391,2,1,12,391,2,0,13,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,33,0,100,273,33,0,146,227,33,0,10,363,33,0,57,316,33,0,0,373,33,0,14,359,35,0,53,318,353,0,40,4,6,3,37,1,3,14,126,225,37,2,366,1,39,7,43,317,39,0,208,80,23,9,6,41,39,0,229,57,53,28,43,0,209,136,13,5,45,0,149,209,3,47,0,116,231,12,306,1,86,13,260,2,142,2,396,1,8,1,349,0,33,24,406,0,0,0,392,1,13,0,51,3,9,12,62,80,189,51,0,5,26,71,102,151,52,4,112,142,72,24,52,0,6,25,82,241,52,0,28,72,107,147,307,2,80,17,307,19,8,72,307,17,12,70,56,0,189,161,245,3,73,85,334,0,21,1,18,1,9,3,19,145,0,2,20,14,26,3,11,31,7,0,9,37,11,4,13,73,61,6,120,217,1,1,61,0,41,84,56,62,60,36,6,65,9,46,191,95,65,6,81,86,118,36,14,4.8663594470046085,4.5466330765922445,2.8448275862068964,1.7947459785849091,14.823432343234323,4.430031329909933,2.801829268292683,1.3479159385842172
GBR,United Kingdom,South West,2021-01-13,2021-01-13,276,1,18625.2903367566,1,18625.2903367566,71,264,4012679.162271119,227,1,1,274,0,25,251,0,6,270,0,80,196,0,87,189,1,62,213,1,21,254,1,8,267,0,18,258,0,5,271,1,14,261,0,75,201,0,6,270,0,43,233,275,0,0,1,251,1,9,15,270,0,4,2,196,2,18,60,189,1,29,57,214,2,20,40,255,1,12,8,268,0,2,6,258,0,13,5,271,0,4,1,262,1,8,5,201,1,22,52,270,0,4,2,233,3,16,24,12,0,26,238,251,0,5,20,14,2,116,144,160,1,35,80,241,4,30,1,241,0,1,34,0,275,0,1,0,52,2,11,211,15,2,15,242,2,0,31,0,173,47,10,15,37,6,78,146,9,37,6,108,115,10,37,4,104,119,12,37,6,92,122,19,37,8,41,142,48,0,266,2,1,7,266,2,1,7,266,3,1,6,266,2,2,6,266,3,0,7,266,3,0,7,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,24,1,78,173,24,0,96,156,24,2,6,244,24,1,35,216,24,1,3,248,24,1,8,243,26,2,57,191,219,0,36,7,7,7,26,1,3,20,70,156,26,2,247,1,30,2,39,205,30,0,138,60,15,7,6,20,30,0,132,42,49,23,33,3,140,81,11,8,34,0,103,135,4,37,4,79,149,7,199,0,66,11,181,0,89,6,270,0,3,3,241,0,13,22,273,0,1,2,268,0,5,3,37,0,6,10,33,48,142,37,0,9,18,33,62,117,37,2,75,98,42,22,37,0,8,19,37,175,37,0,24,51,64,100,201,1,58,16,201,9,7,59,201,8,6,61,39,1,134,102,174,0,46,56,232,1,6,1,16,1,1,2,16,99,0,2,6,9,27,1,11,35,9,0,6,12,6,6,5,42,43,4,82,146,0,1,43,0,20,59,45,49,35,22,3,46,6,50,109,65,46,2,53,68,68,29,10,3.8666666666666667,3.6605511474635,2.875,1.596531566702726,14.38423645320197,4.727227620235361,2.799107142857143,1.359173814977668
GBR,United Kingdom,Wales,2021-01-13,2021-01-13,272,4,43956.87986250811,4,43956.87986250811,125,263,1588962.7663199725,230,1,6,265,1,29,242,2,17,253,2,79,191,1,81,190,0,65,207,1,19,252,2,9,261,1,17,254,1,9,262,1,25,246,0,80,192,2,9,261,1,49,222,266,0,5,1,243,1,12,16,255,1,8,8,193,1,24,54,191,1,27,53,207,1,25,39,253,1,11,7,263,0,3,6,255,1,13,3,263,1,7,1,247,0,13,12,192,2,23,55,263,0,6,3,223,0,19,30,9,0,49,214,223,0,10,39,9,3,96,164,176,1,27,68,245,6,19,2,245,0,1,26,0,271,0,1,0,40,3,14,215,11,0,19,239,3,0,34,0,173,33,20,12,38,0,78,144,12,38,0,106,117,11,38,1,97,121,15,38,2,83,123,26,38,3,39,121,71,0,260,3,4,5,260,5,1,6,260,6,0,6,260,4,4,4,260,6,1,5,260,6,0,6,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,22,0,72,178,22,0,128,122,22,1,3,246,22,1,41,208,22,1,1,248,22,1,8,241,26,0,46,200,226,0,36,3,3,4,28,0,0,12,54,178,28,1,242,1,31,1,41,199,31,0,164,39,7,3,3,25,31,1,145,32,37,26,31,1,139,84,14,3,33,1,103,132,3,34,2,89,141,6,201,0,61,10,145,1,126,0,269,0,3,0,231,0,21,20,271,0,1,0,264,0,8,0,34,2,5,13,45,48,125,34,0,3,30,43,62,100,35,2,76,114,33,12,35,0,8,18,50,161,35,0,26,52,61,98,194,2,55,21,194,14,8,56,194,14,9,55,36,1,117,118,154,0,38,80,234,0,11,0,10,1,2,3,11,118,0,2,13,6,12,2,11,30,10,0,4,10,5,3,6,40,38,4,80,150,0,0,38,1,29,39,37,56,38,26,8,39,10,28,95,100,39,4,45,64,77,32,11,4.705921052631579,4.339060745445543,2.5833333333333335,1.8199056946964731,14.745192307692308,4.493417188562836,2.7882882882882885,1.357148910540983
GBR,United Kingdom,West Midlands,2021-01-13,2021-01-13,220,0,0,0,0,66,213,3428644.8605928244,182,0,0,220,0,19,201,0,7,213,0,65,155,0,60,160,0,54,166,0,15,205,0,6,214,0,9,211,0,3,217,0,18,202,0,53,167,0,13,207,0,49,171,220,0,0,0,201,0,12,7,213,0,5,2,155,0,19,46,160,1,15,44,166,0,22,32,205,0,6,9,214,0,3,3,211,0,3,6,217,0,2,1,202,0,11,7,167,1,23,29,207,0,10,3,171,1,22,26,7,0,31,182,189,0,8,23,7,1,98,114,123,1,32,64,188,4,26,2,188,0,0,32,0,220,0,0,0,42,1,11,166,9,0,10,201,0,0,19,0,128,52,10,11,22,3,74,109,12,22,9,93,82,14,22,9,81,94,14,22,7,74,95,22,22,10,35,99,54,0,209,5,2,4,209,6,4,1,209,6,3,2,209,5,3,3,209,6,2,3,209,8,1,2,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,12,1,71,136,12,1,94,113,12,2,4,202,12,2,37,169,12,2,2,204,12,2,10,196,13,0,42,165,178,0,26,5,5,6,14,1,3,14,51,137,14,1,205,0,15,0,31,174,15,0,126,31,17,8,3,20,15,0,117,34,34,20,16,0,101,80,12,11,16,0,69,130,5,17,3,58,132,10,149,0,54,17,126,0,89,5,216,0,4,0,183,0,20,17,218,0,2,0,210,0,9,1,18,1,4,9,37,31,120,18,0,7,13,49,48,85,20,2,66,85,38,9,20,1,4,16,42,137,20,0,25,38,60,77,159,1,50,10,159,10,6,45,159,10,8,43,24,2,94,100,120,0,39,61,182,0,6,1,13,0,5,0,13,89,0,3,9,9,18,0,7,14,14,0,2,5,2,0,6,42,34,3,72,108,0,3,34,0,16,49,40,45,15,17,4,37,3,47,94,39,37,2,46,49,63,16,7,3.917322834645669,3.7737416590482638,2.4,1.5,14.17065868263473,4.085963504033613,2.776536312849162,1.3346325768716283
GBR,United Kingdom,Yorkshire and the Humber,2021-01-13,2021-01-13,224,0,0,0,0,80,214,3724450.656136147,184,0,4,220,0,31,193,0,8,216,0,53,171,0,70,154,0,56,168,0,25,199,0,8,216,0,15,209,0,3,221,0,17,207,0,62,162,0,11,213,0,42,182,220,0,2,2,193,1,11,19,216,0,2,6,171,2,13,38,154,0,24,46,168,1,13,42,199,0,12,13,216,0,4,4,209,0,8,7,221,1,2,0,207,1,9,7,162,3,22,37,213,0,3,8,182,1,17,24,10,0,30,184,196,0,3,25,12,1,103,108,121,3,26,74,198,0,25,1,198,0,0,26,0,224,0,0,0,42,2,5,175,13,0,9,202,0,0,23,1,136,45,14,5,25,3,82,108,6,25,3,105,85,6,25,2,100,86,11,25,3,78,103,15,25,4,42,107,46,0,220,0,1,3,220,1,1,2,220,1,1,2,220,1,0,3,220,1,2,1,220,1,2,1,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,16,0,60,148,16,0,103,105,16,1,7,200,16,1,47,160,16,0,2,206,16,0,15,193,19,0,44,161,180,0,37,1,1,5,20,1,0,13,55,135,20,0,204,0,27,1,32,164,27,0,129,30,17,4,2,15,27,0,104,42,39,12,27,1,114,68,13,1,27,0,87,108,2,27,1,76,116,4,164,1,50,9,121,0,101,2,217,0,7,0,178,0,21,25,222,0,0,2,209,0,13,2,27,0,1,5,32,44,115,27,0,3,15,41,61,77,29,1,60,89,31,14,29,0,4,18,49,124,29,0,16,38,58,83,170,1,43,10,170,5,3,46,170,4,5,45,32,1,96,95,129,0,36,59,189,0,9,1,12,1,3,2,7,94,0,2,7,7,17,4,11,26,4,0,1,6,6,4,2,33,37,5,58,122,1,1,37,1,29,33,43,35,23,19,4,40,6,51,62,65,40,2,34,53,66,21,8,4.5,4.6442551276880675,2.75,1.6244657241348273,14.062146892655367,4.070623963911758,2.816666666666667,1.2257707642460913
GBR,United Kingdom,-99,2021-01-14,2021-01-13,100,2,14591.069759583519,1,4341.27792851512,22,95,1614420.2577608882,59,4,2,94,3,14,83,2,4,94,2,15,83,4,26,70,3,24,73,3,12,85,2,2,96,3,3,94,3,1,96,2,7,91,3,18,79,3,4,93,3,18,79,98,1,1,0,86,2,1,11,96,1,2,1,85,1,6,8,74,4,7,15,76,1,11,12,88,1,4,7,98,0,1,1,97,1,0,2,99,0,0,1,93,2,3,2,82,2,4,12,96,1,3,0,82,2,7,9,5,0,14,81,86,0,3,11,6,4,33,57,68,0,9,23,91,1,5,3,91,0,0,9,0,100,0,0,0,20,0,4,76,8,0,6,86,0,0,15,3,50,16,8,8,20,7,25,33,15,20,10,36,25,9,20,10,32,27,11,20,8,31,27,14,20,10,17,32,21,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,3,28,54,15,1,42,42,15,3,3,79,15,2,7,76,15,2,1,82,15,3,8,74,17,1,19,63,81,0,12,2,3,2,17,1,0,4,24,54,17,1,82,0,19,1,11,69,19,1,53,13,3,1,3,7,19,1,47,13,8,12,21,3,44,27,2,3,22,0,36,42,0,23,2,28,46,1,72,0,26,2,58,1,39,2,97,0,2,1,93,0,3,4,99,0,0,1,92,0,8,0,27,1,2,3,12,9,46,27,1,2,4,12,22,32,28,1,25,29,11,6,28,0,1,9,17,45,28,0,7,15,21,29,78,2,17,3,78,7,2,13,78,5,3,14,30,2,31,37,63,1,12,24,90,0,2,0,4,0,0,2,2,59,0,0,4,3,1,2,2,10,2,0,1,2,0,0,2,12,38,0,18,43,1,0,38,0,5,7,7,12,16,12,3,40,3,12,31,14,40,3,13,16,20,4,4,5.7083720930232555,5.692423088646437,2,1.0690449676496976,13.813953488372094,5.649508254847911,2.672727272727273,1.5641178492890637
GBR,United Kingdom,East Midlands,2021-01-14,2021-01-13,100,0,0,0,0,51,97,1574230.0763075994,77,1,0,99,1,11,88,1,2,97,1,30,69,1,29,70,2,17,81,1,12,87,1,3,96,1,5,94,1,1,98,1,7,92,1,31,68,1,6,93,1,19,80,100,0,0,0,89,0,5,6,98,0,0,2,70,0,10,20,71,0,9,20,83,0,6,11,88,0,8,4,97,0,3,0,95,0,3,2,99,0,1,0,93,0,3,4,69,0,11,20,94,0,2,4,81,0,7,12,3,0,14,83,88,0,0,12,6,2,52,40,48,0,20,32,80,0,18,2,80,0,1,19,0,99,0,1,0,28,1,5,66,6,0,5,89,0,1,12,1,60,14,10,3,12,2,35,48,3,12,3,45,35,5,12,1,38,38,11,12,2,35,39,12,12,4,15,44,25,1,95,0,1,4,95,0,1,4,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,2,34,57,7,0,46,47,7,1,4,88,7,1,16,76,7,1,1,91,7,1,5,87,7,1,22,70,78,0,15,1,4,2,10,0,0,4,22,64,10,0,90,0,11,2,15,72,11,0,59,11,9,4,2,4,11,0,45,18,15,11,11,0,55,27,7,0,13,0,37,50,0,13,1,36,48,2,66,1,28,5,54,1,45,0,96,0,4,0,84,1,9,6,99,0,1,0,95,0,5,0,15,0,0,4,10,24,47,15,0,2,3,22,18,40,15,0,23,41,15,6,15,0,3,3,22,57,15,0,13,15,20,37,72,0,25,3,72,7,2,19,72,7,3,18,15,0,42,43,57,0,16,27,84,0,3,0,8,0,0,1,4,42,0,1,3,3,9,1,3,13,1,0,2,3,2,3,3,11,17,2,23,57,0,1,17,0,11,18,9,23,12,10,0,21,4,11,41,23,21,1,17,22,32,5,2,5.017543859649122,4.886173013391153,4.363636363636363,2.73030134866931,13.805194805194807,4.340867488608339,2.6575342465753424,1.2716915471811527
GBR,United Kingdom,East of England,2021-01-14,2021-01-13,100,0,0,0,0,33,95,1742365.2551889606,76,0,1,99,0,9,91,0,7,93,0,23,77,0,30,70,0,21,79,0,10,90,0,1,99,0,2,98,0,1,99,0,9,91,0,22,78,0,3,97,0,20,80,99,0,1,0,91,0,5,4,93,0,5,2,77,0,10,13,70,0,11,19,79,0,7,14,90,0,4,6,99,0,0,1,98,0,1,1,99,0,0,1,91,0,8,1,78,0,8,14,97,0,2,1,80,0,10,10,5,0,15,80,85,0,4,11,5,1,46,48,55,2,16,27,84,2,13,1,84,0,0,16,0,100,0,0,0,25,1,2,72,6,0,8,85,1,0,16,0,61,13,6,4,19,1,29,47,4,19,2,37,40,2,19,1,37,39,4,19,1,32,42,6,19,2,14,46,19,0,98,0,1,1,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,40,47,13,0,43,44,13,0,3,84,13,0,22,65,13,0,0,87,13,0,1,86,13,0,21,66,79,0,17,4,0,0,14,0,1,4,25,56,14,1,85,0,14,1,11,74,14,0,56,16,3,2,2,7,14,0,41,17,18,10,15,1,55,21,4,4,16,0,30,52,2,18,1,25,54,2,60,0,36,4,57,0,42,1,97,0,3,0,78,1,11,10,100,0,0,0,99,0,1,0,18,0,1,1,15,15,50,18,0,1,7,14,17,43,20,0,25,35,15,5,20,0,0,5,17,58,20,0,2,14,24,40,84,0,13,3,84,1,2,13,84,1,1,14,21,0,50,29,71,0,8,21,92,0,1,0,2,0,1,1,3,42,0,0,5,0,7,1,2,10,5,0,1,4,3,0,5,15,22,1,29,45,1,2,22,0,9,11,14,20,11,8,5,24,1,12,40,23,24,0,23,21,21,8,3,4.645833333333333,3.8729261208534114,2.2,1.01418510567422,14.057971014492754,4.168805929939702,2.64,1.3217514997256583
GBR,United Kingdom,London,2021-01-14,2021-01-13,100,2,43035.780595873,2,43035.780595873,36,96,1520676.8760323261,69,0,2,98,0,15,85,0,2,98,0,24,76,0,21,79,0,17,83,0,11,89,0,4,96,0,9,91,0,4,96,0,6,94,0,19,81,0,2,98,0,17,83,98,0,2,0,85,1,5,9,98,0,1,1,76,2,9,13,79,1,7,13,83,3,5,9,89,2,5,4,96,1,1,2,91,1,4,4,96,1,3,0,94,1,1,4,81,2,7,10,98,1,1,0,83,2,8,7,4,0,12,84,89,0,2,9,5,1,54,40,46,1,27,26,73,0,24,3,73,0,3,24,0,97,1,2,0,35,1,6,58,8,1,2,88,1,0,13,0,65,12,7,3,19,1,23,49,8,19,1,33,39,8,19,1,37,36,7,19,2,33,36,10,19,2,6,48,25,0,95,2,0,3,95,2,1,2,95,2,0,3,95,2,1,2,95,2,0,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,20,62,17,1,34,48,17,1,5,77,17,1,13,69,17,1,0,82,17,1,13,69,18,0,12,70,88,0,7,3,1,1,18,0,1,8,30,43,18,0,82,0,21,0,8,71,21,0,45,18,7,0,3,6,21,0,45,15,13,6,21,2,42,28,6,1,21,0,22,57,0,23,0,18,57,2,80,0,16,4,66,0,32,2,95,0,4,1,87,0,5,8,100,0,0,0,87,0,13,0,26,0,0,6,16,12,40,26,0,3,9,15,19,28,26,0,32,26,11,5,26,0,3,8,16,47,26,0,10,13,21,30,78,1,17,4,78,6,1,15,78,6,2,14,27,0,44,29,71,0,11,18,89,0,3,0,2,0,1,0,5,45,0,0,3,3,6,0,4,7,0,0,0,9,2,0,2,19,29,1,30,40,0,0,29,0,9,10,27,16,4,5,0,29,3,48,18,2,29,1,22,18,13,12,5,4.195652173913044,3.612444941325235,3.4000000000000004,1.837873166945363,13.25,5.184290276560698,2.6865671641791047,1.4481854395726816
GBR,United Kingdom,North East,2021-01-14,2021-01-13,100,1,10437.555962443499,0,0,43,96,1514380.0336279655,79,0,1,99,0,14,86,0,4,96,0,24,76,0,35,65,0,25,75,0,9,91,0,6,94,0,2,98,0,0,100,0,6,94,0,24,76,0,9,91,0,14,86,99,0,0,1,86,1,2,11,96,1,1,2,76,1,6,17,65,1,7,27,75,1,7,17,91,1,3,5,94,1,2,3,98,0,0,2,100,0,0,0,94,0,3,3,76,1,4,19,91,1,3,5,86,1,3,10,4,0,15,81,87,1,2,10,6,0,47,47,53,0,9,38,91,1,8,0,91,0,0,9,0,100,0,0,0,15,0,5,80,6,0,0,94,0,0,6,0,70,14,6,4,10,1,33,52,4,10,1,47,39,3,10,1,43,43,3,10,1,37,44,8,10,2,13,51,24,0,95,2,1,2,95,2,0,3,95,1,2,2,95,1,1,3,95,1,1,3,95,0,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,1,29,60,10,1,45,44,10,1,4,85,10,1,17,72,10,1,0,89,10,0,7,83,11,0,19,70,81,0,9,4,3,3,11,1,2,4,30,52,11,0,89,0,12,0,8,80,12,0,56,11,7,4,2,8,12,0,45,17,18,8,13,1,47,31,6,2,15,0,31,54,0,16,0,30,50,4,71,0,26,3,55,0,44,1,96,0,4,0,83,0,7,10,100,0,0,0,93,0,7,0,17,2,2,6,10,13,50,17,1,3,11,10,18,40,17,3,27,35,10,8,17,0,1,6,15,61,17,0,7,14,19,43,79,1,17,3,79,7,1,13,79,8,3,10,18,0,44,38,62,0,16,22,84,0,3,0,6,0,1,1,5,41,0,1,6,1,12,2,2,7,3,0,1,4,2,0,2,16,19,0,31,50,0,0,19,0,12,13,18,16,18,4,0,21,2,12,40,25,21,2,13,28,26,5,5,3.7884615384615383,3.877216195914829,3.3333333333333335,1.3026778945578592,14.10958904109589,4.514057191570253,2.8266666666666667,1.3393557682236166
