ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Burgenland,2021-01-01,2020-12-26,100,0,0,0,0,5,100,988972.7736016274,89,1,0,99,0,8,92,0,3,97,0,16,84,1,14,85,0,9,91,0,4,96,1,2,97,0,0,100,0,0,100,1,3,96,0,14,86,0,0,100,0,9,91,100,0,0,0,92,0,1,7,97,0,0,3,84,0,5,11,86,0,5,9,91,0,3,6,96,0,1,3,98,0,1,1,100,0,0,0,100,0,0,0,97,0,2,1,86,0,5,9,100,0,0,0,91,0,4,5,0,0,4,96,96,0,2,2,0,3,63,34,37,0,40,23,60,0,0,39,1,60,0,10,30,0,90,0,2,8,0,43,2,9,46,100,0,0,0,0,0,0,0,40,25,19,16,1,1,24,55,19,1,4,32,48,15,1,4,26,47,22,1,3,23,51,22,1,4,11,35,49,0,91,2,3,4,91,3,3,3,91,3,1,5,91,4,3,2,91,4,1,4,91,4,2,3,76,0,0,24,76,0,0,24,76,0,0,24,76,0,0,24,76,0,6,18,76,0,4,20,76,0,1,23,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,2,0,20,78,2,1,53,44,2,1,3,94,2,1,57,40,2,1,2,95,2,1,1,96,3,0,44,53,56,0,30,11,1,2,4,1,0,14,48,33,4,1,94,1,6,0,3,91,6,0,58,23,2,3,6,2,6,0,20,23,39,12,7,2,23,48,13,7,7,0,24,69,0,8,3,14,71,4,80,0,15,5,47,1,52,0,97,0,2,1,43,2,19,36,98,0,0,2,99,0,1,0,10,0,0,1,5,9,75,10,0,1,5,7,10,67,10,0,20,40,19,11,10,0,3,2,6,79,10,0,8,9,30,43,83,2,12,3,83,4,6,7,83,3,8,6,10,0,39,51,49,0,18,33,83,0,1,1,3,0,1,0,11,44,0,1,8,2,4,0,3,5,7,0,4,4,5,4,2,7,11,2,37,50,0,0,11,2,6,11,11,20,22,14,3,11,2,7,25,55,11,3,31,23,24,5,3,4.131578947368421,4.014642474281062,1.5,0.7071067811865476,12.216867469879517,3.8636776135870554,2.548780487804878,1.156329217766933
AT,AUT,Austria,K<c3><a4>rnten,2021-01-01,2020-12-30,100,0,0,0,0,14,98,872974.8259904956,79,0,0,100,1,11,88,1,1,98,0,23,77,1,21,78,1,8,91,0,0,100,0,0,100,0,2,98,0,1,99,1,5,94,1,10,89,1,1,98,1,9,90,100,0,0,0,89,0,3,8,99,0,1,0,77,0,6,17,79,0,4,17,92,0,1,7,100,0,0,0,100,0,0,0,98,0,0,2,99,0,1,0,95,0,2,3,90,0,3,7,99,0,0,1,91,1,4,4,2,0,8,90,92,0,2,6,4,1,67,28,33,1,39,27,61,0,0,39,0,61,0,7,32,0,93,0,1,6,0,45,2,11,42,100,0,0,0,0,0,4,0,42,26,11,17,4,3,25,51,17,4,2,32,50,12,4,1,27,52,16,4,3,30,46,17,4,2,11,47,36,0,89,3,2,6,89,5,0,6,89,5,0,6,89,5,2,4,89,5,0,6,89,3,1,7,56,5,0,39,56,6,0,38,56,4,2,38,56,5,1,38,56,4,6,34,56,3,9,32,56,4,5,35,90,2,1,7,90,3,0,7,90,3,0,7,90,3,0,7,90,2,2,6,6,3,15,76,6,1,65,28,6,3,5,86,6,3,47,44,6,2,0,92,6,2,3,89,6,0,40,54,60,0,31,6,2,1,8,0,2,8,43,39,8,0,92,0,9,0,8,83,9,0,53,24,7,2,2,3,9,0,26,22,33,10,9,1,30,47,12,1,10,0,17,73,0,12,0,13,75,0,85,1,8,6,35,1,64,0,95,0,4,1,53,0,21,26,100,0,0,0,97,0,3,0,12,0,1,1,12,10,64,12,1,2,1,9,15,60,12,2,19,38,19,10,12,0,2,2,8,76,12,0,4,11,31,42,85,0,13,2,85,2,2,11,85,2,0,13,12,0,47,41,59,0,13,28,89,1,3,0,1,0,0,0,6,44,0,1,6,1,5,3,2,11,3,0,4,2,5,1,3,9,18,3,32,45,0,2,18,1,3,16,16,17,17,11,1,20,1,25,17,37,20,0,26,29,14,10,1,4.928571428571429,5.357433209320906,1.8571428571428572,0.8997354108424372,13.794520547945204,4.284853504917023,2.3896103896103895,1.1139763315524513
AT,AUT,Austria,Nieder<c3><b6>sterreich,2021-01-01,2021-01-01,116,0,0,0,0,12,113,1249642.9090180513,96,1,0,115,1,10,105,1,2,113,1,17,98,1,15,100,1,2,113,1,2,113,1,0,115,1,1,114,1,1,114,1,2,113,1,7,108,1,0,115,1,4,111,116,0,0,0,106,0,1,9,114,0,0,2,99,0,3,14,101,0,1,14,114,0,1,1,114,0,2,0,116,0,0,0,115,0,0,1,115,0,1,0,114,0,0,2,109,0,3,4,116,0,0,0,112,0,2,2,2,1,7,106,110,0,0,6,3,3,88,22,29,1,50,36,66,0,2,48,0,66,0,10,40,0,106,0,0,10,0,58,1,8,49,116,0,0,0,0,0,5,0,52,26,17,16,7,2,19,64,24,7,5,42,42,20,7,5,34,45,25,7,6,35,45,23,7,7,10,45,47,0,108,2,1,5,108,3,1,4,108,3,1,4,108,3,2,3,108,2,3,3,108,3,0,5,15,6,1,94,15,5,1,95,15,5,2,94,15,6,3,92,15,5,11,85,15,3,23,75,15,6,11,84,93,1,2,20,93,1,2,20,93,1,1,21,93,1,2,20,93,0,2,21,12,0,21,83,12,0,60,44,12,1,2,101,12,0,63,41,12,1,2,101,12,0,3,101,14,0,51,51,65,0,38,13,0,0,14,0,2,14,50,36,14,0,102,0,14,0,4,98,14,0,54,30,5,4,2,7,14,0,17,32,41,12,15,1,19,57,16,8,15,0,26,75,0,16,0,15,84,1,96,0,9,11,57,1,54,4,114,0,2,0,54,1,17,44,114,0,1,1,113,0,2,1,17,1,0,1,9,12,76,17,0,0,2,12,17,68,17,1,14,46,26,12,17,1,0,3,7,88,17,0,3,19,26,51,94,1,16,5,94,3,8,11,94,3,5,14,17,0,51,48,68,0,22,26,95,0,2,0,1,0,3,0,15,44,0,0,9,8,5,4,4,7,8,1,3,1,4,1,7,10,20,0,48,48,0,0,20,0,3,19,17,19,21,14,3,20,3,15,31,47,20,5,32,30,19,7,3,3.7222222222222223,3.598500569571492,2,1,12.43010752688172,3.874099753666105,2.4239130434782608,1.0714444974130901
AT,AUT,Austria,Ober<c3><b6>sterreich,2021-01-01,2020-12-31,100,0,0,0,0,15,97,1063983.9407849375,79,0,0,100,0,3,97,1,0,99,0,18,82,0,14,86,0,9,91,0,3,97,0,0,100,0,3,97,0,0,100,0,4,96,0,16,84,0,0,100,0,7,93,100,0,0,0,97,0,1,2,100,0,0,0,82,1,3,14,86,1,4,9,91,1,3,5,97,0,1,2,100,0,0,0,97,0,2,1,100,0,0,0,96,0,1,3,84,0,3,13,100,0,0,0,93,0,4,3,3,0,9,88,91,0,3,6,3,1,72,24,28,0,35,37,65,0,1,34,0,65,0,3,32,0,97,0,0,3,0,39,0,5,56,100,0,0,0,0,0,3,0,40,18,17,22,4,1,18,56,21,4,3,26,49,18,4,1,32,41,22,4,4,31,39,22,4,4,9,42,41,0,95,0,4,1,95,2,1,2,95,2,0,3,95,1,2,2,95,2,0,3,95,2,1,2,19,6,0,75,19,6,1,74,19,5,6,70,19,6,4,71,19,3,12,66,19,3,14,64,19,3,10,68,80,2,0,18,80,2,0,18,80,2,0,18,80,2,0,18,80,2,3,15,7,1,26,66,7,1,60,32,7,1,14,78,7,1,61,31,7,1,4,88,7,1,6,86,11,2,49,38,51,1,37,8,1,2,13,0,2,14,40,31,13,1,84,2,13,1,8,78,13,0,40,33,8,3,2,1,13,0,11,30,38,8,13,2,21,42,17,5,13,0,21,66,0,13,1,11,73,2,75,0,20,5,41,0,57,2,86,1,12,1,40,0,27,33,96,0,1,3,94,0,5,1,13,2,0,1,7,15,62,13,1,0,2,12,16,56,14,1,14,33,23,15,14,0,1,1,8,76,14,0,1,11,25,49,88,1,9,2,88,3,0,9,88,1,3,8,14,1,46,39,61,0,22,17,82,1,2,0,3,0,0,0,12,36,0,0,11,1,4,3,2,8,8,0,3,4,9,1,4,6,19,1,40,38,0,2,19,0,3,12,18,22,18,5,3,20,2,22,23,33,20,2,25,34,12,2,5,4.6,5.001176332212488,1.8571428571428572,1.4638501094227998,13.472222222222221,3.8234716995481604,2.2051282051282053,1.0110939730366424
AT,AUT,Austria,Salzburg,2021-01-01,2020-12-30,100,0,0,0,0,13,98,1005766.3261399248,77,0,0,100,0,7,93,0,1,99,0,20,80,0,15,85,0,6,94,0,4,96,0,0,100,0,2,98,0,0,100,0,3,97,0,17,83,0,1,99,0,4,96,100,0,0,0,93,0,2,5,99,0,1,0,80,0,3,17,85,0,6,9,94,0,3,3,96,0,1,3,100,0,0,0,98,0,1,1,100,0,0,0,97,0,2,1,83,0,8,9,99,0,0,1,96,0,2,2,2,0,7,91,94,0,2,4,3,2,74,21,27,1,36,36,64,0,0,36,0,64,0,2,34,0,98,0,0,2,0,43,1,10,46,100,0,0,0,0,0,6,0,32,31,16,15,11,4,19,50,16,11,5,38,35,11,11,5,30,39,15,11,4,30,39,16,11,5,6,42,36,0,91,1,2,6,91,0,2,7,91,1,1,7,91,1,1,7,91,1,2,6,91,1,0,8,62,1,0,37,62,1,0,37,62,1,3,34,62,1,2,35,62,2,2,34,62,1,8,29,62,2,4,32,92,0,2,6,92,0,1,7,92,0,0,8,92,0,0,8,92,0,0,8,14,0,16,70,14,0,59,27,14,2,5,79,14,1,37,48,14,1,2,83,14,1,11,74,16,0,38,46,62,0,33,3,0,2,16,0,1,11,42,30,16,1,82,1,16,1,12,71,16,0,39,28,7,2,2,6,16,1,27,22,28,6,16,0,34,41,7,2,16,0,13,68,3,18,1,11,69,1,84,0,11,5,41,0,56,3,95,0,5,0,63,0,15,22,98,0,1,1,89,0,11,0,20,0,0,4,7,11,58,20,0,0,3,10,15,52,20,0,18,27,24,11,20,0,1,1,9,69,20,0,5,19,23,33,76,3,16,5,76,9,3,12,76,8,5,11,20,0,46,34,66,0,15,19,87,0,4,0,2,0,0,0,7,41,0,0,8,2,8,1,3,11,4,1,3,3,1,4,2,8,22,1,33,44,0,0,22,0,3,14,15,21,12,6,7,23,1,29,13,34,23,0,33,24,15,4,1,4.552631578947368,5.436102381655508,2,1.5491933384829668,13.605633802816902,3.47430927663301,2.1066666666666665,1.0975812884177119
AT,AUT,Austria,Steiermark,2021-01-01,2020-12-31,100,0,0,0,0,25,98,924417.6522815161,78,0,0,100,0,5,95,0,1,99,0,18,82,0,15,85,0,9,91,0,8,92,0,1,99,0,1,99,0,1,99,0,4,96,0,16,84,0,1,99,0,5,95,100,0,0,0,95,0,2,3,99,0,0,1,82,1,7,10,85,0,3,12,91,0,3,6,92,0,6,2,99,0,1,0,99,0,1,0,99,0,1,0,96,0,3,1,84,0,8,8,99,0,1,0,95,0,3,2,2,0,12,86,88,0,3,9,2,3,68,27,32,1,38,29,62,0,2,35,1,62,0,5,33,0,95,0,0,5,0,44,0,7,49,100,0,0,0,0,0,5,0,44,18,16,17,12,2,28,37,21,12,2,44,26,16,12,1,35,30,22,12,2,40,30,16,12,5,10,36,37,0,93,2,4,1,93,3,1,3,93,4,0,3,93,4,1,2,93,4,0,3,93,3,1,3,28,5,1,66,28,5,1,66,28,6,1,65,28,6,1,65,28,5,11,56,28,4,16,52,28,6,5,61,79,1,3,17,79,3,0,18,79,3,0,18,79,4,0,17,79,4,1,16,15,1,32,52,15,2,58,25,15,2,5,78,15,2,41,42,15,2,1,82,15,2,12,71,15,0,32,53,68,0,25,4,2,1,16,0,0,8,32,44,16,0,83,1,17,0,5,78,17,0,47,24,7,2,1,2,17,0,25,18,28,12,17,0,28,45,9,1,17,0,17,66,0,17,0,15,68,0,68,0,26,6,42,0,57,1,95,0,5,0,59,0,20,21,99,0,1,0,88,0,10,2,17,2,1,0,8,10,62,17,0,1,3,13,13,53,17,0,22,31,21,9,17,0,2,2,9,70,17,0,5,16,28,34,79,1,17,3,79,9,1,11,79,8,3,10,17,0,44,39,61,0,18,21,84,1,2,0,1,2,1,0,9,40,0,1,8,2,5,1,5,9,1,0,5,4,6,2,2,9,19,1,37,43,0,0,19,0,6,11,14,24,16,10,0,22,2,21,19,36,22,1,30,22,17,7,1,3.194444444444445,2.7131367660166177,2.1818181818181817,1.0787197799411874,12.805555555555555,4.218132852036963,2.3066666666666666,1.114684943166688
AT,AUT,Austria,Tirol,2021-01-01,2020-12-30,100,0,0,0,0,16,99,1154386.7785352669,73,0,0,100,0,7,93,0,1,99,0,15,85,0,10,90,0,8,92,0,4,96,0,0,100,0,3,97,0,1,99,0,2,98,0,7,93,0,1,99,0,6,94,100,0,0,0,93,0,3,4,99,0,0,1,85,0,3,12,90,0,2,8,92,0,1,7,96,0,0,4,100,0,0,0,97,0,1,2,99,0,0,1,98,0,0,2,93,0,2,5,99,0,0,1,94,0,0,6,1,0,7,92,94,0,4,2,3,0,77,20,23,1,39,37,61,0,1,38,0,61,0,1,38,0,99,0,0,1,0,43,1,5,51,100,0,0,0,0,0,4,0,47,21,13,15,8,3,28,48,13,8,3,43,32,14,8,5,30,42,15,8,4,30,42,16,8,6,6,43,37,0,96,2,0,2,96,2,0,2,96,2,0,2,96,1,1,2,96,1,1,2,96,1,0,3,57,2,0,41,57,2,0,41,57,2,2,39,57,2,2,39,57,2,3,38,57,3,6,34,57,2,0,41,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,13,2,22,63,13,0,68,19,13,1,10,76,13,1,46,40,13,1,2,84,13,1,17,69,14,1,43,42,57,0,34,1,2,6,15,0,2,9,43,31,15,1,83,1,16,1,6,77,16,0,47,23,6,1,5,2,16,0,20,13,34,17,16,1,23,44,8,8,17,0,11,72,0,18,0,14,68,0,79,0,17,4,33,0,66,1,90,0,9,1,55,0,21,24,98,0,1,1,83,0,15,2,19,1,1,0,12,14,53,19,0,0,5,14,14,48,21,0,13,30,28,8,21,0,3,1,7,68,21,1,6,21,16,35,73,1,23,3,73,3,8,16,73,3,7,17,21,0,46,33,67,0,16,17,87,0,3,0,3,0,1,0,6,41,0,2,7,4,3,1,0,11,6,0,2,4,3,6,3,7,24,0,50,25,1,0,24,0,1,21,14,17,15,6,2,27,1,12,14,46,27,0,30,20,19,4,0,3.3428571428571434,3.58873119592965,2.8,1.3038404810405297,13.183098591549298,4.415265269995287,2.2285714285714286,1.1186356670934383
AT,AUT,Austria,Vorarlberg,2021-01-01,2020-12-27,100,0,0,0,0,13,94,790276.4040653162,77,0,0,100,0,9,91,0,4,96,0,22,78,0,18,82,0,13,87,0,4,96,0,1,99,0,4,96,0,1,99,0,3,97,0,15,85,0,1,99,0,5,95,100,0,0,0,91,0,2,7,96,1,1,2,78,1,7,14,82,1,5,12,87,1,4,8,96,0,2,2,99,0,0,1,96,0,3,1,99,1,0,0,97,0,2,1,85,0,4,11,99,0,0,1,95,1,1,3,5,1,9,85,93,0,2,5,7,0,76,17,25,1,41,33,59,0,3,38,0,59,0,4,37,0,96,0,0,4,0,50,1,8,41,100,0,0,0,0,0,8,1,47,20,15,9,10,4,23,41,22,10,6,32,37,15,10,8,21,45,16,10,8,21,46,15,10,8,9,43,30,0,92,2,6,0,92,4,2,2,92,5,1,2,92,5,0,3,92,5,1,2,92,4,0,4,82,0,0,18,82,0,0,18,82,0,0,18,82,0,1,17,82,0,1,17,82,0,3,15,82,0,1,17,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,0,2,3,10,1,19,70,10,1,52,37,10,1,7,82,10,1,39,50,10,1,0,89,10,1,6,83,10,0,39,51,61,1,33,1,4,0,10,0,1,13,41,35,10,0,90,0,12,0,8,80,12,0,46,27,9,1,2,3,12,0,17,26,35,10,12,0,29,45,11,3,12,0,10,77,1,14,1,6,77,2,81,0,14,5,48,0,51,1,93,0,7,0,61,0,13,26,100,0,0,0,94,0,6,0,14,0,1,1,10,8,66,14,0,0,4,10,15,57,14,0,18,42,13,13,14,0,3,2,10,71,14,0,5,16,22,43,79,1,16,4,79,5,4,12,79,6,4,11,14,2,47,37,63,0,23,14,82,0,2,1,2,0,4,0,9,35,0,1,5,3,3,0,2,13,8,0,5,3,4,4,0,14,21,3,38,38,0,0,21,1,2,9,18,17,22,6,4,23,3,11,29,34,23,0,30,29,15,1,2,3.8461538461538463,5.106953265883586,1.5714285714285716,0.7867957924694432,13.4,3.4523787334125036,2.135135135135135,1.089480513688756
AT,AUT,Austria,Wien,2021-01-01,2021-01-01,131,0,0,0,0,29,126,728128.4167514496,100,0,2,129,0,12,119,0,1,130,0,25,106,0,28,103,0,12,119,0,6,125,0,1,130,0,6,125,0,1,130,0,2,129,0,17,114,0,0,131,0,7,124,129,1,0,1,119,0,1,11,130,0,0,1,106,1,6,18,103,0,6,22,119,0,3,9,125,0,2,4,130,0,1,0,125,0,2,4,130,1,0,0,129,0,1,1,114,0,8,9,131,0,0,0,124,0,3,4,4,1,16,110,116,0,7,8,5,1,94,31,38,2,52,39,79,0,0,52,0,79,0,14,38,0,117,0,1,13,0,61,1,6,63,131,0,0,0,0,0,7,1,68,25,21,9,10,4,37,60,20,10,6,53,50,12,10,5,45,53,18,10,4,42,59,16,10,6,14,55,46,0,126,1,2,2,126,2,0,3,126,2,1,2,126,2,2,1,126,1,1,3,126,2,1,2,16,5,4,106,16,5,3,107,16,5,8,102,16,7,6,102,16,3,14,98,16,5,26,84,16,6,7,102,101,6,1,23,101,6,1,23,101,6,0,24,101,5,2,23,101,6,2,22,18,2,14,97,18,1,79,33,18,2,12,99,18,2,61,50,18,2,1,110,18,3,32,78,19,0,52,60,79,1,44,5,2,0,21,0,1,13,45,51,21,0,109,1,24,0,9,98,24,0,49,45,7,1,4,1,24,1,23,28,45,10,24,1,40,54,6,6,24,0,40,65,2,26,0,13,88,4,117,0,10,4,52,0,78,1,119,0,11,1,70,1,30,30,130,0,1,0,99,0,32,0,26,0,0,1,9,18,77,26,1,0,2,14,18,70,27,0,21,43,28,12,27,0,1,2,9,92,27,0,5,18,28,53,109,1,15,6,109,6,1,15,109,5,1,16,28,1,55,47,84,0,24,23,108,0,3,0,6,0,0,0,14,53,0,0,8,2,3,1,7,9,1,0,4,9,10,1,4,19,29,3,48,50,0,1,29,0,4,20,15,23,22,13,5,30,2,97,0,2,30,1,45,35,16,4,0,2.9365079365079363,3.257116357093445,2.1818181818181817,1.8877596148970779,14.474226804123711,4.42081436574274,2.020408163265306,1.0151389304819793
AT,AUT,Austria,-99,2021-01-02,2020-12-26,100,0,0,0,0,12,94,1175449.6578418012,67,0,1,99,1,3,96,1,0,99,3,10,87,2,16,82,1,6,93,1,6,93,1,1,98,1,0,99,0,2,98,0,4,96,1,8,91,3,1,96,3,6,91,99,0,0,1,97,0,1,2,100,0,0,0,90,0,1,9,84,0,3,13,94,0,2,4,94,0,2,4,99,0,1,0,100,0,0,0,98,0,2,0,96,0,1,3,92,0,2,6,99,0,0,1,94,0,6,0,4,2,7,87,94,0,3,3,5,1,60,34,40,2,32,26,68,0,0,32,0,68,0,6,26,0,94,0,2,4,0,40,1,9,50,100,0,0,0,0,0,8,0,35,25,10,22,10,9,23,39,19,10,16,30,31,13,10,18,25,30,17,10,16,26,31,17,10,16,9,21,44,0,92,4,2,2,92,2,3,3,92,4,0,4,92,3,2,3,92,3,0,5,92,3,2,3,78,1,0,21,78,1,0,21,78,1,0,21,78,1,0,21,78,1,1,20,78,1,0,21,78,2,0,20,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,10,4,17,69,10,3,53,34,10,4,12,74,10,1,44,45,10,3,7,80,10,3,19,68,12,0,40,48,60,0,32,3,3,2,13,1,1,7,48,30,13,1,83,3,15,1,6,78,15,0,49,22,6,5,0,3,15,0,27,30,22,6,15,3,22,43,10,7,16,1,15,66,2,16,2,10,67,5,83,0,10,7,48,1,45,6,88,0,8,4,57,2,23,18,93,0,3,4,81,1,14,4,16,2,1,1,6,13,61,16,2,2,0,11,17,52,18,0,19,30,18,15,18,0,2,5,6,69,18,0,8,13,20,41,79,4,12,5,79,6,4,11,79,7,5,9,18,1,34,47,53,1,12,34,90,0,0,0,0,1,2,0,7,57,0,1,3,3,4,0,2,5,1,0,8,1,2,1,4,8,27,1,29,41,1,1,27,0,4,12,12,4,16,16,9,31,1,25,13,30,31,3,26,18,11,8,3,4.3478260869565215,4.508665350312298,2.25,2.5,11.17741935483871,4.488689587697195,1.9365079365079367,1.1198072396480807
