ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,Alberta,2020-12-31,2020-12-31,361,1,8958.87212481602,1,8958.87212481602,64,353,3009422.905622071,298,0,2,359,0,32,329,0,3,358,1,55,305,0,72,289,0,57,304,1,17,343,0,9,352,0,14,347,0,5,356,0,16,345,0,53,308,0,5,356,0,38,323,359,0,1,1,329,0,6,26,358,1,0,2,306,1,7,47,289,1,5,66,304,2,12,43,344,0,6,11,352,0,0,9,347,1,5,8,356,0,2,3,345,1,5,10,308,0,8,45,356,0,4,1,323,3,16,19,8,0,31,322,332,0,5,24,10,5,159,187,202,0,19,140,342,1,16,2,342,0,0,19,0,361,0,0,0,0,34,3,15,309,361,0,0,0,0,0,12,0,178,86,45,40,20,3,105,193,40,20,3,165,137,36,20,4,114,167,56,20,6,122,158,55,20,6,33,164,138,0,346,0,4,11,346,1,1,13,346,1,1,13,346,1,2,12,346,1,3,11,346,1,3,11,356,0,0,5,356,0,0,5,356,0,0,5,356,0,0,5,356,0,0,5,356,0,0,5,356,0,0,5,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,22,0,89,250,22,0,200,139,22,1,61,277,22,1,96,242,22,1,6,332,22,1,13,325,26,0,92,243,269,0,78,6,6,2,28,3,2,24,109,195,28,2,331,0,32,4,44,281,32,0,267,33,3,3,4,19,32,0,157,80,69,23,33,1,151,142,15,19,33,1,149,174,4,38,6,146,165,6,274,0,77,10,163,0,192,6,302,0,55,4,267,0,49,45,356,0,4,1,349,0,12,0,39,4,6,13,41,64,194,39,1,6,24,45,72,174,42,3,73,130,67,46,42,0,8,27,57,227,42,0,37,67,85,130,257,3,85,16,257,14,12,78,257,12,31,61,44,3,153,161,200,0,95,66,271,1,28,4,16,1,2,3,35,122,1,10,18,17,13,4,11,31,8,2,12,24,6,8,17,57,58,8,115,179,1,0,58,3,45,72,52,41,58,22,10,62,10,206,50,33,62,1,66,83,83,41,25,7.812500000000001,11.346038837646786,2.269230769230769,1.2824255863851846,11.936842105263159,5.552680851667456,2.8784722222222223,1.4539942915715214
CA,CAN,Canada,British Columbia,2020-12-31,2020-12-31,442,0,0,0,0,54,427,3395791.465140705,376,1,2,439,1,36,405,1,14,427,1,81,360,0,90,352,1,91,350,1,24,417,1,11,430,1,25,416,1,6,435,1,15,426,1,68,373,1,10,431,1,57,384,440,0,2,0,406,1,13,22,428,0,3,11,361,0,12,69,352,1,20,69,351,0,18,73,418,1,13,10,431,1,5,5,417,0,11,14,436,0,4,2,427,1,8,6,374,1,16,51,432,0,6,4,385,1,19,37,12,3,28,399,415,0,6,21,13,3,113,313,329,0,16,97,426,0,16,0,426,0,1,15,0,441,0,0,1,0,33,6,22,381,442,0,0,0,0,0,20,2,243,90,53,34,27,6,143,234,32,27,10,207,169,29,27,7,179,174,55,27,7,182,176,50,27,9,61,208,137,0,423,3,4,12,423,4,7,8,423,5,2,12,423,4,5,10,423,5,3,11,423,5,1,13,438,0,0,4,438,0,0,4,438,0,0,4,438,0,0,4,438,0,2,2,438,0,1,3,438,0,0,4,439,0,0,3,439,0,0,3,439,0,0,3,439,0,1,2,439,0,0,3,33,2,103,304,33,0,257,152,33,3,122,284,33,3,141,265,33,2,7,400,33,3,37,369,35,0,124,283,318,0,101,14,4,5,36,1,1,31,132,241,36,0,402,4,40,1,45,356,40,0,333,45,5,7,3,9,40,0,168,119,87,28,42,2,168,193,32,5,43,1,170,222,6,48,5,163,218,8,339,2,95,6,186,3,251,2,320,2,115,5,301,3,85,53,435,1,4,2,405,2,35,0,50,1,4,12,44,80,251,50,0,8,18,51,105,210,52,3,93,170,84,40,52,0,6,21,61,302,52,0,25,66,110,189,353,4,69,16,353,10,16,63,353,14,23,52,55,0,204,183,259,0,73,110,370,0,17,3,9,5,1,4,33,166,0,9,17,15,30,4,15,32,12,3,14,24,10,9,9,73,63,10,171,193,1,4,63,1,30,90,69,49,67,52,21,65,7,243,80,47,65,5,110,128,79,35,20,9.373979591836735,13.731542818787581,2.04,1.2069244660154448,13.181944444444444,5.405128236257386,2.5365853658536586,1.3571029901893636
CA,CAN,Canada,Manitoba,2020-12-31,2020-12-31,137,0,0,0,0,7,131,1081005.765850678,116,2,1,134,2,10,125,3,3,131,2,21,114,1,25,111,1,24,112,1,10,126,2,3,132,2,4,131,2,0,135,2,3,132,1,23,113,1,4,132,0,11,126,136,0,0,1,127,1,1,8,134,0,0,3,116,2,6,13,112,1,5,19,113,1,6,17,127,0,5,5,134,0,0,3,133,0,1,3,137,0,0,0,134,2,0,1,114,2,7,14,133,0,2,2,126,1,4,6,6,0,6,125,131,0,3,3,6,4,35,92,102,1,3,31,134,0,2,1,134,0,0,3,0,137,0,0,0,0,15,3,1,118,137,0,0,0,0,0,10,1,72,27,17,10,12,1,39,72,13,12,0,65,50,10,12,0,57,52,16,12,0,52,53,20,12,0,13,73,39,0,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,136,0,0,1,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,134,0,0,3,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,12,0,29,96,12,0,66,59,12,0,18,107,12,1,25,99,12,1,1,123,12,1,6,118,12,0,31,94,106,0,27,4,0,0,12,0,0,7,36,82,12,0,125,0,12,1,15,109,12,0,103,7,1,0,1,13,12,0,66,32,20,7,13,0,69,45,7,3,14,0,64,59,0,15,1,64,54,3,108,0,26,3,71,1,65,0,119,1,15,2,112,1,10,14,136,0,0,1,131,0,5,1,15,0,0,0,20,24,78,15,1,1,6,13,39,62,16,1,18,61,28,13,16,0,0,7,16,98,16,0,7,22,23,69,108,0,22,7,108,2,0,27,108,2,5,22,16,0,55,66,71,0,25,41,114,0,6,2,5,1,0,2,7,59,0,3,7,6,14,0,5,5,6,0,7,4,4,3,3,11,18,0,50,67,1,1,18,1,5,22,19,23,25,19,5,20,1,83,17,16,20,0,33,31,38,12,3,3.8559322033898304,4.525836603418379,1.1666666666666667,0.408248290463863,12.314655172413794,5.195119018770447,2.617391304347826,1.3802021762380117
CA,CAN,Canada,New Brunswick,2020-12-31,2020-12-31,102,0,0,0,0,1,99,638719.848848956,83,0,0,102,0,10,92,0,3,99,0,13,89,0,19,83,0,14,88,0,5,97,0,0,102,0,0,102,0,0,102,0,2,100,0,14,88,0,4,98,0,8,94,102,0,0,0,92,0,1,9,99,0,0,3,89,0,5,8,83,0,4,15,88,0,5,9,97,0,3,2,102,0,0,0,102,0,0,0,102,0,0,0,100,0,2,0,88,0,6,8,98,0,1,3,94,0,2,6,3,0,1,98,101,0,0,1,5,1,17,79,85,0,3,14,99,0,3,0,99,0,0,3,0,102,0,0,0,0,9,3,6,84,102,0,0,0,0,0,5,0,58,19,13,7,6,2,16,65,13,6,1,40,48,7,6,1,35,51,9,6,1,38,45,12,6,2,10,52,32,0,96,1,2,3,96,2,0,4,96,2,0,4,96,2,1,3,96,2,0,4,96,1,2,3,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,8,1,13,80,8,1,66,27,8,0,33,61,8,1,44,49,8,1,4,89,8,1,0,93,8,0,33,61,69,0,23,7,1,2,9,0,0,2,20,71,9,1,91,1,10,0,7,85,10,0,87,4,0,0,1,0,10,0,30,23,29,10,10,0,32,50,5,5,10,0,54,38,0,11,1,47,42,1,89,0,13,0,36,1,65,0,69,0,32,1,58,0,23,21,98,0,4,0,102,0,0,0,12,0,1,2,10,14,63,12,2,2,3,9,17,57,13,0,15,39,29,6,13,0,1,5,13,70,13,0,6,11,23,49,85,0,14,3,85,4,3,10,85,3,9,5,14,0,36,52,50,0,22,30,81,0,3,0,3,3,0,2,10,45,0,2,4,1,8,2,5,5,2,0,3,6,5,0,3,11,18,0,36,48,0,0,18,0,2,10,12,14,24,18,4,19,2,40,15,26,19,0,18,29,25,8,3,6.838235294117647,9.68967006055175,1,0,13.4375,4.3801732524546315,2.5185185185185186,1.1843892002959913
CA,CAN,Canada,Newfoundland and Labrador,2020-12-31,2020-12-30,100,0,0,0,0,5,96,524881.0957051086,76,1,0,99,1,6,93,2,0,98,0,9,91,1,13,86,2,11,87,1,1,98,2,0,98,2,3,95,1,0,99,1,2,97,2,10,88,2,0,98,1,6,93,100,0,0,0,94,0,2,4,100,0,0,0,91,0,1,8,87,0,5,8,89,1,2,8,99,0,0,1,100,0,0,0,97,0,1,2,100,0,0,0,98,0,1,1,90,0,0,10,100,0,0,0,94,0,1,5,4,0,2,94,98,0,0,2,4,1,18,77,82,0,2,16,98,0,2,0,98,0,0,2,0,100,0,0,0,0,7,2,0,91,100,0,0,0,0,0,5,0,58,28,7,2,7,3,30,55,5,7,3,49,37,4,7,2,47,39,5,7,4,42,42,5,7,5,14,51,23,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,1,14,77,8,0,59,33,8,1,36,55,8,0,52,40,8,1,8,83,8,1,4,87,9,0,35,56,65,1,20,12,2,0,9,1,0,3,22,65,9,0,91,0,10,0,9,81,10,0,80,6,0,0,0,4,10,0,22,23,33,12,12,2,27,41,16,2,14,1,62,22,1,14,1,53,29,3,86,1,12,1,41,1,57,1,64,1,34,1,48,1,33,18,92,0,4,4,96,1,3,0,17,0,1,0,15,9,58,17,0,1,4,8,19,51,17,1,25,33,17,7,17,0,3,1,10,69,17,0,6,12,24,41,82,1,9,8,82,3,0,15,82,3,1,14,18,3,27,52,48,0,23,29,78,0,5,0,2,2,3,0,10,52,0,0,7,1,8,0,0,9,0,2,3,6,2,0,0,10,22,2,26,50,0,0,22,0,7,11,7,15,25,12,1,23,2,30,24,21,23,1,17,28,13,15,3,8.206896551724139,16.475911659893985,2.5,0.7071067811865476,12.31578947368421,5.808523682350021,2.635135135135135,1.4578490848133348
CA,CAN,Canada,Nova Scotia,2020-12-31,2020-12-31,146,0,0,0,0,2,145,589658.1129961126,124,0,1,145,0,11,135,0,4,142,0,24,122,0,27,119,0,15,131,0,7,139,0,2,144,0,9,137,0,1,145,0,4,142,0,28,118,0,2,144,0,11,135,145,0,1,0,135,0,3,8,142,0,2,2,122,0,5,19,119,0,4,23,131,0,4,11,139,0,3,4,144,0,0,2,137,0,4,5,145,0,1,0,142,0,2,2,118,0,4,24,144,0,1,1,135,0,2,9,1,0,2,143,144,0,1,1,2,1,32,111,114,0,4,28,142,0,3,1,142,0,0,4,0,146,0,0,0,0,7,3,4,132,146,0,0,0,0,0,3,0,87,33,11,12,4,3,40,88,11,4,2,75,60,5,4,3,78,51,10,4,0,74,61,7,4,2,20,79,41,0,142,0,1,3,142,0,2,2,142,0,2,2,142,0,1,3,142,0,1,3,142,0,1,3,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,7,1,27,111,7,1,97,41,7,1,39,99,7,1,73,65,7,1,2,136,7,1,5,133,7,0,49,90,97,0,37,10,2,0,9,0,0,5,33,99,9,0,137,0,11,1,17,117,11,0,125,9,0,0,0,1,11,0,30,37,51,17,11,2,30,72,28,3,11,1,85,49,0,14,1,88,41,2,119,0,26,1,49,2,94,1,107,1,38,0,73,2,32,39,144,0,0,2,141,0,4,1,14,0,0,3,21,21,87,14,0,0,6,21,27,78,14,0,15,64,40,13,14,0,1,8,13,110,14,0,10,23,36,63,114,2,24,6,114,8,2,22,114,6,10,16,15,0,57,74,72,0,34,40,116,1,8,1,5,1,1,0,13,59,1,0,3,3,6,3,8,12,0,1,5,11,2,1,1,30,20,1,38,84,0,3,20,1,7,17,18,26,30,22,5,22,4,52,34,34,22,2,37,30,43,12,0,7.603448275862069,12.650413841330518,1,0,12.792682926829269,4.925646678550872,2.55,1.3147514702678331
CA,CAN,Canada,Ontario,2020-12-31,2020-12-31,572,0,0,0,0,39,560,9968437.134108983,471,1,5,566,1,56,515,1,4,567,1,80,491,0,126,446,1,93,478,1,24,547,1,13,558,1,17,554,1,3,568,0,16,556,1,91,480,1,12,559,1,60,511,567,0,1,4,516,0,20,36,568,1,2,1,492,2,15,63,446,4,29,93,479,3,27,63,548,2,9,13,559,2,5,6,555,1,5,11,569,0,1,2,556,2,6,8,481,3,26,62,560,1,3,8,512,3,17,40,12,0,23,537,551,0,5,16,16,5,165,386,408,1,24,139,548,0,23,1,548,0,0,24,0,572,0,0,0,0,47,5,28,492,572,0,0,0,0,0,22,2,298,130,75,45,37,13,156,318,48,37,10,273,213,39,37,20,220,232,63,37,16,213,243,63,37,20,77,285,153,0,545,3,7,17,545,5,5,17,545,6,4,17,545,5,7,15,545,6,2,19,545,5,5,17,570,0,0,2,570,0,0,2,570,0,0,2,570,0,0,2,570,0,0,2,570,0,0,2,570,0,0,2,572,0,0,0,572,0,0,0,572,0,0,0,572,0,0,0,572,0,0,0,39,1,113,419,39,1,283,249,39,4,41,488,39,4,146,383,39,3,6,524,39,3,22,508,44,3,133,392,439,0,122,6,2,3,51,1,6,32,155,327,51,1,519,1,56,2,42,472,56,1,406,54,13,4,3,35,56,2,227,129,128,30,57,1,247,227,28,12,59,0,221,284,8,65,2,234,252,19,459,1,100,12,290,2,278,2,531,2,37,2,426,0,72,74,566,0,3,3,551,0,21,0,68,1,5,14,59,93,332,68,1,7,28,64,105,299,73,3,105,214,126,51,73,0,12,22,93,372,73,0,46,95,122,236,432,3,109,28,432,27,19,94,432,25,31,84,77,0,252,243,329,2,104,137,478,2,27,5,11,1,2,6,40,227,1,10,19,14,35,2,32,31,21,6,12,43,20,2,21,76,93,9,176,285,1,8,93,3,42,85,101,84,89,58,17,99,11,301,86,75,99,7,120,121,120,83,22,9.914163090128755,14.514303774535446,1.8888888888888888,1.1826634392157036,13.049217002237137,5.433952641842859,2.849344978165939,1.5089846191888332
CA,CAN,Canada,Prince Edward Island,2020-12-31,2020-12-25,100,0,0,0,0,2,98,357393.64339832775,77,1,0,99,0,8,92,0,4,96,1,24,75,1,20,79,1,20,79,0,4,96,1,2,97,1,3,96,1,1,98,1,2,97,0,14,86,1,5,94,1,6,93,100,0,0,0,92,0,1,7,96,0,1,3,76,0,3,21,80,0,2,18,80,0,2,18,96,0,1,3,98,0,0,2,97,0,0,3,99,0,0,1,98,0,1,1,86,0,1,13,95,0,1,4,94,0,3,3,2,0,2,96,98,0,1,1,2,0,21,77,79,1,2,18,98,0,2,0,98,0,0,2,0,100,0,0,0,0,5,0,4,91,100,0,0,0,0,0,2,1,64,16,13,4,7,2,23,56,12,7,2,44,38,9,7,3,41,39,10,7,3,41,38,11,7,4,12,43,34,0,96,2,0,2,96,2,1,1,96,2,0,2,96,2,1,1,96,2,0,2,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,13,80,7,0,49,44,7,0,23,70,7,0,57,36,7,0,10,83,7,0,1,92,8,0,49,43,51,0,36,10,3,0,11,0,1,7,27,54,11,0,89,0,13,2,12,73,13,0,69,14,1,0,0,3,13,0,20,22,38,7,15,0,18,41,19,7,17,1,44,38,0,18,0,42,39,1,87,0,12,1,51,1,48,0,77,0,22,1,43,0,21,36,90,0,10,0,99,0,1,0,18,0,0,1,7,10,64,18,0,0,2,8,23,49,18,0,9,30,31,12,18,1,2,3,18,58,18,0,5,16,24,37,79,1,14,6,79,3,0,18,79,0,6,15,18,2,29,51,49,0,21,30,82,0,3,0,3,2,2,0,8,53,0,2,1,4,4,0,2,4,3,0,2,5,4,5,0,11,22,1,29,47,1,0,22,0,1,11,11,20,15,16,4,23,0,30,17,30,23,0,27,18,18,8,6,9.428571428571429,14.275561868685472,1,0,13.857142857142858,4.750939756661683,2.4285714285714284,1.1746059969710272
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-31,2020-12-31,427,1,7000.39060955689,1,7000.39060955689,43,416,6181671.222861999,338,0,1,426,0,19,408,1,7,419,0,74,353,0,68,359,0,48,379,0,17,410,0,11,416,0,11,416,0,3,424,1,16,410,1,53,373,0,8,419,0,49,378,426,1,0,0,408,2,4,13,420,2,3,2,353,2,20,52,359,3,16,49,379,1,13,34,410,1,4,12,416,3,2,6,416,1,3,7,424,0,2,1,411,0,6,10,374,1,15,37,419,0,5,3,378,1,15,33,11,0,20,396,409,0,7,11,13,1,133,280,294,2,30,101,397,3,27,0,397,0,1,29,0,426,0,0,1,0,48,4,19,356,427,0,0,0,0,0,20,0,228,92,55,32,28,14,105,230,50,28,8,208,140,43,28,12,186,149,52,28,8,191,155,45,28,17,68,216,98,0,409,2,2,14,409,2,1,15,409,4,0,14,409,4,2,12,409,3,1,14,409,2,4,12,425,0,0,2,425,0,0,2,425,0,0,2,425,0,0,2,425,0,0,2,425,0,0,2,425,0,0,2,427,0,0,0,427,0,0,0,427,0,0,0,427,0,0,0,427,0,0,0,34,1,65,327,34,0,243,150,34,1,19,373,34,1,123,269,34,1,4,388,34,1,19,373,34,1,92,300,335,0,80,7,3,2,37,2,8,24,147,209,37,2,385,3,39,2,49,337,39,0,319,35,6,7,4,17,39,2,185,107,66,28,39,3,172,180,17,16,40,1,130,253,3,43,2,133,246,3,362,0,48,17,184,1,235,7,408,0,16,3,304,1,51,71,423,0,2,2,408,0,18,1,46,5,4,18,53,69,232,46,0,5,19,55,93,209,54,2,114,152,69,36,54,1,13,34,64,261,54,3,32,61,90,187,336,3,67,21,336,5,17,69,336,6,26,59,58,0,128,241,186,2,84,155,351,1,20,3,5,3,3,6,35,223,0,3,20,8,23,4,11,25,17,2,6,23,17,4,10,31,85,2,136,199,4,1,85,1,24,55,76,58,68,45,15,89,9,198,46,85,89,4,98,88,92,39,17,8.6625,12.58025181977915,2.2941176470588234,1.6494205756247002,12.911184210526315,5.405229705014792,2.711246200607903,1.4770277391603857
CA,CAN,Canada,Saskatchewan,2020-12-31,2020-12-31,122,1,4620.81477777782,0,0,15,112,701943.2688499613,100,0,1,121,0,11,111,0,5,117,0,22,100,0,27,95,0,14,108,0,3,119,0,4,118,0,5,117,0,3,119,0,5,117,0,20,102,0,4,118,0,11,111,121,1,0,0,111,0,2,9,117,1,1,3,100,1,2,19,95,1,2,24,108,0,3,11,119,0,0,3,118,0,1,3,117,0,1,4,119,0,2,1,117,0,3,2,102,2,1,17,118,0,3,1,111,1,2,8,10,0,10,102,112,0,1,9,11,1,39,71,83,1,7,31,115,0,6,1,115,0,0,7,0,122,0,0,0,0,20,2,7,93,122,0,0,0,0,0,12,0,73,16,14,7,13,2,34,59,14,13,2,61,34,12,13,5,47,42,15,13,2,48,40,19,13,3,16,60,30,0,115,0,0,7,115,0,2,5,115,0,0,7,115,0,3,4,115,0,3,4,115,0,1,6,120,0,0,2,120,0,0,2,120,0,1,1,120,0,0,2,120,0,1,1,120,0,1,1,120,0,1,1,121,0,0,1,121,0,0,1,121,0,0,1,121,0,0,1,121,0,0,1,13,0,29,80,13,0,67,42,13,0,34,75,13,1,40,68,13,0,4,105,13,0,3,106,16,0,40,66,82,0,34,3,2,1,16,1,1,10,27,67,16,2,104,0,17,2,10,93,17,0,96,4,2,0,1,2,17,0,40,27,30,8,17,1,40,53,6,5,18,0,65,39,0,19,2,61,37,3,93,0,26,3,55,1,65,1,88,1,31,2,82,0,23,17,118,1,2,1,119,1,1,1,20,0,1,1,14,18,68,20,0,3,5,12,25,57,21,0,13,54,21,13,21,0,2,5,16,78,21,0,8,19,35,39,95,1,14,12,95,1,2,24,95,0,10,17,21,0,51,50,72,0,26,24,96,1,7,1,1,2,2,3,9,45,1,2,4,2,9,0,3,13,4,1,6,8,9,3,2,10,22,2,34,63,1,0,22,1,11,15,16,23,20,12,2,22,1,62,16,21,22,1,22,22,25,17,13,6.857142857142857,11.742296755790381,1.4777777777777779,0.8242842012585492,12.25531914893617,5.570537261424583,2.7857142857142856,1.3940225855674524
